,Unnamed: 0.1,Unnamed: 0,Date,HES,HES_6m,HES_12m
1125,1125,1125,2023-07-26,146.77720642089844,135.86984252929688,135.213623046875
1126,1126,1126,2023-07-27,147.07550048828125,136.4763641357422,138.39535522460938
1127,1127,1127,2023-07-28,148.1692352294922,139.5387725830078,140.04586791992188
1128,1128,1128,2023-07-31,150.86375427246094,141.38815307617188,138.9322509765625
1129,1129,1129,2023-08-01,150.7344970703125,144.8284149169922,134.48777770996094
1130,1130,1130,2023-08-02,148.60671997070312,146.49880981445312,133.73211669921875
1131,1131,1131,2023-08-03,151.0725555419922,146.77720642089844,135.86984252929688
1132,1132,1132,2023-08-04,152.0668487548828,147.07550048828125,136.4763641357422
1133,1133,1133,2023-08-07,150.97312927246094,148.1692352294922,139.5387725830078
1134,1134,1134,2023-08-08,152.53416442871094,150.86375427246094,141.38815307617188
1135,1135,1135,2023-08-09,155.507080078125,150.7344970703125,144.8284149169922
1136,1136,1136,2023-08-10,155.67611694335938,148.60671997070312,146.49880981445312
1137,1137,1137,2023-08-11,156.77976989746094,151.0725555419922,146.77720642089844
1138,1138,1138,2023-08-14,156.27268981933594,152.0668487548828,147.07550048828125
1139,1139,1139,2023-08-15,154.6818389892578,150.97312927246094,148.1692352294922
1140,1140,1140,2023-08-16,151.8779296875,152.53416442871094,150.86375427246094
1141,1141,1141,2023-08-17,153.4091339111328,155.507080078125,150.7344970703125
1142,1142,1142,2023-08-18,154.67189025878906,155.67611694335938,148.60671997070312
1143,1143,1143,2023-08-21,152.7926788330078,156.77976989746094,151.0725555419922
1144,1144,1144,2023-08-22,151.152099609375,156.27268981933594,152.0668487548828
1145,1145,1145,2023-08-23,149.95895385742188,154.6818389892578,150.97312927246094
1146,1146,1146,2023-08-24,149.16351318359375,151.8779296875,152.53416442871094
1147,1147,1147,2023-08-25,149.74020385742188,153.4091339111328,155.507080078125
1148,1148,1148,2023-08-28,152.5142822265625,154.67189025878906,155.67611694335938
1149,1149,1149,2023-08-29,153.79690551757812,152.7926788330078,156.77976989746094
1150,1150,1150,2023-08-30,153.81680297851562,151.152099609375,156.27268981933594
1151,1151,1151,2023-08-31,153.61795043945312,149.95895385742188,154.6818389892578
1152,1152,1152,2023-09-01,156.30250549316406,149.16351318359375,151.8779296875
1153,1153,1153,2023-09-05,156.92892456054688,149.74020385742188,153.4091339111328
1154,1154,1154,2023-09-06,156.90902709960938,152.5142822265625,154.67189025878906
1155,1155,1155,2023-09-07,157.4260711669922,153.79690551757812,152.7926788330078
1156,1156,1156,2023-09-08,159.6035614013672,153.81680297851562,151.152099609375
1157,1157,1157,2023-09-11,157.04823303222656,153.61795043945312,149.95895385742188
1158,1158,1158,2023-09-12,160.3293914794922,156.30250549316406,149.16351318359375
1159,1159,1159,2023-09-13,159.53396606445312,156.92892456054688,149.74020385742188
1160,1160,1160,2023-09-14,163.9386749267578,156.90902709960938,152.5142822265625
1161,1161,1161,2023-09-15,159.8592071533203,157.4260711669922,153.79690551757812
1162,1162,1162,2023-09-18,162.10231018066406,159.6035614013672,153.81680297851562
1163,1163,1163,2023-09-19,158.55320739746094,157.04823303222656,153.61795043945312
1164,1164,1164,2023-09-20,155.80165100097656,160.3293914794922,156.30250549316406
1165,1165,1165,2023-09-21,150.468017578125,159.53396606445312,156.92892456054688
1166,1166,1166,2023-09-22,149.66050720214844,163.9386749267578,156.90902709960938
1167,1167,1167,2023-09-25,151.47494506835938,159.8592071533203,157.4260711669922
1168,1168,1168,2023-09-26,151.5746307373047,162.10231018066406,159.6035614013672
1169,1169,1169,2023-09-27,157.55625915527344,158.55320739746094,157.04823303222656
1170,1170,1170,2023-09-28,156.16055297851562,155.80165100097656,160.3293914794922
1171,1171,1171,2023-09-29,152.5316925048828,150.468017578125,159.53396606445312
1172,1172,1172,2023-10-02,148.66355895996094,149.66050720214844,163.9386749267578
1173,1173,1173,2023-10-03,149.0424041748047,151.47494506835938,159.8592071533203
1174,1174,1174,2023-10-04,142.82150268554688,151.5746307373047,162.10231018066406
1175,1175,1175,2023-10-05,141.50555419921875,157.55625915527344,158.55320739746094
1176,1176,1176,2023-10-06,145.20419311523438,156.16055297851562,155.80165100097656
1177,1177,1177,2023-10-09,152.91053771972656,152.5316925048828,150.468017578125
1178,1178,1178,2023-10-10,153.17970275878906,148.66355895996094,149.66050720214844
1179,1179,1179,2023-10-11,154.50563049316406,149.0424041748047,151.47494506835938
1180,1180,1180,2023-10-12,155.87144470214844,142.82150268554688,151.5746307373047
1181,1181,1181,2023-10-13,160.4872589111328,141.50555419921875,157.55625915527344
1182,1182,1182,2023-10-16,160.91595458984375,145.20419311523438,156.16055297851562
1183,1183,1183,2023-10-17,163.51797485351562,152.91053771972656,152.5316925048828
1184,1184,1184,2023-10-18,164.46505737304688,153.17970275878906,148.66355895996094
1185,1185,1185,2023-10-19,165.5716552734375,154.50563049316406,149.0424041748047
1186,1186,1186,2023-10-20,162.52102661132812,155.87144470214844,142.82150268554688
1187,1187,1187,2023-10-23,160.80628967285156,160.4872589111328,141.50555419921875
1188,1188,1188,2023-10-24,154.74490356445312,160.91595458984375,145.20419311523438
1189,1189,1189,2023-10-25,153.92739868164062,163.51797485351562,152.91053771972656
1190,1190,1190,2023-10-26,152.7111358642578,164.46505737304688,153.17970275878906
1191,1191,1191,2023-10-27,142.85140991210938,165.5716552734375,154.50563049316406
1192,1192,1192,2023-10-30,144.7256622314453,162.52102661132812,155.87144470214844
1193,1193,1193,2023-10-31,143.9580078125,160.80628967285156,160.4872589111328
1194,1194,1194,2023-11-01,141.81460571289062,154.74490356445312,160.91595458984375
1195,1195,1195,2023-11-02,147.30772399902344,153.92739868164062,163.51797485351562
1196,1196,1196,2023-11-03,145.81231689453125,152.7111358642578,164.46505737304688
1197,1197,1197,2023-11-06,145.29391479492188,142.85140991210938,165.5716552734375
1198,1198,1198,2023-11-07,142.512451171875,144.7256622314453,162.52102661132812
1199,1199,1199,2023-11-08,140.33912658691406,143.9580078125,160.80628967285156
1200,1200,1200,2023-11-09,139.7708740234375,141.81460571289062,154.74490356445312
1201,1201,1201,2023-11-10,141.1566162109375,147.30772399902344,153.92739868164062
1202,1202,1202,2023-11-13,142.24327087402344,145.81231689453125,152.7111358642578
1203,1203,1203,2023-11-14,143.31997680664062,145.29391479492188,142.85140991210938
1204,1204,1204,2023-11-15,143.7287139892578,142.512451171875,144.7256622314453
1205,1205,1205,2023-11-16,141.0270233154297,140.33912658691406,143.9580078125
1206,1206,1206,2023-11-17,144.0078582763672,139.7708740234375,141.81460571289062
1207,1207,1207,2023-11-20,144.05770874023438,141.1566162109375,147.30772399902344
1208,1208,1208,2023-11-21,143.87826538085938,142.24327087402344,145.81231689453125
1209,1209,1209,2023-11-22,143.9580078125,143.31997680664062,145.29391479492188
1210,1210,1210,2023-11-24,144.96493530273438,143.7287139892578,142.512451171875
1211,1211,1211,2023-11-27,144.0676727294922,141.0270233154297,140.33912658691406
1212,1212,1212,2023-11-28,145.15435791015625,144.0078582763672,139.7708740234375
1213,1213,1213,2023-11-29,139.13282775878906,144.05770874023438,141.1566162109375
1214,1214,1214,2023-11-30,140.12977600097656,143.87826538085938,142.24327087402344
1215,1215,1215,2023-12-01,140.63821411132812,143.9580078125,143.31997680664062
1216,1216,1216,2023-12-04,141.25631713867188,144.96493530273438,143.7287139892578
1217,1217,1217,2023-12-05,137.96641540527344,144.0676727294922,141.0270233154297
1218,1218,1218,2023-12-06,135.8628692626953,145.15435791015625,144.0078582763672
1219,1219,1219,2023-12-07,131.82525634765625,139.13282775878906,144.05770874023438
1220,1220,1220,2023-12-08,134.08831787109375,140.12977600097656,143.87826538085938
1221,1221,1221,2023-12-11,135.78311157226562,140.63821411132812,143.9580078125
1222,1222,1222,2023-12-12,134.3874053955078,141.25631713867188,144.96493530273438
1223,1223,1223,2023-12-13,136.31149291992188,137.96641540527344,144.0676727294922
1224,1224,1224,2023-12-14,142.66200256347656,135.8628692626953,145.15435791015625
1225,1225,1225,2023-12-15,144.61000061035156,131.82525634765625,139.13282775878906
1226,1226,1226,2023-12-18,145.72999572753906,134.08831787109375,140.12977600097656
1227,1227,1227,2023-12-19,147.0800018310547,135.78311157226562,140.63821411132812
1228,1228,1228,2023-12-20,145.77000427246094,134.3874053955078,141.25631713867188
1229,1229,1229,2023-12-21,146.14999389648438,136.31149291992188,137.96641540527344
1230,1230,1230,2023-12-22,146.55999755859375,142.66200256347656,135.8628692626953
1231,1231,1231,2023-12-26,148.6300048828125,144.61000061035156,131.82525634765625
1232,1232,1232,2023-12-27,148.5800018310547,145.72999572753906,134.08831787109375
1233,1233,1233,2023-12-28,144.74000549316406,147.0800018310547,135.78311157226562
1234,1234,1234,2023-12-29,144.16000366210938,145.77000427246094,134.3874053955078
1235,1235,1235,2024-01-02,144.77999877929688,146.14999389648438,136.31149291992188
1236,1236,1236,2024-01-03,147.80999755859375,146.55999755859375,142.66200256347656
1237,1237,1237,2024-01-04,145.75,148.6300048828125,144.61000061035156
1238,1238,1238,2024-01-05,145.05999755859375,148.5800018310547,145.72999572753906
1239,1239,1239,2024-01-08,143.86000061035156,144.74000549316406,147.0800018310547
1240,1240,1240,2024-01-09,140.1699981689453,144.16000366210938,145.77000427246094
1241,1241,1241,2024-01-10,138.9199981689453,144.77999877929688,146.14999389648438
1242,1242,1242,2024-01-11,139.7899932861328,147.80999755859375,146.55999755859375
1243,1243,1243,2024-01-12,141.77000427246094,145.75,148.6300048828125
1244,1244,1244,2024-01-16,138.2899932861328,145.05999755859375,148.5800018310547
1245,1245,1245,2024-01-17,138.08999633789062,143.86000061035156,144.74000549316406
1246,1246,1246,2024-01-18,137.11000061035156,140.1699981689453,144.16000366210938
1247,1247,1247,2024-01-19,137.32000732421875,138.9199981689453,144.77999877929688
1248,1248,1248,2024-01-22,137.77999877929688,139.7899932861328,147.80999755859375
1249,1249,1249,2024-01-23,137.36000061035156,141.77000427246094,145.75
1250,1250,1250,2024-01-24,140.27000427246094,138.2899932861328,145.05999755859375
1251,1251,1251,2024-01-25,144.02999877929688,138.08999633789062,143.86000061035156
1252,1252,1252,2024-01-26,144.25999450683594,137.11000061035156,140.1699981689453
1253,1253,1253,2024-01-29,142.9499969482422,137.32000732421875,138.9199981689453
1254,1254,1254,2024-01-30,143.52000427246094,137.77999877929688,139.7899932861328
1255,1255,1255,2024-01-31,140.52999877929688,137.36000061035156,141.77000427246094
1256,1256,1256,2024-02-01,141.5,140.27000427246094,138.2899932861328
1257,1257,1257,2024-02-02,145.9600067138672,144.02999877929688,138.08999633789062
1258,1258,1258,2024-02-05,145.0399932861328,144.25999450683594,137.11000061035156
