,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,DOW,DOW_6m,DOW_12m,DOW_6m_ret,DOW_12m_ret
724,724,724,724,2022-02-01,55.808570861816406,51.12249755859375,54.1201400756836,0.09166362222134672,0.031197827348038
725,725,725,725,2022-02-02,55.67313766479492,51.62812805175781,54.842472076416016,0.07834894980081275,0.015146392146974774
726,726,726,726,2022-02-03,55.26682662963867,51.66424179077149,54.35489273071289,0.0697307211718472,0.01677740223761859
727,727,727,727,2022-02-04,54.7160530090332,54.33684158325195,54.02985000610352,0.006978900773984886,0.01270044249340252
728,728,728,728,2022-02-07,54.093055725097656,54.21043014526367,52.19696044921875,-0.0021651630479871953,0.0363257795005818
729,729,729,729,2022-02-08,55.15848159790039,53.93053436279297,51.2127799987793,0.022769053739519318,0.07704525314218724
730,730,730,730,2022-02-09,55.97110366821289,55.808570861816406,51.12249755859375,0.002912326975706314,0.09484290363673908
731,731,731,731,2022-02-10,55.032073974609375,55.67313766479492,51.62812805175781,-0.011514775654380416,0.06593200356671969
732,732,732,732,2022-02-11,55.15848159790039,55.26682662963867,51.66424179077149,-0.0019603990014540607,0.06763362213423707
733,733,733,733,2022-02-14,54.92373275756836,54.7160530090332,54.33684158325195,0.0037955908205014044,0.010800980646201275
734,734,734,734,2022-02-15,55.85371780395508,54.093055725097656,54.21043014526367,0.032548763519760326,0.030313127091742498
735,735,735,735,2022-02-16,56.05236053466797,55.15848159790039,53.93053436279297,0.016205647995966688,0.03934368900558982
736,736,736,736,2022-02-17,55.230712890625,55.97110366821289,55.808570861816406,-0.013228089658135045,-0.010354287204777157
737,737,737,737,2022-02-18,54.70703125,55.032073974609375,55.67313766479492,-0.00590642331160085,-0.017353187826628313
738,738,738,738,2022-02-22,54.4451904296875,55.15848159790039,55.26682662963867,-0.012931667942071123,-0.014866715714604517
739,739,739,739,2022-02-23,54.1472282409668,54.92373275756836,54.7160530090332,-0.014137868597333458,-0.010395939341101501
740,740,740,740,2022-02-24,53.01859664916992,55.85371780395508,54.093055725097656,-0.050759757206070844,-0.019863161019931352
741,741,741,741,2022-02-25,54.508087158203125,56.05236053466797,55.15848159790039,-0.02755055026647313,-0.011791376790220132
742,742,742,742,2022-02-28,53.87757110595703,55.230712890625,55.97110366821289,-0.02449980660846507,-0.037403810628176326
743,743,743,743,2022-03-01,52.205322265625,54.70703125,55.032073974609375,-0.04572920385576584,-0.051365531131691955
744,744,744,744,2022-03-02,54.09687805175781,54.4451904296875,55.15848159790039,-0.006397486631615545,-0.01924642440090285
745,745,745,745,2022-03-03,54.5263671875,54.1472282409668,54.92373275756836,0.007002001004482672,-0.007234860962970546
746,746,746,746,2022-03-04,53.75877380371094,53.01859664916992,55.85371780395508,0.013960708153760715,-0.03750769120861985
747,747,747,747,2022-03-07,52.9820442199707,54.508087158203125,56.05236053466797,-0.027996633486757072,-0.05477586109506127
748,748,748,748,2022-03-08,52.85411071777344,53.87757110595703,55.230712890625,-0.018996038001988458,-0.04303044535307765
749,749,749,749,2022-03-09,54.64515686035156,52.205322265625,54.70703125,0.04673536123984601,-0.0011310134773295788
750,750,750,750,2022-03-10,55.40361404418945,54.09687805175781,54.4451904296875,0.02415547882784308,0.01760345784334616
751,751,751,751,2022-03-11,55.65947723388672,54.5263671875,54.1472282409668,0.020780956165487696,0.027928465445915096
752,752,752,752,2022-03-14,55.08378219604492,53.75877380371094,53.01859664916992,0.024647295661392565,0.03895209751666129
753,753,753,753,2022-03-15,53.79532241821289,52.9820442199707,54.508087158203125,0.015350072089812539,-0.013076311739238289
754,754,754,754,2022-03-16,54.49895477294922,52.85411071777344,53.87757110595703,0.031120456532866436,0.011533253155940448
755,755,755,755,2022-03-17,57.4231071472168,54.64515686035156,52.205322265625,0.050836166395576976,0.09994737423596911
756,756,756,756,2022-03-18,57.01189422607422,55.40361404418945,54.09687805175781,0.029028434509741796,0.053885109072790316
757,757,757,757,2022-03-21,57.8800048828125,55.65947723388672,54.5263671875,0.03989487072605624,0.061504880451329846
758,758,758,758,2022-03-22,58.07190704345703,55.08378219604492,53.75877380371094,0.05424690767923823,0.08023124291291706
759,759,759,759,2022-03-23,57.84345245361328,53.79532241821289,52.9820442199707,0.07525059528279465,0.09175576943499952
760,760,760,760,2022-03-24,58.56534957885742,54.49895477294922,52.85411071777344,0.07461417971866457,0.10805666358820121
761,761,761,761,2022-03-25,59.12277221679688,57.4231071472168,54.64515686035156,0.02959897424607516,0.08193983902156399
762,762,762,762,2022-03-28,58.58363723754883,57.01189422607422,55.40361404418945,0.027568686022640065,0.05739739632910967
763,763,763,763,2022-03-29,58.656734466552734,57.8800048828125,55.65947723388672,0.01341965304448145,0.05384989909393578
764,764,764,764,2022-03-30,58.720699310302734,58.07190704345703,55.08378219604492,0.011172222506145468,0.06602518870824636
765,765,765,765,2022-03-31,58.22724914550781,57.84345245361328,53.79532241821289,0.006635093093765754,0.08238498308162301
766,766,766,766,2022-04-01,58.64759826660156,58.56534957885742,54.49895477294922,0.0014043916468626794,0.07612335889626154
767,767,767,767,2022-04-04,58.49224853515625,59.12277221679688,57.4231071472168,-0.010664650150851718,0.01861866139006496
768,768,768,768,2022-04-05,58.0170783996582,58.58363723754883,57.01189422607422,-0.009670939951940904,0.017631130963620345
769,769,769,769,2022-04-06,56.35395812988281,58.656734466552734,57.8800048828125,-0.039258515797244264,-0.026365698413803096
770,770,770,770,2022-04-07,55.97016906738281,58.720699310302734,58.07190704345703,-0.04684089725132634,-0.036191991671660095
771,771,771,771,2022-04-08,56.36310195922852,58.22724914550781,57.84345245361328,-0.032015030997271654,-0.025592360614572707
772,772,772,772,2022-04-11,56.609825134277344,58.64759826660156,58.56534957885742,-0.034746062798017174,-0.033390468231509374
773,773,773,773,2022-04-12,57.8068962097168,58.49224853515625,59.12277221679688,-0.011716976908957899,-0.022256669600249968
774,774,774,774,2022-04-13,58.62932205200195,58.0170783996582,58.58363723754883,0.010552817708713746,0.0007798220903880715
775,775,775,775,2022-04-14,59.844669342041016,56.35395812988281,58.656734466552734,0.061942609321476994,0.02025231861766308
776,776,776,776,2022-04-18,60.2010498046875,55.97016906738281,58.720699310302734,0.0755917090800835,0.025210028350684643
777,777,777,777,2022-04-19,61.270206451416016,56.36310195922852,58.22724914550781,0.08706235678329333,0.05226002173490896
778,778,778,778,2022-04-20,61.717960357666016,56.609825134277344,58.64759826660156,0.09023407529121097,0.05235273364660453
779,779,779,779,2022-04-21,63.51814270019531,57.8068962097168,58.49224853515625,0.09879870508457622,0.08592410602950729
780,780,780,780,2022-04-22,62.5952033996582,58.62932205200195,58.0170783996582,0.06764330899372606,0.07890995421146485
781,781,781,781,2022-04-25,62.20227813720703,59.844669342041016,56.35395812988281,0.03939546865387711,0.10377833609921772
782,782,782,782,2022-04-26,61.56261444091797,60.2010498046875,55.97016906738281,0.02261695835285016,0.09991832196901851
783,783,783,783,2022-04-27,61.63571548461914,61.270206451416016,56.36310195922852,0.005965526385045772,0.09354725595487423
784,784,784,784,2022-04-28,61.96468353271485,61.717960357666016,56.609825134277344,0.003997591197425043,0.09459238543372805
785,785,785,785,2022-04-29,60.76760482788086,63.51814270019531,57.8068962097168,-0.04330318481283291,0.051217221686197245
786,786,786,786,2022-05-02,61.279335021972656,62.5952033996582,58.62932205200195,-0.0210218723834793,0.04519944760098449
787,787,787,787,2022-05-03,62.275386810302734,62.20227813720703,59.844669342041016,0.0011753375484806483,0.04061710917590666
788,788,788,788,2022-05-04,64.52332305908203,61.56261444091797,60.2010498046875,0.048092639421697614,0.07179730699742692
789,789,789,789,2022-05-05,62.56780242919922,61.63571548461914,61.270206451416016,0.015122513582448427,0.021178253721278573
790,790,790,790,2022-05-06,62.074344635009766,61.96468353271485,61.717960357666016,0.0017697355339032494,0.0057744014105203245
791,791,791,791,2022-05-09,60.88640594482422,60.76760482788086,63.51814270019531,0.0019550073971132953,-0.04143283546234733
792,792,792,792,2022-05-10,60.13708114624024,61.279335021972656,62.5952033996582,-0.01864011538837429,-0.03927013764494591
793,793,793,793,2022-05-11,61.03261184692383,62.275386810302734,62.20227813720703,-0.019956117930901462,-0.01880423555714683
794,794,794,794,2022-05-12,61.26106262207031,64.52332305908203,61.56261444091797,-0.05055939902575335,-0.004898294550778948
795,795,795,795,2022-05-13,61.73623275756836,62.56780242919922,61.63571548461914,-0.013290696481978115,0.0016308283624013598
796,796,796,796,2022-05-16,62.12003326416016,62.074344635009766,61.96468353271485,0.0007360307937045452,0.0025070689074575547
797,797,797,797,2022-05-17,63.93848037719727,60.88640594482422,60.76760482788086,0.050127354127929236,0.052180360873160136
798,798,798,798,2022-05-18,62.969871520996094,60.13708114624024,61.279335021972656,0.04710555152929885,0.02758738322498555
799,799,799,799,2022-05-19,62.83279800415039,61.03261184692383,62.275386810302734,0.029495479592805518,0.008950746392721642
800,800,800,800,2022-05-20,62.23882293701172,61.26106262207031,64.52332305908203,0.015960551010572033,-0.03540580388239556
801,801,801,801,2022-05-23,61.67227554321289,61.73623275756836,62.56780242919922,-0.0010359753340736244,-0.014312902982323794
802,802,802,802,2022-05-24,61.28847503662109,62.12003326416016,62.074344635009766,-0.01338631330094342,-0.012660135246042592
803,803,803,803,2022-05-25,61.49864959716797,63.93848037719727,60.88640594482422,-0.038159036086497844,0.010055506526343017
804,804,804,804,2022-05-26,61.99210357666016,62.969871520996094,60.13708114624024,-0.015527551838976028,0.03084656579704803
805,805,805,805,2022-05-27,63.7648811340332,62.83279800415039,61.03261184692383,0.014834340654720446,0.04476736623958022
806,806,806,806,2022-05-31,62.7677001953125,62.23882293701172,61.26106262207031,0.008497545958348729,0.024593722484653746
807,807,807,807,2022-06-01,62.88772201538086,61.67227554321289,61.73623275756836,0.01970815024194006,0.018651757750335562
808,808,808,808,2022-06-02,62.87849044799805,61.28847503662109,62.12003326416016,0.025943138745529115,0.012209542461328216
809,809,809,809,2022-06-03,61.890533447265625,61.49864959716797,63.93848037719727,0.0063722350436081765,-0.0320299593898703
810,810,810,810,2022-06-06,61.92747116088867,61.99210357666016,62.969871520996094,-0.001042591105035906,-0.016553954056581666
811,811,811,811,2022-06-07,62.20446395874024,63.7648811340332,62.83279800415039,-0.024471419808859696,-0.01000009653188838
812,812,812,812,2022-06-08,62.084434509277344,62.7677001953125,62.23882293701172,-0.010885625630842943,-0.0024805807765777566
813,813,813,813,2022-06-09,60.810245513916016,62.88772201538086,61.67227554321289,-0.03303469158823624,-0.013977594011313266
814,814,814,814,2022-06-10,57.12616729736328,62.87849044799805,61.28847503662109,-0.09148316236045884,-0.06791338398892688
815,815,815,815,2022-06-13,54.180763244628906,61.890533447265625,61.49864959716797,-0.12457107368780229,-0.11899263480536737
816,816,816,816,2022-06-14,54.06996536254883,61.92747116088867,61.99210357666016,-0.1268823940497409,-0.12779269869935495
817,817,817,817,2022-06-15,53.00814437866211,62.20446395874024,63.7648811340332,-0.14784018693864132,-0.16869374746830512
818,818,818,818,2022-06-16,51.17071914672852,62.084434509277344,62.7677001953125,-0.17578827042256417,-0.1847603307512936
819,819,819,819,2022-06-17,50.570560455322266,60.810245513916016,62.88772201538086,-0.16838749740371406,-0.19585955994790372
820,820,820,820,2022-06-21,50.73675537109375,57.12616729736328,62.87849044799805,-0.11184737622970975,-0.1930983869109547
821,821,821,821,2022-06-22,48.32687759399414,54.180763244628906,61.890533447265625,-0.10804361732971857,-0.21915558160164372
822,822,822,822,2022-06-23,47.14502334594727,54.06996536254883,61.92747116088867,-0.1280737276262075,-0.23870582049986078
823,823,823,823,2022-06-24,49.06553649902344,53.00814437866211,62.20446395874024,-0.07437739852719172,-0.21122161696356323
824,824,824,824,2022-06-27,48.2160758972168,51.17071914672852,62.084434509277344,-0.05774089750506517,-0.22337899542256734
825,825,825,825,2022-06-28,48.5023078918457,50.570560455322266,60.810245513916016,-0.0408983516270065,-0.20239907795231193
826,826,826,826,2022-06-29,47.99448013305664,50.73675537109375,57.12616729736328,-0.05404908567723399,-0.15985121348633036
827,827,827,827,2022-06-30,47.65284729003906,48.32687759399414,54.180763244628906,-0.013947317466230125,-0.12048401616485116
828,828,828,828,2022-07-01,47.72671127319336,47.14502334594727,54.06996536254883,0.012338267879892673,-0.11731566770614354
829,829,829,829,2022-07-05,46.84032440185547,49.06553649902344,53.00814437866211,-0.04535183462657655,-0.11635608167580813
830,830,830,830,2022-07-06,47.255821228027344,48.2160758972168,51.17071914672852,-0.0199156536760986,-0.07650660346350568
831,831,831,831,2022-07-07,48.27147674560547,48.5023078918457,50.570560455322266,-0.004759178609705761,-0.04546288767647677
832,832,832,832,2022-07-08,47.44048309326172,47.99448013305664,50.73675537109375,-0.011542932400956496,-0.06496813313588468
833,833,833,833,2022-07-11,47.09885025024414,47.65284729003906,48.32687759399414,-0.01162568600409164,-0.02541085633685991
834,834,834,834,2022-07-12,46.5540885925293,47.72671127319336,47.14502334594727,-0.024569526149661347,-0.012534403665085403
835,835,835,835,2022-07-13,45.861595153808594,46.84032440185547,49.06553649902344,-0.020895014296871572,-0.06529922169053659
836,836,836,836,2022-07-14,45.150638580322266,47.255821228027344,48.2160758972168,-0.04454864169107908,-0.0635770800475175
837,837,837,837,2022-07-15,45.75079345703125,48.27147674560547,48.5023078918457,-0.052218897338865755,-0.05672955688933401
838,838,838,838,2022-07-18,46.60025787353516,47.44048309326172,47.99448013305664,-0.01771114383626282,-0.029049637701173747
839,839,839,839,2022-07-19,48.428443908691406,47.09885025024414,47.65284729003906,0.028229853836832852,0.016275976416092686
840,840,840,840,2022-07-20,48.520774841308594,46.5540885925293,47.72671127319336,0.04224518851594272,0.01663771810234138
841,841,841,841,2022-07-21,47.45895385742188,45.861595153808594,46.84032440185547,0.03482998570494855,0.013207198358812233
842,842,842,842,2022-07-22,46.95111846923828,45.150638580322266,47.255821228027344,0.039877174399493676,-0.00644794124556114
843,843,843,843,2022-07-25,47.62515258789063,45.75079345703125,48.27147674560547,0.04096888795206932,-0.013389359540852963
844,844,844,844,2022-07-26,47.36661529541016,46.60025787353516,47.44048309326172,0.016445347232943552,-0.0015570625135992167
845,845,845,845,2022-07-27,48.23454666137695,48.428443908691406,47.09885025024414,-0.004003788510736239,0.02411303896164485
846,846,846,846,2022-07-28,48.289947509765625,48.520774841308594,46.5540885925293,-0.0047572886520858,0.03728692730792482
847,847,847,847,2022-07-29,49.13016891479492,47.45895385742188,45.861595153808594,0.035213904259115525,0.07127038974602451
848,848,848,848,2022-08-01,48.43767547607422,46.95111846923828,45.150638580322266,0.03166180179093936,0.07280155938225241
849,849,849,849,2022-08-02,47.597450256347656,47.62515258789063,45.75079345703125,-0.0005816743892179677,0.040363383009974996
850,850,850,850,2022-08-03,47.54205322265625,47.36661529541016,46.60025787353516,0.0037038307709329477,0.020210088786996705
851,851,851,851,2022-08-04,47.08038711547852,48.23454666137695,48.428443908691406,-0.023928068693192528,-0.02783605427741087
852,852,852,852,2022-08-05,47.54205322265625,48.289947509765625,48.520774841308594,-0.01548757713928206,-0.020171186916394857
853,853,853,853,2022-08-08,48.15144729614258,49.13016891479492,47.45895385742188,-0.01992099030536032,0.014591418108395482
854,854,854,854,2022-08-09,48.6777458190918,48.43767547607422,46.95111846923828,0.00495627299737289,0.03677499932157691
855,855,855,855,2022-08-10,49.89653396606445,47.597450256347656,47.62515258789063,0.04830266531787997,0.04769289450531544
856,856,856,856,2022-08-11,51.02298355102539,47.54205322265625,47.36661529541016,0.07321792165909868,0.07719293922125625
857,857,857,857,2022-08-12,51.64162063598633,47.08038711547852,48.23454666137695,0.09688181852286037,0.07063555502093144
858,858,858,858,2022-08-15,51.09685516357422,47.54205322265625,48.289947509765625,0.07477173786057523,0.058126127663339355
859,859,859,859,2022-08-16,51.80781936645508,48.15144729614258,49.13016891479492,0.07593483219361952,0.05450114483229096
860,860,860,860,2022-08-17,51.2076530456543,48.6777458190918,48.43767547607422,0.0519725633139374,0.05718642652346739
861,861,861,861,2022-08-18,51.7247200012207,49.89653396606445,47.597450256347656,0.03663953966020239,0.08671199239969019
862,862,862,862,2022-08-19,51.23535919189453,51.02298355102539,47.54205322265625,0.004162352455472362,0.07768503291057338
863,863,863,863,2022-08-22,50.238162994384766,51.64162063598633,47.08038711547852,-0.027176870600059466,0.06707200327730667
864,864,864,864,2022-08-23,51.35538864135742,51.09685516357422,47.54205322265625,0.005059674943899584,0.08020973349303984
865,865,865,865,2022-08-24,50.081199645996094,51.80781936645508,48.15144729614258,-0.03332739616477565,0.040076725793621426
866,866,866,866,2022-08-25,51.48464584350586,51.2076530456543,48.6777458190918,0.005409207049669185,0.05766290071947355
867,867,867,867,2022-08-26,50.284324645996094,51.7247200012207,49.89653396606445,-0.027847330158396577,0.007771896144036505
868,868,868,868,2022-08-29,49.46256637573242,51.23535919189453,51.02298355102539,-0.034600963946058716,-0.03058263289782881
869,869,869,869,2022-08-30,48.06859588623047,50.238162994384766,51.64162063598633,-0.04318563774708073,-0.06918885785830675
870,870,870,870,2022-08-31,47.71308898925781,51.35538864135742,51.09685516357422,-0.07092341716145445,-0.06622259165430233
871,871,871,871,2022-09-01,46.740116119384766,50.081199645996094,51.80781936645508,-0.06671332855898238,-0.09781734319340196
872,872,872,872,2022-09-02,46.13200759887695,51.48464584350586,51.2076530456543,-0.10396571942825306,-0.09911888448103923
873,873,873,873,2022-09-06,45.45840835571289,50.284324645996094,51.7247200012207,-0.09597257841798357,-0.12114732849902188
874,874,874,874,2022-09-07,45.81392288208008,49.46256637573242,51.23535919189453,-0.07376575380129202,-0.10581435155961838
875,875,875,875,2022-09-08,46.21620941162109,48.06859588623047,50.238162994384766,-0.03853631337586061,-0.0800577358533835
876,876,876,876,2022-09-09,47.25466537475586,47.71308898925781,51.35538864135742,-0.00960792152034351,-0.07984991205575609
877,877,877,877,2022-09-12,47.64760208129883,46.740116119384766,50.081199645996094,0.019415569263802057,-0.04859303654663605
878,878,878,878,2022-09-13,44.784812927246094,46.13200759887695,51.48464584350586,-0.02920303584758044,-0.13013264064445085
879,879,879,879,2022-09-14,44.036376953125,45.45840835571289,50.284324645996094,-0.03128203239014593,-0.12425239350149231
880,880,880,880,2022-09-15,43.88668441772461,45.81392288208008,49.46256637573242,-0.04206665448221858,-0.11272932980573125
881,881,881,881,2022-09-16,43.42826461791992,46.21620941162109,48.06859588623047,-0.06032396055830869,-0.09653561088602125
882,882,882,882,2022-09-19,43.72764205932617,47.25466537475586,47.71308898925781,-0.07463862641833197,-0.08352942587366186
883,883,883,883,2022-09-20,43.11953353881836,47.64760208129883,46.740116119384766,-0.09503245377919423,-0.07746199370405127
884,884,884,884,2022-09-21,42.08107376098633,44.784812927246094,46.13200759887695,-0.06037178653960329,-0.08781178294068526
885,885,885,885,2022-09-22,41.88460540771485,44.036376953125,45.45840835571289,-0.04886350091199887,-0.07861698368391967
886,886,886,886,2022-09-23,41.0706787109375,43.88668441772461,45.81392288208008,-0.06416537827245394,-0.1035328099571643
887,887,887,887,2022-09-26,40.59354782104492,43.42826461791992,46.21620941162109,-0.06527354527782125,-0.12165994706528971
888,888,888,888,2022-09-27,40.96776580810547,43.72764205932617,47.25466537475586,-0.06311514001775631,-0.13304293907896225
889,889,889,889,2022-09-28,42.14656066894531,43.11953353881836,47.64760208129883,-0.022564549985150673,-0.11545263921083271
890,890,890,890,2022-09-29,41.313926696777344,42.08107376098633,44.784812927246094,-0.018230216000814425,-0.07750141183144565
891,891,891,891,2022-09-30,41.0987434387207,41.88460540771485,44.036376953125,-0.018762549183509725,-0.06670924625636876
892,892,892,892,2022-10-03,42.36173629760742,41.0706787109375,43.88668441772461,0.031435019512499496,-0.03474739867797583
893,893,893,893,2022-10-04,43.61537170410156,40.59354782104492,43.42826461791992,0.07444098989273451,0.004308417290624034
894,894,894,894,2022-10-05,43.09147262573242,40.96776580810547,43.72764205932617,0.05183848266401636,-0.01454845044538755
895,895,895,895,2022-10-06,42.58626937866211,42.14656066894531,43.11953353881836,0.010432849151574608,-0.012367113379744166
896,896,896,896,2022-10-07,41.54780960083008,41.313926696777344,42.08107376098633,0.005661115336949463,-0.012672304019263003
897,897,897,897,2022-10-10,41.98751449584961,41.0987434387207,41.88460540771485,0.021625261085027825,0.0024569668768039676
898,898,898,898,2022-10-11,41.11745834350586,42.36173629760742,41.0706787109375,-0.029372685419691846,0.0011390031535052358
899,899,899,899,2022-10-12,40.98648071289063,43.61537170410156,40.59354782104492,-0.06027441446667092,0.009679688347959514
900,900,900,900,2022-10-13,42.960487365722656,43.09147262573242,40.96776580810547,-0.003039702568241931,0.04864120652688664
901,901,901,901,2022-10-14,42.21205139160156,42.58626937866211,42.14656066894531,-0.008787292066678387,0.001553880592313872
902,902,902,902,2022-10-17,42.34302520751953,41.54780960083008,41.313926696777344,0.019139772092186647,0.024909239886472978
903,903,903,903,2022-10-18,43.39084243774414,41.98751449584961,41.0987434387207,0.03342250568399918,0.05577053718055924
904,904,904,904,2022-10-19,42.22140502929688,41.11745834350586,42.36173629760742,0.026848612007297934,-0.003312689246839584
905,905,905,905,2022-10-20,42.0342903137207,40.98648071289063,43.61537170410156,0.02556476141901398,-0.03625055407316813
906,906,906,906,2022-10-21,43.84926223754883,42.960487365722656,43.09147262573242,0.020688193415033362,0.017585604892135676
907,907,907,907,2022-10-24,44.00830459594727,42.21205139160156,42.58626937866211,0.04255308958292159,0.03339187108973851
908,908,908,908,2022-10-25,44.7661018371582,42.34302520751953,41.54780960083008,0.057224929436746175,0.07745997363634372
909,909,909,909,2022-10-26,44.89707946777344,43.39084243774414,41.98751449584961,0.0347132469757967,0.06929595635415464
910,910,910,910,2022-10-27,44.55092239379883,42.22140502929688,41.11745834350586,0.055173847551627464,0.0835038007847888
911,911,911,911,2022-10-28,44.41994857788086,42.0342903137207,40.98648071289063,0.05675505037327677,0.08377074111440774
912,912,912,912,2022-10-31,43.72764205932617,43.84926223754883,42.960487365722656,-0.0027735969094255797,0.017857215796290404
913,913,913,913,2022-11-01,43.905399322509766,44.00830459594727,42.21205139160156,-0.002338314879028136,0.04011527218137312
914,914,914,914,2022-11-02,43.905399322509766,44.7661018371582,42.34302520751953,-0.01922665765670961,0.03689802765232697
915,915,915,915,2022-11-03,43.49375534057617,44.89707946777344,43.39084243774414,-0.03125646798929438,0.002371765493599076
916,916,916,916,2022-11-04,45.87004852294922,44.55092239379883,42.22140502929688,0.02960940106896648,0.08641691320126821
917,917,917,917,2022-11-07,46.30976104736328,44.41994857788086,42.0342903137207,0.04254422911294098,0.10171387935261489
918,918,918,918,2022-11-08,46.45009994506836,43.72764205932617,43.84926223754883,0.062259425789494394,0.05931314632911633
919,919,919,919,2022-11-09,44.60706329345703,43.905399322509766,44.00830459594727,0.015981268403759463,0.013605584287037065
920,920,920,920,2022-11-10,46.740116119384766,43.905399322509766,44.7661018371582,0.06456419576217542,0.04409618441666563
921,921,921,921,2022-11-11,49.71516799926758,43.49375534057617,44.89707946777344,0.1430415150399149,0.10731407451463526
922,922,922,922,2022-11-14,48.60186004638672,45.87004852294922,44.55092239379883,0.059555453098567135,0.09092825546417305
923,923,923,923,2022-11-15,48.27441787719727,46.30976104736328,44.41994857788086,0.0424242489142761,0.0867733849929706
924,924,924,924,2022-11-16,47.25466537475586,46.45009994506836,43.72764205932617,0.01732106993610283,0.08065889559387873
925,925,925,925,2022-11-17,46.8991584777832,44.60706329345703,43.905399322509766,0.051384131011879,0.06818658300503322
926,926,926,926,2022-11-18,46.8430290222168,46.740116119384766,43.905399322509766,0.0022018110218033904,0.06690816494182172
927,927,927,927,2022-11-21,46.93657684326172,49.71516799926758,43.49375534057617,-0.05589020952411938,0.07915668526956732
928,928,928,928,2022-11-22,48.24635314941406,48.60186004638672,45.87004852294922,-0.0073146767764310505,0.05180514743244613
929,929,929,929,2022-11-23,48.22764205932617,48.27441787719727,46.30976104736328,-0.0009689566426278606,0.0414141850138543
930,930,930,930,2022-11-25,48.23699569702149,47.25466537475586,46.45009994506836,0.020788007162366062,0.03846914762436038
931,931,931,931,2022-11-28,46.96464538574219,46.8991584777832,44.60706329345703,0.0013963343924392468,0.05285221483367564
932,932,932,932,2022-11-29,48.05574798583984,46.8430290222168,46.740116119384766,0.025888995415900062,0.02814780911315351
933,933,933,933,2022-11-30,48.35935592651367,46.93657684326172,49.71516799926758,0.030312800356172787,-0.027271597931115887
934,934,934,934,2022-12-01,48.45423126220703,48.24635314941406,48.60186004638672,0.004308680329665249,-0.0030375130507100945
935,935,935,935,2022-12-02,48.909645080566406,48.22764205932617,48.27441787719727,0.014141330409670028,0.013158671431006352
936,936,936,936,2022-12-05,48.62501525878906,48.23699569702149,47.25466537475586,0.00804402422167283,0.028999250617173233
937,937,937,937,2022-12-06,48.43525695800781,46.96464538574219,46.8991584777832,0.03131316249035465,0.03275322052851504
938,938,938,938,2022-12-07,48.10317993164063,48.05574798583984,46.8430290222168,0.0009870191972616293,0.02690156754863504
939,939,939,939,2022-12-08,47.97035217285156,48.35935592651367,46.93657684326172,-0.008044022634487447,0.02202494086950546
940,940,940,940,2022-12-09,47.62879180908203,48.45423126220703,48.24635314941406,-0.01703544626800879,-0.012800166230585441
941,941,941,941,2022-12-12,48.492183685302734,48.909645080566406,48.22764205932617,-0.008535359325875458,0.005485269747402155
942,942,942,942,2022-12-13,48.91913604736328,48.62501525878906,48.23699569702149,0.006048754679229829,0.01414143523005329
943,943,943,943,2022-12-14,48.72937774658203,48.43525695800781,46.96464538574219,0.006072452321853383,0.03757576249847694
944,944,944,944,2022-12-15,46.99311065673828,48.10317993164063,48.05574798583984,-0.02307683767434643,-0.02211259575888136
945,945,945,945,2022-12-16,47.2492790222168,47.97035217285156,48.35935592651367,-0.015031641794842843,-0.02295474956249899
946,946,946,946,2022-12-19,46.8033561706543,47.62879180908203,48.45423126220703,-0.017330602080700586,-0.03407081380817145
947,947,947,947,2022-12-20,47.11645126342773,48.492183685302734,48.909645080566406,-0.02837018911754996,-0.036663398685164106
948,948,948,948,2022-12-21,48.0747184753418,48.91913604736328,48.62501525878906,-0.017261498060879954,-0.011317153948816494
949,949,949,949,2022-12-22,47.6003303527832,48.72937774658203,48.43525695800781,-0.023169747819692277,-0.017237992686783277
950,950,950,950,2022-12-23,48.25498580932617,46.99311065673828,48.10317993164063,0.026852343565959558,0.0031558387179655423
951,951,951,951,2022-12-27,48.56808471679688,47.2492790222168,47.97035217285156,0.027911657529419154,0.012460457696693794
952,952,952,952,2022-12-28,47.42955017089844,46.8033561706543,47.62879180908203,0.013379254213328418,-0.004183218398279842
953,953,953,953,2022-12-29,48.05574798583984,47.11645126342773,48.492183685302734,0.01993564237596135,-0.009000124685974442
954,954,954,954,2022-12-30,47.80906295776367,48.0747184753418,48.91913604736328,-0.0055258881591658815,-0.02269200111230174
955,955,955,955,2023-01-03,48.42576599121094,47.6003303527832,48.72937774658203,0.017340964491425526,-0.006230569102483319
956,956,956,956,2023-01-04,49.649696350097656,48.25498580932617,46.99311065673828,0.028902931321594716,0.056531386329465194
957,957,957,957,2023-01-05,50.19999313354492,48.56808471679688,47.2492790222168,0.03360042765251681,0.06244992881141509
958,958,958,958,2023-01-06,52.2019157409668,47.42955017089844,46.8033561706543,0.10062008922438737,0.11534556519041672
959,959,959,959,2023-01-09,52.4485969543457,48.05574798583984,47.11645126342773,0.09141152000797637,0.11316950975585982
960,960,960,960,2023-01-10,53.5776481628418,47.80906295776367,48.0747184753418,0.12065882174211007,0.11446618642858053
961,961,961,961,2023-01-11,54.63079452514648,48.42576599121094,47.6003303527832,0.12813485562751303,0.1476978021004891
962,962,962,962,2023-01-12,55.522647857666016,49.649696350097656,48.25498580932617,0.11828776285268883,0.15060955726019998
963,963,963,963,2023-01-13,55.6744499206543,50.19999313354492,48.56808471679688,0.1090529389624797,0.14631759200089967
