,Unnamed: 0.1,Unnamed: 0,Date,TPR,TPR_6m,TPR_12m
1123,1123,1123,2023-07-24,41.15069961547852,42.72626495361328,41.4638557434082
1124,1124,1124,2023-07-25,41.16048431396485,42.03145217895508,41.67914962768555
1125,1125,1125,2023-07-26,41.56171417236328,42.43268203735352,42.47182846069336
1126,1126,1126,2023-07-27,41.07240676879883,41.48342514038086,43.44065475463867
1127,1127,1127,2023-07-28,42.09016418457031,40.92561721801758,43.27428817749024
1128,1128,1128,2023-07-31,42.2271728515625,40.66139221191406,43.5091552734375
1129,1129,1129,2023-08-01,41.93358612060547,41.15069961547852,42.72626495361328
1130,1130,1130,2023-08-02,41.13112258911133,41.16048431396485,42.03145217895508
1131,1131,1131,2023-08-03,42.08038330078125,41.56171417236328,42.43268203735352
1132,1132,1132,2023-08-04,41.180057525634766,41.07240676879883,41.48342514038086
1133,1133,1133,2023-08-07,41.48342514038086,42.09016418457031,40.92561721801758
1134,1134,1134,2023-08-08,40.71032333374024,42.2271728515625,40.66139221191406
1135,1135,1135,2023-08-09,40.35802459716797,41.93358612060547,41.15069961547852
1136,1136,1136,2023-08-10,33.92852783203125,41.13112258911133,41.16048431396485
1137,1137,1137,2023-08-11,34.3689079284668,42.08038330078125,41.56171417236328
1138,1138,1138,2023-08-14,34.78970718383789,41.180057525634766,41.07240676879883
1139,1139,1139,2023-08-15,34.63313293457031,41.48342514038086,42.09016418457031
1140,1140,1140,2023-08-16,33.595802307128906,40.71032333374024,42.2271728515625
1141,1141,1141,2023-08-17,33.86002349853516,40.35802459716797,41.93358612060547
1142,1142,1142,2023-08-18,33.85023880004883,33.92852783203125,41.13112258911133
1143,1143,1143,2023-08-21,33.0869255065918,34.3689079284668,42.08038330078125
1144,1144,1144,2023-08-22,32.45082473754883,34.78970718383789,41.180057525634766
1145,1145,1145,2023-08-23,32.70526123046875,34.63313293457031,41.48342514038086
1146,1146,1146,2023-08-24,32.382320404052734,33.595802307128906,40.71032333374024
1147,1147,1147,2023-08-25,32.284461975097656,33.86002349853516,40.35802459716797
1148,1148,1148,2023-08-28,32.489967346191406,33.85023880004883,33.92852783203125
1149,1149,1149,2023-08-29,32.5584716796875,33.0869255065918,34.3689079284668
1150,1150,1150,2023-08-30,32.70526123046875,32.45082473754883,34.78970718383789
1151,1151,1151,2023-08-31,32.60740280151367,32.70526123046875,34.63313293457031
1152,1152,1152,2023-09-01,32.97927474975586,32.382320404052734,33.595802307128906
1153,1153,1153,2023-09-05,32.30403137207031,32.284461975097656,33.86002349853516
1154,1154,1154,2023-09-06,31.90279960632324,32.489967346191406,33.85023880004883
1155,1155,1155,2023-09-07,31.447751998901367,32.5584716796875,33.0869255065918
1156,1156,1156,2023-09-08,31.546674728393555,32.70526123046875,32.45082473754883
1157,1157,1157,2023-09-11,31.39829063415528,32.60740280151367,32.70526123046875
1158,1158,1158,2023-09-12,31.1806583404541,32.97927474975586,32.382320404052734
1159,1159,1159,2023-09-13,30.221099853515625,32.30403137207031,32.284461975097656
1160,1160,1160,2023-09-14,30.695934295654297,31.90279960632324,32.489967346191406
1161,1161,1161,2023-09-15,30.65636444091797,31.447751998901367,32.5584716796875
1162,1162,1162,2023-09-18,30.04303932189941,31.546674728393555,32.70526123046875
1163,1163,1163,2023-09-19,29.9045467376709,31.39829063415528,32.60740280151367
1164,1164,1164,2023-09-20,29.686914443969727,31.1806583404541,32.97927474975586
1165,1165,1165,2023-09-21,29.03402137756348,30.221099853515625,32.30403137207031
1166,1166,1166,2023-09-22,28.51961898803711,30.695934295654297,31.90279960632324
1167,1167,1167,2023-09-25,28.193172454833984,30.65636444091797,31.447751998901367
1168,1168,1168,2023-09-26,27.837047576904297,30.04303932189941,31.546674728393555
1169,1169,1169,2023-09-27,27.649093627929688,29.9045467376709,31.39829063415528
1170,1170,1170,2023-09-28,27.85683250427246,29.686914443969727,31.1806583404541
1171,1171,1171,2023-09-29,28.440479278564453,29.03402137756348,30.221099853515625
1172,1172,1172,2023-10-02,28.272310256958008,28.51961898803711,30.695934295654297
1173,1173,1173,2023-10-03,27.649093627929688,28.193172454833984,30.65636444091797
1174,1174,1174,2023-10-04,27.5402774810791,27.837047576904297,30.04303932189941
1175,1175,1175,2023-10-05,27.2830753326416,27.649093627929688,29.9045467376709
1176,1176,1176,2023-10-06,27.88650894165039,27.85683250427246,29.686914443969727
1177,1177,1177,2023-10-09,27.88650894165039,28.440479278564453,29.03402137756348
1178,1178,1178,2023-10-10,27.35232162475586,28.272310256958008,28.51961898803711
1179,1179,1179,2023-10-11,27.72823143005371,27.649093627929688,28.193172454833984
1180,1180,1180,2023-10-12,27.095121383666992,27.5402774810791,27.837047576904297
1181,1181,1181,2023-10-13,27.29296875,27.2830753326416,27.649093627929688
1182,1182,1182,2023-10-16,28.025001525878903,27.88650894165039,27.85683250427246
1183,1183,1183,2023-10-17,28.747142791748047,27.88650894165039,28.440479278564453
1184,1184,1184,2023-10-18,28.29209518432617,27.35232162475586,28.272310256958008
1185,1185,1185,2023-10-19,28.114032745361328,27.72823143005371,27.649093627929688
1186,1186,1186,2023-10-20,27.817262649536133,27.095121383666992,27.5402774810791
1187,1187,1187,2023-10-23,27.59963035583496,27.29296875,27.2830753326416
1188,1188,1188,2023-10-24,27.619415283203125,28.025001525878903,27.88650894165039
1189,1189,1189,2023-10-25,27.560062408447266,28.747142791748047,27.88650894165039
1190,1190,1190,2023-10-26,27.69855499267578,28.29209518432617,27.35232162475586
1191,1191,1191,2023-10-27,27.3028621673584,28.114032745361328,27.72823143005371
1192,1192,1192,2023-10-30,27.75790786743164,27.817262649536133,27.095121383666992
1193,1193,1193,2023-10-31,27.26329040527344,27.59963035583496,27.29296875
1194,1194,1194,2023-11-01,26.3037338256836,27.619415283203125,28.025001525878903
1195,1195,1195,2023-11-02,27.035768508911133,27.560062408447266,28.747142791748047
1196,1196,1196,2023-11-03,27.63920021057129,27.69855499267578,28.29209518432617
1197,1197,1197,2023-11-06,27.16436767578125,27.3028621673584,28.114032745361328
1198,1198,1198,2023-11-07,27.174259185791016,27.75790786743164,27.817262649536133
1199,1199,1199,2023-11-08,27.16436767578125,27.26329040527344,27.59963035583496
1200,1200,1200,2023-11-09,27.97554016113281,26.3037338256836,27.619415283203125
1201,1201,1201,2023-11-10,27.817262649536133,27.035768508911133,27.560062408447266
1202,1202,1202,2023-11-13,28.20306396484375,27.63920021057129,27.69855499267578
1203,1203,1203,2023-11-14,30.18153190612793,27.16436767578125,27.3028621673584
1204,1204,1204,2023-11-15,30.547548294067383,27.174259185791016,27.75790786743164
1205,1205,1205,2023-11-16,29.77594566345215,27.16436767578125,27.26329040527344
1206,1206,1206,2023-11-17,30.06282424926757,27.97554016113281,26.3037338256836
1207,1207,1207,2023-11-20,30.42884063720703,27.817262649536133,27.035768508911133
1208,1208,1208,2023-11-21,30.04303932189941,28.20306396484375,27.63920021057129
1209,1209,1209,2023-11-22,30.06282424926757,30.18153190612793,27.16436767578125
1210,1210,1210,2023-11-24,30.250778198242188,30.547548294067383,27.174259185791016
1211,1211,1211,2023-11-27,30.58711814880371,29.77594566345215,27.16436767578125
1212,1212,1212,2023-11-28,30.68604278564453,30.06282424926757,27.97554016113281
1213,1213,1213,2023-11-29,31.329044342041016,30.42884063720703,27.817262649536133
1214,1214,1214,2023-11-30,31.329044342041016,30.04303932189941,28.20306396484375
1215,1215,1215,2023-12-01,32.34795379638672,30.06282424926757,30.18153190612793
1216,1216,1216,2023-12-04,32.66450881958008,30.250778198242188,30.547548294067383
1217,1217,1217,2023-12-05,32.07096862792969,30.58711814880371,29.77594566345215
1218,1218,1218,2023-12-06,32.15999984741211,30.68604278564453,30.06282424926757
1219,1219,1219,2023-12-07,33.13999938964844,31.329044342041016,30.42884063720703
1220,1220,1220,2023-12-08,33.529998779296875,31.329044342041016,30.04303932189941
1221,1221,1221,2023-12-11,33.81999969482422,32.34795379638672,30.06282424926757
1222,1222,1222,2023-12-12,33.560001373291016,32.66450881958008,30.250778198242188
1223,1223,1223,2023-12-13,34.529998779296875,32.07096862792969,30.58711814880371
1224,1224,1224,2023-12-14,36.5099983215332,32.15999984741211,30.68604278564453
1225,1225,1225,2023-12-15,36.08000183105469,33.13999938964844,31.329044342041016
1226,1226,1226,2023-12-18,35.849998474121094,33.529998779296875,31.329044342041016
1227,1227,1227,2023-12-19,36.900001525878906,33.81999969482422,32.34795379638672
1228,1228,1228,2023-12-20,36.56999969482422,33.560001373291016,32.66450881958008
1229,1229,1229,2023-12-21,37.54999923706055,34.529998779296875,32.07096862792969
1230,1230,1230,2023-12-22,37.04999923706055,36.5099983215332,32.15999984741211
1231,1231,1231,2023-12-26,37.61000061035156,36.08000183105469,33.13999938964844
1232,1232,1232,2023-12-27,37.400001525878906,35.849998474121094,33.529998779296875
1233,1233,1233,2023-12-28,37.08000183105469,36.900001525878906,33.81999969482422
1234,1234,1234,2023-12-29,36.810001373291016,36.56999969482422,33.560001373291016
1235,1235,1235,2024-01-02,38.16999816894531,37.54999923706055,34.529998779296875
1236,1236,1236,2024-01-03,36.84999847412109,37.04999923706055,36.5099983215332
1237,1237,1237,2024-01-04,36.900001525878906,37.61000061035156,36.08000183105469
1238,1238,1238,2024-01-05,37.33000183105469,37.400001525878906,35.849998474121094
1239,1239,1239,2024-01-08,38.09000015258789,37.08000183105469,36.900001525878906
1240,1240,1240,2024-01-09,37.459999084472656,36.810001373291016,36.56999969482422
1241,1241,1241,2024-01-10,37.4900016784668,38.16999816894531,37.54999923706055
1242,1242,1242,2024-01-11,37.66999816894531,36.84999847412109,37.04999923706055
1243,1243,1243,2024-01-12,36.34000015258789,36.900001525878906,37.61000061035156
1244,1244,1244,2024-01-16,36.470001220703125,37.33000183105469,37.400001525878906
1245,1245,1245,2024-01-17,35.84000015258789,38.09000015258789,37.08000183105469
1246,1246,1246,2024-01-18,35.83000183105469,37.459999084472656,36.810001373291016
1247,1247,1247,2024-01-19,36.63999938964844,37.4900016784668,38.16999816894531
1248,1248,1248,2024-01-22,37.45000076293945,37.66999816894531,36.84999847412109
1249,1249,1249,2024-01-23,37.65999984741211,36.34000015258789,36.900001525878906
1250,1250,1250,2024-01-24,37.540000915527344,36.470001220703125,37.33000183105469
1251,1251,1251,2024-01-25,38.2599983215332,35.84000015258789,38.09000015258789
1252,1252,1252,2024-01-26,38.970001220703125,35.83000183105469,37.459999084472656
1253,1253,1253,2024-01-29,39.650001525878906,36.63999938964844,37.4900016784668
1254,1254,1254,2024-01-30,39.459999084472656,37.45000076293945,37.66999816894531
1255,1255,1255,2024-01-31,38.790000915527344,37.65999984741211,36.34000015258789
1256,1256,1256,2024-02-01,40.02000045776367,37.540000915527344,36.470001220703125
1257,1257,1257,2024-02-02,40.0099983215332,38.2599983215332,35.84000015258789
1258,1258,1258,2024-02-05,39.97499847412109,38.970001220703125,35.83000183105469
