,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,EA,EA_6m,EA_12m,EA_6m_ret,EA_12m_ret
725,725,725,725,2021-12-20,128.392578125,124.16291809082033,120.98572540283205,0.03406540454442153,0.06122088120318514
726,726,726,726,2021-12-21,130.61614990234375,125.27961730957033,123.63065338134766,0.04259697393221318,0.056502949146833625
727,727,727,727,2021-12-22,129.92437744140625,125.35869598388672,124.6570281982422,0.03642093930289758,0.04225473139619029
728,728,728,728,2021-12-23,130.9817657470703,127.38458251953124,124.66692352294922,0.02823876450658802,0.05065371026789345
729,729,729,729,2021-12-27,131.47589111328125,127.86882781982422,124.88433074951172,0.028209090166523065,0.05278132431994709
730,730,730,730,2021-12-28,131.90086364746094,126.02080535888672,123.53044128417967,0.04665942478171581,0.0677599972627414
731,731,731,731,2021-12-29,131.57472229003906,128.392578125,124.16291809082033,0.02478448685671686,0.05969418497233847
732,732,732,732,2021-12-30,132.8792266845703,130.61614990234375,125.27961730957033,0.017326163601657063,0.06066117967315532
733,733,733,733,2021-12-31,130.3493194580078,129.92437744140625,125.35869598388672,0.00327068734112812,0.03981074814915564
734,734,734,734,2022-01-03,133.3634490966797,130.9817657470703,127.38458251953124,0.01818331991499078,0.04693555891060641
735,735,735,735,2022-01-04,134.16392517089844,131.47589111328125,127.86882781982422,0.02044507198130452,0.049230899026809105
736,736,736,736,2022-01-05,132.22695922851562,131.90086364746094,126.02080535888672,0.002472277830767311,0.04924705767396742
737,737,737,737,2022-01-06,128.16531372070312,131.57472229003906,128.392578125,-0.025912337187536272,-0.0017700743112706308
738,738,738,738,2022-01-07,130.230712890625,132.8792266845703,130.61614990234375,-0.01993173696165751,-0.002950913895463314
739,739,739,739,2022-01-10,127.38458251953124,130.3493194580078,129.92437744140625,-0.022744552490215897,-0.019548255468997078
740,740,740,740,2022-01-11,129.2622528076172,133.3634490966797,130.9817657470703,-0.030752026262378718,-0.013127880278950843
741,741,741,741,2022-01-12,130.94227600097656,134.16392517089844,131.47589111328125,-0.024012782615133843,-0.0040586537028671765
742,742,742,742,2022-01-13,129.30177307128906,132.22695922851562,131.90086364746094,-0.022122464089726512,-0.019704879136490105
743,743,743,743,2022-01-14,128.90647888183594,128.16531372070312,131.57472229003906,0.0057828841487328475,-0.020279301082781975
744,744,744,744,2022-01-18,132.33572387695312,130.230712890625,132.8792266845703,0.01616370623799024,-0.004090201464728271
745,745,745,745,2022-01-19,135.3004150390625,127.38458251953124,130.3493194580078,0.06214121334752232,0.03798328676851814
746,746,746,746,2022-01-20,137.2472686767578,129.2622528076172,133.3634490966797,0.061773763768645074,0.02912206910052695
747,747,747,747,2022-01-21,137.37571716308594,130.94227600097656,134.16392517089844,0.049131887413209396,0.023939311466150803
748,748,748,748,2022-01-24,133.6105194091797,129.30177307128906,132.22695922851562,0.033323180614971415,0.010463525658734874
749,749,749,749,2022-01-25,129.46978759765625,128.90647888183594,128.16531372070312,0.004369902278819282,0.010178057066171808
750,750,750,750,2022-01-26,128.45188903808594,132.33572387695312,130.230712890625,-0.029348347710542733,-0.013659019543516004
751,751,751,751,2022-01-27,129.51919555664062,135.3004150390625,127.38458251953124,-0.04272876384564517,0.016757232271669142
752,752,752,752,2022-01-28,130.3690643310547,137.2472686767578,129.2622528076172,-0.05011541877676662,0.008562526951195748
753,753,753,753,2022-01-31,131.1004180908203,137.37571716308594,130.94227600097656,-0.04567982756964162,0.0012077236983614181
754,754,754,754,2022-02-01,128.412353515625,133.6105194091797,129.30177307128906,-0.03890536401280953,-0.00687863386972809
755,755,755,755,2022-02-02,135.55735778808594,129.46978759765625,128.90647888183594,0.04701923362497196,0.05159460535995741
756,756,756,756,2022-02-03,135.6759490966797,128.45188903808594,132.33572387695312,0.05623942250044922,0.025240540663323374
757,757,757,757,2022-02-04,136.09100341796875,129.51919555664062,135.3004150390625,0.050740029947562215,0.005843207344766732
758,758,758,758,2022-02-07,134.79641723632812,130.3690643310547,137.2472686767578,0.0339601494264834,-0.01785719646051309
759,759,759,759,2022-02-08,132.790283203125,131.1004180908203,137.37571716308594,0.012889852960911385,-0.03337878086938262
760,760,760,760,2022-02-09,134.19358825683594,128.412353515625,133.6105194091797,0.04502086117834048,0.004363944173217504
761,761,761,761,2022-02-10,133.39309692382812,135.55735778808594,129.46978759765625,-0.015965646568894876,0.030302894590080287
762,762,762,762,2022-02-11,132.52346801757812,135.6759490966797,128.45188903808594,-0.023235371486918233,0.031697307139523456
763,763,763,763,2022-02-14,131.83168029785156,136.09100341796875,129.51919555664062,-0.031297609784210034,0.01785437850561422
764,764,764,764,2022-02-15,132.91876220703125,134.79641723632812,130.3690643310547,-0.013929561836980686,0.019557537588073437
765,765,765,765,2022-02-16,131.7229766845703,132.790283203125,131.1004180908203,-0.008037534771441535,0.004748715548097859
766,766,766,766,2022-02-17,128.86695861816406,134.19358825683594,128.412353515625,-0.039693622533418904,0.0035401975751792047
767,767,767,767,2022-02-18,127.80953979492188,133.39309692382812,135.55735778808594,-0.04185791662138738,-0.05715527448739499
768,768,768,768,2022-02-22,125.59587097167967,132.52346801757812,135.6759490966797,-0.05227449258254824,-0.07429524681502075
769,769,769,769,2022-02-23,125.23021697998048,131.83168029785156,136.09100341796875,-0.05007493876249003,-0.0798053226533435
770,770,770,770,2022-02-24,126.00105285644533,132.91876220703125,134.79641723632812,-0.05204464167226486,-0.06524924445478819
771,771,771,771,2022-02-25,127.19683074951172,131.7229766845703,132.790283203125,-0.03436109666650722,-0.042122452928706866
772,772,772,772,2022-02-28,128.5605926513672,128.86695861816406,134.19358825683594,-0.0023773818369117183,-0.04197663747307834
773,773,773,773,2022-03-01,126.64340209960938,127.80953979492188,133.39309692382812,-0.009124027026336523,-0.05060003088520426
774,774,774,774,2022-03-02,127.74034881591795,125.59587097167967,132.52346801757812,0.017074429498735944,-0.03609262022199522
775,775,775,775,2022-03-03,126.3370590209961,125.23021697998048,131.83168029785156,0.008838458222846901,-0.04167906579390701
776,776,776,776,2022-03-04,125.0029296875,126.00105285644533,132.91876220703125,-0.007921546259478496,-0.0595539138951785
777,777,777,777,2022-03-07,124.775634765625,127.19683074951172,131.7229766845703,-0.01903503388897143,-0.052742065915969416
778,778,778,778,2022-03-08,121.39127349853516,128.5605926513672,128.86695861816406,-0.055766071118495186,-0.05801087571081387
779,779,779,779,2022-03-09,124.21155548095705,126.64340209960938,127.80953979492188,-0.019202315938572134,-0.028151140515316864
780,780,780,780,2022-03-10,122.3907470703125,127.74034881591795,125.59587097167967,-0.04187871565400669,-0.02551934133320266
781,781,781,781,2022-03-11,121.05482482910156,126.3370590209961,125.23021697998048,-0.041810647111998,-0.03334173054692069
782,782,782,782,2022-03-14,117.88817596435548,125.0029296875,126.00105285644533,-0.05691669580009828,-0.06438737382085968
783,783,783,783,2022-03-15,119.540771484375,124.775634765625,127.19683074951172,-0.041954210780678625,-0.06019064484565473
784,784,784,784,2022-03-16,122.50949096679688,121.39127349853516,128.5605926513672,0.009211679192699274,-0.047068091082776764
785,785,785,785,2022-03-17,123.87511444091795,124.21155548095705,126.64340209960938,-0.002708613049215658,-0.021858917344261375
786,786,786,786,2022-03-18,124.96363830566406,122.3907470703125,127.74034881591795,0.021021942401196814,-0.021737145201124464
787,787,787,787,2022-03-21,124.25114440917967,121.05482482910156,126.3370590209961,0.026403900749850218,-0.01651071053877995
788,788,788,788,2022-03-22,126.59644317626952,117.88817596435548,125.0029296875,0.07386887735498648,0.012747809133379473
789,789,789,789,2022-03-23,123.34073638916016,119.540771484375,124.775634765625,0.031788023931917264,-0.011499828305102322
790,790,790,790,2022-03-24,124.2610321044922,122.50949096679688,121.39127349853516,0.01429718729441154,0.023640567589825023
791,791,791,791,2022-03-25,125.99280548095705,123.87511444091795,124.21155548095705,0.017095371008106097,0.014340453213896653
792,792,792,792,2022-03-28,126.70529174804688,124.96363830566406,122.3907470703125,0.013937281804509372,0.03525221294102976
793,793,793,793,2022-03-29,127.48706817626952,124.25114440917967,121.05482482910156,0.026043412175210223,0.05313496059532219
794,794,794,794,2022-03-30,126.34905242919922,126.59644317626952,117.88817596435548,-0.0019541682282956385,0.07177035691350375
795,795,795,795,2022-03-31,125.19124603271484,123.34073638916016,119.540771484375,0.015003231679402651,0.047268178699000796
796,796,796,796,2022-04-01,123.9245834350586,124.2610321044922,122.50949096679688,-0.0027075959674203176,0.011550880320327472
797,797,797,797,2022-04-04,126.68551635742188,125.99280548095705,123.87511444091795,0.005498019302138113,0.022687380990023875
798,798,798,798,2022-04-05,124.54801940917967,126.70529174804688,124.96363830566406,-0.017025905620081994,-0.00332591866017673
799,799,799,799,2022-04-06,123.5485610961914,127.48706817626952,124.25114440917967,-0.03089338500303851,-0.005654541986949813
800,800,800,800,2022-04-07,122.1136703491211,126.34905242919922,126.59644317626952,-0.03352128091701723,-0.03540994292317301
801,801,801,801,2022-04-08,122.19284057617188,125.19124603271484,123.34073638916016,-0.023950599994502997,-0.009306704715678737
802,802,802,802,2022-04-11,121.3022232055664,123.9245834350586,124.2610321044922,-0.02116093640828265,-0.023811237109616967
803,803,803,803,2022-04-12,122.28189849853516,126.68551635742188,125.99280548095705,-0.034760231362697014,-0.02945332448353777
804,804,804,804,2022-04-13,122.33136749267578,124.54801940917967,126.70529174804688,-0.017797568576514156,-0.03452045447374552
805,805,805,805,2022-04-14,121.32200622558594,123.5485610961914,127.48706817626952,-0.018021698114896956,-0.04835833185966343
806,806,806,806,2022-04-18,120.88660430908205,122.1136703491211,126.34905242919922,-0.010048555878558796,-0.04323299633116051
807,807,807,807,2022-04-19,122.74699401855467,122.19284057617188,125.19124603271484,0.004535072920555772,-0.01952414479141329
808,808,808,808,2022-04-20,122.02460479736328,121.3022232055664,123.9245834350586,0.005955221369460695,-0.015331733099518408
809,809,809,809,2022-04-21,122.45012664794922,122.28189849853516,126.68551635742188,0.0013757404119472127,-0.03343231200576402
810,810,810,810,2022-04-22,126.75477600097656,122.33136749267578,124.54801940917967,0.03615923371874041,0.01771811870044271
811,811,811,811,2022-04-25,126.81414031982422,121.32200622558594,123.5485610961914,0.045269067542669905,0.026431543958576054
812,812,812,812,2022-04-26,123.3308334350586,120.88660430908205,122.1136703491211,0.0202191892141097,0.009967459682913793
813,813,813,813,2022-04-27,119.9563980102539,122.74699401855467,122.19284057617188,-0.022734536439066977,-0.01830256629907734
814,814,814,814,2022-04-28,122.12356567382812,122.02460479736328,121.3022232055664,0.0008109911655045376,0.006771042166884511
815,815,815,815,2022-04-29,116.8194351196289,122.45012664794922,122.28189849853516,-0.045983550057966505,-0.04467107107411883
816,816,816,816,2022-05-02,118.74909973144533,126.75477600097656,122.33136749267578,-0.06315877414725235,-0.02928331330429157
817,817,817,817,2022-05-03,121.2329330444336,126.81414031982422,121.32200622558594,-0.04401092229395609,-0.0007341881652264126
818,818,818,818,2022-05-04,122.43032836914062,123.3308334350586,120.88660430908205,-0.007301540424537345,0.012770017562174107
819,819,819,819,2022-05-05,118.3631820678711,119.9563980102539,122.74699401855467,-0.013281625397309926,-0.035714210239811806
820,820,820,820,2022-05-06,114.08820343017578,122.12356567382812,122.02460479736328,-0.06579698356591934,-0.06503935317280363
821,821,821,821,2022-05-09,110.87207794189452,116.8194351196289,122.45012664794922,-0.050910682555894926,-0.09455317869406721
822,822,822,822,2022-05-10,110.4366683959961,118.74909973144533,126.75477600097656,-0.06999995245646529,-0.12873761541620132
823,823,823,823,2022-05-11,119.23400115966795,121.2329330444336,126.81414031982422,-0.016488357037711898,-0.05977361153132621
824,824,824,824,2022-05-12,119.689208984375,122.43032836914062,123.3308334350586,-0.022389218597052674,-0.02952728323692988
825,825,825,825,2022-05-13,123.63761138916016,118.3631820678711,119.9563980102539,0.04456140185775537,0.03068792861379155
826,826,826,826,2022-05-16,126.06207275390624,114.08820343017578,122.12356567382812,0.10495273800203808,0.03225018085860043
827,827,827,827,2022-05-17,127.13080596923828,110.87207794189452,116.8194351196289,0.14664402732547854,0.0882675972456981
828,828,828,828,2022-05-18,127.6255874633789,110.4366683959961,118.74909973144533,0.1556450345436715,0.0747499370690643
829,829,829,829,2022-05-19,128.66465759277344,119.23400115966795,121.2329330444336,0.07909368419564111,0.06130120225348357
830,830,830,830,2022-05-20,129.39694213867188,119.689208984375,122.43032836914062,0.08110783951763101,0.056902679771683395
831,831,831,831,2022-05-23,132.37557983398438,123.63761138916016,118.3631820678711,0.07067403152363316,0.11838476730102077
832,832,832,832,2022-05-24,135.25523376464844,126.06207275390624,114.08820343017578,0.07292566915577181,0.18553215580633875
833,833,833,833,2022-05-25,135.9182586669922,127.13080596923828,110.87207794189452,0.06912134813241244,0.22590160832219452
834,834,834,834,2022-05-26,137.23435974121094,127.6255874633789,110.4366683959961,0.07528876041874577,0.24265211667854336
835,835,835,835,2022-05-27,137.08596801757812,128.66465759277344,119.23400115966795,0.06545162115503644,0.1497221152044068
836,836,836,836,2022-05-31,137.20468139648438,129.39694213867188,119.689208984375,0.06033944178870243,0.14634128306751504
837,837,837,837,2022-06-01,138.07550048828125,132.37557983398438,123.63761138916016,0.04305870207666174,0.11677586566822762
838,838,838,838,2022-06-02,140.02499389648438,135.25523376464844,126.06207275390624,0.035264884020204335,0.11076226844085002
839,839,839,839,2022-06-03,139.5301971435547,135.9182586669922,127.13080596923828,0.02657434337362985,0.09753254594576144
840,840,840,840,2022-06-06,138.88697814941406,137.23435974121094,127.6255874633789,0.012042307854385426,0.08823771870406882
841,841,841,841,2022-06-07,139.6896209716797,137.08596801757812,128.66465759277344,0.018992848004455887,0.08568758185173508
842,842,842,842,2022-06-08,137.95550537109375,137.20468139648438,129.39694213867188,0.00547229122918691,0.06614192801596386
843,843,843,843,2022-06-09,134.5764923095703,138.07550048828125,132.37557983398438,-0.025341267396006284,0.01662627259760563
844,844,844,844,2022-06-10,132.22801208496094,140.02499389648438,135.25523376464844,-0.055682786298048126,-0.022381549278566393
845,845,845,845,2022-06-13,127.59051513671876,139.5301971435547,135.9182586669922,-0.08557059512036569,-0.061270234124150225
846,846,846,846,2022-06-14,126.213134765625,138.88697814941406,137.23435974121094,-0.09125292775939431,-0.0803095157537016
847,847,847,847,2022-06-15,128.0859832763672,139.6896209716797,137.08596801757812,-0.0830672859915984,-0.06565212232412365
848,848,848,848,2022-06-16,126.8176040649414,137.95550537109375,137.20468139648438,-0.08073546087335859,-0.07570497759859318
849,849,849,849,2022-06-17,127.3725128173828,134.5764923095703,138.07550048828125,-0.05353074202302721,-0.07751547257152136
850,850,850,850,2022-06-21,129.20571899414062,132.22801208496094,140.02499389648438,-0.02285667796985702,-0.07726674075302631
851,851,851,851,2022-06-22,127.8580551147461,127.59051513671876,139.5301971435547,0.0020968641575014324,-0.08365316087670827
852,852,852,852,2022-06-23,127.78870391845705,126.213134765625,138.88697814941406,0.012483400842216996,-0.07990867379242372
853,853,853,853,2022-06-24,129.01744079589844,128.0859832763672,139.6896209716797,0.007272126861231021,-0.07639923497211654
854,854,854,854,2022-06-27,124.45921325683594,126.8176040649414,137.95550537109375,-0.018596714750246934,-0.09783076128751389
855,855,855,855,2022-06-28,121.76392364501952,127.3725128173828,134.5764923095703,-0.04403296322185668,-0.09520658805014526
856,856,856,856,2022-06-29,121.71437072753906,129.20571899414062,132.22801208496094,-0.057980005257671996,-0.0795114529186638
857,857,857,857,2022-06-30,120.54508972167967,127.8580551147461,127.59051513671876,-0.05719596928408932,-0.05521903730453326
858,858,858,858,2022-07-01,121.61529541015624,127.78870391845705,126.213134765625,-0.0483095009105039,-0.0364291669326402
859,859,859,859,2022-07-05,123.61693572998048,129.01744079589844,128.0859832763672,-0.04185872105819699,-0.03489099612675006
860,860,860,860,2022-07-06,123.22056579589844,124.45921325683594,126.8176040649414,-0.00995223598578765,-0.02836387184227973
861,861,861,861,2022-07-07,124.45921325683594,121.76392364501952,127.3725128173828,0.022135370897492068,-0.022872278296995896
862,862,862,862,2022-07-08,124.48894500732422,121.71437072753906,129.20571899414062,0.02279578215128031,-0.03650592267537556
863,863,863,863,2022-07-11,122.71520233154295,120.54508972167967,127.8580551147461,0.018002496948434255,-0.040223142598154626
864,864,864,864,2022-07-12,120.87210083007812,121.61529541015624,127.78870391845705,-0.006111028860075862,-0.05412530901629975
865,865,865,865,2022-07-13,120.57482147216795,123.61693572998048,129.01744079589844,-0.024609202936865304,-0.06543781423386352
866,866,866,866,2022-07-14,121.17928314208984,123.22056579589844,124.45921325683594,-0.016566087329851764,-0.026353453705171503
867,867,867,867,2022-07-15,122.04139709472656,124.45921325683594,121.76392364501952,-0.019426574367941152,0.002278782100648913
868,868,868,868,2022-07-18,122.49720001220705,124.48894500732422,121.71437072753906,-0.015999372434234993,0.006431691508477444
869,869,869,869,2022-07-19,125.5987777709961,122.71520233154295,120.54508972167967,0.02349811094849108,0.04192363256756959
870,870,870,870,2022-07-20,126.43114471435548,120.87210083007812,121.61529541015624,0.04599112488408097,0.03959904293253125
871,871,871,871,2022-07-21,129.02735900878906,120.57482147216795,123.61693572998048,0.07010201162580354,0.043767654058556316
872,872,872,872,2022-07-22,128.97781372070312,121.17928314208984,123.22056579589844,0.06435531203356804,0.04672310898442844
873,873,873,873,2022-07-25,128.73997497558594,122.04139709472656,124.45921325683594,0.054887751536145224,0.034394896181098034
874,874,874,874,2022-07-26,129.5624542236328,122.49720001220705,124.48894500732422,0.05767686290561502,0.04075469686091471
875,875,875,875,2022-07-27,130.9794464111328,125.5987777709961,122.71520233154295,0.04284013535503717,0.06734490855714959
876,876,876,876,2022-07-28,131.97035217285156,126.43114471435548,120.87210083007812,0.043812048613581345,0.09181813889687707
877,877,877,877,2022-07-29,130.0380859375,129.02735900878906,120.57482147216795,0.007833431114730338,0.07848458201960873
878,878,878,878,2022-08-01,129.68133544921875,128.97781372070312,121.17928314208984,0.0054545949277684525,0.07016093911992982
879,879,879,879,2022-08-02,127.71934509277344,128.73997497558594,122.04139709472656,-0.00792783968620514,0.04652477055502513
880,880,880,880,2022-08-03,132.0694580078125,129.5624542236328,122.49720001220705,0.0193497707279644,0.07814266770711131
881,881,881,881,2022-08-04,132.0298309326172,130.9794464111328,125.5987777709961,0.008019460688414526,0.051203150824817856
882,882,882,882,2022-08-05,131.35598754882812,131.97035217285156,126.43114471435548,-0.004655323062400796,0.038952766310858644
883,883,883,883,2022-08-08,129.85971069335938,130.0380859375,129.02735900878906,-0.0013717153928761716,0.006450970483815155
884,884,884,884,2022-08-09,128.1057891845703,129.68133544921875,128.97781372070312,-0.012149367981064585,-0.006761042934261163
885,885,885,885,2022-08-10,129.96871948242188,127.71934509277344,128.73997497558594,0.017611853458961324,0.009544389821956711
886,886,886,886,2022-08-11,128.50216674804688,132.0694580078125,129.5624542236328,-0.027010720825057066,-0.008183601352254488
887,887,887,887,2022-08-12,130.1768035888672,132.0298309326172,130.9794464111328,-0.014034914160389378,-0.006128005914349366
888,888,888,888,2022-08-15,130.4047393798828,131.35598754882812,131.97035217285156,-0.007241757202668175,-0.011863367545751125
889,889,889,889,2022-08-16,133.8828582763672,129.85971069335938,130.0380859375,0.030980721900018438,0.029566509774029637
890,890,890,890,2022-08-17,131.96044921875,128.1057891845703,129.68133544921875,0.030089663072337958,0.017574724702181355
891,891,891,891,2022-08-18,131.266845703125,129.96871948242188,127.71934509277344,0.009987989616830006,0.027775750085272666
892,892,892,892,2022-08-19,129.29489135742188,128.50216674804688,132.0694580078125,0.006168959087898385,-0.0210083897688631
893,893,893,893,2022-08-22,126.9563217163086,130.1768035888672,132.0298309326172,-0.02473929136199815,-0.038426991691733026
894,894,894,894,2022-08-23,125.5789566040039,130.4047393798828,131.35598754882812,-0.03700619163710672,-0.04397995898494356
895,895,895,895,2022-08-24,124.46912384033205,133.8828582763672,129.85971069335938,-0.07031321677195501,-0.041510849086644264
896,896,896,896,2022-08-25,126.45096588134766,131.96044921875,128.1057891845703,-0.04175101987012264,-0.012917630918603096
897,897,897,897,2022-08-26,130.96954345703125,131.266845703125,129.96871948242188,-0.0022648692783105995,0.00770049884768409
898,898,898,898,2022-08-29,128.42288208007812,129.29489135742188,128.50216674804688,-0.006744344406718894,-0.000616990903540171
899,899,899,899,2022-08-30,125.50531005859376,126.9563217163086,130.1768035888672,-0.011429219420496461,-0.03588575999321075
900,900,900,900,2022-08-31,125.90225982666016,125.5789566040039,130.4047393798828,0.002574501583698874,-0.03452696255238441
901,901,901,901,2022-09-01,126.70606994628906,124.46912384033205,133.8828582763672,0.01797189565523527,-0.053604982911729215
902,902,902,902,2022-09-02,124.37400817871094,126.45096588134766,131.96044921875,-0.016425004650305164,-0.057490263824906074
903,903,903,903,2022-09-06,123.7785873413086,130.96954345703125,131.266845703125,-0.054905559918072666,-0.05704607528051642
904,904,904,904,2022-09-07,124.5923309326172,128.42288208007812,129.29489135742188,-0.029827637298097565,-0.03637081384603935
905,905,905,905,2022-09-08,126.17020416259766,125.50531005859376,126.9563217163086,0.005297736834349642,-0.006192031582858526
906,906,906,906,2022-09-09,127.94652557373048,125.90225982666016,125.5789566040039,0.016236926564184184,0.018853230141036903
907,907,907,907,2022-09-12,129.85189819335938,126.70606994628906,124.46912384033205,0.024827762777299034,0.04324586039452094
908,908,908,908,2022-09-13,126.61676788330078,124.37400817871094,126.45096588134766,0.01803238262907203,0.0013111960102281106
909,909,909,909,2022-09-14,125.95187377929688,123.7785873413086,130.96954345703125,0.017557854590759092,-0.038311729164579256
910,910,910,910,2022-09-15,123.46102905273438,124.5923309326172,128.42288208007812,-0.009080028212126945,-0.03863682972205673
911,911,911,911,2022-09-16,120.81139373779295,126.17020416259766,125.50531005859376,-0.04247286798314687,-0.03740014122597202
912,912,912,912,2022-09-19,121.99231719970705,127.94652557373048,125.90225982666016,-0.04653669450830278,-0.031055380835389612
913,913,913,913,2022-09-20,119.62053680419922,129.85189819335938,126.70606994628906,-0.07879254390201429,-0.055921023713334406
914,914,914,914,2022-09-21,116.59381103515624,126.61676788330078,124.37400817871094,-0.07915979072678925,-0.06255484773294007
915,915,915,915,2022-09-22,116.52433776855467,125.95187377929688,123.7785873413086,-0.0748503037538123,-0.05860665991243674
916,916,916,916,2022-09-23,114.7579116821289,123.46102905273438,124.5923309326172,-0.07049283030751408,-0.07893278163169615
917,917,917,917,2022-09-26,113.94417572021484,120.81139373779295,126.17020416259766,-0.05684246994519915,-0.09690107520652758
918,918,918,918,2022-09-27,114.26173400878906,121.99231719970705,127.94652557373048,-0.06336942660301026,-0.10695711746432235
919,919,919,919,2022-09-28,117.44725799560548,119.62053680419922,129.85189819335938,-0.01816810780703204,-0.09552914027704418
920,920,920,920,2022-09-29,116.57396697998048,116.59381103515624,126.61676788330078,-0.0001701981863322377,-0.07931651606030943
921,921,921,921,2022-09-30,114.82740020751952,116.52433776855467,125.95187377929688,-0.014562945334267274,-0.0883232082062595
922,922,922,922,2022-10-03,118.94573211669922,114.7579116821289,123.46102905273438,0.036492651122567166,-0.036572649448001315
923,923,923,923,2022-10-04,122.26026153564452,113.94417572021484,120.81139373779295,0.07298386041116722,0.011992807574061848
924,924,924,924,2022-10-05,121.73429107666016,114.26173400878906,121.99231719970705,0.06539859676290494,-0.002115101417612175
925,925,925,925,2022-10-06,122.7167510986328,117.44725799560548,119.62053680419922,0.04486688912928449,0.02588363484358558
926,926,926,926,2022-10-07,121.37704467773438,116.57396697998048,116.59381103515624,0.041201975210972686,0.04102476452318604
927,927,927,927,2022-10-10,119.75948333740234,114.82740020751952,116.52433776855467,0.04295214487978849,0.027763689807647207
928,928,928,928,2022-10-11,118.34038543701172,118.94573211669922,114.7579116821289,-0.005089267760305938,0.031217662489415154
929,929,929,929,2022-10-12,117.97319793701172,122.26026153564452,113.94417572021484,-0.035065061572626566,0.03535961527941511
930,930,930,930,2022-10-13,120.29535675048828,121.73429107666016,114.26173400878906,-0.01182028755780673,0.052805278985483595
931,931,931,931,2022-10-14,119.45184326171876,122.7167510986328,117.44725799560548,-0.026605233659501626,0.01706796140092326
932,932,932,932,2022-10-17,120.10679626464844,121.37704467773438,116.57396697998048,-0.010465310112456216,0.03030547365068781
933,933,933,933,2022-10-18,122.42897033691406,119.75948333740234,114.82740020751952,0.022290401771280832,0.06619996721737809
934,934,934,934,2022-10-19,122.89537048339844,118.34038543701172,118.94573211669922,0.038490537525003754,0.03320538111299509
935,935,935,935,2022-10-20,122.60758972167967,117.97319793701172,122.26026153564452,0.03928342933572382,0.0028408918946560835
936,936,936,936,2022-10-21,124.0365982055664,120.29535675048828,121.73429107666016,0.03110046435822178,0.018912560368519404
937,937,937,937,2022-10-24,124.71141052246094,119.45184326171876,122.7167510986328,0.04403085893968561,0.01625417398986495
938,938,938,938,2022-10-25,126.76563262939452,120.10679626464844,121.37704467773438,0.05544096230885809,0.044395445332906736
939,939,939,939,2022-10-26,126.27935791015624,122.42897033691406,119.75948333740234,0.03144997105379743,0.05444140531556263
940,940,940,940,2022-10-27,126.7259292602539,122.89537048339844,118.34038543701172,0.03116926831164024,0.07085952772822002
941,941,941,941,2022-10-28,127.26182556152344,122.60758972167967,117.97319793701172,0.03796042194784932,0.07873506683671572
942,942,942,942,2022-10-31,124.99921417236328,124.0365982055664,120.29535675048828,0.007760741432149887,0.03910256845267557
943,943,943,943,2022-11-01,125.3068389892578,124.71141052246094,119.45184326171876,0.004774450583971301,0.049015532683834406
944,944,944,944,2022-11-02,127.67860412597656,126.76563262939452,120.10679626464844,0.0072020426802204,0.06304229316585941
945,945,945,945,2022-11-03,125.65416717529295,126.27935791015624,122.42897033691406,-0.004950854559365836,0.026343412261847998
946,946,946,946,2022-11-04,128.7702178955078,126.7259292602539,122.89537048339844,0.01613157344504934,0.04780365109768714
947,947,947,947,2022-11-07,131.40992736816406,127.26182556152344,122.60758972167967,0.03259502044967344,0.07179276312719107
948,948,948,948,2022-11-08,128.11524963378906,124.99921417236328,124.0365982055664,0.024928440407065544,0.03288264501952143
949,949,949,949,2022-11-09,125.3266830444336,125.3068389892578,124.71141052246094,0.0001583637041351338,0.00493357038778619
950,950,950,950,2022-11-10,129.3061065673828,127.67860412597656,126.76563262939452,0.012746869003990913,0.020040715178817337
951,951,951,951,2022-11-11,130.22900390625,125.65416717529295,126.27935791015624,0.036408157674348685,0.0312770516215628
952,952,952,952,2022-11-14,128.5717315673828,128.7702178955078,126.7259292602539,-0.0015413993341695242,0.014565308914312514
953,953,953,953,2022-11-15,127.79769897460938,131.40992736816406,127.26182556152344,-0.027488245872281047,0.0042107946410596675
954,954,954,954,2022-11-16,128.35342407226562,128.11524963378906,124.99921417236328,0.0018590639221902627,0.02683384789345289
955,955,955,955,2022-11-17,127.66867065429688,125.3266830444336,125.3068389892578,0.018687062906092677,0.018848385962729086
956,956,956,956,2022-11-18,129.0877685546875,129.3061065673828,127.67860412597656,-0.0016885359747610407,0.011036809482351195
957,957,957,957,2022-11-21,126.88471221923828,130.22900390625,125.65416717529295,-0.025680083443003432,0.00979310970426206
958,958,958,958,2022-11-22,128.5320587158203,128.5717315673828,128.7702178955078,-0.0003085658960866322,-0.0018494896069893851
959,959,959,959,2022-11-23,129.9610595703125,127.79769897460938,131.40992736816406,0.016928008978729148,-0.011025558166487315
960,960,960,960,2022-11-25,128.51219177246094,128.35342407226562,128.11524963378906,0.0012369572634534087,0.003098320768265328
961,961,961,961,2022-11-28,127.3709716796875,127.66867065429688,125.3266830444336,-0.0023318091516397743,0.016311679090151188
962,962,962,962,2022-11-29,126.80448150634766,129.0877685546875,129.3061065673828,-0.01768786519361465,-0.019346534571679563
963,963,963,963,2022-11-30,129.974853515625,126.88471221923828,130.22900390625,0.024353929187681755,-0.001951565189026283
964,964,964,964,2022-12-01,130.8096466064453,128.5320587158203,128.5717315673828,0.017719998523175073,0.017405964839865673
