,Unnamed: 0.1,Unnamed: 0,Date,LYB,LYB_6m,LYB_12m
1126,1126,1126,2023-07-27,94.41521453857422,88.89175415039062,89.42753601074219
1127,1127,1127,2023-07-28,95.82774353027344,88.7943344116211,90.69393920898438
1128,1128,1128,2023-07-31,96.30508422851562,89.39830780029297,90.31401824951172
1129,1129,1129,2023-08-01,95.23351287841795,88.46311950683594,88.6482162475586
1130,1130,1130,2023-08-02,93.83072662353516,91.31739807128906,88.54105377197266
1131,1131,1131,2023-08-03,93.93788146972656,92.53509521484376,88.44363403320312
1132,1132,1132,2023-08-04,93.23648834228516,94.41521453857422,88.89175415039062
1133,1133,1133,2023-08-07,95.80825805664062,95.82774353027344,88.7943344116211
1134,1134,1134,2023-08-08,95.87644958496094,96.30508422851562,89.39830780029297
1135,1135,1135,2023-08-09,96.77266693115234,95.23351287841795,88.46311950683594
1136,1136,1136,2023-08-10,98.09752655029295,93.83072662353516,91.31739807128906
1137,1137,1137,2023-08-11,96.59733581542967,93.93788146972656,92.53509521484376
1138,1138,1138,2023-08-14,96.70447540283205,93.23648834228516,94.41521453857422
1139,1139,1139,2023-08-15,93.86968994140624,95.80825805664062,95.82774353027344
1140,1140,1140,2023-08-16,93.6066665649414,95.87644958496094,96.30508422851562
1141,1141,1141,2023-08-17,94.43470764160156,96.77266693115234,95.23351287841795
1142,1142,1142,2023-08-18,94.8730697631836,98.09752655029295,93.83072662353516
1143,1143,1143,2023-08-21,95.379638671875,96.59733581542967,93.93788146972656
1144,1144,1144,2023-08-22,95.32118225097656,96.70447540283205,93.23648834228516
1145,1145,1145,2023-08-23,94.25935363769533,93.86968994140624,95.80825805664062
1146,1146,1146,2023-08-24,94.7659149169922,93.6066665649414,95.87644958496094
1147,1147,1147,2023-08-25,95.2396011352539,94.43470764160156,96.77266693115234
1148,1148,1148,2023-08-28,96.05867004394533,94.8730697631836,98.09752655029295
1149,1149,1149,2023-08-29,97.48958587646484,95.379638671875,96.59733581542967
1150,1150,1150,2023-08-30,97.61786651611328,95.32118225097656,96.70447540283205
1151,1151,1151,2023-08-31,97.46984100341795,94.25935363769533,93.86968994140624
1152,1152,1152,2023-09-01,99.64088439941406,94.7659149169922,93.6066665649414
1153,1153,1153,2023-09-05,97.4205093383789,95.2396011352539,94.43470764160156
1154,1154,1154,2023-09-06,98.35799407958984,96.05867004394533,94.8730697631836
1155,1155,1155,2023-09-07,97.5389175415039,97.48958587646484,95.379638671875
1156,1156,1156,2023-09-08,98.07181549072266,97.61786651611328,95.32118225097656
1157,1157,1157,2023-09-11,98.99944305419922,97.46984100341795,94.25935363769533
1158,1158,1158,2023-09-12,98.8612823486328,99.64088439941406,94.7659149169922
1159,1159,1159,2023-09-13,97.5389175415039,97.4205093383789,95.2396011352539
1160,1160,1160,2023-09-14,99.36457824707033,98.35799407958984,96.05867004394533
1161,1161,1161,2023-09-15,98.72312927246094,97.5389175415039,97.48958587646484
1162,1162,1162,2023-09-18,99.20668029785156,98.07181549072266,97.61786651611328
1163,1163,1163,2023-09-19,96.62117004394533,98.99944305419922,97.46984100341795
1164,1164,1164,2023-09-20,95.75274658203124,98.8612823486328,99.64088439941406
1165,1165,1165,2023-09-21,94.23301696777344,97.5389175415039,97.4205093383789
1166,1166,1166,2023-09-22,93.61131286621094,99.36457824707033,98.35799407958984
1167,1167,1167,2023-09-25,94.0159149169922,98.72312927246094,97.5389175415039
1168,1168,1168,2023-09-26,92.3975067138672,99.20668029785156,98.07181549072266
1169,1169,1169,2023-09-27,93.7198715209961,96.62117004394533,98.99944305419922
1170,1170,1170,2023-09-28,93.2955322265625,95.75274658203124,98.8612823486328
1171,1171,1171,2023-09-29,93.4534149169922,94.23301696777344,97.5389175415039
1172,1172,1172,2023-10-02,92.2198715209961,93.61131286621094,99.36457824707033
1173,1173,1173,2023-10-03,92.55540466308594,94.0159149169922,98.72312927246094
1174,1174,1174,2023-10-04,92.26921844482422,92.3975067138672,99.20668029785156
1175,1175,1175,2023-10-05,89.49620819091797,93.7198715209961,96.62117004394533
1176,1176,1176,2023-10-06,89.39752197265625,93.2955322265625,95.75274658203124
1177,1177,1177,2023-10-09,91.72645568847656,93.4534149169922,94.23301696777344
1178,1178,1178,2023-10-10,92.72315979003906,92.2198715209961,93.61131286621094
1179,1179,1179,2023-10-11,92.3086929321289,92.55540466308594,94.0159149169922
1180,1180,1180,2023-10-12,91.19357299804688,92.26921844482422,92.3975067138672
1181,1181,1181,2023-10-13,91.46001434326172,89.49620819091797,93.7198715209961
1182,1182,1182,2023-10-16,92.18040466308594,89.39752197265625,93.2955322265625
1183,1183,1183,2023-10-17,93.50276184082033,91.72645568847656,93.4534149169922
1184,1184,1184,2023-10-18,92.27909088134766,92.72315979003906,92.2198715209961
1185,1185,1185,2023-10-19,91.52909088134766,92.3086929321289,92.55540466308594
1186,1186,1186,2023-10-20,90.83831024169922,91.19357299804688,92.26921844482422
1187,1187,1187,2023-10-23,88.97319030761719,91.46001434326172,89.49620819091797
1188,1188,1188,2023-10-24,90.5521240234375,92.18040466308594,89.39752197265625
1189,1189,1189,2023-10-25,88.06529235839844,93.50276184082033,91.72645568847656
1190,1190,1190,2023-10-26,88.67713165283203,92.27909088134766,92.72315979003906
1191,1191,1191,2023-10-27,89.24949645996094,91.52909088134766,92.3086929321289
1192,1192,1192,2023-10-30,89.40738677978516,90.83831024169922,91.19357299804688
1193,1193,1193,2023-10-31,89.05213165283203,88.97319030761719,91.46001434326172
1194,1194,1194,2023-11-01,88.70673370361328,90.5521240234375,92.18040466308594
1195,1195,1195,2023-11-02,90.7494888305664,88.06529235839844,93.50276184082033
1196,1196,1196,2023-11-03,91.47974395751952,88.67713165283203,92.27909088134766
1197,1197,1197,2023-11-06,90.99620056152344,89.24949645996094,91.52909088134766
1198,1198,1198,2023-11-07,89.91068267822266,89.40738677978516,90.83831024169922
1199,1199,1199,2023-11-08,90.04883575439453,89.05213165283203,88.97319030761719
1200,1200,1200,2023-11-09,90.64093780517578,88.70673370361328,90.5521240234375
1201,1201,1201,2023-11-10,92.5850067138672,90.7494888305664,88.06529235839844
1202,1202,1202,2023-11-13,92.52579498291016,91.47974395751952,88.67713165283203
1203,1203,1203,2023-11-14,95.1014404296875,90.99620056152344,89.24949645996094
1204,1204,1204,2023-11-15,95.9599838256836,89.91068267822266,89.40738677978516
1205,1205,1205,2023-11-16,94.96328735351562,90.04883575439453,89.05213165283203
1206,1206,1206,2023-11-17,95.95011901855467,90.64093780517578,88.70673370361328
1207,1207,1207,2023-11-20,95.08170318603516,92.5850067138672,90.7494888305664
1208,1208,1208,2023-11-21,94.41065216064452,92.52579498291016,91.47974395751952
1209,1209,1209,2023-11-22,93.70999908447266,95.1014404296875,90.99620056152344
1210,1210,1210,2023-11-24,94.12999725341795,95.9599838256836,89.91068267822266
1211,1211,1211,2023-11-27,93.08000183105467,94.96328735351562,90.04883575439453
1212,1212,1212,2023-11-28,93.91000366210938,95.95011901855467,90.64093780517578
1213,1213,1213,2023-11-29,94.0,95.08170318603516,92.5850067138672
1214,1214,1214,2023-11-30,95.0999984741211,94.41065216064452,92.52579498291016
1215,1215,1215,2023-12-01,95.5,93.70999908447266,95.1014404296875
1216,1216,1216,2023-12-04,94.08999633789062,94.12999725341795,95.9599838256836
1217,1217,1217,2023-12-05,92.81999969482422,93.08000183105467,94.96328735351562
1218,1218,1218,2023-12-06,92.43000030517578,93.91000366210938,95.95011901855467
1219,1219,1219,2023-12-07,92.18000030517578,94.0,95.08170318603516
1220,1220,1220,2023-12-08,92.58000183105467,95.0999984741211,94.41065216064452
1221,1221,1221,2023-12-11,92.6999969482422,95.5,93.70999908447266
1222,1222,1222,2023-12-12,91.62999725341795,94.08999633789062,94.12999725341795
1223,1223,1223,2023-12-13,93.0999984741211,92.81999969482422,93.08000183105467
1224,1224,1224,2023-12-14,94.5999984741211,92.43000030517578,93.91000366210938
1225,1225,1225,2023-12-15,95.0199966430664,92.18000030517578,94.0
1226,1226,1226,2023-12-18,95.5,92.58000183105467,95.0999984741211
1227,1227,1227,2023-12-19,96.94000244140624,92.6999969482422,95.5
1228,1228,1228,2023-12-20,95.8499984741211,91.62999725341795,94.08999633789062
1229,1229,1229,2023-12-21,96.44000244140624,93.0999984741211,92.81999969482422
1230,1230,1230,2023-12-22,96.05999755859376,94.5999984741211,92.43000030517578
1231,1231,1231,2023-12-26,96.68000030517578,95.0199966430664,92.18000030517578
1232,1232,1232,2023-12-27,96.47000122070312,95.5,92.58000183105467
1233,1233,1233,2023-12-28,95.69000244140624,96.94000244140624,92.6999969482422
1234,1234,1234,2023-12-29,95.08000183105467,95.8499984741211,91.62999725341795
1235,1235,1235,2024-01-02,96.58000183105467,96.44000244140624,93.0999984741211
1236,1236,1236,2024-01-03,96.5500030517578,96.05999755859376,94.5999984741211
1237,1237,1237,2024-01-04,96.08999633789062,96.68000030517578,95.0199966430664
1238,1238,1238,2024-01-05,96.87000274658205,96.47000122070312,95.5
1239,1239,1239,2024-01-08,96.66000366210938,95.69000244140624,96.94000244140624
1240,1240,1240,2024-01-09,95.16999816894533,95.08000183105467,95.8499984741211
1241,1241,1241,2024-01-10,94.33000183105467,96.58000183105467,96.44000244140624
1242,1242,1242,2024-01-11,94.70999908447266,96.5500030517578,96.05999755859376
1243,1243,1243,2024-01-12,94.43000030517578,96.08999633789062,96.68000030517578
1244,1244,1244,2024-01-16,93.97000122070312,96.87000274658205,96.47000122070312
1245,1245,1245,2024-01-17,92.6999969482422,96.66000366210938,95.69000244140624
1246,1246,1246,2024-01-18,93.30999755859376,95.16999816894533,95.08000183105467
1247,1247,1247,2024-01-19,93.38999938964844,94.33000183105467,96.58000183105467
1248,1248,1248,2024-01-22,93.76000213623048,94.70999908447266,96.5500030517578
1249,1249,1249,2024-01-23,94.58000183105467,94.43000030517578,96.08999633789062
1250,1250,1250,2024-01-24,93.41999816894533,93.97000122070312,96.87000274658205
1251,1251,1251,2024-01-25,95.38999938964844,92.6999969482422,96.66000366210938
1252,1252,1252,2024-01-26,95.43000030517578,93.30999755859376,95.16999816894533
1253,1253,1253,2024-01-29,95.2699966430664,93.38999938964844,94.33000183105467
1254,1254,1254,2024-01-30,95.6500015258789,93.76000213623048,94.70999908447266
1255,1255,1255,2024-01-31,94.12000274658205,94.58000183105467,94.43000030517578
1256,1256,1256,2024-02-01,94.61000061035156,93.41999816894533,93.97000122070312
1257,1257,1257,2024-02-02,92.86000061035156,95.38999938964844,92.6999969482422
1258,1258,1258,2024-02-05,92.5500030517578,95.43000030517578,93.30999755859376
