,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,CSGP,CSGP_6m,CSGP_12m,CSGP_6m_ret,CSGP_12m_ret
727,727,727,727,2021-12-22,78.83000183105469,77.26000213623047,77.3499984741211,0.0203209895342209,0.019133851145824554
728,728,728,728,2021-12-23,79.94000244140625,78.06999969482422,78.81999969482422,0.023952898090071395,0.014209626375519813
729,729,729,729,2021-12-27,79.95999908447266,77.97000122070312,78.98999786376953,0.02552260911394133,0.012280051233525047
730,730,730,730,2021-12-28,79.75,78.69999694824219,78.80000305175781,0.013341843614661952,0.012055798368665105
731,731,731,731,2021-12-29,79.8499984741211,77.3499984741211,78.23999786376953,0.03232062119350165,0.020577717974313847
732,732,732,732,2021-12-30,80.16999816894531,78.3499984741211,78.04000091552734,0.023229096748806688,0.027293660026010746
733,733,733,733,2021-12-31,79.02999877929688,78.83000183105469,77.26000213623047,0.0025370663909258795,0.02290961162472427
734,734,734,734,2022-01-03,78.83999633789062,79.94000244140625,78.06999969482422,-0.013760396171139666,0.009862900551765419
735,735,735,735,2022-01-04,77.37999725341797,79.95999908447266,77.97000122070312,-0.032266156335608254,-0.007567063717429989
736,736,736,736,2022-01-05,74.75,79.75,78.69999694824219,-0.06269592476489028,-0.05019056037371816
737,737,737,737,2022-01-06,73.6500015258789,79.8499984741211,77.3499984741211,-0.07764554873788221,-0.04783447991249923
738,738,738,738,2022-01-07,71.87999725341797,80.16999816894531,78.3499984741211,-0.10340527759595941,-0.08257819204476635
739,739,739,739,2022-01-10,71.51000213623047,79.02999877929688,78.83000183105469,-0.09515369807947394,-0.09285804293791788
740,740,740,740,2022-01-11,75.29000091552734,78.83999633789062,79.94000244140625,-0.04502784864612108,-0.05816864378115605
741,741,741,741,2022-01-12,74.80999755859375,77.37999725341797,79.95999908447266,-0.03321271369922019,-0.06440722342227967
742,742,742,742,2022-01-13,74.0199966430664,74.75,79.75,-0.009765931196435984,-0.0718495718737755
743,743,743,743,2022-01-14,74.52999877929688,73.6500015258789,79.8499984741211,0.011948367076527022,-0.06662491917953384
744,744,744,744,2022-01-18,73.1500015258789,71.87999725341797,80.16999816894531,0.017668396229669314,-0.08756388678309435
745,745,745,745,2022-01-19,73.1500015258789,71.51000213623047,79.02999877929688,0.022933846184540085,-0.0744020921705787
746,746,746,746,2022-01-20,72.30000305175781,75.29000091552734,78.83999633789062,-0.03971308045439126,-0.08295273452454088
747,747,747,747,2022-01-21,70.91999816894531,74.80999755859375,77.37999725341797,-0.05199838947463753,-0.083484095551416
748,748,748,748,2022-01-24,69.6500015258789,74.0199966430664,74.75,-0.059038034522754135,-0.06822740433606811
749,749,749,749,2022-01-25,67.04000091552734,74.52999877929688,73.6500015258789,-0.10049641736811787,-0.0897488183761811
750,750,750,750,2022-01-26,65.9800033569336,73.1500015258789,71.87999725341797,-0.0980177446258661,-0.08208116474578497
751,751,751,751,2022-01-27,65.81999969482422,73.1500015258789,71.51000213623047,-0.10020508104106451,-0.07956932277202966
752,752,752,752,2022-01-28,67.37000274658203,72.30000305175781,75.29000091552734,-0.06818810646033469,-0.1051932271568341
753,753,753,753,2022-01-31,70.16000366210938,70.91999816894531,74.80999755859375,-0.010716222877297343,-0.06215738602106413
754,754,754,754,2022-02-01,70.51000213623047,69.6500015258789,74.0199966430664,0.012347460036049362,-0.047419544258581414
755,755,755,755,2022-02-02,71.0,67.04000091552734,74.52999877929688,0.059069197947392516,-0.04736346219124654
756,756,756,756,2022-02-03,68.22000122070312,65.9800033569336,73.1500015258789,0.03394964761750252,-0.06739576489867405
757,757,757,757,2022-02-04,68.55000305175781,65.81999969482422,73.1500015258789,0.04147680597981318,-0.06288446176578288
758,758,758,758,2022-02-07,69.4000015258789,67.37000274658203,72.30000305175781,0.03013208693092806,-0.04011066948092468
759,759,759,759,2022-02-08,69.05000305175781,70.16000366210938,70.91999816894531,-0.0158209884893582,-0.02636767012786445
760,760,760,760,2022-02-09,71.04000091552734,70.51000213623047,69.6500015258789,0.0075166467627227895,0.019956918294280035
761,761,761,761,2022-02-10,69.83999633789062,71.0,67.04000091552734,-0.016338079748019374,0.04176604093265701
762,762,762,762,2022-02-11,65.98999786376953,68.22000122070312,65.9800033569336,-0.032688409806959084,0.00015147781642066427
763,763,763,763,2022-02-14,65.98999786376953,68.55000305175781,65.81999969482422,-0.037345077666231186,0.0025827737729187117
764,764,764,764,2022-02-15,67.69000244140625,69.4000015258789,67.37000274658203,-0.02463975571866528,0.004749883950991185
765,765,765,765,2022-02-16,67.29000091552734,69.05000305175781,70.16000366210938,-0.025488806060026126,-0.04090653644210118
766,766,766,766,2022-02-17,65.6500015258789,71.04000091552734,70.51000213623047,-0.075872738178278,-0.06892639998736194
767,767,767,767,2022-02-18,64.94999694824219,69.83999633789062,71.0,-0.07001717706270039,-0.08521131058813824
768,768,768,768,2022-02-22,62.93999862670898,65.98999786376953,68.22000122070312,-0.04621911404447998,-0.07739669451063858
769,769,769,769,2022-02-23,53.5,65.98999786376953,68.55000305175781,-0.1892710754371294,-0.21954781009118995
770,770,770,770,2022-02-24,60.59999847412109,67.69000244140625,69.4000015258789,-0.10474226195252989,-0.1268011939232645
771,771,771,771,2022-02-25,61.70000076293945,67.29000091552734,69.05000305175781,-0.08307326610985355,-0.1064446338012327
772,772,772,772,2022-02-28,61.0099983215332,65.6500015258789,71.04000091552734,-0.07067788418126142,-0.14118809775805996
773,773,773,773,2022-03-01,59.83000183105469,64.94999694824219,69.83999633789062,-0.07882979765599618,-0.14332753481839988
774,774,774,774,2022-03-02,59.720001220703125,62.93999862670898,65.98999786376953,-0.05115979466576326,-0.09501434832609412
775,775,775,775,2022-03-03,58.59000015258789,53.5,65.98999786376953,0.09514018976799798,-0.11213817170381302
776,776,776,776,2022-03-04,57.91999816894531,60.59999847412109,67.69000244140625,-0.04422442859169795,-0.14433452385997536
777,777,777,777,2022-03-07,53.27000045776367,61.70000076293945,67.29000091552734,-0.1366288525273296,-0.2083519136128964
778,778,778,778,2022-03-08,54.310001373291016,61.0099983215332,65.6500015258789,-0.10981801561331062,-0.17273419480603847
779,779,779,779,2022-03-09,57.02000045776367,59.83000183105469,64.94999694824219,-0.046966426329482225,-0.12209387010130002
780,780,780,780,2022-03-10,56.08000183105469,59.720001220703125,62.93999862670898,-0.060951093691313574,-0.10899264291917554
781,781,781,781,2022-03-11,55.43000030517578,58.59000015258789,53.5,-0.0539341157054517,0.03607477205936038
782,782,782,782,2022-03-14,55.95000076293945,57.91999816894531,60.59999847412109,-0.034012387228667174,-0.0767326374301377
783,783,783,783,2022-03-15,57.84000015258789,53.27000045776367,61.70000076293945,0.08578936841661267,-0.06256078707652302
784,784,784,784,2022-03-16,59.52999877929688,54.310001373291016,61.0099983215332,0.09611484577448381,-0.02425831147276003
785,785,785,785,2022-03-17,62.54999923706055,57.02000045776367,59.83000183105469,0.09698349236936776,0.04546209799034373
786,786,786,786,2022-03-18,65.20999908447266,56.08000183105469,59.720001220703125,0.16280308408196542,0.09192896435953712
787,787,787,787,2022-03-21,64.52999877929688,55.43000030517578,58.59000015258789,0.16417099808804037,0.10138246477622892
788,788,788,788,2022-03-22,66.98999786376953,55.95000076293945,57.91999816894531,0.19731898034472994,0.1565953035490122
789,789,789,789,2022-03-23,66.81999969482422,57.84000015258789,53.27000045776367,0.15525586996103313,0.25436454140457476
790,790,790,790,2022-03-24,67.44000244140625,59.52999877929688,54.310001373291016,0.1328742453268834,0.24176027869836147
791,791,791,791,2022-03-25,67.55999755859375,62.54999923706055,57.02000045776367,0.08009589740434087,0.18484736962844028
792,792,792,792,2022-03-28,68.38999938964844,65.20999908447266,56.08000183105469,0.04876553212424417,0.2195077952329345
793,793,793,793,2022-03-29,69.58999633789062,64.52999877929688,55.43000030517578,0.07841310482431219,0.2554572605945422
794,794,794,794,2022-03-30,67.98999786376953,66.98999786376953,55.95000076293945,0.014927601610520869,0.21519208108403132
795,795,795,795,2022-03-31,66.61000061035156,66.81999969482422,57.84000015258789,-0.003142757938218388,0.15162518040503992
796,796,796,796,2022-04-01,66.0,67.44000244140625,59.52999877929688,-0.02135234859544033,0.10868471952586756
797,797,797,797,2022-04-04,67.63999938964844,67.55999755859375,62.54999923706055,0.0011841597682904492,0.08137490351194265
798,798,798,798,2022-04-05,66.9800033569336,68.38999938964844,65.20999908447266,-0.020616991450481903,0.02714314211487845
799,799,799,799,2022-04-06,65.43000030517578,69.58999633789062,64.52999877929688,-0.05977864997313975,0.013947025304572813
800,800,800,800,2022-04-07,64.56999969482422,67.98999786376953,66.98999786376953,-0.050301489577892156,-0.03612476856420577
801,801,801,801,2022-04-08,63.52000045776367,66.61000061035156,66.81999969482422,-0.04638943288206021,-0.04938640006183892
802,802,802,802,2022-04-11,63.630001068115234,66.0,67.44000244140625,-0.035909074725526735,-0.056494680239687844
803,803,803,803,2022-04-12,62.290000915527344,67.63999938964844,67.55999755859375,-0.07909518808984273,-0.0780046896611537
804,804,804,804,2022-04-13,63.5,66.9800033569336,68.38999938964844,-0.0519558552182926,-0.07150167324593648
805,805,805,805,2022-04-14,61.81999969482422,65.43000030517578,69.58999633789062,-0.05517347689918928,-0.11165393090897135
806,806,806,806,2022-04-18,61.06999969482422,64.56999969482422,67.98999786376953,-0.05420473929908587,-0.10177964974805265
807,807,807,807,2022-04-19,63.33000183105469,63.52000045776367,66.61000061035156,-0.0029911622377163383,-0.049241836799910566
808,808,808,808,2022-04-20,63.33000183105469,63.630001068115234,66.0,-0.004714745120613761,-0.040454517711292604
809,809,809,809,2022-04-21,62.0,62.290000915527344,67.63999938964844,-0.004655657589740958,-0.08338260556684118
810,810,810,810,2022-04-22,61.20000076293945,63.5,66.9800033569336,-0.03622046042615035,-0.08629445064660202
811,811,811,811,2022-04-25,62.650001525878906,61.81999969482422,65.43000030517578,0.01342610538906519,-0.042488136425653744
812,812,812,812,2022-04-26,59.9900016784668,61.06999969482422,64.56999969482422,-0.01768459180865123,-0.07093074241913844
813,813,813,813,2022-04-27,63.720001220703125,63.33000183105469,63.52000045776367,0.0061582090379348475,0.00314862659789239
814,814,814,814,2022-04-28,65.45999908447266,63.33000183105469,63.630001068115234,0.03363330478183402,0.028759987201609993
815,815,815,815,2022-04-29,63.619998931884766,62.0,62.290000915527344,0.02612901503039944,0.02135170969351985
816,816,816,816,2022-05-02,64.41999816894531,61.20000076293945,63.5,0.05261433604353449,0.014488160140871065
817,817,817,817,2022-05-03,63.36000061035156,62.650001525878906,61.81999969482422,0.011332786387552973,0.02491104696100921
818,818,818,818,2022-05-04,64.5999984741211,59.9900016784668,61.06999969482422,0.07684608545875471,0.057802501996672584
819,819,819,819,2022-05-05,61.0,63.720001220703125,63.33000183105469,-0.042686772890697555,-0.036791437923378356
820,820,820,820,2022-05-06,59.11000061035156,65.45999908447266,63.33000183105469,-0.09700578311843178,-0.06663510340582046
821,821,821,821,2022-05-09,58.060001373291016,63.619998931884766,62.0,-0.08739386438133401,-0.06354836494691907
822,822,822,822,2022-05-10,56.970001220703125,64.41999816894531,61.20000076293945,-0.11564727041289447,-0.06911763871738164
823,823,823,823,2022-05-11,54.18999862670898,63.36000061035156,62.650001525878906,-0.14472856526684463,-0.1350359567936379
824,824,824,824,2022-05-12,55.58000183105469,64.5999984741211,59.9900016784668,-0.1396284343053017,-0.07351224744164431
825,825,825,825,2022-05-13,58.18999862670898,61.0,63.720001220703125,-0.04606559628345941,-0.08678597752753037
826,826,826,826,2022-05-16,56.97999954223633,59.11000061035156,65.45999908447266,-0.03603452962479281,-0.12954475497766715
827,827,827,827,2022-05-17,58.08000183105469,58.060001373291016,63.619998931884766,0.00034447911282464716,-0.0870794906293777
828,828,828,828,2022-05-18,55.38999938964844,56.970001220703125,64.41999816894531,-0.027733926578897616,-0.14017384408511102
829,829,829,829,2022-05-19,56.810001373291016,54.18999862670898,63.36000061035156,0.048348455674082746,-0.10337751221533964
830,830,830,830,2022-05-20,57.15999984741211,55.58000183105469,64.5999984741211,0.0284274552771715,-0.11517026009976561
831,831,831,831,2022-05-23,57.83000183105469,58.18999862670898,61.0,-0.006186575084211388,-0.051967183097464176
832,832,832,832,2022-05-24,57.45000076293945,56.97999954223633,59.11000061035156,0.008248529738136279,-0.02808323177586647
833,833,833,833,2022-05-25,58.900001525878906,58.08000183105469,58.060001373291016,0.014118451600767301,0.014467794225273778
834,834,834,834,2022-05-26,59.369998931884766,55.38999938964844,56.970001220703125,0.07185411782077278,0.04212739441384228
835,835,835,835,2022-05-27,61.5,56.810001373291016,54.18999862670898,0.08255586187882002,0.13489576598158637
836,836,836,836,2022-05-31,60.93999862670898,57.15999984741211,55.58000183105469,0.06613013977234994,0.0964375066403731
837,837,837,837,2022-06-01,61.22999954223633,57.83000183105469,58.18999862670898,0.05879297256663474,0.05224267034321595
838,838,838,838,2022-06-02,63.9900016784668,57.45000076293945,56.97999954223633,0.11383813452873359,0.12302566150486394
839,839,839,839,2022-06-03,62.52000045776367,58.900001525878906,58.08000183105469,0.06146008214098675,0.07644625493684076
840,840,840,840,2022-06-06,61.130001068115234,59.369998931884766,55.38999938964844,0.02964463816564522,0.10362884530992633
841,841,841,841,2022-06-07,61.959999084472656,61.5,56.810001373291016,0.007479659910124559,0.09065301155938532
842,842,842,842,2022-06-08,61.25,60.93999862670898,57.15999984741211,0.005086993440711174,0.07155353680031662
843,843,843,843,2022-06-09,59.68999862670898,61.22999954223633,57.83000183105469,-0.02515108487735762,0.03216318064606161
844,844,844,844,2022-06-10,58.59000015258789,63.9900016784668,57.45000076293945,-0.08438820728607754,0.019843331148984733
845,845,845,845,2022-06-13,55.81999969482422,62.52000045776367,58.900001525878906,-0.10716571839224054,-0.05229205010633875
846,846,846,846,2022-06-14,55.16999816894531,61.130001068115234,59.369998931884766,-0.09749718297123666,-0.07074281351694345
847,847,847,847,2022-06-15,56.34999847412109,61.959999084472656,61.5,-0.09054229653398194,-0.08373986220941321
848,848,848,848,2022-06-16,55.15999984741211,61.25,60.93999862670898,-0.09942857391980231,-0.09484737298244028
849,849,849,849,2022-06-17,56.060001373291016,59.68999862670898,61.22999954223633,-0.06081416211984425,-0.08443570484398022
850,850,850,850,2022-06-21,56.06999969482422,58.59000015258789,63.9900016784668,-0.04301076038915774,-0.12376936671198324
851,851,851,851,2022-06-22,57.81999969482422,55.81999969482422,62.52000045776367,0.03582945200527199,-0.07517595535071386
852,852,852,852,2022-06-23,59.380001068115234,55.16999816894531,61.130001068115234,0.07630964362691772,-0.028627514631482387
853,853,853,853,2022-06-24,62.84999847412109,56.34999847412109,61.959999084472656,0.11535049114482487,0.014364096236267887
854,854,854,854,2022-06-27,61.68000030517578,55.15999984741211,61.25,0.11820160398476798,0.007020413145726989
855,855,855,855,2022-06-28,60.34000015258789,56.060001373291016,59.68999862670898,0.07634674767125538,0.01088962206120847
856,856,856,856,2022-06-29,60.209999084472656,56.06999969482422,58.59000015258789,0.07383626559981238,0.027649751282910806
857,857,857,857,2022-06-30,60.40999984741211,57.81999969482422,55.81999969482422,0.04479419173742638,0.08222859508566938
858,858,858,858,2022-07-01,61.31999969482422,59.380001068115234,55.16999816894531,0.032670909259223446,0.11147365832867995
859,859,859,859,2022-07-05,61.869998931884766,62.84999847412109,56.34999847412109,-0.015592674081604696,0.09795919444964585
860,860,860,860,2022-07-06,62.06999969482422,61.68000030517578,55.15999984741211,0.006322947271706125,0.12527193376590073
861,861,861,861,2022-07-07,61.68000030517578,60.34000015258789,56.060001373291016,0.022207493357628394,0.1002497109206697
862,862,862,862,2022-07-08,61.79999923706055,60.209999084472656,56.06999969482422,0.02640757642857916,0.10219367885541941
863,863,863,863,2022-07-11,61.459999084472656,60.40999984741211,57.81999969482422,0.017381215688010432,0.06295398493359516
864,864,864,864,2022-07-12,59.70000076293945,61.31999969482422,59.380001068115234,-0.026418769405530562,0.005389014635704514
865,865,865,865,2022-07-13,59.29999923706055,61.869998931884766,62.84999847412109,-0.041538705983390045,-0.05648368056082409
866,866,866,866,2022-07-14,57.93999862670898,62.06999969482422,61.68000030517578,-0.06653779746126898,-0.060635565174485984
867,867,867,867,2022-07-15,59.90999984741211,61.68000030517578,60.34000015258789,-0.0286965053340823,-0.007126289428047605
868,868,868,868,2022-07-18,59.08000183105469,61.79999923706055,60.209999084472656,-0.04401290355315601,-0.018767601239000564
869,869,869,869,2022-07-19,61.130001068115234,61.459999084472656,60.40999984741211,-0.0053693137206829444,0.011918576767451672
870,870,870,870,2022-07-20,62.29999923706055,59.70000076293945,61.31999969482422,0.043551062661545625,0.01598172777419382
871,871,871,871,2022-07-21,62.59000015258789,59.29999923706055,61.869998931884766,0.05548062323534064,0.011637323955602463
872,872,872,872,2022-07-22,61.810001373291016,57.93999862670898,62.06999969482422,0.06679328336742585,-0.004188792054317991
873,873,873,873,2022-07-25,61.59000015258789,59.90999984741211,61.68000030517578,0.02804206825996758,-0.0014591464355154793
874,874,874,874,2022-07-26,60.70000076293945,59.08000183105469,61.79999923706055,0.027420427922756563,-0.0177993282799499
875,875,875,875,2022-07-27,69.68000030517578,61.130001068115234,61.459999084472656,0.13986584471892205,0.1337455473991349
876,876,876,876,2022-07-28,70.91999816894531,62.29999923706055,59.70000076293945,0.13836274538438453,0.18793965264018908
877,877,877,877,2022-07-29,72.58999633789062,62.59000015258789,59.29999923706055,0.15976986996203535,0.2241146251570989
878,878,878,878,2022-08-01,71.16000366210938,61.810001373291016,57.93999862670898,0.15127005470119004,0.22816716169727846
879,879,879,879,2022-08-02,70.98999786376953,61.59000015258789,59.90999984741211,0.1526221413848572,0.18494405015152138
880,880,880,880,2022-08-03,72.5199966430664,60.70000076293945,59.08000183105469,0.19472810101418792,0.22748805679533923
881,881,881,881,2022-08-04,72.87000274658203,69.68000030517578,61.130001068115234,0.045780746662386296,0.19204975418510606
882,882,882,882,2022-08-05,72.87000274658203,70.91999816894531,62.29999923706055,0.027495835137945512,0.16966297975865263
883,883,883,883,2022-08-08,72.87000274658203,72.58999633789062,62.59000015258789,0.0038573690979131214,0.16424353041911743
884,884,884,884,2022-08-09,72.88999938964844,71.16000366210938,61.810001373291016,0.02431134961366266,0.17925898350077119
885,885,885,885,2022-08-10,74.7300033569336,70.98999786376953,61.59000015258789,0.05268355551075188,0.21334637395342804
886,886,886,886,2022-08-11,73.86000061035156,72.5199966430664,60.70000076293945,0.018477716896216467,0.21680394863268249
887,887,887,887,2022-08-12,75.05999755859375,72.87000274658203,69.68000030517578,0.030053447639185604,0.07721006357427274
888,888,888,888,2022-08-15,75.38999938964844,72.87000274658203,70.91999816894531,0.03458208519396,0.0630287836451251
889,889,889,889,2022-08-16,75.12999725341797,72.87000274658203,72.58999633789062,0.031014058208498563,0.03499105997614582
890,890,890,890,2022-08-17,73.5,72.88999938964844,71.16000366210938,0.008368783309911754,0.03288358934046265
891,891,891,891,2022-08-18,73.5,74.7300033569336,70.98999786376953,-0.01645929749338715,0.03535712370420385
892,892,892,892,2022-08-19,71.73999786376953,73.86000061035156,72.5199966430664,-0.028702988479056613,-0.010755637278031416
893,893,893,893,2022-08-22,71.56999969482422,75.05999755859375,72.87000274658203,-0.04649610947622462,-0.017840030228608583
894,894,894,894,2022-08-23,71.44000244140625,75.38999938964844,72.87000274658203,-0.052394176684189664,-0.019623991371989558
895,895,895,895,2022-08-24,71.05000305175781,75.12999725341797,72.87000274658203,-0.054305794633508264,-0.02497597950083219
896,896,896,896,2022-08-25,72.5,73.5,72.88999938964844,-0.013605442176870763,-0.005350519864372849
897,897,897,897,2022-08-26,70.31999969482422,73.5,74.7300033569336,-0.043265310274500424,-0.0590124911549359
898,898,898,898,2022-08-29,69.88999938964844,71.73999786376953,73.86000061035156,-0.025787545709635262,-0.053750354561285074
899,899,899,899,2022-08-30,69.70999908447266,71.56999969482422,75.05999755859375,-0.025988551324334752,-0.07127629427305471
900,900,900,900,2022-08-31,69.63999938964844,71.44000244140625,75.38999938964844,-0.025196010501737365,-0.07627006295996219
901,901,901,901,2022-09-01,69.98999786376953,71.05000305175781,75.12999725341797,-0.014919143454731443,-0.06841474214767918
902,902,902,902,2022-09-02,70.88999938964844,72.5,73.5,-0.02220690497036637,-0.035510212385735596
903,903,903,903,2022-09-06,76.19999694824219,70.31999969482422,73.5,0.08361770874482466,0.03673465235703666
904,904,904,904,2022-09-07,78.06999969482422,69.88999938964844,71.73999786376953,0.11704106991861463,0.08823532226854858
905,905,905,905,2022-09-08,78.55999755859375,69.70999908447266,71.56999969482422,0.126954505671373,0.09766659066054229
906,906,906,906,2022-09-09,78.41999816894531,69.63999938964844,71.44000244140625,0.1260769508364179,0.09770430415737907
907,907,907,907,2022-09-12,78.44000244140625,69.98999786376953,71.05000305175781,0.12073160216527001,0.1040112466183154
908,908,908,908,2022-09-13,76.63999938964844,70.88999938964844,72.5,0.08111158202153446,0.057103439857219884
909,909,909,909,2022-09-14,73.97000122070312,76.19999694824219,70.31999969482422,-0.029265036966520608,0.05190559644083104
910,910,910,910,2022-09-15,72.48999786376953,78.06999969482422,69.88999938964844,-0.07147434165322053,0.03720129484657275
911,911,911,911,2022-09-16,70.44999694824219,78.55999755859375,69.70999908447266,-0.10323320853342366,0.01061537617971875
912,912,912,912,2022-09-19,72.06999969482422,78.41999816894531,69.63999938964844,-0.08097422369790008,0.03489374391834055
913,913,913,913,2022-09-20,70.77999877929688,78.44000244140625,69.98999786376953,-0.09765430167893363,0.011287340186308059
914,914,914,914,2022-09-21,69.6500015258789,76.63999938964844,70.88999938964844,-0.09120560959599444,-0.017491858858029508
915,915,915,915,2022-09-22,70.0999984741211,73.97000122070312,76.19999694824219,-0.05231854377067213,-0.08005247661970949
916,916,916,916,2022-09-23,69.56999969482422,72.48999786376953,78.06999969482422,-0.04028139405429232,-0.10887664958660837
917,917,917,917,2022-09-26,69.58999633789062,70.44999694824219,78.55999755859375,-0.012207248369128898,-0.11418026348604293
918,918,918,918,2022-09-27,70.01000213623047,72.06999969482422,78.41999816894531,-0.02858328801604937,-0.10724300215611637
919,919,919,919,2022-09-28,72.2300033569336,70.77999877929688,78.44000244140625,0.020486078025489407,-0.07916877729716354
920,920,920,920,2022-09-29,70.69000244140625,69.6500015258789,76.63999938964844,0.01493181468403737,-0.07763566017258916
921,921,921,921,2022-09-30,69.6500015258789,70.0999984741211,73.97000122070312,-0.006419357461303177,-0.05840204979765651
922,922,922,922,2022-10-03,71.98999786376953,69.56999969482422,72.48999786376953,0.03478508235677569,-0.006897503307141117
923,923,923,923,2022-10-04,73.7699966430664,69.58999633789062,70.44999694824219,0.06006610899762088,0.04712561871739096
924,924,924,924,2022-10-05,74.4000015258789,70.01000213623047,72.06999969482422,0.06270531717890915,0.03232970502179722
925,925,925,925,2022-10-06,75.20999908447266,72.2300033569336,70.77999877929688,0.041257034321499964,0.0625883071711999
926,926,926,926,2022-10-07,73.47000122070312,70.69000244140625,69.6500015258789,0.03932661880442234,0.05484565127259722
927,927,927,927,2022-10-10,72.70999908447266,69.6500015258789,70.0999984741211,0.04393391947675385,0.03723253448165331
928,928,928,928,2022-10-11,72.37000274658203,71.98999786376953,69.56999969482422,0.005278578887189411,0.04024727704528264
929,929,929,929,2022-10-12,71.44999694824219,73.7699966430664,69.58999633789062,-0.03144909584379485,0.02672798833499601
930,930,930,930,2022-10-13,71.66999816894531,74.4000015258789,70.01000213623047,-0.036693592754618476,0.02371084105217869
931,931,931,931,2022-10-14,70.30000305175781,75.20999908447266,72.2300033569336,-0.06528381987081455,-0.02672020234636352
932,932,932,932,2022-10-17,72.08000183105469,73.47000122070312,70.69000244140625,-0.01891927816188399,0.01966330940221117
933,933,933,933,2022-10-18,73.3499984741211,72.70999908447266,69.6500015258789,0.00880208221299661,0.05312271166092408
934,934,934,934,2022-10-19,72.29000091552734,72.37000274658203,71.98999786376953,-0.0011054556863129283,0.00416728796582988
935,935,935,935,2022-10-20,70.56999969482422,71.44999694824219,73.7699966430664,-0.01231626719390111,-0.0433780275702772
936,936,936,936,2022-10-21,71.80000305175781,71.66999816894531,74.4000015258789,0.0018139372978083212,-0.03494621533329845
937,937,937,937,2022-10-24,71.38999938964844,70.30000305175781,75.20999908447266,0.015504925897202648,-0.05079111476299525
938,938,938,938,2022-10-25,74.5,72.08000183105469,73.47000122070312,0.03357378062527583,0.014019310768796256
939,939,939,939,2022-10-26,80.04000091552734,73.3499984741211,72.70999908447266,0.09120657914896313,0.10081146916999506
940,940,940,940,2022-10-27,81.62000274658203,72.29000091552734,72.37000274658203,0.12906351795398407,0.12781538826785344
941,941,941,941,2022-10-28,82.87999725341797,70.56999969482422,71.44999694824219,0.17443669564726672,0.15997201950135254
942,942,942,942,2022-10-31,82.72000122070312,71.80000305175781,71.66999816894531,0.15208910452376312,0.15417892192085736
943,943,943,943,2022-11-01,81.19000244140625,71.38999938964844,70.30000305175781,0.13727417195045977,0.1549075237113542
944,944,944,944,2022-11-02,79.18000030517578,74.5,72.08000183105469,0.06281879604262786,0.09850164114538296
945,945,945,945,2022-11-03,79.88999938964844,80.04000091552734,73.3499984741211,-0.0018740820110336731,0.08916156852865842
946,946,946,946,2022-11-04,79.97000122070312,81.62000274658203,72.29000091552734,-0.020215651437821114,0.10623876342386618
947,947,947,947,2022-11-07,80.3499984741211,82.87999725341797,70.56999969482422,-0.030526048059111632,0.13858578463355387
948,948,948,948,2022-11-08,80.16999816894531,82.72000122070312,71.80000305175781,-0.030826922317786387,0.116573743195441
949,949,949,949,2022-11-09,79.77999877929688,81.19000244140625,71.38999938964844,-0.017366715355464524,0.11752345512507434
950,950,950,950,2022-11-10,84.16000366210938,79.18000030517578,74.5,0.06289471252512824,0.12966447868603193
951,951,951,951,2022-11-11,83.27999877929688,79.88999938964844,80.04000091552734,0.042433338534831444,0.04047973296738161
952,952,952,952,2022-11-14,82.20999908447266,79.97000122070312,81.62000274658203,0.02801047679851254,0.0072285753251255525
953,953,953,953,2022-11-15,82.70999908447266,80.3499984741211,82.87999725341797,0.029371507842799405,-0.0020511362762901664
954,954,954,954,2022-11-16,82.47000122070312,80.16999816894531,82.72000122070312,0.02868907452025793,-0.0030222436691337284
955,955,955,955,2022-11-17,80.75,79.77999877929688,81.19000244140625,0.012158451185071195,-0.005419416531287746
956,956,956,956,2022-11-18,80.80000305175781,84.16000366210938,79.18000030517578,-0.039923959887662286,0.02045974665746675
957,957,957,957,2022-11-21,80.55999755859375,83.27999877929688,79.88999938964844,-0.032660918114462145,0.008386508625159994
958,958,958,958,2022-11-22,79.43000030517578,82.20999908447266,79.97000122070312,-0.03381582301734809,-0.006752543544885525
959,959,959,959,2022-11-23,80.0199966430664,82.70999908447266,80.3499984741211,-0.03252330396786629,-0.004107054602632942
960,960,960,960,2022-11-25,79.9800033569336,82.47000122070312,80.16999816894531,-0.03019277103083695,-0.00236989916865582
961,961,961,961,2022-11-28,78.73999786376953,80.75,79.77999877929688,-0.02489166732173953,-0.013035860258714727
962,962,962,962,2022-11-29,78.25,80.80000305175781,84.16000366210938,-0.03155944251789655,-0.07022342448839725
963,963,963,963,2022-11-30,81.04000091552734,80.55999755859375,83.27999877929688,0.005958333806855842,-0.02689718896017068
964,964,964,964,2022-12-01,82.94999694824219,79.43000030517578,82.20999908447266,0.04431570728367529,0.009001312151933893
965,965,965,965,2022-12-02,83.45999908447266,80.0199966430664,82.70999908447266,0.04298928500023025,0.009067827448940191
966,966,966,966,2022-12-05,81.77999877929688,79.9800033569336,82.47000122070312,0.022505568227226602,-0.008366708272013912
967,967,967,967,2022-12-06,80.95999908447266,78.73999786376953,80.75,0.028194072655983726,0.002600607857246473
968,968,968,968,2022-12-07,80.16000366210938,78.25,80.80000305175781,0.024408992487020775,-0.007920784226189581
969,969,969,969,2022-12-08,82.38999938964844,81.04000091552734,80.55999755859375,0.016658421259499567,0.022716011500914846
