,Unnamed: 0.1,Unnamed: 0,Date,DFS,DFS_6m,DFS_12m
1125,1125,1125,2023-07-26,104.80196380615234,119.77085876464844,116.61174011230467
1126,1126,1126,2023-07-27,102.52857971191406,119.91848754882812,117.59589385986328
1127,1127,1127,2023-07-28,103.01081085205078,100.82600402832033,117.23175811767578
1128,1128,1128,2023-07-31,103.87686157226562,103.44384002685548,117.78287506103516
1129,1129,1129,2023-08-01,103.15843963623048,107.11470794677734,116.68063354492188
1130,1130,1130,2023-08-02,101.51490783691406,106.2486572265625,118.46194458007812
1131,1131,1131,2023-08-03,100.96378326416016,104.80196380615234,119.77085876464844
1132,1132,1132,2023-08-04,100.73743438720705,102.52857971191406,119.91848754882812
1133,1133,1133,2023-08-07,101.30824279785156,103.01081085205078,100.82600402832033
1134,1134,1134,2023-08-08,102.98129272460938,103.87686157226562,103.44384002685548
1135,1135,1135,2023-08-09,102.70572662353516,103.15843963623048,107.11470794677734
1136,1136,1136,2023-08-10,101.95777130126952,101.51490783691406,106.2486572265625
1137,1137,1137,2023-08-11,101.91840362548828,100.96378326416016,104.80196380615234
1138,1138,1138,2023-08-14,101.02283477783205,100.73743438720705,102.52857971191406
1139,1139,1139,2023-08-15,91.48643493652344,101.30824279785156,103.01081085205078
1140,1140,1140,2023-08-16,88.82923889160156,102.98129272460938,103.87686157226562
1141,1141,1141,2023-08-17,90.9156265258789,102.70572662353516,103.15843963623048
1142,1142,1142,2023-08-18,91.86041259765624,101.95777130126952,101.51490783691406
1143,1143,1143,2023-08-21,90.57117462158205,101.91840362548828,100.96378326416016
1144,1144,1144,2023-08-22,87.59905242919922,101.02283477783205,100.73743438720705
1145,1145,1145,2023-08-23,87.87679290771484,91.48643493652344,101.30824279785156
1146,1146,1146,2023-08-24,88.42236328125,88.82923889160156,102.98129272460938
1147,1147,1147,2023-08-25,88.02558898925781,90.9156265258789,102.70572662353516
1148,1148,1148,2023-08-28,88.8092269897461,91.86041259765624,101.95777130126952
1149,1149,1149,2023-08-29,89.62262725830078,90.57117462158205,101.91840362548828
1150,1150,1150,2023-08-30,88.99769592285156,87.59905242919922,101.02283477783205
1151,1151,1151,2023-08-31,89.34487915039062,87.87679290771484,91.48643493652344
1152,1152,1152,2023-09-01,91.31885528564452,88.42236328125,88.82923889160156
1153,1153,1153,2023-09-05,91.07086944580078,88.02558898925781,90.9156265258789
1154,1154,1154,2023-09-06,90.7732925415039,88.8092269897461,91.86041259765624
1155,1155,1155,2023-09-07,88.67035675048828,89.62262725830078,90.57117462158205
1156,1156,1156,2023-09-08,88.84890747070312,88.99769592285156,87.59905242919922
1157,1157,1157,2023-09-11,88.90841674804688,89.34487915039062,87.87679290771484
1158,1158,1158,2023-09-12,88.42236328125,91.31885528564452,88.42236328125
1159,1159,1159,2023-09-13,87.95614624023438,91.07086944580078,88.02558898925781
1160,1160,1160,2023-09-14,89.35480499267578,90.7732925415039,88.8092269897461
1161,1161,1161,2023-09-15,89.01753234863281,88.67035675048828,89.62262725830078
1162,1162,1162,2023-09-18,87.75775909423828,88.84890747070312,88.99769592285156
1163,1163,1163,2023-09-19,88.09502410888672,88.90841674804688,89.34487915039062
1164,1164,1164,2023-09-20,87.94623565673828,88.42236328125,91.31885528564452
1165,1165,1165,2023-09-21,86.84516906738281,87.95614624023438,91.07086944580078
1166,1166,1166,2023-09-22,86.48806762695312,89.35480499267578,90.7732925415039
1167,1167,1167,2023-09-25,86.86500549316406,89.01753234863281,88.67035675048828
1168,1168,1168,2023-09-26,86.16072082519531,87.75775909423828,88.84890747070312
1169,1169,1169,2023-09-27,84.5736083984375,88.09502410888672,88.90841674804688
1170,1170,1170,2023-09-28,85.63499450683594,87.94623565673828,88.42236328125
1171,1171,1171,2023-09-29,85.93257141113281,86.84516906738281,87.95614624023438
1172,1172,1172,2023-10-02,90.09876251220705,86.48806762695312,89.35480499267578
1173,1173,1173,2023-10-03,86.55750274658203,86.86500549316406,89.01753234863281
1174,1174,1174,2023-10-04,86.64677429199219,86.16072082519531,87.75775909423828
1175,1175,1175,2023-10-05,86.4483871459961,84.5736083984375,88.09502410888672
1176,1176,1176,2023-10-06,87.97599029541016,85.63499450683594,87.94623565673828
1177,1177,1177,2023-10-09,89.2655258178711,85.93257141113281,86.84516906738281
1178,1178,1178,2023-10-10,90.60465240478516,90.09876251220705,86.48806762695312
1179,1179,1179,2023-10-11,90.02932739257812,86.55750274658203,86.86500549316406
1180,1180,1180,2023-10-12,89.99957275390625,86.64677429199219,86.16072082519531
1181,1181,1181,2023-10-13,88.6802749633789,86.4483871459961,84.5736083984375
1182,1182,1182,2023-10-16,90.0888442993164,87.97599029541016,85.63499450683594
1183,1183,1183,2023-10-17,92.27112579345705,89.2655258178711,85.93257141113281
1184,1184,1184,2023-10-18,91.1105499267578,90.60465240478516,90.09876251220705
1185,1185,1185,2023-10-19,83.90899658203125,90.02932739257812,86.55750274658203
1186,1186,1186,2023-10-20,81.5283203125,89.99957275390625,86.64677429199219
1187,1187,1187,2023-10-23,81.70687103271484,88.6802749633789,86.4483871459961
1188,1188,1188,2023-10-24,80.4173355102539,90.0888442993164,87.97599029541016
1189,1189,1189,2023-10-25,79.95111846923828,92.27112579345705,89.2655258178711
1190,1190,1190,2023-10-26,80.16934967041016,91.1105499267578,90.60465240478516
1191,1191,1191,2023-10-27,79.84200286865234,83.90899658203125,90.02932739257812
1192,1192,1192,2023-10-30,80.48677062988281,81.5283203125,89.99957275390625
1193,1193,1193,2023-10-31,81.41920471191406,81.70687103271484,88.6802749633789
1194,1194,1194,2023-11-01,81.92509460449219,80.4173355102539,90.0888442993164
1195,1195,1195,2023-11-02,84.51408386230469,79.95111846923828,92.27112579345705
1196,1196,1196,2023-11-03,86.4781494140625,80.16934967041016,91.1105499267578
1197,1197,1197,2023-11-06,85.82345581054688,79.84200286865234,83.90899658203125
1198,1198,1198,2023-11-07,84.17682647705078,80.48677062988281,81.5283203125
1199,1199,1199,2023-11-08,83.6610107421875,81.41920471191406,81.70687103271484
1200,1200,1200,2023-11-09,82.20285034179688,81.92509460449219,80.4173355102539
1201,1201,1201,2023-11-10,82.83769226074219,84.51408386230469,79.95111846923828
1202,1202,1202,2023-11-13,83.1352767944336,86.4781494140625,80.16934967041016
1203,1203,1203,2023-11-14,84.98030090332031,85.82345581054688,79.84200286865234
1204,1204,1204,2023-11-15,84.97039031982422,84.17682647705078,80.48677062988281
1205,1205,1205,2023-11-16,83.52213287353516,83.6610107421875,81.41920471191406
1206,1206,1206,2023-11-17,85.68458557128906,82.20285034179688,81.92509460449219
1207,1207,1207,2023-11-20,86.24999237060547,82.83769226074219,84.51408386230469
1208,1208,1208,2023-11-21,85.94000244140625,83.1352767944336,86.4781494140625
1209,1209,1209,2023-11-22,86.47000122070312,84.98030090332031,85.82345581054688
1210,1210,1210,2023-11-24,86.7699966430664,84.97039031982422,84.17682647705078
1211,1211,1211,2023-11-27,85.44000244140625,83.52213287353516,83.6610107421875
1212,1212,1212,2023-11-28,87.22000122070312,85.68458557128906,82.20285034179688
1213,1213,1213,2023-11-29,88.88999938964844,86.24999237060547,82.83769226074219
1214,1214,1214,2023-11-30,93.0,85.94000244140625,83.1352767944336
1215,1215,1215,2023-12-01,95.62000274658205,86.47000122070312,84.98030090332031
1216,1216,1216,2023-12-04,94.73999786376952,86.7699966430664,84.97039031982422
1217,1217,1217,2023-12-05,99.08000183105467,85.44000244140625,83.52213287353516
1218,1218,1218,2023-12-06,100.6999969482422,87.22000122070312,85.68458557128906
1219,1219,1219,2023-12-07,102.33000183105467,88.88999938964844,86.24999237060547
1220,1220,1220,2023-12-08,103.3000030517578,93.0,85.94000244140625
1221,1221,1221,2023-12-11,103.3000030517578,95.62000274658205,86.47000122070312
1222,1222,1222,2023-12-12,102.73999786376952,94.73999786376952,86.7699966430664
1223,1223,1223,2023-12-13,105.80999755859376,99.08000183105467,85.44000244140625
1224,1224,1224,2023-12-14,107.72000122070312,100.6999969482422,87.22000122070312
1225,1225,1225,2023-12-15,106.02999877929688,102.33000183105467,88.88999938964844
1226,1226,1226,2023-12-18,106.8499984741211,103.3000030517578,93.0
1227,1227,1227,2023-12-19,108.95999908447266,103.3000030517578,95.62000274658205
1228,1228,1228,2023-12-20,107.62000274658205,102.73999786376952,94.73999786376952
1229,1229,1229,2023-12-21,111.16000366210938,105.80999755859376,99.08000183105467
1230,1230,1230,2023-12-22,110.98999786376952,107.72000122070312,100.6999969482422
1231,1231,1231,2023-12-26,111.6500015258789,106.02999877929688,102.33000183105467
1232,1232,1232,2023-12-27,112.23999786376952,106.8499984741211,103.3000030517578
1233,1233,1233,2023-12-28,112.56999969482422,108.95999908447266,103.3000030517578
1234,1234,1234,2023-12-29,112.4000015258789,107.62000274658205,102.73999786376952
1235,1235,1235,2024-01-02,112.33999633789062,111.16000366210938,105.80999755859376
1236,1236,1236,2024-01-03,110.73999786376952,110.98999786376952,107.72000122070312
1237,1237,1237,2024-01-04,110.33000183105467,111.6500015258789,106.02999877929688
1238,1238,1238,2024-01-05,111.8499984741211,112.23999786376952,106.8499984741211
1239,1239,1239,2024-01-08,112.83999633789062,112.56999969482422,108.95999908447266
1240,1240,1240,2024-01-09,111.41999816894533,112.4000015258789,107.62000274658205
1241,1241,1241,2024-01-10,111.02999877929688,112.33999633789062,111.16000366210938
1242,1242,1242,2024-01-11,111.2300033569336,110.73999786376952,110.98999786376952
1243,1243,1243,2024-01-12,109.52999877929688,110.33000183105467,111.6500015258789
1244,1244,1244,2024-01-16,109.66000366210938,111.8499984741211,112.23999786376952
1245,1245,1245,2024-01-17,108.73999786376952,112.83999633789062,112.56999969482422
1246,1246,1246,2024-01-18,97.0,111.41999816894533,112.4000015258789
1247,1247,1247,2024-01-19,97.33000183105467,111.02999877929688,112.33999633789062
1248,1248,1248,2024-01-22,99.6500015258789,111.2300033569336,110.73999786376952
1249,1249,1249,2024-01-23,100.44000244140624,109.52999877929688,110.33000183105467
1250,1250,1250,2024-01-24,101.22000122070312,109.66000366210938,111.8499984741211
1251,1251,1251,2024-01-25,103.73999786376952,108.73999786376952,112.83999633789062
1252,1252,1252,2024-01-26,106.91999816894533,97.0,111.41999816894533
1253,1253,1253,2024-01-29,106.06999969482422,97.33000183105467,111.02999877929688
1254,1254,1254,2024-01-30,108.23999786376952,99.6500015258789,111.2300033569336
1255,1255,1255,2024-01-31,105.5199966430664,100.44000244140624,109.52999877929688
1256,1256,1256,2024-02-01,106.55999755859376,101.22000122070312,109.66000366210938
1257,1257,1257,2024-02-02,107.0,103.73999786376952,108.73999786376952
1258,1258,1258,2024-02-05,106.11499786376952,106.91999816894533,97.0
