,Unnamed: 0.1,Unnamed: 0,Date,BX,BX_6m,BX_12m
1125,1125,1125,2023-07-26,102.2294464111328,104.3480453491211,91.1581039428711
1126,1126,1126,2023-07-27,100.83332824707033,105.60748291015624,96.13727569580078
1127,1127,1127,2023-07-28,103.3519515991211,104.96312713623048,95.85414123535156
1128,1128,1128,2023-07-31,103.09615325927734,102.40518951416016,100.30611419677734
1129,1129,1129,2023-08-01,104.36530303955078,102.63949584960938,101.56555938720705
1130,1130,1130,2023-08-02,101.22686004638672,101.92679595947266,101.91703033447266
1131,1131,1131,2023-08-03,100.9513931274414,102.2294464111328,104.3480453491211
1132,1132,1132,2023-08-04,101.0694580078125,100.83332824707033,105.60748291015624
1133,1133,1133,2023-08-07,102.25005340576172,103.3519515991211,104.96312713623048
1134,1134,1134,2023-08-08,102.09263610839844,103.09615325927734,102.40518951416016
1135,1135,1135,2023-08-09,98.4721221923828,104.36530303955078,102.63949584960938
1136,1136,1136,2023-08-10,98.5803451538086,101.22686004638672,101.92679595947266
1137,1137,1137,2023-08-11,96.7799301147461,100.9513931274414,102.2294464111328
1138,1138,1138,2023-08-14,96.45526123046876,101.0694580078125,100.83332824707033
1139,1139,1139,2023-08-15,95.89447784423828,102.25005340576172,103.3519515991211
1140,1140,1140,2023-08-16,95.3336944580078,102.09263610839844,103.09615325927734
1141,1141,1141,2023-08-17,95.23531341552734,98.4721221923828,104.36530303955078
1142,1142,1142,2023-08-18,97.12427520751952,98.5803451538086,101.22686004638672
1143,1143,1143,2023-08-21,97.1931381225586,96.7799301147461,100.9513931274414
1144,1144,1144,2023-08-22,96.67170715332033,96.45526123046876,101.0694580078125
1145,1145,1145,2023-08-23,98.0884246826172,95.89447784423828,102.25005340576172
1146,1146,1146,2023-08-24,97.41941833496094,95.3336944580078,102.09263610839844
1147,1147,1147,2023-08-25,98.04907989501952,95.23531341552734,98.4721221923828
1148,1148,1148,2023-08-28,99.24935150146484,97.12427520751952,98.5803451538086
1149,1149,1149,2023-08-29,102.61408233642578,97.1931381225586,96.7799301147461
1150,1150,1150,2023-08-30,103.1945343017578,96.67170715332033,96.45526123046876
1151,1151,1151,2023-08-31,104.65061950683594,98.0884246826172,95.89447784423828
1152,1152,1152,2023-09-01,102.80099487304688,97.41941833496094,95.3336944580078
1153,1153,1153,2023-09-05,106.4903793334961,98.04907989501952,95.23531341552734
1154,1154,1154,2023-09-06,106.1558837890625,99.24935150146484,97.12427520751952
1155,1155,1155,2023-09-07,107.62179565429688,102.61408233642578,97.1931381225586
1156,1156,1156,2023-09-08,110.8487777709961,103.1945343017578,96.67170715332033
1157,1157,1157,2023-09-11,111.66536712646484,104.65061950683594,98.0884246826172
1158,1158,1158,2023-09-12,110.72087860107422,102.80099487304688,97.41941833496094
1159,1159,1159,2023-09-13,110.92748260498048,106.4903793334961,98.04907989501952
1160,1160,1160,2023-09-14,110.8881378173828,106.1558837890625,99.24935150146484
1161,1161,1161,2023-09-15,111.95067596435548,107.62179565429688,102.61408233642578
1162,1162,1162,2023-09-18,112.52130126953124,110.8487777709961,103.1945343017578
1163,1163,1163,2023-09-19,113.2591781616211,111.66536712646484,104.65061950683594
1164,1164,1164,2023-09-20,112.37372589111328,110.72087860107422,102.80099487304688
1165,1165,1165,2023-09-21,109.33367156982422,110.92748260498048,106.4903793334961
1166,1166,1166,2023-09-22,109.38286590576172,110.8881378173828,106.1558837890625
1167,1167,1167,2023-09-25,108.51708984375,111.95067596435548,107.62179565429688
1168,1168,1168,2023-09-26,104.22756958007812,112.52130126953124,110.8487777709961
1169,1169,1169,2023-09-27,104.82770538330078,113.2591781616211,111.66536712646484
1170,1170,1170,2023-09-28,106.48055267333984,112.37372589111328,110.72087860107422
1171,1171,1171,2023-09-29,105.40817260742188,109.33367156982422,110.92748260498048
1172,1172,1172,2023-10-02,105.42784881591795,109.38286590576172,110.8881378173828
1173,1173,1173,2023-10-03,101.55152893066406,108.51708984375,111.95067596435548
1174,1174,1174,2023-10-04,102.55503845214844,104.22756958007812,112.52130126953124
1175,1175,1175,2023-10-05,102.505859375,104.82770538330078,113.2591781616211
1176,1176,1176,2023-10-06,103.43065643310548,106.48055267333984,112.37372589111328
1177,1177,1177,2023-10-09,103.11582946777344,105.40817260742188,109.33367156982422
1178,1178,1178,2023-10-10,103.58806610107422,105.42784881591795,109.38286590576172
1179,1179,1179,2023-10-11,105.53606414794922,101.55152893066406,108.51708984375
1180,1180,1180,2023-10-12,103.16502380371094,102.55503845214844,104.22756958007812
1181,1181,1181,2023-10-13,102.12215423583984,102.505859375,104.82770538330078
1182,1182,1182,2023-10-16,102.8501968383789,103.43065643310548,106.48055267333984
1183,1183,1183,2023-10-17,103.62742614746094,103.11582946777344,105.40817260742188
1184,1184,1184,2023-10-18,100.64640045166016,103.58806610107422,105.42784881591795
1185,1185,1185,2023-10-19,92.69700622558594,105.53606414794922,101.55152893066406
1186,1186,1186,2023-10-20,92.8937759399414,103.16502380371094,102.55503845214844
1187,1187,1187,2023-10-23,91.24092864990234,102.12215423583984,102.505859375
1188,1188,1188,2023-10-24,93.63164520263672,102.8501968383789,103.43065643310548
1189,1189,1189,2023-10-25,90.42435455322266,103.62742614746094,103.11582946777344
1190,1190,1190,2023-10-26,90.80804443359376,100.64640045166016,103.58806610107422
1191,1191,1191,2023-10-27,88.93234252929688,92.69700622558594,105.53606414794922
1192,1192,1192,2023-10-30,91.68138885498048,92.8937759399414,103.16502380371094
1193,1193,1193,2023-10-31,91.65161895751952,91.24092864990234,102.12215423583984
1194,1194,1194,2023-11-01,94.0334701538086,93.63164520263672,102.8501968383789
1195,1195,1195,2023-11-02,97.4573745727539,90.42435455322266,103.62742614746094
1196,1196,1196,2023-11-03,100.136962890625,90.80804443359376,100.64640045166016
1197,1197,1197,2023-11-06,97.58639526367188,88.93234252929688,92.69700622558594
1198,1198,1198,2023-11-07,98.1818618774414,91.68138885498048,92.8937759399414
1199,1199,1199,2023-11-08,98.41012573242188,91.65161895751952,91.24092864990234
1200,1200,1200,2023-11-09,96.11758422851562,94.0334701538086,93.63164520263672
1201,1201,1201,2023-11-10,97.89405059814452,97.4573745727539,90.42435455322266
1202,1202,1202,2023-11-13,96.99093627929688,100.136962890625,90.80804443359376
1203,1203,1203,2023-11-14,101.81417846679688,97.58639526367188,88.93234252929688
1204,1204,1204,2023-11-15,103.49140167236328,98.1818618774414,91.68138885498048
1205,1205,1205,2023-11-16,102.91577911376952,98.41012573242188,91.65161895751952
1206,1206,1206,2023-11-17,104.166259765625,96.11758422851562,94.0334701538086
1207,1207,1207,2023-11-20,105.64498901367188,97.89405059814452,97.4573745727539
1208,1208,1208,2023-11-21,104.98005676269533,96.99093627929688,100.136962890625
1209,1209,1209,2023-11-22,105.97248840332033,101.81417846679688,97.58639526367188
1210,1210,1210,2023-11-24,106.19082641601562,103.49140167236328,98.1818618774414
1211,1211,1211,2023-11-27,105.94271850585938,102.91577911376952,98.41012573242188
1212,1212,1212,2023-11-28,106.82598876953124,104.166259765625,96.11758422851562
1213,1213,1213,2023-11-29,110.5277862548828,105.64498901367188,97.89405059814452
1214,1214,1214,2023-11-30,111.52022552490234,104.98005676269533,96.99093627929688
1215,1215,1215,2023-12-01,113.415771484375,105.97248840332033,101.81417846679688
1216,1216,1216,2023-12-04,114.66624450683594,106.19082641601562,103.49140167236328
1217,1217,1217,2023-12-05,114.40821075439452,105.94271850585938,102.91577911376952
1218,1218,1218,2023-12-06,111.2621841430664,106.82598876953124,104.166259765625
1219,1219,1219,2023-12-07,112.99895477294922,110.5277862548828,105.64498901367188
1220,1220,1220,2023-12-08,111.7187042236328,111.52022552490234,104.98005676269533
1221,1221,1221,2023-12-11,112.13552856445312,113.415771484375,105.97248840332033
1222,1222,1222,2023-12-12,112.35386657714844,114.66624450683594,106.19082641601562
1223,1223,1223,2023-12-13,118.84440612792967,114.40821075439452,105.94271850585938
1224,1224,1224,2023-12-14,127.49846649169922,111.2621841430664,106.82598876953124
1225,1225,1225,2023-12-15,128.39166259765625,112.99895477294922,110.5277862548828
1226,1226,1226,2023-12-18,125.0074462890625,111.7187042236328,111.52022552490234
1227,1227,1227,2023-12-19,127.31982421875,112.13552856445312,113.415771484375
1228,1228,1228,2023-12-20,125.1463851928711,112.35386657714844,114.66624450683594
1229,1229,1229,2023-12-21,128.1634063720703,118.84440612792967,114.40821075439452
1230,1230,1230,2023-12-22,129.70167541503906,127.49846649169922,111.2621841430664
1231,1231,1231,2023-12-26,130.37652587890625,128.39166259765625,112.99895477294922
1232,1232,1232,2023-12-27,131.60716247558594,125.0074462890625,111.7187042236328
1233,1233,1233,2023-12-28,132.12322998046875,127.31982421875,112.13552856445312
1234,1234,1234,2023-12-29,129.929931640625,125.1463851928711,112.35386657714844
1235,1235,1235,2024-01-02,127.29998016357422,128.1634063720703,118.84440612792967
1236,1236,1236,2024-01-03,121.42474365234376,129.70167541503906,127.49846649169922
1237,1237,1237,2024-01-04,121.97058868408205,130.37652587890625,128.39166259765625
1238,1238,1238,2024-01-05,121.28580474853516,131.60716247558594,125.0074462890625
1239,1239,1239,2024-01-08,121.4148178100586,132.12322998046875,127.31982421875
1240,1240,1240,2024-01-09,120.08495330810548,129.929931640625,125.1463851928711
1241,1241,1241,2024-01-10,120.61094665527344,127.29998016357422,128.1634063720703
1242,1242,1242,2024-01-11,119.01312255859376,121.42474365234376,129.70167541503906
1243,1243,1243,2024-01-12,118.43750762939452,121.97058868408205,130.37652587890625
1244,1244,1244,2024-01-16,117.35575103759766,121.28580474853516,131.60716247558594
1245,1245,1245,2024-01-17,116.0953598022461,121.4148178100586,132.12322998046875
1246,1246,1246,2024-01-18,116.20452117919922,120.08495330810548,129.929931640625
1247,1247,1247,2024-01-19,118.17948150634766,120.61094665527344,127.29998016357422
1248,1248,1248,2024-01-22,120.05518341064452,119.01312255859376,121.42474365234376
1249,1249,1249,2024-01-23,118.08023834228516,118.43750762939452,121.97058868408205
1250,1250,1250,2024-01-24,119.7177505493164,117.35575103759766,121.28580474853516
1251,1251,1251,2024-01-25,122.55612182617188,116.0953598022461,121.4148178100586
1252,1252,1252,2024-01-26,123.62796020507812,116.20452117919922,120.08495330810548
1253,1253,1253,2024-01-29,126.86331176757812,118.17948150634766,120.61094665527344
1254,1254,1254,2024-01-30,126.23806762695312,120.05518341064452,119.01312255859376
1255,1255,1255,2024-01-31,123.50886535644533,118.08023834228516,118.43750762939452
1256,1256,1256,2024-02-01,123.36000061035156,119.7177505493164,117.35575103759766
1257,1257,1257,2024-02-02,124.36000061035156,122.55612182617188,116.0953598022461
1258,1258,1258,2024-02-05,120.36000061035156,123.62796020507812,116.20452117919922
