,Unnamed: 0.1,Unnamed: 0,Date,COST,COST_6m,COST_12m
1138,1138,1138,2023-08-14,546.143798828125,536.9713134765625,546.494140625
1139,1139,1139,2023-08-15,543.2647094726562,543.1674194335938,547.9434204101562
1140,1140,1140,2023-08-16,543.7899169921875,540.9400024414062,545.36572265625
1141,1141,1141,2023-08-17,532.1758422851562,544.4222412109375,540.3076782226562
1142,1142,1142,2023-08-18,530.0651245117188,546.1633911132812,537.2728271484375
1143,1143,1143,2023-08-21,528.3823852539062,547.5932006835938,542.4671020507812
1144,1144,1144,2023-08-22,523.6744384765625,546.143798828125,536.9713134765625
1145,1145,1145,2023-08-23,526.096435546875,543.2647094726562,543.1674194335938
1146,1146,1146,2023-08-24,518.1734619140625,543.7899169921875,540.9400024414062
1147,1147,1147,2023-08-25,520.4149169921875,532.1758422851562,544.4222412109375
1148,1148,1148,2023-08-28,522.5394287109375,530.0651245117188,546.1633911132812
1149,1149,1149,2023-08-29,528.9518432617188,528.3823852539062,547.5932006835938
1150,1150,1150,2023-08-30,528.4548950195312,523.6744384765625,546.143798828125
1151,1151,1151,2023-08-31,535.296142578125,526.096435546875,543.2647094726562
1152,1152,1152,2023-09-01,530.3942260742188,518.1734619140625,543.7899169921875
1153,1153,1153,2023-09-05,530.8619384765625,520.4149169921875,532.1758422851562
1154,1154,1154,2023-09-06,532.7720336914062,522.5394287109375,530.0651245117188
1155,1155,1155,2023-09-07,534.6529541015625,528.9518432617188,528.3823852539062
1156,1156,1156,2023-09-08,537.1575317382812,528.4548950195312,523.6744384765625
1157,1157,1157,2023-09-11,544.5543212890625,535.296142578125,526.096435546875
1158,1158,1158,2023-09-12,544.5640258789062,530.3942260742188,518.1734619140625
1159,1159,1159,2023-09-13,545.5093383789062,530.8619384765625,520.4149169921875
1160,1160,1160,2023-09-14,550.3917846679688,532.7720336914062,522.5394287109375
1161,1161,1161,2023-09-15,542.1959228515625,534.6529541015625,528.9518432617188
1162,1162,1162,2023-09-18,548.3939208984375,537.1575317382812,528.4548950195312
1163,1163,1163,2023-09-19,549.9824829101562,544.5543212890625,535.296142578125
1164,1164,1164,2023-09-20,549.4757690429688,544.5640258789062,530.3942260742188
1165,1165,1165,2023-09-21,540.948486328125,545.5093383789062,530.8619384765625
1166,1166,1166,2023-09-22,544.369140625,550.3917846679688,532.7720336914062
1167,1167,1167,2023-09-25,544.3983764648438,542.1959228515625,534.6529541015625
1168,1168,1168,2023-09-26,538.8824462890625,548.3939208984375,537.1575317382812
1169,1169,1169,2023-09-27,549.1834106445312,549.9824829101562,544.5543212890625
1170,1170,1170,2023-09-28,554.153564453125,549.4757690429688,544.5640258789062
1171,1171,1171,2023-09-29,550.5770263671875,540.948486328125,545.5093383789062
1172,1172,1172,2023-10-02,556.7653198242188,544.369140625,550.3917846679688
1173,1173,1173,2023-10-03,550.6549072265625,544.3983764648438,542.1959228515625
1174,1174,1174,2023-10-04,557.2427368164062,538.8824462890625,548.3939208984375
1175,1175,1175,2023-10-05,555.0208740234375,549.1834106445312,549.9824829101562
1176,1176,1176,2023-10-06,543.336181640625,554.153564453125,549.4757690429688
1177,1177,1177,2023-10-09,544.7394409179688,550.5770263671875,540.948486328125
1178,1178,1178,2023-10-10,547.7800903320312,556.7653198242188,544.369140625
1179,1179,1179,2023-10-11,551.1226806640625,550.6549072265625,544.3983764648438
1180,1180,1180,2023-10-12,549.427001953125,557.2427368164062,538.8824462890625
1181,1181,1181,2023-10-13,552.4091796875,555.0208740234375,549.1834106445312
1182,1182,1182,2023-10-16,557.671630859375,543.336181640625,554.153564453125
1183,1183,1183,2023-10-17,559.7182006835938,544.7394409179688,550.5770263671875
1184,1184,1184,2023-10-18,560.010498046875,547.7800903320312,556.7653198242188
1185,1185,1185,2023-10-19,551.2299194335938,551.1226806640625,550.6549072265625
1186,1186,1186,2023-10-20,538.8532104492188,549.427001953125,557.2427368164062
1187,1187,1187,2023-10-23,538.2294921875,552.4091796875,555.0208740234375
1188,1188,1188,2023-10-24,537.7909545898438,557.671630859375,543.336181640625
1189,1189,1189,2023-10-25,535.9880981445312,559.7182006835938,544.7394409179688
1190,1190,1190,2023-10-26,533.6588745117188,560.010498046875,547.7800903320312
1191,1191,1191,2023-10-27,529.2052612304688,551.2299194335938,551.1226806640625
1192,1192,1192,2023-10-30,540.7535400390625,538.8532104492188,549.427001953125
1193,1193,1193,2023-10-31,538.375732421875,538.2294921875,552.4091796875
1194,1194,1194,2023-11-01,542.6246948242188,537.7909545898438,557.671630859375
1195,1195,1195,2023-11-02,542.8101806640625,535.9880981445312,559.7182006835938
1196,1196,1196,2023-11-03,547.6234741210938,533.6588745117188,560.010498046875
1197,1197,1197,2023-11-06,556.3323974609375,529.2052612304688,551.2299194335938
1198,1198,1198,2023-11-07,557.748046875,540.7535400390625,538.8532104492188
1199,1199,1199,2023-11-08,553.9501342773438,538.375732421875,538.2294921875
1200,1200,1200,2023-11-09,549.9373779296875,542.6246948242188,537.7909545898438
1201,1201,1201,2023-11-10,563.4595336914062,542.8101806640625,535.9880981445312
1202,1202,1202,2023-11-13,564.5433349609375,547.6234741210938,533.6588745117188
1203,1203,1203,2023-11-14,576.8157348632812,556.3323974609375,529.2052612304688
1204,1204,1204,2023-11-15,582.654296875,557.748046875,540.7535400390625
1205,1205,1205,2023-11-16,564.885009765625,553.9501342773438,538.375732421875
1206,1206,1206,2023-11-17,563.4888916015625,549.9373779296875,542.6246948242188
1207,1207,1207,2023-11-20,567.052490234375,563.4595336914062,542.8101806640625
1208,1208,1208,2023-11-21,570.4696044921875,564.5433349609375,547.6234741210938
1209,1209,1209,2023-11-22,575.1365356445312,576.8157348632812,556.3323974609375
1210,1210,1210,2023-11-24,577.3624877929688,582.654296875,557.748046875
1211,1211,1211,2023-11-27,580.8187866210938,564.885009765625,553.9501342773438
1212,1212,1212,2023-11-28,579.9400024414062,563.4888916015625,549.9373779296875
1213,1213,1213,2023-11-29,573.9453735351562,567.052490234375,563.4595336914062
1214,1214,1214,2023-11-30,578.7098388671875,570.4696044921875,564.5433349609375
1215,1215,1215,2023-12-01,582.1367797851562,575.1365356445312,576.8157348632812
1216,1216,1216,2023-12-04,584.8997802734375,577.3624877929688,582.654296875
1217,1217,1217,2023-12-05,591.0213012695312,580.8187866210938,564.885009765625
1218,1218,1218,2023-12-06,593.0521240234375,579.9400024414062,563.4888916015625
1219,1219,1219,2023-12-07,596.4888305664062,573.9453735351562,567.052490234375
1220,1220,1220,2023-12-08,596.3228759765625,578.7098388671875,570.4696044921875
1221,1221,1221,2023-12-11,609.0932006835938,582.1367797851562,575.1365356445312
1222,1222,1222,2023-12-12,614.5997924804688,584.8997802734375,577.3624877929688
1223,1223,1223,2023-12-13,626.8038940429688,591.0213012695312,580.8187866210938
1224,1224,1224,2023-12-14,615.8494873046875,593.0521240234375,579.9400024414062
1225,1225,1225,2023-12-15,643.2257690429688,596.4888305664062,573.9453735351562
1226,1226,1226,2023-12-18,665.1150512695312,596.3228759765625,578.7098388671875
1227,1227,1227,2023-12-19,661.6978759765625,609.0932006835938,582.1367797851562
1228,1228,1228,2023-12-20,645.3541259765625,614.5997924804688,584.8997802734375
1229,1229,1229,2023-12-21,649.4156494140625,626.8038940429688,591.0213012695312
1230,1230,1230,2023-12-22,655.7031860351562,615.8494873046875,593.0521240234375
1231,1231,1231,2023-12-26,658.6517944335938,643.2257690429688,596.4888305664062
1232,1232,1232,2023-12-27,665.8212280273438,665.1150512695312,596.3228759765625
1233,1233,1233,2023-12-28,662.1266479492188,661.6978759765625,609.0932006835938
1234,1234,1234,2023-12-29,659.111083984375,645.3541259765625,614.5997924804688
1235,1235,1235,2024-01-02,649.6949462890625,649.4156494140625,626.8038940429688
1236,1236,1236,2024-01-03,643.74365234375,655.7031860351562,615.8494873046875
1237,1237,1237,2024-01-04,647.3982543945312,658.6517944335938,643.2257690429688
1238,1238,1238,2024-01-05,655.0470581054688,665.8212280273438,665.1150512695312
1239,1239,1239,2024-01-08,660.7186889648438,662.1266479492188,661.6978759765625
1240,1240,1240,2024-01-09,666.2006225585938,659.111083984375,645.3541259765625
1241,1241,1241,2024-01-10,671.7724609375,649.6949462890625,649.4156494140625
1242,1242,1242,2024-01-11,672.59130859375,643.74365234375,655.7031860351562
1243,1243,1243,2024-01-12,682.237060546875,647.3982543945312,658.6517944335938
1244,1244,1244,2024-01-16,680.4896240234375,655.0470581054688,665.8212280273438
1245,1245,1245,2024-01-17,683.1856689453125,660.7186889648438,662.1266479492188
1246,1246,1246,2024-01-18,686.3010864257812,666.2006225585938,659.111083984375
1247,1247,1247,2024-01-19,693.9498291015625,671.7724609375,649.6949462890625
1248,1248,1248,2024-01-22,691.4934692382812,672.59130859375,643.74365234375
1249,1249,1249,2024-01-23,686.5807495117188,682.237060546875,647.3982543945312
1250,1250,1250,2024-01-24,685.5023193359375,680.4896240234375,655.0470581054688
1251,1251,1251,2024-01-25,678.9020385742188,683.1856689453125,660.7186889648438
1252,1252,1252,2024-01-26,685.8717651367188,686.3010864257812,666.2006225585938
1253,1253,1253,2024-01-29,692.9912719726562,693.9498291015625,671.7724609375
1254,1254,1254,2024-01-30,699.7113647460938,691.4934692382812,672.59130859375
1255,1255,1255,2024-01-31,693.8599853515625,686.5807495117188,682.237060546875
1256,1256,1256,2024-02-01,704.47998046875,685.5023193359375,680.4896240234375
1257,1257,1257,2024-02-02,709.47998046875,678.9020385742188,683.1856689453125
1258,1258,1258,2024-02-05,707.8049926757812,685.8717651367188,686.3010864257812
