,Unnamed: 0.1,Unnamed: 0,Date,PNW,PNW_6m,PNW_12m
1125,1125,1125,2023-07-26,81.83705139160156,79.7124252319336,78.5921630859375
1126,1126,1126,2023-07-27,81.15137481689453,79.59652709960938,79.35509490966797
1127,1127,1127,2023-07-28,80.92926025390625,81.60527801513672,80.4850082397461
1128,1128,1128,2023-07-31,80.8170394897461,82.49375915527344,80.39810180664062
1129,1129,1129,2023-08-01,80.29010009765625,82.40684509277344,80.34981536865234
1130,1130,1130,2023-08-02,80.57308959960938,82.3199234008789,79.60619354248047
1131,1131,1131,2023-08-03,77.3821792602539,81.83705139160156,79.7124252319336
1132,1132,1132,2023-08-04,76.6795883178711,81.15137481689453,79.59652709960938
1133,1133,1133,2023-08-07,74.76698303222656,80.92926025390625,81.60527801513672
1134,1134,1134,2023-08-08,75.21586608886719,80.8170394897461,82.49375915527344
1135,1135,1135,2023-08-09,76.07456970214844,80.29010009765625,82.40684509277344
1136,1136,1136,2023-08-10,75.2353744506836,80.57308959960938,82.3199234008789
1137,1137,1137,2023-08-11,75.52812194824219,77.3821792602539,81.83705139160156
1138,1138,1138,2023-08-14,75.47933197021484,76.6795883178711,81.15137481689453
1139,1139,1139,2023-08-15,74.79625701904297,74.76698303222656,80.92926025390625
1140,1140,1140,2023-08-16,75.43053436279297,75.21586608886719,80.8170394897461
1141,1141,1141,2023-08-17,75.4598159790039,76.07456970214844,80.29010009765625
1142,1142,1142,2023-08-18,76.35755920410156,75.2353744506836,80.57308959960938
1143,1143,1143,2023-08-21,75.80134582519531,75.52812194824219,77.3821792602539
1144,1144,1144,2023-08-22,76.79667663574219,75.47933197021484,76.6795883178711
1145,1145,1145,2023-08-23,76.9918441772461,74.79625701904297,74.76698303222656
1146,1146,1146,2023-08-24,76.88450622558594,75.43053436279297,75.21586608886719
1147,1147,1147,2023-08-25,77.24555969238281,75.4598159790039,76.07456970214844
1148,1148,1148,2023-08-28,76.91378021240234,76.35755920410156,75.2353744506836
1149,1149,1149,2023-08-29,76.86498260498047,75.80134582519531,75.52812194824219
1150,1150,1150,2023-08-30,76.16240692138672,76.79667663574219,75.47933197021484
1151,1151,1151,2023-08-31,75.40126037597656,76.9918441772461,74.79625701904297
1152,1152,1152,2023-09-01,74.13270568847656,76.88450622558594,75.43053436279297
1153,1153,1153,2023-09-05,72.28841400146484,77.24555969238281,75.4598159790039
1154,1154,1154,2023-09-06,73.61552429199219,76.91378021240234,76.35755920410156
1155,1155,1155,2023-09-07,74.14247131347656,76.86498260498047,75.80134582519531
1156,1156,1156,2023-09-08,74.76698303222656,76.16240692138672,76.79667663574219
1157,1157,1157,2023-09-11,74.66939544677734,75.40126037597656,76.9918441772461
1158,1158,1158,2023-09-12,74.63037872314453,74.13270568847656,76.88450622558594
1159,1159,1159,2023-09-13,75.54763793945312,72.28841400146484,77.24555969238281
1160,1160,1160,2023-09-14,76.79667663574219,73.61552429199219,76.91378021240234
1161,1161,1161,2023-09-15,76.71861267089844,74.14247131347656,76.86498260498047
1162,1162,1162,2023-09-18,77.17724609375,74.76698303222656,76.16240692138672
1163,1163,1163,2023-09-19,77.0211181640625,74.66939544677734,75.40126037597656
1164,1164,1164,2023-09-20,77.57733154296875,74.63037872314453,74.13270568847656
1165,1165,1165,2023-09-21,76.50393676757812,75.54763793945312,72.28841400146484
1166,1166,1166,2023-09-22,75.9281997680664,76.79667663574219,73.61552429199219
1167,1167,1167,2023-09-25,75.53787994384766,76.71861267089844,74.14247131347656
1168,1168,1168,2023-09-26,73.030029296875,77.17724609375,74.76698303222656
1169,1169,1169,2023-09-27,72.36648559570312,77.0211181640625,74.66939544677734
1170,1170,1170,2023-09-28,71.69316864013672,77.57733154296875,74.63037872314453
1171,1171,1171,2023-09-29,71.89808654785156,76.50393676757812,75.54763793945312
1172,1172,1172,2023-10-02,69.5463638305664,75.9281997680664,76.79667663574219
1173,1173,1173,2023-10-03,70.1318588256836,75.53787994384766,76.71861267089844
1174,1174,1174,2023-10-04,70.00499725341797,73.030029296875,77.17724609375
1175,1175,1175,2023-10-05,70.39532470703125,72.36648559570312,77.0211181640625
1176,1176,1176,2023-10-06,70.6100082397461,71.69316864013672,77.57733154296875
1177,1177,1177,2023-10-09,71.27356719970703,71.89808654785156,76.50393676757812
1178,1178,1178,2023-10-10,72.37623596191406,69.5463638305664,75.9281997680664
1179,1179,1179,2023-10-11,73.61552429199219,70.1318588256836,75.53787994384766
1180,1180,1180,2023-10-12,72.99099731445312,70.00499725341797,73.030029296875
1181,1181,1181,2023-10-13,73.85948181152344,70.39532470703125,72.36648559570312
1182,1182,1182,2023-10-16,74.67916107177734,70.6100082397461,71.69316864013672
1183,1183,1183,2023-10-17,74.3376235961914,71.27356719970703,71.89808654785156
1184,1184,1184,2023-10-18,73.88874816894531,72.37623596191406,69.5463638305664
1185,1185,1185,2023-10-19,73.4789047241211,73.61552429199219,70.1318588256836
1186,1186,1186,2023-10-20,72.4347915649414,72.99099731445312,70.00499725341797
1187,1187,1187,2023-10-23,71.30284118652344,73.85948181152344,70.39532470703125
1188,1188,1188,2023-10-24,72.5518798828125,74.67916107177734,70.6100082397461
1189,1189,1189,2023-10-25,72.57140350341797,74.3376235961914,71.27356719970703
1190,1190,1190,2023-10-26,73.27397918701172,73.88874816894531,72.37623596191406
1191,1191,1191,2023-10-27,71.98590087890625,73.4789047241211,73.61552429199219
1192,1192,1192,2023-10-30,72.5518798828125,72.4347915649414,72.99099731445312
1193,1193,1193,2023-10-31,73.25301361083984,71.30284118652344,73.85948181152344
1194,1194,1194,2023-11-01,74.62564086914062,72.5518798828125,74.67916107177734
1195,1195,1195,2023-11-02,74.23063659667969,72.57140350341797,74.3376235961914
1196,1196,1196,2023-11-03,72.99626159667969,73.27397918701172,73.88874816894531
1197,1197,1197,2023-11-06,71.92975616455078,71.98590087890625,73.4789047241211
1198,1198,1198,2023-11-07,71.30763244628906,72.5518798828125,72.4347915649414
1199,1199,1199,2023-11-08,70.06336975097656,73.25301361083984,71.30284118652344
1200,1200,1200,2023-11-09,70.13249969482422,74.62564086914062,72.5518798828125
1201,1201,1201,2023-11-10,69.57949829101562,74.23063659667969,72.57140350341797
1202,1202,1202,2023-11-13,68.07849884033203,72.99626159667969,73.27397918701172
1203,1203,1203,2023-11-14,71.51500701904297,71.92975616455078,71.98590087890625
1204,1204,1204,2023-11-15,71.46562957763672,71.30763244628906,72.5518798828125
1205,1205,1205,2023-11-16,71.48538208007812,70.06336975097656,73.25301361083984
1206,1206,1206,2023-11-17,71.07063293457031,70.13249969482422,74.62564086914062
1207,1207,1207,2023-11-20,70.8237533569336,69.57949829101562,74.23063659667969
1208,1208,1208,2023-11-21,70.90275573730469,68.07849884033203,72.99626159667969
1209,1209,1209,2023-11-22,72.7296371459961,71.51500701904297,71.92975616455078
1210,1210,1210,2023-11-24,72.34451293945312,71.46562957763672,71.30763244628906
1211,1211,1211,2023-11-27,72.82838439941406,71.48538208007812,70.06336975097656
1212,1212,1212,2023-11-28,73.4110107421875,71.07063293457031,70.13249969482422
1213,1213,1213,2023-11-29,73.18388366699219,70.8237533569336,69.57949829101562
1214,1214,1214,2023-11-30,74.0035171508789,70.90275573730469,68.07849884033203
1215,1215,1215,2023-12-01,74.14176940917969,72.7296371459961,71.51500701904297
1216,1216,1216,2023-12-04,74.1516342163086,72.34451293945312,71.46562957763672
1217,1217,1217,2023-12-05,73.88501739501953,72.82838439941406,71.48538208007812
1218,1218,1218,2023-12-06,75.25764465332031,73.4110107421875,71.07063293457031
1219,1219,1219,2023-12-07,75.09964752197266,73.18388366699219,70.8237533569336
1220,1220,1220,2023-12-08,74.35901641845703,74.0035171508789,70.90275573730469
1221,1221,1221,2023-12-11,74.70464324951172,74.14176940917969,72.7296371459961
1222,1222,1222,2023-12-12,73.27275848388672,74.1516342163086,72.34451293945312
1223,1223,1223,2023-12-13,76.176025390625,73.88501739501953,72.82838439941406
1224,1224,1224,2023-12-14,73.7763900756836,75.25764465332031,73.4110107421875
1225,1225,1225,2023-12-15,72.79875946044922,75.09964752197266,73.18388366699219
1226,1226,1226,2023-12-18,71.65325164794922,74.35901641845703,74.0035171508789
1227,1227,1227,2023-12-19,71.77175903320312,74.70464324951172,74.14176940917969
1228,1228,1228,2023-12-20,69.84613037109375,73.27275848388672,74.1516342163086
1229,1229,1229,2023-12-21,69.92512512207031,76.176025390625,73.88501739501953
1230,1230,1230,2023-12-22,70.24112701416016,73.7763900756836,75.25764465332031
1231,1231,1231,2023-12-26,70.4583740234375,72.79875946044922,75.09964752197266
1232,1232,1232,2023-12-27,69.91525268554688,71.65325164794922,74.35901641845703
1233,1233,1233,2023-12-28,70.94225311279297,71.77175903320312,74.70464324951172
1234,1234,1234,2023-12-29,70.94225311279297,69.84613037109375,73.27275848388672
1235,1235,1235,2024-01-02,72.29513549804688,69.92512512207031,76.176025390625
1236,1236,1236,2024-01-03,73.09500885009766,70.24112701416016,73.7763900756836
1237,1237,1237,2024-01-04,73.3912582397461,70.4583740234375,72.79875946044922
1238,1238,1238,2024-01-05,73.40113830566406,69.91525268554688,71.65325164794922
1239,1239,1239,2024-01-08,73.55913543701172,70.94225311279297,71.77175903320312
1240,1240,1240,2024-01-09,72.98638916015625,70.94225311279297,69.84613037109375
1241,1241,1241,2024-01-10,72.61112976074219,72.29513549804688,69.92512512207031
1242,1242,1242,2024-01-11,70.14237213134766,73.09500885009766,70.24112701416016
1243,1243,1243,2024-01-12,70.35962677001953,73.3912582397461,70.4583740234375
1244,1244,1244,2024-01-16,68.98699951171875,73.40113830566406,69.91525268554688
1245,1245,1245,2024-01-17,69.00674438476562,73.55913543701172,70.94225311279297
1246,1246,1246,2024-01-18,68.42411804199219,72.98638916015625,70.94225311279297
1247,1247,1247,2024-01-19,68.7598648071289,72.61112976074219,72.29513549804688
1248,1248,1248,2024-01-22,68.53274536132812,70.14237213134766,73.09500885009766
1249,1249,1249,2024-01-23,68.7598648071289,70.35962677001953,73.3912582397461
1250,1250,1250,2024-01-24,67.34774017333984,68.98699951171875,73.40113830566406
1251,1251,1251,2024-01-25,69.11537170410156,69.00674438476562,73.55913543701172
1252,1252,1252,2024-01-26,70.4781265258789,68.42411804199219,72.98638916015625
1253,1253,1253,2024-01-29,69.38200378417969,68.7598648071289,72.61112976074219
1254,1254,1254,2024-01-30,69.53999328613281,68.53274536132812,70.14237213134766
1255,1255,1255,2024-01-31,68.9000015258789,68.7598648071289,70.35962677001953
1256,1256,1256,2024-02-01,70.12999725341797,67.34774017333984,68.98699951171875
1257,1257,1257,2024-02-02,68.69999694824219,69.11537170410156,69.00674438476562
1258,1258,1258,2024-02-05,67.62999725341797,70.4781265258789,68.42411804199219
