,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,PNW,PNW_6m,PNW_12m,PNW_6m_ret,PNW_12m_ret
723,723,723,723,2021-12-16,61.465816497802734,59.98992156982422,58.541015625,0.024602381356019443,0.04996156697277554
724,724,724,724,2021-12-17,61.01585388183594,60.04391479492188,57.65007400512695,0.016187137201724378,0.05838292378271115
725,725,725,725,2021-12-20,60.91684722900391,59.6479377746582,58.99098587036133,0.021273316424441635,0.03264670576746864
726,726,726,726,2021-12-21,60.90784454345703,60.286895751953125,59.548946380615234,0.010299896582148804,0.02281985233048811
727,727,727,727,2021-12-22,61.6908073425293,60.53887176513672,59.782936096191406,0.019028031805111256,0.03191330789220692
728,728,728,728,2021-12-23,62.01478576660156,60.83585357666016,59.89992141723633,0.01937890438992218,0.03530662978059729
729,729,729,729,2021-12-27,61.99677658081055,61.465816497802734,59.98992156982422,0.008638298704236602,0.033453202779244906
730,730,730,730,2021-12-28,62.74373245239258,61.01585388183594,60.04391479492188,0.028318518231390755,0.044964051173076225
731,731,731,731,2021-12-29,62.878719329833984,60.91684722900391,59.6479377746582,0.032205739299915326,0.05416417860716716
732,732,732,732,2021-12-30,63.4456787109375,60.90784454345703,60.286895751953125,0.041666786708726145,0.0523958468848853
733,733,733,733,2021-12-31,63.52666091918945,61.6908073425293,60.53887176513672,0.02975894879227048,0.04935323482148779
734,734,734,734,2022-01-03,62.80672454833984,62.01478576660156,60.83585357666016,0.012770160727778812,0.032396536841488466
735,735,735,735,2022-01-04,62.68073654174805,61.99677658081055,61.465816497802734,0.011032185843500741,0.019765783864414077
736,736,736,736,2022-01-05,62.860721588134766,62.74373245239258,61.01585388183594,0.0018645549311391285,0.030235874595340828
737,737,737,737,2022-01-06,63.10370635986328,62.878719329833984,60.91684722900391,0.0035781108843695453,0.03589908589061319
738,738,738,738,2022-01-07,63.71565246582031,63.4456787109375,60.90784454345703,0.0042551953161826805,0.04609928234055216
739,739,739,739,2022-01-10,63.580665588378906,63.52666091918945,61.6908073425293,0.0008501103065712279,0.030634357487922648
740,740,740,740,2022-01-11,63.25668716430664,62.80672454833984,62.01478576660156,0.007164242669914778,0.020025891928081352
741,741,741,741,2022-01-12,63.13071060180664,62.68073654174805,61.99677658081055,0.00717882534387404,0.01829020932270642
742,742,742,742,2022-01-13,64.30960845947266,62.860721588134766,62.74373245239258,0.023049160663968227,0.024956692021282034
743,743,743,743,2022-01-14,65.03856658935547,63.10370635986328,62.878719329833984,0.03066159408225899,0.034349415550146256
744,744,744,744,2022-01-18,62.83370971679688,63.71565246582031,63.4456787109375,-0.013841853844258178,-0.009645558319720804
745,745,745,745,2022-01-19,63.859649658203125,63.580665588378906,63.52666091918945,0.004387875893441695,0.005241716378533656
746,746,746,746,2022-01-20,63.88665008544922,63.25668716430664,62.80672454833984,0.009958835174315617,0.017194425356128917
747,747,747,747,2022-01-21,63.61667251586914,63.13071060180664,62.68073654174805,0.00769771018621479,0.014931796047063406
748,748,748,748,2022-01-24,63.580665588378906,64.30960845947266,62.860721588134766,-0.011334898292113316,0.011453002480010133
749,749,749,749,2022-01-25,63.88665008544922,65.03856658935547,63.10370635986328,-0.017711283693862656,0.012407254197099427
750,750,750,750,2022-01-26,62.80672454833984,62.83370971679688,63.71565246582031,-0.000429469604431687,-0.014265378793194672
751,751,751,751,2022-01-27,62.91471862792969,63.859649658203125,63.580665588378906,-0.014796996778576266,-0.010474048270594727
752,752,752,752,2022-01-28,63.75166702270508,63.88665008544922,63.25668716430664,-0.002112852412258226,0.00782494121313615
753,753,753,753,2022-01-31,63.40552520751953,63.61667251586914,63.13071060180664,-0.00331905615303818,0.0043531049008187495
754,754,754,754,2022-02-01,63.068504333496094,63.580665588378906,64.30960845947266,-0.00805529873182742,-0.019298891032102805
755,755,755,755,2022-02-02,64.18887329101562,63.88665008544922,65.03856658935547,0.004730615944992911,-0.01306445302991821
756,756,756,756,2022-02-03,64.32550048828125,62.80672454833984,62.83370971679688,0.024181740902162074,0.023741885975030685
757,757,757,757,2022-02-04,64.06136322021484,62.91471862792969,63.859649658203125,0.01822537900973975,0.00315870135666807
758,758,758,758,2022-02-07,64.36194610595703,63.75166702270508,63.88665008544922,0.009572754905916359,0.0074396766753632715
759,759,759,759,2022-02-08,64.26175689697266,63.40552520751953,63.61667251586914,0.0135040548382932,0.010140177968952946
760,760,760,760,2022-02-09,64.58966064453125,63.068504333496094,63.580665588378906,0.02411911186273774,0.01586952647970974
761,761,761,761,2022-02-10,62.56753158569336,64.18887329101562,63.88665008544922,-0.02525892140171282,-0.020647795713056194
762,762,762,762,2022-02-11,62.804344177246094,64.32550048828125,62.80672454833984,-0.02364779596720401,-3.7899940028118806e-05
763,763,763,763,2022-02-14,62.30337524414063,64.06136322021484,62.91471862792969,-0.027442250487724085,-0.009717016894003283
764,764,764,764,2022-02-15,61.80239486694336,64.36194610595703,63.75166702270508,-0.03976808337647164,-0.030576018585796172
765,765,765,765,2022-02-16,62.24871826171875,64.26175689697266,63.40552520751953,-0.031325608456072906,-0.018244576352213437
766,766,766,766,2022-02-17,62.63128662109375,64.58966064453125,63.068504333496094,-0.030320240173042468,-0.006932425574743384
767,767,767,767,2022-02-18,62.77702331542969,62.56753158569336,64.18887329101562,0.003348249873808884,-0.021995244708299833
768,768,768,768,2022-02-22,62.75882339477539,62.804344177246094,64.32550048828125,-0.0007248030859494659,-0.024355459057660567
769,769,769,769,2022-02-23,61.90260314941406,62.30337524414063,64.06136322021484,-0.006432590419959028,-0.033698316150093666
770,770,770,770,2022-02-24,61.374290466308594,61.80239486694336,64.36194610595703,-0.0069269872398383114,-0.04641959761020831
771,771,771,771,2022-02-25,65.57340240478516,62.24871826171875,64.26175689697266,0.053409680326076625,0.020410981136345097
772,772,772,772,2022-02-28,64.51678466796875,62.63128662109375,64.58966064453125,0.030104731175041533,-0.0011282916775732232
773,773,773,773,2022-03-01,63.5968132019043,62.77702331542969,62.56753158569336,0.013058756901477953,0.01645073075643433
774,774,774,774,2022-03-02,64.32550048828125,62.75882339477539,62.804344177246094,0.024963455475430107,0.024220558799916025
775,775,775,775,2022-03-03,66.675537109375,61.90260314941406,62.30337524414063,0.07710392967546986,0.0701753612561391
776,776,776,776,2022-03-04,67.81412506103516,61.374290466308594,61.80239486694336,0.10492723493498812,0.09727341807764356
777,777,777,777,2022-03-07,68.65213012695312,65.57340240478516,62.24871826171875,0.04695086131360027,0.1028681721334701
778,778,778,778,2022-03-08,67.05811309814453,64.51678466796875,62.63128662109375,0.03939019037068503,0.07068075263776974
779,779,779,779,2022-03-09,66.7210922241211,63.5968132019043,62.77702331542969,0.049126345565429164,0.06282663147110412
780,780,780,780,2022-03-10,67.6137466430664,64.32550048828125,62.75882339477539,0.05111885845931674,0.07735841728185089
781,781,781,781,2022-03-11,67.18562316894531,66.675537109375,61.90260314941406,0.007650272973932948,0.08534406875878298
782,782,782,782,2022-03-14,66.73930358886719,67.81412506103516,61.374290466308594,-0.01584952207524004,0.08741466633335193
783,783,783,783,2022-03-15,67.19474029541016,68.65213012695312,65.57340240478516,-0.02122861779886409,0.024725541624582403
784,784,784,784,2022-03-16,67.45889282226562,67.05811309814453,64.51678466796875,0.005976603062697539,0.045602212965792255
785,785,785,785,2022-03-17,67.69571685791016,66.7210922241211,63.5968132019043,0.014607444232406008,0.06445140015102391
786,786,786,786,2022-03-18,66.46604919433594,67.6137466430664,64.32550048828125,-0.016974321136043136,0.033276829403677155
787,787,787,787,2022-03-21,67.4953384399414,67.18562316894531,66.675537109375,0.004609844433790311,0.012295383976009155
788,788,788,788,2022-03-22,66.87593078613281,66.73930358886719,67.81412506103516,0.002047177448948112,-0.013834791410461067
789,789,789,789,2022-03-23,67.13097381591797,67.19474029541016,68.65213012695312,-0.0009489802209495801,-0.022157452481404438
790,790,790,790,2022-03-24,67.3495864868164,67.45889282226562,67.05811309814453,-0.0016203398970274785,0.004346579037278975
791,791,791,791,2022-03-25,69.207763671875,67.69571685791016,66.7210922241211,0.022335930309129504,0.037269645397904894
792,792,792,792,2022-03-28,69.88179779052734,66.46604919433594,67.6137466430664,0.05139087756223204,0.03354423116698446
793,793,793,793,2022-03-29,70.64693450927734,67.4953384399414,67.18562316894531,0.04669353680091981,0.051518631175425655
794,794,794,794,2022-03-30,70.76535034179688,66.87593078613281,66.73930358886719,0.05815873528702431,0.06032497398731129
795,795,795,795,2022-03-31,71.13880157470703,67.13097381591797,67.19474029541016,0.05970161806052543,0.05869598218487759
796,796,796,796,2022-04-01,72.25006866455078,67.3495864868164,67.45889282226562,0.0727618747695451,0.07102363590384586
797,797,797,797,2022-04-04,71.80374145507812,69.207763671875,67.69571685791016,0.037509921509833344,0.060683670811707335
798,798,798,798,2022-04-05,71.5031509399414,69.88179779052734,66.46604919433594,0.023201365744397684,0.07578458185287662
799,799,799,799,2022-04-06,73.31576538085938,70.64693450927734,67.4953384399414,0.03777702302470831,0.0862345026404614
800,800,800,800,2022-04-07,71.84927368164062,70.76535034179688,66.87593078613281,0.015317147934807096,0.07436670917392396
801,801,801,801,2022-04-08,71.81285095214844,71.13880157470703,67.13097381591797,0.00947512978179077,0.06974242842162237
802,802,802,802,2022-04-11,71.2389907836914,72.25006866455078,67.3495864868164,-0.013994144220868532,0.057749490379370716
803,803,803,803,2022-04-12,71.25720977783203,71.80374145507812,69.207763671875,-0.007611465171184939,0.029612950877502486
804,804,804,804,2022-04-13,70.44654083251953,71.5031509399414,69.88179779052734,-0.014777112526262903,0.008081404025766847
805,805,805,805,2022-04-14,70.62872314453125,73.31576538085938,70.64693450927734,-0.03665026508786384,-0.00025777997124143415
806,806,806,806,2022-04-18,70.26436614990234,71.84927368164062,70.76535034179688,-0.022058782928842113,-0.0070795126354179505
807,807,807,807,2022-04-19,70.8837661743164,71.81285095214844,71.13880157470703,-0.012937583810049724,-0.003585039313922067
808,808,808,808,2022-04-20,71.01127624511719,71.2389907836914,72.25006866455078,-0.003196487430116024,-0.01714589954488721
809,809,809,809,2022-04-21,70.95663452148438,71.25720977783203,71.80374145507812,-0.0042181732527107885,-0.011797531945096695
810,810,810,810,2022-04-22,70.4283218383789,70.44654083251953,71.5031509399414,-0.0002586215579263307,-0.015031912404325998
811,811,811,811,2022-04-25,69.93646240234375,70.62872314453125,73.31576538085938,-0.009801405311701483,-0.04609244629665776
812,812,812,812,2022-04-26,68.68856048583984,70.26436614990234,71.84927368164062,-0.02242681106239064,-0.043990885834221394
813,813,813,813,2022-04-27,67.77770233154297,70.8837661743164,71.81285095214844,-0.043819114169738715,-0.056189784517735375
814,814,814,814,2022-04-28,67.86878967285156,71.01127624511719,71.2389907836914,-0.044253345925207244,-0.047308378091332814
815,815,815,815,2022-04-29,65.60218811035156,70.95663452148438,71.25720977783203,-0.07546082825435563,-0.07936069465969653
816,816,816,816,2022-05-02,65.6390380859375,70.4283218383789,70.44654083251953,-0.06800224153334222,-0.06824327624562077
817,817,817,817,2022-05-03,66.54199981689453,69.93646240234375,70.62872314453125,-0.04853637814736622,-0.05786205874448336
818,818,818,818,2022-05-04,68.38475036621094,68.68856048583984,70.26436614990234,-0.004423008976749965,-0.0267506260524919
819,819,819,819,2022-05-05,67.07640838623047,67.77770233154297,70.8837661743164,-0.010346971366512747,-0.05371269041663129
820,820,820,820,2022-05-06,68.2926254272461,67.86878967285156,71.01127624511719,0.006244928728470711,-0.03828477618803583
821,821,821,821,2022-05-09,68.41240692138672,65.60218811035156,70.95663452148438,0.042837272535909854,-0.03585609178416305
822,822,822,822,2022-05-10,66.91055297851562,65.6390380859375,70.4283218383789,0.01937132123894636,-0.04994821356010681
823,823,823,823,2022-05-11,67.89643096923828,66.54199981689453,69.93646240234375,0.020354530312746366,-0.02916978301489126
824,824,824,824,2022-05-12,67.61078643798828,68.38475036621094,68.68856048583984,-0.011317785384577062,-0.015690735694974256
825,825,825,825,2022-05-13,67.48180389404297,67.07640838623047,67.77770233154297,0.006043786743592516,-0.004365719511301491
826,826,826,826,2022-05-16,67.93328094482422,68.2926254272461,67.86878967285156,-0.005261834351421912,0.000950234596543087
827,827,827,827,2022-05-17,68.6703872680664,68.41240692138672,65.60218811035156,0.003770958489680565,0.04676976860213444
828,828,828,828,2022-05-18,68.67959594726562,66.91055297851562,65.6390380859375,0.02643892315937113,0.04632240127204934
829,829,829,829,2022-05-19,69.59176635742188,67.89643096923828,66.54199981689453,0.02496943306124133,0.045832204456125014
830,830,830,830,2022-05-20,69.38905334472656,67.61078643798828,68.38475036621094,0.026301526730047486,0.014686066310652945
831,831,831,831,2022-05-23,69.27848815917969,67.48180389404297,67.07640838623047,0.026624721946642005,0.03282942283178758
832,832,832,832,2022-05-24,71.4805908203125,67.93328094482422,68.2926254272461,0.05221755560973751,0.04668096113046105
833,833,833,833,2022-05-25,71.66484832763672,68.6703872680664,68.41240692138672,0.0436062934650554,0.047541689477281546
834,834,834,834,2022-05-26,72.16240692138672,68.67959594726562,66.91055297851562,0.05071099976760651,0.07849066715316821
835,835,835,835,2022-05-27,72.53096008300781,69.59176635742188,67.89643096923828,0.04223479126094176,0.06825880311542876
836,836,836,836,2022-05-31,71.54508209228516,69.38905334472656,67.61078643798828,0.031071597660331074,0.05819035484678703
837,837,837,837,2022-06-01,71.34237670898438,69.27848815917969,67.48180389404297,0.02979118922258439,0.05720909329873747
838,838,838,838,2022-06-02,71.4805908203125,71.4805908203125,67.93328094482422,0.0,0.05221755560973751
839,839,839,839,2022-06-03,71.39765930175781,71.66484832763672,68.6703872680664,-0.003728313561166985,0.03971540196861034
840,840,840,840,2022-06-06,71.95970916748047,72.16240692138672,68.67959594726562,-0.002808910657969954,0.047759646441912995
841,841,841,841,2022-06-07,71.14888763427734,72.53096008300781,69.59176635742188,-0.019054931123878127,0.02237507909855485
842,842,842,842,2022-06-08,68.70723724365234,71.54508209228516,69.38905334472656,-0.03966512813518486,-0.009825989377415745
843,843,843,843,2022-06-09,67.6384506225586,71.34237670898438,69.27848815917969,-0.05191761555035679,-0.02367311383661863
844,844,844,844,2022-06-10,67.93328094482422,71.4805908203125,71.4805908203125,-0.04962619691274639,-0.04962619691274639
845,845,845,845,2022-06-13,65.67589569091797,71.39765930175781,71.66484832763672,-0.08013937244997293,-0.0835689013020513
846,846,846,846,2022-06-14,62.82883834838867,71.95970916748047,72.16240692138672,-0.12688865650972025,-0.12934114826804455
847,847,847,847,2022-06-15,62.9854736328125,71.14888763427734,72.53096008300781,-0.11473705735818085,-0.13160568175674237
848,848,848,848,2022-06-16,62.17466354370117,68.70723724365234,71.54508209228516,-0.09507839293239373,-0.13097222442902778
849,849,849,849,2022-06-17,60.73730850219727,67.6384506225586,71.34237670898438,-0.10202986698899441,-0.14865033513036263
850,850,850,850,2022-06-21,61.99959945678711,67.93328094482422,71.4805908203125,-0.08734572223674109,-0.13263728313828094
851,851,851,851,2022-06-22,62.93939971923828,65.67589569091797,71.39765930175781,-0.041666671506972786,-0.11846690305029772
852,852,852,852,2022-06-23,64.45967102050781,62.82883834838867,71.95970916748047,0.025956753538496136,-0.10422552055507783
853,853,853,853,2022-06-24,66.10894775390625,62.9854736328125,71.14888763427734,0.04959038871887711,-0.07083652391415607
854,854,854,854,2022-06-27,67.06718444824219,62.17466354370117,68.70723724365234,0.0786899458024759,-0.023870160716754407
855,855,855,855,2022-06-28,67.40809631347656,60.73730850219727,67.6384506225586,0.10983015177628364,-0.0034056709898260262
856,856,856,856,2022-06-29,66.61570739746094,61.99959945678711,67.93328094482422,0.07445383488148494,-0.019395111336274473
857,857,857,857,2022-06-30,67.37123107910156,62.93939971923828,65.67589569091797,0.07041426164902931,0.02581366223252024
858,858,858,858,2022-07-01,68.80859375,64.45967102050781,62.82883834838867,0.06746734292374179,0.09517532965440689
859,859,859,859,2022-07-05,66.02601623535156,66.10894775390625,62.9854736328125,-0.0012544673810783724,0.048273711812735876
860,860,860,860,2022-07-06,66.24715423583984,67.06718444824219,62.17466354370117,-0.01222699624486523,0.06550080788577506
861,861,861,861,2022-07-07,65.71275329589844,67.40809631347656,60.73730850219727,-0.025150436079577898,0.08191743948484587
862,862,862,862,2022-07-08,65.29813385009766,66.61570739746094,61.99959945678711,-0.01977872184861762,0.053202511342183456
863,863,863,863,2022-07-11,65.85096740722656,67.37123107910156,62.93939971923828,-0.022565472643509166,0.04625985791056597
864,864,864,864,2022-07-12,65.41790771484375,68.80859375,64.45967102050781,-0.04927707209764409,0.014865677704608116
865,865,865,865,2022-07-13,64.45046997070312,66.02601623535156,66.10894775390625,-0.023862506849305576,-0.025087039493910668
866,866,866,866,2022-07-14,64.88351440429688,66.24715423583984,67.06718444824219,-0.020584126930017432,-0.03255944113220555
867,867,867,867,2022-07-15,65.17835235595703,65.71275329589844,67.40809631347656,-0.008132377858755202,-0.03307828108882149
868,868,868,868,2022-07-18,64.43203735351562,65.29813385009766,66.61570739746094,-0.013263725094660339,-0.03278010741395421
869,869,869,869,2022-07-19,64.69001007080078,65.85096740722656,67.37123107910156,-0.017630072603889713,-0.03979771432635271
870,870,870,870,2022-07-20,64.18327331542969,65.41790771484375,68.80859375,-0.01887303404437557,-0.06722009828271358
871,871,871,871,2022-07-21,63.93449783325195,64.45046997070312,66.02601623535156,-0.008005715671052682,-0.031677186075324215
872,872,872,872,2022-07-22,64.71765899658203,64.88351440429688,66.24715423583984,-0.0025562025922544196,-0.02308771232365403
873,873,873,873,2022-07-25,65.81410217285156,65.17835235595703,65.71275329589844,0.009754002577765819,0.0015423014844129224
874,874,874,874,2022-07-26,66.58805847167969,64.43203735351562,65.29813385009766,0.03346194233056354,0.019754387231697423
875,875,875,875,2022-07-27,66.4037857055664,64.69001007080078,65.85096740722656,0.026492121934901025,0.008394991297867804
876,876,876,876,2022-07-28,67.89643096923828,64.18327331542969,65.41790771484375,0.0578524195168455,0.03788753478937901
877,877,877,877,2022-07-29,68.48367309570312,63.93449783325195,64.45046997070312,0.07115368723651994,0.06257833537650459
878,878,878,878,2022-08-01,68.80059051513672,64.71765899658203,64.88351440429688,0.06308836848950805,0.060370899246179555
879,879,879,879,2022-08-02,68.7633056640625,65.81410217285156,65.17835235595703,0.04481111788876602,0.05500220822593138
880,880,880,880,2022-08-03,70.1614990234375,66.58805847167969,64.43203735351562,0.05366488577343964,0.0889225594169305
881,881,881,881,2022-08-04,71.37327575683594,66.4037857055664,64.69001007080078,0.07483745088426419,0.10331217569328821
882,882,882,882,2022-08-05,70.30132293701172,67.89643096923828,64.18327331542969,0.03542000563863246,0.09532155818097321
883,883,883,883,2022-08-08,70.44114685058594,68.48367309570312,63.93449783325195,0.028583071941064242,0.10177055013873759
884,884,884,884,2022-08-09,71.12158966064453,68.80059051513672,64.71765899658203,0.033735163145106606,0.09895182803816671
885,885,885,885,2022-08-10,71.26141357421875,68.7633056640625,65.81410217285156,0.036329084037357795,0.08276814879371264
886,886,886,886,2022-08-11,70.56231689453125,70.1614990234375,66.58805847167969,0.005712789445388777,0.059684251411862954
887,887,887,887,2022-08-12,72.07237243652344,71.37327575683594,66.4037857055664,0.009794936161670265,0.08536541509984796
888,888,888,888,2022-08-15,72.51979064941406,70.30132293701172,67.89643096923828,0.031556557113299855,0.06809429618282103
889,889,889,889,2022-08-16,72.93925476074219,70.44114685058594,68.48367309570312,0.03546375977459637,0.06506049491259858
890,890,890,890,2022-08-17,72.67826080322266,71.12158966064453,68.80059051513672,0.02188746272412856,0.05636100299506608
891,891,891,891,2022-08-18,72.58505249023438,71.26141357421875,68.7633056640625,0.018574412850189237,0.055578288292926326
892,892,892,892,2022-08-19,72.66893005371094,70.56231689453125,70.1614990234375,0.029854648371714143,0.03573799113721665
893,893,893,893,2022-08-22,71.64359283447266,72.07237243652344,71.37327575683594,-0.005949292184441735,0.0037873710400748717
894,894,894,894,2022-08-23,71.0749740600586,72.51979064941406,70.30132293701172,-0.01992306619223727,0.01100478754489509
895,895,895,895,2022-08-24,70.82332611083984,72.93925476074219,70.44114685058594,-0.02900946351649858,0.005425511612758838
896,896,896,896,2022-08-25,71.8207015991211,72.67826080322266,71.12158966064453,-0.01179939083054582,0.00982981316661169
897,897,897,897,2022-08-26,70.76737976074219,72.58505249023438,71.26141357421875,-0.02504197031112898,-0.006932697356080708
898,898,898,898,2022-08-29,70.97245025634766,72.66893005371094,70.56231689453125,-0.02334532510812226,0.005812356791365492
899,899,899,899,2022-08-30,70.27335357666016,71.64359283447266,72.07237243652344,-0.01912577529407744,-0.02496128265304065
900,900,900,900,2022-08-31,70.23607635498047,71.0749740600586,72.51979064941406,-0.0118029969925737,-0.03149091129446113
901,901,901,901,2022-09-01,70.7860336303711,70.82332611083984,72.93925476074219,-0.0005265564682798152,-0.029520744864122372
902,902,902,902,2022-09-02,69.81660461425781,71.8207015991211,72.67826080322266,-0.02790416885718372,-0.03937430749358206
903,903,903,903,2022-09-06,69.47172546386719,70.76737976074219,72.58505249023438,-0.018308637415366813,-0.04289212337190296
904,904,904,904,2022-09-07,71.49445343017578,70.97245025634766,72.66893005371094,0.007355011302874415,-0.01616201893528746
905,905,905,905,2022-09-08,71.44784545898438,70.27335357666016,71.64359283447266,0.01671318960241419,-0.0027322384004462297
906,906,906,906,2022-09-09,71.81137084960938,70.23607635498047,71.0749740600586,0.022428566292160168,0.0103608449990924
907,907,907,907,2022-09-12,72.47317504882812,70.7860336303711,70.82332611083984,0.023834382743733062,0.023295276127052178
908,908,908,908,2022-09-13,69.9750747680664,69.81660461425781,71.8207015991211,0.002269806082437764,-0.025697699826943365
909,909,909,909,2022-09-14,70.30132293701172,69.47172546386719,70.76737976074219,0.011941512429772816,-0.0065857578068618805
910,910,910,910,2022-09-15,68.80990600585938,71.49445343017578,70.97245025634766,-0.03754903066624937,-0.03047019290833719
911,911,911,911,2022-09-16,68.63280487060547,71.44784545898438,70.27335357666016,-0.039399936699209714,-0.023345245709172513
912,912,912,912,2022-09-19,69.62086486816406,71.81137084960938,70.23607635498047,-0.030503609045881785,-0.008759194971357243
913,913,913,913,2022-09-20,68.33452606201172,72.47317504882812,70.7860336303711,-0.05710594277162595,-0.034632644924853406
914,914,914,914,2022-09-21,67.82185363769531,69.9750747680664,69.81660461425781,-0.03077125873045483,-0.02857129743824771
915,915,915,915,2022-09-22,67.76591491699219,70.30132293701172,69.47172546386719,-0.03606486925276209,-0.02455402590744926
916,916,916,916,2022-09-23,66.43297576904297,68.80990600585938,71.49445343017578,-0.034543430950392584,-0.07079538926856821
917,917,917,917,2022-09-26,64.94157409667969,68.63280487060547,71.44784545898438,-0.05378230979900822,-0.09106322689659974
918,918,918,918,2022-09-27,63.61794662475586,69.62086486816406,71.81137084960938,-0.08622297718902927,-0.11409647424796499
919,919,919,919,2022-09-28,64.29840087890625,68.33452606201172,72.47317504882812,-0.05906421564177966,-0.1127972406951151
920,920,920,920,2022-09-29,61.72572326660156,67.82185363769531,69.9750747680664,-0.08988445529164257,-0.11788985619247228
921,921,921,921,2022-09-30,60.13177108764648,67.76591491699219,70.30132293701172,-0.11265462642534851,-0.14465662130536172
922,922,922,922,2022-10-03,61.54861068725586,66.43297576904297,68.80990600585938,-0.07352320177208094,-0.1055268890788078
923,923,923,923,2022-10-04,62.45277404785156,64.94157409667969,68.63280487060547,-0.03832367914462631,-0.09004485295924036
924,924,924,924,2022-10-05,60.85883331298828,63.61794662475586,69.62086486816406,-0.0433700466323117,-0.12585352927987603
925,925,925,925,2022-10-06,58.47257614135742,64.29840087890625,68.33452606201172,-0.09060605952736922,-0.14431869933077235
926,926,926,926,2022-10-07,56.841346740722656,61.72572326660156,67.82185363769531,-0.07913032472349713,-0.16190219388031735
927,927,927,927,2022-10-10,57.03709411621094,60.13177108764648,67.76591491699219,-0.051464923042509714,-0.15832178778849504
928,928,928,928,2022-10-11,57.35401916503906,61.54861068725586,66.43297576904297,-0.06815087254415186,-0.13666340396322574
929,929,929,929,2022-10-12,55.70415115356445,62.45277404785156,64.94157409667969,-0.10805961780202566,-0.14224205482551622
930,930,930,930,2022-10-13,57.84805679321289,60.85883331298828,63.61794662475586,-0.049471479420109765,-0.09069594568300188
931,931,931,931,2022-10-14,57.596378326416016,58.47257614135742,64.29840087890625,-0.014984765043072446,-0.10423311405694546
932,932,932,932,2022-10-17,58.3607177734375,56.841346740722656,61.72572326660156,0.026730032271144788,-0.05451544858583768
933,933,933,933,2022-10-18,60.0385627746582,57.03709411621094,60.13177108764648,0.0526230991419705,-0.0015500676481392528
934,934,934,934,2022-10-19,59.70299530029297,57.35401916503906,61.54861068725586,0.04095573718198553,-0.02998630458680751
935,935,935,935,2022-10-20,58.39800643920898,55.70415115356445,62.45277404785156,0.04836004552368345,-0.06492534031452002
936,936,936,936,2022-10-21,59.82416534423828,57.84805679321289,60.85883331298828,0.0341603272533304,-0.01700111409347682
937,937,937,937,2022-10-24,60.2249870300293,57.596378326416016,58.47257614135742,0.04563843734611517,0.0299697910424781
938,938,938,938,2022-10-25,61.32490158081055,58.3607177734375,56.841346740722656,0.05079073596867545,0.07887840625133813
939,939,939,939,2022-10-26,61.55793762207031,60.0385627746582,57.03709411621094,0.02530664921335224,0.07926146266582812
940,940,940,940,2022-10-27,61.95874786376953,59.70299530029297,57.35401916503906,0.0377829043941702,0.0802860682784956
941,941,941,941,2022-10-28,63.66455459594727,58.39800643920898,55.70415115356445,0.0901836976613346,0.14290503090941442
942,942,942,942,2022-10-31,63.45213317871094,59.82416534423828,57.84805679321289,0.06064385208881262,0.0968757931753994
943,943,943,943,2022-11-01,64.0185775756836,60.2249870300293,57.596378326416016,0.0629903090516688,0.11150352567085098
944,944,944,944,2022-11-02,63.52765274047852,61.32490158081055,58.3607177734375,0.03591935906762633,0.08853446571886958
945,945,945,945,2022-11-03,64.68888854980469,61.55793762207031,60.0385627746582,0.05086185549224509,0.07745564784087988
946,946,946,946,2022-11-04,65.63297271728516,61.95874786376953,59.70299530029297,0.05930114762154726,0.09932462160676692
947,947,947,947,2022-11-07,64.59447479248047,63.66455459594727,58.39800643920898,0.014606560941720526,0.10610753227889513
948,948,948,948,2022-11-08,64.47174072265625,63.45213317871094,59.82416534423828,0.01606892460295417,0.07768725817861455
949,949,949,949,2022-11-09,65.95396423339844,64.0185775756836,60.2249870300293,0.030231641048675373,0.09512625051313939
950,950,950,950,2022-11-10,68.540771484375,63.52765274047852,61.32490158081055,0.07891238740357576,0.11766622884923472
951,951,951,951,2022-11-11,67.63442993164062,64.68888854980469,61.55793762207031,0.04553396182666103,0.09871175910532304
952,952,952,952,2022-11-14,67.17183685302734,65.63297271728516,61.95874786376953,0.023446509765310486,0.0841380623236605
953,953,953,953,2022-11-15,69.74919128417969,64.59447479248047,63.66455459594727,0.0798011982953577,0.09557338030320173
954,954,954,954,2022-11-16,69.20162963867188,64.47174072265625,63.45213317871094,0.07336375384003668,0.09061155507203611
955,955,955,955,2022-11-17,68.26697540283203,65.95396423339844,64.0185775756836,0.03507008557132796,0.06636195285854218
956,956,956,956,2022-11-18,69.60758209228516,68.540771484375,63.52765274047852,0.015564613365248725,0.09570524156848981
957,957,957,957,2022-11-21,71.00484466552734,67.63442993164062,64.68888854980469,0.04983282534196354,0.0976358731354603
958,958,958,958,2022-11-22,71.90172576904297,67.17183685302734,65.63297271728516,0.07041476216237275,0.09551225233634542
959,959,959,959,2022-11-23,72.11885833740234,69.74919128417969,64.59447479248047,0.03397411510576376,0.1164864884975858
960,960,960,960,2022-11-25,72.22270965576172,69.20162963867188,64.47174072265625,0.043656197590491,0.12022273396414862
961,961,961,961,2022-11-28,72.30767059326172,68.26697540283203,65.95396423339844,0.05918960326843581,0.09633547329132086
962,962,962,962,2022-11-29,71.96781158447266,69.60758209228516,68.540771484375,0.033907649443394305,0.05000002226235378
