,Unnamed: 0.1,Unnamed: 0,Date,NDSN,NDSN_6m,NDSN_12m
1130,1130,1130,2023-08-02,246.42779541015625,243.603744506836,245.88088989257807
1131,1131,1131,2023-08-03,247.3227386474609,245.701889038086,246.0300445556641
1132,1132,1132,2023-08-04,245.03564453125,246.7062225341797,246.42779541015625
1133,1133,1133,2023-08-07,246.81561279296875,248.8540802001953,243.0966033935547
1134,1134,1134,2023-08-08,244.40919494628903,250.1964874267578,241.9828948974609
1135,1135,1135,2023-08-09,243.64352416992188,249.2518310546875,243.5341339111328
1136,1136,1136,2023-08-10,241.14761352539065,246.42779541015625,243.603744506836
1137,1137,1137,2023-08-11,241.1973419189453,247.3227386474609,245.701889038086
1138,1138,1138,2023-08-14,239.8350372314453,245.03564453125,246.7062225341797
1139,1139,1139,2023-08-15,235.69839477539065,246.81561279296875,248.8540802001953
1140,1140,1140,2023-08-16,234.86312866210932,244.40919494628903,250.1964874267578
1141,1141,1141,2023-08-17,232.1981811523437,243.64352416992188,249.2518310546875
1142,1142,1142,2023-08-18,231.0248260498047,241.14761352539065,246.42779541015625
1143,1143,1143,2023-08-21,230.06741333007807,241.1973419189453,247.3227386474609
1144,1144,1144,2023-08-22,235.0638732910156,239.8350372314453,245.03564453125
1145,1145,1145,2023-08-23,238.624252319336,235.69839477539065,246.81561279296875
1146,1146,1146,2023-08-24,236.0512084960937,234.86312866210932,244.40919494628903
1147,1147,1147,2023-08-25,237.95606994628903,232.1981811523437,243.64352416992188
1148,1148,1148,2023-08-28,241.9053649902344,231.0248260498047,241.14761352539065
1149,1149,1149,2023-08-29,243.8401336669922,230.06741333007807,241.1973419189453
1150,1150,1150,2023-08-30,245.03689575195312,235.0638732910156,239.8350372314453
1151,1151,1151,2023-08-31,243.48110961914065,238.624252319336,235.69839477539065
1152,1152,1152,2023-09-01,244.847396850586,236.0512084960937,234.86312866210932
1153,1153,1153,2023-09-05,239.9506683349609,237.95606994628903,232.1981811523437
1154,1154,1154,2023-09-06,238.90350341796875,241.9053649902344,231.0248260498047
1155,1155,1155,2023-09-07,233.22885131835932,243.8401336669922,230.06741333007807
1156,1156,1156,2023-09-08,232.1717071533203,245.03689575195312,235.0638732910156
1157,1157,1157,2023-09-11,234.23611450195312,243.48110961914065,238.624252319336
1158,1158,1158,2023-09-12,231.60324096679688,244.847396850586,236.0512084960937
1159,1159,1159,2023-09-13,230.6159210205078,239.9506683349609,237.95606994628903
1160,1160,1160,2023-09-14,232.1218414306641,238.90350341796875,241.9053649902344
1161,1161,1161,2023-09-15,230.1671295166016,233.22885131835932,243.8401336669922
1162,1162,1162,2023-09-18,230.7455596923828,232.1717071533203,245.03689575195312
1163,1163,1163,2023-09-19,230.1172790527344,234.23611450195312,243.48110961914065
1164,1164,1164,2023-09-20,227.16525268554688,231.60324096679688,244.847396850586
1165,1165,1165,2023-09-21,223.1162109375,230.6159210205078,239.9506683349609
1166,1166,1166,2023-09-22,223.5749664306641,232.1218414306641,238.90350341796875
1167,1167,1167,2023-09-25,223.65475463867188,230.1671295166016,233.22885131835932
1168,1168,1168,2023-09-26,215.6663818359375,230.7455596923828,232.1717071533203
1169,1169,1169,2023-09-27,219.4860382080078,230.1172790527344,234.23611450195312
1170,1170,1170,2023-09-28,222.4679718017578,227.16525268554688,231.60324096679688
1171,1171,1171,2023-09-29,222.5677032470703,223.1162109375,230.6159210205078
1172,1172,1172,2023-10-02,220.7725524902344,223.5749664306641,232.1218414306641
1173,1173,1173,2023-10-03,219.80517578125,223.65475463867188,230.1671295166016
1174,1174,1174,2023-10-04,222.53778076171875,215.6663818359375,230.7455596923828
1175,1175,1175,2023-10-05,221.26123046875,219.4860382080078,230.1172790527344
1176,1176,1176,2023-10-06,222.1687774658203,222.4679718017578,227.16525268554688
1177,1177,1177,2023-10-09,224.7218780517578,222.5677032470703,223.1162109375
1178,1178,1178,2023-10-10,226.09815979003903,220.7725524902344,223.5749664306641
1179,1179,1179,2023-10-11,227.2849273681641,219.80517578125,223.65475463867188
1180,1180,1180,2023-10-12,226.88601684570312,222.53778076171875,215.6663818359375
1181,1181,1181,2023-10-13,221.99923706054688,221.26123046875,219.4860382080078
1182,1182,1182,2023-10-16,223.90408325195312,222.1687774658203,222.4679718017578
1183,1183,1183,2023-10-17,223.5749664306641,224.7218780517578,222.5677032470703
1184,1184,1184,2023-10-18,216.88308715820312,226.09815979003903,220.7725524902344
1185,1185,1185,2023-10-19,215.5865936279297,227.2849273681641,219.80517578125
1186,1186,1186,2023-10-20,214.7388916015625,226.88601684570312,222.53778076171875
1187,1187,1187,2023-10-23,212.4051971435547,221.99923706054688,221.26123046875
1188,1188,1188,2023-10-24,213.2928009033203,223.90408325195312,222.1687774658203
1189,1189,1189,2023-10-25,210.14132690429688,223.5749664306641,224.7218780517578
1190,1190,1190,2023-10-26,212.22569274902344,216.88308715820312,226.09815979003903
1191,1191,1191,2023-10-27,211.5574951171875,215.5865936279297,227.2849273681641
1192,1192,1192,2023-10-30,211.58741760253903,214.7388916015625,226.88601684570312
1193,1193,1193,2023-10-31,212.0162506103516,212.4051971435547,221.99923706054688
1194,1194,1194,2023-11-01,210.9491424560547,213.2928009033203,223.90408325195312
1195,1195,1195,2023-11-02,216.6437225341797,210.14132690429688,223.5749664306641
1196,1196,1196,2023-11-03,220.9420928955078,212.22569274902344,216.88308715820312
1197,1197,1197,2023-11-06,220.6229705810547,211.5574951171875,215.5865936279297
1198,1198,1198,2023-11-07,219.8949432373047,211.58741760253903,214.7388916015625
1199,1199,1199,2023-11-08,221.0218811035156,212.0162506103516,212.4051971435547
1200,1200,1200,2023-11-09,220.87228393554688,210.9491424560547,213.2928009033203
1201,1201,1201,2023-11-10,224.50247192382807,216.6437225341797,210.14132690429688
1202,1202,1202,2023-11-13,222.95664978027344,220.9420928955078,212.22569274902344
1203,1203,1203,2023-11-14,231.6630859375,220.6229705810547,211.5574951171875
1204,1204,1204,2023-11-15,232.9196929931641,219.8949432373047,211.58741760253903
1205,1205,1205,2023-11-16,231.09461975097656,221.0218811035156,212.0162506103516
1206,1206,1206,2023-11-17,232.82994079589844,220.87228393554688,210.9491424560547
1207,1207,1207,2023-11-20,233.1989288330078,224.50247192382807,216.6437225341797
1208,1208,1208,2023-11-21,232.8199462890625,222.95664978027344,220.9420928955078
1209,1209,1209,2023-11-22,232.1916656494141,231.6630859375,220.6229705810547
1210,1210,1210,2023-11-24,234.57521057128903,232.9196929931641,219.8949432373047
1211,1211,1211,2023-11-27,233.44825744628903,231.09461975097656,221.0218811035156
1212,1212,1212,2023-11-28,231.0248107910156,232.82994079589844,220.87228393554688
1213,1213,1213,2023-11-29,231.9722595214844,233.1989288330078,224.50247192382807
1214,1214,1214,2023-11-30,234.7048492431641,232.8199462890625,222.95664978027344
1215,1215,1215,2023-12-01,238.155517578125,232.1916656494141,231.6630859375
1216,1216,1216,2023-12-04,239.6913604736328,234.57521057128903,232.9196929931641
1217,1217,1217,2023-12-05,237.3477020263672,233.44825744628903,231.09461975097656
1218,1218,1218,2023-12-06,240.45928955078125,231.0248107910156,232.82994079589844
1219,1219,1219,2023-12-07,240.4293670654297,231.9722595214844,233.1989288330078
1220,1220,1220,2023-12-08,238.5145568847656,234.7048492431641,232.8199462890625
1221,1221,1221,2023-12-11,237.0186004638672,238.155517578125,232.1916656494141
1222,1222,1222,2023-12-12,237.19810485839844,239.6913604736328,234.57521057128903
1223,1223,1223,2023-12-13,240.07034301757807,237.3477020263672,233.44825744628903
1224,1224,1224,2023-12-14,249.3252868652344,240.45928955078125,231.0248107910156
1225,1225,1225,2023-12-15,251.280014038086,240.4293670654297,231.9722595214844
1226,1226,1226,2023-12-18,254.77999877929688,238.5145568847656,234.7048492431641
1227,1227,1227,2023-12-19,255.72000122070312,237.0186004638672,238.155517578125
1228,1228,1228,2023-12-20,255.0500030517578,237.19810485839844,239.6913604736328
1229,1229,1229,2023-12-21,259.1700134277344,240.07034301757807,237.3477020263672
1230,1230,1230,2023-12-22,261.3599853515625,249.3252868652344,240.45928955078125
1231,1231,1231,2023-12-26,263.9800109863281,251.280014038086,240.4293670654297
1232,1232,1232,2023-12-27,264.19000244140625,254.77999877929688,238.5145568847656
1233,1233,1233,2023-12-28,264.5199890136719,255.72000122070312,237.0186004638672
1234,1234,1234,2023-12-29,264.1600036621094,255.0500030517578,237.19810485839844
1235,1235,1235,2024-01-02,258.6499938964844,259.1700134277344,240.07034301757807
1236,1236,1236,2024-01-03,251.58999633789065,261.3599853515625,249.3252868652344
1237,1237,1237,2024-01-04,251.1499938964844,263.9800109863281,251.280014038086
1238,1238,1238,2024-01-05,249.72999572753903,264.19000244140625,254.77999877929688
1239,1239,1239,2024-01-08,252.8300018310547,264.5199890136719,255.72000122070312
1240,1240,1240,2024-01-09,250.32000732421875,264.1600036621094,255.0500030517578
1241,1241,1241,2024-01-10,250.6199951171875,258.6499938964844,259.1700134277344
1242,1242,1242,2024-01-11,250.6100006103516,251.58999633789065,261.3599853515625
1243,1243,1243,2024-01-12,251.6199951171875,251.1499938964844,263.9800109863281
1244,1244,1244,2024-01-16,250.5399932861328,249.72999572753903,264.19000244140625
1245,1245,1245,2024-01-17,249.4600067138672,252.8300018310547,264.5199890136719
1246,1246,1246,2024-01-18,251.5399932861328,250.32000732421875,264.1600036621094
1247,1247,1247,2024-01-19,253.4199981689453,250.6199951171875,258.6499938964844
1248,1248,1248,2024-01-22,253.91000366210932,250.6100006103516,251.58999633789065
1249,1249,1249,2024-01-23,254.3300018310547,251.6199951171875,251.1499938964844
1250,1250,1250,2024-01-24,251.0500030517578,250.5399932861328,249.72999572753903
1251,1251,1251,2024-01-25,254.0500030517578,249.4600067138672,252.8300018310547
1252,1252,1252,2024-01-26,252.1999969482422,251.5399932861328,250.32000732421875
1253,1253,1253,2024-01-29,255.009994506836,253.4199981689453,250.6199951171875
1254,1254,1254,2024-01-30,257.2300109863281,253.91000366210932,250.6100006103516
1255,1255,1255,2024-01-31,251.72000122070312,254.3300018310547,251.6199951171875
1256,1256,1256,2024-02-01,257.3599853515625,251.0500030517578,250.5399932861328
1257,1257,1257,2024-02-02,256.70001220703125,254.0500030517578,249.4600067138672
1258,1258,1258,2024-02-05,251.3999938964844,252.1999969482422,251.5399932861328
