,Unnamed: 0.1,Unnamed: 0,Date,CVS,CVS_6m,CVS_12m
1125,1125,1125,2023-07-26,73.79064178466797,70.47138214111328,67.59638977050781
1126,1126,1126,2023-07-27,74.1541976928711,72.4887466430664,69.45781707763672
1127,1127,1127,2023-07-28,73.30918884277344,73.56465911865234,68.67816162109375
1128,1128,1128,2023-07-31,73.3877944946289,73.74151611328125,69.40909576416016
1129,1129,1129,2023-08-01,72.66069030761719,74.62582397460938,69.56502532958984
1130,1130,1130,2023-08-02,75.07781219482422,74.34088897705078,69.36036682128906
1131,1131,1131,2023-08-03,73.02423858642578,73.79064178466797,70.47138214111328
1132,1132,1132,2023-08-04,71.61917114257812,74.1541976928711,72.4887466430664
1133,1133,1133,2023-08-07,72.62139892578125,73.30918884277344,73.56465911865234
1134,1134,1134,2023-08-08,72.70982360839844,73.3877944946289,73.74151611328125
1135,1135,1135,2023-08-09,73.29936218261719,72.66069030761719,74.62582397460938
1136,1136,1136,2023-08-10,72.67051696777344,75.07781219482422,74.34088897705078
1137,1137,1137,2023-08-11,73.56465911865234,73.02423858642578,73.79064178466797
1138,1138,1138,2023-08-14,73.04389190673828,71.61917114257812,74.1541976928711
1139,1139,1139,2023-08-15,72.05150604248047,72.62139892578125,73.30918884277344
1140,1140,1140,2023-08-16,71.45214080810547,72.70982360839844,73.3877944946289
1141,1141,1141,2023-08-17,65.63536071777344,73.29936218261719,72.66069030761719
1142,1142,1142,2023-08-18,65.64517974853516,72.67051696777344,75.07781219482422
1143,1143,1143,2023-08-21,65.91046905517578,73.56465911865234,73.02423858642578
1144,1144,1144,2023-08-22,65.88099670410156,73.04389190673828,71.61917114257812
1145,1145,1145,2023-08-23,65.2423324584961,72.05150604248047,72.62139892578125
1146,1146,1146,2023-08-24,65.33074951171875,71.45214080810547,72.70982360839844
1147,1147,1147,2023-08-25,66.14629364013672,65.63536071777344,73.29936218261719
1148,1148,1148,2023-08-28,66.06768035888672,65.64517974853516,72.67051696777344
1149,1149,1149,2023-08-29,65.95960235595703,65.91046905517578,73.56465911865234
1150,1150,1150,2023-08-30,65.66483306884766,65.88099670410156,73.04389190673828
1151,1151,1151,2023-08-31,64.03376770019531,65.2423324584961,72.05150604248047
1152,1152,1152,2023-09-01,64.52505493164062,65.33074951171875,71.45214080810547
1153,1153,1153,2023-09-05,64.46610260009766,66.14629364013672,65.63536071777344
1154,1154,1154,2023-09-06,64.36785125732422,66.06768035888672,65.64517974853516
1155,1155,1155,2023-09-07,64.45626831054688,65.95960235595703,65.91046905517578
1156,1156,1156,2023-09-08,64.69209289550781,65.66483306884766,65.88099670410156
1157,1157,1157,2023-09-11,67.55136108398438,64.03376770019531,65.2423324584961
1158,1158,1158,2023-09-12,69.29048919677734,64.52505493164062,65.33074951171875
1159,1159,1159,2023-09-13,69.01537322998047,64.46610260009766,66.14629364013672
1160,1160,1160,2023-09-14,68.73043060302734,64.36785125732422,66.06768035888672
1161,1161,1161,2023-09-15,69.6343994140625,64.45626831054688,65.95960235595703
1162,1162,1162,2023-09-18,69.46735382080078,64.69209289550781,65.66483306884766
1163,1163,1163,2023-09-19,70.73486328125,67.55136108398438,64.03376770019531
1164,1164,1164,2023-09-20,70.16497802734375,69.29048919677734,64.52505493164062
1165,1165,1165,2023-09-21,70.63661193847656,69.01537322998047,64.46610260009766
1166,1166,1166,2023-09-22,69.90950775146484,68.73043060302734,64.36785125732422
1167,1167,1167,2023-09-25,71.30474853515625,69.6343994140625,64.45626831054688
1168,1168,1168,2023-09-26,70.08638000488281,69.46735382080078,64.69209289550781
1169,1169,1169,2023-09-27,68.56340026855469,70.73486328125,67.55136108398438
1170,1170,1170,2023-09-28,68.80904388427734,70.16497802734375,69.29048919677734
1171,1171,1171,2023-09-29,68.60269927978516,70.63661193847656,69.01537322998047
1172,1172,1172,2023-10-02,68.47496795654297,69.90950775146484,68.73043060302734
1173,1173,1173,2023-10-03,68.04264068603516,71.30474853515625,69.6343994140625
1174,1174,1174,2023-10-04,67.77735137939453,70.08638000488281,69.46735382080078
1175,1175,1175,2023-10-05,68.53392028808594,68.56340026855469,70.73486328125
1176,1176,1176,2023-10-06,68.68131256103516,68.80904388427734,70.16497802734375
1177,1177,1177,2023-10-09,70.00776672363281,68.60269927978516,70.63661193847656
1178,1178,1178,2023-10-10,70.47940063476562,68.47496795654297,69.90950775146484
1179,1179,1179,2023-10-11,70.47940063476562,68.04264068603516,71.30474853515625
1180,1180,1180,2023-10-12,69.68351745605469,67.77735137939453,70.08638000488281
1181,1181,1181,2023-10-13,70.29270935058594,68.53392028808594,68.56340026855469
1182,1182,1182,2023-10-16,70.24358367919922,68.68131256103516,68.80904388427734
1183,1183,1183,2023-10-17,70.7545166015625,70.00776672363281,68.60269927978516
1184,1184,1184,2023-10-18,69.85055541992188,70.47940063476562,68.47496795654297
1185,1185,1185,2023-10-19,69.97443389892578,70.47940063476562,68.04264068603516
1186,1186,1186,2023-10-20,68.42848205566406,69.68351745605469,67.77735137939453
1187,1187,1187,2023-10-23,68.36901092529297,70.29270935058594,68.53392028808594
1188,1188,1188,2023-10-24,68.34919738769531,70.24358367919922,68.68131256103516
1189,1189,1189,2023-10-25,67.91315460205078,70.7545166015625,70.00776672363281
1190,1190,1190,2023-10-26,67.36811065673828,69.85055541992188,70.47940063476562
1191,1191,1191,2023-10-27,65.69332122802734,69.97443389892578,70.47940063476562
1192,1192,1192,2023-10-30,67.39784240722656,68.42848205566406,69.68351745605469
1193,1193,1193,2023-10-31,68.38883972167969,68.36901092529297,70.29270935058594
1194,1194,1194,2023-11-01,68.11135864257812,68.34919738769531,70.24358367919922
1195,1195,1195,2023-11-02,69.0131607055664,67.91315460205078,70.7545166015625
1196,1196,1196,2023-11-03,69.61767578125,67.36811065673828,69.85055541992188
1197,1197,1197,2023-11-06,70.4402084350586,65.69332122802734,69.97443389892578
1198,1198,1198,2023-11-07,69.61767578125,67.39784240722656,68.42848205566406
1199,1199,1199,2023-11-08,68.13117980957031,68.38883972167969,68.36901092529297
1200,1200,1200,2023-11-09,66.13926696777344,68.11135864257812,68.34919738769531
1201,1201,1201,2023-11-10,67.07080841064453,69.0131607055664,67.91315460205078
1202,1202,1202,2023-11-13,67.18972778320312,69.61767578125,67.36811065673828
1203,1203,1203,2023-11-14,67.8834228515625,70.4402084350586,65.69332122802734
1204,1204,1204,2023-11-15,68.50775146484375,69.61767578125,67.39784240722656
1205,1205,1205,2023-11-16,67.63567352294922,68.13117980957031,68.38883972167969
1206,1206,1206,2023-11-17,68.19063568115234,66.13926696777344,68.11135864257812
1207,1207,1207,2023-11-20,67.64559173583984,67.07080841064453,69.0131607055664
1208,1208,1208,2023-11-21,67.46720886230469,67.18972778320312,69.61767578125
1209,1209,1209,2023-11-22,68.51766204833984,67.8834228515625,70.4402084350586
1210,1210,1210,2023-11-24,68.7951431274414,68.50775146484375,69.61767578125
1211,1211,1211,2023-11-27,68.12126159667969,67.63567352294922,68.13117980957031
1212,1212,1212,2023-11-28,68.696044921875,68.19063568115234,66.13926696777344
1213,1213,1213,2023-11-29,66.2978286743164,67.64559173583984,67.07080841064453
1214,1214,1214,2023-11-30,67.33837127685547,67.46720886230469,67.18972778320312
1215,1215,1215,2023-12-01,67.86360931396484,68.51766204833984,67.8834228515625
1216,1216,1216,2023-12-04,67.86360931396484,68.7951431274414,68.50775146484375
1217,1217,1217,2023-12-05,70.3807373046875,68.12126159667969,67.63567352294922
1218,1218,1218,2023-12-06,72.83842468261719,68.696044921875,68.19063568115234
1219,1219,1219,2023-12-07,73.34383392333984,66.2978286743164,67.64559173583984
1220,1220,1220,2023-12-08,74.42401885986328,67.33837127685547,67.46720886230469
1221,1221,1221,2023-12-11,73.09608459472656,67.86360931396484,68.51766204833984
1222,1222,1222,2023-12-12,72.92760467529297,67.86360931396484,68.7951431274414
1223,1223,1223,2023-12-13,74.61231231689453,70.3807373046875,68.12126159667969
1224,1224,1224,2023-12-14,73.81951141357422,72.83842468261719,68.696044921875
1225,1225,1225,2023-12-15,73.76004791259766,73.34383392333984,66.2978286743164
1226,1226,1226,2023-12-18,74.20599365234375,74.42401885986328,67.33837127685547
1227,1227,1227,2023-12-19,75.57357788085938,73.09608459472656,67.86360931396484
1228,1228,1228,2023-12-20,76.54475402832031,72.92760467529297,67.86360931396484
1229,1229,1229,2023-12-21,77.91233825683594,74.61231231689453,70.3807373046875
1230,1230,1230,2023-12-22,78.05107879638672,73.81951141357422,72.83842468261719
1231,1231,1231,2023-12-26,78.2889175415039,73.76004791259766,73.34383392333984
1232,1232,1232,2023-12-27,78.11053466796875,74.20599365234375,74.42401885986328
1233,1233,1233,2023-12-28,78.25918579101562,75.57357788085938,73.09608459472656
1234,1234,1234,2023-12-29,78.24927520751953,76.54475402832031,72.92760467529297
1235,1235,1235,2024-01-02,80.12226104736328,77.91233825683594,74.61231231689453
1236,1236,1236,2024-01-03,80.15199279785156,78.05107879638672,73.81951141357422
1237,1237,1237,2024-01-04,79.78532409667969,78.2889175415039,73.76004791259766
1238,1238,1238,2024-01-05,80.6871337890625,78.11053466796875,74.20599365234375
1239,1239,1239,2024-01-08,79.95379638671875,78.25918579101562,75.57357788085938
1240,1240,1240,2024-01-09,79.63667297363281,78.24927520751953,76.54475402832031
1241,1241,1241,2024-01-10,78.5267562866211,80.12226104736328,77.91233825683594
1242,1242,1242,2024-01-11,78.21954345703125,80.15199279785156,78.05107879638672
1243,1243,1243,2024-01-12,75.8708724975586,79.78532409667969,78.2889175415039
1244,1244,1244,2024-01-16,76.72313690185547,80.6871337890625,78.11053466796875
1245,1245,1245,2024-01-17,76.29700469970703,79.95379638671875,78.25918579101562
1246,1246,1246,2024-01-18,73.21499633789062,79.63667297363281,78.24927520751953
1247,1247,1247,2024-01-19,73.22000122070312,78.5267562866211,80.12226104736328
1248,1248,1248,2024-01-22,73.93000030517578,78.21954345703125,80.15199279785156
1249,1249,1249,2024-01-23,75.0999984741211,75.8708724975586,79.78532409667969
1250,1250,1250,2024-01-24,74.19000244140625,76.72313690185547,80.6871337890625
1251,1251,1251,2024-01-25,71.98999786376953,76.29700469970703,79.95379638671875
1252,1252,1252,2024-01-26,73.0,73.21499633789062,79.63667297363281
1253,1253,1253,2024-01-29,73.4800033569336,73.22000122070312,78.5267562866211
1254,1254,1254,2024-01-30,73.8499984741211,73.93000030517578,78.21954345703125
1255,1255,1255,2024-01-31,74.37000274658203,75.0999984741211,75.8708724975586
1256,1256,1256,2024-02-01,73.91999816894531,74.19000244140625,76.72313690185547
1257,1257,1257,2024-02-02,73.08999633789062,71.98999786376953,76.29700469970703
1258,1258,1258,2024-02-05,72.12999725341797,73.0,73.21499633789062
