,Unnamed: 0.1,Unnamed: 0,Date,FTNT,FTNT_6m,FTNT_12m
1126,1126,1126,2023-07-27,76.58000183105469,78.69000244140625,78.31999969482422
1127,1127,1127,2023-07-28,76.80000305175781,77.69999694824219,76.72000122070312
1128,1128,1128,2023-07-31,77.72000122070312,78.16000366210938,78.25
1129,1129,1129,2023-08-01,78.02999877929688,77.2699966430664,78.91999816894531
1130,1130,1130,2023-08-02,74.31999969482422,78.33999633789062,80.27999877929688
1131,1131,1131,2023-08-03,75.76000213623047,77.26000213623047,80.23999786376953
1132,1132,1132,2023-08-04,56.77000045776367,76.58000183105469,78.69000244140625
1133,1133,1133,2023-08-07,57.70000076293945,76.80000305175781,77.69999694824219
1134,1134,1134,2023-08-08,58.56999969482422,77.72000122070312,78.16000366210938
1135,1135,1135,2023-08-09,59.77999877929688,78.02999877929688,77.2699966430664
1136,1136,1136,2023-08-10,60.560001373291016,74.31999969482422,78.33999633789062
1137,1137,1137,2023-08-11,59.68000030517578,75.76000213623047,77.26000213623047
1138,1138,1138,2023-08-14,59.65999984741211,56.77000045776367,76.58000183105469
1139,1139,1139,2023-08-15,59.16999816894531,57.70000076293945,76.80000305175781
1140,1140,1140,2023-08-16,58.18000030517578,58.56999969482422,77.72000122070312
1141,1141,1141,2023-08-17,57.40999984741211,59.77999877929688,78.02999877929688
1142,1142,1142,2023-08-18,57.15999984741211,60.560001373291016,74.31999969482422
1143,1143,1143,2023-08-21,58.38999938964844,59.68000030517578,75.76000213623047
1144,1144,1144,2023-08-22,58.31999969482422,59.65999984741211,56.77000045776367
1145,1145,1145,2023-08-23,59.18999862670898,59.16999816894531,57.70000076293945
1146,1146,1146,2023-08-24,58.150001525878906,58.18000030517578,58.56999969482422
1147,1147,1147,2023-08-25,58.810001373291016,57.40999984741211,59.77999877929688
1148,1148,1148,2023-08-28,58.70000076293945,57.15999984741211,60.560001373291016
1149,1149,1149,2023-08-29,60.630001068115234,58.38999938964844,59.68000030517578
1150,1150,1150,2023-08-30,61.220001220703125,58.31999969482422,59.65999984741211
1151,1151,1151,2023-08-31,60.209999084472656,59.18999862670898,59.16999816894531
1152,1152,1152,2023-09-01,60.869998931884766,58.150001525878906,58.18000030517578
1153,1153,1153,2023-09-05,61.90999984741211,58.810001373291016,57.40999984741211
1154,1154,1154,2023-09-06,62.22999954223633,58.70000076293945,57.15999984741211
1155,1155,1155,2023-09-07,63.16999816894531,60.630001068115234,58.38999938964844
1156,1156,1156,2023-09-08,64.06999969482422,61.220001220703125,58.31999969482422
1157,1157,1157,2023-09-11,65.06999969482422,60.209999084472656,59.18999862670898
1158,1158,1158,2023-09-12,63.5,60.869998931884766,58.150001525878906
1159,1159,1159,2023-09-13,62.619998931884766,61.90999984741211,58.810001373291016
1160,1160,1160,2023-09-14,63.09999847412109,62.22999954223633,58.70000076293945
1161,1161,1161,2023-09-15,61.02000045776367,63.16999816894531,60.630001068115234
1162,1162,1162,2023-09-18,60.45000076293945,64.06999969482422,61.220001220703125
1163,1163,1163,2023-09-19,60.43999862670898,65.06999969482422,60.209999084472656
1164,1164,1164,2023-09-20,60.150001525878906,63.5,60.869998931884766
1165,1165,1165,2023-09-21,58.77999877929688,62.619998931884766,61.90999984741211
1166,1166,1166,2023-09-22,58.2400016784668,63.09999847412109,62.22999954223633
1167,1167,1167,2023-09-25,58.11000061035156,61.02000045776367,63.16999816894531
1168,1168,1168,2023-09-26,57.43000030517578,60.45000076293945,64.06999969482422
1169,1169,1169,2023-09-27,58.13999938964844,60.43999862670898,65.06999969482422
1170,1170,1170,2023-09-28,58.59999847412109,60.150001525878906,63.5
1171,1171,1171,2023-09-29,58.68000030517578,58.77999877929688,62.619998931884766
1172,1172,1172,2023-10-02,58.630001068115234,58.2400016784668,63.09999847412109
1173,1173,1173,2023-10-03,57.61000061035156,58.11000061035156,61.02000045776367
1174,1174,1174,2023-10-04,58.2599983215332,57.43000030517578,60.45000076293945
1175,1175,1175,2023-10-05,58.02000045776367,58.13999938964844,60.43999862670898
1176,1176,1176,2023-10-06,59.93000030517578,58.59999847412109,60.150001525878906
1177,1177,1177,2023-10-09,59.5099983215332,58.68000030517578,58.77999877929688
1178,1178,1178,2023-10-10,59.400001525878906,58.630001068115234,58.2400016784668
1179,1179,1179,2023-10-11,58.970001220703125,57.61000061035156,58.11000061035156
1180,1180,1180,2023-10-12,58.0,58.2599983215332,57.43000030517578
1181,1181,1181,2023-10-13,57.7599983215332,58.02000045776367,58.13999938964844
1182,1182,1182,2023-10-16,59.13999938964844,59.93000030517578,58.59999847412109
1183,1183,1183,2023-10-17,58.650001525878906,59.5099983215332,58.68000030517578
1184,1184,1184,2023-10-18,57.66999816894531,59.400001525878906,58.630001068115234
1185,1185,1185,2023-10-19,57.77000045776367,58.970001220703125,57.61000061035156
1186,1186,1186,2023-10-20,56.36000061035156,58.0,58.2599983215332
1187,1187,1187,2023-10-23,56.09999847412109,57.7599983215332,58.02000045776367
1188,1188,1188,2023-10-24,57.540000915527344,59.13999938964844,59.93000030517578
1189,1189,1189,2023-10-25,55.93999862670898,58.650001525878906,59.5099983215332
1190,1190,1190,2023-10-26,55.720001220703125,57.66999816894531,59.400001525878906
1191,1191,1191,2023-10-27,56.2599983215332,57.77000045776367,58.970001220703125
1192,1192,1192,2023-10-30,56.31999969482422,56.36000061035156,58.0
1193,1193,1193,2023-10-31,57.16999816894531,56.09999847412109,57.7599983215332
1194,1194,1194,2023-11-01,57.310001373291016,57.540000915527344,59.13999938964844
1195,1195,1195,2023-11-02,57.59000015258789,55.93999862670898,58.650001525878906
1196,1196,1196,2023-11-03,50.47999954223633,55.720001220703125,57.66999816894531
1197,1197,1197,2023-11-06,50.09999847412109,56.2599983215332,57.77000045776367
1198,1198,1198,2023-11-07,49.52000045776367,56.31999969482422,56.36000061035156
1199,1199,1199,2023-11-08,50.2400016784668,57.16999816894531,56.09999847412109
1200,1200,1200,2023-11-09,49.66999816894531,57.310001373291016,57.540000915527344
1201,1201,1201,2023-11-10,50.81999969482422,57.59000015258789,55.93999862670898
1202,1202,1202,2023-11-13,50.29999923706055,50.47999954223633,55.720001220703125
1203,1203,1203,2023-11-14,51.31999969482422,50.09999847412109,56.2599983215332
1204,1204,1204,2023-11-15,51.060001373291016,49.52000045776367,56.31999969482422
1205,1205,1205,2023-11-16,50.41999816894531,50.2400016784668,57.16999816894531
1206,1206,1206,2023-11-17,51.2599983215332,49.66999816894531,57.310001373291016
1207,1207,1207,2023-11-20,51.90999984741211,50.81999969482422,57.59000015258789
1208,1208,1208,2023-11-21,52.58000183105469,50.29999923706055,50.47999954223633
1209,1209,1209,2023-11-22,52.970001220703125,51.31999969482422,50.09999847412109
1210,1210,1210,2023-11-24,53.43000030517578,51.060001373291016,49.52000045776367
1211,1211,1211,2023-11-27,53.7400016784668,50.41999816894531,50.2400016784668
1212,1212,1212,2023-11-28,52.790000915527344,51.2599983215332,49.66999816894531
1213,1213,1213,2023-11-29,53.59999847412109,51.90999984741211,50.81999969482422
1214,1214,1214,2023-11-30,52.560001373291016,52.58000183105469,50.29999923706055
1215,1215,1215,2023-12-01,52.4900016784668,52.970001220703125,51.31999969482422
1216,1216,1216,2023-12-04,52.25,53.43000030517578,51.060001373291016
1217,1217,1217,2023-12-05,52.52000045776367,53.7400016784668,50.41999816894531
1218,1218,1218,2023-12-06,51.83000183105469,52.790000915527344,51.2599983215332
1219,1219,1219,2023-12-07,51.31999969482422,53.59999847412109,51.90999984741211
1220,1220,1220,2023-12-08,52.15999984741211,52.560001373291016,52.58000183105469
1221,1221,1221,2023-12-11,53.63999938964844,52.4900016784668,52.970001220703125
1222,1222,1222,2023-12-12,55.040000915527344,52.25,53.43000030517578
1223,1223,1223,2023-12-13,55.34999847412109,52.52000045776367,53.7400016784668
1224,1224,1224,2023-12-14,57.04999923706055,51.83000183105469,52.790000915527344
1225,1225,1225,2023-12-15,57.83000183105469,51.31999969482422,53.59999847412109
1226,1226,1226,2023-12-18,56.11000061035156,52.15999984741211,52.560001373291016
1227,1227,1227,2023-12-19,57.7599983215332,53.63999938964844,52.4900016784668
1228,1228,1228,2023-12-20,57.45000076293945,55.040000915527344,52.25
1229,1229,1229,2023-12-21,58.5099983215332,55.34999847412109,52.52000045776367
1230,1230,1230,2023-12-22,59.27000045776367,57.04999923706055,51.83000183105469
1231,1231,1231,2023-12-26,59.79999923706055,57.83000183105469,51.31999969482422
1232,1232,1232,2023-12-27,59.34000015258789,56.11000061035156,52.15999984741211
1233,1233,1233,2023-12-28,59.400001525878906,57.7599983215332,53.63999938964844
1234,1234,1234,2023-12-29,58.52999877929688,57.45000076293945,55.040000915527344
1235,1235,1235,2024-01-02,57.77999877929688,58.5099983215332,55.34999847412109
1236,1236,1236,2024-01-03,57.84999847412109,59.27000045776367,57.04999923706055
1237,1237,1237,2024-01-04,58.38999938964844,59.79999923706055,57.83000183105469
1238,1238,1238,2024-01-05,58.34000015258789,59.34000015258789,56.11000061035156
1239,1239,1239,2024-01-08,61.2599983215332,59.400001525878906,57.7599983215332
1240,1240,1240,2024-01-09,59.400001525878906,58.52999877929688,57.45000076293945
1241,1241,1241,2024-01-10,61.369998931884766,57.77999877929688,58.5099983215332
1242,1242,1242,2024-01-11,62.25,57.84999847412109,59.27000045776367
1243,1243,1243,2024-01-12,62.43999862670898,58.38999938964844,59.79999923706055
1244,1244,1244,2024-01-16,62.0,58.34000015258789,59.34000015258789
1245,1245,1245,2024-01-17,60.619998931884766,61.2599983215332,59.400001525878906
1246,1246,1246,2024-01-18,61.40999984741211,59.400001525878906,58.52999877929688
1247,1247,1247,2024-01-19,60.900001525878906,61.369998931884766,57.77999877929688
1248,1248,1248,2024-01-22,62.65999984741211,62.25,57.84999847412109
1249,1249,1249,2024-01-23,64.41000366210938,62.43999862670898,58.38999938964844
1250,1250,1250,2024-01-24,66.11000061035156,62.0,58.34000015258789
1251,1251,1251,2024-01-25,65.55000305175781,60.619998931884766,61.2599983215332
1252,1252,1252,2024-01-26,66.12000274658203,61.40999984741211,59.400001525878906
1253,1253,1253,2024-01-29,66.44999694824219,60.900001525878906,61.369998931884766
1254,1254,1254,2024-01-30,66.70999908447266,62.65999984741211,62.25
1255,1255,1255,2024-01-31,64.48999786376953,64.41000366210938,62.43999862670898
1256,1256,1256,2024-02-01,66.44999694824219,66.11000061035156,62.0
1257,1257,1257,2024-02-02,66.44000244140625,65.55000305175781,60.619998931884766
1258,1258,1258,2024-02-05,65.25,66.12000274658203,61.40999984741211
