,Unnamed: 0.1,Unnamed: 0,Date,DLR,DLR_6m,DLR_12m
1126,1126,1126,2023-07-27,113.0361557006836,118.94564056396484,114.2828369140625
1127,1127,1127,2023-07-28,120.52609252929688,116.5798797607422,115.5884246826172
1128,1128,1128,2023-07-31,122.33231353759766,117.94436645507812,116.11851501464844
1129,1129,1129,2023-08-01,121.12489318847656,120.85985565185548,116.10869598388672
1130,1130,1130,2023-08-02,121.0954360961914,118.40574645996094,116.03997802734376
1131,1131,1131,2023-08-03,118.63151550292967,116.46208190917967,115.15650177001952
1132,1132,1132,2023-08-04,117.7578582763672,113.0361557006836,118.94564056396484
1133,1133,1133,2023-08-07,118.67078399658205,120.52609252929688,116.5798797607422
1134,1134,1134,2023-08-08,116.9234619140625,122.33231353759766,117.94436645507812
1135,1135,1135,2023-08-09,117.11978149414062,121.12489318847656,120.85985565185548
1136,1136,1136,2023-08-10,118.54317474365234,121.0954360961914,118.40574645996094
1137,1137,1137,2023-08-11,118.12106323242188,118.63151550292967,116.46208190917967
1138,1138,1138,2023-08-14,119.2499542236328,117.7578582763672,113.0361557006836
1139,1139,1139,2023-08-15,119.3971939086914,118.67078399658205,120.52609252929688
1140,1140,1140,2023-08-16,118.92601776123048,116.9234619140625,122.33231353759766
1141,1141,1141,2023-08-17,119.61315155029295,117.11978149414062,121.12489318847656
1142,1142,1142,2023-08-18,119.11251831054688,118.54317474365234,121.0954360961914
1143,1143,1143,2023-08-21,118.739501953125,118.12106323242188,118.63151550292967
1144,1144,1144,2023-08-22,121.4488296508789,119.2499542236328,117.7578582763672
1145,1145,1145,2023-08-23,123.46118927001952,119.3971939086914,118.67078399658205
1146,1146,1146,2023-08-24,125.12017822265624,118.92601776123048,116.9234619140625
1147,1147,1147,2023-08-25,123.6378936767578,119.61315155029295,117.11978149414062
1148,1148,1148,2023-08-28,124.81586456298828,119.11251831054688,118.54317474365234
1149,1149,1149,2023-08-29,127.97675323486328,118.739501953125,118.12106323242188
1150,1150,1150,2023-08-30,129.2430877685547,121.4488296508789,119.2499542236328
1151,1151,1151,2023-08-31,129.30197143554688,123.46118927001952,119.3971939086914
1152,1152,1152,2023-09-01,129.684814453125,125.12017822265624,118.92601776123048
1153,1153,1153,2023-09-05,128.30068969726562,123.6378936767578,119.61315155029295
1154,1154,1154,2023-09-06,127.59390258789062,124.81586456298828,119.11251831054688
1155,1155,1155,2023-09-07,129.38050842285156,127.97675323486328,118.739501953125
1156,1156,1156,2023-09-08,127.59390258789062,129.2430877685547,121.4488296508789
1157,1157,1157,2023-09-11,128.7031707763672,129.30197143554688,123.46118927001952
1158,1158,1158,2023-09-12,128.52647399902344,129.684814453125,125.12017822265624
1159,1159,1159,2023-09-13,125.85641479492188,128.30068969726562,123.6378936767578
1160,1160,1160,2023-09-14,127.33309936523438,127.59390258789062,124.81586456298828
1161,1161,1161,2023-09-15,127.60069274902344,129.38050842285156,127.97675323486328
1162,1162,1162,2023-09-18,126.90694427490234,127.59390258789062,129.2430877685547
1163,1163,1163,2023-09-19,125.85640716552734,128.7031707763672,129.30197143554688
1164,1164,1164,2023-09-20,126.92677307128906,128.52647399902344,129.684814453125
1165,1165,1165,2023-09-21,122.83363342285156,125.85641479492188,128.30068969726562
1166,1166,1166,2023-09-22,122.13987731933594,127.33309936523438,127.59390258789062
1167,1167,1167,2023-09-25,122.49666595458984,127.60069274902344,129.38050842285156
1168,1168,1168,2023-09-26,118.7405014038086,126.90694427490234,127.59390258789062
1169,1169,1169,2023-09-27,115.79701232910156,125.85640716552734,128.7031707763672
1170,1170,1170,2023-09-28,117.4818344116211,126.92677307128906,128.52647399902344
1171,1171,1171,2023-09-29,119.939697265625,122.83363342285156,125.85641479492188
1172,1172,1172,2023-10-02,117.1646957397461,122.13987731933594,127.33309936523438
1173,1173,1173,2023-10-03,114.12210083007812,122.49666595458984,127.60069274902344
1174,1174,1174,2023-10-04,116.51058197021484,118.7405014038086,126.90694427490234
1175,1175,1175,2023-10-05,116.64933013916016,115.79701232910156,125.85640716552734
1176,1176,1176,2023-10-06,116.32228088378906,117.4818344116211,126.92677307128906
1177,1177,1177,2023-10-09,117.98728942871094,119.939697265625,122.83363342285156
1178,1178,1178,2023-10-10,119.37478637695312,117.1646957397461,122.13987731933594
1179,1179,1179,2023-10-11,123.3093490600586,114.12210083007812,122.49666595458984
1180,1180,1180,2023-10-12,123.32917022705078,116.51058197021484,118.7405014038086
1181,1181,1181,2023-10-13,121.5055923461914,116.64933013916016,115.79701232910156
1182,1182,1182,2023-10-16,122.6156005859375,116.32228088378906,117.4818344116211
1183,1183,1183,2023-10-17,122.18943786621094,117.98728942871094,119.939697265625
1184,1184,1184,2023-10-18,119.48380279541016,119.37478637695312,117.1646957397461
1185,1185,1185,2023-10-19,114.60772705078124,123.3093490600586,114.12210083007812
1186,1186,1186,2023-10-20,114.77620697021484,123.32917022705078,116.51058197021484
1187,1187,1187,2023-10-23,116.38174438476562,121.5055923461914,116.64933013916016
1188,1188,1188,2023-10-24,118.40353393554688,122.6156005859375,116.32228088378906
1189,1189,1189,2023-10-25,115.91593933105467,122.18943786621094,117.98728942871094
1190,1190,1190,2023-10-26,119.85050201416016,119.48380279541016,119.37478637695312
1191,1191,1191,2023-10-27,121.25782775878906,114.60772705078124,123.3093490600586
1192,1192,1192,2023-10-30,120.99024200439452,114.77620697021484,123.32917022705078
1193,1193,1193,2023-10-31,123.24988555908205,116.38174438476562,121.5055923461914
1194,1194,1194,2023-11-01,125.34104919433594,118.40353393554688,122.6156005859375
1195,1195,1195,2023-11-02,129.07740783691406,115.91593933105467,122.18943786621094
1196,1196,1196,2023-11-03,131.74337768554688,119.85050201416016,119.48380279541016
1197,1197,1197,2023-11-06,128.33409118652344,121.25782775878906,114.60772705078124
1198,1198,1198,2023-11-07,126.83757019042967,120.99024200439452,114.77620697021484
1199,1199,1199,2023-11-08,127.3033676147461,123.24988555908205,116.38174438476562
1200,1200,1200,2023-11-09,126.47087097167967,125.34104919433594,118.40353393554688
1201,1201,1201,2023-11-10,127.60069274902344,129.07740783691406,115.91593933105467
1202,1202,1202,2023-11-13,126.5105209350586,131.74337768554688,119.85050201416016
1203,1203,1203,2023-11-14,133.1011505126953,128.33409118652344,121.25782775878906
1204,1204,1204,2023-11-15,133.3984832763672,126.83757019042967,120.99024200439452
1205,1205,1205,2023-11-16,133.9435577392578,127.3033676147461,123.24988555908205
1206,1206,1206,2023-11-17,133.3291015625,126.47087097167967,125.34104919433594
1207,1207,1207,2023-11-20,134.6273956298828,127.60069274902344,129.07740783691406
1208,1208,1208,2023-11-21,134.99411010742188,126.5105209350586,131.74337768554688
1209,1209,1209,2023-11-22,135.6085662841797,133.1011505126953,128.33409118652344
1210,1210,1210,2023-11-24,135.28150939941406,133.3984832763672,126.83757019042967
1211,1211,1211,2023-11-27,136.22303771972656,133.9435577392578,127.3033676147461
1212,1212,1212,2023-11-28,135.6779327392578,133.3291015625,126.47087097167967
1213,1213,1213,2023-11-29,136.96633911132812,134.6273956298828,127.60069274902344
1214,1214,1214,2023-11-30,137.54116821289062,134.99411010742188,126.5105209350586
1215,1215,1215,2023-12-01,137.3726806640625,135.6085662841797,133.1011505126953
1216,1216,1216,2023-12-04,136.54017639160156,135.28150939941406,133.3984832763672
1217,1217,1217,2023-12-05,137.44204711914062,136.22303771972656,133.9435577392578
1218,1218,1218,2023-12-06,134.27061462402344,135.6779327392578,133.3291015625
1219,1219,1219,2023-12-07,132.83355712890625,136.96633911132812,134.6273956298828
1220,1220,1220,2023-12-08,133.60659790039062,137.54116821289062,134.99411010742188
1221,1221,1221,2023-12-11,133.54713439941406,137.3726806640625,135.6085662841797
1222,1222,1222,2023-12-12,133.76516723632812,136.54017639160156,135.28150939941406
1223,1223,1223,2023-12-13,135.4499969482422,137.44204711914062,136.22303771972656
1224,1224,1224,2023-12-14,132.92999267578125,134.27061462402344,135.6779327392578
1225,1225,1225,2023-12-15,132.1699981689453,132.83355712890625,136.96633911132812
1226,1226,1226,2023-12-18,132.32000732421875,133.60659790039062,137.54116821289062
1227,1227,1227,2023-12-19,134.5399932861328,133.54713439941406,137.3726806640625
1228,1228,1228,2023-12-20,132.74000549316406,133.76516723632812,136.54017639160156
1229,1229,1229,2023-12-21,134.91000366210938,135.4499969482422,137.44204711914062
1230,1230,1230,2023-12-22,135.1199951171875,132.92999267578125,134.27061462402344
1231,1231,1231,2023-12-26,135.5800018310547,132.1699981689453,132.83355712890625
1232,1232,1232,2023-12-27,136.11000061035156,132.32000732421875,133.60659790039062
1233,1233,1233,2023-12-28,136.1199951171875,134.5399932861328,133.54713439941406
1234,1234,1234,2023-12-29,134.5800018310547,132.74000549316406,133.76516723632812
1235,1235,1235,2024-01-02,135.22999572753906,134.91000366210938,135.4499969482422
1236,1236,1236,2024-01-03,133.50999450683594,135.1199951171875,132.92999267578125
1237,1237,1237,2024-01-04,131.77999877929688,135.5800018310547,132.1699981689453
1238,1238,1238,2024-01-05,130.8300018310547,136.11000061035156,132.32000732421875
1239,1239,1239,2024-01-08,133.6999969482422,136.1199951171875,134.5399932861328
1240,1240,1240,2024-01-09,133.6199951171875,134.5800018310547,132.74000549316406
1241,1241,1241,2024-01-10,136.52999877929688,135.22999572753906,134.91000366210938
1242,1242,1242,2024-01-11,134.0,133.50999450683594,135.1199951171875
1243,1243,1243,2024-01-12,137.0800018310547,131.77999877929688,135.5800018310547
1244,1244,1244,2024-01-16,138.67999267578125,130.8300018310547,136.11000061035156
1245,1245,1245,2024-01-17,135.55999755859375,133.6999969482422,136.1199951171875
1246,1246,1246,2024-01-18,134.5399932861328,133.6199951171875,134.5800018310547
1247,1247,1247,2024-01-19,137.33999633789062,136.52999877929688,135.22999572753906
1248,1248,1248,2024-01-22,140.5800018310547,134.0,133.50999450683594
1249,1249,1249,2024-01-23,139.02000427246094,137.0800018310547,131.77999877929688
1250,1250,1250,2024-01-24,137.92999267578125,138.67999267578125,130.8300018310547
1251,1251,1251,2024-01-25,142.19000244140625,135.55999755859375,133.6999969482422
1252,1252,1252,2024-01-26,143.1999969482422,134.5399932861328,133.6199951171875
1253,1253,1253,2024-01-29,145.97000122070312,137.33999633789062,136.52999877929688
1254,1254,1254,2024-01-30,144.22000122070312,140.5800018310547,134.0
1255,1255,1255,2024-01-31,140.4600067138672,139.02000427246094,137.0800018310547
1256,1256,1256,2024-02-01,143.85000610351562,137.92999267578125,138.67999267578125
1257,1257,1257,2024-02-02,144.49000549316406,142.19000244140625,135.55999755859375
1258,1258,1258,2024-02-05,143.33999633789062,143.1999969482422,134.5399932861328
