,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,DLR,DLR_6m,DLR_12m,DLR_6m_ret,DLR_12m_ret
726,726,726,726,2021-12-21,156.5496063232422,156.89974975585938,151.27984619140625,-0.0022316379290726607,0.034834515399813304
727,727,727,727,2021-12-22,157.95953369140625,154.1167449951172,151.16085815429688,0.0249342710710041,0.044976428555133285
728,728,728,728,2021-12-23,156.48507690429688,157.00111389160156,153.2386016845703,-0.00328683647213468,0.021185753354818315
729,729,729,729,2021-12-27,159.8855438232422,158.49403381347656,153.87013244628906,0.008779573440620636,0.03909408071155651
730,730,730,730,2021-12-28,161.1387939453125,158.07933044433594,152.23175048828125,0.019353975579077254,0.0585097617840038
731,731,731,731,2021-12-29,161.50741577148438,157.71994018554688,152.94569396972656,0.02401392989042339,0.05597883522927094
732,732,732,732,2021-12-30,162.2722930908203,156.5496063232422,156.89974975585938,0.03655510161911213,0.034241885938765204
733,733,733,733,2021-12-31,162.9910888671875,157.95953369140625,154.1167449951172,0.03185344409544166,0.057581957576066545
734,734,734,734,2022-01-03,161.3507537841797,156.48507690429688,157.00111389160156,0.03109355202514652,0.0277045161321674
735,735,735,735,2022-01-04,155.82156372070312,159.8855438232422,158.49403381347656,-0.025418058477081007,-0.016861644747577897
736,736,736,736,2022-01-05,150.09889221191406,161.1387939453125,158.07933044433594,-0.06851175600299686,-0.0504837552764813
737,737,737,737,2022-01-06,148.18209838867188,161.50741577148438,157.71994018554688,-0.08250591664265372,-0.060473278050032
738,738,738,738,2022-01-07,148.42166137695312,162.2722930908203,156.5496063232422,-0.08535426134710067,-0.051919293425156
739,739,739,739,2022-01-10,146.7445068359375,162.9910888671875,157.95953369140625,-0.09967773173469896,-0.07099936669462892
740,740,740,740,2022-01-11,146.55099487304688,161.3507537841797,156.48507690429688,-0.09172413864845497,-0.06348261590033588
741,741,741,741,2022-01-12,146.47727966308594,155.82156372070312,159.8855438232422,-0.05996784934315014,-0.08386164151888209
742,742,742,742,2022-01-13,145.25161743164062,150.09889221191406,161.1387939453125,-0.03229387445065157,-0.09859312040689394
743,743,743,743,2022-01-14,143.64816284179688,148.18209838867188,161.50741577148438,-0.030597053194528212,-0.11057853191680322
744,744,744,744,2022-01-18,143.63894653320312,148.42166137695312,162.2722930908203,-0.03222383309403287,-0.11482765296962005
745,745,745,745,2022-01-19,142.772705078125,146.7445068359375,162.9910888671875,-0.027066101780920726,-0.12404594588319706
746,746,746,746,2022-01-20,143.20582580566406,146.55099487304688,161.3507537841797,-0.022825973104315223,-0.11245641903096404
747,747,747,747,2022-01-21,142.79110717773438,146.47727966308594,155.82156372070312,-0.025165489786744932,-0.08362421882971682
748,748,748,748,2022-01-24,141.83274841308594,145.25161743164062,150.09889221191406,-0.02353756246579286,-0.05507131782929975
749,749,749,749,2022-01-25,140.69003295898438,143.64816284179688,148.18209838867188,-0.020592883502940196,-0.0505598551455001
750,750,750,750,2022-01-26,136.1376953125,143.63894653320312,148.42166137695312,-0.05222296182024111,-0.08276397090890253
751,751,751,751,2022-01-27,133.8614959716797,142.772705078125,146.7445068359375,-0.062415355242930404,-0.08779211666615372
752,752,752,752,2022-01-28,137.1974639892578,143.20582580566406,146.55099487304688,-0.041956127012317435,-0.06382441068988831
753,753,753,753,2022-01-31,137.52000427246094,142.79110717773438,146.47727966308594,-0.03691478418689209,-0.06115129534920183
754,754,754,754,2022-02-01,136.1469268798828,141.83274841308594,145.25161743164062,-0.040088213736387934,-0.06268219736721847
755,755,755,755,2022-02-02,137.52000427246094,140.69003295898438,143.64816284179688,-0.022532006140389527,-0.04266089066579304
756,756,756,756,2022-02-03,135.46498107910156,136.1376953125,143.63894653320312,-0.004941425164090241,-0.056906331126649556
757,757,757,757,2022-02-04,133.76934814453125,133.8614959716797,142.772705078125,-0.0006883818717215995,-0.06306077151558576
758,758,758,758,2022-02-07,134.58950805664062,137.1974639892578,143.20582580566406,-0.019008776523896875,-0.06016736889402896
759,759,759,759,2022-02-08,132.31332397460938,137.52000427246094,142.79110717773438,-0.03786125753411007,-0.07337840157008613
760,760,760,760,2022-02-09,135.3912353515625,136.1469268798828,141.83274841308594,-0.005550558838445352,-0.045416260585761314
761,761,761,761,2022-02-10,129.20777893066406,137.52000427246094,140.69003295898438,-0.060443754243406755,-0.08161384134203564
762,762,762,762,2022-02-11,125.59538269042967,135.46498107910156,136.1376953125,-0.07285719386701694,-0.07743860065994779
763,763,763,763,2022-02-14,125.45713806152344,133.76934814453125,133.8614959716797,-0.06213837622970908,-0.06278398316969591
764,764,764,764,2022-02-15,125.81652069091795,134.58950805664062,137.1974639892578,-0.0651832932031422,-0.08295301507344888
765,765,765,765,2022-02-16,124.03800201416016,132.31332397460938,137.52000427246094,-0.06254337591909664,-0.09803666259048116
766,766,766,766,2022-02-17,126.95000457763672,135.3912353515625,136.1469268798828,-0.06234695142567337,-0.06755144984183292
767,767,767,767,2022-02-18,124.59089660644533,129.20777893066406,137.52000427246094,-0.035732231932384395,-0.09401619593030164
768,768,768,768,2022-02-22,125.32814025878906,125.59538269042967,135.46498107910156,-0.0021278045889577824,-0.07482997258452595
769,769,769,769,2022-02-23,121.85396575927734,125.45713806152344,133.76934814453125,-0.028720345114832124,-0.08907408573434861
770,770,770,770,2022-02-24,123.7983856201172,125.81652069091795,134.58950805664062,-0.016040302654359073,-0.08017803610651497
771,771,771,771,2022-02-25,127.07904815673828,124.03800201416016,132.31332397460938,0.02451705197759435,-0.03955970313976498
772,772,772,772,2022-02-28,124.3328857421875,126.95000457763672,135.3912353515625,-0.020615350461438586,-0.08167699763326952
773,773,773,773,2022-03-01,123.5956573486328,124.59089660644533,129.20777893066406,-0.007988057594258025,-0.04343485839999506
774,774,774,774,2022-03-02,124.6922607421875,125.32814025878906,125.59538269042967,-0.005073717006320644,-0.007190725716949342
775,775,775,775,2022-03-03,126.47084045410156,121.85396575927734,125.45713806152344,0.03788858791797445,0.008080069482224284
776,776,776,776,2022-03-04,128.3138885498047,123.7983856201172,125.81652069091795,0.036474651160182114,0.019849284062001704
777,777,777,777,2022-03-07,125.43870544433594,127.07904815673828,124.03800201416016,-0.012908050038108243,0.011292534605772397
778,778,778,778,2022-03-08,123.01509857177734,124.3328857421875,126.95000457763672,-0.010598862582041901,-0.030995713776859057
779,779,779,779,2022-03-09,124.8213119506836,123.5956573486328,124.59089660644533,0.0099166477879844,0.0018493754400539242
780,780,780,780,2022-03-10,124.673828125,124.6922607421875,125.32814025878906,-0.0001478248696252793,-0.00522079185439106
781,781,781,781,2022-03-11,125.0332260131836,126.47084045410156,121.85396575927734,-0.011367161282048288,0.026090740946313362
782,782,782,782,2022-03-14,123.29434967041016,128.3138885498047,123.7983856201172,-0.03911921722679468,-0.004071425868619194
783,783,783,783,2022-03-15,125.67487335205078,125.43870544433594,127.07904815673828,0.0018827355310968574,-0.011049616951455343
784,784,784,784,2022-03-16,126.53036499023438,123.01509857177734,124.3328857421875,0.028575894010326897,0.017674159454510674
785,785,785,785,2022-03-17,128.5296173095703,124.8213119506836,123.5956573486328,0.029708911891199064,0.03992017249457258
786,786,786,786,2022-03-18,129.2456512451172,124.673828125,124.6922607421875,0.03667027145050361,0.036517025802782044
787,787,787,787,2022-03-21,127.5625457763672,125.0332260131836,126.47084045410156,0.02022918102518534,0.008632071379820028
788,788,788,788,2022-03-22,128.71560668945312,123.29434967041016,128.3138885498047,0.04397003620632289,0.0031307455817031205
789,789,789,789,2022-03-23,127.06969451904295,125.67487335205078,125.43870544433594,0.011098647882340718,0.013002279232152691
790,790,790,790,2022-03-24,127.99958038330078,126.53036499023438,123.01509857177734,0.011611563699984506,0.04051926852389642
791,791,791,791,2022-03-25,128.53892517089844,128.5296173095703,124.8213119506836,7.241802724511359e-05,0.02978348137923481
792,792,792,792,2022-03-28,131.01243591308594,129.2456512451172,124.673828125,0.013669973813029923,0.050841526913978585
793,793,793,793,2022-03-29,134.56463623046875,127.5625457763672,125.0332260131836,0.05489142923172041,0.07623101891556527
794,794,794,794,2022-03-30,134.05322265625,128.71560668945312,123.29434967041016,0.041468288920664564,0.08726168729224337
795,795,795,795,2022-03-31,131.85865783691406,127.06969451904295,125.67487335205078,0.03768769049140519,0.049204620780008756
796,796,796,796,2022-04-01,135.6711883544922,127.99958038330078,126.53036499023438,0.05993463375597341,0.07224213227365062
797,797,797,797,2022-04-04,136.275634765625,128.53892517089844,128.5296173095703,0.06018962415035167,0.06026640099143843
798,798,798,798,2022-04-05,136.1454620361328,131.01243591308594,129.2456512451172,0.03917968616698442,0.053385245263919856
799,799,799,799,2022-04-06,138.6189727783203,134.56463623046875,127.5625457763672,0.03012928702090578,0.08667455587893635
800,800,800,800,2022-04-07,137.7820587158203,134.05322265625,128.71560668945312,0.027816086668293716,0.07043786110756134
801,801,801,801,2022-04-08,139.46517944335938,131.85865783691406,127.06969451904295,0.057686933351416725,0.09754871113236852
802,802,802,802,2022-04-11,135.2713623046875,135.6711883544922,127.99958038330078,-0.0029470225377549175,0.05681098250174754
803,803,803,803,2022-04-12,135.3178253173828,136.275634765625,128.53892517089844,-0.007028471743239284,0.05273811133453554
804,804,804,804,2022-04-13,136.83358764648438,136.1454620361328,131.01243591308594,0.005054341144098862,0.044432054810889854
805,805,805,805,2022-04-14,134.85292053222656,138.6189727783203,134.56463623046875,-0.02716837508323211,0.0021423481668991773
806,806,806,806,2022-04-18,134.87149047851562,137.7820587158203,134.05322265625,-0.021124435680757392,0.006104051853821568
807,807,807,807,2022-04-19,139.80923461914062,139.46517944335938,131.85865783691406,0.002466961123589906,0.06029620589692364
808,808,808,808,2022-04-20,141.96658325195312,135.2713623046875,135.6711883544922,0.04949474029976275,0.04640185564684396
809,809,809,809,2022-04-21,139.79991149902344,135.3178253173828,136.275634765625,0.03312265897806199,0.025861385562134354
810,810,810,810,2022-04-22,139.2605743408203,136.83358764648438,136.1454620361328,0.017736776007117205,0.02288076486795254
811,811,811,811,2022-04-25,140.93438720703125,134.85292053222656,138.6189727783203,0.04509703349992611,0.01670344529542689
812,812,812,812,2022-04-26,139.12109375,134.87149047851562,137.7820587158203,0.03150853643277052,0.009718500700744315
813,813,813,813,2022-04-27,137.84716796875,139.80923461914062,139.46517944335938,-0.014033884497941518,-0.011601544421821042
814,814,814,814,2022-04-28,140.8785858154297,141.96658325195312,135.2713623046875,-0.007663757284293693,0.04145166733896266
815,815,815,815,2022-04-29,135.87579345703125,139.79991149902344,135.3178253173828,-0.0280695316607521,0.004123389792436871
816,816,816,816,2022-05-02,131.37510681152344,139.2605743408203,136.83358764648438,-0.05662383317476716,-0.03989138141333515
817,817,817,817,2022-05-03,132.28640747070312,140.93438720703125,134.85292053222656,-0.06136174362914226,-0.0190319427372736
818,818,818,818,2022-05-04,134.5181427001953,139.12109375,134.87149047851562,-0.033085932016004516,-0.002619884877572365
819,819,819,819,2022-05-05,131.4495086669922,137.84716796875,139.80923461914062,-0.046411249473098826,-0.05979380385652966
820,820,820,820,2022-05-06,131.18910217285156,140.8785858154297,141.96658325195312,-0.0687789672681175,-0.07591561924100398
821,821,821,821,2022-05-09,124.0289535522461,135.87579345703125,139.79991149902344,-0.08718874498077211,-0.1128109294038252
822,822,822,822,2022-05-10,117.72428894042967,131.37510681152344,139.2605743408203,-0.10390718761262618,-0.15464739753035672
823,823,823,823,2022-05-11,118.09625244140624,132.28640747070312,140.93438720703125,-0.10726842840931727,-0.162047994234906
824,824,824,824,2022-05-12,118.1985321044922,134.5181427001953,139.12109375,-0.12131903004396305,-0.15039100887968537
825,825,825,825,2022-05-13,121.99250030517578,131.4495086669922,137.84716796875,-0.07194403735486243,-0.11501627416218285
826,826,826,826,2022-05-16,119.40740203857422,131.18910217285156,140.8785858154297,-0.08980700331917857,-0.15240913764555863
827,827,827,827,2022-05-17,119.63056182861328,124.0289535522461,135.87579345703125,-0.03546262060318062,-0.11955942419983212
828,828,828,828,2022-05-18,116.50614166259766,117.72428894042967,131.37510681152344,-0.010347459209954724,-0.11317947143713813
829,829,829,829,2022-05-19,118.7192840576172,118.09625244140624,132.28640747070312,0.00527562563020445,-0.10255871084934087
830,830,830,830,2022-05-20,121.90880584716795,118.1985321044922,134.5181427001953,0.0313901846039486,-0.09373707218906646
831,831,831,831,2022-05-23,124.1591567993164,121.99250030517578,131.4495086669922,0.01776057125413888,-0.0554612333024751
832,832,832,832,2022-05-24,127.05110931396484,119.40740203857422,131.18910217285156,0.06401368043265321,-0.031542199697613627
833,833,833,833,2022-05-25,128.18556213378906,119.63056182861328,124.0289535522461,0.07151182920491461,0.03351321173400068
834,834,834,834,2022-05-26,127.19989013671876,116.50614166259766,117.72428894042967,0.09178699355687403,0.08048977217508524
835,835,835,835,2022-05-27,131.58897399902344,118.7192840576172,118.09625244140624,0.10840437628616661,0.11425190282233255
836,836,836,836,2022-05-31,129.80357360839844,121.90880584716795,118.1985321044922,0.06475961852278189,0.09818261950704188
837,837,837,837,2022-06-01,127.80432891845705,124.1591567993164,121.99250030517578,0.029358866579872744,0.04764086807584422
838,838,838,838,2022-06-02,128.6691131591797,127.05110931396484,119.40740203857422,0.012735062715717671,0.07756396138334454
839,839,839,839,2022-06-03,125.0611343383789,128.18556213378906,119.63056182861328,-0.024374256690072094,0.04539452483342554
840,840,840,840,2022-06-06,125.45169830322266,127.19989013671876,116.50614166259766,-0.013743658360216293,0.0767818461153007
841,841,841,841,2022-06-07,125.77713775634766,131.58897399902344,118.7192840576172,-0.04416658984451782,0.05944993481686689
842,842,842,842,2022-06-08,123.5361099243164,129.80357360839844,121.90880584716795,-0.04828421521729598,0.013348535947341977
843,843,843,843,2022-06-09,123.88018035888672,127.80432891845705,124.1591567993164,-0.030704347753932937,-0.002246926023189766
844,844,844,844,2022-06-10,122.15057373046876,128.6691131591797,127.05110931396484,-0.05066126025634976,-0.03857137186725401
845,845,845,845,2022-06-13,118.26364135742188,125.0611343383789,128.18556213378906,-0.05435336099355215,-0.07740279491079927
846,846,846,846,2022-06-14,116.95855712890624,125.45169830322266,127.19989013671876,-0.0677004878306876,-0.0805136938153389
847,847,847,847,2022-06-15,121.0521469116211,125.77713775634766,131.58897399902344,-0.03756637278453334,-0.08007378405033039
848,848,848,848,2022-06-16,117.6533432006836,123.5361099243164,129.80357360839844,-0.04761981518793856,-0.0936047450000923
849,849,849,849,2022-06-17,119.40909576416016,123.88018035888672,127.80432891845705,-0.0360920090830803,-0.06568817523898818
850,850,850,850,2022-06-21,120.3104248046875,122.15057373046876,128.6691131591797,-0.015064595028768668,-0.06496266391570948
851,851,851,851,2022-06-22,124.20684814453124,118.26364135742188,125.0611343383789,0.05025387954314309,-0.006830948706543993
852,852,852,852,2022-06-23,128.2910614013672,116.95855712890624,125.45169830322266,0.09689333171211056,0.022633118056972545
853,853,853,853,2022-06-24,130.319091796875,121.0521469116211,125.77713775634766,0.07655332946733773,0.0361111257701372
854,854,854,854,2022-06-27,128.86378479003906,117.6533432006836,123.5361099243164,0.09528366372244612,0.04312645807761495
855,855,855,855,2022-06-28,126.33816528320312,119.40909576416016,123.88018035888672,0.05802798752222604,0.01984163178642051
856,856,856,856,2022-06-29,119.61564636230467,120.3104248046875,122.15057373046876,-0.005774881466096837,-0.02075248024423959
857,857,857,857,2022-06-30,121.89716339111328,124.20684814453124,118.26364135742188,-0.01859547028139974,0.03072391473817393
858,858,858,858,2022-07-01,123.5402374267578,128.2910614013672,116.95855712890624,-0.03703160549701989,0.05627361057983582
859,859,859,859,2022-07-05,120.70476531982422,130.319091796875,121.0521469116211,-0.07377527225279001,-0.002869685508762543
860,860,860,860,2022-07-06,120.55453491210938,128.86378479003906,117.6533432006836,-0.06448087716396156,0.0246588123422653
861,861,861,861,2022-07-07,120.58271026611328,126.33816528320312,119.40909576416016,-0.04555594902132909,0.00982851845952415
862,862,862,862,2022-07-08,118.61103057861328,119.61564636230467,120.3104248046875,-0.008398698784342185,-0.014125078760489962
863,863,863,863,2022-07-11,118.9771957397461,121.89716339111328,124.20684814453124,-0.02395435275223201,-0.04210438057891741
864,864,864,864,2022-07-12,116.75200653076172,123.5402374267578,128.2910614013672,-0.05494752994966967,-0.08994434019455777
865,865,865,865,2022-07-13,115.3530502319336,120.70476531982422,130.319091796875,-0.04433723120798505,-0.11484151215747107
866,866,866,866,2022-07-14,113.63487243652344,120.55453491210938,128.86378479003906,-0.057398607863492934,-0.1181783724444262
867,867,867,867,2022-07-15,113.58792114257812,120.58271026611328,126.33816528320312,-0.058008226122123085,-0.100921555351415
868,868,868,868,2022-07-18,112.65840911865234,118.61103057861328,119.61564636230467,-0.05018606980246787,-0.058163270903369146
869,869,869,869,2022-07-19,116.07599639892578,118.9771957397461,121.89716339111328,-0.02438449925451658,-0.0477547371099194
870,870,870,870,2022-07-20,115.7849349975586,116.75200653076172,123.5402374267578,-0.008283125591921348,-0.06277551825005212
871,871,871,871,2022-07-21,117.45616912841795,115.3530502319336,120.70476531982422,0.0182320180719604,-0.026913570336669412
872,872,872,872,2022-07-22,119.6344223022461,113.63487243652344,120.55453491210938,0.052796731646564066,-0.007632335113184174
873,873,873,873,2022-07-25,119.3527603149414,113.58792114257812,120.58271026611328,0.0507522200809285,-0.010200052299848883
874,874,874,874,2022-07-26,119.71893310546876,112.65840911865234,118.61103057861328,0.06267196600814984,0.009340636544939107
875,875,875,875,2022-07-27,121.31505584716795,116.07599639892578,118.9771957397461,0.04513473595554385,0.01964964876576647
876,876,876,876,2022-07-28,128.56333923339844,115.7849349975586,116.75200653076172,0.110363271664913,0.10116599323305575
877,877,877,877,2022-07-29,124.35706329345705,117.45616912841795,115.3530502319336,0.05875293069957155,0.07805613326582717
878,878,878,878,2022-08-01,122.56377410888672,119.6344223022461,113.63487243652344,0.0244858607603744,0.07857536582663904
879,879,879,879,2022-08-02,121.37139129638672,119.3527603149414,113.58792114257812,0.016913148687291768,0.06852374861265931
880,880,880,880,2022-08-03,121.47466278076172,119.71893310546876,112.65840911865234,0.014665430352158282,0.07825650771283366
881,881,881,881,2022-08-04,121.53099822998048,121.31505584716795,116.07599639892578,0.0017800130520038149,0.04699508942664732
882,882,882,882,2022-08-05,121.55915832519533,128.56333923339844,115.7849349975586,-0.05448039036608621,0.04987024717644384
883,883,883,883,2022-08-08,122.97689819335938,124.35706329345705,117.45616912841795,-0.011098405378396237,0.047002461479102475
884,884,884,884,2022-08-09,122.2257843017578,122.56377410888672,119.6344223022461,-0.002757664812350291,0.021660672151405214
885,885,885,885,2022-08-10,124.4040069580078,121.37139129638672,119.3527603149414,0.024986247823554075,0.042321992635423245
886,886,886,886,2022-08-11,121.1460418701172,121.47466278076172,119.71893310546876,-0.002705262999886715,0.011920493506162533
887,887,887,887,2022-08-12,123.3900146484375,121.53099822998048,121.31505584716795,0.015296644029361817,0.01710388530738971
888,888,888,888,2022-08-15,124.96736907958984,121.55915832519533,128.56333923339844,0.028037465883704593,-0.027970416568601553
889,889,889,889,2022-08-16,126.30999755859376,122.97689819335938,124.35706329345705,0.027103459383027273,0.01570424882524124
890,890,890,890,2022-08-17,124.1317367553711,122.2257843017578,122.56377410888672,0.015593701971326812,0.012793034955756122
891,891,891,891,2022-08-18,123.0426254272461,124.4040069580078,121.37139129638672,-0.01094322895259503,0.013769588640359709
892,892,892,892,2022-08-19,122.38539123535156,121.1460418701172,121.47466278076172,0.010230209308555782,0.007497270901945408
893,893,893,893,2022-08-22,118.88330078125,123.3900146484375,121.53099822998048,-0.036524137548958224,-0.021786190250162263
894,894,894,894,2022-08-23,117.55006408691406,124.96736907958984,121.55915832519533,-0.059353934129411146,-0.03298060214892351
895,895,895,895,2022-08-24,117.96318817138672,126.30999755859376,122.97689819335938,-0.0660819376814179,-0.040769527412290785
896,896,896,896,2022-08-25,120.63905334472656,124.1317367553711,122.2257843017578,-0.02813690923802692,-0.012981965843752108
897,897,897,897,2022-08-26,117.61579132080078,123.0426254272461,124.4040069580078,-0.044105317873391336,-0.054565892234470836
898,898,898,898,2022-08-29,116.39523315429688,122.38539123535156,121.1460418701172,-0.048945041729166805,-0.03921555044211644
899,899,899,899,2022-08-30,116.2449951171875,118.88330078125,123.3900146484375,-0.022192399157196063,-0.05790597846679546
900,900,900,900,2022-08-31,116.07599639892578,117.55006408691406,124.96736907958984,-0.01253991394592846,-0.07114955484900443
901,901,901,901,2022-09-01,114.54559326171876,117.96318817138672,126.30999755859376,-0.028971706874373337,-0.09313913802759455
902,902,902,902,2022-09-02,111.05289459228516,120.63905334472656,124.1317367553711,-0.0794614885202134,-0.10536259706782858
903,903,903,903,2022-09-06,112.01057434082033,117.61579132080078,123.0426254272461,-0.047657010313283954,-0.08966040059791236
904,904,904,904,2022-09-07,114.48927307128906,116.39523315429688,122.38539123535156,-0.016374898106705227,-0.06451846976472853
905,905,905,905,2022-09-08,115.16526794433594,116.2449951171875,118.88330078125,-0.009288375570604801,-0.03127464338961605
906,906,906,906,2022-09-09,116.84589385986328,116.07599639892578,117.55006408691406,0.006632701719755607,-0.005990385734967685
907,907,907,907,2022-09-12,119.00536346435548,114.54559326171876,117.96318817138672,0.03893445461884193,0.008834750137937997
908,908,908,908,2022-09-13,112.82740783691406,111.05289459228516,120.63905334472656,0.015978991372928908,-0.06475221158682909
909,909,909,909,2022-09-14,110.10513305664062,112.01057434082033,117.61579132080078,-0.01701126251153684,-0.06385756691186639
910,910,910,910,2022-09-15,106.13079833984376,114.48927307128906,116.39523315429688,-0.07300661893661187,-0.08818604109711503
911,911,911,911,2022-09-16,106.31102752685548,115.16526794433594,116.2449951171875,-0.07688290554544686,-0.08545716381438617
912,912,912,912,2022-09-19,105.42889404296876,116.84589385986328,116.07599639892578,-0.09770989325981161,-0.09172527211711745
913,913,913,913,2022-09-20,104.10095977783205,119.00536346435548,114.54559326171876,-0.12524144502938817,-0.09118319776844108
914,914,914,914,2022-09-21,103.19036102294922,112.82740783691406,111.05289459228516,-0.0854140585051345,-0.070799897636186
915,915,915,915,2022-09-22,101.88140106201172,110.10513305664062,112.01057434082033,-0.07468981478273518,-0.09043050924806484
916,916,916,916,2022-09-23,98.02088165283205,106.13079833984376,114.48927307128906,-0.07641435675479213,-0.14384222186652051
917,917,917,917,2022-09-26,96.54118347167967,106.31102752685548,115.16526794433594,-0.09189868899261489,-0.16171615631249203
918,918,918,918,2022-09-27,92.69964599609376,105.42889404296876,116.84589385986328,-0.12073775564492828,-0.20665037568824474
919,919,919,919,2022-09-28,94.6346435546875,104.10095977783205,119.00536346435548,-0.09093399564564209,-0.20478673565807404
920,920,920,920,2022-09-29,91.92185974121094,103.19036102294922,112.82740783691406,-0.1092011033785627,-0.1852878524508953
921,921,921,921,2022-09-30,94.07501220703124,101.88140106201172,110.10513305664062,-0.07662231549239296,-0.14558922372277705
922,922,922,922,2022-10-03,95.27963256835938,98.02088165283205,106.13079833984376,-0.027965970497812465,-0.10224332560599081
923,923,923,923,2022-10-04,96.94905090332033,96.54118347167967,106.31102752685548,0.00422480248297652,-0.08806214031907655
924,924,924,924,2022-10-05,93.9042739868164,92.69964599609376,105.42889404296876,0.012994957831590881,-0.10931177985662421
925,925,925,925,2022-10-06,89.54104614257812,94.6346435546875,104.10095977783205,-0.05382381357167454,-0.1398633947883582
926,926,926,926,2022-10-07,87.69141387939453,91.92185974121094,103.19036102294922,-0.04602219617538683,-0.15019762495169264
927,927,927,927,2022-10-10,85.0639877319336,94.07501220703124,101.88140106201172,-0.09578552544077323,-0.1650685321832387
928,928,928,928,2022-10-11,85.41495513916016,95.27963256835938,98.02088165283205,-0.10353395750263528,-0.1286045003994073
929,929,929,929,2022-10-12,84.62767028808594,96.94905090332033,96.54118347167967,-0.12709129692792487,-0.12340343007177412
930,930,930,930,2022-10-13,87.35942840576172,93.9042739868164,92.69964599609376,-0.06969699357851955,-0.05760774523947021
931,931,931,931,2022-10-14,86.1642837524414,89.54104614257812,94.6346435546875,-0.03771189343443482,-0.08950590908445955
932,932,932,932,2022-10-17,90.25243377685548,87.69141387939453,91.92185974121094,0.02920491053985308,-0.018161359757683515
933,933,933,933,2022-10-18,91.85545349121094,85.0639877319336,94.07501220703124,0.07983949424849013,-0.023593499099800352
934,934,934,934,2022-10-19,90.30935668945312,85.41495513916016,95.27963256835938,0.057301459004677646,-0.052165145319386874
935,935,935,935,2022-10-20,90.18605041503906,84.62767028808594,96.94905090332033,0.06568041053276685,-0.06975829495252583
936,936,936,936,2022-10-21,91.87443542480467,87.35942840576172,93.9042739868164,0.05168311081514787,-0.021616040205973075
937,937,937,937,2022-10-24,92.42456817626952,86.1642837524414,89.54104614257812,0.07265521340390335,0.032203354304124465
938,938,938,938,2022-10-25,96.32302856445312,90.25243377685548,87.69141387939453,0.06726239430403469,0.09843169705223365
939,939,939,939,2022-10-26,95.10890197753906,91.85545349121094,85.0639877319336,0.035419219683449965,0.11808656651814298
940,940,940,940,2022-10-27,94.76744079589844,90.30935668945312,85.41495513916016,0.04936458712440328,0.10949470899447267
941,941,941,941,2022-10-28,96.17124938964844,90.18605041503906,84.62767028808594,0.06636501928031335,0.13640431152442622
942,942,942,942,2022-10-31,95.08993530273438,91.87443542480467,87.35942840576172,0.03499885319634366,0.08849081361964117
943,943,943,943,2022-11-01,91.8839111328125,92.42456817626952,86.1642837524414,-0.005849711328116736,0.06638049005089108
944,944,944,944,2022-11-02,89.37979888916016,96.32302856445312,90.25243377685548,-0.07208275921938034,-0.009668823888482336
945,945,945,945,2022-11-03,90.06273651123047,95.10890197753906,91.85545349121094,-0.053056710375021465,-0.019516717972025477
946,946,946,946,2022-11-04,91.78904724121094,94.76744079589844,90.30935668945312,-0.0314284476785871,0.016384687102201756
947,947,947,947,2022-11-07,92.21588897705078,96.17124938964844,90.18605041503906,-0.04112830432900039,0.02250723424155221
948,948,948,948,2022-11-08,93.38258361816406,95.08993530273438,91.87443542480467,-0.017955125104824998,0.016415319303852982
949,949,949,949,2022-11-09,92.09258270263672,91.8839111328125,92.42456817626952,0.0022710349097199156,-0.003591961317034764
950,950,950,950,2022-11-10,103.00066375732422,89.37979888916016,96.32302856445312,0.1523931026635592,0.0693254281181872
951,951,951,951,2022-11-11,105.83675384521484,90.06273651123047,95.10890197753906,0.17514477069012235,0.11279545494289556
952,952,952,952,2022-11-14,101.89087677001952,91.78904724121094,94.76744079589844,0.11005484676469246,0.07516754609278609
953,953,953,953,2022-11-15,106.1118392944336,92.21588897705078,96.17124938964844,0.15068932774525456,0.10336342688561473
954,954,954,954,2022-11-16,104.19580078125,93.38258361816406,95.08993530273438,0.11579479539033266,0.09576056024778667
955,955,955,955,2022-11-17,103.66463470458984,92.09258270263672,91.8839111328125,0.1256567213379043,0.12821312704842347
956,956,956,956,2022-11-18,104.77440643310548,103.00066375732422,89.37979888916016,0.017220691703116575,0.17223810900532643
957,957,957,957,2022-11-21,104.897705078125,105.83675384521484,90.06273651123047,-0.00887261497516445,0.16471816359971103
958,958,958,958,2022-11-22,103.86382293701172,101.89087677001952,91.78904724121094,0.019363325054561953,0.13154919959098899
959,959,959,959,2022-11-23,105.27713012695312,106.1118392944336,92.21588897705078,-0.007866315135339086,0.14163764287033898
960,960,960,960,2022-11-25,105.54270935058594,104.19580078125,93.38258361816406,0.012926706827309342,0.1302183475897809
961,961,961,961,2022-11-28,101.94778442382812,103.66463470458984,92.09258270263672,-0.01656158134984198,0.10701406597547014
962,962,962,962,2022-11-29,103.15242767333984,104.77440643310548,103.00066375732422,-0.015480677151831101,0.001473426582698334
963,963,963,963,2022-11-30,106.67146301269533,104.897705078125,105.83675384521484,0.01690940648557837,0.007886760857208852
964,964,964,964,2022-12-01,105.95057678222656,103.86382293701172,101.89087677001952,0.020091248196018707,0.03984360662015196
965,965,965,965,2022-12-02,105.14432525634766,105.27713012695312,106.1118392944336,-0.0012614788268384691,-0.009117870772189063
