,Unnamed: 0.1,Unnamed: 0,Date,AVY,AVY_6m,AVY_12m
1129,1129,1129,2023-08-01,183.7217254638672,176.11624145507812,176.91943359375
1130,1130,1130,2023-08-02,183.5928192138672,173.19105529785156,175.293212890625
1131,1131,1131,2023-08-03,183.60275268554688,179.10092163085938,175.8485107421875
1132,1132,1132,2023-08-04,183.46392822265625,181.93687438964844,175.92782592773438
1133,1133,1133,2023-08-07,185.30828857421875,183.0474548339844,175.551025390625
1134,1134,1134,2023-08-08,183.0276336669922,182.46241760253903,176.86984252929688
1135,1135,1135,2023-08-09,182.07568359375,183.7217254638672,176.11624145507812
1136,1136,1136,2023-08-10,183.1367034912109,183.5928192138672,173.19105529785156
1137,1137,1137,2023-08-11,183.4044342041016,183.60275268554688,179.10092163085938
1138,1138,1138,2023-08-14,182.68055725097656,183.46392822265625,181.93687438964844
1139,1139,1139,2023-08-15,178.80345153808594,185.30828857421875,183.0474548339844
1140,1140,1140,2023-08-16,176.79051208496094,183.0276336669922,182.46241760253903
1141,1141,1141,2023-08-17,175.81875610351562,182.07568359375,183.7217254638672
1142,1142,1142,2023-08-18,175.66009521484375,183.1367034912109,183.5928192138672
1143,1143,1143,2023-08-21,176.1757354736328,183.4044342041016,183.60275268554688
1144,1144,1144,2023-08-22,175.13455200195312,182.68055725097656,183.46392822265625
1145,1145,1145,2023-08-23,180.4395751953125,178.80345153808594,185.30828857421875
1146,1146,1146,2023-08-24,180.00326538085938,176.79051208496094,183.0276336669922
1147,1147,1147,2023-08-25,182.80946350097656,175.81875610351562,182.07568359375
1148,1148,1148,2023-08-28,184.4951629638672,175.66009521484375,183.1367034912109
1149,1149,1149,2023-08-29,185.94290161132807,176.1757354736328,183.4044342041016
1150,1150,1150,2023-08-30,186.23043823242188,175.13455200195312,182.68055725097656
1151,1151,1151,2023-08-31,186.795654296875,180.4395751953125,178.80345153808594
1152,1152,1152,2023-09-01,187.43028259277344,180.00326538085938,176.79051208496094
1153,1153,1153,2023-09-05,183.29747009277344,182.80946350097656,175.81875610351562
1154,1154,1154,2023-09-06,182.69000244140625,184.4951629638672,175.66009521484375
1155,1155,1155,2023-09-07,181.65431213378903,185.94290161132807,176.1757354736328
1156,1156,1156,2023-09-08,180.30990600585932,186.23043823242188,175.13455200195312
1157,1157,1157,2023-09-11,180.2899780273437,186.795654296875,180.4395751953125
1158,1158,1158,2023-09-12,181.1265106201172,187.43028259277344,180.00326538085938
1159,1159,1159,2023-09-13,180.47918701171875,183.29747009277344,182.80946350097656
1160,1160,1160,2023-09-14,182.15223693847656,182.69000244140625,184.4951629638672
1161,1161,1161,2023-09-15,179.8119659423828,181.65431213378903,185.94290161132807
1162,1162,1162,2023-09-18,181.2460021972656,180.30990600585932,186.23043823242188
1163,1163,1163,2023-09-19,181.44517517089844,180.2899780273437,186.795654296875
1164,1164,1164,2023-09-20,182.9090881347656,181.1265106201172,187.43028259277344
1165,1165,1165,2023-09-21,179.32400512695312,180.47918701171875,183.29747009277344
1166,1166,1166,2023-09-22,180.11073303222656,182.15223693847656,182.69000244140625
1167,1167,1167,2023-09-25,184.2833709716797,179.8119659423828,181.65431213378903
1168,1168,1168,2023-09-26,181.7837677001953,181.2460021972656,180.30990600585932
1169,1169,1169,2023-09-27,181.27587890625,181.44517517089844,180.2899780273437
1170,1170,1170,2023-09-28,182.7796173095703,182.9090881347656,181.1265106201172
1171,1171,1171,2023-09-29,181.9132232666016,179.32400512695312,180.47918701171875
1172,1172,1172,2023-10-02,180.7680053710937,180.11073303222656,182.15223693847656
1173,1173,1173,2023-10-03,178.75636291503906,184.2833709716797,179.8119659423828
1174,1174,1174,2023-10-04,182.560546875,181.7837677001953,181.2460021972656
1175,1175,1175,2023-10-05,182.03273010253903,181.27587890625,181.44517517089844
1176,1176,1176,2023-10-06,183.0385589599609,182.7796173095703,182.9090881347656
1177,1177,1177,2023-10-09,183.94479370117188,181.9132232666016,179.32400512695312
1178,1178,1178,2023-10-10,183.5464324951172,180.7680053710937,180.11073303222656
1179,1179,1179,2023-10-11,185.73731994628903,178.75636291503906,184.2833709716797
1180,1180,1180,2023-10-12,182.5107421875,182.560546875,181.7837677001953
1181,1181,1181,2023-10-13,181.9331512451172,182.03273010253903,181.27587890625
1182,1182,1182,2023-10-16,181.943099975586,183.0385589599609,182.7796173095703
1183,1183,1183,2023-10-17,183.5066070556641,183.94479370117188,181.9132232666016
1184,1184,1184,2023-10-18,178.47752380371094,183.5464324951172,180.7680053710937
1185,1185,1185,2023-10-19,176.19700622558594,185.73731994628903,178.75636291503906
1186,1186,1186,2023-10-20,173.14968872070312,182.5107421875,182.560546875
1187,1187,1187,2023-10-23,170.5604705810547,181.9331512451172,182.03273010253903
1188,1188,1188,2023-10-24,172.35301208496094,181.943099975586,183.0385589599609
1189,1189,1189,2023-10-25,167.6326446533203,183.5066070556641,183.94479370117188
1190,1190,1190,2023-10-26,170.1422119140625,178.47752380371094,183.5464324951172
1191,1191,1191,2023-10-27,169.83348083496094,176.19700622558594,185.73731994628903
1192,1192,1192,2023-10-30,171.91482543945312,173.14968872070312,182.5107421875
1193,1193,1193,2023-10-31,173.34886169433594,170.5604705810547,181.9331512451172
1194,1194,1194,2023-11-01,173.14968872070312,172.35301208496094,181.943099975586
1195,1195,1195,2023-11-02,175.47999572753906,167.6326446533203,183.5066070556641
1196,1196,1196,2023-11-03,180.4891662597656,170.1422119140625,178.47752380371094
1197,1197,1197,2023-11-06,178.36798095703125,169.83348083496094,176.19700622558594
1198,1198,1198,2023-11-07,176.51568603515625,171.91482543945312,173.14968872070312
1199,1199,1199,2023-11-08,177.8899688720703,173.34886169433594,170.5604705810547
1200,1200,1200,2023-11-09,177.10324096679688,173.14968872070312,172.35301208496094
1201,1201,1201,2023-11-10,179.3439178466797,175.47999572753906,167.6326446533203
1202,1202,1202,2023-11-13,178.9256591796875,180.4891662597656,170.1422119140625
1203,1203,1203,2023-11-14,187.17135620117188,178.36798095703125,169.83348083496094
1204,1204,1204,2023-11-15,188.1871337890625,176.51568603515625,171.91482543945312
1205,1205,1205,2023-11-16,188.3863067626953,177.8899688720703,173.34886169433594
1206,1206,1206,2023-11-17,189.17303466796875,177.10324096679688,173.14968872070312
1207,1207,1207,2023-11-20,188.85435485839844,179.3439178466797,175.47999572753906
1208,1208,1208,2023-11-21,188.68505859375,178.9256591796875,180.4891662597656
1209,1209,1209,2023-11-22,189.01370239257807,187.17135620117188,178.36798095703125
1210,1210,1210,2023-11-24,188.95394897460932,188.1871337890625,176.51568603515625
1211,1211,1211,2023-11-27,189.44190979003903,188.3863067626953,177.8899688720703
1212,1212,1212,2023-11-28,188.9141082763672,189.17303466796875,177.10324096679688
1213,1213,1213,2023-11-29,191.56309509277344,188.85435485839844,179.3439178466797
1214,1214,1214,2023-11-30,193.6942138671875,188.68505859375,178.9256591796875
1215,1215,1215,2023-12-01,194.38136291503903,189.01370239257807,187.17135620117188
1216,1216,1216,2023-12-04,194.7100067138672,188.95394897460932,188.1871337890625
1217,1217,1217,2023-12-05,193.2100067138672,189.44190979003903,188.3863067626953
1218,1218,1218,2023-12-06,193.1499938964844,188.9141082763672,189.17303466796875
1219,1219,1219,2023-12-07,193.9900054931641,191.56309509277344,188.85435485839844
1220,1220,1220,2023-12-08,191.7100067138672,193.6942138671875,188.68505859375
1221,1221,1221,2023-12-11,192.7400054931641,194.38136291503903,189.01370239257807
1222,1222,1222,2023-12-12,190.92999267578125,194.7100067138672,188.95394897460932
1223,1223,1223,2023-12-13,196.4600067138672,193.2100067138672,189.44190979003903
1224,1224,1224,2023-12-14,198.9499969482422,193.1499938964844,188.9141082763672
1225,1225,1225,2023-12-15,197.77999877929688,193.9900054931641,191.56309509277344
1226,1226,1226,2023-12-18,198.9499969482422,191.7100067138672,193.6942138671875
1227,1227,1227,2023-12-19,200.47999572753903,192.7400054931641,194.38136291503903
1228,1228,1228,2023-12-20,201.1000061035156,190.92999267578125,194.7100067138672
1229,1229,1229,2023-12-21,202.6999969482422,196.4600067138672,193.2100067138672
1230,1230,1230,2023-12-22,201.6000061035156,198.9499969482422,193.1499938964844
1231,1231,1231,2023-12-26,201.8999938964844,197.77999877929688,193.9900054931641
1232,1232,1232,2023-12-27,202.75,198.9499969482422,191.7100067138672
1233,1233,1233,2023-12-28,202.77999877929688,200.47999572753903,192.7400054931641
1234,1234,1234,2023-12-29,202.16000366210932,201.1000061035156,190.92999267578125
1235,1235,1235,2024-01-02,199.6699981689453,202.6999969482422,196.4600067138672
1236,1236,1236,2024-01-03,196.72999572753903,201.6000061035156,198.9499969482422
1237,1237,1237,2024-01-04,195.67999267578125,201.8999938964844,197.77999877929688
1238,1238,1238,2024-01-05,196.08999633789065,202.75,198.9499969482422
1239,1239,1239,2024-01-08,195.38999938964844,202.77999877929688,200.47999572753903
1240,1240,1240,2024-01-09,195.3999938964844,202.16000366210932,201.1000061035156
1241,1241,1241,2024-01-10,196.0800018310547,199.6699981689453,202.6999969482422
1242,1242,1242,2024-01-11,196.72000122070312,196.72999572753903,201.6000061035156
1243,1243,1243,2024-01-12,197.1199951171875,195.67999267578125,201.8999938964844
1244,1244,1244,2024-01-16,196.17999267578125,196.08999633789065,202.75
1245,1245,1245,2024-01-17,196.3699951171875,195.38999938964844,202.77999877929688
1246,1246,1246,2024-01-18,198.4900054931641,195.3999938964844,202.16000366210932
1247,1247,1247,2024-01-19,200.6000061035156,196.0800018310547,199.6699981689453
1248,1248,1248,2024-01-22,202.0800018310547,196.72000122070312,196.72999572753903
1249,1249,1249,2024-01-23,201.02999877929688,197.1199951171875,195.67999267578125
1250,1250,1250,2024-01-24,198.4600067138672,196.17999267578125,196.08999633789065
1251,1251,1251,2024-01-25,200.41000366210932,196.3699951171875,195.38999938964844
1252,1252,1252,2024-01-26,201.0,198.4900054931641,195.3999938964844
1253,1253,1253,2024-01-29,199.91000366210932,200.6000061035156,196.0800018310547
1254,1254,1254,2024-01-30,201.2400054931641,202.0800018310547,196.72000122070312
1255,1255,1255,2024-01-31,199.4499969482422,201.02999877929688,197.1199951171875
1256,1256,1256,2024-02-01,199.4600067138672,198.4600067138672,196.17999267578125
1257,1257,1257,2024-02-02,198.8600006103516,200.41000366210932,196.3699951171875
1258,1258,1258,2024-02-05,195.9149932861328,201.0,198.4900054931641
