,Unnamed: 0.1,Unnamed: 0,Date,RJF,RJF_6m,RJF_12m
1124,1124,1124,2023-07-25,109.19384002685548,105.75209045410156,103.4807357788086
1125,1125,1125,2023-07-26,109.84847259521484,108.90621185302734,103.14349365234376
1126,1126,1126,2023-07-27,107.59695434570312,108.69790649414062,104.3039779663086
1127,1127,1127,2023-07-28,108.29125213623048,110.03692626953124,103.9766616821289
1128,1128,1128,2023-07-31,109.17400360107422,108.57888793945312,105.05779266357422
1129,1129,1129,2023-08-01,108.59872436523438,108.7574234008789,104.2643051147461
1130,1130,1130,2023-08-02,107.6762924194336,109.19384002685548,105.75209045410156
1131,1131,1131,2023-08-03,108.7574234008789,109.84847259521484,108.90621185302734
1132,1132,1132,2023-08-04,106.962158203125,107.59695434570312,108.69790649414062
1133,1133,1133,2023-08-07,108.05321502685548,108.29125213623048,110.03692626953124
1134,1134,1134,2023-08-08,107.42832946777344,109.17400360107422,108.57888793945312
1135,1135,1135,2023-08-09,105.5338897705078,108.59872436523438,108.7574234008789
1136,1136,1136,2023-08-10,105.67273712158205,107.6762924194336,109.19384002685548
1137,1137,1137,2023-08-11,106.5852508544922,108.7574234008789,109.84847259521484
1138,1138,1138,2023-08-14,106.2480239868164,106.962158203125,107.59695434570312
1139,1139,1139,2023-08-15,104.2047882080078,108.05321502685548,108.29125213623048
1140,1140,1140,2023-08-16,103.51049041748048,107.42832946777344,109.17400360107422
1141,1141,1141,2023-08-17,103.54024505615234,105.5338897705078,108.59872436523438
1142,1142,1142,2023-08-18,104.24446105957033,105.67273712158205,107.6762924194336
1143,1143,1143,2023-08-21,103.98657989501952,106.5852508544922,108.7574234008789
1144,1144,1144,2023-08-22,101.59619903564452,106.2480239868164,106.962158203125
1145,1145,1145,2023-08-23,101.88384246826172,104.2047882080078,108.05321502685548
1146,1146,1146,2023-08-24,101.1300277709961,103.51049041748048,107.42832946777344
1147,1147,1147,2023-08-25,101.43749237060548,103.54024505615234,105.5338897705078
1148,1148,1148,2023-08-28,102.38968658447266,104.24446105957033,105.67273712158205
1149,1149,1149,2023-08-29,103.49064636230467,103.98657989501952,106.5852508544922
1150,1150,1150,2023-08-30,104.1353530883789,101.59619903564452,106.2480239868164
1151,1151,1151,2023-08-31,103.73861694335938,101.88384246826172,104.2047882080078
1152,1152,1152,2023-09-01,105.5438003540039,101.1300277709961,103.51049041748048
1153,1153,1153,2023-09-05,105.41485595703124,101.43749237060548,103.54024505615234
1154,1154,1154,2023-09-06,104.28414154052734,102.38968658447266,104.24446105957033
1155,1155,1155,2023-09-07,103.11373901367188,103.49064636230467,103.98657989501952
1156,1156,1156,2023-09-08,105.4644546508789,104.1353530883789,101.59619903564452
1157,1157,1157,2023-09-11,105.96038818359376,103.73861694335938,101.88384246826172
1158,1158,1158,2023-09-12,107.01174926757812,105.5438003540039,101.1300277709961
1159,1159,1159,2023-09-13,105.33550262451172,105.41485595703124,101.43749237060548
1160,1160,1160,2023-09-14,107.7754898071289,104.28414154052734,102.38968658447266
1161,1161,1161,2023-09-15,106.79354095458984,103.11373901367188,103.49064636230467
1162,1162,1162,2023-09-18,106.2876968383789,105.4644546508789,104.1353530883789
1163,1163,1163,2023-09-19,105.59339141845705,105.96038818359376,103.73861694335938
1164,1164,1164,2023-09-20,105.64299011230467,107.01174926757812,105.5438003540039
1165,1165,1165,2023-09-21,101.56644439697266,105.33550262451172,105.41485595703124
1166,1166,1166,2023-09-22,100.3861312866211,107.7754898071289,104.28414154052734
1167,1167,1167,2023-09-25,101.04076385498048,106.79354095458984,103.11373901367188
1168,1168,1168,2023-09-26,98.9380111694336,106.2876968383789,105.4644546508789
1169,1169,1169,2023-09-27,98.7396469116211,105.59339141845705,105.96038818359376
1170,1170,1170,2023-09-28,100.0191421508789,105.64299011230467,107.01174926757812
1171,1171,1171,2023-09-29,100.0290985107422,101.56644439697266,105.33550262451172
1172,1172,1172,2023-10-02,97.69843292236328,100.3861312866211,107.7754898071289
1173,1173,1173,2023-10-03,95.8060302734375,101.04076385498048,106.79354095458984
1174,1174,1174,2023-10-04,97.00123596191406,98.9380111694336,106.2876968383789
1175,1175,1175,2023-10-05,97.88768005371094,98.7396469116211,105.59339141845705
1176,1176,1176,2023-10-06,98.87372589111328,100.0191421508789,105.64299011230467
1177,1177,1177,2023-10-09,99.09284973144533,100.0290985107422,101.56644439697266
1178,1178,1178,2023-10-10,99.92949676513672,97.69843292236328,100.3861312866211
1179,1179,1179,2023-10-11,99.7502212524414,95.8060302734375,101.04076385498048
1180,1180,1180,2023-10-12,98.276123046875,97.00123596191406,98.9380111694336
1181,1181,1181,2023-10-13,98.5948486328125,97.88768005371094,98.7396469116211
1182,1182,1182,2023-10-16,101.06494903564452,98.87372589111328,100.0191421508789
1183,1183,1183,2023-10-17,103.17648315429688,99.09284973144533,100.0290985107422
1184,1184,1184,2023-10-18,98.41556549072266,99.92949676513672,97.69843292236328
1185,1185,1185,2023-10-19,96.46338653564452,99.7502212524414,95.8060302734375
1186,1186,1186,2023-10-20,95.17853546142578,98.276123046875,97.00123596191406
1187,1187,1187,2023-10-23,93.83393096923828,98.5948486328125,97.88768005371094
1188,1188,1188,2023-10-24,94.2920913696289,101.06494903564452,98.87372589111328
1189,1189,1189,2023-10-25,91.46343231201172,103.17648315429688,99.09284973144533
1190,1190,1190,2023-10-26,96.01519012451172,98.41556549072266,99.92949676513672
1191,1191,1191,2023-10-27,94.15264892578124,96.46338653564452,99.7502212524414
1192,1192,1192,2023-10-30,95.10881805419922,95.17853546142578,98.276123046875
1193,1193,1193,2023-10-31,95.05902099609376,93.83393096923828,98.5948486328125
1194,1194,1194,2023-11-01,95.62674713134766,94.2920913696289,101.06494903564452
1195,1195,1195,2023-11-02,99.01317596435548,91.46343231201172,103.17648315429688
1196,1196,1196,2023-11-03,100.85578918457033,96.01519012451172,98.41556549072266
1197,1197,1197,2023-11-06,99.88965606689452,94.15264892578124,96.46338653564452
1198,1198,1198,2023-11-07,99.46137237548828,95.10881805419922,95.17853546142578
1199,1199,1199,2023-11-08,98.98329162597656,95.05902099609376,93.83393096923828
1200,1200,1200,2023-11-09,98.70440673828124,95.62674713134766,94.2920913696289
1201,1201,1201,2023-11-10,100.09882354736328,99.01317596435548,91.46343231201172
1202,1202,1202,2023-11-13,100.15857696533205,100.85578918457033,96.01519012451172
1203,1203,1203,2023-11-14,102.8079605102539,99.88965606689452,94.15264892578124
1204,1204,1204,2023-11-15,103.59481048583984,99.46137237548828,95.10881805419922
1205,1205,1205,2023-11-16,102.79800415039062,98.98329162597656,95.05902099609376
1206,1206,1206,2023-11-17,103.90357208251952,98.70440673828124,95.62674713134766
1207,1207,1207,2023-11-20,103.4852523803711,100.09882354736328,99.01317596435548
1208,1208,1208,2023-11-21,103.85376739501952,100.15857696533205,100.85578918457033
1209,1209,1209,2023-11-22,104.48125457763672,102.8079605102539,99.88965606689452
1210,1210,1210,2023-11-24,105.04898071289062,103.59481048583984,99.46137237548828
1211,1211,1211,2023-11-27,104.8796615600586,102.79800415039062,98.98329162597656
1212,1212,1212,2023-11-28,102.3199234008789,103.90357208251952,98.70440673828124
1213,1213,1213,2023-11-29,103.33584594726562,103.4852523803711,100.09882354736328
1214,1214,1214,2023-11-30,104.73026275634766,103.85376739501952,100.15857696533205
1215,1215,1215,2023-12-01,107.48919677734376,104.48125457763672,102.8079605102539
1216,1216,1216,2023-12-04,106.48323822021484,105.04898071289062,103.59481048583984
1217,1217,1217,2023-12-05,104.76013946533205,104.8796615600586,102.79800415039062
1218,1218,1218,2023-12-06,104.66053771972656,102.3199234008789,103.90357208251952
1219,1219,1219,2023-12-07,104.94937896728516,103.33584594726562,103.4852523803711
1220,1220,1220,2023-12-08,106.62267303466795,104.73026275634766,103.85376739501952
1221,1221,1221,2023-12-11,107.60871887207033,107.48919677734376,104.48125457763672
1222,1222,1222,2023-12-12,109.1824188232422,106.48323822021484,105.04898071289062
1223,1223,1223,2023-12-13,107.31987762451172,104.76013946533205,104.8796615600586
1224,1224,1224,2023-12-14,110.43738555908205,104.66053771972656,102.3199234008789
1225,1225,1225,2023-12-15,109.580810546875,104.94937896728516,103.33584594726562
1226,1226,1226,2023-12-18,110.95530700683594,106.62267303466795,104.73026275634766
1227,1227,1227,2023-12-19,113.21624755859376,107.60871887207033,107.48919677734376
1228,1228,1228,2023-12-20,111.65251159667967,109.1824188232422,106.48323822021484
1229,1229,1229,2023-12-21,110.56686401367188,107.31987762451172,104.76013946533205
1230,1230,1230,2023-12-22,111.26406860351562,110.43738555908205,104.66053771972656
1231,1231,1231,2023-12-26,112.16047668457033,109.580810546875,104.94937896728516
1232,1232,1232,2023-12-27,112.7182388305664,110.95530700683594,106.62267303466795
1233,1233,1233,2023-12-28,112.2800064086914,113.21624755859376,107.60871887207033
1234,1234,1234,2023-12-29,111.5,111.65251159667967,109.1824188232422
1235,1235,1235,2024-01-02,112.3000030517578,110.56686401367188,107.31987762451172
1236,1236,1236,2024-01-03,109.45999908447266,111.26406860351562,110.43738555908205
1237,1237,1237,2024-01-04,110.16999816894533,112.16047668457033,109.580810546875
1238,1238,1238,2024-01-05,112.04000091552734,112.7182388305664,110.95530700683594
1239,1239,1239,2024-01-08,112.45999908447266,112.2800064086914,113.21624755859376
1240,1240,1240,2024-01-09,110.7300033569336,111.5,111.65251159667967
1241,1241,1241,2024-01-10,110.94000244140624,112.3000030517578,110.56686401367188
1242,1242,1242,2024-01-11,110.52999877929688,109.45999908447266,111.26406860351562
1243,1243,1243,2024-01-12,109.12999725341795,110.16999816894533,112.16047668457033
1244,1244,1244,2024-01-16,109.30999755859376,112.04000091552734,112.7182388305664
1245,1245,1245,2024-01-17,109.1999969482422,112.45999908447266,112.2800064086914
1246,1246,1246,2024-01-18,109.73999786376952,110.7300033569336,111.5
1247,1247,1247,2024-01-19,111.5199966430664,110.94000244140624,112.3000030517578
1248,1248,1248,2024-01-22,113.5199966430664,110.52999877929688,109.45999908447266
1249,1249,1249,2024-01-23,113.41999816894533,109.12999725341795,110.16999816894533
1250,1250,1250,2024-01-24,112.52999877929688,109.30999755859376,112.04000091552734
1251,1251,1251,2024-01-25,113.8499984741211,109.1999969482422,112.45999908447266
1252,1252,1252,2024-01-26,113.22000122070312,109.73999786376952,110.7300033569336
1253,1253,1253,2024-01-29,112.2699966430664,111.5199966430664,110.94000244140624
1254,1254,1254,2024-01-30,113.48999786376952,113.5199966430664,110.52999877929688
1255,1255,1255,2024-01-31,110.18000030517578,113.41999816894533,109.12999725341795
1256,1256,1256,2024-02-01,110.48999786376952,112.52999877929688,109.30999755859376
1257,1257,1257,2024-02-02,112.43000030517578,113.8499984741211,109.1999969482422
1258,1258,1258,2024-02-05,111.11000061035156,113.22000122070312,109.73999786376952
