,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,WHR,WHR_6m,WHR_12m,WHR_6m_ret,WHR_12m_ret
726,726,726,726,2021-12-21,201.0745544433593,207.26901245117188,202.582260131836,-0.02988607864994708,-0.0074424369019060466
727,727,727,727,2021-12-22,203.7539520263672,210.7386169433593,207.187240600586,-0.033143735202881164,-0.01657094599197584
728,728,728,728,2021-12-23,206.42428588867188,216.04296875,208.54966735839844,-0.04452208242175493,-0.010191248428481181
729,729,729,729,2021-12-27,209.467025756836,216.4244537353516,207.0419311523437,-0.03214714353408177,0.011713060204736392
730,730,730,730,2021-12-28,209.5669403076172,209.2308654785156,205.3071136474609,0.0016062392531472902,0.02074855851059776
731,731,731,731,2021-12-29,211.701400756836,199.9755401611328,208.93115234375,0.058636474172065745,0.013259144852310722
732,732,732,732,2021-12-30,211.24725341796875,201.0745544433593,207.26901245117188,0.050591677314769434,0.019193611817560408
733,733,733,733,2021-12-31,213.1364898681641,203.7539520263672,210.7386169433593,0.046048372306333185,0.011378422045207337
734,734,734,734,2022-01-03,211.3562469482422,206.42428588867188,216.04296875,0.023892348898473026,-0.021693470650188895
735,735,735,735,2022-01-04,217.5052795410156,209.467025756836,216.4244537353516,0.038374793145299124,0.004994009627884655
736,736,736,736,2022-01-05,214.02658081054688,209.5669403076172,209.2308654785156,0.02128026728062893,0.022920687734399925
737,737,737,737,2022-01-06,212.3099365234375,211.701400756836,199.9755401611328,0.0028745004257222373,0.06167952516775843
738,738,738,738,2022-01-07,206.21539306640625,211.24725341796875,201.0745544433593,-0.023819766979912282,0.025566828370096273
739,739,739,739,2022-01-10,202.04640197753903,213.1364898681641,203.7539520263672,-0.05203279784463399,-0.00838045118559072
740,740,740,740,2022-01-11,206.4515686035156,211.3562469482422,206.42428588867188,-0.023205741091379517,0.00013216814449079628
741,741,741,741,2022-01-12,204.59866333007807,217.5052795410156,209.467025756836,-0.059339323800200905,-0.023241664931116457
742,742,742,742,2022-01-13,205.97018432617188,214.02658081054688,209.5669403076172,-0.03764203704915703,-0.01716280237792156
743,743,743,743,2022-01-14,197.1144561767578,212.3099365234375,211.701400756836,-0.07157215811706585,-0.06890339189032102
744,744,744,744,2022-01-18,190.5112762451172,206.21539306640625,211.24725341796875,-0.07615395042906403,-0.09815974805515626
745,745,745,745,2022-01-19,187.8954162597656,202.04640197753903,213.1364898681641,-0.07003829605115441,-0.11842680539597605
746,746,746,746,2022-01-20,182.92713928222656,206.4515686035156,211.3562469482422,-0.11394647897525567,-0.1345080075772611
747,747,747,747,2022-01-21,183.0361328125,204.59866333007807,217.5052795410156,-0.10538940072541603,-0.1584749887508623
748,748,748,748,2022-01-24,188.19517517089844,205.97018432617188,214.02658081054688,-0.08629894279807582,-0.12069251184512453
749,749,749,749,2022-01-25,189.021713256836,197.1144561767578,212.3099365234375,-0.04105605989986261,-0.1096897472061118
750,750,750,750,2022-01-26,188.6038818359375,190.5112762451172,206.21539306640625,-0.010011976439261105,-0.08540347531087278
751,751,751,751,2022-01-27,181.50115966796875,187.8954162597656,202.04640197753903,-0.034030934437255134,-0.10168576182739564
752,752,752,752,2022-01-28,186.3695526123047,182.92713928222656,206.4515686035156,0.01881849431191851,-0.09727228582979597
753,753,753,753,2022-01-31,190.9109039306641,183.0361328125,204.59866333007807,0.0430230413916739,-0.0669005318833954
754,754,754,754,2022-02-01,189.3577423095703,188.19517517089844,205.97018432617188,0.006177454536845373,-0.08065459605694336
755,755,755,755,2022-02-02,191.9009704589844,189.021713256836,197.1144561767578,0.01523241511537976,-0.026449027731879515
756,756,756,756,2022-02-03,186.7600860595703,188.6038818359375,190.5112762451172,-0.009776022414910157,-0.019690121548083472
757,757,757,757,2022-02-04,183.47213745117188,181.50115966796875,187.8954162597656,0.010859312341633176,-0.02354117464195371
758,758,758,758,2022-02-07,181.8009033203125,186.3695526123047,182.92713928222656,-0.02451392530568619,-0.0061567461576954585
759,759,759,759,2022-02-08,182.1369781494141,190.9109039306641,183.0361328125,-0.04595822239905456,-0.004912443511943088
760,760,760,760,2022-02-09,187.2959899902344,189.3577423095703,188.19517517089844,-0.010888133192701765,-0.004777939603645476
761,761,761,761,2022-02-10,181.27410888671875,191.9009704589844,189.021713256836,-0.0553767995380563,-0.040987906821001396
762,762,762,762,2022-02-11,177.7227325439453,186.7600860595703,188.6038818359375,-0.04839017643599919,-0.05769313540140952
763,763,763,763,2022-02-14,178.58560180664062,183.47213745117188,181.50115966796875,-0.026633666083667462,-0.016063577040839494
764,764,764,764,2022-02-15,185.6338348388672,181.8009033203125,186.3695526123047,0.021083126918250317,-0.003947628585920238
765,765,765,765,2022-02-16,187.4413146972656,182.1369781494141,190.9109039306641,0.029122787704867648,-0.018173866248407666
766,766,766,766,2022-02-17,186.1333770751953,187.2959899902344,189.3577423095703,-0.006207356148413612,-0.017027902820596963
767,767,767,767,2022-02-18,185.7791442871093,181.27410888671875,191.9009704589844,0.02485206204050794,-0.031900965155272853
768,768,768,768,2022-02-22,179.66644287109375,177.7227325439453,186.7600860595703,0.010936756932137692,-0.037982651101445275
769,769,769,769,2022-02-23,176.36032104492188,178.58560180664062,183.47213745117188,-0.012460583267670855,-0.03876237833737939
770,770,770,770,2022-02-24,181.6395568847656,185.6338348388672,181.8009033203125,-0.021516971610098357,-0.0008874897352002531
771,771,771,771,2022-02-25,187.38624572753903,187.4413146972656,182.1369781494141,-0.0002937931256804527,0.028820438504358892
772,772,772,772,2022-02-28,184.4716796875,186.1333770751953,187.2959899902344,-0.00892745521413929,-0.015079395468539758
773,773,773,773,2022-03-01,184.4349975585937,185.7791442871093,181.27410888671875,-0.00723518634814202,0.017437066392367306
774,774,774,774,2022-03-02,189.3018341064453,179.66644287109375,177.7227325439453,0.05362933156229244,0.06515261945815998
775,775,775,775,2022-03-03,191.9506225585937,176.36032104492188,178.58560180664062,0.08840027859611754,0.07483817629611456
776,776,776,776,2022-03-04,186.8730010986328,181.6395568847656,185.6338348388672,0.028812249399988277,0.006675325437527357
777,777,777,777,2022-03-07,173.99563598632812,187.38624572753903,187.4413146972656,-0.07145993927793903,-0.07173273796469815
778,778,778,778,2022-03-08,176.4244842529297,184.4716796875,186.1333770751953,-0.04362293143425855,-0.05216094488170897
779,779,779,779,2022-03-09,180.00811767578125,184.4349975585937,185.7791442871093,-0.024002385346664212,-0.031063909964023195
780,780,780,780,2022-03-10,172.4100341796875,189.3018341064453,179.66644287109375,-0.08923209860322578,-0.040388224842924814
781,781,781,781,2022-03-11,169.9261932373047,191.9506225585937,176.36032104492188,-0.11474007756638538,-0.03648285379327654
782,782,782,782,2022-03-14,170.64108276367188,186.8730010986328,181.6395568847656,-0.08686069276745667,-0.06055109531054015
783,783,783,783,2022-03-15,174.22476196289062,173.99563598632812,187.38624572753903,0.0013168489845372111,-0.07023719224187508
784,784,784,784,2022-03-16,177.42347717285156,176.4244842529297,184.4716796875,0.005662439225213589,-0.038207504407117066
785,785,785,785,2022-03-17,179.14657592773438,180.00811767578125,184.4349975585937,-0.004786127198989076,-0.028673634076304966
786,786,786,786,2022-03-18,178.4683380126953,172.4100341796875,189.3018341064453,0.03513892832185039,-0.05722869059820246
787,787,787,787,2022-03-21,171.20936584472656,169.9261932373047,191.9506225585937,0.007551352637141129,-0.10805516771656098
788,788,788,788,2022-03-22,173.0791015625,170.64108276367188,186.8730010986328,0.014287408163042636,-0.07381429877530732
789,789,789,789,2022-03-23,167.55235290527344,174.22476196289062,173.99563598632812,-0.038297707986183926,-0.03703129129951843
790,790,790,790,2022-03-24,167.53404235839844,177.42347717285156,176.4244842529297,-0.05573915567452514,-0.05039233603078319
791,791,791,791,2022-03-25,166.24172973632812,179.14657592773438,180.00811767578125,-0.07203512612271146,-0.07647648404528196
792,792,792,792,2022-03-28,167.26824951171875,178.4683380126953,172.4100341796875,-0.06275672551049272,-0.029823001268069693
793,793,793,793,2022-03-29,171.49349975585938,171.20936584472656,169.9261932373047,0.0016595699057171398,0.009223454540442155
794,794,794,794,2022-03-30,165.2702178955078,173.0791015625,170.64108276367188,-0.04511742663612306,-0.031474629562696865
795,795,795,795,2022-03-31,158.35948181152344,167.55235290527344,174.22476196289062,-0.054865663981139345,-0.09106214278970548
796,796,796,796,2022-04-01,158.0478515625,167.53404235839844,177.42347717285156,-0.05662246706615626,-0.1092055342342052
797,797,797,797,2022-04-04,160.47669982910156,166.24172973632812,179.14657592773438,-0.03467859674204743,-0.1042156457746869
798,798,798,798,2022-04-05,158.35948181152344,167.26824951171875,178.4683380126953,-0.053260363076682804,-0.11267464260098303
799,799,799,799,2022-04-06,153.91427612304688,171.49349975585938,171.20936584472656,-0.10250664694486111,-0.10101719398554965
800,800,800,800,2022-04-07,154.56500244140625,165.2702178955078,173.0791015625,-0.06477401428047935,-0.1069690040793757
801,801,801,801,2022-04-08,157.71792602539062,158.35948181152344,167.55235290527344,-0.004051262221837604,-0.05869465101121407
802,802,802,802,2022-04-11,161.70486450195312,158.0478515625,167.53404235839844,0.02313864379236419,-0.034793990369880734
803,803,803,803,2022-04-12,160.02761840820312,160.47669982910156,166.24172973632812,-0.00279842133703323,-0.037379972754019386
804,804,804,804,2022-04-13,162.37391662597656,158.35948181152344,167.26824951171875,0.025350138612041162,-0.029260382051163214
805,805,805,805,2022-04-14,156.3156280517578,153.91427612304688,171.49349975585938,0.015601879105686,-0.08850406415233814
806,806,806,806,2022-04-18,156.5264129638672,154.56500244140625,165.2702178955078,0.012689874754826747,-0.05290611365423925
807,807,807,807,2022-04-19,161.81483459472656,157.71792602539062,158.35948181152344,0.025976175775202615,0.02181967725377909
808,808,808,808,2022-04-20,163.226318359375,161.70486450195312,158.0478515625,0.009408831713924704,0.03276518311181964
809,809,809,809,2022-04-21,163.23548889160156,160.02761840820312,160.47669982910156,0.020045730326472277,0.017191212589976912
810,810,810,810,2022-04-22,159.31271362304688,162.37391662597656,158.35948181152344,-0.018852800169753103,0.006019417344759637
811,811,811,811,2022-04-25,163.94119262695312,156.3156280517578,153.91427612304688,0.04878312341661961,0.06514611091624944
812,812,812,812,2022-04-26,171.539306640625,156.5264129638672,154.56500244140625,0.0959128455861531,0.109819842338847
813,813,813,813,2022-04-27,167.74484252929688,161.81483459472656,157.71792602539062,0.03664687449344384,0.06357499592209992
814,814,814,814,2022-04-28,169.8162078857422,163.226318359375,161.70486450195312,0.040372714355158434,0.050161406144285214
815,815,815,815,2022-04-29,166.3700408935547,163.23548889160156,160.02761840820312,0.019202638000090033,0.03963329922946879
816,816,816,816,2022-05-02,169.8070526123047,159.31271362304688,162.37391662597656,0.06587257696261895,0.04577789426272272
817,817,817,817,2022-05-03,174.536376953125,163.94119262695312,156.3156280517578,0.0646279568691508,0.11656383388188218
818,818,818,818,2022-05-04,181.6487274169922,171.539306640625,156.5264129638672,0.05893355274862122,0.16049888307939608
819,819,819,819,2022-05-05,174.16976928710938,167.74484252929688,161.81483459472656,0.03830178419160868,0.07635229936319732
820,820,820,820,2022-05-06,175.14129638671875,169.8162078857422,163.226318359375,0.03135795203105385,0.07299667202632465
821,821,821,821,2022-05-09,177.20350646972656,166.3700408935547,163.23548889160156,0.0651166851795344,0.0855697353128928
822,822,822,822,2022-05-10,172.84994506835938,169.8070526123047,159.31271362304688,0.01791970597948067,0.08497270015338021
823,823,823,823,2022-05-11,161.79652404785156,174.536376953125,163.94119262695312,-0.07299253672886175,-0.013081938375193669
824,824,824,824,2022-05-12,167.23158264160156,181.6487274169922,171.539306640625,-0.07936826742691505,-0.02511216865326449
825,825,825,825,2022-05-13,167.6898651123047,174.16976928710938,167.74484252929688,-0.03720452866951274,-0.00032774430595439163
826,826,826,826,2022-05-16,165.8292694091797,175.14129638671875,169.8162078857422,-0.05316865393629233,-0.023477962004928576
827,827,827,827,2022-05-17,171.0535430908203,177.20350646972656,166.3700408935547,-0.03470565284754623,0.02815111526156433
828,828,828,828,2022-05-18,159.78929138183594,172.84994506835938,169.8070526123047,-0.07556064701876619,-0.0589949656174813
829,829,829,829,2022-05-19,159.07638549804688,161.79652404785156,174.536376953125,-0.016812095104096314,-0.08857747436358321
830,830,830,830,2022-05-20,160.91879272460938,167.23158264160156,181.6487274169922,-0.03774879013446453,-0.11412100149094495
831,831,831,831,2022-05-23,160.98362731933594,167.6898651123047,174.16976928710938,-0.03999190880425285,-0.07570855735610926
832,832,832,832,2022-05-24,155.45640563964844,165.8292694091797,175.14129638671875,-0.06255146516949583,-0.1123943419009833
833,833,833,833,2022-05-25,160.97433471679688,171.0535430908203,177.20350646972656,-0.05892428880395606,-0.09158493573998372
834,834,834,834,2022-05-26,165.68685913085938,159.78929138183594,172.84994506835938,0.03690840417416008,-0.041441065744435845
835,835,835,835,2022-05-27,169.2512969970703,159.07638549804688,161.79652404785156,0.06396242576902389,0.046074988279809936
836,836,836,836,2022-05-31,170.5752410888672,160.91879272460938,167.23158264160156,0.06000820787155359,0.019994180491800462
837,837,837,837,2022-06-01,167.14039611816406,160.98362731933594,167.6898651123047,0.038244689235478635,-0.003276697692926378
838,838,838,838,2022-06-02,167.14039611816406,155.45640563964844,165.8292694091797,0.075159273305208,0.007906485469396873
839,839,839,839,2022-06-03,162.9833984375,160.97433471679688,171.0535430908203,0.012480646211321167,-0.04717905579445081
840,840,840,840,2022-06-06,162.7427215576172,165.68685913085938,159.78929138183594,-0.017769288335153455,0.018483279763245708
841,841,841,841,2022-06-07,160.30775451660156,169.2512969970703,159.07638549804688,-0.052841795833467486,0.007740740492056197
842,842,842,842,2022-06-08,157.6876678466797,170.5752410888672,160.91879272460938,-0.07555359828260932,-0.02007922644224236
843,843,843,843,2022-06-09,157.95614624023438,167.14039611816406,160.98362731933594,-0.054949312621208946,-0.01880614277063153
844,844,844,844,2022-06-10,152.16041564941406,167.14039611816406,155.45640563964844,-0.089625134417891,-0.021202021085413247
845,845,845,845,2022-06-13,146.2628936767578,162.9833984375,160.97433471679688,-0.10259023263129508,-0.09138997881818234
846,846,846,846,2022-06-14,143.8372039794922,162.7427215576172,165.68685913085938,-0.11616812965384582,-0.13187319299782452
847,847,847,847,2022-06-15,143.98533630371094,160.30775451660156,169.2512969970703,-0.10181926795812157,-0.1492807508222328
848,848,848,848,2022-06-16,136.5138702392578,157.6876678466797,170.5752410888672,-0.13427681375825307,-0.1996853155955025
849,849,849,849,2022-06-17,140.03204345703125,157.95614624023438,167.14039611816406,-0.11347518415612956,-0.16218911340839404
850,850,850,850,2022-06-21,141.67076110839844,152.16041564941406,167.14039611816406,-0.06893813017167594,-0.15238467540641243
851,851,851,851,2022-06-22,141.46710205078125,146.2628936767578,162.9833984375,-0.03278884688672512,-0.1320152640881992
852,852,852,852,2022-06-23,151.4475555419922,143.8372039794922,162.7427215576172,0.052909479272032156,-0.06940504562980454
853,853,853,853,2022-06-24,154.01211547851562,143.98533630371094,160.30775451660156,0.06963750220824583,-0.03927220524715136
854,854,854,854,2022-06-27,151.72528076171875,136.5138702392578,157.6876678466797,0.11142758238266204,-0.03781137210272012
855,855,855,855,2022-06-28,149.08668518066406,140.03204345703125,157.95614624023438,0.06466121253462398,-0.056151414621630535
856,856,856,856,2022-06-29,146.0406951904297,141.67076110839844,152.16041564941406,0.030845702019541177,-0.040218873173194725
857,857,857,857,2022-06-30,143.38352966308594,141.46710205078125,146.2628936767578,0.013546807593589838,-0.01968622349312532
858,858,858,858,2022-07-01,145.9018096923828,151.4475555419922,143.8372039794922,-0.03661825923675399,0.014353767007213136
859,859,859,859,2022-07-05,148.82745361328125,154.01211547851562,143.98533630371094,-0.0336639870774168,0.03362923915638705
860,860,860,860,2022-07-06,147.4757080078125,151.72528076171875,136.5138702392578,-0.028008336729197447,0.08029834440517059
861,861,861,861,2022-07-07,150.21617126464844,149.08668518066406,140.03204345703125,0.007576035932489011,0.07272712413671356
862,862,862,862,2022-07-08,148.88299560546875,146.0406951904297,141.67076110839844,0.019462386229624817,0.05090841921539413
863,863,863,863,2022-07-11,148.2812042236328,143.38352966308594,141.46710205078125,0.03415786019534561,0.048167397748810625
864,864,864,864,2022-07-12,152.1234130859375,145.9018096923828,151.4475555419922,0.042642400438159145,0.004462650727683259
865,865,865,865,2022-07-13,151.29940795898438,148.82745361328125,154.01211547851562,0.016609531949168144,-0.017613598197147473
866,866,866,866,2022-07-14,147.44796752929688,147.4757080078125,151.72528076171875,-0.0001881020195825256,-0.02819117032407603
867,867,867,867,2022-07-15,147.55905151367188,150.21617126464844,149.08668518066406,-0.01768863983555602,-0.010246613674058103
868,868,868,868,2022-07-18,149.35516357421875,148.88299560546875,146.0406951904297,0.003171402931744005,0.022695512230116233
869,869,869,869,2022-07-19,152.9658966064453,148.2812042236328,143.38352966308594,0.031593298741674714,0.06683031841854814
870,870,870,870,2022-07-20,154.90089416503906,152.1234130859375,145.9018096923828,0.018258077588178434,0.06167904628208376
871,871,871,871,2022-07-21,156.03965759277344,151.29940795898438,148.82745361328125,0.03133025897281838,0.048460171859371126
872,872,872,872,2022-07-22,155.32676696777344,147.44796752929688,147.4757080078125,0.053434439080424,0.053236285934935346
873,873,873,873,2022-07-25,152.4381866455078,147.55905151367188,150.21617126464844,0.033065644443939,0.014792118332883408
874,874,874,874,2022-07-26,155.87301635742188,149.35516357421875,148.88299560546875,0.0436399561101497,0.04694975892664255
875,875,875,875,2022-07-27,156.54888916015625,152.9658966064453,148.2812042236328,0.023423473030262043,0.05575679655294952
876,876,876,876,2022-07-28,162.67788696289062,154.90089416503906,152.1234130859375,0.050206248580886736,0.06938099575106627
877,877,877,877,2022-07-29,160.04852294921875,156.03965759277344,151.29940795898438,0.02569132372045768,0.0578264985187924
878,878,878,878,2022-08-01,162.54827880859375,155.32676696777344,147.44796752929688,0.04649238493658081,0.10241111852760221
879,879,879,879,2022-08-02,155.25270080566406,152.4381866455078,147.55905151367188,0.01846331435771642,0.05213946018946425
880,880,880,880,2022-08-03,153.81765747070312,155.87301635742188,149.35516357421875,-0.013186110943062435,0.02987840386426832
881,881,881,881,2022-08-04,155.55824279785156,156.54888916015625,152.9658966064453,-0.006328031885880825,0.016947216660167852
882,882,882,882,2022-08-05,155.96560668945312,162.67788696289062,154.90089416503906,-0.041261171993023704,0.006873507930042377
883,883,883,883,2022-08-08,152.6048583984375,160.04852294921875,156.03965759277344,-0.04650879879187031,-0.022012347677024202
884,884,884,884,2022-08-09,146.9294891357422,162.54827880859375,155.32676696777344,-0.09608708124952359,-0.054062013881828075
885,885,885,885,2022-08-10,154.2805938720703,155.25270080566406,152.4381866455078,-0.0062614494211638005,0.01208625782755468
886,886,886,886,2022-08-11,154.39169311523438,153.81765747070312,155.87301635742188,0.003731922940255261,-0.009503397552728332
887,887,887,887,2022-08-12,154.8916473388672,155.55824279785156,156.54888916015625,-0.004285182494961792,-0.010586097609377676
888,888,888,888,2022-08-15,157.7339324951172,155.96560668945312,162.67788696289062,0.011337921502046377,-0.030391066420116686
889,889,889,889,2022-08-16,162.53900146484375,152.6048583984375,160.04852294921875,0.06509716119567499,0.015560771631833115
890,890,890,890,2022-08-17,160.1133270263672,146.9294891357422,162.54827880859375,0.08972901197828964,-0.014979868135631236
891,891,891,891,2022-08-18,159.90037536621094,154.2805938720703,155.25270080566406,0.036425718576119426,0.02993619136046166
892,892,892,892,2022-08-19,155.7619171142578,154.39169311523438,153.81765747070312,0.008874985249373024,0.012640028950674953
893,893,893,893,2022-08-22,152.54928588867188,154.8916473388672,155.55824279785156,-0.015122580787527928,-0.019342960264020492
894,894,894,894,2022-08-23,152.82704162597656,157.7339324951172,155.96560668945312,-0.03110865741772162,-0.0201234434315114
895,895,895,895,2022-08-24,152.9658966064453,162.53900146484375,152.6048583984375,-0.05889727863542371,0.0023658369189345496
896,896,896,896,2022-08-25,157.4387664794922,160.1133270263672,146.9294891357422,-0.016704171954621594,0.07152599117826441
897,897,897,897,2022-08-26,149.09193420410156,159.90037536621094,154.2805938720703,-0.06759484546146566,-0.03363131770332173
898,898,898,898,2022-08-29,147.5011749267578,155.7619171142578,154.39169311523438,-0.053034415218710995,-0.04463010962211311
899,899,899,899,2022-08-30,147.66024780273438,152.54928588867188,154.8916473388672,-0.032048908373818574,-0.046686826955311456
900,900,900,900,2022-08-31,146.537353515625,152.82704162597656,157.7339324951172,-0.04115559683308356,-0.07098395888810283
901,901,901,901,2022-09-01,145.19923400878906,152.9658966064453,162.53900146484375,-0.050773818020617534,-0.10668065694869655
902,902,902,902,2022-09-02,143.81434631347656,157.4387664794922,160.1133270263672,-0.08653789959533464,-0.10179652759452396
903,903,903,903,2022-09-06,141.2971954345703,149.09193420410156,159.90037536621094,-0.0522814249552932,-0.11634231557640062
904,904,904,904,2022-09-07,144.5067901611328,147.5011749267578,155.7619171142578,-0.020300751957480156,-0.07225852866762605
905,905,905,905,2022-09-08,145.7700653076172,147.66024780273438,152.54928588867188,-0.012800889360841117,-0.044439543204430776
906,906,906,906,2022-09-09,149.91539001464844,146.537353515625,152.82704162597656,0.02305239188493502,-0.019051939894603187
907,907,907,907,2022-09-12,149.6907958984375,145.19923400878906,152.9658966064453,0.030933785018291138,-0.021410659373533925
908,908,908,908,2022-09-13,137.19862365722656,143.81434631347656,157.4387664794922,-0.04600182684020626,-0.12855882496324111
909,909,909,909,2022-09-14,136.30030822753906,141.2971954345703,149.09193420410156,-0.03536437642419543,-0.08579690138737628
910,910,910,910,2022-09-15,136.51553344726562,144.5067901611328,147.5011749267578,-0.05530021603107027,-0.07447833201970866
911,911,911,911,2022-09-16,135.73887634277344,145.7700653076172,147.66024780273438,-0.06881515037861186,-0.08073514461310671
912,912,912,912,2022-09-19,137.79751586914062,149.91539001464844,146.537353515625,-0.08083142193956039,-0.059642387669792796
913,913,913,913,2022-09-20,133.7083282470703,149.6907958984375,145.19923400878906,-0.1067698755654356,-0.07913888692431525
914,914,914,914,2022-09-21,133.34336853027344,137.19862365722656,143.81434631347656,-0.02809980905191145,-0.07280899334186874
915,915,915,915,2022-09-22,131.16310119628906,136.30030822753906,141.2971954345703,-0.037690355202087855,-0.07172183571735502
916,916,916,916,2022-09-23,131.7432403564453,136.51553344726562,144.5067901611328,-0.0349578760036402,-0.08832491393972186
917,917,917,917,2022-09-26,128.59915161132812,135.73887634277344,145.7700653076172,-0.05259896739837289,-0.117794511925706
918,918,918,918,2022-09-27,128.42137145996094,137.79751586914062,149.91539001464844,-0.0680429131834549,-0.14337432969748665
919,919,919,919,2022-09-28,132.88485717773438,133.7083282470703,149.6907958984375,-0.006158711877799483,-0.11227102254239896
920,920,920,920,2022-09-29,128.7769317626953,133.34336853027344,137.19862365722656,-0.03424569828938584,-0.06138320975851608
921,921,921,921,2022-09-30,126.1475067138672,131.16310119628906,136.30030822753906,-0.0382393709562866,-0.07448847068432762
922,922,922,922,2022-10-03,131.41575622558594,131.7432403564453,136.51553344726562,-0.002485775588738637,-0.03735675415757489
923,923,923,923,2022-10-04,136.8336944580078,128.59915161132812,135.73887634277344,0.064032637412472,0.008065619406408597
924,924,924,924,2022-10-05,135.15872192382812,128.42137145996094,137.79751586914062,0.05246284467509943,-0.019149793293940287
925,925,925,925,2022-10-06,133.72703552246094,132.88485717773438,133.7083282470703,0.006337654738193033,0.00013991107087996113
926,926,926,926,2022-10-07,129.81561279296875,128.7769317626953,133.34336853027344,0.00806573829688273,-0.026456176832699185
927,927,927,927,2022-10-10,132.0707550048828,126.1475067138672,131.16310119628906,0.046954937480064185,0.006920039251248067
928,928,928,928,2022-10-11,133.75509643554688,131.41575622558594,131.7432403564453,0.01780106341240595,0.015271038374783164
929,929,929,929,2022-10-12,133.7644500732422,136.8336944580078,128.59915161132812,-0.022430472238016863,0.04016588287864775
930,930,930,930,2022-10-13,134.12005615234375,135.15872192382812,128.42137145996094,-0.007684785389356796,0.04437489358349933
931,931,931,931,2022-10-14,130.26478576660156,133.72703552246094,132.88485717773438,-0.02589042479205972,-0.019716854627224056
932,932,932,932,2022-10-17,131.85556030273438,129.81561279296875,128.7769317626953,0.015714192352340284,0.02390667721228379
933,933,933,933,2022-10-18,134.84056091308594,132.0707550048828,126.1475067138672,0.02097213654984187,0.06891181939042723
934,934,934,934,2022-10-19,128.92666625976562,133.75509643554688,131.41575622558594,-0.036099037004604484,-0.018940574839044322
935,935,935,935,2022-10-20,122.89112854003906,133.7644500732422,136.8336944580078,-0.0812870798425851,-0.10189424449288342
936,936,936,936,2022-10-21,122.78819274902344,134.12005615234375,135.15872192382812,-0.08449044630915392,-0.09152594075117393
937,937,937,937,2022-10-24,124.36024475097656,130.26478576660156,133.72703552246094,-0.045327223169923325,-0.07004410689946927
938,938,938,938,2022-10-25,128.19679260253906,131.85556030273438,129.81561279296875,-0.027748300426580053,-0.012470150204593633
939,939,939,939,2022-10-26,126.08201599121094,134.84056091308594,132.0707550048828,-0.06495482414612974,-0.04534492903785148
940,940,940,940,2022-10-27,126.35336303710938,128.92666625976562,133.75509643554688,-0.019959433508282,-0.05533795418408005
941,941,941,941,2022-10-28,130.9197998046875,122.89112854003906,133.7644500732422,0.06533157730773564,-0.021266115675705355
942,942,942,942,2022-10-31,129.3571014404297,122.78819274902344,134.12005615234375,0.05349788562189328,-0.035512620920050475
943,943,943,943,2022-11-01,128.54299926757812,124.36024475097656,130.26478576660156,0.033634177264424414,-0.01321758976450016
944,944,944,944,2022-11-02,123.16248321533205,128.19679260253906,131.85556030273438,-0.039270166476125246,-0.06592878652552403
945,945,945,945,2022-11-03,120.90735626220705,126.08201599121094,134.84056091308594,-0.04104201291772347,-0.10333096033217937
946,946,946,946,2022-11-04,124.76260375976562,126.35336303710938,128.92666625976562,-0.01258976602685713,-0.03229791493724121
947,947,947,947,2022-11-07,127.99093627929688,130.9197998046875,122.89112854003906,-0.022371432967053462,0.04149858333831036
948,948,948,948,2022-11-08,132.4169921875,129.3571014404297,122.78819274902344,0.02365460197389635,0.07841795878662072
949,949,949,949,2022-11-09,129.1793212890625,128.54299926757812,124.36024475097656,0.004950265865197201,0.03875094124923795
950,950,950,950,2022-11-10,140.03395080566406,123.16248321533205,128.19679260253906,0.1369854451605581,0.09233583744817153
951,951,951,951,2022-11-11,146.5186309814453,120.90735626220705,126.08201599121094,0.21182561186513826,0.16208984944894111
952,952,952,952,2022-11-14,143.11253356933594,124.76260375976562,126.35336303710938,0.147078766045182,0.1326373127662972
953,953,953,953,2022-11-15,144.58163452148438,127.99093627929688,130.9197998046875,0.12962400873436786,0.10435270094499272
954,954,954,954,2022-11-16,139.72515869140625,132.4169921875,129.3571014404297,0.05519054906154364,0.08015066150621175
955,955,955,955,2022-11-17,139.9618682861328,129.1793212890625,128.54299926757812,0.0834696055798465,0.08883306818432724
956,956,956,956,2022-11-18,139.5831298828125,140.03395080566406,123.16248321533205,-0.0032193687334952648,0.1333250697679691
957,957,957,957,2022-11-21,137.51901245117188,146.5186309814453,120.90735626220705,-0.06142303180141728,0.13739160876977397
958,958,958,958,2022-11-22,139.2327880859375,143.11253356933594,124.76260375976562,-0.027109753329317976,0.11598174364839875
959,959,959,959,2022-11-23,140.4636993408203,144.58163452148438,127.99093627929688,-0.028481730714229436,0.09745036190926726
960,960,960,960,2022-11-25,140.86135864257812,139.72515869140625,132.4169921875,0.008131677657860159,0.06377101847413247
961,961,961,961,2022-11-28,136.1745147705078,139.9618682861328,129.1793212890625,-0.02705989539866871,0.05415103138521893
962,962,962,962,2022-11-29,138.21966552734375,139.5831298828125,140.03395080566406,-0.009768117082726624,-0.012956038645500545
963,963,963,963,2022-11-30,138.74041748046875,137.51901245117188,146.5186309814453,0.008881717571456171,-0.05308685625080389
964,964,964,964,2022-12-01,141.0980682373047,139.2327880859375,143.11253356933594,0.013396845506073563,-0.01407609300030499
965,965,965,965,2022-12-02,138.35223388671875,140.4636993408203,144.58163452148438,-0.015032107683411566,-0.043085697954534874
