,Unnamed: 0.1,Unnamed: 0,Date,SO,SO_6m,SO_12m
1125,1125,1125,2023-07-26,71.6197280883789,67.7001953125,68.72907257080078
1126,1126,1126,2023-07-27,71.39436340332031,68.72907257080078,69.30721282958984
1127,1127,1127,2023-07-28,70.89462280273438,69.64036560058594,70.14990234375
1128,1128,1128,2023-07-31,70.88481903076172,71.59033203125,70.04212188720703
1129,1129,1129,2023-08-01,69.84614562988281,71.4825439453125,69.94412994384766
1130,1130,1130,2023-08-02,69.54237365722656,71.1493911743164,68.76827239990234
1131,1131,1131,2023-08-03,67.23965454101562,71.6197280883789,67.7001953125
1132,1132,1132,2023-08-04,66.47533416748047,71.39436340332031,68.72907257080078
1133,1133,1133,2023-08-07,66.65171813964844,70.89462280273438,69.64036560058594
1134,1134,1134,2023-08-08,67.42582702636719,70.88481903076172,71.59033203125
1135,1135,1135,2023-08-09,67.79818725585938,69.84614562988281,71.4825439453125
1136,1136,1136,2023-08-10,68.01376342773438,69.54237365722656,71.1493911743164
1137,1137,1137,2023-08-11,68.1019515991211,67.23965454101562,71.6197280883789
1138,1138,1138,2023-08-14,67.4454345703125,66.47533416748047,71.39436340332031
1139,1139,1139,2023-08-15,66.41654968261719,66.65171813964844,70.89462280273438
1140,1140,1140,2023-08-16,66.73991394042969,67.42582702636719,70.88481903076172
1141,1141,1141,2023-08-17,66.8770980834961,67.79818725585938,69.84614562988281
1142,1142,1142,2023-08-18,67.1344985961914,68.01376342773438,69.54237365722656
1143,1143,1143,2023-08-21,66.93649291992188,68.1019515991211,67.23965454101562
1144,1144,1144,2023-08-22,67.05530548095703,67.4454345703125,66.47533416748047
1145,1145,1145,2023-08-23,66.8770980834961,66.41654968261719,66.65171813964844
1146,1146,1146,2023-08-24,66.75828552246094,66.73991394042969,67.42582702636719
1147,1147,1147,2023-08-25,67.41171264648438,66.8770980834961,67.79818725585938
1148,1148,1148,2023-08-28,67.4513168334961,67.1344985961914,68.01376342773438
1149,1149,1149,2023-08-29,67.88693237304688,66.93649291992188,68.1019515991211
1150,1150,1150,2023-08-30,67.93643951416016,67.05530548095703,67.4454345703125
1151,1151,1151,2023-08-31,67.05530548095703,66.8770980834961,66.41654968261719
1152,1152,1152,2023-09-01,66.55038452148438,66.75828552246094,66.73991394042969
1153,1153,1153,2023-09-05,65.6395492553711,67.41171264648438,66.8770980834961
1154,1154,1154,2023-09-06,65.59004211425781,67.4513168334961,67.1344985961914
1155,1155,1155,2023-09-07,66.44147491455078,67.88693237304688,66.93649291992188
1156,1156,1156,2023-09-08,67.25331115722656,67.93643951416016,67.05530548095703
1157,1157,1157,2023-09-11,67.4513168334961,67.05530548095703,66.8770980834961
1158,1158,1158,2023-09-12,67.91663360595703,66.55038452148438,66.75828552246094
1159,1159,1159,2023-09-13,68.80767059326172,65.6395492553711,67.41171264648438
1160,1160,1160,2023-09-14,70.1937255859375,65.59004211425781,67.4513168334961
1161,1161,1161,2023-09-15,70.38182830810547,66.44147491455078,67.88693237304688
1162,1162,1162,2023-09-18,70.24321746826172,67.25331115722656,67.93643951416016
1163,1163,1163,2023-09-19,70.20362854003906,67.4513168334961,67.05530548095703
1164,1164,1164,2023-09-20,70.49073028564453,67.91663360595703,66.55038452148438
1165,1165,1165,2023-09-21,69.20368194580078,68.80767059326172,65.6395492553711
1166,1166,1166,2023-09-22,68.67896270751953,70.1937255859375,65.59004211425781
1167,1167,1167,2023-09-25,68.59976196289062,70.38182830810547,66.44147491455078
1168,1168,1168,2023-09-26,66.44147491455078,70.24321746826172,67.25331115722656
1169,1169,1169,2023-09-27,65.48114013671875,70.20362854003906,67.4513168334961
1170,1170,1170,2023-09-28,64.42179870605469,70.49073028564453,67.91663360595703
1171,1171,1171,2023-09-29,64.07528686523438,69.20368194580078,68.80767059326172
1172,1172,1172,2023-10-02,62.08530807495117,68.67896270751953,70.1937255859375
1173,1173,1173,2023-10-03,63.39215850830078,68.59976196289062,70.38182830810547
1174,1174,1174,2023-10-04,63.97628402709961,66.44147491455078,70.24321746826172
1175,1175,1175,2023-10-05,63.94657516479492,65.48114013671875,70.20362854003906
1176,1176,1176,2023-10-06,64.32279205322266,64.42179870605469,70.49073028564453
1177,1177,1177,2023-10-09,65.25343322753906,64.07528686523438,69.20368194580078
1178,1178,1178,2023-10-10,65.77815246582031,62.08530807495117,68.67896270751953
1179,1179,1179,2023-10-11,66.43157196044922,63.39215850830078,68.59976196289062
1180,1180,1180,2023-10-12,65.04551696777344,63.97628402709961,66.44147491455078
1181,1181,1181,2023-10-13,65.88705444335938,63.94657516479492,65.48114013671875
1182,1182,1182,2023-10-16,66.82759094238281,64.32279205322266,64.42179870605469
1183,1183,1183,2023-10-17,66.44147491455078,65.25343322753906,64.07528686523438
1184,1184,1184,2023-10-18,65.93655395507812,65.77815246582031,62.08530807495117
1185,1185,1185,2023-10-19,65.77815246582031,66.43157196044922,63.39215850830078
1186,1186,1186,2023-10-20,65.07522583007812,65.04551696777344,63.97628402709961
1187,1187,1187,2023-10-23,64.77821350097656,65.88705444335938,63.94657516479492
1188,1188,1188,2023-10-24,65.78804779052734,66.82759094238281,64.32279205322266
1189,1189,1189,2023-10-25,65.94645690917969,66.44147491455078,65.25343322753906
1190,1190,1190,2023-10-26,66.49098205566406,65.93655395507812,65.77815246582031
1191,1191,1191,2023-10-27,65.86725616455078,65.77815246582031,66.43157196044922
1192,1192,1192,2023-10-30,66.12466430664062,65.07522583007812,65.04551696777344
1193,1193,1193,2023-10-31,66.62958526611328,64.77821350097656,65.88705444335938
1194,1194,1194,2023-11-01,67.74832916259766,65.78804779052734,66.82759094238281
1195,1195,1195,2023-11-02,69.42149353027344,65.94645690917969,66.44147491455078
1196,1196,1196,2023-11-03,69.68880462646484,66.49098205566406,65.93655395507812
1197,1197,1197,2023-11-06,68.54035949707031,65.86725616455078,65.77815246582031
1198,1198,1198,2023-11-07,68.03543853759766,66.12466430664062,65.07522583007812
1199,1199,1199,2023-11-08,67.91663360595703,66.62958526611328,64.77821350097656
1200,1200,1200,2023-11-09,67.36221313476562,67.74832916259766,65.78804779052734
1201,1201,1201,2023-11-10,67.42161560058594,69.42149353027344,65.94645690917969
1202,1202,1202,2023-11-13,66.66918182373047,69.68880462646484,66.49098205566406
1203,1203,1203,2023-11-14,68.52055358886719,68.54035949707031,65.86725616455078
1204,1204,1204,2023-11-15,68.0849380493164,68.03543853759766,66.12466430664062
1205,1205,1205,2023-11-16,69.56999206542969,67.91663360595703,66.62958526611328
1206,1206,1206,2023-11-17,69.7699966430664,67.36221313476562,67.74832916259766
1207,1207,1207,2023-11-20,69.44000244140625,67.42161560058594,69.42149353027344
1208,1208,1208,2023-11-21,69.6500015258789,66.66918182373047,69.68880462646484
1209,1209,1209,2023-11-22,69.58999633789062,68.52055358886719,68.54035949707031
1210,1210,1210,2023-11-24,69.61000061035156,68.0849380493164,68.03543853759766
1211,1211,1211,2023-11-27,70.26000213623047,69.56999206542969,67.91663360595703
1212,1212,1212,2023-11-28,70.48999786376953,69.7699966430664,67.36221313476562
1213,1213,1213,2023-11-29,70.2300033569336,69.44000244140625,67.42161560058594
1214,1214,1214,2023-11-30,70.9800033569336,69.6500015258789,66.66918182373047
1215,1215,1215,2023-12-01,71.5199966430664,69.58999633789062,68.52055358886719
1216,1216,1216,2023-12-04,71.27999877929688,69.61000061035156,68.0849380493164
1217,1217,1217,2023-12-05,70.93000030517578,70.26000213623047,69.56999206542969
1218,1218,1218,2023-12-06,72.26000213623047,70.48999786376953,69.7699966430664
1219,1219,1219,2023-12-07,71.6500015258789,70.2300033569336,69.44000244140625
1220,1220,1220,2023-12-08,71.5,70.9800033569336,69.6500015258789
1221,1221,1221,2023-12-11,71.36000061035156,71.5199966430664,69.58999633789062
1222,1222,1222,2023-12-12,70.47000122070312,71.27999877929688,69.61000061035156
1223,1223,1223,2023-12-13,73.08000183105469,70.93000030517578,70.26000213623047
1224,1224,1224,2023-12-14,71.5,72.26000213623047,70.48999786376953
1225,1225,1225,2023-12-15,70.86000061035156,71.6500015258789,70.2300033569336
1226,1226,1226,2023-12-18,71.41999816894531,71.5,70.9800033569336
1227,1227,1227,2023-12-19,71.26000213623047,71.36000061035156,71.5199966430664
1228,1228,1228,2023-12-20,69.69000244140625,70.47000122070312,71.27999877929688
1229,1229,1229,2023-12-21,69.37000274658203,73.08000183105469,70.93000030517578
1230,1230,1230,2023-12-22,69.44000244140625,71.5,72.26000213623047
1231,1231,1231,2023-12-26,69.44999694824219,70.86000061035156,71.6500015258789
1232,1232,1232,2023-12-27,69.41000366210938,71.41999816894531,71.5
1233,1233,1233,2023-12-28,70.16000366210938,71.26000213623047,71.36000061035156
1234,1234,1234,2023-12-29,70.12000274658203,69.69000244140625,70.47000122070312
1235,1235,1235,2024-01-02,70.8499984741211,69.37000274658203,73.08000183105469
1236,1236,1236,2024-01-03,72.23999786376953,69.44000244140625,71.5
1237,1237,1237,2024-01-04,71.70999908447266,69.44999694824219,70.86000061035156
1238,1238,1238,2024-01-05,71.61000061035156,69.41000366210938,71.41999816894531
1239,1239,1239,2024-01-08,72.16000366210938,70.16000366210938,71.26000213623047
1240,1240,1240,2024-01-09,71.87000274658203,70.12000274658203,69.69000244140625
1241,1241,1241,2024-01-10,71.83000183105469,70.8499984741211,69.37000274658203
1242,1242,1242,2024-01-11,70.58000183105469,72.23999786376953,69.44000244140625
1243,1243,1243,2024-01-12,71.41999816894531,71.70999908447266,69.44999694824219
1244,1244,1244,2024-01-16,70.31999969482422,71.61000061035156,69.41000366210938
1245,1245,1245,2024-01-17,69.62999725341797,72.16000366210938,70.16000366210938
1246,1246,1246,2024-01-18,68.7699966430664,71.87000274658203,70.12000274658203
1247,1247,1247,2024-01-19,68.94999694824219,71.83000183105469,70.8499984741211
1248,1248,1248,2024-01-22,68.81999969482422,70.58000183105469,72.23999786376953
1249,1249,1249,2024-01-23,68.83000183105469,71.41999816894531,71.70999908447266
1250,1250,1250,2024-01-24,68.19999694824219,70.31999969482422,71.61000061035156
1251,1251,1251,2024-01-25,69.23999786376953,69.62999725341797,72.16000366210938
1252,1252,1252,2024-01-26,69.11000061035156,68.7699966430664,71.87000274658203
1253,1253,1253,2024-01-29,69.19000244140625,68.94999694824219,71.83000183105469
1254,1254,1254,2024-01-30,69.25,68.81999969482422,70.58000183105469
1255,1255,1255,2024-01-31,69.5199966430664,68.83000183105469,71.41999816894531
1256,1256,1256,2024-02-01,70.5,68.19999694824219,70.31999969482422
1257,1257,1257,2024-02-02,68.6500015258789,69.23999786376953,69.62999725341797
1258,1258,1258,2024-02-05,67.83999633789062,69.11000061035156,68.7699966430664
