,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,SO,SO_6m,SO_12m,SO_6m_ret,SO_12m_ret
724,724,724,724,2021-12-17,61.77031326293945,59.67249298095703,56.50265121459961,0.0351555662782832,0.09322858193561623
725,725,725,725,2021-12-20,62.02907943725586,60.14381790161133,57.30665969848633,0.03134589059059434,0.08240612458684748
726,726,726,726,2021-12-21,61.35444259643555,61.160377502441406,58.06447219848633,0.003173052585988323,0.056660644166416585
727,727,727,727,2021-12-22,61.59473419189453,60.966304779052734,59.755672454833984,0.0103078153599645,0.030776354135259476
728,728,728,728,2021-12-23,61.49308013916016,61.68714141845703,59.58008193969727,-0.003145895154720302,0.03210801558479037
729,729,729,729,2021-12-27,61.88121795654297,62.42646408081055,59.83884811401367,-0.008734214444081956,0.0341311690799575
730,730,730,730,2021-12-28,62.59282302856445,61.77031326293945,59.67249298095703,0.013315615903124911,0.04893930019882653
731,731,731,731,2021-12-29,62.90702819824219,62.02907943725586,60.14381790161133,0.014153825414649157,0.0459433802681295
732,732,732,732,2021-12-30,63.17502975463867,61.35444259643555,61.160377502441406,0.029673273542361045,0.032940480985697684
733,733,733,733,2021-12-31,63.37834548950195,61.59473419189453,60.966304779052734,0.028957204231951028,0.0395635051064791
734,734,734,734,2022-01-03,62.99943161010742,61.49308013916016,61.68714141845703,0.024496276126327654,0.02127331825523293
735,735,735,735,2022-01-04,62.99943161010742,61.88121795654297,62.42646408081055,0.018070323928493615,0.009178279400146261
736,736,736,736,2022-01-05,63.07337951660156,62.59282302856445,61.77031326293945,0.007677501425647604,0.021095347988852042
737,737,737,737,2022-01-06,62.99943161010742,62.90702819824219,62.02907943725586,0.0014688885250473405,0.0156435043314338
738,738,738,738,2022-01-07,63.43378829956055,63.17502975463867,61.35444259643555,0.004095899058961239,0.033890711334500834
739,739,739,739,2022-01-10,63.33212661743164,63.37834548950195,61.59473419189453,-0.0007292533705849369,0.02820683372257715
740,740,740,740,2022-01-11,62.51887512207031,62.99943161010742,61.49308013916016,-0.0076279495823262655,0.016681470184755076
741,741,741,741,2022-01-12,62.6390266418457,62.99943161010742,61.88121795654297,-0.005720765395030858,0.012246182449655585
742,742,742,742,2022-01-13,63.16579055786133,63.07337951660156,62.59282302856445,0.001465135402098472,0.009153885406884443
743,743,743,743,2022-01-14,63.4522705078125,62.99943161010742,62.90702819824219,0.007187983861626224,0.008667430733686254
744,744,744,744,2022-01-18,62.85158157348633,63.43378829956055,63.17502975463867,-0.0091781799839038,-0.005119873823701604
745,745,745,745,2022-01-19,63.14730453491211,63.33212661743164,63.37834548950195,-0.0029182990117476715,-0.0036454242029418937
746,746,746,746,2022-01-20,62.73143005371094,62.51887512207031,62.99943161010742,0.0033998521442621943,-0.004254031338807973
747,747,747,747,2022-01-21,62.66674041748047,62.6390266418457,62.99943161010742,0.0004424362433539386,-0.0052808602256274595
748,748,748,748,2022-01-24,62.26012802124024,63.16579055786133,63.07337951660156,-0.014337864350664309,-0.012893735861216449
749,749,749,749,2022-01-25,62.14922332763672,63.4522705078125,62.99943161010742,-0.020535863724771564,-0.013495491320183572
750,750,750,750,2022-01-26,61.93666076660156,62.85158157348633,63.43378829956055,-0.014556846207840257,-0.023601420837250475
751,751,751,751,2022-01-27,62.87005615234375,63.14730453491211,63.33212661743164,-0.004390502248834305,-0.007295988462208247
752,752,752,752,2022-01-28,63.76649475097656,62.73143005371094,62.51887512207031,0.016499937852196167,0.01995588734554521
753,753,753,753,2022-01-31,64.21932983398438,62.66674041748047,62.6390266418457,0.024775333871854377,0.025228731620854372
754,754,754,754,2022-02-01,62.83308792114258,62.26012802124024,63.16579055786133,0.009202677831097184,-0.005267133265972279
755,755,755,755,2022-02-02,63.59089279174805,62.14922332763672,63.4522705078125,0.023196902341179326,0.002184670191092364
756,756,756,756,2022-02-03,63.99751663208008,61.93666076660156,62.85158157348633,0.03327360306433902,0.01823239813391031
757,757,757,757,2022-02-04,63.48000717163086,62.87005615234375,63.14730453491211,0.009701773095432076,0.0052686751900044015
758,758,758,758,2022-02-07,62.51887512207031,63.76649475097656,62.73143005371094,-0.019565441597166444,-0.003388332315374165
759,759,759,759,2022-02-08,62.74067306518555,64.21932983398438,62.66674041748047,-0.02302510432016891,0.0011797749047188777
760,760,760,760,2022-02-09,62.91626739501953,62.83308792114258,62.26012802124024,0.0013238164258511098,0.010538676913022904
761,761,761,761,2022-02-10,60.94782638549805,63.59089279174805,62.14922332763672,-0.041563599600743184,-0.019330844020450266
762,762,762,762,2022-02-11,61.72411346435547,63.99751663208008,61.93666076660156,-0.0355233028930535,-0.0034316881087123052
763,763,763,763,2022-02-14,60.85540008544922,63.48000717163086,62.87005615234375,-0.04134541256565227,-0.03204476328146921
764,764,764,764,2022-02-15,60.08835983276367,62.51887512207031,63.76649475097656,-0.03887650384881325,-0.057681309480423715
765,765,765,765,2022-02-16,59.949745178222656,62.74067306518555,64.21932983398438,-0.044483550312939824,-0.06648441624662182
766,766,766,766,2022-02-17,59.87581634521485,62.91626739501953,62.83308792114258,-0.04832535647283742,-0.04706551394767022
767,767,767,767,2022-02-18,59.53969192504883,60.94782638549805,63.59089279174805,-0.02310393239527031,-0.0637072494007338
768,768,768,768,2022-02-22,60.02519226074219,61.72411346435547,63.99751663208008,-0.02752443264485893,-0.062069976780109615
769,769,769,769,2022-02-23,58.67137908935547,60.85540008544922,63.48000717163086,-0.03588869669786232,-0.07575027629209785
770,770,770,770,2022-02-24,58.70872497558594,60.08835983276367,62.51887512207031,-0.02296010177374619,-0.06094399713758325
771,771,771,771,2022-02-25,60.725433349609375,59.949745178222656,62.74067306518555,0.012938973619999627,-0.03212014817696329
772,772,772,772,2022-02-28,60.47334671020508,59.87581634521485,62.91626739501953,0.009979494250986987,-0.03882812483894804
773,773,773,773,2022-03-01,59.84779357910156,59.53969192504883,60.94782638549805,0.005174727044953142,-0.01804876189412763
774,774,774,774,2022-03-02,60.286617279052734,60.02519226074219,61.72411346435547,0.0043552549931860085,-0.023289053574384044
775,775,775,775,2022-03-03,61.99522399902344,58.67137908935547,60.85540008544922,0.05665189673837068,0.01873003730110634
776,776,776,776,2022-03-04,63.096946716308594,58.70872497558594,60.08835983276367,0.07474564883750245,0.05006937935930256
777,777,777,777,2022-03-07,64.63748931884766,60.725433349609375,59.949745178222656,0.06442203461465201,0.07819456324107721
778,778,778,778,2022-03-08,63.32101058959961,60.47334671020508,59.87581634521485,0.04708956977428169,0.05753899411611263
779,779,779,779,2022-03-09,62.667457580566406,59.84779357910156,59.53969192504883,0.04711391737003745,0.05253244607739904
780,780,780,780,2022-03-10,64.0586166381836,60.286617279052734,60.02519226074219,0.06256777257332513,0.06719552617042357
781,781,781,781,2022-03-11,64.13331604003906,61.99522399902344,58.67137908935547,0.03448801219025044,0.0930937202339348
782,782,782,782,2022-03-14,64.10530853271484,63.096946716308594,58.70872497558594,0.01598115073523232,0.09192132105360962
783,783,783,783,2022-03-15,64.10530853271484,64.63748931884766,60.725433349609375,-0.008233314625010202,0.05565831310987601
784,784,784,784,2022-03-16,63.974586486816406,63.32101058959961,60.47334671020508,0.01032162770510392,0.05789723848738948
785,785,785,785,2022-03-17,63.87187576293945,62.667457580566406,59.84779357910156,0.0192191965155859,0.06723860552217698
786,786,786,786,2022-03-18,63.51709747314453,64.0586166381836,60.286617279052734,-0.008453494525142102,0.05358536172528394
787,787,787,787,2022-03-21,64.3200454711914,64.13331604003906,61.99522399902344,0.002911582351921016,0.03750000922981722
788,788,788,788,2022-03-22,64.25469207763672,64.10530853271484,63.096946716308594,0.0023302835340952566,0.018348674881741633
789,789,789,789,2022-03-23,64.22667694091797,64.10530853271484,64.63748931884766,0.001893266111357761,-0.0063556363692161
790,790,790,790,2022-03-24,64.70284271240234,63.974586486816406,63.32101058959961,0.01138352376433116,0.021822647963702924
791,791,791,791,2022-03-25,66.22471618652344,63.87187576293945,62.667457580566406,0.03683687688015547,0.05676404857152151
792,792,792,792,2022-03-28,66.29007720947266,63.51709747314453,64.0586166381836,0.04365721745236484,0.034834666878506226
793,793,793,793,2022-03-29,67.27974700927734,64.3200454711914,64.13331604003906,0.046015227700850536,0.04906078717766493
794,794,794,794,2022-03-30,67.69055938720703,64.25469207763672,64.10530853271484,0.053472628978112224,0.055927518899039796
795,795,795,795,2022-03-31,67.69990539550781,64.22667694091797,64.10530853271484,0.054077660872675404,0.05607331038674501
796,796,796,796,2022-04-01,69.20309448242188,64.70284271240234,63.974586486816406,0.06955261285849068,0.08172789044416784
797,797,797,797,2022-04-04,68.2694320678711,66.22471618652344,63.87187576293945,0.030875419316085395,0.06884965021621059
798,798,798,798,2022-04-05,69.41783142089844,66.29007720947266,63.51709747314453,0.04718284158188957,0.09289993060921553
799,799,799,799,2022-04-06,71.43455505371094,67.27974700927734,64.3200454711914,0.06175421622588262,0.11061107824785488
800,800,800,800,2022-04-07,70.73431396484375,67.69055938720703,64.25469207763672,0.044965717600672805,0.10084278171278016
801,801,801,801,2022-04-08,71.4158706665039,67.69990539550781,64.22667694091797,0.054888780852604624,0.11193469860194183
802,802,802,802,2022-04-11,69.53921508789062,69.20309448242188,64.70284271240234,0.004857016987211749,0.07474744806786116
803,803,803,803,2022-04-12,70.52888488769531,68.2694320678711,66.22471618652344,0.03309611273136048,0.06499338840575897
804,804,804,804,2022-04-13,70.36083984375,69.41783142089844,66.29007720947266,0.01358452725401138,0.061408325433292
805,805,805,805,2022-04-14,70.94905090332031,71.43455505371094,67.27974700927734,-0.006796488758494812,0.0545380156310189
806,806,806,806,2022-04-18,70.79966735839844,70.73431396484375,67.69055938720703,0.0009239277218009434,0.045931190395495536
807,807,807,807,2022-04-19,71.2104721069336,71.4158706665039,67.69990539550781,-0.002876091233690592,0.051854824477475914
808,808,808,808,2022-04-20,71.42520904541016,69.53921508789062,69.20309448242188,0.027121300623480282,0.03211004622853553
809,809,809,809,2022-04-21,71.38787078857422,70.52888488769531,68.2694320678711,0.012179207175140982,0.04567840432014836
810,810,810,810,2022-04-22,70.87435150146484,70.36083984375,69.41783142089844,0.007298259356414594,0.02098193001356008
811,811,811,811,2022-04-25,69.99671936035156,70.94905090332031,71.43455505371094,-0.013422752395468418,-0.020128013568199266
812,812,812,812,2022-04-26,68.84830474853516,70.79966735839844,70.73431396484375,-0.027561748277505238,-0.026663285618999222
813,813,813,813,2022-04-27,68.60556030273438,71.2104721069336,71.4158706665039,-0.036580459686990086,-0.03935134218125058
814,814,814,814,2022-04-28,70.56625366210938,71.42520904541016,69.53921508789062,-0.01202594146773417,0.014769199981919279
815,815,815,815,2022-04-29,68.52153778076172,71.38787078857422,70.52888488769531,-0.04015154081708883,-0.028461347575960305
816,816,816,816,2022-05-02,68.35347747802734,70.87435150146484,70.36083984375,-0.035568212901184726,-0.028529539587367037
817,817,817,817,2022-05-03,68.2694320678711,69.99671936035156,70.94905090332031,-0.02467668925436617,-0.037768212560033265
818,818,818,818,2022-05-04,69.62325286865234,68.84830474853516,70.79966735839844,0.011255878019766019,-0.01661610193436236
819,819,819,819,2022-05-05,69.14707946777344,68.60556030273438,71.2104721069336,0.00789322560226191,-0.028975971905672138
820,820,820,820,2022-05-06,69.71660614013672,70.56625366210938,71.42520904541016,-0.012040422693274877,-0.02392156674245305
821,821,821,821,2022-05-09,69.30580139160156,68.52153778076172,71.38787078857422,0.011445505110365906,-0.029165590372333905
822,822,822,822,2022-05-10,68.34413146972656,68.35347747802734,70.87435150146484,-0.00013673054606166968,-0.035700080186073846
823,823,823,823,2022-05-11,69.0723876953125,68.2694320678711,69.99671936035156,0.011761568876728523,-0.013205356957952441
824,824,824,824,2022-05-12,69.16575622558594,69.62325286865234,68.84830474853516,-0.006571032294763635,0.004610882987028608
825,825,825,825,2022-05-13,69.40132904052734,69.14707946777344,68.60556030273438,0.0036769387038595447,0.011599187212836704
826,826,826,826,2022-05-16,69.96672058105469,69.71660614013672,70.56625366210938,0.003587587732185593,-0.008496031033834006
827,827,827,827,2022-05-17,69.87248992919922,69.30580139160156,68.52153778076172,0.008176639274332542,0.01971573015129846
828,828,828,828,2022-05-18,69.5615234375,68.34413146972656,68.35347747802734,0.01781267742516701,0.01767351134199413
829,829,829,829,2022-05-19,69.09980010986328,69.0723876953125,68.2694320678711,0.0003968650203856061,0.01216310165238621
830,830,830,830,2022-05-20,69.17517852783203,69.16575622558594,69.62325286865234,0.0001362278497376579,-0.0064356996026259106
831,831,831,831,2022-05-23,69.87248992919922,69.40132904052734,69.14707946777344,0.006788931785394636,0.01049083297529374
832,832,832,832,2022-05-24,71.32365417480469,69.96672058105469,69.71660614013672,0.01939398591903463,0.02305115127718138
833,833,833,833,2022-05-25,71.32365417480469,69.87248992919922,69.30580139160156,0.020768749576205447,0.02911520742400131
834,834,834,834,2022-05-26,70.94673156738281,69.5615234375,68.34413146972656,0.01991342428156284,0.03808081310988776
835,835,835,835,2022-05-27,71.68173217773438,69.09980010986328,69.0723876953125,0.037365261024865815,0.03777695501032974
836,836,836,836,2022-05-31,71.29537963867188,69.17517852783203,69.16575622558594,0.030649738185884123,0.03079014138354985
837,837,837,837,2022-06-01,71.19172668457031,69.87248992919922,69.40132904052734,0.018880631800982872,0.025797742907739618
838,838,838,838,2022-06-02,71.56864166259766,71.32365417480469,69.96672058105469,0.0034348701090460843,0.02289547185060914
839,839,839,839,2022-06-03,70.91845703125,71.32365417480469,69.87248992919922,-0.005681104652344393,0.014969655484020183
840,840,840,840,2022-06-06,71.00326538085938,70.94673156738281,69.5615234375,0.0007968487374625521,0.020726141006022658
841,841,841,841,2022-06-07,71.32365417480469,71.68173217773438,69.09980010986328,-0.004995387137713636,0.032183219942831354
842,842,842,842,2022-06-08,70.32481384277344,71.29537963867188,69.17517852783203,-0.013613305670259535,0.01661918826098674
843,843,843,843,2022-06-09,68.6851806640625,71.19172668457031,69.87248992919922,-0.03520838919406444,-0.016992514025760408
844,844,844,844,2022-06-10,67.97844696044922,71.56864166259766,71.32365417480469,-0.05016435437008859,-0.046901792302408096
845,845,845,845,2022-06-13,64.78400421142578,70.91845703125,71.32365417480469,-0.08650008864576808,-0.09168977724207883
846,846,846,846,2022-06-14,62.92763900756836,71.00326538085938,70.94673156738281,-0.11373598566169596,-0.11302976730081205
847,847,847,847,2022-06-15,62.729759216308594,71.32365417480469,71.68173217773438,-0.12049151235905009,-0.1248849977457217
848,848,848,848,2022-06-16,62.45648193359375,70.32481384277344,71.29537963867188,-0.11188557038730418,-0.12397574358778995
849,849,849,849,2022-06-17,61.61782455444336,68.6851806640625,71.19172668457031,-0.10289491912652016,-0.13448054396188636
850,850,850,850,2022-06-21,63.27629852294922,67.97844696044922,71.56864166259766,-0.0691711659761185,-0.11586559346398884
851,851,851,851,2022-06-22,63.78514862060547,64.78400421142578,70.91845703125,-0.015418244101746192,-0.10058465326595112
852,852,852,852,2022-06-23,65.2834243774414,62.92763900756836,71.00326538085938,0.03743641755874094,-0.08055743595364118
853,853,853,853,2022-06-24,65.80169677734375,62.729759216308594,71.32365417480469,0.048970976445841474,-0.07742112292686743
854,854,854,854,2022-06-27,66.310546875,62.45648193359375,70.32481384277344,0.06170800567191814,-0.057081800127451676
855,855,855,855,2022-06-28,66.5461196899414,61.61782455444336,68.6851806640625,0.07998164769909355,-0.031142976599030647
856,856,856,856,2022-06-29,66.59323120117188,63.27629852294922,67.97844696044922,0.052419827892108195,-0.020377278699574952
857,857,857,857,2022-06-30,67.19631958007812,63.78514862060547,64.78400421142578,0.05347907833157728,0.03723628074577845
858,858,858,858,2022-07-01,68.9207534790039,65.2834243774414,62.92763900756836,0.055715966744222634,0.0952381904986892
859,859,859,859,2022-07-05,66.73458862304688,65.80169677734375,62.729759216308594,0.014177322035627604,0.06384257578494101
860,860,860,860,2022-07-06,67.34709167480469,66.310546875,62.45648193359375,0.01563167322022907,0.07830427827188258
861,861,861,861,2022-07-07,67.17747497558594,66.5461196899414,61.61782455444336,0.009487484598444063,0.09022795694824093
862,862,862,862,2022-07-08,67.08324432373047,66.59323120117188,63.27629852294922,0.007358302243636539,0.060163851072934316
863,863,863,863,2022-07-11,67.6297836303711,67.19631958007812,63.78514862060547,0.0064507111848053356,0.060274767605129176
864,864,864,864,2022-07-12,67.82767486572266,68.9207534790039,65.2834243774414,-0.015859934172284484,0.03897238100702949
865,865,865,865,2022-07-13,67.0926513671875,66.73458862304688,65.80169677734375,0.005365474659073,0.019618864756816512
866,866,866,866,2022-07-14,67.71459197998047,67.34709167480469,66.310546875,0.005456810324494965,0.02117378262054137
867,867,867,867,2022-07-15,68.15748596191406,67.17747497558594,66.5461196899414,0.014588386757380833,0.024214278450501725
868,868,868,868,2022-07-18,67.55439758300781,67.08324432373047,66.59323120117188,0.00702341194179068,0.014433394573276415
869,869,869,869,2022-07-19,67.6109390258789,67.6297836303711,67.19631958007812,-0.000278643572115822,0.006170270163482261
870,870,870,870,2022-07-20,66.84767150878906,67.82767486572266,68.9207534790039,-0.014448429182832623,-0.030079212219384588
871,871,871,871,2022-07-21,66.76285552978516,67.0926513671875,66.73458862304688,-0.004915528462236862,0.0004235720534362386
872,872,872,872,2022-07-22,67.78998565673828,67.71459197998047,67.34709167480469,0.0011134036926649937,0.006576289649925293
873,873,873,873,2022-07-25,68.49671173095703,68.15748596191406,67.17747497558594,0.004977087465234842,0.019638081899483906
874,874,874,874,2022-07-26,69.26940155029297,67.55439758300781,67.08324432373047,0.02538700704388397,0.03258872239411281
875,875,875,875,2022-07-27,69.0338363647461,67.6109390258789,67.6297836303711,0.021045371642043786,0.020760863912397065
876,876,876,876,2022-07-28,71.46499633789062,66.84767150878906,67.82767486572266,0.06907233602735863,0.053625920088941736
877,877,877,877,2022-07-29,72.45443725585938,66.76285552978516,67.0926513671875,0.08525072333874362,0.07991614251950874
878,878,878,878,2022-08-01,72.25653076171875,67.78998565673828,67.71459197998047,0.06588797831581328,0.06707474192683738
879,879,879,879,2022-08-02,71.54981231689453,68.49671173095703,68.15748596191406,0.04457295115026172,0.049771882091955044
880,880,880,880,2022-08-03,72.8030776977539,69.26940155029297,67.55439758300781,0.051013522108969145,0.07769560979796686
881,881,881,881,2022-08-04,73.47212219238281,69.0338363647461,67.6109390258789,0.0642914556303471,0.08668986484953956
882,882,882,882,2022-08-05,72.8125,71.46499633789062,66.84767150878906,0.018855435963899048,0.08923016100009828
883,883,883,883,2022-08-08,72.73712921142578,72.45443725585938,66.76285552978516,0.003901651386348348,0.08948499332799353
884,884,884,884,2022-08-09,73.73596954345703,72.25653076171875,67.78998565673828,0.020474810596941673,0.08771183278938666
885,885,885,885,2022-08-10,73.77367401123047,71.54981231689453,68.49671173095703,0.03108130716662738,0.07703964390291329
886,886,886,886,2022-08-11,73.40616607666016,72.8030776977539,69.26940155029297,0.008283830821136595,0.05971994031684669
887,887,887,887,2022-08-12,74.26171112060547,73.47212219238281,69.0338363647461,0.010746782652543585,0.07572916458296564
888,888,888,888,2022-08-15,74.49937438964844,72.8125,71.46499633789062,0.02316737359173815,0.04245964048484807
889,889,889,889,2022-08-16,75.16478729248047,72.73712921142578,72.45443725585938,0.033375775307246336,0.037407647333592475
890,890,890,890,2022-08-17,75.33589935302734,73.73596954345703,72.25653076171875,0.021698091439990908,0.04261716634948143
891,891,891,891,2022-08-18,75.7826919555664,73.77367401123047,71.54981231689453,0.027232179653003508,0.05915989856024262
892,892,892,892,2022-08-19,76.20096588134766,73.40616607666016,72.8030776977539,0.03807309322991759,0.04667231511420811
893,893,893,893,2022-08-22,75.20281982421875,74.26171112060547,73.47212219238281,0.012672865860643423,0.023555841048175985
894,894,894,894,2022-08-23,74.89862823486328,74.49937438964844,72.8125,0.005359157019583227,0.02865068820413086
895,895,895,895,2022-08-24,74.97466278076172,75.16478729248047,72.73712921142578,-0.002529435904327637,0.030761917518521642
896,896,896,896,2022-08-25,75.21232604980469,75.33589935302734,73.73596954345703,-0.0016402977104392757,0.02002220239984176
897,897,897,897,2022-08-26,74.33776092529297,75.7826919555664,73.77367401123047,-0.019066768321197136,0.007646181671481234
898,898,898,898,2022-08-29,74.79405975341797,76.20096588134766,73.40616607666016,-0.01846310098116577,0.018907044883782698
899,899,899,899,2022-08-30,73.7483901977539,75.20281982421875,74.26171112060547,-0.019340094292534138,-0.006912322852592245
900,900,900,900,2022-08-31,73.26358032226562,74.89862823486328,74.49937438964844,-0.021830144972355914,-0.01658797912743981
901,901,901,901,2022-09-01,74.87960052490234,74.97466278076172,75.16478729248047,-0.0012679250874039205,-0.003794153856491511
902,902,902,902,2022-09-02,74.02406311035156,75.21232604980469,75.33589935302734,-0.015798779294051823,-0.017413162302987284
903,903,903,903,2022-09-06,73.93850708007812,74.33776092529297,75.7826919555664,-0.005370808055627063,-0.024335172423930018
904,904,904,904,2022-09-07,75.81120300292969,74.79405975341797,76.20096588134766,0.013599251770328502,-0.00511493356954118
905,905,905,905,2022-09-08,75.48799896240234,73.7483901977539,75.20281982421875,0.02358843033703839,0.0037921335775730203
906,906,906,906,2022-09-09,75.59255981445312,73.26358032226562,74.89862823486328,0.03178904828214768,0.009264943777259171
907,907,907,907,2022-09-12,76.19145965576172,74.87960052490234,74.97466278076172,0.01751957972082252,0.016229441118769783
908,908,908,908,2022-09-13,74.36627960205078,74.02406311035156,75.21232604980469,0.004623043876814226,-0.011248773867114092
909,909,909,909,2022-09-14,75.50701141357422,73.93850708007812,74.33776092529297,0.02121363272587251,0.015728890320712008
910,910,910,910,2022-09-15,73.47270965576172,75.81120300292969,74.79405975341797,-0.030846276731390176,-0.01766651124450913
911,911,911,911,2022-09-16,73.43468475341797,75.48799896240234,73.7483901977539,-0.02720053832672198,-0.00425372599313345
912,912,912,912,2022-09-19,74.404296875,75.59255981445312,73.26358032226562,-0.015719310767750128,0.015570035585439346
913,913,913,913,2022-09-20,73.40616607666016,76.19145965576172,74.87960052490234,-0.03655650635498664,-0.01967738126156504
914,914,914,914,2022-09-21,72.36998748779297,74.36627960205078,74.02406311035156,-0.026844049815862525,-0.02234510715917848
915,915,915,915,2022-09-22,72.18938446044922,75.50701141357422,73.93850708007812,-0.04393799848537738,-0.023656450322083744
916,916,916,916,2022-09-23,71.28630065917969,73.47270965576172,75.81120300292969,-0.029758110281026928,-0.05968646010768541
917,917,917,917,2022-09-26,69.53717803955078,73.43468475341797,75.48799896240234,-0.05307446647254488,-0.07883135073981018
918,918,918,918,2022-09-27,68.17780303955078,74.404296875,75.59255981445312,-0.0836846001771886,-0.09808844670827854
919,919,919,919,2022-09-28,68.93829345703125,73.40616607666016,76.19145965576172,-0.06086508611501351,-0.09519657756263988
920,920,920,920,2022-09-29,65.95337677001953,72.36998748779297,74.36627960205078,-0.08866397439761564,-0.1131279240678762
921,921,921,921,2022-09-30,64.64152526855469,72.18938446044922,75.50701141357422,-0.10455635892047,-0.1439003602659633
922,922,922,922,2022-10-03,66.28608703613281,71.28630065917969,73.47270965576172,-0.07014270030581238,-0.09781349637572989
923,923,923,923,2022-10-04,67.19867706298828,69.53717803955078,73.43468475341797,-0.03362950643801543,-0.08491910479862774
924,924,924,924,2022-10-05,65.33548736572266,68.17780303955078,74.404296875,-0.041689751606974856,-0.12188556158944741
925,925,925,925,2022-10-06,62.483646392822266,68.93829345703125,73.40616607666016,-0.09362934213380436,-0.14879567027695184
926,926,926,926,2022-10-07,60.953163146972656,65.95337677001953,72.36998748779297,-0.07581436869385327,-0.15775633984662563
927,927,927,927,2022-10-10,60.82958221435547,64.64152526855469,72.18938446044922,-0.05897049981977398,-0.15736111799536823
928,928,928,928,2022-10-11,60.49686813354492,66.28608703613281,71.28630065917969,-0.08733686300463273,-0.15135351990306134
929,929,929,929,2022-10-12,58.46255874633789,67.19867706298828,69.53717803955078,-0.13000432000263396,-0.1592618453241511
930,930,930,930,2022-10-13,60.88661956787109,65.33548736572266,68.17780303955078,-0.06809267026583177,-0.10694365536316841
931,931,931,931,2022-10-14,60.373291015625,62.483646392822266,68.93829345703125,-0.03377452339976894,-0.12424157912677014
932,932,932,932,2022-10-17,61.10525894165039,60.953163146972656,65.95337677001953,0.002495289609679485,-0.07350825789063997
933,933,933,933,2022-10-18,62.160430908203125,60.82958221435547,64.64152526855469,0.02187831389599104,-0.03838236102944348
934,934,934,934,2022-10-19,61.49501037597656,60.49686813354492,66.28608703613281,0.01649907298057607,-0.07227876730066474
935,935,935,935,2022-10-20,60.36378479003906,58.46255874633789,67.19867706298828,0.03252040424625213,-0.10171170879662661
936,936,936,936,2022-10-21,61.31439208984375,60.88661956787109,65.33548736572266,0.007025722975075421,-0.06154534752867735
937,937,937,937,2022-10-24,61.39994430541992,60.373291015625,62.483646392822266,0.017005090703589687,-0.017343771530062835
938,938,938,938,2022-10-25,62.47414016723633,61.10525894165039,60.953163146972656,0.022402019880041424,0.024953209017163358
939,939,939,939,2022-10-26,62.39809036254883,62.160430908203125,60.82958221435547,0.0038233237909286455,0.025785285564943417
940,940,940,940,2022-10-27,61.951297760009766,61.49501037597656,60.49686813354492,0.00741990905023826,0.024041403651743343
941,941,941,941,2022-10-28,63.063514709472656,60.36378479003906,58.46255874633789,0.04472433146503252,0.07869918905017093
942,942,942,942,2022-10-31,62.246002197265625,61.31439208984375,60.88661956787109,0.015193987507154727,0.022326459229342177
943,943,943,943,2022-11-01,62.29351806640625,61.39994430541992,60.373291015625,0.014553331783844214,0.03180590321445753
944,944,944,944,2022-11-02,61.59957504272461,62.47414016723633,61.10525894165039,-0.013998834112332048,0.00808958360762757
945,945,945,945,2022-11-03,61.6471061706543,62.39809036254883,62.160430908203125,-0.012035371395680894,-0.00825806272654206
946,946,946,946,2022-11-04,61.70415115356445,61.951297760009766,61.49501037597656,-0.003989369317213054,0.0034009389755236263
947,947,947,947,2022-11-07,60.23069763183594,63.063514709472656,60.36378479003906,-0.044920063378757535,-0.002204751717706843
948,948,948,948,2022-11-08,60.79156112670898,62.246002197265625,61.31439208984375,-0.02336601579563835,-0.008527051240574512
949,949,949,949,2022-11-09,60.30674362182617,62.29351806640625,61.39994430541992,-0.03189375887330903,-0.017804587544182016
950,950,950,950,2022-11-10,62.46463394165039,61.59957504272461,62.47414016723633,0.01404326082324081,-0.00015216256775185677
951,951,951,951,2022-11-11,61.875247955322266,61.6471061706543,62.39809036254883,0.003700770382253138,-0.008379141159428394
952,952,952,952,2022-11-14,61.352420806884766,61.70415115356445,61.951297760009766,-0.005700270404892627,-0.009666899238252591
953,953,953,953,2022-11-15,62.6357421875,60.23069763183594,63.063514709472656,0.039930544559936054,-0.006783201411202033
954,954,954,954,2022-11-16,62.578712463378906,60.79156112670898,62.246002197265625,0.02939801682251475,0.005345086501441054
955,955,955,955,2022-11-17,61.71364974975586,60.30674362182617,62.29351806640625,0.0233291675762195,-0.009308646142480503
956,956,956,956,2022-11-18,62.9913444519043,62.46463394165039,61.59957504272461,0.008432139548691264,0.022593815106912274
957,957,957,957,2022-11-21,63.14505386352539,61.875247955322266,61.6471061706543,0.02052203344898107,0.024298751164805843
958,958,958,958,2022-11-22,63.35640335083008,61.352420806884766,61.70415115356445,0.032663463276422666,0.026777002298494113
959,959,959,959,2022-11-23,63.750282287597656,62.6357421875,60.23069763183594,0.01779399526808967,0.058435063748977445
960,960,960,960,2022-11-25,64.27864837646484,62.578712463378906,60.79156112670898,0.027164763322363727,0.05736137031400901
961,961,961,961,2022-11-28,63.250732421875,61.71364974975586,60.30674362182617,0.024906688850066194,0.04881690874423761
962,962,962,962,2022-11-29,63.14505386352539,62.9913444519043,62.46463394165039,0.00244016718421447,0.01089288256312515
963,963,963,963,2022-11-30,64.97993469238281,63.14505386352539,61.875247955322266,0.02905818772160873,0.050176554270979556
964,964,964,964,2022-12-01,65.05679321289062,63.35640335083008,61.352420806884766,0.02683848470129835,0.06037858583715683
