,Unnamed: 0.1,Unnamed: 0,Date,VZ,VZ_6m,VZ_12m
1125,1125,1125,2023-07-26,33.064754486083984,31.071626663208008,33.83504867553711
1126,1126,1126,2023-07-27,32.30409240722656,32.708499908447266,33.69062042236328
1127,1127,1127,2023-07-28,32.766265869140625,32.390750885009766,33.56544876098633
1128,1128,1128,2023-07-31,32.814414978027344,32.62184143066406,33.353614807128906
1129,1129,1129,2023-08-01,32.18854904174805,32.71812438964844,32.74700927734375
1130,1130,1130,2023-08-02,32.082637786865234,32.96847152709961,30.29170608520508
1131,1131,1131,2023-08-03,31.83229255676269,33.064754486083984,31.071626663208008
1132,1132,1132,2023-08-04,31.40863037109375,32.30409240722656,32.708499908447266
1133,1133,1133,2023-08-07,31.321971893310547,32.766265869140625,32.390750885009766
1134,1134,1134,2023-08-08,31.36048698425293,32.814414978027344,32.62184143066406
1135,1135,1135,2023-08-09,31.495285034179688,32.18854904174805,32.71812438964844
1136,1136,1136,2023-08-10,31.793777465820312,32.082637786865234,32.96847152709961
1137,1137,1137,2023-08-11,32.121150970458984,31.83229255676269,33.064754486083984
1138,1138,1138,2023-08-14,32.313724517822266,31.40863037109375,32.30409240722656
1139,1139,1139,2023-08-15,32.02486038208008,31.321971893310547,32.766265869140625
1140,1140,1140,2023-08-16,32.03449249267578,31.36048698425293,32.814414978027344
1141,1141,1141,2023-08-17,31.83229255676269,31.495285034179688,32.18854904174805
1142,1142,1142,2023-08-18,31.94783401489257,31.793777465820312,32.082637786865234
1143,1143,1143,2023-08-21,31.774518966674805,32.121150970458984,31.83229255676269
1144,1144,1144,2023-08-22,31.967090606689453,32.313724517822266,31.40863037109375
1145,1145,1145,2023-08-23,31.957462310791016,32.02486038208008,31.321971893310547
1146,1146,1146,2023-08-24,32.14040756225586,32.03449249267578,31.36048698425293
1147,1147,1147,2023-08-25,32.11151885986328,31.83229255676269,31.495285034179688
1148,1148,1148,2023-08-28,32.30409240722656,31.94783401489257,31.793777465820312
1149,1149,1149,2023-08-29,33.40176010131836,31.774518966674805,32.121150970458984
1150,1150,1150,2023-08-30,33.353614807128906,31.967090606689453,32.313724517822266
1151,1151,1151,2023-08-31,33.68098831176758,31.957462310791016,32.02486038208008
1152,1152,1152,2023-09-01,33.56544876098633,32.14040756225586,32.03449249267578
1153,1153,1153,2023-09-05,33.026241302490234,32.11151885986328,31.83229255676269
1154,1154,1154,2023-09-06,32.91069793701172,32.30409240722656,31.94783401489257
1155,1155,1155,2023-09-07,32.554439544677734,33.40176010131836,31.774518966674805
1156,1156,1156,2023-09-08,32.20780563354492,33.353614807128906,31.967090606689453
1157,1157,1157,2023-09-11,32.67960739135742,33.68098831176758,31.957462310791016
1158,1158,1158,2023-09-12,32.77589797973633,33.56544876098633,32.14040756225586
1159,1159,1159,2023-09-13,32.60258102416992,33.026241302490234,32.11151885986328
1160,1160,1160,2023-09-14,32.77589797973633,32.91069793701172,32.30409240722656
1161,1161,1161,2023-09-15,32.535179138183594,32.554439544677734,33.40176010131836
1162,1162,1162,2023-09-18,32.28483581542969,32.20780563354492,33.353614807128906
1163,1163,1163,2023-09-19,32.15966796875,32.67960739135742,33.68098831176758
1164,1164,1164,2023-09-20,32.35223388671875,32.77589797973633,33.56544876098633
1165,1165,1165,2023-09-21,32.053749084472656,32.60258102416992,33.026241302490234
1166,1166,1166,2023-09-22,32.04411697387695,32.77589797973633,32.91069793701172
1167,1167,1167,2023-09-25,31.92857551574707,32.535179138183594,32.554439544677734
1168,1168,1168,2023-09-26,31.764890670776367,32.28483581542969,32.20780563354492
1169,1169,1169,2023-09-27,31.1968002319336,32.15966796875,32.67960739135742
1170,1170,1170,2023-09-28,31.341228485107425,32.35223388671875,32.77589797973633
1171,1171,1171,2023-09-29,31.20642852783203,32.053749084472656,32.60258102416992
1172,1172,1172,2023-10-02,30.58056831359864,32.04411697387695,32.77589797973633
1173,1173,1173,2023-10-03,30.79239654541016,31.92857551574707,32.535179138183594
1174,1174,1174,2023-10-04,30.368736267089844,31.764890670776367,32.28483581542969
1175,1175,1175,2023-10-05,30.63833808898925,31.1968002319336,32.15966796875
1176,1176,1176,2023-10-06,30.338397979736328,31.341228485107425,32.35223388671875
1177,1177,1177,2023-10-09,30.928447723388672,31.20642852783203,32.053749084472656
1178,1178,1178,2023-10-10,31.233306884765625,30.58056831359864,32.04411697387695
1179,1179,1179,2023-10-11,30.93828010559082,30.79239654541016,31.92857551574707
1180,1180,1180,2023-10-12,30.397401809692383,30.368736267089844,31.764890670776367
1181,1181,1181,2023-10-13,30.1613826751709,30.63833808898925,31.1968002319336
1182,1182,1182,2023-10-16,30.73176383972168,30.338397979736328,31.341228485107425
1183,1183,1183,2023-10-17,30.987451553344727,30.928447723388672,31.20642852783203
1184,1184,1184,2023-10-18,30.535079956054688,31.233306884765625,30.58056831359864
1185,1185,1185,2023-10-19,31.056291580200195,30.93828010559082,30.79239654541016
1186,1186,1186,2023-10-20,31.04645729064941,30.397401809692383,30.368736267089844
1187,1187,1187,2023-10-23,30.869441986083984,30.1613826751709,30.63833808898925
1188,1188,1188,2023-10-24,33.73118209838867,30.73176383972168,30.338397979736328
1189,1189,1189,2023-10-25,33.13129806518555,30.987451553344727,30.928447723388672
1190,1190,1190,2023-10-26,33.89836502075195,30.535079956054688,31.233306884765625
1191,1191,1191,2023-10-27,32.88544464111328,31.056291580200195,30.93828010559082
1192,1192,1192,2023-10-30,34.045875549316406,31.04645729064941,30.397401809692383
1193,1193,1193,2023-10-31,34.547420501708984,30.869441986083984,30.1613826751709
1194,1194,1194,2023-11-01,34.81294250488281,33.73118209838867,30.73176383972168
1195,1195,1195,2023-11-02,35.30465316772461,33.13129806518555,30.987451553344727
1196,1196,1196,2023-11-03,35.42266082763672,33.89836502075195,30.535079956054688
1197,1197,1197,2023-11-06,35.0489616394043,32.88544464111328,31.056291580200195
1198,1198,1198,2023-11-07,35.34398651123047,34.045875549316406,31.04645729064941
1199,1199,1199,2023-11-08,35.17680740356445,34.547420501708984,30.869441986083984
1200,1200,1200,2023-11-09,35.029293060302734,34.81294250488281,33.73118209838867
1201,1201,1201,2023-11-10,35.117801666259766,35.30465316772461,33.13129806518555
1202,1202,1202,2023-11-13,35.225975036621094,35.42266082763672,33.89836502075195
1203,1203,1203,2023-11-14,35.28498458862305,35.0489616394043,32.88544464111328
1204,1204,1204,2023-11-15,35.40299224853516,35.34398651123047,34.045875549316406
1205,1205,1205,2023-11-16,35.58000564575195,35.17680740356445,34.547420501708984
1206,1206,1206,2023-11-17,35.62917709350586,35.029293060302734,34.81294250488281
1207,1207,1207,2023-11-20,36.12088394165039,35.117801666259766,35.30465316772461
1208,1208,1208,2023-11-21,36.63226318359375,35.225975036621094,35.42266082763672
1209,1209,1209,2023-11-22,36.7306022644043,35.28498458862305,35.0489616394043
1210,1210,1210,2023-11-24,36.78960800170898,35.40299224853516,35.34398651123047
1211,1211,1211,2023-11-27,36.7306022644043,35.58000564575195,35.17680740356445
1212,1212,1212,2023-11-28,36.84861373901367,35.62917709350586,35.029293060302734
1213,1213,1213,2023-11-29,37.13380432128906,36.12088394165039,35.117801666259766
1214,1214,1214,2023-11-30,37.69435501098633,36.63226318359375,35.225975036621094
1215,1215,1215,2023-12-01,37.940208435058594,36.7306022644043,35.28498458862305
1216,1216,1216,2023-12-04,37.40916061401367,36.78960800170898,35.40299224853516
1217,1217,1217,2023-12-05,37.78285598754883,36.7306022644043,35.58000564575195
1218,1218,1218,2023-12-06,37.86153411865234,36.84861373901367,35.62917709350586
1219,1219,1219,2023-12-07,38.00904846191406,37.13380432128906,36.12088394165039
1220,1220,1220,2023-12-08,37.61567687988281,37.69435501098633,36.63226318359375
1221,1221,1221,2023-12-11,37.04529571533203,37.940208435058594,36.7306022644043
1222,1222,1222,2023-12-12,36.68143081665039,37.40916061401367,36.78960800170898
1223,1223,1223,2023-12-13,36.3765754699707,37.78285598754883,36.7306022644043
1224,1224,1224,2023-12-14,37.24197769165039,37.86153411865234,36.84861373901367
1225,1225,1225,2023-12-15,36.75027084350586,38.00904846191406,37.13380432128906
1226,1226,1226,2023-12-18,37.04529571533203,37.61567687988281,37.69435501098633
1227,1227,1227,2023-12-19,36.94695663452149,37.04529571533203,37.940208435058594
1228,1228,1228,2023-12-20,36.68143081665039,36.68143081665039,37.40916061401367
1229,1229,1229,2023-12-21,36.80927658081055,36.3765754699707,37.78285598754883
1230,1230,1230,2023-12-22,36.868282318115234,37.24197769165039,37.86153411865234
1231,1231,1231,2023-12-26,36.85844802856445,36.75027084350586,38.00904846191406
1232,1232,1232,2023-12-27,36.69126892089844,37.04529571533203,37.61567687988281
1233,1233,1233,2023-12-28,36.868282318115234,36.94695663452149,37.04529571533203
1234,1234,1234,2023-12-29,37.074798583984375,36.68143081665039,36.68143081665039
1235,1235,1235,2024-01-02,38.235233306884766,36.80927658081055,36.3765754699707
1236,1236,1236,2024-01-03,38.51058578491211,36.868282318115234,37.24197769165039
1237,1237,1237,2024-01-04,38.71710586547852,36.85844802856445,36.75027084350586
1238,1238,1238,2024-01-05,39.53334045410156,36.69126892089844,37.04529571533203
1239,1239,1239,2024-01-08,39.43499755859375,36.868282318115234,36.94695663452149
1240,1240,1240,2024-01-09,39.040000915527344,37.074798583984375,36.68143081665039
1241,1241,1241,2024-01-10,39.08000183105469,38.235233306884766,36.80927658081055
1242,1242,1242,2024-01-11,37.900001525878906,38.51058578491211,36.868282318115234
1243,1243,1243,2024-01-12,38.560001373291016,38.71710586547852,36.85844802856445
1244,1244,1244,2024-01-16,39.290000915527344,39.53334045410156,36.69126892089844
1245,1245,1245,2024-01-17,38.869998931884766,39.43499755859375,36.868282318115234
1246,1246,1246,2024-01-18,38.93999862670898,39.040000915527344,37.074798583984375
1247,1247,1247,2024-01-19,39.33000183105469,39.08000183105469,38.235233306884766
1248,1248,1248,2024-01-22,39.58000183105469,37.900001525878906,38.51058578491211
1249,1249,1249,2024-01-23,42.22999954223633,38.560001373291016,38.71710586547852
1250,1250,1250,2024-01-24,41.27999877929688,39.290000915527344,39.53334045410156
1251,1251,1251,2024-01-25,42.290000915527344,38.869998931884766,39.43499755859375
1252,1252,1252,2024-01-26,42.400001525878906,38.93999862670898,39.040000915527344
1253,1253,1253,2024-01-29,42.04999923706055,39.33000183105469,39.08000183105469
1254,1254,1254,2024-01-30,42.470001220703125,39.58000183105469,37.900001525878906
1255,1255,1255,2024-01-31,42.34999847412109,42.22999954223633,38.560001373291016
1256,1256,1256,2024-02-01,42.4900016784668,41.27999877929688,39.290000915527344
1257,1257,1257,2024-02-02,42.130001068115234,42.290000915527344,38.869998931884766
1258,1258,1258,2024-02-05,41.46500015258789,42.400001525878906,38.93999862670898
