,Unnamed: 0.1,Unnamed: 0,Date,NWS,NWS_6m,NWS_12m
1123,1123,1123,2023-07-24,19.47964859008789,20.305816650390625,19.599096298217773
1124,1124,1124,2023-07-25,19.43983459472656,20.544708251953125,19.818078994750977
1125,1125,1125,2023-07-26,19.380109786987305,20.713924407958984,19.66877174377441
1126,1126,1126,2023-07-27,19.44978904724121,20.295862197875977,19.98729515075684
1127,1127,1127,2023-07-28,19.569232940673828,20.01715660095215,20.236141204833984
1128,1128,1128,2023-07-31,20.01715660095215,19.788217544555664,20.41530990600586
1129,1129,1129,2023-08-01,20.0271110534668,19.47964859008789,20.305816650390625
1130,1130,1130,2023-08-02,19.947481155395508,19.43983459472656,20.544708251953125
1131,1131,1131,2023-08-03,20.04701805114746,19.380109786987305,20.713924407958984
1132,1132,1132,2023-08-04,20.20627784729004,19.44978904724121,20.295862197875977
1133,1133,1133,2023-08-07,20.544708251953125,19.569232940673828,20.01715660095215
1134,1134,1134,2023-08-08,20.69401741027832,20.01715660095215,19.788217544555664
1135,1135,1135,2023-08-09,20.684062957763672,20.0271110534668,19.47964859008789
1136,1136,1136,2023-08-10,20.6143856048584,19.947481155395508,19.43983459472656
1137,1137,1137,2023-08-11,21.589862823486328,20.04701805114746,19.380109786987305
1138,1138,1138,2023-08-14,21.988014221191406,20.20627784729004,19.44978904724121
1139,1139,1139,2023-08-15,21.28129196166992,20.544708251953125,19.569232940673828
1140,1140,1140,2023-08-16,21.490324020385746,20.69401741027832,20.01715660095215
1141,1141,1141,2023-08-17,21.09217071533203,20.684062957763672,20.0271110534668
1142,1142,1142,2023-08-18,21.09217071533203,20.6143856048584,19.947481155395508
1143,1143,1143,2023-08-21,20.94286346435547,21.589862823486328,20.04701805114746
1144,1144,1144,2023-08-22,21.032445907592773,21.988014221191406,20.20627784729004
1145,1145,1145,2023-08-23,21.231523513793945,21.28129196166992,20.544708251953125
1146,1146,1146,2023-08-24,21.012540817260746,21.490324020385746,20.69401741027832
1147,1147,1147,2023-08-25,21.10212516784668,21.09217071533203,20.684062957763672
1148,1148,1148,2023-08-28,21.221569061279297,21.09217071533203,20.6143856048584
1149,1149,1149,2023-08-29,21.54009246826172,20.94286346435547,21.589862823486328
1150,1150,1150,2023-08-30,21.759077072143555,21.032445907592773,21.988014221191406
1151,1151,1151,2023-08-31,21.89842987060547,21.231523513793945,21.28129196166992
1152,1152,1152,2023-09-01,21.68940162658692,21.012540817260746,21.490324020385746
1153,1153,1153,2023-09-05,21.599815368652344,21.10212516784668,21.09217071533203
1154,1154,1154,2023-09-06,21.65953826904297,21.221569061279297,21.09217071533203
1155,1155,1155,2023-09-07,21.44055557250977,21.54009246826172,20.94286346435547
1156,1156,1156,2023-09-08,21.559999465942383,21.759077072143555,21.032445907592773
1157,1157,1157,2023-09-11,21.559999465942383,21.89842987060547,21.231523513793945
1158,1158,1158,2023-09-12,21.459999084472656,21.68940162658692,21.012540817260746
1159,1159,1159,2023-09-13,20.89999961853028,21.599815368652344,21.10212516784668
1160,1160,1160,2023-09-14,21.18000030517578,21.65953826904297,21.221569061279297
1161,1161,1161,2023-09-15,20.979999542236328,21.44055557250977,21.54009246826172
1162,1162,1162,2023-09-18,20.6299991607666,21.559999465942383,21.759077072143555
1163,1163,1163,2023-09-19,20.63999938964844,21.559999465942383,21.89842987060547
1164,1164,1164,2023-09-20,20.39999961853028,21.459999084472656,21.68940162658692
1165,1165,1165,2023-09-21,20.65999984741211,20.89999961853028,21.599815368652344
1166,1166,1166,2023-09-22,20.36000061035156,21.18000030517578,21.65953826904297
1167,1167,1167,2023-09-25,20.459999084472656,20.979999542236328,21.44055557250977
1168,1168,1168,2023-09-26,20.350000381469727,20.6299991607666,21.559999465942383
1169,1169,1169,2023-09-27,20.38999938964844,20.63999938964844,21.559999465942383
1170,1170,1170,2023-09-28,20.780000686645508,20.39999961853028,21.459999084472656
1171,1171,1171,2023-09-29,20.8700008392334,20.65999984741211,20.89999961853028
1172,1172,1172,2023-10-02,20.799999237060547,20.36000061035156,21.18000030517578
1173,1173,1173,2023-10-03,20.13999938964844,20.459999084472656,20.979999542236328
1174,1174,1174,2023-10-04,20.56999969482422,20.350000381469727,20.6299991607666
1175,1175,1175,2023-10-05,20.459999084472656,20.38999938964844,20.63999938964844
1176,1176,1176,2023-10-06,20.979999542236328,20.780000686645508,20.39999961853028
1177,1177,1177,2023-10-09,21.059999465942383,20.8700008392334,20.65999984741211
1178,1178,1178,2023-10-10,21.51000022888184,20.799999237060547,20.36000061035156
1179,1179,1179,2023-10-11,21.700000762939453,20.13999938964844,20.459999084472656
1180,1180,1180,2023-10-12,21.6200008392334,20.56999969482422,20.350000381469727
1181,1181,1181,2023-10-13,21.729999542236328,20.459999084472656,20.38999938964844
1182,1182,1182,2023-10-16,22.68000030517578,20.979999542236328,20.780000686645508
1183,1183,1183,2023-10-17,22.989999771118164,21.059999465942383,20.8700008392334
1184,1184,1184,2023-10-18,22.6299991607666,21.51000022888184,20.799999237060547
1185,1185,1185,2023-10-19,22.36000061035156,21.700000762939453,20.13999938964844
1186,1186,1186,2023-10-20,21.959999084472656,21.6200008392334,20.56999969482422
1187,1187,1187,2023-10-23,21.88999938964844,21.729999542236328,20.459999084472656
1188,1188,1188,2023-10-24,22.26000022888184,22.68000030517578,20.979999542236328
1189,1189,1189,2023-10-25,21.31999969482422,22.989999771118164,21.059999465942383
1190,1190,1190,2023-10-26,21.239999771118164,22.6299991607666,21.51000022888184
1191,1191,1191,2023-10-27,20.950000762939453,22.36000061035156,21.700000762939453
1192,1192,1192,2023-10-30,21.36000061035156,21.959999084472656,21.6200008392334
1193,1193,1193,2023-10-31,21.440000534057617,21.88999938964844,21.729999542236328
1194,1194,1194,2023-11-01,21.489999771118164,22.26000022888184,22.68000030517578
1195,1195,1195,2023-11-02,22.100000381469727,21.31999969482422,22.989999771118164
1196,1196,1196,2023-11-03,22.65999984741211,21.239999771118164,22.6299991607666
1197,1197,1197,2023-11-06,22.459999084472656,20.950000762939453,22.36000061035156
1198,1198,1198,2023-11-07,22.229999542236328,21.36000061035156,21.959999084472656
1199,1199,1199,2023-11-08,22.299999237060547,21.440000534057617,21.88999938964844
1200,1200,1200,2023-11-09,22.1200008392334,21.489999771118164,22.26000022888184
1201,1201,1201,2023-11-10,21.780000686645508,22.100000381469727,21.31999969482422
1202,1202,1202,2023-11-13,21.299999237060547,22.65999984741211,21.239999771118164
1203,1203,1203,2023-11-14,21.8700008392334,22.459999084472656,20.950000762939453
1204,1204,1204,2023-11-15,21.88999938964844,22.229999542236328,21.36000061035156
1205,1205,1205,2023-11-16,21.96999931335449,22.299999237060547,21.440000534057617
1206,1206,1206,2023-11-17,21.920000076293945,22.1200008392334,21.489999771118164
1207,1207,1207,2023-11-20,22.18000030517578,21.780000686645508,22.100000381469727
1208,1208,1208,2023-11-21,22.3700008392334,21.299999237060547,22.65999984741211
1209,1209,1209,2023-11-22,22.84000015258789,21.8700008392334,22.459999084472656
1210,1210,1210,2023-11-24,22.940000534057617,21.88999938964844,22.229999542236328
1211,1211,1211,2023-11-27,23.46999931335449,21.96999931335449,22.299999237060547
1212,1212,1212,2023-11-28,23.280000686645508,21.920000076293945,22.1200008392334
1213,1213,1213,2023-11-29,23.39999961853028,22.18000030517578,21.780000686645508
1214,1214,1214,2023-11-30,23.040000915527344,22.3700008392334,21.299999237060547
1215,1215,1215,2023-12-01,23.14999961853028,22.84000015258789,21.8700008392334
1216,1216,1216,2023-12-04,23.07999992370605,22.940000534057617,21.88999938964844
1217,1217,1217,2023-12-05,22.71999931335449,23.46999931335449,21.96999931335449
1218,1218,1218,2023-12-06,22.84000015258789,23.280000686645508,21.920000076293945
1219,1219,1219,2023-12-07,22.940000534057617,23.39999961853028,22.18000030517578
1220,1220,1220,2023-12-08,22.940000534057617,23.040000915527344,22.3700008392334
1221,1221,1221,2023-12-11,23.100000381469727,23.14999961853028,22.84000015258789
1222,1222,1222,2023-12-12,23.040000915527344,23.07999992370605,22.940000534057617
1223,1223,1223,2023-12-13,23.780000686645508,22.71999931335449,23.46999931335449
1224,1224,1224,2023-12-14,24.420000076293945,22.84000015258789,23.280000686645508
1225,1225,1225,2023-12-15,24.530000686645508,22.940000534057617,23.39999961853028
1226,1226,1226,2023-12-18,24.450000762939453,22.940000534057617,23.040000915527344
1227,1227,1227,2023-12-19,24.850000381469727,23.100000381469727,23.14999961853028
1228,1228,1228,2023-12-20,24.46999931335449,23.040000915527344,23.07999992370605
1229,1229,1229,2023-12-21,24.809999465942383,23.780000686645508,22.71999931335449
1230,1230,1230,2023-12-22,24.940000534057617,24.420000076293945,22.84000015258789
1231,1231,1231,2023-12-26,25.299999237060547,24.530000686645508,22.940000534057617
1232,1232,1232,2023-12-27,25.61000061035156,24.450000762939453,22.940000534057617
1233,1233,1233,2023-12-28,25.81999969482422,24.850000381469727,23.100000381469727
1234,1234,1234,2023-12-29,25.71999931335449,24.46999931335449,23.040000915527344
1235,1235,1235,2024-01-02,25.61000061035156,24.809999465942383,23.780000686645508
1236,1236,1236,2024-01-03,25.479999542236328,24.940000534057617,24.420000076293945
1237,1237,1237,2024-01-04,25.3799991607666,25.299999237060547,24.530000686645508
1238,1238,1238,2024-01-05,25.57999992370605,25.61000061035156,24.450000762939453
1239,1239,1239,2024-01-08,25.790000915527344,25.81999969482422,24.850000381469727
1240,1240,1240,2024-01-09,25.3700008392334,25.71999931335449,24.46999931335449
1241,1241,1241,2024-01-10,25.31999969482422,25.61000061035156,24.809999465942383
1242,1242,1242,2024-01-11,25.3700008392334,25.479999542236328,24.940000534057617
1243,1243,1243,2024-01-12,25.34000015258789,25.3799991607666,25.299999237060547
1244,1244,1244,2024-01-16,24.799999237060547,25.57999992370605,25.61000061035156
1245,1245,1245,2024-01-17,24.51000022888184,25.790000915527344,25.81999969482422
1246,1246,1246,2024-01-18,24.59000015258789,25.3700008392334,25.71999931335449
1247,1247,1247,2024-01-19,25.01000022888184,25.31999969482422,25.61000061035156
1248,1248,1248,2024-01-22,25.200000762939453,25.3700008392334,25.479999542236328
1249,1249,1249,2024-01-23,25.290000915527344,25.34000015258789,25.3799991607666
1250,1250,1250,2024-01-24,25.6299991607666,24.799999237060547,25.57999992370605
1251,1251,1251,2024-01-25,25.68000030517578,24.51000022888184,25.790000915527344
1252,1252,1252,2024-01-26,25.75,24.59000015258789,25.3700008392334
1253,1253,1253,2024-01-29,26.14999961853028,25.01000022888184,25.31999969482422
1254,1254,1254,2024-01-30,25.790000915527344,25.200000762939453,25.3700008392334
1255,1255,1255,2024-01-31,25.56999969482422,25.290000915527344,25.34000015258789
1256,1256,1256,2024-02-01,25.700000762939453,25.6299991607666,24.799999237060547
1257,1257,1257,2024-02-02,25.700000762939453,25.68000030517578,24.51000022888184
1258,1258,1258,2024-02-05,25.100000381469727,25.75,24.59000015258789
