,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AWK,AWK_6m,AWK_12m,AWK_6m_ret,AWK_12m_ret
727,727,727,727,2021-12-22,176.7178955078125,172.79556274414062,167.61074829101562,0.02269926785955545,0.054335102668860547
728,728,728,728,2021-12-23,175.47471618652344,175.65780639648438,170.1164093017578,-0.0010423118318333424,0.03149788375359419
729,729,729,729,2021-12-27,176.92031860351562,176.29388427734375,170.3477020263672,0.0035533525665949472,0.03858353531608594
730,730,730,730,2021-12-28,179.38743591308594,176.46737670898438,169.44183349609375,0.016547303295141536,0.058696262969920365
731,731,731,731,2021-12-29,180.5920867919922,175.9951171875,169.75021362304688,0.026119870130230538,0.063869570102699
732,732,732,732,2021-12-30,181.20887756347656,174.694091796875,174.33750915527344,0.03729253633933194,0.03941417106104894
733,733,733,733,2021-12-31,182.0087432861328,176.7178955078125,172.79556274414062,0.02993951327406119,0.05331838616500928
734,734,734,734,2022-01-03,177.4600067138672,175.47471618652344,175.65780639648438,0.011313826689615336,0.010259722322360165
735,735,735,735,2022-01-04,172.9112091064453,176.92031860351562,176.29388427734375,-0.022660537403026426,-0.01918770571517303
736,736,736,736,2022-01-05,171.63909912109375,179.38743591308594,176.46737670898438,-0.04319330811855904,-0.02736073759317581
737,737,737,737,2022-01-06,168.94068908691406,180.5920867919922,175.9951171875,-0.0645177643829894,-0.04008308987953546
738,738,738,738,2022-01-07,167.2059783935547,181.20887756347656,174.694091796875,-0.07727490704762374,-0.042864147987483725
739,739,739,739,2022-01-10,163.8618621826172,182.0087432861328,176.7178955078125,-0.09970334817919835,-0.07274890462141659
740,740,740,740,2022-01-11,162.20425415039062,177.4600067138672,175.47471618652344,-0.08596727142062277,-0.07562606354083956
741,741,741,741,2022-01-12,163.04269409179688,172.9112091064453,176.92031860351562,-0.05707273152299408,-0.07843997015865078
742,742,742,742,2022-01-13,161.99224853515625,171.63909912109375,179.38743591308594,-0.05620427184327925,-0.09696993153053224
743,743,743,743,2022-01-14,157.63623046875,168.94068908691406,180.5920867919922,-0.06691377121321151,-0.1271144086710897
744,744,744,744,2022-01-18,156.13279724121094,167.2059783935547,181.20887756347656,-0.06622479207221088,-0.13838218446820627
745,745,745,745,2022-01-19,155.1787109375,163.8618621826172,182.0087432861328,-0.052990678425466564,-0.14741067854335865
746,746,746,746,2022-01-20,156.79776000976562,162.20425415039062,177.4600067138672,-0.03333139546150421,-0.11643325776165969
747,747,747,747,2022-01-21,155.53526306152344,163.04269409179688,172.9112091064453,-0.046045798446182284,-0.10049057047669552
748,748,748,748,2022-01-24,153.9933319091797,161.99224853515625,171.63909912109375,-0.04937839123975496,-0.10280738655861121
749,749,749,749,2022-01-25,151.30455017089844,157.63623046875,168.94068908691406,-0.04016640260315518,-0.10439248834212134
750,750,750,750,2022-01-26,149.9071502685547,156.13279724121094,167.2059783935547,-0.03987405005649258,-0.1034581914546353
751,751,751,751,2022-01-27,150.48538208007812,155.1787109375,163.8618621826172,-0.030244669704159177,-0.08163266256324819
752,752,752,752,2022-01-28,152.1140594482422,156.79776000976562,162.20425415039062,-0.02987096602165573,-0.062206720501874924
753,753,753,753,2022-01-31,154.9666748046875,155.53526306152344,163.04269409179688,-0.0036556871132884527,-0.049533156527469924
754,754,754,754,2022-02-01,152.95254516601562,153.9933319091797,161.99224853515625,-0.006758648119763344,-0.05580330818840873
755,755,755,755,2022-02-02,154.9859619140625,151.30455017089844,157.63623046875,0.024331137027973737,-0.016812559820839512
756,756,756,756,2022-02-03,151.7960205078125,149.9071502685547,156.13279724121094,0.012600267804930843,-0.027776205960740707
757,757,757,757,2022-02-04,149.8589630126953,150.48538208007812,155.1787109375,-0.0041626572543070894,-0.03428142876471807
758,758,758,758,2022-02-07,150.36492919921875,152.1140594482422,156.79776000976562,-0.011498807246141496,-0.04102629278725811
759,759,759,759,2022-02-08,150.59715270996094,154.9666748046875,155.53526306152344,-0.028196527416192496,-0.031749136847566084
760,760,760,760,2022-02-09,150.6648406982422,152.95254516601562,153.9933319091797,-0.014956955866869404,-0.021614515184985694
761,761,761,761,2022-02-10,145.51791381835938,154.9859619140625,151.30455017089844,-0.06108971405392849,-0.038244959229600584
762,762,762,762,2022-02-11,144.59881591796875,151.7960205078125,149.9071502685547,-0.04741365791913721,-0.0354108149015987
763,763,763,763,2022-02-14,143.21530151367188,149.8589630126953,150.48538208007812,-0.04433276038658174,-0.04831087555426217
764,764,764,764,2022-02-15,141.9962921142578,150.36492919921875,152.1140594482422,-0.05565551175748773,-0.06651434700174452
765,765,765,765,2022-02-16,141.5319061279297,150.59715270996094,154.9666748046875,-0.06019533848352532,-0.08669456638784012
766,766,766,766,2022-02-17,143.2443389892578,150.6648406982422,152.95254516601562,-0.04925171443181264,-0.06347201457955776
767,767,767,767,2022-02-18,143.43783569335938,145.51791381835938,154.9859619140625,-0.014294309686135431,-0.0745107884487396
768,768,768,768,2022-02-22,143.02182006835938,144.59881591796875,151.7960205078125,-0.010906008044381243,-0.05780257222883878
769,769,769,769,2022-02-23,141.9575653076172,143.21530151367188,149.8589630126953,-0.008782135657024237,-0.052725559727840654
770,770,770,770,2022-02-24,143.7667999267578,141.9962921142578,150.36492919921875,0.012468690457602571,-0.043880772648248745
771,771,771,771,2022-02-25,147.7237548828125,141.5319061279297,150.59715270996094,0.043748783749764764,-0.01908002757982008
772,772,772,772,2022-02-28,146.17579650878906,143.2443389892578,150.6648406982422,0.020464735571512405,-0.029794902172590954
773,773,773,773,2022-03-01,146.10806274414062,143.43783569335938,145.51791381835938,0.018615918442116186,0.004055507052677321
774,774,774,774,2022-03-02,147.15293884277344,143.02182006835938,144.59881591796875,0.028884535048145255,0.01766351203217087
775,775,775,775,2022-03-03,149.90057373046875,141.9575653076172,143.21530151367188,0.05595339991665349,0.04667987391108963
776,776,776,776,2022-03-04,155.80215454101562,143.7667999267578,141.9962921142578,0.08371442238673499,0.09722692206391481
777,777,777,777,2022-03-07,154.04136657714844,147.7237548828125,141.5319061279297,0.0427663898697106,0.08838615116164372
778,778,778,778,2022-03-08,149.2329864501953,146.17579650878906,143.2443389892578,0.02091447431396376,0.041807219071928525
779,779,779,779,2022-03-09,148.78794860839844,146.10806274414062,143.43783569335938,0.018341806837523622,0.03729917485980838
780,780,780,780,2022-03-10,148.14944458007812,147.15293884277344,143.02182006835938,0.00677190510187109,0.03585204348027404
781,781,781,781,2022-03-11,147.13357543945312,149.90057373046875,141.9575653076172,-0.018458890597649602,0.036461671631375925
782,782,782,782,2022-03-14,147.65602111816406,155.80215454101562,143.7667999267578,-0.052285114072071814,0.027052290190695105
783,783,783,783,2022-03-15,150.87771606445312,154.04136657714844,147.7237548828125,-0.02053766843928162,0.021350399494939998
784,784,784,784,2022-03-16,151.07119750976562,149.2329864501953,146.17579650878906,0.012317726149531971,0.033489819230656304
785,785,785,785,2022-03-17,152.3095703125,148.78794860839844,146.10806274414062,0.023668729470625927,0.042444663572189345
786,786,786,786,2022-03-18,153.5576171875,148.14944458007812,147.15293884277344,0.03650484564927714,0.043523958101643334
787,787,787,787,2022-03-21,151.90322875976562,147.13357543945312,149.90057373046875,0.0324171645123601,0.01335988902149099
788,788,788,788,2022-03-22,151.48721313476562,147.65602111816406,155.80215454101562,0.02594673747530818,-0.027695004725458272
789,789,789,789,2022-03-23,150.53907775878906,150.87771606445312,154.04136657714844,-0.0022444554073141054,-0.02273602796561358
790,790,790,790,2022-03-24,153.0061492919922,151.07119750976562,149.2329864501953,0.012808211056257068,0.025283705242045373
791,791,791,791,2022-03-25,154.360595703125,152.3095703125,148.78794860839844,0.01346616227999875,0.037453618702637304
792,792,792,792,2022-03-28,156.1697998046875,153.5576171875,148.14944458007812,0.017011091113753762,0.05413692401846437
793,793,793,793,2022-03-29,159.09158325195312,151.90322875976562,147.13357543945312,0.04732193351568492,0.08127314093186588
794,794,794,794,2022-03-30,160.45571899414062,151.48721313476562,147.65602111816406,0.05920305531923975,0.0866859189286524
795,795,795,795,2022-03-31,160.1461181640625,150.53907775878906,150.87771606445312,0.06381758509685387,0.06142989396558751
796,796,796,796,2022-04-01,163.3484649658203,153.0061492919922,151.07119750976562,0.06759411776379776,0.08126808854653489
797,797,797,797,2022-04-04,160.84271240234375,154.360595703125,152.3095703125,0.04199333819419504,0.056024989580995666
798,798,798,798,2022-04-05,162.18751525878906,156.1697998046875,153.5576171875,0.038533157253371364,0.05619973941606293
799,799,799,799,2022-04-06,163.49359130859375,159.09158325195312,151.90322875976562,0.027669647675007347,0.07630096241837125
800,800,800,800,2022-04-07,165.57366943359375,160.45571899414062,151.48721313476562,0.03189634169187827,0.0929877578927838
801,801,801,801,2022-04-08,164.34494018554688,160.1461181640625,150.53907775878906,0.026218693713093044,0.09170949252711069
802,802,802,802,2022-04-11,163.71609497070312,163.3484649658203,153.0061492919922,0.002250587447881758,0.06999683168466908
803,803,803,803,2022-04-12,163.06790161132812,160.84271240234375,154.360595703125,0.013834566551067073,0.056408864377211376
804,804,804,804,2022-04-13,161.71340942382812,162.18751525878906,156.1697998046875,-0.002923195624548791,0.03549732167213948
805,805,805,805,2022-04-14,160.75563049316406,163.49359130859375,159.09158325195312,-0.0167465941234467,0.010459681192408476
806,806,806,806,2022-04-18,157.1566162109375,165.57366943359375,160.45571899414062,-0.050835699006067214,-0.020560830139831898
807,807,807,807,2022-04-19,159.0335235595703,164.34494018554688,160.1461181640625,-0.032318710998829214,-0.00694737167061632
808,808,808,808,2022-04-20,162.11007690429688,163.71609497070312,163.3484649658203,-0.009809775066365045,-0.007581265375114277
809,809,809,809,2022-04-21,159.93328857421875,163.06790161132812,160.84271240234375,-0.019222747126413142,-0.005654118949760645
810,810,810,810,2022-04-22,158.859375,161.71340942382812,162.18751525878906,-0.01764871839630877,-0.020520323364462634
811,811,811,811,2022-04-25,155.5796356201172,160.75563049316406,163.49359130859375,-0.032197907203424414,-0.0484052960433109
812,812,812,812,2022-04-26,153.11257934570312,157.1566162109375,165.57366943359375,-0.025732526970461245,-0.07526009498079267
813,813,813,813,2022-04-27,151.15829467773438,159.0335235595703,164.34494018554688,-0.049519300745959116,-0.08023761177511557
814,814,814,814,2022-04-28,155.45387268066406,162.11007690429688,163.71609497070312,-0.04105978080290695,-0.05046676865532118
815,815,815,815,2022-04-29,149.06854248046875,159.93328857421875,163.06790161132812,-0.06793298750127363,-0.08584987598740801
816,816,816,816,2022-05-02,143.98928833007812,158.859375,161.71340942382812,-0.09360534541900267,-0.10960204943362217
817,817,817,817,2022-05-03,144.7535858154297,155.5796356201172,160.75563049316406,-0.06958526263116949,-0.09954267000566952
818,818,818,818,2022-05-04,147.53993225097656,153.11257934570312,157.1566162109375,-0.03639574957550962,-0.06119172193840894
819,819,819,819,2022-05-05,143.53456115722656,151.15829467773438,159.0335235595703,-0.050435429539354204,-0.09745720308170247
820,820,820,820,2022-05-06,144.16342163085938,155.45387268066406,162.11007690429688,-0.07262894680660492,-0.11070659897368662
821,821,821,821,2022-05-09,141.67088317871094,149.06854248046875,159.93328857421875,-0.04962589140983298,-0.11418764385022284
822,822,822,822,2022-05-10,139.4941864013672,143.98928833007812,158.859375,-0.03121830783972246,-0.1219014527699912
823,823,823,823,2022-05-11,139.9703369140625,144.7535858154297,155.5796356201172,-0.03304407883522931,-0.10032996056224419
824,824,824,824,2022-05-12,141.70005798339844,147.53993225097656,153.11257934570312,-0.03958165208890063,-0.07453679776719768
825,825,825,825,2022-05-13,142.34141540527344,143.53456115722656,151.15829467773438,-0.008312602500286759,-0.05832878236194905
826,826,826,826,2022-05-16,141.8458251953125,144.16342163085938,155.45387268066406,-0.01607617528308425,-0.0875375264102004
827,827,827,827,2022-05-17,142.27337646484375,141.67088317871094,149.06854248046875,0.004252767206743613,-0.045584171566682596
828,828,828,828,2022-05-18,140.20358276367188,139.4941864013672,143.98928833007812,0.005085490518318414,-0.026291577729920967
829,829,829,829,2022-05-19,140.9518280029297,139.9703369140625,144.7535858154297,0.007012136360504684,-0.02626365206142456
830,830,830,830,2022-05-20,141.45713806152344,141.70005798339844,147.53993225097656,-0.0017143247880918588,-0.04122812106966289
831,831,831,831,2022-05-23,144.16827392578125,142.34141540527344,143.53456115722656,0.012834342803929477,0.004415053513561196
832,832,832,832,2022-05-24,144.27517700195312,141.8458251953125,144.16342163085938,0.01712670643140579,0.0007751992137083885
833,833,833,833,2022-05-25,142.7398223876953,142.27337646484375,141.67088317871094,0.0032785186831270074,0.007545228666612891
834,834,834,834,2022-05-26,144.61529541015625,140.20358276367188,139.4941864013672,0.03146647581696094,0.0367119887996914
835,835,835,835,2022-05-27,147.47222900390625,140.9518280029297,139.9703369140625,0.046259783171035185,0.05359629943914257
836,836,836,836,2022-05-31,146.9766387939453,141.45713806152344,141.70005798339844,0.03901889157421867,0.03723767573309722
837,837,837,837,2022-06-01,147.6277313232422,144.16827392578125,142.34141540527344,0.02399596876107357,0.03713828405399511
838,838,838,838,2022-06-02,150.67897033691406,144.27517700195312,141.8458251953125,0.04438596762126479,0.062272859489793886
839,839,839,839,2022-06-03,150.7664337158203,142.7398223876953,142.27337646484375,0.05623245982697056,0.059695337680238714
840,840,840,840,2022-06-06,150.71786499023438,144.61529541015625,140.20358276367188,0.04219864546671981,0.07499296394076782
841,841,841,841,2022-06-07,152.41842651367188,147.47222900390625,140.9518280029297,0.03353985725430797,0.08135118694951471
842,842,842,842,2022-06-08,149.26022338867188,146.9766387939453,141.45713806152344,0.015537058225477907,0.0551621885899789
843,843,843,843,2022-06-09,146.30613708496094,147.6277313232422,144.16827392578125,-0.008952208548050677,0.014828943296361308
844,844,844,844,2022-06-10,144.08084106445312,150.67897033691406,144.27517700195312,-0.04378931749870407,-0.0013469811060939918
845,845,845,845,2022-06-13,136.6858673095703,150.7664337158203,142.7398223876953,-0.09339324449890796,-0.0424125165413326
846,846,846,846,2022-06-14,129.69898986816406,150.71786499023438,144.61529541015625,-0.1394584187045923,-0.10314472960613696
847,847,847,847,2022-06-15,131.2052001953125,152.41842651367188,147.47222900390625,-0.13917757060991942,-0.11030570920686955
848,848,848,848,2022-06-16,127.1821746826172,149.26022338867188,146.9766387939453,-0.1479164924506624,-0.1346776213808989
849,849,849,849,2022-06-17,128.1150360107422,146.30613708496094,147.6277313232422,-0.1243358715954277,-0.13217499949095246
850,850,850,850,2022-06-21,130.64158630371094,144.08084106445312,150.67897033691406,-0.09327579337720737,-0.13298062754477336
851,851,851,851,2022-06-22,133.1389617919922,136.6858673095703,150.7664337158203,-0.025949321516503088,-0.11691907468643947
852,852,852,852,2022-06-23,140.49510192871094,129.69898986816406,150.71786499023438,0.08323975438452424,-0.06782714883989238
853,853,853,853,2022-06-24,144.14886474609375,131.2052001953125,152.41842651367188,0.09865206967035811,-0.0542556563319222
854,854,854,854,2022-06-27,144.74163818359375,127.1821746826172,149.26022338867188,0.13806544466468007,-0.03027320408942291
855,855,855,855,2022-06-28,141.0004119873047,128.1150360107422,146.30613708496094,0.10057660972348392,-0.036264542304026426
856,856,856,856,2022-06-29,141.70005798339844,130.64158630371094,144.08084106445312,0.0846474081689359,-0.01652393936255314
857,857,857,857,2022-06-30,144.56671142578125,133.1389617919922,136.6858673095703,0.08583324880993937,0.05765661272326095
858,858,858,858,2022-07-01,149.09503173828125,140.49510192871094,129.69898986816406,0.061211598778255105,0.14954659161056538
859,859,859,859,2022-07-05,145.42184448242188,144.14886474609375,131.2052001953125,0.00883100771255041,0.10835427457102642
860,860,860,860,2022-07-06,147.9386444091797,144.74163818359375,127.1821746826172,0.022087674740358887,0.16320266403967532
861,861,861,861,2022-07-07,148.9007110595703,141.0004119873047,128.1150360107422,0.056030326159450805,0.16224227612975328
862,862,862,862,2022-07-08,146.59765625,141.70005798339844,130.64158630371094,0.03456313523298182,0.12213622321758222
863,863,863,863,2022-07-11,145.92715454101562,144.56671142578125,133.1389617919922,0.009410486700687004,0.09605146815702903
864,864,864,864,2022-07-12,143.8476104736328,149.09503173828125,140.49510192871094,-0.0351951450257556,0.023862102656240447
865,865,865,865,2022-07-13,143.83792114257812,145.42184448242188,144.14886474609375,-0.010891921674361704,-0.0021571006061221754
866,866,866,866,2022-07-14,142.3997039794922,147.9386444091797,144.74163818359375,-0.03744079480928242,-0.01618010016669147
867,867,867,867,2022-07-15,144.3723602294922,148.9007110595703,141.0004119873047,-0.030411881836255872,0.023914456664786865
868,868,868,868,2022-07-18,140.97125244140625,146.59765625,141.70005798339844,-0.03837990287510995,-0.005143297415429293
869,869,869,869,2022-07-19,142.6232147216797,145.92715454101562,144.56671142578125,-0.02264102133511625,-0.013443597664593243
870,870,870,870,2022-07-20,140.6214141845703,143.8476104736328,149.09503173828125,-0.022427875433174926,-0.05683366813044033
871,871,871,871,2022-07-21,141.8263702392578,143.83792114257812,145.42184448242188,-0.013984844103290262,-0.02472444395105078
872,872,872,872,2022-07-22,144.0322265625,142.3997039794922,147.9386444091797,0.011464367813875054,-0.026405662038344935
873,873,873,873,2022-07-25,145.59677124023438,144.3723602294922,148.9007110595703,0.0084809239718453,-0.02218887872210451
874,874,874,874,2022-07-26,146.30613708496094,140.97125244140625,146.59765625,0.037843777019517466,-0.001988566342028819
875,875,875,875,2022-07-27,146.99607849121094,142.6232147216797,145.92715454101562,0.030660252456548687,0.007325051691423612
876,876,876,876,2022-07-28,151.11627197265625,140.6214141845703,143.8476104736328,0.07463200287767746,0.05053029018063371
877,877,877,877,2022-07-29,151.0482635498047,141.8263702392578,143.83792114257812,0.06502241645886975,0.05012824399818294
878,878,878,878,2022-08-01,152.2046661376953,144.0322265625,142.3997039794922,0.05674035436541036,0.06885521447161991
879,879,879,879,2022-08-02,151.0871124267578,145.59677124023438,144.3723602294922,0.03770922349276806,0.046509956522093
880,880,880,880,2022-08-03,153.19580078125,146.30613708496094,140.97125244140625,0.0470907361342483,0.08671660447171536
881,881,881,881,2022-08-04,154.1578369140625,146.99607849121094,142.6232147216797,0.04872074477333599,0.08087478756450639
882,882,882,882,2022-08-05,151.24258422851562,151.11627197265625,140.6214141845703,0.0008358613815078186,0.07553024626821547
883,883,883,883,2022-08-08,151.4036102294922,151.0482635498047,141.8263702392578,0.0023525373369839286,0.06752792145831399
884,884,884,884,2022-08-09,151.61830139160156,152.2046661376953,144.0322265625,-0.0038524754921986926,0.05266928804860016
885,885,885,885,2022-08-10,152.98452758789062,151.0871124267578,145.59677124023438,0.012558418323419973,0.05074121001946175
886,886,886,886,2022-08-11,151.45240783691406,153.19580078125,146.30613708496094,-0.011380161436835623,0.03517467451802547
887,887,887,887,2022-08-12,154.5068359375,154.1578369140625,146.99607849121094,0.002263907112500796,0.05109495112645557
888,888,888,888,2022-08-15,155.39486694335938,151.24258422851562,151.11627197265625,0.027454454947489992,0.02831326444763871
889,889,889,889,2022-08-16,155.64857482910156,151.4036102294922,151.0482635498047,0.028037406724813252,0.030455903107949434
890,890,890,890,2022-08-17,155.1021270751953,151.61830139160156,152.2046661376953,0.0229776066056544,0.019036610447138003
891,891,891,891,2022-08-18,154.9167022705078,152.98452758789062,151.0871124267578,0.012629869916140013,0.025346899429337322
892,892,892,892,2022-08-19,153.9993896484375,151.45240783691406,153.19580078125,0.016817044033172746,0.005245501920349227
893,893,893,893,2022-08-22,151.4329071044922,154.5068359375,154.1578369140625,-0.019895099232057678,-0.01767623277621211
894,894,894,894,2022-08-23,149.1103515625,155.39486694335938,151.24258422851562,-0.04044223277433001,-0.014098097284518718
895,895,895,895,2022-08-24,150.798583984375,155.64857482910156,151.4036102294922,-0.031159879555927472,-0.003996115047719906
896,896,896,896,2022-08-25,151.56954956054688,155.1021270751953,151.61830139160156,-0.022775816046261,-0.0003215431818404113
897,897,897,897,2022-08-26,147.44166564941406,154.9167022705078,152.98452758789062,-0.04825197355441513,-0.03623151978746442
898,898,898,898,2022-08-29,147.97837829589844,153.9993896484375,151.45240783691406,-0.03909763127168442,-0.02293809382520018
899,899,899,899,2022-08-30,146.8561553955078,151.4329071044922,154.5068359375,-0.030222966701856313,-0.0495167770122934
900,900,900,900,2022-08-31,144.86541748046875,149.1103515625,155.39486694335938,-0.028468406368500676,-0.06775931322576156
901,901,901,901,2022-09-01,147.8222198486328,150.798583984375,155.64857482910156,-0.019737348038033176,-0.050282214206342046
902,902,902,902,2022-09-02,144.54336547851562,151.56954956054688,155.1021270751953,-0.04635617181948892,-0.06807618822378025
903,903,903,903,2022-09-06,144.8361358642578,147.44166564941406,154.9167022705078,-0.017671597602211486,-0.06507088169646047
904,904,904,904,2022-09-07,149.63731384277344,147.97837829589844,153.9993896484375,0.011210661760042928,-0.02832527983144717
905,905,905,905,2022-09-08,150.788818359375,146.8561553955078,151.4329071044922,0.026779013472577162,-0.0042532944617694746
906,906,906,906,2022-09-09,151.15966796875,144.86541748046875,149.1103515625,0.04344895143197203,0.013743622657820698
907,907,907,907,2022-09-12,153.0820770263672,147.8222198486328,150.798583984375,0.035582317618558124,0.015142668993687547
908,908,908,908,2022-09-13,148.46630859375,144.54336547851562,151.56954956054688,0.02714025027885114,-0.02047403964578809
909,909,909,909,2022-09-14,149.77394104003906,144.8361358642578,147.44166564941406,0.03409235648491071,0.015818292477586926
910,910,910,910,2022-09-15,144.28964233398438,149.63731384277344,147.97837829589844,-0.03573755349824015,-0.024927533362597343
911,911,911,911,2022-09-16,144.81658935546875,150.788818359375,146.8561553955078,-0.039606577390059794,-0.013888188987013717
912,912,912,912,2022-09-19,144.96299743652344,151.15966796875,144.86541748046875,-0.04099420576596946,0.0006735904106847102
913,913,913,913,2022-09-20,141.9281005859375,153.0820770263672,147.8222198486328,-0.07286271951032197,-0.03987302631993206
914,914,914,914,2022-09-21,140.83514404296875,148.46630859375,144.54336547851562,-0.05139997500485105,-0.02565473291195819
915,915,915,915,2022-09-22,139.34207153320312,149.77394104003906,144.8361358642578,-0.06965076457490815,-0.037932966785331756
916,916,916,916,2022-09-23,137.50747680664062,144.28964233398438,149.63731384277344,-0.047003827978485124,-0.08106157965972205
917,917,917,917,2022-09-26,134.01393127441406,144.81658935546875,150.788818359375,-0.0745954460682563,-0.11124755315066759
918,918,918,918,2022-09-27,131.45718383789062,144.96299743652344,151.15966796875,-0.0931673174359322,-0.13034220302026978
919,919,919,919,2022-09-28,134.1017608642578,141.9281005859375,153.0820770263672,-0.05514298922742811,-0.12398784058071122
920,920,920,920,2022-09-29,129.983642578125,140.83514404296875,148.46630859375,-0.07705109075283767,-0.12449064161889634
921,921,921,921,2022-09-30,127.01705169677734,139.34207153320312,149.77394104003906,-0.08845153298506059,-0.1519415806597365
922,922,922,922,2022-10-03,131.10589599609375,137.50747680664062,144.28964233398438,-0.04655441987019082,-0.09137001190545935
923,923,923,923,2022-10-04,133.22348022460938,134.01393127441406,144.81658935546875,-0.005898275218761517,-0.080053736816041
924,924,924,924,2022-10-05,130.17881774902344,131.45718383789062,144.96299743652344,-0.009724581430586854,-0.10198588570144396
925,925,925,925,2022-10-06,128.07098388671875,134.1017608642578,141.9281005859375,-0.04497164644723506,-0.0976347646590836
926,926,926,926,2022-10-07,124.37248992919922,129.983642578125,140.83514404296875,-0.04316814437288341,-0.11689308251601449
927,927,927,927,2022-10-10,124.36273956298828,127.01705169677734,139.34207153320312,-0.020897289760162252,-0.10750042543070337
928,928,928,928,2022-10-11,124.63597106933594,131.10589599609375,137.50747680664062,-0.04934884794922256,-0.09360586083187505
929,929,929,929,2022-10-12,122.9672622680664,133.22348022460938,134.01393127441406,-0.07698506253741011,-0.08242925866959239
930,930,930,930,2022-10-13,125.86553955078124,130.17881774902344,131.45718383789062,-0.03313348725103593,-0.042535859386770736
931,931,931,931,2022-10-14,125.33858489990234,128.07098388671875,134.1017608642578,-0.021335035492764387,-0.06534721026687962
932,932,932,932,2022-10-17,128.2466278076172,124.37248992919922,129.983642578125,0.03114947590599315,-0.013363333539939903
933,933,933,933,2022-10-18,131.51573181152344,124.36273956298828,127.01705169677734,0.0575171652994364,0.035417922669828794
934,934,934,934,2022-10-19,130.7643280029297,124.63597106933594,131.10589599609375,0.049170050034628376,-0.0026052832374086066
935,935,935,935,2022-10-20,126.79259490966795,122.9672622680664,133.22348022460938,0.031108545242410912,-0.048271410595934094
936,936,936,936,2022-10-21,129.5542449951172,125.86553955078124,130.17881774902344,0.02930671459003853,-0.004797806315236186
937,937,937,937,2022-10-24,132.67701721191406,125.33858489990234,128.07098388671875,0.058548868394136866,0.03596469071612218
938,938,938,938,2022-10-25,136.18032836914062,128.2466278076172,124.37248992919922,0.06186283957052496,0.0949393105071965
939,939,939,939,2022-10-26,135.85829162597656,131.51573181152344,124.36273956298828,0.03301931833277938,0.09243566122283697
940,940,940,940,2022-10-27,138.59066772460938,130.7643280029297,124.63597106933594,0.05985072413253523,0.11196363726736913
941,941,941,941,2022-10-28,142.416015625,126.79259490966795,122.9672622680664,0.12322029316035987,0.1581620424673329
942,942,942,942,2022-10-31,141.83050537109375,129.5542449951172,125.86553955078124,0.0947576852957559,0.12684143632396983
943,943,943,943,2022-11-01,138.41502380371094,132.67701721191406,125.33858489990234,0.04324793179991393,0.10432891766132246
944,944,944,944,2022-11-02,134.82386779785156,136.18032836914062,128.2466278076172,-0.009960767370248536,0.05128587084645142
945,945,945,945,2022-11-03,134.51161193847656,135.85829162597656,131.51573181152344,-0.009912384966590526,0.02277963317153997
946,946,946,946,2022-11-04,135.68263244628906,138.59066772460938,130.7643280029297,-0.020982908344873596,0.03761197352881429
947,947,947,947,2022-11-07,135.34434509277344,142.416015625,126.79259490966795,-0.04965502300560909,0.0674467636631153
948,948,948,948,2022-11-08,137.06016540527344,141.83050537109375,129.5542449951172,-0.03363408988312433,0.05793650690827734
949,949,949,949,2022-11-09,136.7366485595703,138.41502380371094,132.67701721191406,-0.012125672474115001,0.030597849069610383
950,950,950,950,2022-11-10,144.62942504882812,134.82386779785156,136.18032836914062,0.07272864524016276,0.06204344475352386
951,951,951,951,2022-11-11,143.090087890625,134.51161193847656,135.85829162597656,0.06377498439370499,0.05323043723056564
952,952,952,952,2022-11-14,141.92332458496094,135.68263244628906,138.59066772460938,0.04599477491080006,0.024046762419629886
953,953,953,953,2022-11-15,143.1685333251953,135.34434509277344,142.416015625,0.057809494937218764,0.005283940130559328
954,954,954,954,2022-11-16,144.17843627929688,137.06016540527344,141.83050537109375,0.0519353734396526,0.016554484538145342
955,955,955,955,2022-11-17,140.06044006347656,136.7366485595703,138.41502380371094,0.024307978430948785,0.01188755537187225
956,956,956,956,2022-11-18,143.84506225585938,144.62942504882812,134.82386779785156,-0.005423258736622527,0.06691096024283882
957,957,957,957,2022-11-21,144.8353271484375,143.090087890625,134.51161193847656,0.012196786538746895,0.0767496208036138
958,958,958,958,2022-11-22,145.3255615234375,141.92332458496094,135.68263244628906,0.023972359359717865,0.07106973754334889
959,959,959,959,2022-11-23,148.30621337890625,143.1685333251953,135.34434509277344,0.035885539471450345,0.09576955932106324
960,960,960,960,2022-11-25,149.91416931152344,144.17843627929688,137.06016540527344,0.03978218366244124,0.09378365966684754
961,961,961,961,2022-11-28,146.82568359375,140.06044006347656,136.7366485595703,0.04830231525195394,0.07378442532021201
962,962,962,962,2022-11-29,144.26666259765625,143.84506225585938,144.62942504882812,0.0029309337087077836,-0.002508220239756942
963,963,963,963,2022-11-30,148.79644775390625,144.8353271484375,143.090087890625,0.027349132863207615,0.03987949093750687
964,964,964,964,2022-12-01,151.00250244140625,145.3255615234375,141.92332458496094,0.03906360903379813,0.06397241526716169
965,965,965,965,2022-12-02,150.73777770996094,148.30621337890625,143.1685333251953,0.016395566144233653,0.05286946935170955
966,966,966,966,2022-12-05,150.18869018554688,149.91416931152344,144.17843627929688,0.0018311869737475117,0.04168621925269855
