,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,PWR,PWR_6m,PWR_12m,PWR_6m_ret,PWR_12m_ret
725,725,725,725,2021-12-20,106.94874572753906,113.8371124267578,113.07061004638672,-0.06051072934277624,-0.05414195887274498
726,726,726,726,2021-12-21,110.32324981689452,111.49784088134766,112.09510040283205,-0.010534653004654171,-0.015806672901581775
727,727,727,727,2021-12-22,111.01007843017578,110.25355529785156,112.44351196289062,0.006861666549259571,-0.012748032391481257
728,728,728,728,2021-12-23,111.3684310913086,111.64716339111328,116.46503448486328,-0.0024965461847719084,-0.04376080268294669
729,729,729,729,2021-12-27,113.85700225830078,110.8408660888672,115.52933502197266,0.027211409255999186,-0.014475395044503792
730,730,730,730,2021-12-28,113.77738189697266,108.36225128173828,113.14029693603516,0.04997248166388868,0.005630928839595262
731,731,731,731,2021-12-29,113.75747680664062,106.94874572753906,113.8371124267578,0.06366349631109625,-0.000699557625975511
732,732,732,732,2021-12-30,112.3141098022461,110.32324981689452,111.49784088134766,0.018045697426932517,0.0073209392616586655
733,733,733,733,2021-12-31,114.13574981689452,111.01007843017578,110.25355529785156,0.02815664515258187,0.035211513212024315
734,734,734,734,2022-01-03,111.82491302490234,111.3684310913086,111.64716339111328,0.004098844969985249,0.0015920658294414913
735,735,735,735,2022-01-04,115.68952941894533,113.85700225830078,110.8408660888672,0.01609498866382575,0.043744365243327143
736,736,736,736,2022-01-05,108.8866195678711,113.77738189697266,108.36225128173828,-0.04298536534730801,0.004839030934946864
737,737,737,737,2022-01-06,109.553955078125,113.75747680664062,106.94874572753906,-0.03695160833832989,0.02435941939163011
738,738,738,738,2022-01-07,106.2670440673828,112.3141098022461,110.32324981689452,-0.05384065942837013,-0.03676655425074837
739,739,739,739,2022-01-10,107.34275817871094,114.13574981689452,111.01007843017578,-0.05951677409647216,-0.03303592163275115
740,740,740,740,2022-01-11,109.54400634765624,111.82491302490234,111.3684310913086,-0.020397124536445377,-0.01638188421776865
741,741,741,741,2022-01-12,109.70336151123048,115.68952941894533,113.85700225830078,-0.051743385402123976,-0.03648120593977322
742,742,742,742,2022-01-13,106.85470581054688,108.8866195678711,113.77738189697266,-0.018660821369862468,-0.060844044492906146
743,743,743,743,2022-01-14,106.21724700927734,109.553955078125,113.75747680664062,-0.030457212306650105,-0.06628337766474723
744,744,744,744,2022-01-18,105.18136596679688,106.2670440673828,112.3141098022461,-0.010216507950456477,-0.06350710385371883
745,745,745,745,2022-01-19,101.75501251220705,107.34275817871094,114.13574981689452,-0.052055171315805615,-0.10847378954052189
746,746,746,746,2022-01-20,99.58364868164062,109.54400634765624,111.82491302490234,-0.09092562886923039,-0.10946813203007555
747,747,747,747,2022-01-21,97.8804168701172,109.70336151123048,115.68952941894533,-0.1077719449818586,-0.15393884509924982
748,748,748,748,2022-01-24,99.08563995361328,106.85470581054688,108.8866195678711,-0.07270681995707451,-0.09001087234734728
749,749,749,749,2022-01-25,96.67522430419922,106.21724700927734,109.553955078125,-0.08983496535402291,-0.117556055048325
750,750,750,750,2022-01-26,96.67522430419922,105.18136596679688,106.2670440673828,-0.08087118459065112,-0.09026147144077434
751,751,751,751,2022-01-27,96.5059051513672,101.75501251220705,107.34275817871094,-0.05158573746143591,-0.1009556043762343
752,752,752,752,2022-01-28,98.10951232910156,99.58364868164062,109.54400634765624,-0.01480299599436985,-0.10438265314366346
753,753,753,753,2022-01-31,102.3127899169922,97.8804168701172,109.70336151123048,0.04528355301915554,-0.06736868854726663
754,754,754,754,2022-02-01,102.7112045288086,99.08563995361328,106.85470581054688,0.0365902120316588,-0.03877696588379265
755,755,755,755,2022-02-02,103.39846801757812,96.67522430419922,106.21724700927734,0.06954464043676256,-0.026537865281454853
756,756,756,756,2022-02-03,101.06773376464844,96.67522430419922,105.18136596679688,0.04543573073725393,-0.039109895220860724
757,757,757,757,2022-02-04,99.5537567138672,96.5059051513672,101.75501251220705,0.03158202140811506,-0.02163289791818135
758,758,758,758,2022-02-07,98.47803497314452,98.10951232910156,99.58364868164062,0.003756237650094141,-0.011102361915163894
759,759,759,759,2022-02-08,101.84464263916016,102.3127899169922,97.8804168701172,-0.004575647660589266,0.04050070377513104
760,760,760,760,2022-02-09,105.84870147705078,102.7112045288086,99.08563995361328,0.03054678369935937,0.06825470902346309
761,761,761,761,2022-02-10,102.46218872070312,103.39846801757812,96.67522430419922,-0.009055059662158915,0.05985984990626547
762,762,762,762,2022-02-11,99.51392364501952,101.06773376464844,96.67522430419922,-0.01537394835870376,0.029363255800555654
763,763,763,763,2022-02-14,99.0656967163086,99.5537567138672,96.5059051513672,-0.004902476949828927,0.026524714326303878
764,764,764,764,2022-02-15,104.4243621826172,98.47803497314452,98.10951232910156,0.060382269113049114,0.06436531691578407
765,765,765,765,2022-02-16,106.555908203125,101.84464263916016,102.3127899169922,0.04625933619951961,0.04147202211546874
766,766,766,766,2022-02-17,102.57174682617188,105.84870147705078,102.7112045288086,-0.030958855471546642,-0.001357765233856334
767,767,767,767,2022-02-18,101.76496124267578,102.46218872070312,103.39846801757812,-0.006804729498096962,-0.015798171928665727
768,768,768,768,2022-02-22,100.37052154541016,99.51392364501952,101.06773376464844,0.008607819579562026,-0.0068984649528389674
769,769,769,769,2022-02-23,97.9302215576172,99.0656967163086,99.5537567138672,-0.011461839933786688,-0.01630812547753757
770,770,770,770,2022-02-24,108.30891418457033,104.4243621826172,98.47803497314452,0.03719967180800032,0.09982814151507746
771,771,771,771,2022-02-25,107.78102111816406,106.555908203125,101.84464263916016,0.011497371996526562,0.05828856899264445
772,772,772,772,2022-02-28,108.50812530517578,102.57174682617188,105.84870147705078,0.05787537662846165,0.02512476573651301
773,773,773,773,2022-03-01,107.94039154052734,101.76496124267578,102.46218872070312,0.06068326683803482,0.05346560412404422
774,774,774,774,2022-03-02,109.80296325683594,100.37052154541016,99.51392364501952,0.0939762149901584,0.10339296487312577
775,775,775,775,2022-03-03,111.92453002929688,97.9302215576172,99.0656967163086,0.14290081497922613,0.12980106877773978
776,776,776,776,2022-03-04,108.73721313476562,108.30891418457033,104.4243621826172,0.003954420127095348,0.041301195066014484
777,777,777,777,2022-03-07,107.5818099975586,107.78102111816406,106.555908203125,-0.0018482949830941342,0.009627826478452395
778,778,778,778,2022-03-08,116.36682891845705,108.50812530517578,102.57174682617188,0.07242502431204034,0.13449202649988656
779,779,779,779,2022-03-09,118.24935913085938,107.94039154052734,101.76496124267578,0.09550611632218708,0.16198500630166568
780,780,780,780,2022-03-10,120.5701141357422,109.80296325683594,100.37052154541016,0.09805883702538365,0.20125025036552424
781,781,781,781,2022-03-11,122.83111572265624,111.92453002929688,97.9302215576172,0.09744589224993394,0.25427180464805343
782,782,782,782,2022-03-14,122.11397552490234,108.73721313476562,108.30891418457033,0.12301917627370096,0.1274600659074716
783,783,783,783,2022-03-15,121.18766784667967,107.5818099975586,107.78102111816406,0.12646987301505574,0.12438782440015528
784,784,784,784,2022-03-16,122.35301208496094,116.36682891845705,108.50812530517578,0.05144235021389698,0.12759308799084712
785,785,785,785,2022-03-17,125.1618423461914,118.24935913085938,107.94039154052734,0.05845683449059891,0.15954593604747203
786,786,786,786,2022-03-18,126.05827331542967,120.5701141357422,109.80296325683594,0.04551840411719854,0.14804072291356607
787,787,787,787,2022-03-21,127.7116928100586,122.83111572265624,111.92453002929688,0.03973404506413791,0.14105185678804588
788,788,788,788,2022-03-22,129.22569274902344,122.11397552490234,108.73721313476562,0.05823835636790675,0.18842196726952176
789,789,789,789,2022-03-23,128.69778442382812,121.18766784667967,107.5818099975586,0.06197096380012734,0.19627829673760577
790,790,790,790,2022-03-24,132.0444793701172,122.35301208496094,116.36682891845705,0.07920906171420272,0.1347261122209158
791,791,791,791,2022-03-25,133.76759338378906,125.1618423461914,118.24935913085938,0.06875698596537583,0.13123313620462507
792,792,792,792,2022-03-28,135.00265502929688,126.05827331542967,120.5701141357422,0.07095434102517095,0.11970247351102281
793,793,793,793,2022-03-29,133.9269561767578,127.7116928100586,122.83111572265624,0.048666361160391025,0.0903341176119834
794,794,794,794,2022-03-30,131.63607788085938,129.22569274902344,122.11397552490234,0.018652522424602358,0.0779771710406334
795,795,795,795,2022-03-31,131.08824157714844,128.69778442382812,121.18766784667967,0.018574190410675984,0.0816962146923601
796,796,796,796,2022-04-01,131.09823608398438,132.0444793701172,122.35301208496094,-0.007166095020758267,0.07147534703069525
797,797,797,797,2022-04-04,130.91891479492188,133.76759338378906,125.1618423461914,-0.021295730279710767,0.04599702545770046
798,798,798,798,2022-04-05,129.58424377441406,135.00265502929688,126.05827331542967,-0.04013559032381231,0.027970956338276398
799,799,799,799,2022-04-06,128.89698791503906,133.9269561767578,127.7116928100586,-0.03755754931875077,0.009281022582194653
800,800,800,800,2022-04-07,131.8352508544922,131.63607788085938,129.22569274902344,0.0015130576422450748,0.020193802408449146
801,801,801,801,2022-04-08,133.52944946289062,131.08824157714844,128.69778442382812,0.01862263049966595,0.03754272119519042
802,802,802,802,2022-04-11,132.57272338867188,131.09823608398438,132.0444793701172,0.011247194079277323,0.0040005005970300545
803,803,803,803,2022-04-12,133.4596710205078,130.91891479492188,133.76759338378906,0.019407098123032096,-0.002301920483818498
804,804,804,804,2022-04-13,134.27687072753906,129.58424377441406,135.00265502929688,0.03621294392313712,-0.005376074282393284
805,805,805,805,2022-04-14,134.6754913330078,128.89698791503906,133.9269561767578,0.04483039915391651,0.005589129907963342
806,806,806,806,2022-04-18,135.9012451171875,131.8352508544922,131.63607788085938,0.03084148007715326,0.03240120265652724
807,807,807,807,2022-04-19,138.43252563476562,133.52944946289062,131.08824157714844,0.036719062286238335,0.05602549831515513
808,808,808,808,2022-04-20,137.3661651611328,132.57272338867188,131.09823608398438,0.03615707401897228,0.047810933727079785
809,809,809,809,2022-04-21,124.83941650390624,133.4596710205078,130.91891479492188,-0.06459070707043002,-0.04643712713734971
810,810,810,810,2022-04-22,120.12567138671876,134.27687072753906,129.58424377441406,-0.10538821216301997,-0.0729916856571019
811,811,811,811,2022-04-25,120.25521850585938,134.6754913330078,128.89698791503906,-0.10707421732356548,-0.06704399807135764
812,812,812,812,2022-04-26,116.66759490966795,135.9012451171875,131.8352508544922,-0.1415266665948085,-0.11505007838582504
813,813,813,813,2022-04-27,117.39508819580078,138.43252563476562,133.52944946289062,-0.15196889128837476,-0.12082998418692481
814,814,814,814,2022-04-28,118.43151092529295,137.3661651611328,132.57272338867188,-0.1378407427595375,-0.10666758667935206
815,815,815,815,2022-04-29,115.5813446044922,124.83941650390624,133.4596710205078,-0.07415984597400249,-0.13396051615673754
816,816,816,816,2022-05-02,115.83049011230467,120.12567138671876,134.27687072753906,-0.03575573168358559,-0.1373757112098919
817,817,817,817,2022-05-03,118.6009292602539,120.25521850585938,134.6754913330078,-0.013756486131409451,-0.11935773846933184
818,818,818,818,2022-05-04,120.86312866210938,116.66759490966795,135.9012451171875,0.035961431755663575,-0.11065473640150081
819,819,819,819,2022-05-05,120.57412719726562,117.39508819580078,138.43252563476562,0.02707982974690215,-0.1290043532443873
820,820,820,820,2022-05-06,117.1858139038086,118.43151092529295,137.3661651611328,-0.010518290375187034,-0.14690918417684828
821,821,821,821,2022-05-09,109.45248413085938,115.5813446044922,124.83941650390624,-0.05302638150304595,-0.1232537991922239
822,822,822,822,2022-05-10,111.4356460571289,115.83049011230467,120.12567138671876,-0.037942031074155835,-0.07234111767512363
823,823,823,823,2022-05-11,108.38616180419922,118.6009292602539,120.25521850585938,-0.08612721265985823,-0.09869889098477536
824,824,824,824,2022-05-12,108.55557250976562,120.86312866210938,116.66759490966795,-0.1018305275445196,-0.06953106735579162
825,825,825,825,2022-05-13,112.18306732177734,120.57412719726562,117.39508819580078,-0.06959254087537425,-0.044397265287031584
826,826,826,826,2022-05-16,111.80436706542967,117.1858139038086,118.43151092529295,-0.045922340419090824,-0.05595760628304158
827,827,827,827,2022-05-17,113.26931762695312,109.45248413085938,115.5813446044922,0.0348720591076801,-0.02000346150540644
828,828,828,828,2022-05-18,110.2397689819336,111.4356460571289,115.83049011230467,-0.01073154881322469,-0.048266403128835345
829,829,829,829,2022-05-19,113.13975524902344,108.38616180419922,118.6009292602539,0.04385793689614759,-0.04604663762158767
830,830,830,830,2022-05-20,112.61157989501952,108.55557250976562,120.86312866210938,0.03736341941256871,-0.06827184484159987
831,831,831,831,2022-05-23,116.02980041503906,112.18306732177734,120.57412719726562,0.03428978352167933,-0.03768907051503512
832,832,832,832,2022-05-24,115.51158142089844,111.80436706542967,117.1858139038086,0.03315804608329165,-0.014286989415667972
833,833,833,833,2022-05-25,117.95315551757812,113.26931762695312,109.45248413085938,0.04135133846264516,0.07766540388937626
834,834,834,834,2022-05-26,120.21536254882812,110.2397689819336,111.4356460571289,0.09048997162293904,0.07878732526213539
835,835,835,835,2022-05-27,123.08545684814452,113.13975524902344,108.38616180419922,0.08790633829134897,0.13561966582504992
836,836,836,836,2022-05-31,118.59097290039062,112.61157989501952,108.55557250976562,0.05309749682000109,0.09244482027601308
837,837,837,837,2022-06-01,119.36827850341795,116.02980041503906,112.18306732177734,0.028772591837934236,0.06404898130509395
838,838,838,838,2022-06-02,124.14180755615234,115.51158142089844,111.80436706542967,0.07471308096637763,0.110348466831377
839,839,839,839,2022-06-03,128.67617797851562,117.95315551757812,113.26931762695312,0.09090916147079664,0.1360197154387761
840,840,840,840,2022-06-06,130.94833374023438,120.21536254882812,110.2397689819336,0.08928119471458418,0.18785021911370814
841,841,841,841,2022-06-07,133.28028869628906,123.08545684814452,113.13975524902344,0.0828272657810607,0.17801464571790704
842,842,842,842,2022-06-08,129.99163818359375,118.59097290039062,112.61157989501952,0.09613434314919567,0.1543363329488543
843,843,843,843,2022-06-09,130.31053161621094,119.36827850341795,116.02980041503906,0.09166801473541963,0.12307813294592984
844,844,844,844,2022-06-10,126.16483306884766,124.14180755615234,115.51158142089844,0.016296085521231518,0.09222669724459176
845,845,845,845,2022-06-13,125.37754821777344,128.67617797851562,117.95315551757812,-0.025635123863353648,0.06294356999282558
846,846,846,846,2022-06-14,123.12532806396484,130.94833374023438,120.21536254882812,-0.059741162432721207,0.02420626992623154
847,847,847,847,2022-06-15,123.69336700439452,133.28028869628906,123.08545684814452,-0.07193052915529496,0.004938927569647866
848,848,848,848,2022-06-16,114.33563232421876,129.99163818359375,118.59097290039062,-0.12043856111162488,-0.03588249992472947
849,849,849,849,2022-06-17,113.45865631103516,130.31053161621094,119.36827850341795,-0.12932090059157864,-0.04950747607718564
850,850,850,850,2022-06-21,118.82015991210938,126.16483306884766,124.14180755615234,-0.05821490012775843,-0.04286748959761888
851,851,851,851,2022-06-22,118.45145416259766,125.37754821777344,128.67617797851562,-0.05524190059248535,-0.07946089149170354
852,852,852,852,2022-06-23,120.34490203857422,123.12532806396484,130.94833374023438,-0.022582080138265015,-0.08097416285337744
853,853,853,853,2022-06-24,125.54695892333984,123.69336700439452,133.28028869628906,0.014985378471260136,-0.058023056887064994
854,854,854,854,2022-06-27,127.47034454345705,114.33563232421876,129.99163818359375,0.11487855493720889,-0.019395814033636216
855,855,855,855,2022-06-28,123.67342376708984,113.45865631103516,130.31053161621094,0.09003074589612581,-0.05093301183567134
856,856,856,856,2022-06-29,119.33837890625,118.82015991210938,126.16483306884766,0.004361372636797922,-0.05410742436343163
857,857,857,857,2022-06-30,124.9822235107422,118.45145416259766,125.37754821777344,0.055134564571742484,-0.0031530741560249487
858,858,858,858,2022-07-01,125.77994537353516,120.34490203857422,123.12532806396484,0.04516222326741226,0.02156028618410022
859,859,859,859,2022-07-05,126.88677215576172,125.54695892333984,123.69336700439452,0.010671809527779796,0.025817109103786873
860,860,860,860,2022-07-06,125.92951965332033,127.47034454345705,114.33563232421876,-0.012087712602137257,0.10140222337884186
861,861,861,861,2022-07-07,131.87249755859375,123.67342376708984,113.45865631103516,0.0662961656737584,0.16229560481554572
862,862,862,862,2022-07-08,131.57334899902344,119.33837890625,118.82015991210938,0.1025233475174403,0.10733186267673367
863,863,863,863,2022-07-11,130.775634765625,124.9822235107422,118.45145416259766,0.046353882113362,0.10404414779163451
864,864,864,864,2022-07-12,127.35543823242188,125.77994537353516,120.34490203857422,0.012525787431437507,0.05825370310742839
865,865,865,865,2022-07-13,127.53491973876952,126.88677215576172,125.54695892333984,0.00510807842295935,0.015834400390721814
866,866,866,866,2022-07-14,127.6745147705078,125.92951965332033,127.47034454345705,0.013856918711286914,0.0016017076582164336
867,867,867,867,2022-07-15,127.64459991455078,131.87249755859375,123.67342376708984,-0.03206049572363956,0.03211018201404148
868,868,868,868,2022-07-18,126.59760284423828,131.57334899902344,119.33837890625,-0.03781727981114236,0.06082891358605602
869,869,869,869,2022-07-19,130.7357635498047,130.775634765625,124.9822235107422,-0.0003048826021129214,0.04603486701905224
870,870,870,870,2022-07-20,131.92236328125,127.35543823242188,125.77994537353516,0.03585967833186321,0.04883463647144537
871,871,871,871,2022-07-21,132.75994873046875,127.53491973876952,126.88677215576172,0.04096939883132933,0.04628675215646072
872,872,872,872,2022-07-22,132.68019104003906,127.6745147705078,125.92951965332033,0.0392065423434651,0.05360674292495604
873,873,873,873,2022-07-25,133.2984161376953,127.64459991455078,131.87249755859375,0.04429342272943293,0.010812857915790897
874,874,874,874,2022-07-26,132.89956665039062,126.59760284423828,131.57334899902344,0.04977948764090012,0.010079683016786634
875,875,875,875,2022-07-27,133.5876007080078,130.7357635498047,130.775634765625,0.021813749205026767,0.021502215970294447
876,876,876,876,2022-07-28,144.87527465820312,131.92236328125,127.35543823242188,0.09818586519207773,0.13756645706646453
877,877,877,877,2022-07-29,138.33399963378906,132.75994873046875,127.53491973876952,0.04198593745043411,0.08467547489847771
878,878,878,878,2022-08-01,138.32403564453125,132.68019104003906,127.6745147705078,0.04253720589525711,0.08341148500282713
879,879,879,879,2022-08-02,137.91522216796875,133.2984161376953,127.64459991455078,0.034635115435312835,0.08046264597400477
880,880,880,880,2022-08-03,136.66876220703125,132.89956665039062,126.59760284423828,0.028361232859065444,0.07955252814055425
881,881,881,881,2022-08-04,133.02919006347656,133.5876007080078,130.7357635498047,-0.004180108345173461,0.01754245702476176
882,882,882,882,2022-08-05,136.5192108154297,144.87527465820312,131.92236328125,-0.05767763935210801,0.03484509691794635
883,883,883,883,2022-08-08,136.86819458007812,138.33399963378906,132.75994873046875,-0.010596130073527554,0.030944918922422904
884,884,884,884,2022-08-09,135.45225524902344,138.32403564453125,132.68019104003906,-0.020761253690485093,0.020892826481896165
885,885,885,885,2022-08-10,139.84967041015625,137.91522216796875,133.2984161376953,0.01402635772744154,0.049147277681781176
886,886,886,886,2022-08-11,140.84681701660156,136.66876220703125,132.89956665039062,0.030570664006170034,0.0597989185857708
887,887,887,887,2022-08-12,143.05050659179688,133.02919006347656,133.5876007080078,0.07533171120968651,0.07083670814982912
888,888,888,888,2022-08-15,142.56192016601562,136.5192108154297,144.87527465820312,0.044262703501527945,-0.015967904099890573
889,889,889,889,2022-08-16,142.02345275878906,136.86819458007812,138.33399963378906,0.03766585943891232,0.02667061701943907
890,890,890,890,2022-08-17,143.70863342285156,135.45225524902344,138.32403564453125,0.06095415804372628,0.03892741961460544
891,891,891,891,2022-08-18,144.06759643554688,139.84967041015625,137.91522216796875,0.030160428787712856,0.044609827478543806
892,892,892,892,2022-08-19,141.6146240234375,140.84681701660156,136.66876220703125,0.005451362147186112,0.036188677913933764
893,893,893,893,2022-08-22,139.6103515625,143.05050659179688,133.02919006347656,-0.02404853440410082,0.049471559556839795
894,894,894,894,2022-08-23,140.81689453125,142.56192016601562,136.5192108154297,-0.012240475105368409,0.03148043187585281
895,895,895,895,2022-08-24,144.69578552246094,142.02345275878906,136.86819458007812,0.018816137136241418,0.05719072255171076
896,896,896,896,2022-08-25,147.3282470703125,143.70863342285156,135.45225524902344,0.025187169074320614,0.08767658980247717
897,897,897,897,2022-08-26,144.21717834472656,144.06759643554688,139.84967041015625,0.001038275871053429,0.031230019504237205
898,898,898,898,2022-08-29,144.45648193359375,141.6146240234375,140.84681701660156,0.02006754549364853,0.025628303098725436
899,899,899,899,2022-08-30,140.35821533203125,139.6103515625,143.05050659179688,0.00535679311140802,-0.018820564316128108
900,900,900,900,2022-08-31,140.8966522216797,140.81689453125,142.56192016601562,0.0005663929082884156,-0.011681015115373783
901,901,901,901,2022-09-01,138.70294189453125,144.69578552246094,142.02345275878906,-0.04141684988468053,-0.023380017875620385
902,902,902,902,2022-09-02,140.19866943359375,147.3282470703125,143.70863342285156,-0.04839246905120753,-0.024424169276803354
903,903,903,903,2022-09-06,139.85964965820312,144.21717834472656,144.06759643554688,-0.030215046061347173,-0.02920814174356201
904,904,904,904,2022-09-07,142.02345275878906,144.45648193359375,141.6146240234375,-0.016842644526835038,0.0028869104315378813
905,905,905,905,2022-09-08,146.19151306152344,140.35821533203125,139.6103515625,0.04156007338575041,0.0471394952119808
906,906,906,906,2022-09-09,146.34109497070312,140.8966522216797,140.81689453125,0.03864139185122317,0.03922967096982233
907,907,907,907,2022-09-12,145.2442169189453,138.70294189453125,144.69578552246094,0.04716031927706332,0.0037902375283711542
908,908,908,908,2022-09-13,141.04623413085938,140.19866943359375,147.3282470703125,0.006045454644397097,-0.042639568883589773
909,909,909,909,2022-09-14,141.96360778808594,139.85964965820312,144.21717834472656,0.015043353354770916,-0.015626228321107827
910,910,910,910,2022-09-15,138.4835662841797,142.02345275878906,144.45648193359375,-0.02492466142631722,-0.04134750874079707
911,911,911,911,2022-09-16,137.02774047851562,146.19151306152344,140.35821533203125,-0.06268334181035062,-0.02372839271030236
912,912,912,912,2022-09-19,140.87672424316406,146.34109497070312,140.8966522216797,-0.037339960649009796,-0.00014143684893430652
913,913,913,913,2022-09-20,138.1744842529297,145.2442169189453,138.70294189453125,-0.04867479625685167,-0.003809995912007369
914,914,914,914,2022-09-21,136.14027404785156,141.04623413085938,140.19866943359375,-0.03478263785799607,-0.02894746007318194
915,915,915,915,2022-09-22,135.3226318359375,141.96360778808594,139.85964965820312,-0.04677942506266575,-0.03243979112884554
916,916,916,916,2022-09-23,128.3924560546875,138.4835662841797,142.02345275878906,-0.07286864788551439,-0.09597708293469165
917,917,917,917,2022-09-26,125.38108825683594,137.02774047851562,146.19151306152344,-0.08499484980930372,-0.1423504303969384
918,918,918,918,2022-09-27,125.1916275024414,140.87672424316406,146.34109497070312,-0.11133916425859658,-0.14452172489549675
919,919,919,919,2022-09-28,129.82833862304688,138.1744842529297,145.2442169189453,-0.060402943966160305,-0.10613763923214503
920,920,920,920,2022-09-29,127.56483459472656,136.14027404785156,141.04623413085938,-0.06298973256151108,-0.09558142136304815
921,921,921,921,2022-09-30,127.0959243774414,135.3226318359375,141.96360778808594,-0.06079328599276723,-0.10472883608902106
922,922,922,922,2022-10-03,131.04678344726562,128.3924560546875,138.4835662841797,0.02067354636044616,-0.053701554895352555
923,923,923,923,2022-10-04,135.7159881591797,125.38108825683594,137.02774047851562,0.0824279007785711,-0.009572896077503446
924,924,924,924,2022-10-05,134.23939514160156,125.1916275024414,140.87672424316406,0.07227134769043331,-0.047114448019858535
925,925,925,925,2022-10-06,131.91476440429688,129.82833862304688,138.1744842529297,0.016070649931891,-0.04530300860160508
926,926,926,926,2022-10-07,128.23329162597656,127.56483459472656,136.14027404785156,0.0052401356014271094,-0.058079671700203894
927,927,927,927,2022-10-10,128.7321319580078,127.0959243774414,135.3226318359375,0.012873800545384118,-0.04870212608575242
928,928,928,928,2022-10-11,129.1411895751953,131.04678344726562,128.3924560546875,-0.014541325028684438,0.005831600574638829
929,929,929,929,2022-10-12,126.06829833984376,135.7159881591797,125.38108825683594,-0.07108734903083236,0.005480970795213702
930,930,930,930,2022-10-13,129.90940856933594,134.23939514160156,125.1916275024414,-0.032255706811686435,0.03768447747675885
931,931,931,931,2022-10-14,123.12511444091795,131.91476440429688,129.82833862304688,-0.06663128273071917,-0.05163144081810633
932,932,932,932,2022-10-17,129.39059448242188,128.23329162597656,127.56483459472656,0.009024979720717585,0.014312407439681651
933,933,933,933,2022-10-18,133.11199951171875,128.7321319580078,127.0959243774414,0.034023110524881606,0.04733491780909649
934,934,934,934,2022-10-19,132.26397705078125,129.1411895751953,131.04678344726562,0.02418118871181396,0.00928823715849103
935,935,935,935,2022-10-20,130.4381866455078,126.06829833984376,135.7159881591797,0.034662864203053534,-0.038888575953789695
936,936,936,936,2022-10-21,133.10202026367188,129.90940856933594,134.23939514160156,0.024575677231506665,-0.008472735419657762
937,937,937,937,2022-10-24,137.09280395507812,123.12511444091795,131.91476440429688,0.11344305812493372,0.03925291891445459
938,938,938,938,2022-10-25,142.0214080810547,129.39059448242188,128.23329162597656,0.09761771053883472,0.10752368811754831
939,939,939,939,2022-10-26,140.16567993164062,133.11199951171875,128.7321319580078,0.05299056768582977,0.0888165821518625
940,940,940,940,2022-10-27,139.93621826171875,132.26397705078125,129.1411895751953,0.05800703549078845,0.08359090327441798
941,941,941,941,2022-10-28,140.8540802001953,130.4381866455078,126.06829833984376,0.07985309994376721,0.11728390130636446
942,942,942,942,2022-10-31,141.7120819091797,133.10202026367188,129.90940856933594,0.06468768564482708,0.09085310655959433
943,943,943,943,2022-11-01,141.9415740966797,137.09280395507812,123.12511444091795,0.03536852410714708,0.1528238957681609
944,944,944,944,2022-11-02,136.4642333984375,142.0214080810547,129.39059448242188,-0.039129133823582296,0.054668880256026675
945,945,945,945,2022-11-03,144.07664489746094,140.16567993164062,133.11199951171875,0.027902443506339747,0.08237157751339241
946,946,946,946,2022-11-04,146.43116760253906,139.93621826171875,132.26397705078125,0.04641364059641084,0.10711299378453187
947,947,947,947,2022-11-07,146.9100799560547,140.8540802001953,130.4381866455078,0.04299484791105801,0.12628121974213413
948,948,948,948,2022-11-08,147.41888427734375,141.7120819091797,133.10202026367188,0.040270401022133306,0.10756308570907125
949,949,949,949,2022-11-09,142.70977783203125,141.9415740966797,137.09280395507812,0.005412112273943892,0.040972054804522484
950,950,950,950,2022-11-10,146.7205047607422,136.4642333984375,142.0214080810547,0.07515721231041717,0.03308724186853307
951,951,951,951,2022-11-11,144.13648986816406,144.07664489746094,140.16567993164062,0.0004153689915926684,0.028329402307754714
952,952,952,952,2022-11-14,141.86175537109375,146.43116760253906,139.93621826171875,-0.03120518880139067,0.013760105377249143
953,953,953,953,2022-11-15,143.71746826171875,146.9100799560547,140.8540802001953,-0.021731740227021512,0.020328754818133232
954,954,954,954,2022-11-16,146.39126586914062,147.41888427734375,141.7120819091797,-0.006970737929815285,0.03301894868046418
955,955,955,955,2022-11-17,148.40660095214844,142.70977783203125,141.9415740966797,0.03991894043043298,0.04554709849184335
956,956,956,956,2022-11-18,148.31683349609375,146.7205047607422,136.4642333984375,0.010880065727382204,0.08685499344762349
957,957,957,957,2022-11-21,148.59617614746094,144.13648986816406,144.07664489746094,0.030940716562308124,0.031368937368138505
958,958,958,958,2022-11-22,147.44882202148438,141.86175537109375,146.43116760253906,0.03938388211661081,0.006949711838039496
959,959,959,959,2022-11-23,145.86248779296875,143.71746826171875,146.9100799560547,0.01492525270027567,-0.007130839241250908
960,960,960,960,2022-11-25,148.17713928222656,146.39126586914062,147.41888427734375,0.012199316690671536,0.005143540521282741
961,961,961,961,2022-11-28,143.2285919189453,148.40660095214844,142.70977783203125,-0.0348906921928136,0.0036354487743979202
962,962,962,962,2022-11-29,144.21632385253906,148.31683349609375,146.7205047607422,-0.02764696054317184,-0.017067695563661722
963,963,963,963,2022-11-30,149.5340118408203,148.59617614746094,144.13648986816406,0.006311304353004976,0.037447297194437956
964,964,964,964,2022-12-01,151.3797149658203,147.44882202148438,141.86175537109375,0.026659371641254426,0.06709320330788726
965,965,965,965,2022-12-02,152.71664428710938,145.86248779296875,143.71746826171875,0.04699053607168091,0.06261713439734784
