,Unnamed: 0.1,Unnamed: 0,Date,AFL,AFL_6m,AFL_12m
1123,1123,1123,2023-07-24,71.67959594726562,68.83061981201172,68.88997650146484
1124,1124,1124,2023-07-25,71.71916961669922,69.62199401855469,69.2856674194336
1125,1125,1125,2023-07-26,71.98625946044922,70.17597198486328,68.82072448730469
1126,1126,1126,2023-07-27,71.28390502929688,70.55187225341797,69.74071502685547
1127,1127,1127,2023-07-28,71.6103515625,71.6103515625,69.493408203125
1128,1128,1128,2023-07-31,71.5608901977539,71.63014221191406,69.19662475585938
1129,1129,1129,2023-08-01,71.33336639404297,71.67959594726562,68.83061981201172
1130,1130,1130,2023-08-02,75.41888427734375,71.71916961669922,69.62199401855469
1131,1131,1131,2023-08-03,76.22016906738281,71.98625946044922,70.17597198486328
1132,1132,1132,2023-08-04,76.0223159790039,71.28390502929688,70.55187225341797
1133,1133,1133,2023-08-07,77.11046600341797,71.6103515625,71.6103515625
1134,1134,1134,2023-08-08,76.23005676269531,71.5608901977539,71.63014221191406
1135,1135,1135,2023-08-09,74.85502624511719,71.33336639404297,71.67959594726562
1136,1136,1136,2023-08-10,74.89459228515625,75.41888427734375,71.71916961669922
1137,1137,1137,2023-08-11,75.62662506103516,76.22016906738281,71.98625946044922
1138,1138,1138,2023-08-14,75.81458282470703,76.0223159790039,71.28390502929688
1139,1139,1139,2023-08-15,74.91439056396484,77.11046600341797,71.6103515625
1140,1140,1140,2023-08-16,75.01331329345703,76.23005676269531,71.5608901977539
1141,1141,1141,2023-08-17,74.79566955566406,74.85502624511719,71.33336639404297
1142,1142,1142,2023-08-18,74.04385375976562,74.89459228515625,75.41888427734375
1143,1143,1143,2023-08-21,73.64816284179688,75.62662506103516,76.22016906738281
1144,1144,1144,2023-08-22,73.01146697998047,75.81458282470703,76.0223159790039
1145,1145,1145,2023-08-23,72.7926025390625,74.91439056396484,77.11046600341797
1146,1146,1146,2023-08-24,73.92671966552734,75.01331329345703,76.23005676269531
1147,1147,1147,2023-08-25,73.86703491210938,74.79566955566406,74.85502624511719
1148,1148,1148,2023-08-28,74.19532775878906,74.04385375976562,74.89459228515625
1149,1149,1149,2023-08-29,74.27491760253906,73.64816284179688,75.62662506103516
1150,1150,1150,2023-08-30,74.29481506347656,73.01146697998047,75.81458282470703
1151,1151,1151,2023-08-31,74.18537902832031,72.7926025390625,74.91439056396484
1152,1152,1152,2023-09-01,74.38434600830078,73.92671966552734,75.01331329345703
1153,1153,1153,2023-09-05,73.8172836303711,73.86703491210938,74.79566955566406
1154,1154,1154,2023-09-06,73.84713745117188,74.19532775878906,74.04385375976562
1155,1155,1155,2023-09-07,74.26496887207031,74.27491760253906,73.64816284179688
1156,1156,1156,2023-09-08,74.44403839111328,74.29481506347656,73.01146697998047
1157,1157,1157,2023-09-11,75.20011901855469,74.18537902832031,72.7926025390625
1158,1158,1158,2023-09-12,75.8766098022461,74.38434600830078,73.92671966552734
1159,1159,1159,2023-09-13,75.9959945678711,73.8172836303711,73.86703491210938
1160,1160,1160,2023-09-14,76.91124725341797,73.84713745117188,74.19532775878906
1161,1161,1161,2023-09-15,76.1153793334961,74.26496887207031,74.27491760253906
1162,1162,1162,2023-09-18,76.52325439453125,74.44403839111328,74.29481506347656
1163,1163,1163,2023-09-19,76.97093963623047,75.20011901855469,74.18537902832031
1164,1164,1164,2023-09-20,76.7520751953125,75.8766098022461,74.38434600830078
1165,1165,1165,2023-09-21,75.76718139648438,75.9959945678711,73.8172836303711
1166,1166,1166,2023-09-22,75.9164047241211,76.91124725341797,73.84713745117188
1167,1167,1167,2023-09-25,76.39392852783203,76.1153793334961,74.26496887207031
1168,1168,1168,2023-09-26,76.04573822021484,76.52325439453125,74.44403839111328
1169,1169,1169,2023-09-27,76.6326904296875,76.97093963623047,75.20011901855469
1170,1170,1170,2023-09-28,77.2693862915039,76.7520751953125,75.8766098022461
1171,1171,1171,2023-09-29,76.35413360595703,75.76718139648438,75.9959945678711
1172,1172,1172,2023-10-02,76.0755844116211,75.9164047241211,76.91124725341797
1173,1173,1173,2023-10-03,75.04094696044922,76.39392852783203,76.1153793334961
1174,1174,1174,2023-10-04,75.67764282226562,76.04573822021484,76.52325439453125
1175,1175,1175,2023-10-05,76.04573822021484,76.6326904296875,76.97093963623047
1176,1176,1176,2023-10-06,77.19975280761719,77.2693862915039,76.7520751953125
1177,1177,1177,2023-10-09,77.78671264648438,76.35413360595703,75.76718139648438
1178,1178,1178,2023-10-10,78.41345977783203,76.0755844116211,75.9164047241211
1179,1179,1179,2023-10-11,79.3884048461914,75.04094696044922,76.39392852783203
1180,1180,1180,2023-10-12,79.4480972290039,75.67764282226562,76.04573822021484
1181,1181,1181,2023-10-13,79.8360824584961,76.04573822021484,76.6326904296875
1182,1182,1182,2023-10-16,80.67174530029297,77.19975280761719,77.2693862915039
1183,1183,1183,2023-10-17,80.98015594482422,77.78671264648438,76.35413360595703
1184,1184,1184,2023-10-18,79.9355697631836,78.41345977783203,76.0755844116211
1185,1185,1185,2023-10-19,79.13969421386719,79.3884048461914,75.04094696044922
1186,1186,1186,2023-10-20,77.17985534667969,79.4480972290039,75.67764282226562
1187,1187,1187,2023-10-23,76.76202392578125,79.8360824584961,76.04573822021484
1188,1188,1188,2023-10-24,77.35893249511719,80.67174530029297,77.19975280761719
1189,1189,1189,2023-10-25,77.85635375976562,80.98015594482422,77.78671264648438
1190,1190,1190,2023-10-26,77.12016296386719,79.9355697631836,78.41345977783203
1191,1191,1191,2023-10-27,76.09547424316406,79.13969421386719,79.3884048461914
1192,1192,1192,2023-10-30,77.00078582763672,77.17985534667969,79.4480972290039
1193,1193,1193,2023-10-31,77.70712280273438,76.76202392578125,79.8360824584961
1194,1194,1194,2023-11-01,78.64227294921875,77.35893249511719,80.67174530029297
1195,1195,1195,2023-11-02,81.30845642089844,77.85635375976562,80.98015594482422
1196,1196,1196,2023-11-03,81.80587768554688,77.12016296386719,79.9355697631836
1197,1197,1197,2023-11-06,80.98015594482422,76.09547424316406,79.13969421386719
1198,1198,1198,2023-11-07,80.56232452392578,77.00078582763672,77.17985534667969
1199,1199,1199,2023-11-08,79.90572357177734,77.70712280273438,76.76202392578125
1200,1200,1200,2023-11-09,80.48273468017578,78.64227294921875,77.35893249511719
1201,1201,1201,2023-11-10,81.05974578857422,81.30845642089844,77.85635375976562
1202,1202,1202,2023-11-13,81.01000213623047,81.80587768554688,77.12016296386719
1203,1203,1203,2023-11-14,81.81999969482422,80.98015594482422,76.09547424316406
1204,1204,1204,2023-11-15,80.41999816894531,80.56232452392578,77.00078582763672
1205,1205,1205,2023-11-16,81.11000061035156,79.90572357177734,77.70712280273438
1206,1206,1206,2023-11-17,81.7699966430664,80.48273468017578,78.64227294921875
1207,1207,1207,2023-11-20,81.16999816894531,81.05974578857422,81.30845642089844
1208,1208,1208,2023-11-21,81.9000015258789,81.01000213623047,81.80587768554688
1209,1209,1209,2023-11-22,82.43000030517578,81.81999969482422,80.98015594482422
1210,1210,1210,2023-11-24,82.94000244140625,80.41999816894531,80.56232452392578
1211,1211,1211,2023-11-27,82.97000122070312,81.11000061035156,79.90572357177734
1212,1212,1212,2023-11-28,82.18000030517578,81.7699966430664,80.48273468017578
1213,1213,1213,2023-11-29,81.62999725341797,81.16999816894531,81.05974578857422
1214,1214,1214,2023-11-30,82.70999908447266,81.9000015258789,81.01000213623047
1215,1215,1215,2023-12-01,82.61000061035156,82.43000030517578,81.81999969482422
1216,1216,1216,2023-12-04,82.7300033569336,82.94000244140625,80.41999816894531
1217,1217,1217,2023-12-05,82.61000061035156,82.97000122070312,81.11000061035156
1218,1218,1218,2023-12-06,81.7300033569336,82.18000030517578,81.7699966430664
1219,1219,1219,2023-12-07,82.0,81.62999725341797,81.16999816894531
1220,1220,1220,2023-12-08,82.55000305175781,82.70999908447266,81.9000015258789
1221,1221,1221,2023-12-11,83.11000061035156,82.61000061035156,82.43000030517578
1222,1222,1222,2023-12-12,84.3499984741211,82.7300033569336,82.94000244140625
1223,1223,1223,2023-12-13,84.02999877929688,82.61000061035156,82.97000122070312
1224,1224,1224,2023-12-14,81.27999877929688,81.7300033569336,82.18000030517578
1225,1225,1225,2023-12-15,80.56999969482422,82.0,81.62999725341797
1226,1226,1226,2023-12-18,81.29000091552734,82.55000305175781,82.70999908447266
1227,1227,1227,2023-12-19,82.0999984741211,83.11000061035156,82.61000061035156
1228,1228,1228,2023-12-20,80.72000122070312,84.3499984741211,82.7300033569336
1229,1229,1229,2023-12-21,81.20999908447266,84.02999877929688,82.61000061035156
1230,1230,1230,2023-12-22,81.44999694824219,81.27999877929688,81.7300033569336
1231,1231,1231,2023-12-26,81.72000122070312,80.56999969482422,82.0
1232,1232,1232,2023-12-27,81.91000366210938,81.29000091552734,82.55000305175781
1233,1233,1233,2023-12-28,82.11000061035156,82.0999984741211,83.11000061035156
1234,1234,1234,2023-12-29,82.5,80.72000122070312,84.3499984741211
1235,1235,1235,2024-01-02,83.27999877929688,81.20999908447266,84.02999877929688
1236,1236,1236,2024-01-03,83.19000244140625,81.44999694824219,81.27999877929688
1237,1237,1237,2024-01-04,82.30000305175781,81.72000122070312,80.56999969482422
1238,1238,1238,2024-01-05,82.72000122070312,81.91000366210938,81.29000091552734
1239,1239,1239,2024-01-08,82.87000274658203,82.11000061035156,82.0999984741211
1240,1240,1240,2024-01-09,80.55000305175781,82.5,80.72000122070312
1241,1241,1241,2024-01-10,82.63999938964844,83.27999877929688,81.20999908447266
1242,1242,1242,2024-01-11,82.69000244140625,83.19000244140625,81.44999694824219
1243,1243,1243,2024-01-12,82.73999786376953,82.30000305175781,81.72000122070312
1244,1244,1244,2024-01-16,82.52999877929688,82.72000122070312,81.91000366210938
1245,1245,1245,2024-01-17,82.83000183105469,82.87000274658203,82.11000061035156
1246,1246,1246,2024-01-18,83.61000061035156,80.55000305175781,82.5
1247,1247,1247,2024-01-19,84.37000274658203,82.63999938964844,83.27999877929688
1248,1248,1248,2024-01-22,84.5,82.69000244140625,83.19000244140625
1249,1249,1249,2024-01-23,84.63999938964844,82.73999786376953,82.30000305175781
1250,1250,1250,2024-01-24,85.0,82.52999877929688,82.72000122070312
1251,1251,1251,2024-01-25,84.88999938964844,82.83000183105469,82.87000274658203
1252,1252,1252,2024-01-26,85.30999755859375,83.61000061035156,80.55000305175781
1253,1253,1253,2024-01-29,84.58999633789062,84.37000274658203,82.63999938964844
1254,1254,1254,2024-01-30,85.7300033569336,84.5,82.69000244140625
1255,1255,1255,2024-01-31,84.33999633789062,84.63999938964844,82.73999786376953
1256,1256,1256,2024-02-01,76.19999694824219,85.0,82.52999877929688
1257,1257,1257,2024-02-02,76.81999969482422,84.88999938964844,82.83000183105469
1258,1258,1258,2024-02-05,76.05999755859375,85.30999755859375,83.61000061035156
