,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AFL,AFL_6m,AFL_12m,AFL_6m_ret,AFL_12m_ret
722,722,722,722,2021-12-15,54.617557525634766,54.00804901123047,53.046173095703125,0.011285512540502252,0.029622955591850797
723,723,723,723,2021-12-16,55.14135360717773,54.02709579467773,51.56049728393555,0.02062405532095557,0.06944960797261057
724,724,724,724,2021-12-17,54.13186264038086,54.6366081237793,51.112892150878906,-0.009238228739509857,0.059064755729148155
725,725,725,725,2021-12-20,52.72237014770508,55.0842170715332,52.61761474609375,-0.042877017218216906,0.0019908808507727027
726,726,726,726,2021-12-21,54.13186264038086,54.30327987670898,51.693824768066406,-0.003156664509350149,0.047163038975218896
727,727,727,727,2021-12-22,54.45565414428711,54.43661117553711,53.065223693847656,0.00034981914448328766,0.02620229132475438
728,728,728,728,2021-12-23,54.94135665893555,54.617557525634766,54.00804901123047,0.005928480656587576,0.01728089913988562
729,729,729,729,2021-12-27,55.427059173583984,55.14135360717773,54.02709579467773,0.005181330303234866,0.025912245667000455
730,730,730,730,2021-12-28,55.7032470703125,54.13186264038086,54.6366081237793,0.029028826153109977,0.019522422477558088
731,731,731,731,2021-12-29,55.98895263671875,52.72237014770508,55.0842170715332,0.06195818738539516,0.016424587899845022
732,732,732,732,2021-12-30,55.7699089050293,54.13186264038086,54.30327987670898,0.030260297443127415,0.027008111326796147
733,733,733,733,2021-12-31,55.608001708984375,54.45565414428711,54.43661117553711,0.02116121058143894,0.021518432322504166
734,734,734,734,2022-01-03,55.49372100830078,54.94135665893555,54.617557525634766,0.010053707861533034,0.016041791730704746
735,735,735,735,2022-01-04,57.31272506713867,55.427059173583984,55.14135360717773,0.034020673686641745,0.039378276337385776
736,736,736,736,2022-01-05,57.21749114990234,55.7032470703125,54.13186264038086,0.027184125867536046,0.05700207528457901
737,737,737,737,2022-01-06,58.27459716796875,55.98895263671875,52.72237014770508,0.040823134272224726,0.10531064906051757
738,738,738,738,2022-01-07,59.198387145996094,55.7699089050293,54.13186264038086,0.06147541404102275,0.09359597579847079
739,739,739,739,2022-01-10,59.91265487670898,55.608001708984375,54.45565414428711,0.07741067895682208,0.10020999321691848
740,740,740,740,2022-01-11,60.20787811279297,55.49372100830078,54.94135665893555,0.08494937839520689,0.09585714249014421
741,741,741,741,2022-01-12,60.32216644287109,57.31272506713867,55.427059173583984,0.05250913077692654,0.08831620046729927
742,742,742,742,2022-01-13,60.40787506103516,57.21749114990234,55.7032470703125,0.05575889202786666,0.08445877463452267
743,743,743,743,2022-01-14,61.00785827636719,58.27459716796875,55.98895263671875,0.04690313174572758,0.08964099886299581
744,744,744,744,2022-01-18,60.62691879272461,59.198387145996094,55.7699089050293,0.024131259576471997,0.08709015279128973
745,745,745,745,2022-01-19,59.76980209350586,59.91265487670898,55.608001708984375,-0.0023843507435463707,0.07484175400334658
746,746,746,746,2022-01-20,58.950775146484375,60.20787811279297,55.49372100830078,-0.02087937668146267,0.06229631164337457
747,747,747,747,2022-01-21,57.9603271484375,60.32216644287109,57.31272506713867,-0.039153754477143976,0.011299446685534509
748,748,748,748,2022-01-24,58.55078125,60.40787506103516,57.21749114990234,-0.030742578002599608,0.023302141937761922
749,749,749,749,2022-01-25,58.950775146484375,61.00785827636719,58.27459716796875,-0.03371833052332651,0.011603305923619356
750,750,750,750,2022-01-26,59.198387145996094,60.62691879272461,59.198387145996094,-0.023562662843092497,0.0
751,751,751,751,2022-01-27,58.94124984741211,59.76980209350586,59.91265487670898,-0.013862388983613139,-0.01621368692967906
752,752,752,752,2022-01-28,59.37932586669922,58.950775146484375,60.20787811279297,0.007269636729117845,-0.013761525435949551
753,753,753,753,2022-01-31,59.826942443847656,57.9603271484375,60.32216644287109,0.032205051062422774,-0.008209652076943241
754,754,754,754,2022-02-01,59.89360427856445,58.55078125,60.40787506103516,0.02293433153062252,-0.008513306947994792
755,755,755,755,2022-02-02,60.65549087524414,58.950775146484375,61.00785827636719,0.028917613458411484,-0.005775770713451589
756,756,756,756,2022-02-03,60.71263122558594,59.198387145996094,60.62691879272461,0.025579144172549695,0.001413768579504593
757,757,757,757,2022-02-04,61.60784530639648,58.94124984741211,59.76980209350586,0.045241583201708346,0.03075203779351865
758,758,758,758,2022-02-07,62.16020202636719,59.37932586669922,58.950775146484375,0.04683239695093144,0.05444248819303632
759,759,759,759,2022-02-08,62.89352416992188,59.826942443847656,57.9603271484375,0.05125753716985382,0.08511333983416569
760,760,760,760,2022-02-09,62.89352416992188,59.89360427856445,58.55078125,0.05008748308759037,0.0741705375608781
761,761,761,761,2022-02-10,62.4268798828125,60.65549087524414,58.950775146484375,0.02920409977740923,0.058966226104584685
762,762,762,762,2022-02-11,62.19829559326172,60.71263122558594,59.198387145996094,0.024470432884972526,0.050675509788251416
763,763,763,763,2022-02-14,61.16023635864258,61.60784530639648,58.94124984741211,-0.0072654537020048204,0.03764742887154604
764,764,764,764,2022-02-15,61.8693962097168,62.16020202636719,59.37932586669922,-0.0046783280486610845,0.04193497158602888
765,765,765,765,2022-02-16,61.83106231689453,62.89352416992188,59.826942443847656,-0.016893024632501974,0.03349861769934015
766,766,766,766,2022-02-17,60.56607437133789,62.89352416992188,59.89360427856445,-0.03700619148476769,0.01122774461269338
767,767,767,767,2022-02-18,60.53732299804688,62.4268798828125,60.65549087524414,-0.030268321727959013,-0.0019481810383878972
768,768,768,768,2022-02-22,60.153995513916016,62.19829559326172,60.71263122558594,-0.032867461396597686,-0.009201309519830114
769,769,769,769,2022-02-23,59.02317810058594,61.16023635864258,61.60784530639648,-0.03494195551379109,-0.041953540055753025
770,770,770,770,2022-02-24,57.1352767944336,61.8693962097168,62.16020202636719,-0.0765179508013315,-0.08083830277453263
771,771,771,771,2022-02-25,59.36816787719727,61.83106231689453,62.89352416992188,-0.0398326398966673,-0.056052770762217374
772,772,772,772,2022-02-28,58.54401397705078,60.56607437133789,62.89352416992188,-0.033386023698508405,-0.06915672559737407
773,773,773,773,2022-03-01,56.04278564453125,60.53732299804688,62.4268798828125,-0.07424407177140357,-0.10226515004859205
774,774,774,774,2022-03-02,57.63359832763672,60.153995513916016,62.19829559326172,-0.0418990819270888,-0.073389426865895
775,775,775,775,2022-03-03,58.61109161376953,59.02317810058594,61.16023635864258,-0.006981773941656222,-0.04167977262097067
776,776,776,776,2022-03-04,57.59527206420898,57.1352767944336,61.8693962097168,0.008050985233350572,-0.06908301045996879
777,777,777,777,2022-03-07,56.56986618041992,59.36816787719727,61.83106231689453,-0.04713471540111569,-0.0850898551525785
778,778,778,778,2022-03-08,56.76152420043945,58.54401397705078,60.56607437133789,-0.030447003126742644,-0.06281652245731306
779,779,779,779,2022-03-09,57.87318420410156,56.04278564453125,60.53732299804688,0.032660734803230174,-0.04400820290701113
780,780,780,780,2022-03-10,57.46110153198242,57.63359832763672,60.153995513916016,-0.0029929902116068163,-0.04476666859661249
781,781,781,781,2022-03-11,57.46110153198242,58.61109161376953,59.02317810058594,-0.019620690386816464,-0.0264654771036128
782,782,782,782,2022-03-14,58.30442810058594,57.59527206420898,57.1352767944336,0.0123127474002791,0.020462862381131153
783,783,783,783,2022-03-15,58.70692443847656,56.56986618041992,59.36816787719727,0.03777732567442982,-0.011138013220965304
784,784,784,784,2022-03-16,60.010250091552734,56.76152420043945,58.54401397705078,0.057234648591204085,0.025045021939847034
785,785,785,785,2022-03-17,60.27858352661133,57.87318420410156,56.04278564453125,0.041563279359688066,0.07558150140763775
786,786,786,786,2022-03-18,60.32649230957031,57.46110153198242,57.63359832763672,0.04986661761075073,0.04672437710074906
787,787,787,787,2022-03-21,60.75774383544922,57.46110153198242,58.61109161376953,0.05737172131362489,0.03662535814595502
788,788,788,788,2022-03-22,61.773563385009766,58.30442810058594,57.59527206420898,0.059500374112904986,0.07254573458985836
789,789,789,789,2022-03-23,61.08357238769531,58.70692443847656,56.56986618041992,0.04048326448627737,0.07978993962756942
790,790,790,790,2022-03-24,61.80230712890625,60.010250091552734,56.76152420043945,0.02986251573055476,0.08880633491564649
791,791,791,791,2022-03-25,62.79896926879883,60.27858352661133,57.87318420410156,0.04181229210661219,0.08511342744379635
792,792,792,792,2022-03-28,62.55939102172852,60.32649230957031,57.46110153198242,0.03701356778212639,0.08872592682387803
793,793,793,793,2022-03-29,62.59772491455078,60.75774383544922,57.46110153198242,0.03028389408409904,0.08939305452940816
794,794,794,794,2022-03-30,62.77021408081055,61.773563385009766,58.30442810058594,0.016133935638277253,0.07659428495757314
795,795,795,795,2022-03-31,61.70648193359375,61.08357238769531,58.70692443847656,0.010197660705645317,0.0510937597874106
796,796,796,796,2022-04-01,62.13772201538086,61.80230712890625,60.010250091552734,0.005427222737413473,0.035451808992337464
797,797,797,797,2022-04-04,60.95899200439453,62.79896926879883,60.27858352661133,-0.029299481915517234,0.0112877316946709
798,798,798,798,2022-04-05,61.11231994628906,62.55939102172852,60.32649230957031,-0.02313115667856891,0.013026244467956305
799,799,799,799,2022-04-06,62.35813522338867,62.59772491455078,60.75774383544922,-0.0038274504622837213,0.026340533517403397
800,800,800,800,2022-04-07,62.45397186279297,62.77021408081055,61.773563385009766,-0.005038093666694277,0.011014557692624827
801,801,801,801,2022-04-08,62.78939056396485,61.70648193359375,61.08357238769531,0.017549349702620898,0.02792597272213837
802,802,802,802,2022-04-11,62.473140716552734,62.13772201538086,61.80230712890625,0.005397988376349749,0.010854507199015595
803,803,803,803,2022-04-12,62.185646057128906,60.95899200439453,62.79896926879883,0.020122610502580907,-0.009766453475449688
804,804,804,804,2022-04-13,62.28147506713867,61.11231994628906,62.55939102172852,0.01913125081615563,-0.004442433822498759
805,805,805,805,2022-04-14,62.6073112487793,62.35813522338867,62.59772491455078,0.003995886414787542,0.00015314189519832766
806,806,806,806,2022-04-18,62.78939056396485,62.45397186279297,62.77021408081055,0.005370654438260125,0.0003055029114544805
807,807,807,807,2022-04-19,62.76063919067383,62.78939056396485,61.70648193359375,-0.00045790177341720195,0.01708341205085273
808,808,808,808,2022-04-20,63.84355163574219,62.473140716552734,62.13772201538086,0.0219360016716168,0.027452400330013393
809,809,809,809,2022-04-21,62.77021408081055,62.185646057128906,60.95899200439453,0.00940036906820274,0.029712139536123727
810,810,810,810,2022-04-22,60.72898864746094,62.28147506713867,61.11231994628906,-0.0249269372314026,-0.0062725699034994475
811,811,811,811,2022-04-25,59.799415588378906,62.6073112487793,62.35813522338867,-0.04484932517294682,-0.04103265156733016
812,812,812,812,2022-04-26,58.23734664916992,62.78939056396485,62.45397186279297,-0.07249702336508057,-0.06751572538711681
813,813,813,813,2022-04-27,58.28526306152344,62.76063919067383,62.78939056396485,-0.071308644826795,-0.07173389424528598
814,814,814,814,2022-04-28,56.79027557373047,63.84355163574219,62.473140716552734,-0.11047750134976841,-0.09096493433243624
815,815,815,815,2022-04-29,54.892799377441406,62.77021408081055,62.185646057128906,-0.12549606240354283,-0.11727540263853953
816,816,816,816,2022-05-02,54.911956787109375,60.72898864746094,62.28147506713867,-0.09578674023570732,-0.11832600740565391
817,817,817,817,2022-05-03,55.50611877441406,59.799415588378906,62.6073112487793,-0.0717949627387191,-0.11342433228201754
818,818,818,818,2022-05-04,57.19277572631836,58.23734664916992,62.78939056396485,-0.017936444274225027,-0.08913312881967062
819,819,819,819,2022-05-05,55.61153411865234,58.28526306152344,62.76063919067383,-0.045873155621667605,-0.11391064788715288
820,820,820,820,2022-05-06,55.80320739746094,56.79027557373047,63.84355163574219,-0.01738093654763173,-0.12593823545649896
821,821,821,821,2022-05-09,55.1611213684082,54.892799377441406,62.77021408081055,0.004888109078238445,-0.12122139176722224
822,822,822,822,2022-05-10,54.950294494628906,54.911956787109375,60.72898864746094,0.0006981668431187416,-0.09515544851863156
823,823,823,823,2022-05-11,54.50947570800781,55.50611877441406,59.799415588378906,-0.017955553160846516,-0.0884613976294295
824,824,824,824,2022-05-12,53.77156066894531,57.19277572631836,58.23734664916992,-0.05981900710230281,-0.07668251108909785
825,825,825,825,2022-05-13,53.93447113037109,55.61153411865234,58.28526306152344,-0.03015674742407004,-0.07464651787810994
826,826,826,826,2022-05-16,53.84822082519531,55.80320739746094,56.79027557373047,-0.03503358791442113,-0.051805607893476435
827,827,827,827,2022-05-17,55.24776077270508,55.1611213684082,54.892799377441406,0.0015706606781655807,0.006466447317123869
828,828,828,828,2022-05-18,54.35977554321289,54.950294494628906,54.911956787109375,-0.010746420139272184,-0.010055756090376788
829,829,829,829,2022-05-19,53.66483688354492,54.50947570800781,55.50611877441406,-0.015495265978843542,-0.0331725930676654
830,830,830,830,2022-05-20,53.172584533691406,53.77156066894531,57.19277572631836,-0.011139273768556168,-0.07029194057418309
831,831,831,831,2022-05-23,54.56246566772461,53.93447113037109,55.61153411865234,0.011643658020406455,-0.018864224257677198
832,832,832,832,2022-05-24,55.09332275390625,53.84822082519531,55.80320739746094,0.023122433938028264,-0.012721215798556229
833,833,833,833,2022-05-25,55.78826141357422,55.24776077270508,55.1611213684082,0.009783213533175017,0.011369240320143081
834,834,834,834,2022-05-26,57.06231689453125,54.35977554321289,54.950294494628906,0.049715829844992454,0.03843514251063351
835,835,835,835,2022-05-27,58.30741882324219,53.66483688354492,54.50947570800781,0.08651068761788805,0.06967491552439253
836,836,836,836,2022-05-31,58.46185302734375,53.172584533691406,53.77156066894531,0.09947360166969021,0.08722626421939106
837,837,837,837,2022-06-01,57.72831344604492,54.56246566772461,53.93447113037109,0.05802244710859927,0.07034169866064532
838,838,838,838,2022-06-02,57.61248397827149,55.09332275390625,53.84822082519531,0.04572534562160935,0.06990506084306691
839,839,839,839,2022-06-03,56.772762298583984,55.78826141357422,55.24776077270508,0.017647097437064385,0.027602956292706926
840,840,840,840,2022-06-06,57.10093307495117,57.06231689453125,54.35977554321289,0.0006767369872362483,0.050426211373135965
841,841,841,841,2022-06-07,57.55457305908203,58.30741882324219,53.66483688354492,-0.012911663375845817,0.072482027365107
842,842,842,842,2022-06-08,56.676246643066406,58.46185302734375,53.172584533691406,-0.03054310275526473,0.06589226647719171
843,843,843,843,2022-06-09,55.4311408996582,57.72831344604492,54.56246566772461,-0.039792822780692294,0.01592074737281246
844,844,844,844,2022-06-10,53.69380187988281,57.61248397827149,55.09332275390625,-0.06801793340253492,-0.02540273129422399
845,845,845,845,2022-06-13,51.86957550048828,56.772762298583984,55.78826141357422,-0.08636512650746953,-0.07024212287304687
846,846,846,846,2022-06-14,51.84061813354492,57.10093307495117,57.06231689453125,-0.09212309953852271,-0.09150870566012304
847,847,847,847,2022-06-15,52.34252166748047,57.55457305908203,58.30741882324219,-0.09055842332895403,-0.10230082682692898
848,848,848,848,2022-06-16,51.16497802734375,56.676246643066406,58.46185302734375,-0.09724124200445594,-0.12481429551312906
849,849,849,849,2022-06-17,51.203590393066406,55.4311408996582,57.72831344604492,-0.07626670564556004,-0.11302466092443131
850,850,850,850,2022-06-21,52.29426193237305,53.69380187988281,57.61248397827149,-0.026065204893492955,-0.09231023692545892
851,851,851,851,2022-06-22,52.08191680908203,51.86957550048828,56.772762298583984,0.004093754509167935,-0.0826249296243764
852,852,852,852,2022-06-23,51.78270721435547,51.84061813354492,57.10093307495117,-0.0011170954605570493,-0.09313728470277283
853,853,853,853,2022-06-24,53.84822463989258,52.34252166748047,57.55457305908203,0.0287663437764325,-0.06439711428985395
854,854,854,854,2022-06-27,53.94474029541016,51.16497802734375,56.676246643066406,0.05432939434823658,-0.04819490543999183
855,855,855,855,2022-06-28,53.95439529418945,51.203590393066406,55.4311408996582,0.05372289091460947,-0.026641082638763747
856,856,856,856,2022-06-29,53.52970504760742,52.29426193237305,53.69380187988281,0.02362483128324966,-0.0030561596782154865
857,857,857,857,2022-06-30,53.40423583984375,52.08191680908203,51.86957550048828,0.02538921590787413,0.029586907634149062
858,858,858,858,2022-07-01,54.282562255859375,51.78270721435547,51.84061813354492,0.048275866133373535,0.04710484192190467
859,859,859,859,2022-07-05,53.587623596191406,53.84822463989258,52.34252166748047,-0.004839547551361845,0.023787580136485742
860,860,860,860,2022-07-06,53.99300003051758,53.94474029541016,51.16497802734375,0.0008946142820067671,0.05527261248235993
861,861,861,861,2022-07-07,54.38873291015625,53.95439529418945,51.203590393066406,0.008050087737959899,0.06220545263796873
862,862,862,862,2022-07-08,54.29220962524414,53.52970504760742,52.29426193237305,0.014244512966372191,0.03820586846516427
863,863,863,863,2022-07-11,54.08952713012695,53.40423583984375,52.08191680908203,0.012832152347209913,0.03854716654158996
864,864,864,864,2022-07-12,53.79996871948242,54.282562255859375,51.78270721435547,-0.008890397142682027,0.03895627736835894
865,865,865,865,2022-07-13,52.68998718261719,53.587623596191406,53.84822463989258,-0.016750815829011945,-0.02150929701064519
866,866,866,866,2022-07-14,51.58966827392578,53.99300003051758,53.94474029541016,-0.04451191367831753,-0.04365712039000702
867,867,867,867,2022-07-15,52.419734954833984,54.38873291015625,53.95439529418945,-0.03620231341985514,-0.028443657481242113
868,868,868,868,2022-07-18,52.28460693359375,54.29220962524414,53.52970504760742,-0.036977730424088695,-0.023259947218209565
869,869,869,869,2022-07-19,53.0567626953125,54.08952713012695,53.40423583984375,-0.019093611824889112,-0.006506471613474618
870,870,870,870,2022-07-20,52.796165466308594,53.79996871948242,54.282562255859375,-0.018658063881184406,-0.027382583426049267
871,871,871,871,2022-07-21,53.11467742919922,52.68998718261719,53.587623596191406,0.008060169859410049,-0.008825660390467505
872,872,872,872,2022-07-22,53.35597610473633,51.58966827392578,53.99300003051758,0.03423762722086088,-0.011798268764862008
873,873,873,873,2022-07-25,54.10882568359375,52.419734954833984,54.38873291015625,0.032222420243351646,-0.005146419333299623
874,874,874,874,2022-07-26,53.70344543457031,52.28460693359375,54.29220962524414,0.027136830210440666,-0.010844358605733961
875,875,875,875,2022-07-27,54.0509147644043,53.0567626953125,54.08952713012695,0.01873751843475424,-0.0007138602936898053
876,876,876,876,2022-07-28,54.45629501342773,52.796165466308594,53.79996871948242,0.03144413107384714,0.01219938058639869
877,877,877,877,2022-07-29,55.3056640625,53.11467742919922,52.68998718261719,0.041250116527984604,0.04964276933333056
878,878,878,878,2022-08-01,54.73620223999024,53.35597610473633,51.58966827392578,0.025868257616439516,0.06099155259842526
879,879,879,879,2022-08-02,56.69555282592773,54.10882568359375,52.419734954833984,0.04780601148988328,0.08156885712562034
880,880,880,880,2022-08-03,56.956153869628906,53.70344543457031,52.28460693359375,0.060567965588381734,0.08934841839718621
881,881,881,881,2022-08-04,57.11058044433594,54.0509147644043,53.0567626953125,0.056607102641426765,0.07640529770546256
882,882,882,882,2022-08-05,57.36153411865234,54.45629501342773,52.796165466308594,0.05334992225431856,0.08647159527631021
883,883,883,883,2022-08-08,57.50631332397461,55.3056640625,53.11467742919922,0.03979066699185996,0.08268215316998484
884,884,884,884,2022-08-09,58.31707763671875,54.73620223999024,53.35597610473633,0.06542060373549852,0.09298117838279096
885,885,885,885,2022-08-10,59.56217956542969,56.69555282592773,54.10882568359375,0.05056175655087736,0.10078492395538063
886,886,886,886,2022-08-11,60.45981216430664,56.956153869628906,53.70344543457031,0.06151500859235526,0.125808813104328
887,887,887,887,2022-08-12,61.80142593383789,57.11058044433594,54.0509147644043,0.08213619005455541,0.143392784436976
888,888,888,888,2022-08-15,61.84003448486328,57.36153411865234,54.45629501342773,0.0780749754172747,0.13559019154011276
889,889,889,889,2022-08-16,61.76282501220703,57.50631332397461,55.3056640625,0.07401816326239552,0.11675406233997854
890,890,890,890,2022-08-17,61.67595672607422,58.31707763671875,54.73620223999024,0.057596834846206146,0.12678545829059717
891,891,891,891,2022-08-18,62.30333709716797,59.56217956542969,56.69555282592773,0.046021780125206746,0.09891047871881264
892,892,892,892,2022-08-19,61.4636116027832,60.45981216430664,56.956153869628906,0.016602754830739697,0.07913908202916486
893,893,893,893,2022-08-22,60.04477691650391,61.80142593383789,57.11058044433594,-0.02842408554156295,0.05137745842082375
894,894,894,894,2022-08-23,59.83106231689453,61.84003448486328,57.36153411865234,-0.03248659520816555,0.043051990086840686
895,895,895,895,2022-08-24,59.79220199584961,61.76282501220703,57.50631332397461,-0.03190629664313349,0.03975022114523208
896,896,896,896,2022-08-25,60.462493896484375,61.67595672607422,58.31707763671875,-0.01967481161223461,0.0367888163589114
897,897,897,897,2022-08-26,59.13161849975586,62.30333709716797,59.56217956542969,-0.050907684005200404,-0.007228766119964591
898,898,898,898,2022-08-29,59.08304977416992,61.4636116027832,60.45981216430664,-0.038731238964575976,-0.022771529398655788
899,899,899,899,2022-08-30,58.41275405883789,60.04477691650391,61.80142593383789,-0.027180096945575327,-0.054831613086529396
900,900,900,900,2022-08-31,57.723026275634766,59.83106231689453,61.84003448486328,-0.03523313743109857,-0.06657512796562626
901,901,901,901,2022-09-01,57.82017517089844,59.79220199584961,61.76282501220703,-0.03298133801943026,-0.06383532230802835
902,902,902,902,2022-09-02,57.70360565185547,60.462493896484375,61.67595672607422,-0.04562974609271486,-0.06440680104666119
903,903,903,903,2022-09-06,57.82988739013672,59.13161849975586,62.30333709716797,-0.022014129540941174,-0.07180112519582182
904,904,904,904,2022-09-07,59.12191009521485,59.08304977416992,61.4636116027832,0.0006577236820621835,-0.03809898973561643
905,905,905,905,2022-09-08,59.90877532958984,58.41275405883789,60.04477691650391,0.02561120931303873,-0.002265002784558545
906,906,906,906,2022-09-09,60.11277389526367,57.723026275634766,59.83106231689453,0.041400248285971,0.004708450217331128
907,907,907,907,2022-09-12,60.71507263183594,57.82017517089844,59.79220199584961,0.05006725511261578,0.015434632028611173
908,908,908,908,2022-09-13,59.05390930175781,57.70360565185547,60.462493896484375,0.023400680679283026,-0.023296832531224165
909,909,909,909,2022-09-14,58.41275405883789,57.82988739013672,59.13161849975586,0.010078986748996988,-0.012157022911878146
910,910,910,910,2022-09-15,57.85903549194336,59.12191009521485,59.08304977416992,-0.021360517636146326,-0.020716843272394536
911,911,911,911,2022-09-16,57.80074691772461,59.90877532958984,58.41275405883789,-0.035187306037685606,-0.010477286184740087
912,912,912,912,2022-09-19,58.64589691162109,60.11277389526367,57.723026275634766,-0.024402084425489523,0.015987911506571084
913,913,913,913,2022-09-20,58.80133056640625,60.71507263183594,57.82017517089844,-0.03152004901705774,0.01696908376025874
914,914,914,914,2022-09-21,58.08246612548828,59.05390930175781,57.70360565185547,-0.016450107838002492,0.0065656291206237505
915,915,915,915,2022-09-22,56.99444961547852,58.41275405883789,57.82988739013672,-0.024280732285465234,-0.014446470715429482
916,916,916,916,2022-09-23,56.13958358764648,57.85903549194336,59.12191009521485,-0.029717949662958154,-0.05044367651121873
917,917,917,917,2022-09-26,55.20699691772461,57.80074691772461,59.90877532958984,-0.044873987592098485,-0.0784822988952496
918,918,918,918,2022-09-27,54.95442581176758,58.64589691162109,60.11277389526367,-0.06294508728234693,-0.08581118037380275
919,919,919,919,2022-09-28,55.57614517211914,58.80133056640625,60.71507263183594,-0.05484885058246769,-0.08464006114063682
920,920,920,920,2022-09-29,54.96414566040039,58.08246612548828,59.05390930175781,-0.05368781102287734,-0.06925474857996716
921,921,921,921,2022-09-30,54.59499740600586,56.99444961547852,58.41275405883789,-0.04209975226817564,-0.0653582717395329
922,922,922,922,2022-10-03,56.20758438110352,56.13958358764648,57.85903549194336,0.0012112806884447824,-0.02854266575304032
923,923,923,923,2022-10-04,58.296173095703125,55.20699691772461,57.80074691772461,0.05595624378160502,0.00857127640035027
924,924,924,924,2022-10-05,57.96588897705078,54.95442581176758,58.64589691162109,0.054799283602711135,-0.01159514936901851
925,925,925,925,2022-10-06,57.45102691650391,55.57614517211914,58.80133056640625,0.03373536862944104,-0.02296382814632736
926,926,926,926,2022-10-07,56.04243850708008,54.96414566040039,58.08246612548828,0.019618113476046473,-0.03512295111575814
927,927,927,927,2022-10-10,56.363014221191406,54.59499740600586,56.99444961547852,0.03238422747852443,-0.011078892743893287
928,928,928,928,2022-10-11,56.44072723388672,56.20758438110352,56.13958358764648,0.004147889565977891,0.00536419451295167
929,929,929,929,2022-10-12,55.77043533325195,58.296173095703125,55.20699691772461,-0.04332596169399905,0.010205924012984147
930,930,930,930,2022-10-13,57.98532104492188,57.96588897705078,54.95442581176758,0.00033523281043423836,0.0551528869309974
931,931,931,931,2022-10-14,57.441314697265625,57.45102691650391,55.57614517211914,-0.00016905214335682928,0.0335606134497104
932,932,932,932,2022-10-17,57.92703628540039,56.04243850708008,54.96414566040039,0.03362804739629999,0.053905879722145
933,933,933,933,2022-10-18,58.47104263305664,56.363014221191406,54.59499740600586,0.037400916913216786,0.07099634419296419
934,934,934,934,2022-10-19,58.42246627807617,56.44072723388672,56.20758438110352,0.035111862325537535,0.03940539201889748
935,935,935,935,2022-10-20,57.46074676513672,55.77043533325195,58.296173095703125,0.030308377938677467,-0.014330723376900112
936,936,936,936,2022-10-21,59.22876739501953,57.98532104492188,57.96588897705078,0.021444157377939366,0.02178657897351899
937,937,937,937,2022-10-24,60.11277389526367,57.441314697265625,57.45102691650391,0.04650762629785721,0.04633071194059224
938,938,938,938,2022-10-25,60.18077850341797,57.92703628540039,56.04243850708008,0.03890656872058207,0.07384296805384505
939,939,939,939,2022-10-26,60.19049453735352,58.47104263305664,56.363014221191406,0.029406896591318565,0.06790765840062285
940,940,940,940,2022-10-27,60.90935897827149,58.42246627807617,56.44072723388672,0.042567403579957475,0.07917388671955017
941,941,941,941,2022-10-28,62.939674377441406,57.46074676513672,55.77043533325195,0.09535079024815118,0.1285490959744211
942,942,942,942,2022-10-31,63.25053024291992,59.22876739501953,57.98532104492188,0.06790218714290819,0.09080244970824647
943,943,943,943,2022-11-01,64.9019775390625,60.11277389526367,57.441314697265625,0.07967031520028023,0.12988321874450448
944,944,944,944,2022-11-02,64.7854232788086,60.18077850341797,57.92703628540039,0.07651354618367234,0.11839699444690477
945,945,945,945,2022-11-03,64.08597564697266,60.19049453735352,58.47104263305664,0.06471920756859117,0.09602929520435155
946,946,946,946,2022-11-04,65.26140594482422,60.90935897827149,58.42246627807617,0.0714512028948664,0.117060098664723
947,947,947,947,2022-11-07,65.88314056396484,62.939674377441406,57.46074676513672,0.046766466710199905,0.1465764765162827
948,948,948,948,2022-11-08,66.03857421875,63.25053024291992,59.22876739501953,0.04407937712335874,0.11497465038083998
949,949,949,949,2022-11-09,65.59170532226562,64.9019775390625,60.11277389526367,0.010627222919178392,0.09114421231913306
950,950,950,950,2022-11-10,67.97174835205078,64.7854232788086,60.18077850341797,0.04918274685849644,0.1294594394153663
951,951,951,951,2022-11-11,68.29232025146484,64.08597564697266,60.19049453735352,0.06563596109800174,0.1346030760568584
952,952,952,952,2022-11-14,66.74771881103516,65.26140594482422,60.90935897827149,0.022774760131088145,0.09585324703296272
953,953,953,953,2022-11-15,68.62381744384766,65.88314056396484,62.939674377441406,0.04159906246761169,0.0903109703478786
954,954,954,954,2022-11-16,69.19054412841797,66.03857421875,63.25053024291992,0.04772922412327074,0.09391247571656458
955,955,955,955,2022-11-17,68.97557830810547,65.59170532226562,64.9019775390625,0.05158995286392054,0.06276543371257359
956,956,956,956,2022-11-18,69.31758117675781,67.97174835205078,64.7854232788086,0.019799885354375046,0.06995644496208286
957,957,957,957,2022-11-21,69.73774719238281,68.29232025146484,64.08597564697266,0.02116529260677691,0.08819045802694503
958,958,958,958,2022-11-22,70.34355926513672,66.74771881103516,65.26140594482422,0.0538721100608921,0.07787379457637256
959,959,959,959,2022-11-23,70.35333251953125,68.62381744384766,65.88314056396484,0.02520283977350557,0.06785031674721664
960,960,960,960,2022-11-25,70.84188842773438,69.19054412841797,66.03857421875,0.02386661819354252,0.0727349774856374
961,961,961,961,2022-11-28,69.36642456054688,68.97557830810547,65.59170532226562,0.005666444008566973,0.05754872845179548
962,962,962,962,2022-11-29,69.25894165039062,69.31758117675781,67.97174835205078,-0.0008459545958139358,0.018937180954548882
