,Unnamed: 0.1,Unnamed: 0,Date,BKNG,BKNG_6m,BKNG_12m
1125,1125,1125,2023-07-26,2958.159912109375,2981.610107421875,2728.830078125
1126,1126,1126,2023-07-27,2955.89990234375,2927.8798828125,2783.39990234375
1127,1127,1127,2023-07-28,3012.25,2917.5,2788.469970703125
1128,1128,1128,2023-07-31,2970.800048828125,2923.239990234375,2834.530029296875
1129,1129,1129,2023-08-01,2914.31005859375,2893.760009765625,2866.919921875
1130,1130,1130,2023-08-02,2884.919921875,2942.429931640625,2949.659912109375
1131,1131,1131,2023-08-03,2839.909912109375,2958.159912109375,2981.610107421875
1132,1132,1132,2023-08-04,3063.159912109375,2955.89990234375,2927.8798828125
1133,1133,1133,2023-08-07,3243.010009765625,3012.25,2917.5
1134,1134,1134,2023-08-08,3225.969970703125,2970.800048828125,2923.239990234375
1135,1135,1135,2023-08-09,3204.659912109375,2914.31005859375,2893.760009765625
1136,1136,1136,2023-08-10,3223.18994140625,2884.919921875,2942.429931640625
1137,1137,1137,2023-08-11,3206.22998046875,2839.909912109375,2958.159912109375
1138,1138,1138,2023-08-14,3234.330078125,3063.159912109375,2955.89990234375
1139,1139,1139,2023-08-15,3200.56005859375,3243.010009765625,3012.25
1140,1140,1140,2023-08-16,3195.35009765625,3225.969970703125,2970.800048828125
1141,1141,1141,2023-08-17,3112.06005859375,3204.659912109375,2914.31005859375
1142,1142,1142,2023-08-18,3058.429931640625,3223.18994140625,2884.919921875
1143,1143,1143,2023-08-21,3052.0,3206.22998046875,2839.909912109375
1144,1144,1144,2023-08-22,3073.889892578125,3234.330078125,3063.159912109375
1145,1145,1145,2023-08-23,3098.56005859375,3200.56005859375,3243.010009765625
1146,1146,1146,2023-08-24,3026.389892578125,3195.35009765625,3225.969970703125
1147,1147,1147,2023-08-25,3042.510009765625,3112.06005859375,3204.659912109375
1148,1148,1148,2023-08-28,3069.610107421875,3058.429931640625,3223.18994140625
1149,1149,1149,2023-08-29,3110.860107421875,3052.0,3206.22998046875
1150,1150,1150,2023-08-30,3130.590087890625,3073.889892578125,3234.330078125
1151,1151,1151,2023-08-31,3105.030029296875,3098.56005859375,3200.56005859375
1152,1152,1152,2023-09-01,3114.889892578125,3026.389892578125,3195.35009765625
1153,1153,1153,2023-09-05,3144.639892578125,3042.510009765625,3112.06005859375
1154,1154,1154,2023-09-06,3141.2099609375,3069.610107421875,3058.429931640625
1155,1155,1155,2023-09-07,3103.449951171875,3110.860107421875,3052.0
1156,1156,1156,2023-09-08,3143.10009765625,3130.590087890625,3073.889892578125
1157,1157,1157,2023-09-11,3182.679931640625,3105.030029296875,3098.56005859375
1158,1158,1158,2023-09-12,3173.429931640625,3114.889892578125,3026.389892578125
1159,1159,1159,2023-09-13,3115.639892578125,3144.639892578125,3042.510009765625
1160,1160,1160,2023-09-14,3197.56005859375,3141.2099609375,3069.610107421875
1161,1161,1161,2023-09-15,3160.14990234375,3103.449951171875,3110.860107421875
1162,1162,1162,2023-09-18,3158.330078125,3143.10009765625,3130.590087890625
1163,1163,1163,2023-09-19,3112.75,3182.679931640625,3105.030029296875
1164,1164,1164,2023-09-20,3068.909912109375,3173.429931640625,3114.889892578125
1165,1165,1165,2023-09-21,3036.27001953125,3115.639892578125,3144.639892578125
1166,1166,1166,2023-09-22,3062.5400390625,3197.56005859375,3141.2099609375
1167,1167,1167,2023-09-25,3097.909912109375,3160.14990234375,3103.449951171875
1168,1168,1168,2023-09-26,3060.580078125,3158.330078125,3143.10009765625
1169,1169,1169,2023-09-27,3082.659912109375,3112.75,3182.679931640625
1170,1170,1170,2023-09-28,3104.830078125,3068.909912109375,3173.429931640625
1171,1171,1171,2023-09-29,3083.949951171875,3036.27001953125,3115.639892578125
1172,1172,1172,2023-10-02,3093.760009765625,3062.5400390625,3197.56005859375
1173,1173,1173,2023-10-03,3010.7900390625,3097.909912109375,3160.14990234375
1174,1174,1174,2023-10-04,3046.469970703125,3060.580078125,3158.330078125
1175,1175,1175,2023-10-05,3018.760009765625,3082.659912109375,3112.75
1176,1176,1176,2023-10-06,3049.43994140625,3104.830078125,3068.909912109375
1177,1177,1177,2023-10-09,3009.719970703125,3083.949951171875,3036.27001953125
1178,1178,1178,2023-10-10,3060.39990234375,3093.760009765625,3062.5400390625
1179,1179,1179,2023-10-11,3071.949951171875,3010.7900390625,3097.909912109375
1180,1180,1180,2023-10-12,3049.0,3046.469970703125,3060.580078125
1181,1181,1181,2023-10-13,2950.080078125,3018.760009765625,3082.659912109375
1182,1182,1182,2023-10-16,2966.469970703125,3049.43994140625,3104.830078125
1183,1183,1183,2023-10-17,2978.39990234375,3009.719970703125,3083.949951171875
1184,1184,1184,2023-10-18,2850.239990234375,3060.39990234375,3093.760009765625
1185,1185,1185,2023-10-19,2785.199951171875,3071.949951171875,3010.7900390625
1186,1186,1186,2023-10-20,2756.639892578125,3049.0,3046.469970703125
1187,1187,1187,2023-10-23,2819.5400390625,2950.080078125,3018.760009765625
1188,1188,1188,2023-10-24,2835.3701171875,2966.469970703125,3049.43994140625
1189,1189,1189,2023-10-25,2812.919921875,2978.39990234375,3009.719970703125
1190,1190,1190,2023-10-26,2742.68994140625,2850.239990234375,3060.39990234375
1191,1191,1191,2023-10-27,2746.159912109375,2785.199951171875,3071.949951171875
1192,1192,1192,2023-10-30,2788.25,2756.639892578125,3049.0
1193,1193,1193,2023-10-31,2789.56005859375,2819.5400390625,2950.080078125
1194,1194,1194,2023-11-01,2766.22998046875,2835.3701171875,2966.469970703125
1195,1195,1195,2023-11-02,2838.6201171875,2812.919921875,2978.39990234375
1196,1196,1196,2023-11-03,2858.75,2742.68994140625,2850.239990234375
1197,1197,1197,2023-11-06,2971.429931640625,2746.159912109375,2785.199951171875
1198,1198,1198,2023-11-07,3011.89990234375,2788.25,2756.639892578125
1199,1199,1199,2023-11-08,3020.340087890625,2789.56005859375,2819.5400390625
1200,1200,1200,2023-11-09,3010.260009765625,2766.22998046875,2835.3701171875
1201,1201,1201,2023-11-10,3074.22998046875,2838.6201171875,2812.919921875
1202,1202,1202,2023-11-13,3119.2099609375,2858.75,2742.68994140625
1203,1203,1203,2023-11-14,3173.5,2971.429931640625,2746.159912109375
1204,1204,1204,2023-11-15,3120.820068359375,3011.89990234375,2788.25
1205,1205,1205,2023-11-16,3128.85009765625,3020.340087890625,2789.56005859375
1206,1206,1206,2023-11-17,3135.25,3010.260009765625,2766.22998046875
1207,1207,1207,2023-11-20,3157.93994140625,3074.22998046875,2838.6201171875
1208,1208,1208,2023-11-21,3145.050048828125,3119.2099609375,2858.75
1209,1209,1209,2023-11-22,3130.0,3173.5,2971.429931640625
1210,1210,1210,2023-11-24,3115.590087890625,3120.820068359375,3011.89990234375
1211,1211,1211,2023-11-27,3130.800048828125,3128.85009765625,3020.340087890625
1212,1212,1212,2023-11-28,3141.909912109375,3135.25,3010.260009765625
1213,1213,1213,2023-11-29,3126.2900390625,3157.93994140625,3074.22998046875
1214,1214,1214,2023-11-30,3125.699951171875,3145.050048828125,3119.2099609375
1215,1215,1215,2023-12-01,3159.56005859375,3130.0,3173.5
1216,1216,1216,2023-12-04,3134.47998046875,3115.590087890625,3120.820068359375
1217,1217,1217,2023-12-05,3148.010009765625,3130.800048828125,3128.85009765625
1218,1218,1218,2023-12-06,3150.0,3141.909912109375,3135.25
1219,1219,1219,2023-12-07,3238.27001953125,3126.2900390625,3157.93994140625
1220,1220,1220,2023-12-08,3275.0,3125.699951171875,3145.050048828125
1221,1221,1221,2023-12-11,3346.7099609375,3159.56005859375,3130.0
1222,1222,1222,2023-12-12,3402.5,3134.47998046875,3115.590087890625
1223,1223,1223,2023-12-13,3424.219970703125,3148.010009765625,3130.800048828125
1224,1224,1224,2023-12-14,3440.300048828125,3150.0,3141.909912109375
1225,1225,1225,2023-12-15,3479.1201171875,3238.27001953125,3126.2900390625
1226,1226,1226,2023-12-18,3470.530029296875,3275.0,3125.699951171875
1227,1227,1227,2023-12-19,3515.2900390625,3346.7099609375,3159.56005859375
1228,1228,1228,2023-12-20,3469.2099609375,3402.5,3134.47998046875
1229,1229,1229,2023-12-21,3519.550048828125,3424.219970703125,3148.010009765625
1230,1230,1230,2023-12-22,3535.699951171875,3440.300048828125,3150.0
1231,1231,1231,2023-12-26,3566.64990234375,3479.1201171875,3238.27001953125
1232,1232,1232,2023-12-27,3534.639892578125,3470.530029296875,3275.0
1233,1233,1233,2023-12-28,3550.469970703125,3515.2900390625,3346.7099609375
1234,1234,1234,2023-12-29,3547.219970703125,3469.2099609375,3402.5
1235,1235,1235,2024-01-02,3480.56005859375,3519.550048828125,3424.219970703125
1236,1236,1236,2024-01-03,3409.27001953125,3535.699951171875,3440.300048828125
1237,1237,1237,2024-01-04,3419.93994140625,3566.64990234375,3479.1201171875
1238,1238,1238,2024-01-05,3408.139892578125,3534.639892578125,3470.530029296875
1239,1239,1239,2024-01-08,3462.840087890625,3550.469970703125,3515.2900390625
1240,1240,1240,2024-01-09,3489.22998046875,3547.219970703125,3469.2099609375
1241,1241,1241,2024-01-10,3521.14990234375,3480.56005859375,3519.550048828125
1242,1242,1242,2024-01-11,3552.280029296875,3409.27001953125,3535.699951171875
1243,1243,1243,2024-01-12,3502.39990234375,3419.93994140625,3566.64990234375
1244,1244,1244,2024-01-16,3503.699951171875,3408.139892578125,3534.639892578125
1245,1245,1245,2024-01-17,3489.89990234375,3462.840087890625,3550.469970703125
1246,1246,1246,2024-01-18,3528.81005859375,3489.22998046875,3547.219970703125
1247,1247,1247,2024-01-19,3616.510009765625,3521.14990234375,3480.56005859375
1248,1248,1248,2024-01-22,3506.02001953125,3552.280029296875,3409.27001953125
1249,1249,1249,2024-01-23,3490.6201171875,3502.39990234375,3419.93994140625
1250,1250,1250,2024-01-24,3496.75,3503.699951171875,3408.139892578125
1251,1251,1251,2024-01-25,3503.25,3489.89990234375,3462.840087890625
1252,1252,1252,2024-01-26,3519.60009765625,3528.81005859375,3489.22998046875
1253,1253,1253,2024-01-29,3553.8798828125,3616.510009765625,3521.14990234375
1254,1254,1254,2024-01-30,3555.14990234375,3506.02001953125,3552.280029296875
1255,1255,1255,2024-01-31,3507.469970703125,3490.6201171875,3502.39990234375
1256,1256,1256,2024-02-01,3558.449951171875,3496.75,3503.699951171875
1257,1257,1257,2024-02-02,3561.389892578125,3503.25,3489.89990234375
1258,1258,1258,2024-02-05,3552.72998046875,3519.60009765625,3528.81005859375
