,Unnamed: 0.1,Unnamed: 0,Date,SWK,SWK_6m,SWK_12m
1129,1129,1129,2023-08-01,102.17462921142578,94.7557144165039,94.66727447509766
1130,1130,1130,2023-08-02,99.49202728271484,94.66727447509766,95.54182434082033
1131,1131,1131,2023-08-03,97.4186553955078,95.46321105957033,97.13369750976562
1132,1132,1132,2023-08-04,96.74063873291016,96.64237213134766,97.34988403320312
1133,1133,1133,2023-08-07,97.03543090820312,97.30074310302734,95.89557647705078
1134,1134,1134,2023-08-08,95.69905090332033,97.54640197753906,95.44356536865234
1135,1135,1135,2023-08-09,95.28633880615234,102.17462921142578,94.7557144165039
1136,1136,1136,2023-08-10,93.6649932861328,99.49202728271484,94.66727447509766
1137,1137,1137,2023-08-11,92.66270446777344,97.4186553955078,95.46321105957033
1138,1138,1138,2023-08-14,92.40721130371094,96.74063873291016,96.64237213134766
1139,1139,1139,2023-08-15,91.40491485595705,97.03543090820312,97.30074310302734
1140,1140,1140,2023-08-16,89.842529296875,95.69905090332033,97.54640197753906
1141,1141,1141,2023-08-17,87.93621063232422,95.28633880615234,102.17462921142578
1142,1142,1142,2023-08-18,88.16221618652344,93.6649932861328,99.49202728271484
1143,1143,1143,2023-08-21,88.09342956542969,92.66270446777344,97.4186553955078
1144,1144,1144,2023-08-22,87.90673065185547,92.40721130371094,96.74063873291016
1145,1145,1145,2023-08-23,89.65583038330078,91.40491485595705,97.03543090820312
1146,1146,1146,2023-08-24,87.85760498046875,89.842529296875,95.69905090332033
1147,1147,1147,2023-08-25,87.67090606689453,87.93621063232422,95.28633880615234
1148,1148,1148,2023-08-28,89.35121154785156,88.16221618652344,93.6649932861328
1149,1149,1149,2023-08-29,91.7193603515625,88.09342956542969,92.66270446777344
1150,1150,1150,2023-08-30,93.37019348144533,87.90673065185547,92.40721130371094
1151,1151,1151,2023-08-31,92.7413101196289,89.65583038330078,91.40491485595705
1152,1152,1152,2023-09-01,93.61351776123048,87.85760498046875,89.842529296875
1153,1153,1153,2023-09-05,91.81954956054688,87.67090606689453,87.93621063232422
1154,1154,1154,2023-09-06,92.87015533447266,89.35121154785156,88.16221618652344
1155,1155,1155,2023-09-07,91.47264862060548,91.7193603515625,88.09342956542969
1156,1156,1156,2023-09-08,90.18415832519533,93.37019348144533,87.90673065185547
1157,1157,1157,2023-09-11,90.1445083618164,92.7413101196289,89.65583038330078
1158,1158,1158,2023-09-12,88.5091323852539,93.61351776123048,87.85760498046875
1159,1159,1159,2023-09-13,86.52684020996094,91.81954956054688,87.67090606689453
1160,1160,1160,2023-09-14,86.83409881591797,92.87015533447266,89.35121154785156
1161,1161,1161,2023-09-15,87.19091033935547,91.47264862060548,91.7193603515625
1162,1162,1162,2023-09-18,86.27906036376953,90.18415832519533,93.37019348144533
1163,1163,1163,2023-09-19,86.5763931274414,90.1445083618164,92.7413101196289
1164,1164,1164,2023-09-20,85.34738159179688,88.5091323852539,93.61351776123048
1165,1165,1165,2023-09-21,83.65252685546875,86.52684020996094,91.81954956054688
1166,1166,1166,2023-09-22,82.9587173461914,86.83409881591797,92.87015533447266
1167,1167,1167,2023-09-25,82.93890380859375,87.19091033935547,91.47264862060548
1168,1168,1168,2023-09-26,81.39271545410156,86.27906036376953,90.18415832519533
1169,1169,1169,2023-09-27,82.16580963134766,86.5763931274414,90.1445083618164
1170,1170,1170,2023-09-28,83.01819610595703,85.34738159179688,88.5091323852539
1171,1171,1171,2023-09-29,82.83979034423828,83.65252685546875,86.52684020996094
1172,1172,1172,2023-10-02,80.00511932373047,82.9587173461914,86.83409881591797
1173,1173,1173,2023-10-03,77.715576171875,82.93890380859375,87.19091033935547
1174,1174,1174,2023-10-04,77.92371368408203,81.39271545410156,86.27906036376953
1175,1175,1175,2023-10-05,76.79381561279297,82.16580963134766,86.5763931274414
1176,1176,1176,2023-10-06,77.48760986328125,83.01819610595703,85.34738159179688
1177,1177,1177,2023-10-09,78.22105407714844,82.83979034423828,83.65252685546875
1178,1178,1178,2023-10-10,80.8872299194336,80.00511932373047,82.9587173461914
1179,1179,1179,2023-10-11,83.32544708251953,77.715576171875,82.93890380859375
1180,1180,1180,2023-10-12,82.06669616699219,77.92371368408203,81.39271545410156
1181,1181,1181,2023-10-13,80.72864532470703,76.79381561279297,82.16580963134766
1182,1182,1182,2023-10-16,81.5810317993164,77.48760986328125,83.01819610595703
1183,1183,1183,2023-10-17,83.0677490234375,78.22105407714844,82.83979034423828
1184,1184,1184,2023-10-18,78.7761001586914,80.8872299194336,80.00511932373047
1185,1185,1185,2023-10-19,78.16159057617188,83.32544708251953,77.715576171875
1186,1186,1186,2023-10-20,77.22991180419922,82.06669616699219,77.92371368408203
1187,1187,1187,2023-10-23,77.40831756591797,80.72864532470703,76.79381561279297
1188,1188,1188,2023-10-24,78.66707611083984,81.5810317993164,77.48760986328125
1189,1189,1189,2023-10-25,76.56584930419922,83.0677490234375,78.22105407714844
1190,1190,1190,2023-10-26,76.54602813720703,78.7761001586914,80.8872299194336
1191,1191,1191,2023-10-27,81.30351257324219,78.16159057617188,83.32544708251953
1192,1192,1192,2023-10-30,83.49393463134766,77.22991180419922,82.06669616699219
1193,1193,1193,2023-10-31,84.29676818847656,77.40831756591797,80.72864532470703
1194,1194,1194,2023-11-01,84.22738647460938,78.66707611083984,81.5810317993164
1195,1195,1195,2023-11-02,85.75374603271484,76.56584930419922,83.0677490234375
1196,1196,1196,2023-11-03,88.08293914794922,76.54602813720703,78.7761001586914
1197,1197,1197,2023-11-06,85.9123306274414,81.30351257324219,78.16159057617188
1198,1198,1198,2023-11-07,84.97074890136719,83.49393463134766,77.22991180419922
1199,1199,1199,2023-11-08,84.8914566040039,84.29676818847656,77.40831756591797
1200,1200,1200,2023-11-09,83.50385284423828,84.22738647460938,78.66707611083984
1201,1201,1201,2023-11-10,84.31658935546875,85.75374603271484,76.56584930419922
1202,1202,1202,2023-11-13,83.34526824951172,88.08293914794922,76.54602813720703
1203,1203,1203,2023-11-14,88.26134490966797,85.9123306274414,81.30351257324219
1204,1204,1204,2023-11-15,89.5498275756836,84.97074890136719,83.49393463134766
1205,1205,1205,2023-11-16,89.30204010009766,84.8914566040039,84.29676818847656
1206,1206,1206,2023-11-17,90.94734191894533,83.50385284423828,84.22738647460938
1207,1207,1207,2023-11-20,90.7292938232422,84.31658935546875,85.75374603271484
1208,1208,1208,2023-11-21,88.469482421875,83.34526824951172,88.08293914794922
1209,1209,1209,2023-11-22,88.94522857666016,88.26134490966797,85.9123306274414
1210,1210,1210,2023-11-24,90.6004409790039,89.5498275756836,84.97074890136719
1211,1211,1211,2023-11-27,89.62911987304688,89.30204010009766,84.8914566040039
1212,1212,1212,2023-11-28,89.5993881225586,90.94734191894533,83.50385284423828
1213,1213,1213,2023-11-29,90.64999389648438,90.7292938232422,84.31658935546875
1214,1214,1214,2023-11-30,90.9000015258789,88.469482421875,83.34526824951172
1215,1215,1215,2023-12-01,93.77999877929688,88.94522857666016,88.26134490966797
1216,1216,1216,2023-12-04,94.12999725341795,90.6004409790039,89.5498275756836
1217,1217,1217,2023-12-05,91.36000061035156,89.62911987304688,89.30204010009766
1218,1218,1218,2023-12-06,92.70999908447266,89.5993881225586,90.94734191894533
1219,1219,1219,2023-12-07,93.1500015258789,90.64999389648438,90.7292938232422
1220,1220,1220,2023-12-08,92.8499984741211,90.9000015258789,88.469482421875
1221,1221,1221,2023-12-11,92.87000274658205,93.77999877929688,88.94522857666016
1222,1222,1222,2023-12-12,92.5999984741211,94.12999725341795,90.6004409790039
1223,1223,1223,2023-12-13,96.5199966430664,91.36000061035156,89.62911987304688
1224,1224,1224,2023-12-14,101.48999786376952,92.70999908447266,89.5993881225586
1225,1225,1225,2023-12-15,98.62999725341795,93.1500015258789,90.64999389648438
1226,1226,1226,2023-12-18,97.27999877929688,92.8499984741211,90.9000015258789
1227,1227,1227,2023-12-19,97.0999984741211,92.87000274658205,93.77999877929688
1228,1228,1228,2023-12-20,96.1500015258789,92.5999984741211,94.12999725341795
1229,1229,1229,2023-12-21,96.91999816894533,96.5199966430664,91.36000061035156
1230,1230,1230,2023-12-22,98.16000366210938,101.48999786376952,92.70999908447266
1231,1231,1231,2023-12-26,98.80999755859376,98.62999725341795,93.1500015258789
1232,1232,1232,2023-12-27,98.7300033569336,97.27999877929688,92.8499984741211
1233,1233,1233,2023-12-28,99.0999984741211,97.0999984741211,92.87000274658205
1234,1234,1234,2023-12-29,98.0999984741211,96.1500015258789,92.5999984741211
1235,1235,1235,2024-01-02,98.1999969482422,96.91999816894533,96.5199966430664
1236,1236,1236,2024-01-03,94.0999984741211,98.16000366210938,101.48999786376952
1237,1237,1237,2024-01-04,94.31999969482422,98.80999755859376,98.62999725341795
1238,1238,1238,2024-01-05,95.51000213623048,98.7300033569336,97.27999877929688
1239,1239,1239,2024-01-08,97.83999633789062,99.0999984741211,97.0999984741211
1240,1240,1240,2024-01-09,97.54000091552734,98.0999984741211,96.1500015258789
1241,1241,1241,2024-01-10,98.16999816894533,98.1999969482422,96.91999816894533
1242,1242,1242,2024-01-11,96.88999938964844,94.0999984741211,98.16000366210938
1243,1243,1243,2024-01-12,95.5,94.31999969482422,98.80999755859376
1244,1244,1244,2024-01-16,94.3000030517578,95.51000213623048,98.7300033569336
1245,1245,1245,2024-01-17,92.86000061035156,97.83999633789062,99.0999984741211
1246,1246,1246,2024-01-18,94.4800033569336,97.54000091552734,98.0999984741211
1247,1247,1247,2024-01-19,94.9000015258789,98.16999816894533,98.1999969482422
1248,1248,1248,2024-01-22,96.12000274658205,96.88999938964844,94.0999984741211
1249,1249,1249,2024-01-23,94.30999755859376,95.5,94.31999969482422
1250,1250,1250,2024-01-24,92.88999938964844,94.3000030517578,95.51000213623048
1251,1251,1251,2024-01-25,95.0500030517578,92.86000061035156,97.83999633789062
1252,1252,1252,2024-01-26,94.69000244140624,94.4800033569336,97.54000091552734
1253,1253,1253,2024-01-29,96.45999908447266,94.9000015258789,98.16999816894533
1254,1254,1254,2024-01-30,95.29000091552734,96.12000274658205,96.88999938964844
1255,1255,1255,2024-01-31,93.3000030517578,94.30999755859376,95.5
1256,1256,1256,2024-02-01,91.86000061035156,92.88999938964844,94.3000030517578
1257,1257,1257,2024-02-02,90.62999725341795,95.0500030517578,92.86000061035156
1258,1258,1258,2024-02-05,88.5999984741211,94.69000244140624,94.4800033569336
