,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,TXN,TXN_6m,TXN_12m,TXN_6m_ret,TXN_12m_ret
726,726,726,726,2021-12-21,174.3549346923828,180.7820587158203,180.91305541992188,-0.03555178024352845,-0.03625012419538676
727,727,727,727,2021-12-22,174.8788604736328,178.00357055664062,182.0637359619141,-0.017554198903069418,-0.03946351781875046
728,728,728,728,2021-12-23,175.31854248046875,180.9691467285156,186.19876098632807,-0.031224130467519484,-0.05843335609874556
729,729,729,729,2021-12-27,179.47230529785156,176.10438537597656,183.72897338867188,0.019124565891329715,-0.02316819177896068
730,730,730,730,2021-12-28,178.780029296875,174.28945922851562,180.93174743652344,0.02576501234346984,-0.011892429991609554
731,731,731,731,2021-12-29,178.50869750976562,172.36228942871094,183.3641357421875,0.03565981921815231,-0.02647975959294835
732,732,732,732,2021-12-30,177.19898986816406,174.3549346923828,180.7820587158203,0.016311870844373022,-0.019819825446775297
733,733,733,733,2021-12-31,176.319580078125,174.8788604736328,178.00357055664062,0.008238386278308418,-0.00946043089613069
734,734,734,734,2022-01-03,178.312255859375,175.31854248046875,180.9691467285156,0.017075851399116937,-0.014681457680332577
735,735,735,735,2022-01-04,178.49937438964844,179.47230529785156,176.10438537597656,-0.0054210643062084785,0.013599826083596112
736,736,736,736,2022-01-05,174.77597045898438,178.780029296875,174.28945922851562,-0.022396566627929326,0.0027913978999205558
737,737,737,737,2022-01-06,174.7198028564453,178.50869750976562,172.36228942871094,-0.02122526636615585,0.013677663690522257
738,738,738,738,2022-01-07,167.87171936035156,177.19898986816406,174.3549346923828,-0.05263726680807823,-0.03718400826147927
739,739,739,739,2022-01-10,171.16477966308594,176.319580078125,174.8788604736328,-0.029235552924723573,-0.021238020424468984
740,740,740,740,2022-01-11,172.73648071289062,178.312255859375,175.31854248046875,-0.031269724672664534,-0.014727830445349421
741,741,741,741,2022-01-12,174.03689575195312,178.49937438964844,179.47230529785156,-0.024999967943608148,-0.03028550581594114
742,742,742,742,2022-01-13,172.278076171875,174.77597045898438,178.780029296875,-0.014291977784758325,-0.03636845317998638
743,743,743,743,2022-01-14,174.95367431640625,174.7198028564453,178.50869750976562,0.001338551533011323,-0.01991512594597744
744,744,744,744,2022-01-18,170.5286407470703,167.87171936035156,177.19898986816406,0.015827093430879957,-0.03764326831691578
745,745,745,745,2022-01-19,166.8052215576172,171.16477966308594,176.319580078125,-0.025469948397386033,-0.0539608732977479
746,746,746,746,2022-01-20,162.26788330078125,172.73648071289062,178.312255859375,-0.06060443844233154,-0.08997907901096303
747,747,747,747,2022-01-21,164.31671142578125,174.03689575195312,178.49937438964844,-0.05585128535058226,-0.0794549729508165
748,748,748,748,2022-01-24,166.84263610839844,172.278076171875,174.77597045898438,-0.031550387514507894,-0.045391447861808265
749,749,749,749,2022-01-25,162.74501037597656,174.95367431640625,174.7198028564453,-0.06978226658075293,-0.06853712220765029
750,750,750,750,2022-01-26,166.8332977294922,170.5286407470703,167.87171936035156,-0.021669925951377844,-0.006185804463170519
751,751,751,751,2022-01-27,163.54022216796875,166.8052215576172,171.16477966308594,-0.019573724126619507,-0.044545130780555886
752,752,752,752,2022-01-28,166.95867919921875,162.26788330078125,172.73648071289062,0.028907728399603316,-0.03344864668902969
753,753,753,753,2022-01-31,169.0304718017578,164.31671142578125,174.03689575195312,0.02868704184178905,-0.028766451668563064
754,754,754,754,2022-02-01,170.72557067871094,166.84263610839844,172.278076171875,0.02327303536363301,-0.00901162543523637
755,755,755,755,2022-02-02,176.89389038085938,162.74501037597656,174.95367431640625,0.08693894806480285,0.01108988463394156
756,756,756,756,2022-02-03,165.35775756835938,166.8332977294922,170.5286407470703,-0.00884439845770646,-0.030322666949421317
757,757,757,757,2022-02-04,161.43075561523438,163.54022216796875,166.8052215576172,-0.01289876291453107,-0.03222001021428689
758,758,758,758,2022-02-07,160.04641723632812,166.95867919921875,162.26788330078125,-0.04140103405252005,-0.013690115500769817
759,759,759,759,2022-02-08,162.5702362060547,169.0304718017578,164.31671142578125,-0.03821935492956452,-0.010628713321806038
760,760,760,760,2022-02-09,166.41250610351562,170.72557067871094,166.84263610839844,-0.02526314340639746,-0.002578058072658096
761,761,761,761,2022-02-10,160.7150421142578,176.89389038085938,162.74501037597656,-0.09146075215920613,-0.012473305676340418
762,762,762,762,2022-02-11,154.81980895996094,165.35775756835938,166.8332977294922,-0.06372817800242614,-0.07200893906089556
763,763,763,763,2022-02-14,153.00230407714844,161.43075561523438,163.54022216796875,-0.0522109402632972,-0.06443624663782732
764,764,764,764,2022-02-15,156.48667907714844,160.04641723632812,166.95867919921875,-0.022241910944643672,-0.06272210688475133
765,765,765,765,2022-02-16,158.43606567382812,162.5702362060547,169.0304718017578,-0.025430057978058085,-0.06267749249587973
766,766,766,766,2022-02-17,155.0552520751953,166.41250610351562,170.72557067871094,-0.06824759925949087,-0.09178659377865339
767,767,767,767,2022-02-18,157.0234832763672,160.7150421142578,176.89389038085938,-0.022969591329641492,-0.11232952738904911
768,768,768,768,2022-02-22,156.97637939453125,154.81980895996094,165.35775756835938,0.013929551063637025,-0.05068633184846638
769,769,769,769,2022-02-23,155.98757934570312,153.00230407714844,161.43075561523438,0.01951130923524791,-0.03371833482898945
770,770,770,770,2022-02-24,159.70736694335938,156.48667907714844,160.04641723632812,0.020581227010531222,-0.002118449752412155
771,771,771,771,2022-02-25,160.86572265625,158.43606567382812,162.5702362060547,0.015335251933255023,-0.010484782390573932
772,772,772,772,2022-02-28,160.08409118652344,155.0552520751953,166.41250610351562,0.03243256222555657,-0.03802848154366267
773,773,773,773,2022-03-01,157.5414276123047,157.0234832763672,160.7150421142578,0.003298515133726143,-0.01974684174053165
774,774,774,774,2022-03-02,160.18765258789062,156.97637939453125,154.81980895996094,0.020457047141394735,0.034671555687799005
775,775,775,775,2022-03-03,161.03521728515625,155.98757934570312,153.00230407714844,0.03235922988628759,0.0525019100624613
776,776,776,776,2022-03-04,160.07464599609375,159.70736694335938,156.48667907714844,0.002299700131332294,0.02292825779232266
777,777,777,777,2022-03-07,155.28128051757812,160.86572265625,158.43606567382812,-0.03471492898835338,-0.019912039236979928
778,778,778,778,2022-03-08,157.5885009765625,160.08409118652344,155.0552520751953,-0.015589245573772725,0.01633771747466306
779,779,779,779,2022-03-09,162.41015625,157.5414276123047,157.0234832763672,0.030904433909770157,0.034304887786446914
780,780,780,780,2022-03-10,162.68324279785156,160.18765258789062,156.97637939453125,0.0155791671183374,0.03635491801589574
781,781,781,781,2022-03-11,160.43251037597656,161.03521728515625,155.98757934570312,-0.0037427024929114205,0.02849541642301201
782,782,782,782,2022-03-14,157.00462341308594,160.07464599609375,159.70736694335938,-0.01917869356451818,-0.016923098677295023
783,783,783,783,2022-03-15,162.27830505371094,155.28128051757812,160.86572265625,0.04506032222822087,0.008781127353522322
784,784,784,784,2022-03-16,166.0546417236328,157.5885009765625,160.08409118652344,0.053723086993063385,0.03729633902317464
785,785,785,785,2022-03-17,168.06993103027344,162.41015625,157.5414276123047,0.03484865054597486,0.06683006227338795
786,786,786,786,2022-03-18,169.60494995117188,162.68324279785156,160.18765258789062,0.042547142743651456,0.05878915890920022
787,787,787,787,2022-03-21,169.94395446777344,160.43251037597656,161.03521728515625,0.05928626354787214,0.055321670208584584
788,788,788,788,2022-03-22,171.72378540039062,157.00462341308594,160.07464599609375,0.09374986333095392,0.07277316986589577
789,789,789,789,2022-03-23,168.6443634033203,162.27830505371094,155.28128051757812,0.03922926325550624,0.08605726872679575
790,790,790,790,2022-03-24,173.47543334960938,166.0546417236328,157.5885009765625,0.0446888539154906,0.10081276409507622
791,791,791,791,2022-03-25,174.12521362304688,168.06993103027344,162.41015625,0.0360283517441482,0.07213254172980244
792,792,792,792,2022-03-28,174.85975646972656,169.60494995117188,162.68324279785156,0.030982624741008546,0.07484798964208883
793,793,793,793,2022-03-29,179.87916564941406,169.94395446777344,160.43251037597656,0.05846169234295795,0.12121393119052937
794,794,794,794,2022-03-30,176.52662658691406,171.72378540039062,157.00462341308594,0.027968409707048725,0.12434030762562265
795,795,795,795,2022-03-31,172.78797912597656,168.6443634033203,162.27830505371094,0.024570140614463387,0.0647632723843592
796,796,796,796,2022-04-01,171.46954345703125,173.47543334960938,166.0546417236328,-0.011562962281440714,0.032609156101824244
797,797,797,797,2022-04-04,172.06285095214844,174.12521362304688,168.06993103027344,-0.011844135768660835,0.02375749128590865
798,798,798,798,2022-04-05,166.85508728027344,174.85975646972656,169.60494995117188,-0.04577765262322653,-0.016213339714967634
799,799,799,799,2022-04-06,166.9210205078125,179.87916564941406,169.94395446777344,-0.07203805451742584,-0.017787828754650903
800,800,800,800,2022-04-07,167.2506103515625,176.52662658691406,171.72378540039062,-0.052547405537059055,-0.026048663197113187
801,801,801,801,2022-04-08,163.96400451660156,172.78797912597656,168.6443634033203,-0.05106822045150261,-0.027752833194462978
802,802,802,802,2022-04-11,161.92042541503906,171.46954345703125,173.47543334960938,-0.05568987850244733,-0.06660890081930626
803,803,803,803,2022-04-12,162.91867065429688,172.06285095214844,174.12521362304688,-0.0531444193052143,-0.06435910535627754
804,804,804,804,2022-04-13,164.90573120117188,166.85508728027344,174.85975646972656,-0.011682928647102853,-0.056925764221100406
805,805,805,805,2022-04-14,163.5402069091797,166.9210205078125,179.87916564941406,-0.020253971539040405,-0.09083296935054241
806,806,806,806,2022-04-18,166.27120971679688,167.2506103515625,176.52662658691406,-0.005855886760035789,-0.058095580640736166
807,807,807,807,2022-04-19,168.62554931640625,163.96400451660156,172.78797912597656,0.02843029367053984,-0.024089811285630924
808,808,808,808,2022-04-20,168.9645538330078,161.92042541503906,171.46954345703125,0.04350364322421352,-0.014608947883804069
809,809,809,809,2022-04-21,166.9021759033203,162.91867065429688,172.06285095214844,0.024450882351453762,-0.029992964897828767
810,810,810,810,2022-04-22,163.21063232421875,164.90573120117188,166.85508728027344,-0.010279199301358677,-0.02184203679647445
811,811,811,811,2022-04-25,163.77566528320312,163.5402069091797,166.9210205078125,0.0014397583228826782,-0.018843374040252492
812,812,812,812,2022-04-26,158.62440490722656,166.27120971679688,167.2506103515625,-0.045989951132218376,-0.051576525946324336
813,813,813,813,2022-04-27,159.51904296875,168.62554931640625,163.96400451660156,-0.054004309457097444,-0.027109374163897693
814,814,814,814,2022-04-28,165.6025848388672,168.9645538330078,161.92042541503906,-0.0198974809678919,0.022740549343233996
815,815,815,815,2022-04-29,160.3289031982422,166.9021759033203,162.91867065429688,-0.03938398447774438,-0.015896075297287537
816,816,816,816,2022-05-02,163.86041259765625,163.21063232421875,164.90573120117188,0.00398123739969769,-0.0063388858343583765
817,817,817,817,2022-05-03,162.48548889160156,163.77566528320312,163.5402069091797,-0.00787770508744734,-0.00644928875602957
818,818,818,818,2022-05-04,165.96046447753906,158.62440490722656,166.27120971679688,0.04624798797261431,-0.0018689058664280722
819,819,819,819,2022-05-05,160.357177734375,159.51904296875,168.62554931640625,0.005254136120846686,-0.04903391932925072
820,820,820,820,2022-05-06,158.76429748535156,165.6025848388672,168.9645538330078,-0.04129336121274518,-0.060369208311806255
821,821,821,821,2022-05-09,156.384521484375,160.3289031982422,166.9021759033203,-0.02460181311781362,-0.06301688016960161
822,822,822,822,2022-05-10,159.51336669921875,163.86041259765625,163.21063232421875,-0.026528957357816907,-0.022653338035326986
823,823,823,823,2022-05-11,156.14747619628906,162.48548889160156,163.77566528320312,-0.03900663830688755,-0.04657706060130051
824,824,824,824,2022-05-12,157.29470825195312,165.96046447753906,158.62440490722656,-0.05221578677106409,-0.008382673877018632
825,825,825,825,2022-05-13,160.93553161621094,160.357177734375,159.51904296875,0.0036066603940483333,0.008879746399546917
826,826,826,826,2022-05-16,159.75985717773438,158.76429748535156,165.6025848388672,0.006270677401351232,-0.03528162115837652
827,827,827,827,2022-05-17,165.9037322998047,156.384521484375,160.3289031982422,0.06087054348521814,0.03477120463220151
828,828,828,828,2022-05-18,161.4664764404297,159.51336669921875,163.86041259765625,0.012244176031302567,-0.01460960655033039
829,829,829,829,2022-05-19,158.92550659179688,156.14747619628906,162.48548889160156,0.017791068182335668,-0.021909539886233453
830,830,830,830,2022-05-20,161.0019073486328,157.29470825195312,165.96046447753906,0.02356849215004453,-0.029877941981641842
831,831,831,831,2022-05-23,161.11566162109375,160.93553161621094,160.357177734375,0.001119268088742409,0.004729965302676664
832,832,832,832,2022-05-24,159.15304565429688,159.75985717773438,158.76429748535156,-0.0037982728212032635,0.002448586836603983
833,833,833,833,2022-05-25,161.19154357910156,165.9037322998047,156.384521484375,-0.02840315076328559,0.03073847749827885
834,834,834,834,2022-05-26,165.0978240966797,161.4664764404297,159.51336669921875,0.02248979315275834,0.03500933817033092
835,835,835,835,2022-05-27,168.73866271972656,158.92550659179688,156.14747619628906,0.06174689222879093,0.08063650358081631
836,836,836,836,2022-05-31,167.59141540527344,161.0019073486328,157.29470825195312,0.04092813659885253,0.06546124321504276
837,837,837,837,2022-06-01,165.37278747558594,161.11566162109375,160.93553161621094,0.026422793486730933,0.027571635765038405
838,838,838,838,2022-06-02,167.55348205566406,159.15304565429688,159.75985717773438,0.052782127836963566,0.0487833740941519
839,839,839,839,2022-06-03,163.3911895751953,161.19154357910156,165.9037322998047,0.013646162492477965,-0.015144582281421792
840,840,840,840,2022-06-06,159.05824279785156,165.0978240966797,161.4664764404297,-0.03658183462970055,-0.014914759370912578
841,841,841,841,2022-06-07,161.03982543945312,168.73866271972656,158.92550659179688,-0.04562580475739064,0.013303835822193744
842,842,842,842,2022-06-08,156.79217529296875,167.59141540527344,161.0019073486328,-0.06443790743213018,-0.026147094310804198
843,843,843,843,2022-06-09,153.19879150390625,165.37278747558594,161.11566162109375,-0.07361547300203153,-0.04913780595586126
844,844,844,844,2022-06-10,149.59591674804688,167.55348205566406,159.15304565429688,-0.10717512454710665,-0.060049927834931016
845,845,845,845,2022-06-13,145.56634521484375,163.3911895751953,161.19154357910156,-0.10909305701668981,-0.09693559610706282
846,846,846,846,2022-06-14,146.08782958984375,159.05824279785156,165.0978240966797,-0.08154505531971723,-0.11514382222084207
847,847,847,847,2022-06-15,147.83238220214844,161.03982543945312,168.73866271972656,-0.08201352181836752,-0.1238973936418073
848,848,848,848,2022-06-16,143.5183868408203,156.79217529296875,167.59141540527344,-0.08465848775518392,-0.14364117939000143
849,849,849,849,2022-06-17,142.40908813476562,153.19879150390625,165.37278747558594,-0.07042942873910019,-0.13886020603123994
850,850,850,850,2022-06-21,145.49998474121094,149.59591674804688,167.55348205566406,-0.027379971966309813,-0.13162064460783085
851,851,851,851,2022-06-22,144.68460083007812,145.56634521484375,163.3911895751953,-0.006057336834721316,-0.11448958045873159
852,852,852,852,2022-06-23,143.30030822753906,146.08782958984375,159.05824279785156,-0.01908113338483386,-0.0990702166271219
853,853,853,853,2022-06-24,147.86082458496094,147.83238220214844,161.03982543945312,0.00019239616103594592,-0.08183690474408245
854,854,854,854,2022-06-27,147.54794311523438,143.5183868408203,156.79217529296875,0.02807693399510791,-0.058958504532903966
855,855,855,855,2022-06-28,146.16366577148438,142.40908813476562,153.19879150390625,0.02636473336003453,-0.04592154848847152
856,856,856,856,2022-06-29,144.8552703857422,145.49998474121094,149.59591674804688,-0.004431026962754991,-0.03168967753504259
857,857,857,857,2022-06-30,145.6801300048828,144.68460083007812,145.56634521484375,0.0068806850839218114,0.0007816696219935526
858,858,858,858,2022-07-01,140.83518981933594,143.30030822753906,146.08782958984375,-0.017202464102791026,-0.035955354975531706
859,859,859,859,2022-07-05,141.36614990234375,147.86082458496094,147.83238220214844,-0.04392424227882852,-0.04374029697338333
860,860,860,860,2022-07-06,142.98744201660156,147.54794311523438,143.5183868408203,-0.030908605042844095,-0.0036994899114051183
861,861,861,861,2022-07-07,146.66619873046875,146.16366577148438,142.40908813476562,0.003438152404921624,0.02989353173636289
862,862,862,862,2022-07-08,147.46261596679688,144.8552703857422,145.49998474121094,0.017999659757711672,0.013488875817249779
863,863,863,863,2022-07-11,145.59481811523438,145.6801300048828,144.68460083007812,-0.0005856110208412035,0.006291044658064404
864,864,864,864,2022-07-12,146.44810485839844,140.83518981933594,143.30030822753906,0.03985449266098029,0.02196643307885382
865,865,865,865,2022-07-13,146.28692626953125,141.36614990234375,147.86082458496094,0.034808731585225905,-0.010644457853170697
866,866,866,866,2022-07-14,149.66229248046875,142.98744201660156,147.54794311523438,0.04668137543919548,0.014329914200044591
867,867,867,867,2022-07-15,152.21273803710938,146.66619873046875,146.16366577148438,0.03781743410991112,0.04138560861686558
868,868,868,868,2022-07-18,151.38784790039062,147.46261596679688,144.8552703857422,0.026618488407106344,0.045097271899410485
869,869,869,869,2022-07-19,156.10006713867188,145.59481811523438,145.6801300048828,0.07215400355198676,0.07152613835146782
870,870,870,870,2022-07-20,156.75428771972656,146.44810485839844,140.83518981933594,0.07037429996989886,0.11303352465255112
871,871,871,871,2022-07-21,157.9015350341797,146.28692626953125,141.36614990234375,0.07939608180192881,0.11696849028751677
872,872,872,872,2022-07-22,155.39845275878906,149.66229248046875,142.98744201660156,0.038327358102368425,0.08679790733473314
873,873,873,873,2022-07-25,154.7347869873047,152.21273803710938,146.66619873046875,0.016569237126399017,0.055013277269589045
874,874,874,874,2022-07-26,152.4971923828125,151.38784790039062,147.46261596679688,0.007327830455399642,0.034141374632532084
875,875,875,875,2022-07-27,162.6421661376953,156.10006713867188,145.59481811523438,0.041909648848592385,0.1170876013524631
876,876,876,876,2022-07-28,166.6337890625,156.75428771972656,146.44810485839844,0.06302539781519578,0.1378350660366634
877,877,877,877,2022-07-29,170.72805786132812,157.9015350341797,146.28692626953125,0.0812311471473155,0.167076663753017
878,878,878,878,2022-08-01,170.6421661376953,155.39845275878906,149.66229248046875,0.09809437036395519,0.1401814265270891
879,879,879,879,2022-08-02,169.13426208496094,154.7347869873047,152.21273803710938,0.0930590682161061,0.11117022311053959
880,880,880,880,2022-08-03,175.09910583496094,152.4971923828125,151.38784790039062,0.1482119972111422,0.15662590005356125
881,881,881,881,2022-08-04,176.47340393066406,162.6421661376953,156.10006713867188,0.08504090987855517,0.1305145933979226
882,882,882,882,2022-08-05,175.89125061035156,166.6337890625,156.75428771972656,0.0555557285226187,0.12208254822886566
883,883,883,883,2022-08-08,174.4596710205078,170.72805786132812,157.9015350341797,0.02185705856392195,0.10486367965165067
884,884,884,884,2022-08-09,169.6019287109375,170.6421661376953,155.39845275878906,-0.006096016303018703,0.09140036917996341
885,885,885,885,2022-08-10,174.76504516601562,169.13426208496094,154.7347869873047,0.033291794410207576,0.12944896599336997
886,886,886,886,2022-08-11,173.75343322753906,175.09910583496094,152.4971923828125,-0.007685205478377699,0.13938775207983634
887,887,887,887,2022-08-12,176.92196655273438,176.47340393066406,162.6421661376953,0.002541814302208012,0.08779888238176548
888,888,888,888,2022-08-15,176.9410400390625,175.89125061035156,166.6337890625,0.005968400503538973,0.06185570786424677
889,889,889,889,2022-08-16,174.99411010742188,174.4596710205078,170.72805786132812,0.003063396163639709,0.02498741155691464
890,890,890,890,2022-08-17,168.6475372314453,169.6019287109375,170.6421661376953,-0.005627244258046171,-0.01168895678832682
891,891,891,891,2022-08-18,170.3176727294922,174.76504516601562,169.13426208496094,-0.025447722868716216,0.0069968711835382
892,892,892,892,2022-08-19,168.39938354492188,173.75343322753906,175.09910583496094,-0.030814065559244375,-0.03826245861217514
893,893,893,893,2022-08-22,163.61798095703125,176.92196655273438,176.47340393066406,-0.07519691225983327,-0.07284623454468908
894,894,894,894,2022-08-23,164.64871215820312,176.9410400390625,175.89125061035156,-0.06947132150995416,-0.0639175536766966
895,895,895,895,2022-08-24,164.33375549316406,174.99411010742188,174.4596710205078,-0.06091836238210446,-0.058041583296081334
896,896,896,896,2022-08-25,169.22015380859375,168.6475372314453,169.6019287109375,0.0033953450287425024,-0.002251005665120931
897,897,897,897,2022-08-26,161.7569580078125,170.3176727294922,174.76504516601562,-0.050263220395667774,-0.0744318587612659
898,898,898,898,2022-08-29,160.27764892578125,168.39938354492188,173.75343322753906,-0.048229004454604096,-0.07755693830872723
899,899,899,899,2022-08-30,159.13241577148438,163.61798095703125,176.92196655273438,-0.027414866992673925,-0.10055026590464411
900,900,900,900,2022-08-31,157.6722412109375,164.64871215820312,176.9410400390625,-0.042371852508401475,-0.1088995454297721
901,901,901,901,2022-09-01,158.57887268066406,164.33375549316406,174.99411010742188,-0.035019480904757816,-0.09380451385867306
902,902,902,902,2022-09-02,155.56304931640625,169.22015380859375,168.6475372314453,-0.08070613449291131,-0.07758481463670841
903,903,903,903,2022-09-06,155.65850830078125,161.7569580078125,170.3176727294922,-0.03770131302009716,-0.08606954401022981
904,904,904,904,2022-09-07,158.25437927246094,160.27764892578125,168.39938354492188,-0.012623529649210208,-0.06024371383612981
905,905,905,905,2022-09-08,160.72622680664062,159.13241577148438,163.61798095703125,0.010015627723800602,-0.01767381637076948
906,906,906,906,2022-09-09,162.94993591308594,157.6722412109375,164.64871215820312,0.033472567280170784,-0.01031757991210347
907,907,907,907,2022-09-12,162.79722595214844,158.57887268066406,164.33375549316406,0.026600979059669738,-0.009350054323316037
908,908,908,908,2022-09-13,155.22903442382812,155.56304931640625,169.22015380859375,-0.00214713515867615,-0.08267998267269683
909,909,909,909,2022-09-14,157.71994018554688,155.65850830078125,161.7569580078125,0.013243297184772462,-0.02495730552790587
910,910,910,910,2022-09-15,155.2481231689453,158.25437927246094,160.27764892578125,-0.0189963533226456,-0.03138008194246056
911,911,911,911,2022-09-16,157.71994018554688,160.72622680664062,159.13241577148438,-0.018704393681252873,-0.008876102201363145
912,912,912,912,2022-09-19,158.66476440429688,162.94993591308594,157.6722412109375,-0.026297472808302857,0.006294850543993702
913,913,913,913,2022-09-20,158.4834442138672,162.79722595214844,158.57887268066406,-0.026497882338297418,-0.0006017728918343845
914,914,914,914,2022-09-21,155.849365234375,155.22903442382812,155.56304931640625,0.00399622926760701,0.0018405136645682774
915,915,915,915,2022-09-22,155.20037841796875,157.71994018554688,155.65850830078125,-0.015974909479511745,-0.002943172768476332
916,916,916,916,2022-09-23,153.93109130859375,155.2481231689453,158.25437927246094,-0.00848339956366706,-0.027318599230824026
917,917,917,917,2022-09-26,153.138916015625,157.71994018554688,160.72622680664062,-0.02904530755294865,-0.04720642636713812
918,918,918,918,2022-09-27,153.37753295898438,158.66476440429688,162.94993591308594,-0.03332328677487584,-0.05874444135533308
919,919,919,919,2022-09-28,155.37216186523438,158.4834442138672,162.79722595214844,-0.019631592208674276,-0.045609278926512786
920,920,920,920,2022-09-29,151.2206573486328,155.849365234375,155.22903442382812,-0.029699882824554824,-0.025822341097935797
921,921,921,921,2022-09-30,147.7180938720703,155.20037841796875,157.71994018554688,-0.04821047875120488,-0.06341523019670225
922,922,922,922,2022-10-03,152.54722595214844,153.93109130859375,155.2481231689453,-0.00899016140716502,-0.017397293839473194
923,923,923,923,2022-10-04,157.6149444580078,153.138916015625,157.71994018554688,0.02922854986074297,-0.0006657099122376886
924,924,924,924,2022-10-05,160.14405822753906,153.37753295898438,158.66476440429688,0.04411679558285875,0.009323392177186696
925,925,925,925,2022-10-06,158.94154357910156,155.37216186523438,158.4834442138672,0.022973109667890013,0.002890518738450698
926,926,926,926,2022-10-07,152.01278686523438,151.2206573486328,155.849365234375,0.005238236167531829,-0.024617221657405985
927,927,927,927,2022-10-10,149.63638305664062,147.7180938720703,155.20037841796875,0.012986149051121831,-0.035850398162972086
928,928,928,928,2022-10-11,146.44876098632812,152.54722595214844,153.93109130859375,-0.039977554018145844,-0.0486083107620241
929,929,929,929,2022-10-12,144.6354522705078,157.6149444580078,153.138916015625,-0.08234937513148077,-0.05552777808776943
930,930,930,930,2022-10-13,147.29815673828125,160.14405822753906,153.37753295898438,-0.0802146619202434,-0.03963668018006816
931,931,931,931,2022-10-14,141.57191467285156,158.94154357910156,155.37216186523438,-0.10928312708631482,-0.08882059068182868
932,932,932,932,2022-10-17,144.10101318359375,152.01278686523438,151.2206573486328,-0.052046764254475075,-0.04708116132986395
933,933,933,933,2022-10-18,144.5972900390625,149.63638305664062,147.7180938720703,-0.03367558687696104,-0.0211267540164074
934,934,934,934,2022-10-19,145.6852569580078,146.44876098632812,152.54722595214844,-0.005213455021252034,-0.04498258785966458
935,935,935,935,2022-10-20,146.70645141601562,144.6354522705078,157.6149444580078,0.01431875182050435,-0.06920976357605768
936,936,936,936,2022-10-21,152.43270874023438,147.29815673828125,160.14405822753906,0.03485822304671582,-0.04815257945036022
937,937,937,937,2022-10-24,154.27464294433594,141.57191467285156,158.94154357910156,0.08972632955369853,-0.02936237140822162
938,938,938,938,2022-10-25,154.76138305664062,144.10101318359375,152.01278686523438,0.0739784519034914,0.01808134860288435
939,939,939,939,2022-10-26,150.66709899902344,144.5972900390625,149.63638305664062,0.04197733552489957,0.006888137238606262
940,940,940,940,2022-10-27,149.60775756835938,145.6852569580078,146.44876098632812,0.02692448564978811,0.021570661033630367
941,941,941,941,2022-10-28,155.22573852539062,146.70645141601562,144.6354522705078,0.058070296344479466,0.07322054232648356
942,942,942,942,2022-10-31,154.52349853515625,152.43270874023438,147.29815673828125,0.013716149323862448,0.049052492963051586
943,943,943,943,2022-11-01,156.70721435546875,154.27464294433594,141.57191467285156,0.015767798030234426,0.10690891422632998
944,944,944,944,2022-11-02,152.46487426757812,154.76138305664062,144.10101318359375,-0.014839029890434619,0.058041653554012695
945,945,945,945,2022-11-03,150.5697479248047,150.66709899902344,144.5972900390625,-0.000646133594298437,0.04130407896391941
946,946,946,946,2022-11-04,156.4667205810547,149.60775756835938,145.6852569580078,0.04584630586125371,0.07400517971529896
947,947,947,947,2022-11-07,159.39112854003906,155.22573852539062,146.70645141601562,0.026834402942570668,0.08646298101815231
948,948,948,948,2022-11-08,161.71914672851562,154.52349853515625,152.43270874023438,0.04656669219615339,0.06092155722369652
949,949,949,949,2022-11-09,158.7177734375,156.70721435546875,154.27464294433594,0.012830035236734982,0.028800134671302935
950,950,950,950,2022-11-10,168.04898071289062,152.46487426757812,154.76138305664062,0.10221440525351544,0.08585861274829076
951,951,951,951,2022-11-11,172.66651916503906,150.5697479248047,150.66709899902344,0.1467543882139566,0.14601343167932246
952,952,952,952,2022-11-14,170.69444274902344,156.4667205810547,149.60775756835938,0.0909312990975506,0.14094646910959185
953,953,953,953,2022-11-15,170.8195037841797,159.39112854003906,155.22573852539062,0.07170019654682225,0.10045863145459188
954,954,954,954,2022-11-16,166.86575317382812,161.71914672851562,154.52349853515625,0.03182434825699598,0.0798729950827759
955,955,955,955,2022-11-17,168.6935272216797,158.7177734375,156.70721435546875,0.06285215302688174,0.07648858360165622
956,956,956,956,2022-11-18,168.52035522460938,168.04898071289062,152.46487426757812,0.0028049828670135835,0.10530609777602695
957,957,957,957,2022-11-21,165.84603881835938,172.66651916503906,150.5697479248047,-0.039500885172535916,0.10145657480401549
958,958,958,958,2022-11-22,170.48281860351562,170.69444274902344,156.4667205810547,-0.001239783452229748,0.08957878052541002
959,959,959,959,2022-11-23,172.1759033203125,170.8195037841797,159.39112854003906,0.007940542538084738,0.0802100775455763
960,960,960,960,2022-11-25,170.33851623535156,166.86575317382812,161.71914672851562,0.020811718375224553,0.05329838600561998
961,961,961,961,2022-11-28,166.42324829101562,168.6935272216797,158.7177734375,-0.01345800854398338,0.04854827967045483
962,962,962,962,2022-11-29,166.40399169921875,168.52035522460938,168.04898071289062,-0.012558503823291045,-0.009788747344337212
963,963,963,963,2022-11-30,173.59963989257812,165.84603881835938,172.66651916503906,0.04675180142656754,0.005404178714271568
964,964,964,964,2022-12-01,170.75218200683594,170.48281860351562,170.69444274902344,0.0015800032257018426,0.00033826091161848204
965,965,965,965,2022-12-02,170.90606689453125,172.1759033203125,170.8195037841797,-0.007375227318650257,0.0005067519131827236
