,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,TFX,TFX_6m,TFX_12m,TFX_6m_ret,TFX_12m_ret
729,729,729,729,2021-12-27,327.4949035644531,314.48052978515625,319.7020874023437,0.041383718693770666,0.024375243294242788
730,730,730,730,2021-12-28,326.3773803710937,317.9418334960937,316.8045654296875,0.02653172997790998,0.030216783424261706
731,731,731,731,2021-12-29,329.99688720703125,308.94256591796875,317.7342224121094,0.06814962912767708,0.038594095095670466
732,732,732,732,2021-12-30,327.2279052734375,317.9418334960937,317.21002197265625,0.029206825900303768,0.03158123201304397
733,733,733,733,2021-12-31,324.8446044921875,324.55780029296875,314.26300048828125,0.000883676802590605,0.03367117346765358
734,734,734,734,2022-01-03,331.02545166015625,323.7567749023437,315.4991455078125,0.02245104140293286,0.049211880201302405
735,735,735,735,2022-01-04,330.847412109375,327.4949035644531,314.48052978515625,0.010236826614500538,0.05204418326120264
736,736,736,736,2022-01-05,325.0028076171875,326.3773803710937,317.9418334960937,-0.004211605449934375,0.02220838334940467
737,737,737,737,2022-01-06,323.2425537109375,329.99688720703125,308.94256591796875,-0.02046787032829267,0.04628688102747791
738,738,738,738,2022-01-07,312.9180603027344,327.2279052734375,317.9418334960937,-0.04373051546061013,-0.01580091911189485
739,739,739,739,2022-01-10,319.9394836425781,324.8446044921875,324.55780029296875,-0.015099899403523409,-0.014229566031757068
740,740,740,740,2022-01-11,326.5455627441406,331.02545166015625,323.7567749023437,-0.013533366976914096,0.008613836243699158
741,741,741,741,2022-01-12,330.9562072753906,330.847412109375,327.4949035644531,0.00032883789334170466,0.010569030764340681
742,742,742,742,2022-01-13,326.2093200683594,325.0028076171875,326.3773803710937,0.0037123139335859534,-0.0005149263179428099
743,743,743,743,2022-01-14,322.14483642578125,323.2425537109375,329.99688720703125,-0.003395955367120007,-0.023794317721317904
744,744,744,744,2022-01-18,322.0953369140625,312.9180603027344,327.2279052734375,0.029328050296775876,-0.015684995920766998
745,745,745,745,2022-01-19,329.17608642578125,319.9394836425781,324.8446044921875,0.02886984337801146,0.01333401224368469
746,746,746,746,2022-01-20,321.2349548339844,326.5455627441406,331.02545166015625,-0.016262992109059238,-0.029576266045618693
747,747,747,747,2022-01-21,319.6230773925781,330.9562072753906,330.847412109375,-0.03424359366489271,-0.033926016362752165
748,748,748,748,2022-01-24,313.7784423828125,326.2093200683594,325.0028076171875,-0.038107058630151625,-0.034536210061286265
749,749,749,749,2022-01-25,301.0508728027344,322.14483642578125,323.2425537109375,-0.06547975083842983,-0.06865333989425237
750,750,750,750,2022-01-26,295.4337158203125,322.0953369140625,312.9180603027344,-0.08277555753892685,-0.0558751529569963
751,751,751,751,2022-01-27,292.28887939453125,329.17608642578125,319.9394836425781,-0.11205919431078382,-0.08642448232159072
752,752,752,752,2022-01-28,296.5314636230469,321.2349548339844,326.5455627441406,-0.07690162866523775,-0.09191397019414038
753,753,753,753,2022-01-31,306.7569885253906,319.6230773925781,330.9562072753906,-0.040253942150067834,-0.07311909617656354
754,754,754,754,2022-02-01,306.0746459960937,313.7784423828125,326.2093200683594,-0.024551707020459057,-0.06172317231171176
755,755,755,755,2022-02-02,305.4714050292969,301.0508728027344,322.14483642578125,0.014683671850568292,-0.05175756216203009
756,756,756,756,2022-02-03,307.4789123535156,295.4337158203125,322.0953369140625,0.04077123188109377,-0.045379187108339436
757,757,757,757,2022-02-04,309.8226928710937,292.28887939453125,329.17608642578125,0.05998795955865055,-0.05879343716862351
758,758,758,758,2022-02-07,310.2677001953125,296.5314636230469,321.2349548339844,0.046323032316487156,-0.034140912978601
759,759,759,759,2022-02-08,319.1977844238281,306.7569885253906,319.6230773925781,0.04055586788174437,-0.0013306078278810807
760,760,760,760,2022-02-09,328.4739074707031,306.0746459960937,313.7784423828125,0.07318234871010953,0.04683389010505068
761,761,761,761,2022-02-10,320.8196105957031,305.4714050292969,301.0508728027344,0.05024432831915715,0.06566577139911622
762,762,762,762,2022-02-11,317.0814819335937,307.4789123535156,295.4337158203125,0.03123001023575167,0.07327452810581625
763,763,763,763,2022-02-14,313.8278503417969,309.8226928710937,292.28887939453125,0.012927256662795816,0.0736906959713386
764,764,764,764,2022-02-15,324.2215576171875,310.2677001953125,296.5314636230469,0.04497360638278192,0.09337995252112763
765,765,765,765,2022-02-16,323.3809509277344,319.1977844238281,306.7569885253906,0.013105249184160561,0.05419261182037505
766,766,766,766,2022-02-17,314.470703125,328.4739074707031,306.0746459960937,-0.042631101062272636,0.027431403544001753
767,767,767,767,2022-02-18,312.2851867675781,320.8196105957031,305.4714050292969,-0.026601939364860328,0.022305792378922495
768,768,768,768,2022-02-22,318.96044921875,317.0814819335937,307.4789123535156,0.005925818416446793,0.037340892021999084
769,769,769,769,2022-02-23,318.78240966796875,313.8278503417969,309.8226928710937,0.015787506815522434,0.028918852630988034
770,770,770,770,2022-02-24,334.31854248046875,324.2215576171875,310.2677001953125,0.03114223784959691,0.07751642297930572
771,771,771,771,2022-02-25,339.2138061523437,323.3809509277344,319.1977844238281,0.04896038303798389,0.06270727024200906
772,772,772,772,2022-02-28,332.5879211425781,314.470703125,328.4739074707031,0.05761178334751471,0.012524628526976445
773,773,773,773,2022-03-01,329.5518798828125,312.2851867675781,320.8196105957031,0.055291425424175866,0.027218626912784982
774,774,774,774,2022-03-02,336.3557434082031,318.96044921875,317.0814819335937,0.05453746454163988,0.06078646206985372
775,775,775,775,2022-03-03,339.8565368652344,318.78240966796875,313.8278503417969,0.06610818714625943,0.08293937741691537
776,776,776,776,2022-03-04,346.44940185546875,334.31854248046875,324.2215576171875,0.036285332201424936,0.0685575764968902
777,777,777,777,2022-03-07,343.7469177246094,339.2138061523437,323.3809509277344,0.013363582171622479,0.06297825131148849
778,778,778,778,2022-03-08,333.5606994628906,332.5879211425781,314.470703125,0.00292487567489097,0.06070516632610601
779,779,779,779,2022-03-09,339.6387939453125,329.5518798828125,312.2851867675781,0.030607970029140397,0.08759175374556794
780,780,780,780,2022-03-10,335.9266052246094,336.3557434082031,318.96044921875,-0.0012758461599180482,0.05319203696701469
781,781,781,781,2022-03-11,332.6004943847656,339.8565368652344,318.78240966796875,-0.021350310184988563,0.043346446659930926
782,782,782,782,2022-03-14,331.23443603515625,346.44940185546875,334.31854248046875,-0.04391684828672282,-0.009225053514621218
783,783,783,783,2022-03-15,332.1947021484375,343.7469177246094,339.2138061523437,-0.03360674665140373,-0.02069227100017812
784,784,784,784,2022-03-16,337.67877197265625,333.5606994628906,332.5879211425781,0.012345796481409987,0.015306782076116576
785,785,785,785,2022-03-17,343.5489501953125,339.6387939453125,329.5518798828125,0.011512690304245954,0.04247304041317346
786,786,786,786,2022-03-18,346.3999328613281,335.9266052246094,336.3557434082031,0.031177428265070084,0.029861804503023892
787,787,787,787,2022-03-21,345.18231201171875,332.6004943847656,339.8565368652344,0.03782861973860441,0.015670656788326687
788,788,788,788,2022-03-22,343.3510131835937,331.23443603515625,346.44940185546875,0.03658006484311138,-0.008943264601644851
789,789,789,789,2022-03-23,325.6513366699219,332.1947021484375,343.7469177246094,-0.01969738059095172,-0.05264216236313912
790,790,790,790,2022-03-24,331.0761108398437,337.67877197265625,333.5606994628906,-0.01955308322830318,-0.007448685133013888
791,791,791,791,2022-03-25,335.97607421875,343.5489501953125,339.6387939453125,-0.022043077041152936,-0.010784161856234431
792,792,792,792,2022-03-28,341.4602355957031,346.3999328613281,335.9266052246094,-0.014260098796273324,0.016472736261523124
793,793,793,793,2022-03-29,343.47967529296875,345.18231201171875,332.6004943847656,-0.004932572323381956,0.032709455012468025
794,794,794,794,2022-03-30,344.7962646484375,343.3510131835937,331.23443603515625,0.004209253531665125,0.04094329314190581
795,795,795,795,2022-03-31,351.25048828125,325.6513366699219,332.1947021484375,0.07860907887897062,0.0573633053434357
796,796,796,796,2022-04-01,351.2405700683594,331.0761108398437,337.67877197265625,0.060905811589257564,0.04016183195786227
797,797,797,797,2022-04-04,341.0741577148437,335.97607421875,343.5489501953125,0.015173948049569619,-0.007203609497458352
798,798,798,798,2022-04-05,339.0943298339844,341.4602355957031,346.3999328613281,-0.0069287885237683255,-0.021090082111154262
799,799,799,799,2022-04-06,337.8866577148437,343.47967529296875,345.18231201171875,-0.016283401844241707,-0.0211356551103562
800,800,800,800,2022-04-07,339.7081298828125,344.7962646484375,343.3510131835937,-0.01475693122955668,-0.010609793362786113
801,801,801,801,2022-04-08,342.9748229980469,351.25048828125,325.6513366699219,-0.02356058015377538,0.05319642322145279
802,802,802,802,2022-04-11,335.4613952636719,351.2405700683594,331.0761108398437,-0.044924123661502224,0.013245547716215444
803,803,803,803,2022-04-12,336.26318359375,341.0741577148437,335.97607421875,-0.014105360996349403,0.0008545530382413347
804,804,804,804,2022-04-13,334.6892395019531,339.0943298339844,341.4602355957031,-0.012990751966238778,-0.019829530316868293
805,805,805,805,2022-04-14,333.2241516113281,337.8866577148437,343.47967529296875,-0.013799024013106953,-0.029857730804284888
806,806,806,806,2022-04-18,323.7111511230469,339.7081298828125,344.7962646484375,-0.047090361850580464,-0.061152383848733116
807,807,807,807,2022-04-19,335.3128662109375,342.9748229980469,351.25048828125,-0.022339706221389366,-0.04537394993612387
808,808,808,808,2022-04-20,342.5491638183594,335.4613952636719,351.2405700683594,0.021128417918599984,-0.024744881402249286
809,809,809,809,2022-04-21,335.0951232910156,336.26318359375,341.0741577148437,-0.003473649093103104,-0.017530013015019663
810,810,810,810,2022-04-22,317.87060546875,334.6892395019531,339.0943298339844,-0.05025149317089106,-0.06258944045341364
811,811,811,811,2022-04-25,323.0577697753906,333.2241516113281,337.8866577148437,-0.030509138628689647,-0.04388716630524003
812,812,812,812,2022-04-26,313.6932678222656,323.7111511230469,339.7081298828125,-0.03094698241326055,-0.07658003966381699
813,813,813,813,2022-04-27,312.9903564453125,335.3128662109375,342.9748229980469,-0.06657218381707553,-0.08742468700947514
814,814,814,814,2022-04-28,292.5189819335937,342.5491638183594,335.4613952636719,-0.14605255878334233,-0.1280100003647977
815,815,815,815,2022-04-29,282.7386779785156,335.0951232910156,336.26318359375,-0.15624353108544253,-0.15917444497848743
816,816,816,816,2022-05-02,279.67987060546875,317.87060546875,334.6892395019531,-0.12014553785796911,-0.16435953835367734
817,817,817,817,2022-05-03,281.9764404296875,323.0577697753906,333.2241516113281,-0.12716403439008872,-0.1537935078649877
818,818,818,818,2022-05-04,283.7582702636719,313.6932678222656,323.7111511230469,-0.0954276059744914,-0.12342139194391977
819,819,819,819,2022-05-05,274.9777526855469,312.9903564453125,335.3128662109375,-0.12144976027850052,-0.179936768329776
820,820,820,820,2022-05-06,266.8901672363281,292.5189819335937,342.5491638183594,-0.08761419354004074,-0.22087047517112113
821,821,821,821,2022-05-09,257.0801086425781,282.7386779785156,335.0951232910156,-0.09075012134663518,-0.23281453302644706
822,822,822,822,2022-05-10,265.0588073730469,279.67987060546875,317.87060546875,-0.05227785324975043,-0.16614244031096825
823,823,823,823,2022-05-11,264.6727905273437,281.9764404296875,323.0577697753906,-0.06136558740856424,-0.18072612613106231
824,824,824,824,2022-05-12,266.52392578125,283.7582702636719,313.6932678222656,-0.06073600768149412,-0.15036772184649216
825,825,825,825,2022-05-13,275.9994201660156,274.9777526855469,312.9903564453125,0.003715455052238692,-0.11818554635168177
826,826,826,826,2022-05-16,278.8539733886719,266.8901672363281,292.5189819335937,0.0448267025954161,-0.04671494634158124
827,827,827,827,2022-05-17,290.1731262207031,257.0801086425781,282.7386779785156,0.12872648044557455,0.026294415377978275
828,828,828,828,2022-05-18,283.809814453125,265.0588073730469,279.67987060546875,0.07074281841798125,0.014766682488501992
829,829,829,829,2022-05-19,286.1390686035156,264.6727905273437,281.9764404296875,0.08110496750875584,0.014762326127264247
830,830,830,830,2022-05-20,284.7613220214844,266.52392578125,283.7582702636719,0.06842686331733971,0.0035348811397830637
831,831,831,831,2022-05-23,286.8031005859375,275.9994201660156,274.9777526855469,0.039143851872671886,0.04300474414711508
832,832,832,832,2022-05-24,282.5906677246094,278.8539733886719,266.8901672363281,0.013400183223242879,0.058827571846731486
833,833,833,833,2022-05-25,280.5092468261719,290.1731262207031,257.0801086425781,-0.03330384009159071,0.09113555423367115
834,834,834,834,2022-05-26,282.947509765625,283.809814453125,265.0588073730469,-0.0030383187740057327,0.06748956041065024
835,835,835,835,2022-05-27,287.5266418457031,286.1390686035156,264.6727905273437,0.004849296703730355,0.08634756626408246
836,836,836,836,2022-05-31,285.19744873046875,284.7613220214844,266.52392578125,0.001531551777777862,0.07006321437927898
837,837,837,837,2022-06-01,280.3605651855469,286.8031005859375,275.9994201660156,-0.02246326970394863,0.015801283266856148
838,838,838,838,2022-06-02,288.00244140625,282.5906677246094,278.8539733886719,0.019150574664109188,0.03280737909668163
839,839,839,839,2022-06-03,279.3594665527344,280.5092468261719,290.1731262207031,-0.004098903285530531,-0.03726623415754904
840,840,840,840,2022-06-06,281.2922058105469,282.947509765625,283.809814453125,-0.00585021566879762,-0.008870759622704782
841,841,841,841,2022-06-07,282.8087158203125,287.5266418457031,286.1390686035156,-0.016408656933858734,-0.011638930676110437
842,842,842,842,2022-06-08,278.82427978515625,285.19744873046875,284.7613220214844,-0.022346514576768173,-0.020849187643117495
843,843,843,843,2022-06-09,269.47760009765625,280.3605651855469,286.8031005859375,-0.03881774557234219,-0.06040904178820006
844,844,844,844,2022-06-10,265.3047790527344,288.00244140625,282.5906677246094,-0.078810659530135,-0.06116935428568526
845,845,845,845,2022-06-13,257.2168884277344,279.3594665527344,280.5092468261719,-0.0792619573563661,-0.08303597354447101
846,846,846,846,2022-06-14,250.2787322998047,281.2922058105469,282.947509765625,-0.1102535828228034,-0.11545879125382996
847,847,847,847,2022-06-15,254.9471435546875,282.8087158203125,287.5266418457031,-0.09851737484401768,-0.1133094939720366
848,848,848,848,2022-06-16,247.23585510253903,278.82427978515625,285.19744873046875,-0.11329151359041323,-0.13310635770730905
849,849,849,849,2022-06-17,242.76573181152344,269.47760009765625,280.3605651855469,-0.09912463327732124,-0.13409458405515273
850,850,850,850,2022-06-21,246.9087829589844,265.3047790527344,288.00244140625,-0.06933910561065848,-0.14268510449638783
851,851,851,851,2022-06-22,245.71939086914065,257.2168884277344,279.3594665527344,-0.04469962150958828,-0.1204185993720156
852,852,852,852,2022-06-23,249.26776123046875,250.2787322998047,281.2922058105469,-0.004039380653905966,-0.11384760728723109
853,853,853,853,2022-06-24,255.769760131836,254.9471435546875,282.8087158203125,0.0032266161749407996,-0.09560863642426132
854,854,854,854,2022-06-27,257.26641845703125,247.23585510253903,278.82427978515625,0.04057082800685241,-0.07731701609607344
855,855,855,855,2022-06-28,251.0221099853516,242.76573181152344,269.47760009765625,0.03400965248356469,-0.06848617512407917
856,856,856,856,2022-06-29,254.56056213378903,246.9087829589844,265.3047790527344,0.030990307769147796,-0.04049763806482254
857,857,857,857,2022-06-30,243.67759704589844,245.71939086914065,257.2168884277344,-0.008309453381030063,-0.052637645469534644
858,858,858,858,2022-07-01,252.8359222412109,249.26776123046875,250.2787322998047,0.014314570777739233,0.010217368123564663
859,859,859,859,2022-07-05,250.0210418701172,255.769760131836,254.9471435546875,-0.02247614518133667,-0.019322050899988397
860,860,860,860,2022-07-06,249.57501220703125,257.26641845703125,247.23585510253903,-0.029896658476180504,0.009461237341655382
861,861,861,861,2022-07-07,253.6585998535156,251.0221099853516,242.76573181152344,0.010503018512265205,0.04486987500546036
862,862,862,862,2022-07-08,252.4097442626953,254.56056213378903,246.9087829589844,-0.008449140169494607,0.022279326145415945
863,863,863,863,2022-07-11,246.0464782714844,243.67759704589844,245.71939086914065,0.009721374694694473,0.0013311420038393251
864,864,864,864,2022-07-12,241.615966796875,252.8359222412109,249.26776123046875,-0.04437642936525388,-0.030697088126526828
865,865,865,865,2022-07-13,240.3671112060547,250.0210418701172,255.769760131836,-0.03861247274170465,-0.060220758379888384
866,866,866,866,2022-07-14,236.9773101806641,249.57501220703125,257.26641845703125,-0.05047661588779939,-0.07886419221774899
867,867,867,867,2022-07-15,241.9827117919922,253.6585998535156,251.0221099853516,-0.04602993183856596,-0.03601036655251966
868,868,868,868,2022-07-18,242.22059631347656,252.4097442626953,254.56056213378903,-0.04036749048251642,-0.04847556006663345
869,869,869,869,2022-07-19,252.3007354736328,246.0464782714844,243.67759704589844,0.02541900719768697,0.03538748958571736
870,870,870,870,2022-07-20,255.49224853515625,241.615966796875,252.8359222412109,0.057431145475360657,0.010506126939553884
871,871,871,871,2022-07-21,264.9578552246094,240.3671112060547,250.0210418701172,0.1023049446955091,0.059742225065407384
872,872,872,872,2022-07-22,262.8367614746094,236.9773101806641,249.57501220703125,0.1091220559226993,0.053137327933202805
873,873,873,873,2022-07-25,260.7454528808594,241.9827117919922,253.6585998535156,0.07753752716431905,0.027938548235448613
874,874,874,874,2022-07-26,260.3192443847656,242.22059631347656,252.4097442626953,0.07471969083861962,0.031335953947318806
875,875,875,875,2022-07-27,264.1748352050781,252.3007354736328,246.0464782714844,0.04706327831012702,0.07367858731792598
876,876,876,876,2022-07-28,243.51901245117188,255.49224853515625,241.615966796875,-0.046863402520553654,0.007876324067178642
877,877,877,877,2022-07-29,238.33523559570312,264.9578552246094,240.3671112060547,-0.10047869539983179,-0.008453218080279434
878,878,878,878,2022-08-01,243.1324615478516,262.8367614746094,236.9773101806641,-0.07496782343614927,0.025973589465147606
879,879,879,879,2022-08-02,248.6334228515625,260.7454528808594,241.9827117919922,-0.0464515484181085,0.02748424054891685
880,880,880,880,2022-08-03,252.71701049804688,260.3192443847656,242.22059631347656,-0.029203503201178038,0.043334110906845025
881,881,881,881,2022-08-04,248.34597778320312,264.1748352050781,252.3007354736328,-0.059918112221351794,-0.015674776702515714
882,882,882,882,2022-08-05,248.3558959960937,243.51901245117188,255.49224853515625,0.019862447273564232,-0.02793177710861383
883,883,883,883,2022-08-08,253.6486968994141,238.33523559570312,264.9578552246094,0.06425177236356161,-0.04268285730048771
884,884,884,884,2022-08-09,247.09713745117188,243.1324615478516,262.8367614746094,0.01630664979114682,-0.05988364768738019
885,885,885,885,2022-08-10,251.8051300048828,248.6334228515625,260.7454528808594,0.012756559906323961,-0.03428755047192178
886,886,886,886,2022-08-11,251.6267242431641,252.71701049804688,260.3192443847656,-0.004314257487986639,-0.03339176925680354
887,887,887,887,2022-08-12,255.0210723876953,248.34597778320312,264.1748352050781,0.026878207024231715,-0.03465039662190672
888,888,888,888,2022-08-15,252.73829650878903,248.3558959960937,243.51901245117188,0.017645647167419343,0.03785858017745425
889,889,889,889,2022-08-16,251.2098693847656,253.6486968994141,238.33523559570312,-0.009614981446625093,0.05401901131774811
890,890,890,890,2022-08-17,243.10122680664065,247.09713745117188,243.1324615478516,-0.016171416171589015,-0.00012846800057919605
891,891,891,891,2022-08-18,243.6073760986328,251.8051300048828,248.6334228515625,-0.032555944774004586,-0.020214686727497266
892,892,892,892,2022-08-19,240.36192321777344,251.6267242431641,252.71701049804688,-0.04476790396279495,-0.04888902118588856
893,893,893,893,2022-08-22,233.73208618164065,255.0210723876953,248.34597778320312,-0.08347932195065877,-0.0588448894240593
894,894,894,894,2022-08-23,227.9656982421875,252.73829650878903,248.3558959960937,-0.09801679685587361,-0.08210071950225373
895,895,895,895,2022-08-24,228.2535095214844,251.2098693847656,253.6486968994141,-0.09138319254535376,-0.10011952629112186
896,896,896,896,2022-08-25,232.9579467773437,243.10122680664065,247.09713745117188,-0.04172451189382431,-0.05722118361902184
897,897,897,897,2022-08-26,222.4573516845703,243.6073760986328,251.8051300048828,-0.08682013144585243,-0.11654956481523393
898,898,898,898,2022-08-29,220.26394653320312,240.36192321777344,251.6267242431641,-0.08361547625977794,-0.12464009061157177
899,899,899,899,2022-08-30,221.325927734375,233.73208618164065,255.0210723876953,-0.05307854240270815,-0.13212690362345947
900,900,900,900,2022-08-31,224.5614318847656,227.9656982421875,252.73829650878903,-0.014933239446424329,-0.11148632800507774
901,901,901,901,2022-09-01,224.9485015869141,228.2535095214844,251.2098693847656,-0.014479549258624824,-0.10453955436610762
902,902,902,902,2022-09-02,221.0976409912109,232.9579467773437,243.10122680664065,-0.05091178880224512,-0.09051203115865425
903,903,903,903,2022-09-06,220.03565979003903,222.4573516845703,243.6073760986328,-0.01088609513775507,-0.09676109437281555
904,904,904,904,2022-09-07,231.3798828125,220.26394653320312,240.36192321777344,0.05046643562986031,-0.037368815680241974
905,905,905,905,2022-09-08,235.6773681640625,221.325927734375,233.73208618164065,0.06484301489932731,0.008322699780765719
906,906,906,906,2022-09-09,240.3321533203125,224.5614318847656,227.9656982421875,0.07022898501840547,0.054246999322622
907,907,907,907,2022-09-12,243.30963134765625,224.9485015869141,228.2535095214844,0.08162370334193092,0.06596227965009538
908,908,908,908,2022-09-13,235.9056396484375,221.0976409912109,232.9579467773437,0.06697492832053897,0.012653326112592955
909,909,909,909,2022-09-14,236.85842895507807,220.03565979003903,222.4573516845703,0.07645474002301067,0.06473635131163258
910,910,910,910,2022-09-15,230.9233245849609,231.3798828125,220.26394653320312,-0.0019731975917243183,0.048393657788888156
911,911,911,911,2022-09-16,225.6432647705078,235.6773681640625,221.325927734375,-0.042575591673145396,0.01950669350097245
912,912,912,912,2022-09-19,221.2762908935547,240.3321533203125,224.5614318847656,-0.079289692051152,-0.014629141627920728
913,913,913,913,2022-09-20,218.586654663086,243.30963134765625,224.9485015869141,-0.10161117152507826,-0.02828134830393636
914,914,914,914,2022-09-21,212.58206176757807,235.9056396484375,221.0976409912109,-0.09886825052431047,-0.03851501619581432
915,915,915,915,2022-09-22,210.2893981933593,236.85842895507807,220.03565979003903,-0.1121726209150774,-0.04429400946182882
916,916,916,916,2022-09-23,205.92242431640625,230.9233245849609,231.3798828125,-0.10826494167918654,-0.11002451114872136
917,917,917,917,2022-09-26,202.8059997558593,225.6432647705078,235.6773681640625,-0.10120960197006246,-0.13947613495632893
918,918,918,918,2022-09-27,200.45379638671875,221.2762908935547,240.3321533203125,-0.09410178751076692,-0.1659301778087272
919,919,919,919,2022-09-28,206.3988342285156,218.586654663086,243.30963134765625,-0.05575738579903633,-0.15170298403189875
920,920,920,920,2022-09-29,202.43878173828125,212.58206176757807,235.9056396484375,-0.04771465637767103,-0.1418654423015525
921,921,921,921,2022-09-30,199.94761657714844,210.2893981933593,236.85842895507807,-0.04917880646889139,-0.15583491176887787
922,922,922,922,2022-10-03,206.93478393554688,205.92242431640625,230.9233245849609,0.0049162184376050355,-0.10388097734401103
923,923,923,923,2022-10-04,204.7016448974609,202.8059997558593,225.6432647705078,0.009347086101415325,-0.09280853073255135
924,924,924,924,2022-10-05,204.0069122314453,200.45379638671875,221.2762908935547,0.017725360700437065,-0.07804441493651404
925,925,925,925,2022-10-06,197.93283081054688,206.3988342285156,218.586654663086,-0.04101769009313072,-0.09448803672105899
926,926,926,926,2022-10-07,192.761962890625,202.43878173828125,212.58206176757807,-0.047801210640393665,-0.09323504867792154
927,927,927,927,2022-10-10,188.85153198242188,199.94761657714844,210.2893981933593,-0.05549495805290183,-0.10194458871971035
928,928,928,928,2022-10-11,189.59591674804688,206.93478393554688,205.92242431640625,-0.08378904144457644,-0.07928474823739051
929,929,929,929,2022-10-12,185.3579864501953,204.7016448974609,202.8059997558593,-0.09449683932415498,-0.08603302331621421
930,930,930,930,2022-10-13,191.848876953125,204.0069122314453,200.45379638671875,-0.05959619282177586,-0.04292719613547746
931,931,931,931,2022-10-14,194.20106506347656,197.93283081054688,206.3988342285156,-0.018853697649796164,-0.05909805261561796
932,932,932,932,2022-10-17,200.52325439453125,192.761962890625,202.43878173828125,0.040263604849832824,-0.009462254847129259
933,933,933,933,2022-10-18,200.791244506836,188.85153198242188,199.94761657714844,0.06322274645632975,0.004219244740844674
934,934,934,934,2022-10-19,196.4143218994141,189.59591674804688,206.93478393554688,0.03596282698655462,-0.05083950525886238
935,935,935,935,2022-10-20,192.21609497070312,185.3579864501953,204.7016448974609,0.0369992610075669,-0.060993891539132705
936,936,936,936,2022-10-21,196.1860809326172,191.848876953125,204.0069122314453,0.022607398325046768,-0.03833610936650722
937,937,937,937,2022-10-24,194.8958282470703,194.20106506347656,197.93283081054688,0.003577545691454631,-0.015343601923136552
938,938,938,938,2022-10-25,202.8556365966797,200.52325439453125,192.761962890625,0.011631479895890084,0.052363410056069704
939,939,939,939,2022-10-26,206.0613708496093,200.791244506836,188.85153198242188,0.026246793557743286,0.09112893438846603
940,940,940,940,2022-10-27,209.416015625,196.4143218994141,189.59591674804688,0.06619524279010691,0.10453863784045492
941,941,941,941,2022-10-28,212.5225067138672,192.21609497070312,185.3579864501953,0.10564365978956691,0.14655165813948257
942,942,942,942,2022-10-31,212.9492645263672,196.1860809326172,191.848876953125,0.08544532575431552,0.1099844205937035
943,943,943,943,2022-11-01,217.5941619873047,194.8958282470703,194.20106506347656,0.11646392816299578,0.12045812887885998
944,944,944,944,2022-11-02,206.8355255126953,202.8556365966797,200.52325439453125,0.019619316390643293,0.031478997970702194
945,945,945,945,2022-11-03,199.4116668701172,206.0613708496093,200.791244506836,-0.03227050248222063,-0.006870706141132721
946,946,946,946,2022-11-04,200.87062072753903,209.416015625,196.4143218994141,-0.04080583269602045,0.02268825809152064
947,947,947,947,2022-11-07,202.5975799560547,212.5225067138672,192.21609497070312,-0.04670059143982841,0.05400944695569776
948,948,948,948,2022-11-08,199.3025054931641,212.9492645263672,196.1860809326172,-0.06408455583800976,0.015885044166906503
949,949,949,949,2022-11-09,198.9451904296875,217.5941619873047,194.8958282470703,-0.08570529368662583,0.020777059309262436
950,950,950,950,2022-11-10,216.5619506835937,206.8355255126953,202.8556365966797,0.04702492546572423,0.06756683874732583
951,951,951,951,2022-11-11,217.8621063232422,199.4116668701172,206.0613708496093,0.0925243730355172,0.05726806254358796
952,952,952,952,2022-11-14,208.7468414306641,200.87062072753903,209.416015625,0.039210416508884904,-0.0031954298831384786
953,953,953,953,2022-11-15,213.7368621826172,202.5975799560547,212.5225067138672,0.05498230644699076,0.005714008777361945
954,954,954,954,2022-11-16,215.9933319091797,199.3025054931641,212.9492645263672,0.08374619463370503,0.01429480110947079
955,955,955,955,2022-11-17,212.58380126953125,198.9451904296875,217.5941619873047,0.06855461451662492,-0.023026172540721812
956,956,956,956,2022-11-18,216.1026611328125,216.5619506835937,206.8355255126953,-0.002120822930027244,0.0448043709954864
957,957,957,957,2022-11-21,212.76272583007807,217.8621063232422,199.4116668701172,-0.02340645915539885,0.06695224592178373
958,958,958,958,2022-11-22,215.7050628662109,208.7468414306641,200.87062072753903,0.033333301657922476,0.07385073080843085
959,959,959,959,2022-11-23,224.3630828857422,213.7368621826172,202.5975799560547,0.04971636897170284,0.10743219605292742
960,960,960,960,2022-11-25,224.194091796875,215.9933319091797,199.3025054931641,0.03796765305302818,0.12489349414909734
961,961,961,961,2022-11-28,223.15036010742188,212.58380126953125,198.9451904296875,0.04970538100639876,0.12166752875731923
962,962,962,962,2022-11-29,224.8004608154297,216.1026611328125,216.5619506835937,0.0402484617127028,0.03804227892217682
963,963,963,963,2022-11-30,232.722900390625,212.76272583007807,217.8621063232422,0.09381424534148919,0.06821192688431021
964,964,964,964,2022-12-01,243.3391571044922,215.7050628662109,208.7468414306641,0.12811054998473104,0.16571419925085684
965,965,965,965,2022-12-02,241.1324005126953,224.3630828857422,213.7368621826172,0.07474187558517809,0.12817413922111065
966,966,966,966,2022-12-05,234.3729858398437,224.194091796875,215.9933319091797,0.045402151151204384,0.08509361732700271
967,967,967,967,2022-12-06,234.5618591308593,223.15036010742188,212.58380126953125,0.05113816091510692,0.10338538369375772
968,968,968,968,2022-12-07,238.8859100341797,224.8004608154297,216.1026611328125,0.06265756381306864,0.10542789608391279
