,Unnamed: 0.1,Unnamed: 0,Date,CHD,CHD_6m,CHD_12m
1126,1126,1126,2023-07-27,95.38986206054688,97.69631958007812,97.22907257080078
1127,1127,1127,2023-07-28,96.5828628540039,96.67233276367188,97.67643737792967
1128,1128,1128,2023-07-31,95.11149597167967,97.55713653564452,97.4477767944336
1129,1129,1129,2023-08-01,95.8074188232422,97.50743103027344,98.24311065673828
1130,1130,1130,2023-08-02,96.21501922607422,97.3980712890625,97.81562042236328
1131,1131,1131,2023-08-03,94.55477142333984,97.3384246826172,97.60684967041016
1132,1132,1132,2023-08-04,94.07756805419922,95.38986206054688,97.69631958007812
1133,1133,1133,2023-08-07,95.12144470214844,96.5828628540039,96.67233276367188
1134,1134,1134,2023-08-08,94.94248962402344,95.11149597167967,97.55713653564452
1135,1135,1135,2023-08-09,95.4892807006836,95.8074188232422,97.50743103027344
1136,1136,1136,2023-08-10,94.99220275878906,96.21501922607422,97.3980712890625
1137,1137,1137,2023-08-11,95.42962646484376,94.55477142333984,97.3384246826172
1138,1138,1138,2023-08-14,94.87430572509766,94.07756805419922,95.38986206054688
1139,1139,1139,2023-08-15,93.90721893310548,95.12144470214844,96.5828628540039
1140,1140,1140,2023-08-16,93.3289566040039,94.94248962402344,95.11149597167967
1141,1141,1141,2023-08-17,91.89328002929688,95.4892807006836,95.8074188232422
1142,1142,1142,2023-08-18,92.81051635742188,94.99220275878906,96.21501922607422
1143,1143,1143,2023-08-21,92.17243194580078,95.42962646484376,94.55477142333984
1144,1144,1144,2023-08-22,92.43165588378906,94.87430572509766,94.07756805419922
1145,1145,1145,2023-08-23,92.21231842041016,93.90721893310548,95.12144470214844
1146,1146,1146,2023-08-24,92.56126403808594,93.3289566040039,94.94248962402344
1147,1147,1147,2023-08-25,93.01988983154295,91.89328002929688,95.4892807006836
1148,1148,1148,2023-08-28,94.15646362304688,92.81051635742188,94.99220275878906
1149,1149,1149,2023-08-29,95.1534652709961,92.17243194580078,95.42962646484376
1150,1150,1150,2023-08-30,95.72175598144533,92.43165588378906,94.87430572509766
1151,1151,1151,2023-08-31,96.47946166992188,92.21231842041016,93.90721893310548
1152,1152,1152,2023-09-01,95.97100067138672,92.56126403808594,93.3289566040039
1153,1153,1153,2023-09-05,94.88426971435548,93.01988983154295,91.89328002929688
1154,1154,1154,2023-09-06,93.8374252319336,94.15646362304688,92.81051635742188
1155,1155,1155,2023-09-07,96.23021697998048,95.1534652709961,92.17243194580078
1156,1156,1156,2023-09-08,95.3827667236328,95.72175598144533,92.43165588378906
1157,1157,1157,2023-09-11,96.03082275390624,96.47946166992188,92.21231842041016
1158,1158,1158,2023-09-12,95.01388549804688,95.97100067138672,92.56126403808594
1159,1159,1159,2023-09-13,95.41268157958984,94.88426971435548,93.01988983154295
1160,1160,1160,2023-09-14,95.31298065185548,93.8374252319336,94.15646362304688
1161,1161,1161,2023-09-15,94.93412017822266,96.23021697998048,95.1534652709961
1162,1162,1162,2023-09-18,94.86433410644533,95.3827667236328,95.72175598144533
1163,1163,1163,2023-09-19,94.55525970458984,96.03082275390624,96.47946166992188
1164,1164,1164,2023-09-20,94.82445526123048,95.01388549804688,95.97100067138672
1165,1165,1165,2023-09-21,94.7347183227539,95.41268157958984,94.88426971435548
1166,1166,1166,2023-09-22,94.4057159423828,95.31298065185548,93.8374252319336
1167,1167,1167,2023-09-25,93.55825805664062,94.93412017822266,96.23021697998048
1168,1168,1168,2023-09-26,92.80055236816406,94.86433410644533,95.3827667236328
1169,1169,1169,2023-09-27,91.69387817382812,94.55525970458984,96.03082275390624
1170,1170,1170,2023-09-28,91.61412048339844,94.82445526123048,95.01388549804688
1171,1171,1171,2023-09-29,91.35489654541016,94.7347183227539,95.41268157958984
1172,1172,1172,2023-10-02,91.37483978271484,94.4057159423828,95.31298065185548
1173,1173,1173,2023-10-03,90.69688415527344,93.55825805664062,94.93412017822266
1174,1174,1174,2023-10-04,91.77364349365234,92.80055236816406,94.86433410644533
1175,1175,1175,2023-10-05,89.9591064453125,91.69387817382812,94.55525970458984
1176,1176,1176,2023-10-06,85.7318344116211,91.61412048339844,94.82445526123048
1177,1177,1177,2023-10-09,86.3798828125,91.35489654541016,94.7347183227539
1178,1178,1178,2023-10-10,87.8853530883789,91.37483978271484,94.4057159423828
1179,1179,1179,2023-10-11,87.38684844970703,90.69688415527344,93.55825805664062
1180,1180,1180,2023-10-12,85.83152770996094,91.77364349365234,92.80055236816406
1181,1181,1181,2023-10-13,87.43669891357422,89.9591064453125,91.69387817382812
1182,1182,1182,2023-10-16,88.67298126220703,85.7318344116211,91.61412048339844
1183,1183,1183,2023-10-17,88.8524398803711,86.3798828125,91.35489654541016
1184,1184,1184,2023-10-18,89.97904205322266,87.8853530883789,91.37483978271484
1185,1185,1185,2023-10-19,89.33099365234375,87.38684844970703,90.69688415527344
1186,1186,1186,2023-10-20,89.84943389892578,85.83152770996094,91.77364349365234
1187,1187,1187,2023-10-23,90.77664184570312,87.43669891357422,89.9591064453125
1188,1188,1188,2023-10-24,91.3050537109375,88.67298126220703,85.7318344116211
1189,1189,1189,2023-10-25,91.96306610107422,88.8524398803711,86.3798828125
1190,1190,1190,2023-10-26,91.94313049316406,89.97904205322266,87.8853530883789
1191,1191,1191,2023-10-27,89.83946228027344,89.33099365234375,87.38684844970703
1192,1192,1192,2023-10-30,90.48751831054688,89.84943389892578,85.83152770996094
1193,1193,1193,2023-10-31,90.66697692871094,90.77664184570312,87.43669891357422
1194,1194,1194,2023-11-01,89.99897766113281,91.3050537109375,88.67298126220703
1195,1195,1195,2023-11-02,91.68390655517578,91.96306610107422,88.8524398803711
1196,1196,1196,2023-11-03,86.5394058227539,91.94313049316406,89.97904205322266
1197,1197,1197,2023-11-06,86.61915588378906,89.83946228027344,89.33099365234375
1198,1198,1198,2023-11-07,88.44366455078125,90.48751831054688,89.84943389892578
1199,1199,1199,2023-11-08,88.35394287109375,90.66697692871094,90.77664184570312
1200,1200,1200,2023-11-09,89.38084411621094,89.99897766113281,91.3050537109375
1201,1201,1201,2023-11-10,89.45063781738281,91.68390655517578,91.96306610107422
1202,1202,1202,2023-11-13,90.6570053100586,86.5394058227539,91.94313049316406
1203,1203,1203,2023-11-14,91.77999877929688,86.61915588378906,89.83946228027344
1204,1204,1204,2023-11-15,91.6500015258789,88.44366455078125,90.48751831054688
1205,1205,1205,2023-11-16,92.87999725341795,88.35394287109375,90.66697692871094
1206,1206,1206,2023-11-17,92.4000015258789,89.38084411621094,89.99897766113281
1207,1207,1207,2023-11-20,91.4499969482422,89.45063781738281,91.68390655517578
1208,1208,1208,2023-11-21,92.81999969482422,90.6570053100586,86.5394058227539
1209,1209,1209,2023-11-22,94.0999984741211,91.77999877929688,86.61915588378906
1210,1210,1210,2023-11-24,94.83000183105467,91.6500015258789,88.44366455078125
1211,1211,1211,2023-11-27,95.25,92.87999725341795,88.35394287109375
1212,1212,1212,2023-11-28,95.0999984741211,92.4000015258789,89.38084411621094
1213,1213,1213,2023-11-29,94.66000366210938,91.4499969482422,89.45063781738281
1214,1214,1214,2023-11-30,96.62999725341795,92.81999969482422,90.6570053100586
1215,1215,1215,2023-12-01,95.37000274658205,94.0999984741211,91.77999877929688
1216,1216,1216,2023-12-04,95.0999984741211,94.83000183105467,91.6500015258789
1217,1217,1217,2023-12-05,93.48999786376952,95.25,92.87999725341795
1218,1218,1218,2023-12-06,93.52999877929688,95.0999984741211,92.4000015258789
1219,1219,1219,2023-12-07,94.1500015258789,94.66000366210938,91.4499969482422
1220,1220,1220,2023-12-08,92.94000244140624,96.62999725341795,92.81999969482422
1221,1221,1221,2023-12-11,93.36000061035156,95.37000274658205,94.0999984741211
1222,1222,1222,2023-12-12,94.45999908447266,95.0999984741211,94.83000183105467
1223,1223,1223,2023-12-13,94.97000122070312,93.48999786376952,95.25
1224,1224,1224,2023-12-14,91.36000061035156,93.52999877929688,95.0999984741211
1225,1225,1225,2023-12-15,91.5,94.1500015258789,94.66000366210938
1226,1226,1226,2023-12-18,92.93000030517578,92.94000244140624,96.62999725341795
1227,1227,1227,2023-12-19,92.72000122070312,93.36000061035156,95.37000274658205
1228,1228,1228,2023-12-20,91.41999816894533,94.45999908447266,95.0999984741211
1229,1229,1229,2023-12-21,91.79000091552734,94.97000122070312,93.48999786376952
1230,1230,1230,2023-12-22,91.9000015258789,91.36000061035156,93.52999877929688
1231,1231,1231,2023-12-26,92.27999877929688,91.5,94.1500015258789
1232,1232,1232,2023-12-27,92.9800033569336,92.93000030517578,92.94000244140624
1233,1233,1233,2023-12-28,93.98999786376952,92.72000122070312,93.36000061035156
1234,1234,1234,2023-12-29,94.55999755859376,91.41999816894533,94.45999908447266
1235,1235,1235,2024-01-02,94.56999969482422,91.79000091552734,94.97000122070312
1236,1236,1236,2024-01-03,93.9499969482422,91.9000015258789,91.36000061035156
1237,1237,1237,2024-01-04,94.5199966430664,92.27999877929688,91.5
1238,1238,1238,2024-01-05,93.87000274658205,92.9800033569336,92.93000030517578
1239,1239,1239,2024-01-08,94.37000274658205,93.98999786376952,92.72000122070312
1240,1240,1240,2024-01-09,95.9800033569336,94.55999755859376,91.41999816894533
1241,1241,1241,2024-01-10,96.4800033569336,94.56999969482422,91.79000091552734
1242,1242,1242,2024-01-11,97.54000091552734,93.9499969482422,91.9000015258789
1243,1243,1243,2024-01-12,97.6500015258789,94.5199966430664,92.27999877929688
1244,1244,1244,2024-01-16,98.16000366210938,93.87000274658205,92.9800033569336
1245,1245,1245,2024-01-17,98.6999969482422,94.37000274658205,93.98999786376952
1246,1246,1246,2024-01-18,97.83000183105467,95.9800033569336,94.55999755859376
1247,1247,1247,2024-01-19,96.93000030517578,96.4800033569336,94.56999969482422
1248,1248,1248,2024-01-22,97.62000274658205,97.54000091552734,93.9499969482422
1249,1249,1249,2024-01-23,99.51000213623048,97.6500015258789,94.5199966430664
1250,1250,1250,2024-01-24,97.0999984741211,98.16000366210938,93.87000274658205
1251,1251,1251,2024-01-25,98.06999969482422,98.6999969482422,94.37000274658205
1252,1252,1252,2024-01-26,99.12000274658205,97.83000183105467,95.9800033569336
1253,1253,1253,2024-01-29,99.5999984741211,96.93000030517578,96.4800033569336
1254,1254,1254,2024-01-30,100.5,97.62000274658205,97.54000091552734
1255,1255,1255,2024-01-31,99.8499984741211,99.51000213623048,97.6500015258789
1256,1256,1256,2024-02-01,101.77999877929688,97.0999984741211,98.16000366210938
1257,1257,1257,2024-02-02,99.37000274658205,98.06999969482422,98.6999969482422
1258,1258,1258,2024-02-05,100.29499816894533,99.12000274658205,97.83000183105467
