,Unnamed: 0.1,Unnamed: 0,Date,STZ,STZ_6m,STZ_12m
1130,1130,1130,2023-08-02,267.6239318847656,269.4608459472656,252.75979614257807
1131,1131,1131,2023-08-03,266.82958984375,270.2750549316406,252.5314178466797
1132,1132,1132,2023-08-04,266.1246032714844,268.6565856933594,266.03521728515625
1133,1133,1133,2023-08-07,268.7161560058594,270.5729064941406,267.2962646484375
1134,1134,1134,2023-08-08,269.0735778808594,270.87078857421875,267.5941467285156
1135,1135,1135,2023-08-09,269.5218811035156,268.1203918457031,269.3417053222656
1136,1136,1136,2023-08-10,267.5892639160156,267.6239318847656,269.4608459472656
1137,1137,1137,2023-08-11,266.6628112792969,266.82958984375,270.2750549316406
1138,1138,1138,2023-08-14,266.6329040527344,266.1246032714844,268.6565856933594
1139,1139,1139,2023-08-15,264.6903381347656,268.7161560058594,270.5729064941406
1140,1140,1140,2023-08-16,261.8212890625,269.0735778808594,270.87078857421875
1141,1141,1141,2023-08-17,256.38201904296875,269.5218811035156,268.1203918457031
1142,1142,1142,2023-08-18,256.0931396484375,267.5892639160156,267.6239318847656
1143,1143,1143,2023-08-21,258.0058288574219,266.6628112792969,266.82958984375
1144,1144,1144,2023-08-22,256.3421936035156,266.6329040527344,266.1246032714844
1145,1145,1145,2023-08-23,261.05419921875,264.6903381347656,268.7161560058594
1146,1146,1146,2023-08-24,257.2885437011719,261.8212890625,269.0735778808594
1147,1147,1147,2023-08-25,258.50390625,256.38201904296875,269.5218811035156
1148,1148,1148,2023-08-28,260.9047546386719,256.0931396484375,267.5892639160156
1149,1149,1149,2023-08-29,260.27716064453125,258.0058288574219,266.6628112792969
1150,1150,1150,2023-08-30,259.86871337890625,256.3421936035156,266.6329040527344
1151,1151,1151,2023-08-31,259.5698547363281,261.05419921875,264.6903381347656
1152,1152,1152,2023-09-01,258.4939880371094,257.2885437011719,261.8212890625
1153,1153,1153,2023-09-05,256.521484375,258.50390625,256.38201904296875
1154,1154,1154,2023-09-06,257.8265075683594,260.9047546386719,256.0931396484375
1155,1155,1155,2023-09-07,258.5736694335937,260.27716064453125,258.0058288574219
1156,1156,1156,2023-09-08,258.2150573730469,259.86871337890625,256.3421936035156
1157,1157,1157,2023-09-11,258.5138854980469,259.5698547363281,261.05419921875
1158,1158,1158,2023-09-12,259.679443359375,258.4939880371094,257.2885437011719
1159,1159,1159,2023-09-13,259.1913146972656,256.521484375,258.50390625
1160,1160,1160,2023-09-14,261.8511657714844,257.8265075683594,260.9047546386719
1161,1161,1161,2023-09-15,259.3507080078125,258.5736694335937,260.27716064453125
1162,1162,1162,2023-09-18,259.6993713378906,258.2150573730469,259.86871337890625
1163,1163,1163,2023-09-19,259.0119934082031,258.5138854980469,259.5698547363281
1164,1164,1164,2023-09-20,260.9047546386719,259.679443359375,258.4939880371094
1165,1165,1165,2023-09-21,255.4954071044922,259.1913146972656,256.521484375
1166,1166,1166,2023-09-22,255.0570831298828,261.8511657714844,257.8265075683594
1167,1167,1167,2023-09-25,255.4754943847656,259.3507080078125,258.5736694335937
1168,1168,1168,2023-09-26,252.43707275390625,259.6993713378906,258.2150573730469
1169,1169,1169,2023-09-27,249.6377410888672,259.0119934082031,258.5138854980469
1170,1170,1170,2023-09-28,250.65386962890625,260.9047546386719,259.679443359375
1171,1171,1171,2023-09-29,250.3749389648437,255.4954071044922,259.1913146972656
1172,1172,1172,2023-10-02,247.69515991210932,255.0570831298828,261.8511657714844
1173,1173,1173,2023-10-03,247.38633728027344,255.4754943847656,259.3507080078125
1174,1174,1174,2023-10-04,248.4124298095703,252.43707275390625,259.6993713378906
1175,1175,1175,2023-10-05,240.41293334960932,249.6377410888672,259.0119934082031
1176,1176,1176,2023-10-06,235.7108764648437,250.65386962890625,260.9047546386719
1177,1177,1177,2023-10-09,234.19664001464844,250.3749389648437,255.4954071044922
1178,1178,1178,2023-10-10,236.9959716796875,247.69515991210932,255.0570831298828
1179,1179,1179,2023-10-11,238.091796875,247.38633728027344,255.4754943847656
1180,1180,1180,2023-10-12,227.5221099853516,248.4124298095703,252.43707275390625
1181,1181,1181,2023-10-13,230.8095703125,240.41293334960932,249.6377410888672
1182,1182,1182,2023-10-16,233.8977813720703,235.7108764648437,250.65386962890625
1183,1183,1183,2023-10-17,236.8963623046875,234.19664001464844,250.3749389648437
1184,1184,1184,2023-10-18,232.5429534912109,236.9959716796875,247.69515991210932
1185,1185,1185,2023-10-19,232.31382751464844,238.091796875,247.38633728027344
1186,1186,1186,2023-10-20,229.51451110839844,227.5221099853516,248.4124298095703
1187,1187,1187,2023-10-23,230.9789276123047,230.8095703125,240.41293334960932
1188,1188,1188,2023-10-24,233.7782440185547,233.8977813720703,235.7108764648437
1189,1189,1189,2023-10-25,233.13072204589844,236.8963623046875,234.19664001464844
1190,1190,1190,2023-10-26,230.5007476806641,232.5429534912109,236.9959716796875
1191,1191,1191,2023-10-27,228.7474365234375,232.31382751464844,238.091796875
1192,1192,1192,2023-10-30,233.21041870117188,229.51451110839844,227.5221099853516
1193,1193,1193,2023-10-31,233.26022338867188,230.9789276123047,230.8095703125
1194,1194,1194,2023-11-01,233.32000732421875,233.7782440185547,233.8977813720703
1195,1195,1195,2023-11-02,238.0,233.13072204589844,236.8963623046875
1196,1196,1196,2023-11-03,241.67999267578125,230.5007476806641,232.5429534912109
1197,1197,1197,2023-11-06,241.5599975585937,228.7474365234375,232.31382751464844
1198,1198,1198,2023-11-07,242.5200042724609,233.21041870117188,229.51451110839844
1199,1199,1199,2023-11-08,241.5,233.26022338867188,230.9789276123047
1200,1200,1200,2023-11-09,238.9499969482422,233.32000732421875,233.7782440185547
1201,1201,1201,2023-11-10,239.32000732421875,238.0,233.13072204589844
1202,1202,1202,2023-11-13,240.8500061035156,241.67999267578125,230.5007476806641
1203,1203,1203,2023-11-14,241.88999938964844,241.5599975585937,228.7474365234375
1204,1204,1204,2023-11-15,239.5399932861328,242.5200042724609,233.21041870117188
1205,1205,1205,2023-11-16,236.58999633789065,241.5,233.26022338867188
1206,1206,1206,2023-11-17,235.6300048828125,238.9499969482422,233.32000732421875
1207,1207,1207,2023-11-20,236.9499969482422,239.32000732421875,238.0
1208,1208,1208,2023-11-21,234.2700042724609,240.8500061035156,241.67999267578125
1209,1209,1209,2023-11-22,239.0399932861328,241.88999938964844,241.5599975585937
1210,1210,1210,2023-11-24,238.3699951171875,239.5399932861328,242.5200042724609
1211,1211,1211,2023-11-27,237.9900054931641,236.58999633789065,241.5
1212,1212,1212,2023-11-28,241.7700042724609,235.6300048828125,238.9499969482422
1213,1213,1213,2023-11-29,237.9499969482422,236.9499969482422,239.32000732421875
1214,1214,1214,2023-11-30,240.4900054931641,234.2700042724609,240.8500061035156
1215,1215,1215,2023-12-01,241.9499969482422,239.0399932861328,241.88999938964844
1216,1216,1216,2023-12-04,240.3099975585937,238.3699951171875,239.5399932861328
1217,1217,1217,2023-12-05,236.66000366210932,237.9900054931641,236.58999633789065
1218,1218,1218,2023-12-06,235.1000061035156,241.7700042724609,235.6300048828125
1219,1219,1219,2023-12-07,235.8600006103516,237.9499969482422,236.9499969482422
1220,1220,1220,2023-12-08,234.44000244140625,240.4900054931641,234.2700042724609
1221,1221,1221,2023-12-11,235.6999969482422,241.9499969482422,239.0399932861328
1222,1222,1222,2023-12-12,235.8300018310547,240.3099975585937,238.3699951171875
1223,1223,1223,2023-12-13,242.58999633789065,236.66000366210932,237.9900054931641
1224,1224,1224,2023-12-14,241.02999877929688,235.1000061035156,241.7700042724609
1225,1225,1225,2023-12-15,236.4600067138672,235.8600006103516,237.9499969482422
1226,1226,1226,2023-12-18,238.88999938964844,234.44000244140625,240.4900054931641
1227,1227,1227,2023-12-19,241.08999633789065,235.6999969482422,241.9499969482422
1228,1228,1228,2023-12-20,235.07000732421875,235.8300018310547,240.3099975585937
1229,1229,1229,2023-12-21,235.8699951171875,242.58999633789065,236.66000366210932
1230,1230,1230,2023-12-22,237.8800048828125,241.02999877929688,235.1000061035156
1231,1231,1231,2023-12-26,238.9900054931641,236.4600067138672,235.8600006103516
1232,1232,1232,2023-12-27,240.1199951171875,238.88999938964844,234.44000244140625
1233,1233,1233,2023-12-28,242.16000366210932,241.08999633789065,235.6999969482422
1234,1234,1234,2023-12-29,241.75,235.07000732421875,235.8300018310547
1235,1235,1235,2024-01-02,243.88999938964844,235.8699951171875,242.58999633789065
1236,1236,1236,2024-01-03,241.4199981689453,237.8800048828125,241.02999877929688
1237,1237,1237,2024-01-04,242.3300018310547,238.9900054931641,236.4600067138672
1238,1238,1238,2024-01-05,247.52999877929688,240.1199951171875,238.88999938964844
1239,1239,1239,2024-01-08,250.0,242.16000366210932,241.08999633789065
1240,1240,1240,2024-01-09,253.5399932861328,241.75,235.07000732421875
1241,1241,1241,2024-01-10,254.7700042724609,243.88999938964844,235.8699951171875
1242,1242,1242,2024-01-11,257.4200134277344,241.4199981689453,237.8800048828125
1243,1243,1243,2024-01-12,258.29998779296875,242.3300018310547,238.9900054931641
1244,1244,1244,2024-01-16,255.3800048828125,247.52999877929688,240.1199951171875
1245,1245,1245,2024-01-17,252.66000366210932,250.0,242.16000366210932
1246,1246,1246,2024-01-18,253.6499938964844,253.5399932861328,241.75
1247,1247,1247,2024-01-19,253.9499969482422,254.7700042724609,243.88999938964844
1248,1248,1248,2024-01-22,251.6300048828125,257.4200134277344,241.4199981689453
1249,1249,1249,2024-01-23,252.9900054931641,258.29998779296875,242.3300018310547
1250,1250,1250,2024-01-24,247.41000366210932,255.3800048828125,247.52999877929688
1251,1251,1251,2024-01-25,250.2100067138672,252.66000366210932,250.0
1252,1252,1252,2024-01-26,249.5,253.6499938964844,253.5399932861328
1253,1253,1253,2024-01-29,250.8000030517578,253.9499969482422,254.7700042724609
1254,1254,1254,2024-01-30,248.42999267578125,251.6300048828125,257.4200134277344
1255,1255,1255,2024-01-31,245.0800018310547,252.9900054931641,258.29998779296875
1256,1256,1256,2024-02-01,252.67999267578125,247.41000366210932,255.3800048828125
1257,1257,1257,2024-02-02,250.58999633789065,250.2100067138672,252.66000366210932
1258,1258,1258,2024-02-05,247.69000244140625,249.5,253.6499938964844
