,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,ACN,ACN_6m,ACN_12m,ACN_6m_ret,ACN_12m_ret
730,730,730,730,2021-12-28,401.8065490722656,383.3935546875,359.4073181152344,0.048026353494058815,0.11796985987758069
731,731,731,731,2021-12-29,401.9517517089844,373.2726745605469,367.1382446289063,0.0768314401320731,0.0948239732291214
732,732,732,732,2021-12-30,400.4132385253906,380.1521911621094,365.4739990234375,0.053297200001252376,0.0955997953214518
733,733,733,733,2021-12-31,401.1099243164063,390.6020202636719,357.7430114746094,0.026901816958450953,0.12122364784441042
734,734,734,734,2022-01-03,394.00787353515625,390.23431396484375,363.1324462890625,0.00966998399492991,0.08502525059827937
735,735,735,735,2022-01-04,391.1922302246094,401.8646240234375,387.6122131347656,-0.02655718657685502,0.009236079175345857
736,736,736,736,2022-01-05,384.3030395507813,401.8065490722656,383.3935546875,-0.04356203143502346,0.0023721965384175814
737,737,737,737,2022-01-06,365.7449035644531,401.9517517089844,373.2726745605469,-0.09007759759869194,-0.020166949013763702
738,738,738,738,2022-01-07,358.72998046875,400.4132385253906,380.1521911621094,-0.10410059919634107,-0.05635166965070637
739,739,739,739,2022-01-10,360.9070129394531,401.1099243164063,390.6020202636719,-0.10022916148352401,-0.07602369108120188
740,740,740,740,2022-01-11,362.9485778808594,394.00787353515625,390.23431396484375,-0.07882912434115497,-0.0699214167169383
741,741,741,741,2022-01-12,365.9073486328125,391.1922302246094,401.8646240234375,-0.06463543914785619,-0.08947609030778458
742,742,742,742,2022-01-13,350.5605773925781,384.3030395507813,401.8065490722656,-0.08780170512740504,-0.12753891592361977
743,743,743,743,2022-01-14,342.7901306152344,365.7449035644531,401.9517517089844,-0.06276170283032678,-0.14718587701685992
744,744,744,744,2022-01-18,337.86212158203125,358.72998046875,400.4132385253906,-0.05817149394497456,-0.15621640576549756
745,745,745,745,2022-01-19,333.4579162597656,360.9070129394531,401.1099243164063,-0.0760558695053466,-0.16866201496244948
746,746,746,746,2022-01-20,332.4393615722656,362.9485778808594,394.00787353515625,-0.08405933558612433,-0.1562621361103258
747,747,747,747,2022-01-21,325.59051513671875,365.9073486328125,391.1922302246094,-0.1101831751855622,-0.16769687641859432
748,748,748,748,2022-01-24,328.8597106933594,350.5605773925781,384.3030395507813,-0.06190332883585159,-0.1442698161384064
749,749,749,749,2022-01-25,324.93084716796875,342.7901306152344,365.7449035644531,-0.05209975974282588,-0.11159159293464205
750,750,750,750,2022-01-26,320.022216796875,337.86212158203125,358.72998046875,-0.05280232273929175,-0.10790222668675709
751,751,751,751,2022-01-27,323.388427734375,333.4579162597656,360.9070129394531,-0.03019717941722644,-0.103956376185387
752,752,752,752,2022-01-28,332.5945739746094,332.4393615722656,362.9485778808594,0.00046688936475414167,-0.08363169263116366
753,753,753,753,2022-01-31,343.0035705566406,325.59051513671875,365.9073486328125,0.053481457875423466,-0.06259447415240571
754,754,754,754,2022-02-01,342.8484191894531,328.8597106933594,350.5605773925781,0.042537009068700726,-0.021999502227224133
755,755,755,755,2022-02-02,348.7174072265625,324.93084716796875,342.7901306152344,0.0732049919726383,0.017291269736062542
756,756,756,756,2022-02-03,335.2137451171875,320.022216796875,337.86212158203125,0.04747023026202868,-0.007838630896067289
757,757,757,757,2022-02-04,337.1054382324219,323.388427734375,333.4579162597656,0.04241651624378395,0.010938477675290326
758,758,758,758,2022-02-07,333.6713562011719,332.5945739746094,332.4393615722656,0.003237521928558973,0.003705922857869748
759,759,759,759,2022-02-08,334.7481994628906,343.0035705566406,325.59051513671875,-0.024067886758009083,0.02812638544561552
760,760,760,760,2022-02-09,344.895263671875,342.8484191894531,328.8597106933594,0.005970114977519536,0.04876107488116044
761,761,761,761,2022-02-10,332.1483154296875,348.7174072265625,324.93084716796875,-0.04751438113931039,0.022212320943439945
762,762,762,762,2022-02-11,319.3334350585937,335.2137451171875,320.022216796875,-0.047373684074446865,-0.002152293503792868
763,763,763,763,2022-02-14,316.3746643066406,337.1054382324219,323.388427734375,-0.061496409059672685,-0.021688356249702778
764,764,764,764,2022-02-15,319.5565795898437,333.6713562011719,332.5945739746094,-0.04230143327861302,-0.039200863167903055
765,765,765,765,2022-02-16,323.7376403808594,334.7481994628906,343.0035705566406,-0.03289206364574293,-0.056168307940689055
766,766,766,766,2022-02-17,313.2510070800781,344.895263671875,342.8484191894531,-0.09175033676862099,-0.08632798185083623
767,767,767,767,2022-02-18,311.57275390625,332.1483154296875,348.7174072265625,-0.06194690915960144,-0.10651792124670034
768,768,768,768,2022-02-22,311.5048828125,319.3334350585937,335.2137451171875,-0.024515291499799474,-0.07072759589974187
769,769,769,769,2022-02-23,303.7926330566406,316.3746643066406,337.1054382324219,-0.03976940213456881,-0.09882013577251547
770,770,770,770,2022-02-24,306.712646484375,319.5565795898437,333.6713562011719,-0.04019298592428955,-0.080794198290558
771,771,771,771,2022-02-25,312.86297607421875,323.7376403808594,334.7481994628906,-0.033590979083702455,-0.06537816610750136
772,772,772,772,2022-02-28,306.56707763671875,313.2510070800781,344.895263671875,-0.02133729594571021,-0.11112992862558058
773,773,773,773,2022-03-01,302.0368347167969,311.57275390625,332.1483154296875,-0.03060575441818769,-0.09065673168908461
774,774,774,774,2022-03-02,308.8079833984375,311.5048828125,319.3334350585937,-0.008657647320686856,-0.03296069407271718
775,775,775,775,2022-03-03,309.40948486328125,303.7926330566406,316.3746643066406,0.018489098139497617,-0.02201560437408634
776,776,776,776,2022-03-04,304.7627868652344,306.712646484375,319.5565795898437,-0.006357284714179401,-0.04629475238343517
777,777,777,777,2022-03-07,295.8961486816406,312.86297607421875,323.7376403808594,-0.05423085724452481,-0.08600016873683514
778,778,778,778,2022-03-08,292.5978698730469,306.56707763671875,313.2510070800781,-0.045566562043643066,-0.06593159076979938
779,779,779,779,2022-03-09,300.1645812988281,302.0368347167969,311.57275390625,-0.006198758571034135,-0.03661479530669909
780,780,780,780,2022-03-10,300.2615051269531,308.8079833984375,311.5048828125,-0.027675703773685556,-0.03609374461174808
781,781,781,781,2022-03-11,302.2599182128906,309.40948486328125,303.7926330566406,-0.02310713472002901,-0.005045266662092596
782,782,782,782,2022-03-14,298.47662353515625,304.7627868652344,306.712646484375,-0.02062641372569496,-0.02685257045518763
783,783,783,783,2022-03-15,306.7708435058594,295.8961486816406,312.86297607421875,0.03675172817446515,-0.019472206794178715
784,784,784,784,2022-03-16,315.1911926269531,292.5978698730469,306.56707763671875,0.0772162926671649,0.02813124963292357
785,785,785,785,2022-03-17,309.9429931640625,300.1645812988281,302.0368347167969,0.03257683442504322,0.026176139922399866
786,786,786,786,2022-03-18,314.2598876953125,300.2615051269531,308.8079833984375,0.04662063677606865,0.01765467406922805
787,787,787,787,2022-03-21,314.7934265136719,302.2599182128906,309.40948486328125,0.04146599514380056,0.017400700087683463
788,788,788,788,2022-03-22,317.6746520996094,298.47662353515625,304.7627868652344,0.0643200406687523,0.0423669351733702
789,789,789,789,2022-03-23,310.9130859375,306.7708435058594,295.8961486816406,0.013502725305645003,0.05075070197015763
790,790,790,790,2022-03-24,315.5598449707031,315.1911926269531,292.5978698730469,0.0011696149904363295,0.07847622099101081
791,791,791,791,2022-03-25,317.90740966796875,309.9429931640625,300.1645812988281,0.02569639152865255,0.05911033304584601
792,792,792,792,2022-03-28,320.8468017578125,314.2598876953125,300.2615051269531,0.02096008533194116,0.06855789463306583
793,793,793,793,2022-03-29,330.49920654296875,314.7934265136719,302.2599182128906,0.049892337979347,0.0934271685675121
794,794,794,794,2022-03-30,328.3358459472656,317.6746520996094,298.47662353515625,0.033560102378937584,0.1000387301975505
795,795,795,795,2022-03-31,327.1426696777344,310.9130859375,306.7708435058594,0.05219974479780132,0.0664073089184758
796,796,796,796,2022-04-01,330.45068359375,315.5598449707031,315.1911926269531,0.04718863588118882,0.048413443407530066
797,797,797,797,2022-04-04,334.16607666015625,317.90740966796875,309.9429931640625,0.05114277458700478,0.07815335087530673
798,798,798,798,2022-04-05,332.5654602050781,320.8468017578125,314.2598876953125,0.03652415540084242,0.05824979014666232
799,799,799,799,2022-04-06,330.0820617675781,330.49920654296875,314.7934265136719,-0.0012621657393794283,0.04856719984031255
800,800,800,800,2022-04-07,331.5468139648437,328.3358459472656,317.6746520996094,0.009779523183995442,0.04366782736220509
801,801,801,801,2022-04-08,328.7821655273437,327.1426696777344,310.9130859375,0.005011562237431155,0.057472909305064546
802,802,802,802,2022-04-11,317.48052978515625,330.45068359375,315.5598449707031,-0.03924989250298849,0.006086594492500819
803,803,803,803,2022-04-12,316.9567565917969,334.16607666015625,317.90740966796875,-0.05149930310209527,-0.002990345765028768
804,804,804,804,2022-04-13,316.7912902832031,332.5654602050781,320.8468017578125,-0.04743177452086511,-0.012640024623560508
805,805,805,805,2022-04-14,310.83673095703125,330.0820617675781,330.49920654296875,-0.05830468553028534,-0.059493261093143235
806,806,806,806,2022-04-18,305.1253662109375,331.5468139648437,328.3358459472656,-0.0796914542412338,-0.07069127548155674
807,807,807,807,2022-04-19,311.906982421875,328.7821655273437,327.1426696777344,-0.051326333587474515,-0.04657199646523624
808,808,808,808,2022-04-20,314.9232482910156,317.48052978515625,330.45068359375,-0.008054923859019514,-0.04698866146642178
809,809,809,809,2022-04-21,313.5999755859375,316.9567565917969,334.16607666015625,-0.010590659249402057,-0.061544550780761265
810,810,810,810,2022-04-22,302.4009704589844,316.7912902832031,332.5654602050781,-0.04542523821079225,-0.09070241307528648
811,811,811,811,2022-04-25,308.25836181640625,310.83673095703125,330.0820617675781,-0.008294930694601299,-0.06611598289924236
812,812,812,812,2022-04-26,294.9090576171875,305.1253662109375,331.5468139648437,-0.03348233128112765,-0.11050552985118167
813,813,813,813,2022-04-27,294.9090576171875,311.906982421875,328.7821655273437,-0.054496775521673535,-0.10302598942928087
814,814,814,814,2022-04-28,305.3588256835937,314.9232482910156,317.48052978515625,-0.030370646369630938,-0.038180936984594016
815,815,815,815,2022-04-29,292.2431030273437,313.5999755859375,316.9567565917969,-0.06810227749122155,-0.07797168872560578
816,816,816,816,2022-05-02,296.3685607910156,302.4009704589844,316.7912902832031,-0.019948380651069852,-0.06446745891886774
817,817,817,817,2022-05-03,296.5826416015625,308.25836181640625,310.83673095703125,-0.0378764103787641,-0.0458571588743133
818,818,818,818,2022-05-04,306.35125732421875,294.9090576171875,305.1253662109375,0.03879907860234,0.004017663718046238
819,819,819,819,2022-05-05,290.6280517578125,294.9090576171875,311.906982421875,-0.014516359361644415,-0.06822204010579447
820,820,820,820,2022-05-06,287.7479858398437,305.3588256835937,314.9232482910156,-0.05767260796973972,-0.0862916999575074
821,821,821,821,2022-05-09,279.7209167480469,292.2431030273437,313.5999755859375,-0.04284852627685509,-0.10803272154148036
822,822,822,822,2022-05-10,279.8182067871094,296.3685607910156,302.4009704589844,-0.05584382486365258,-0.07467821163933064
823,823,823,823,2022-05-11,273.347900390625,296.5826416015625,308.25836181640625,-0.07834154111470792,-0.11325065513250654
824,824,824,824,2022-05-12,273.61065673828125,306.35125732421875,294.9090576171875,-0.10687274755098308,-0.07222023308132186
825,825,825,825,2022-05-13,279.0203857421875,290.6280517578125,294.9090576171875,-0.03993993678661811,-0.053876513672986626
826,826,826,826,2022-05-16,278.4366455078125,287.7479858398437,305.3588256835937,-0.032359358849565534,-0.08816571820222219
827,827,827,827,2022-05-17,283.2042236328125,279.7209167480469,292.2431030273437,0.012452793753365166,-0.030929316383851435
828,828,828,828,2022-05-18,266.75115966796875,279.8182067871094,296.3685607910156,-0.04669834486174895,-0.09993435553351959
829,829,829,829,2022-05-19,266.21600341796875,273.347900390625,296.5826416015625,-0.02609091550534859,-0.10238845409027397
830,830,830,830,2022-05-20,269.1738586425781,273.61065673828125,306.35125732421875,-0.01621573570486723,-0.12135546302751066
831,831,831,831,2022-05-23,275.7317199707031,279.0203857421875,290.6280517578125,-0.011786471310103797,-0.05125565717765901
832,832,832,832,2022-05-24,271.7619934082031,278.4366455078125,287.7479858398437,-0.023971888066084635,-0.05555553198741814
833,833,833,833,2022-05-25,272.0830993652344,283.2042236328125,279.7209167480469,-0.03926892093953083,-0.02730513495954301
834,834,834,834,2022-05-26,283.6711730957031,266.75115966796875,279.8182067871094,0.06342995265248375,0.013769533987204596
835,835,835,835,2022-05-27,295.9306945800781,266.21600341796875,273.347900390625,0.11161872607431578,0.08261557581814749
836,836,836,836,2022-05-31,290.3944396972656,269.1738586425781,273.61065673828125,0.07883596557890571,0.06134184669217291
837,837,837,837,2022-06-01,290.5793151855469,275.7317199707031,279.0203857421875,0.05384797663620766,0.04142682769437411
838,838,838,838,2022-06-02,298.3339233398437,271.7619934082031,278.4366455078125,0.0977764756520898,0.07146070085617695
839,839,839,839,2022-06-03,296.7091064453125,272.0830993652344,283.2042236328125,0.09050913907379843,0.04768602190767357
840,840,840,840,2022-06-06,296.4949951171875,283.6711730957031,266.75115966796875,0.04520664500921279,0.1115040530142084
841,841,841,841,2022-06-07,298.2463684082031,295.9306945800781,266.21600341796875,0.007825054550055777,0.12031720324471085
842,842,842,842,2022-06-08,294.4615173339844,290.3944396972656,269.1738586425781,0.014005356441943784,0.09394544781922676
843,843,843,843,2022-06-09,287.4463195800781,290.5793151855469,275.7317199707031,-0.01078189479339986,0.04248549862387874
844,844,844,844,2022-06-10,278.28094482421875,298.3339233398437,271.7619934082031,-0.06721655482934075,0.023987722986060778
845,845,845,845,2022-06-13,269.0279235839844,296.7091064453125,272.0830993652344,-0.09329401174422713,-0.011228833354139489
846,846,846,846,2022-06-14,267.68524169921875,296.4949951171875,283.6711730957031,-0.09716775626037766,-0.05635373951476963
847,847,847,847,2022-06-15,273.5912170410156,298.2463684082031,295.9306945800781,-0.08266706313567762,-0.07548888286415145
848,848,848,848,2022-06-16,263.57928466796875,294.4615173339844,290.3944396972656,-0.10487697321408673,-0.09234045616455844
849,849,849,849,2022-06-17,267.938232421875,287.4463195800781,290.5793151855469,-0.06786688793476958,-0.0779170490825013
850,850,850,850,2022-06-21,275.089599609375,278.28094482421875,298.3339233398437,-0.011468069496672229,-0.07791378020390327
851,851,851,851,2022-06-22,278.6603698730469,269.0279235839844,296.7091064453125,0.035804633811759246,-0.060829735859799894
852,852,852,852,2022-06-23,278.1058044433594,267.68524169921875,296.4949951171875,0.03892841711404316,-0.06202192609207424
853,853,853,853,2022-06-24,291.2799072265625,273.5912170410156,298.2463684082031,0.06465372089373411,-0.023358075469022244
854,854,854,854,2022-06-27,284.7123107910156,263.57928466796875,294.4615173339844,0.08017711312051023,-0.033108593038699174
855,855,855,855,2022-06-28,276.13067626953125,267.938232421875,287.4463195800781,0.03057586733182993,-0.03936610956465736
856,856,856,856,2022-06-29,272.2484436035156,275.089599609375,278.28094482421875,-0.010328111313164134,-0.021677737311527667
857,857,857,857,2022-06-30,270.1468200683594,278.6603698730469,269.0279235839844,-0.030551706396449996,0.004159034755459867
858,858,858,858,2022-07-01,273.0657958984375,278.1058044433594,267.68524169921875,-0.018122629820724767,0.020100302000453762
859,859,859,859,2022-07-05,267.7338562011719,291.2799072265625,273.5912170410156,-0.0808365096294682,-0.021409169867341316
860,860,860,860,2022-07-06,268.48309326171875,284.7123107910156,263.57928466796875,-0.057002162934954526,0.01860468131980597
861,861,861,861,2022-07-07,271.8495483398437,276.13067626953125,267.938232421875,-0.015503992484734774,0.014597826829768179
862,862,862,862,2022-07-08,271.5284423828125,272.2484436035156,275.089599609375,-0.0026446477018310377,-0.01294544479914661
863,863,863,863,2022-07-11,267.44195556640625,270.1468200683594,278.6603698730469,-0.010012572057182312,-0.0402583772918681
864,864,864,864,2022-07-12,266.2744445800781,273.0657958984375,278.1058044433594,-0.024870750640938244,-0.04254265705443372
865,865,865,865,2022-07-13,265.7568664550781,267.7338562011719,291.2799072265625,-0.007384160427616138,-0.08762376030157182
866,866,866,866,2022-07-14,262.3393859863281,268.48309326171875,284.7123107910156,-0.022883032226545863,-0.07858081283007701
867,867,867,867,2022-07-15,265.1221923828125,271.8495483398437,276.13067626953125,-0.024746614434765224,-0.03986693559528087
868,868,868,868,2022-07-18,262.31982421875,271.5284423828125,272.2484436035156,-0.03391400946159373,-0.03646896655624232
869,869,869,869,2022-07-19,273.4414367675781,267.44195556640625,270.1468200683594,0.022432834775178767,0.012195652343363061
870,870,870,870,2022-07-20,275.02325439453125,266.2744445800781,273.0657958984375,0.03285636302143158,0.007168449968819157
871,871,871,871,2022-07-21,281.2236328125,265.7568664550781,267.7338562011719,0.058198934099925825,0.05038502340619955
872,872,872,872,2022-07-22,281.2236328125,262.3393859863281,268.48309326171875,0.07198403226862782,0.047453787111882306
873,873,873,873,2022-07-25,282.4734802246094,265.1221923828125,271.8495483398437,0.06544638034956796,0.03908018957414083
874,874,874,874,2022-07-26,278.4603576660156,262.31982421875,271.5284423828125,0.06152997965493423,0.025529241881151465
875,875,875,875,2022-07-27,290.5193176269531,273.4414367675781,267.44195556640625,0.06245535081023945,0.08628923615097017
876,876,876,876,2022-07-28,296.5244140625,275.02325439453125,266.2744445800781,0.07817942419197954,0.11360447875546931
877,877,877,877,2022-07-29,299.0436706542969,281.2236328125,265.7568664550781,0.06336607511815351,0.12525284724805164
878,878,878,878,2022-08-01,297.5594177246094,281.2236328125,262.3393859863281,0.05808823657078954,0.13425369433515688
879,879,879,879,2022-08-02,295.3527526855469,282.4734802246094,265.1221923828125,0.045594625204095296,0.11402500873666654
880,880,880,880,2022-08-03,300.9086608886719,278.4603576660156,262.31982421875,0.08061579540733277,0.1471060633135466
881,881,881,881,2022-08-04,303.2911071777344,290.5193176269531,273.4414367675781,0.04396192878017535,0.10916293727467541
882,882,882,882,2022-08-05,302.060791015625,296.5244140625,275.02325439453125,0.018670897540187248,0.09831000175100613
883,883,883,883,2022-08-08,303.0177001953125,299.0436706542969,281.2236328125,0.01328912774619373,0.07749728273136713
884,884,884,884,2022-08-09,302.4904479980469,297.5594177246094,281.2236328125,0.016571581942001146,0.0756224324849899
885,885,885,885,2022-08-10,309.0228271484375,295.3527526855469,282.4734802246094,0.046283890495663504,0.09398881233989598
886,886,886,886,2022-08-11,307.0113525390625,300.9086608886719,278.4603576660156,0.020280877367795158,0.10253163183569147
887,887,887,887,2022-08-12,312.8895263671875,303.2911071777344,290.5193176269531,0.03164754574827766,0.07700076168070602
888,888,888,888,2022-08-15,312.7820739746094,302.060791015625,296.5244140625,0.03549379223611249,0.05482739073445275
889,889,889,889,2022-08-16,313.22149658203125,303.0177001953125,299.0436706542969,0.03367392855315643,0.04741055343760925
890,890,890,890,2022-08-17,310.9464111328125,302.4904479980469,297.5594177246094,0.027954479854584546,0.04498931175014187
891,891,891,891,2022-08-18,311.9325561523437,309.0228271484375,295.3527526855469,0.009415903125203462,0.05613559825003156
892,892,892,892,2022-08-19,307.86083984375,307.0113525390625,300.9086608886719,0.0027669573052007124,0.023103950994784572
893,893,893,893,2022-08-22,302.69549560546875,312.8895263671875,303.2911071777344,-0.032580287618051096,-0.00196382801265782
894,894,894,894,2022-08-23,299.4732666015625,312.7820739746094,302.060791015625,-0.04254977660301351,-0.008566237297341406
895,895,895,895,2022-08-24,299.0436706542969,313.22149658203125,303.0177001953125,-0.04526453670149444,-0.013114842923215853
896,896,896,896,2022-08-25,302.4709167480469,310.9464111328125,302.4904479980469,-0.027257090229433567,-6.456815456246101e-05
897,897,897,897,2022-08-26,291.10516357421875,311.9325561523437,309.0228271484375,-0.06676889656863239,-0.05798168290529582
898,898,898,898,2022-08-29,288.1856689453125,307.86083984375,307.0113525390625,-0.06390930041126153,-0.06131917741170412
899,899,899,899,2022-08-30,285.6078491210937,302.69549560546875,312.8895263671875,-0.05645160477262923,-0.08719268287068749
900,900,900,900,2022-08-31,281.6629943847656,299.4732666015625,312.7820739746094,-0.059471993673788415,-0.09949125023184635
901,901,901,901,2022-09-01,281.9852600097656,299.0436706542969,313.22149658203125,-0.05704320913132199,-0.0997257113995208
902,902,902,902,2022-09-02,277.37646484375,302.4709167480469,310.9464111328125,-0.08296484228663914,-0.10796055232399515
903,903,903,903,2022-09-06,276.7808532714844,291.10516357421875,311.9325561523437,-0.04920665139312208,-0.11269007414439836
904,904,904,904,2022-09-07,280.0031433105469,288.1856689453125,307.86083984375,-0.028393242678276254,-0.09048795081356198
905,905,905,905,2022-09-08,281.1748046875,285.6078491210937,302.69549560546875,-0.015521437688899575,-0.07109683239561215
906,906,906,906,2022-09-09,283.70379638671875,281.6629943847656,299.4732666015625,0.007245545359662264,-0.052657355341919065
907,907,907,907,2022-09-12,288.3028259277344,281.9852600097656,299.0436706542969,0.02240388706044416,-0.03591731168582135
908,908,908,908,2022-09-13,274.8865661621094,277.37646484375,302.4709167480469,-0.008976603992134735,-0.09119670374429678
909,909,909,909,2022-09-14,271.9670715332031,276.7808532714844,291.10516357421875,-0.017392033015952824,-0.06574288070344125
910,910,910,910,2022-09-15,267.4070129394531,280.0031433105469,288.1856689453125,-0.04498567488266936,-0.072101628376956
911,911,911,911,2022-09-16,266.2548522949219,281.1748046875,285.6078491210937,-0.05306290657571644,-0.06776073166660912
912,912,912,912,2022-09-19,268.5007019042969,283.70379638671875,281.6629943847656,-0.05358791343665503,-0.04673064173452768
913,913,913,913,2022-09-20,263.8723449707031,288.3028259277344,281.9852600097656,-0.08473895765126827,-0.06423355262766295
914,914,914,914,2022-09-21,259.1659545898437,274.8865661621094,277.37646484375,-0.057189450149392695,-0.06565268709500838
915,915,915,915,2022-09-22,256.1390075683594,271.9670715332031,276.7808532714844,-0.0581984571720896,-0.07457830069942795
916,916,916,916,2022-09-23,253.85411071777344,267.4070129394531,280.0031433105469,-0.050682673100829856,-0.09338835372920073
917,917,917,917,2022-09-26,251.4716186523437,266.2548522949219,281.1748046875,-0.055522870344549724,-0.10563957203835772
918,918,918,918,2022-09-27,250.29986572265625,268.5007019042969,283.70379638671875,-0.06778692216651283,-0.11774227588597141
919,919,919,919,2022-09-28,255.7581329345703,263.8723449707031,288.3028259277344,-0.030750520813515703,-0.11288371138381303
920,920,920,920,2022-09-29,252.1844024658203,259.1659545898437,274.8865661621094,-0.026938538802569134,-0.08258738873001481
921,921,921,921,2022-09-30,251.2372283935547,256.1390075683594,271.9670715332031,-0.019137183443238226,-0.07622188606431213
922,922,922,922,2022-10-03,258.6484069824219,253.85411071777344,267.4070129394531,0.018886029661259185,-0.032753837907064876
923,923,923,923,2022-10-04,267.846435546875,251.4716186523437,266.2548522949219,0.06511596410873421,0.005977668531614855
924,924,924,924,2022-10-05,267.875732421875,250.29986572265625,268.5007019042969,0.07021924142258085,-0.002327626996836085
925,925,925,925,2022-10-06,263.1205139160156,255.7581329345703,263.8723449707031,0.028786497997030702,-0.0028492226222910366
926,926,926,926,2022-10-07,253.5904541015625,252.1844024658203,259.1659545898437,0.0055754900858024925,-0.021513244272786447
927,927,927,927,2022-10-10,251.7742919921875,251.2372283935547,256.1390075683594,0.0021376752245949593,-0.017040417301558475
928,928,928,928,2022-10-11,247.01905822753903,258.6484069824219,253.85411071777344,-0.044961996443586005,-0.02692512038078987
929,929,929,929,2022-10-12,245.2634735107422,267.846435546875,251.4716186523437,-0.08431309526305286,-0.024687259639363912
930,930,930,930,2022-10-13,252.5113983154297,267.875732421875,250.29986572265625,-0.05735620008403064,0.008835532477767805
931,931,931,931,2022-10-14,247.862533569336,263.1205139160156,255.7581329345703,-0.05798856242561823,-0.030871352064703372
932,932,932,932,2022-10-17,257.1799011230469,253.5904541015625,252.1844024658203,0.014154503702441534,0.019808912083306263
933,933,933,933,2022-10-18,258.9747619628906,251.7742919921875,251.2372283935547,0.02859890862458081,0.030797719027593207
934,934,934,934,2022-10-19,258.9845275878906,247.01905822753903,258.6484069824219,0.04843945825965257,0.0012995270660669522
935,935,935,935,2022-10-20,256.7483825683594,245.2634735107422,267.846435546875,0.04682682216483469,-0.041434387416267815
936,936,936,936,2022-10-21,264.3887023925781,252.5113983154297,267.875732421875,0.04703670470475818,-0.013017342025612
937,937,937,937,2022-10-24,270.018310546875,247.862533569336,263.1205139160156,0.08938735781679252,0.02621535101235417
938,938,938,938,2022-10-25,275.2164306640625,257.1799011230469,253.5904541015625,0.07013195612197598,0.08527914285700522
939,939,939,939,2022-10-26,274.4906921386719,258.9747619628906,251.7742919921875,0.05991290447833131,0.09022525678352133
940,940,940,940,2022-10-27,273.48046875,258.9845275878906,247.01905822753903,0.05597222852314965,0.10712295121004911
941,941,941,941,2022-10-28,282.2486572265625,256.7483825683594,245.2634735107422,0.09932009854595147,0.15079776530279143
942,942,942,942,2022-10-31,278.4432373046875,264.3887023925781,252.5113983154297,0.05315860619203194,0.1026957165587612
943,943,943,943,2022-11-01,276.0599365234375,270.018310546875,247.862533569336,0.022374875112455284,0.11376226389703104
944,944,944,944,2022-11-02,267.2133178710937,275.2164306640625,257.1799011230469,-0.02907934229674558,0.03901322266721907
945,945,945,945,2022-11-03,251.94256591796875,274.4906921386719,258.9747619628906,-0.08214532174122635,-0.02715398207771902
946,946,946,946,2022-11-04,256.14031982421875,273.48046875,258.9845275878906,-0.063405438074017,-0.01098215322035656
947,947,947,947,2022-11-07,263.8982849121094,282.2486572265625,256.7483825683594,-0.06501491448982588,0.027847896342039657
948,948,948,948,2022-11-08,263.8590393066406,278.4432373046875,264.3887023925781,-0.052377634088803804,-0.002003349920568942
949,949,949,949,2022-11-09,261.3188171386719,276.0599365234375,270.018310546875,-0.05339825680759047,-0.032218161022427805
950,950,950,950,2022-11-10,281.5032653808594,267.2133178710937,275.2164306640625,0.05347767702453843,0.02284323905236163
951,951,951,951,2022-11-11,284.51422119140625,251.94256591796875,274.4906921386719,0.1292820653578748,0.03651682676245538
952,952,952,952,2022-11-14,283.35693359375,256.14031982421875,273.48046875,0.10625665568079712,0.036113967805059266
953,953,953,953,2022-11-15,287.0250244140625,263.8982849121094,282.2486572265625,0.08763505041215192,0.01692255061346848
954,954,954,954,2022-11-16,285.9070129394531,263.8590393066406,278.4432373046875,0.0835596676572059,0.026805375871270964
955,955,955,955,2022-11-17,281.6210021972656,261.3188171386719,276.0599365234375,0.07769124811176598,0.020144414085801143
956,956,956,956,2022-11-18,280.9932556152344,281.5032653808594,267.2133178710937,-0.0018117365883304481,0.051569052972083806
957,957,957,957,2022-11-21,281.5032653808594,284.51422119140625,251.94256591796875,-0.010582795467792283,0.11733110423474624
958,958,958,958,2022-11-22,287.26043701171875,283.35693359375,256.14031982421875,0.013775923420900726,0.12149636265331742
959,959,959,959,2022-11-23,288.8689270019531,287.0250244140625,263.8982849121094,0.006424187548297544,0.09462222196010162
960,960,960,960,2022-11-25,290.7029724121094,285.9070129394531,263.8590393066406,0.016774542965379835,0.1017358858578743
961,961,961,961,2022-11-28,285.01446533203125,281.6210021972656,261.3188171386719,0.012049751645967888,0.09067716000254578
962,962,962,962,2022-11-29,282.44482421875,280.9932556152344,281.5032653808594,0.005165848555110042,0.0033447528099426194
963,963,963,963,2022-11-30,295.1459045410156,281.5032653808594,284.51422119140625,0.04846352010055188,0.03736784511188618
964,964,964,964,2022-12-01,297.0093688964844,287.26043701171875,283.35693359375,0.033937607232589206,0.048181052531814705
965,965,965,965,2022-12-02,294.3612365722656,288.8689270019531,287.0250244140625,0.019013154607228966,0.025559486226608197
966,966,966,966,2022-12-05,287.1133117675781,290.7029724121094,285.9070129394531,-0.012348207569898628,0.004219199857054434
967,967,967,967,2022-12-06,279.9242248535156,285.01446533203125,281.6210021972656,-0.017859586433922492,-0.006025038368983049
968,968,968,968,2022-12-07,281.1795959472656,282.44482421875,280.9932556152344,-0.00447955906072639,0.000663148770682298
969,969,969,969,2022-12-08,286.5346984863281,295.1459045410156,281.5032653808594,-0.02917609874370064,0.01787344490893017
970,970,970,970,2022-12-09,282.8665466308594,297.0093688964844,287.26043701171875,-0.04761742809047265,-0.015295842429843942
