,Unnamed: 0.1,Unnamed: 0,Date,MSCI,MSCI_6m,MSCI_12m
1135,1135,1135,2023-08-09,543.30810546875,543.0494995117188,500.0881958007813
1136,1136,1136,2023-08-10,545.3424682617188,542.3631591796875,545.297607421875
1137,1137,1137,2023-08-11,547.466552734375,540.9009399414062,554.2996215820312
1138,1138,1138,2023-08-14,545.7612915039062,539.3889770507812,550.6689453125
1139,1139,1139,2023-08-15,532.338623046875,548.580078125,547.3665161132812
1140,1140,1140,2023-08-16,528.1602783203125,545.1682739257812,545.1781616210938
1141,1141,1141,2023-08-17,519.304931640625,543.30810546875,543.0494995117188
1142,1142,1142,2023-08-18,518.7265014648438,545.3424682617188,542.3631591796875
1143,1143,1143,2023-08-21,523.2838134765625,547.466552734375,540.9009399414062
1144,1144,1144,2023-08-22,526.4450073242188,545.7612915039062,539.3889770507812
1145,1145,1145,2023-08-23,534.3629760742188,532.338623046875,548.580078125
1146,1146,1146,2023-08-24,530.982421875,528.1602783203125,545.1682739257812
1147,1147,1147,2023-08-25,529.6760864257812,519.304931640625,543.30810546875
1148,1148,1148,2023-08-28,530.6732788085938,518.7265014648438,545.3424682617188
1149,1149,1149,2023-08-29,537.1153564453125,523.2838134765625,547.466552734375
1150,1150,1150,2023-08-30,542.6200561523438,526.4450073242188,545.7612915039062
1151,1151,1151,2023-08-31,542.1114501953125,534.3629760742188,532.338623046875
1152,1152,1152,2023-09-01,539.8876342773438,530.982421875,528.1602783203125
1153,1153,1153,2023-09-05,539.6582641601562,529.6760864257812,519.304931640625
1154,1154,1154,2023-09-06,540.33642578125,530.6732788085938,518.7265014648438
1155,1155,1155,2023-09-07,544.9734497070312,537.1153564453125,523.2838134765625
1156,1156,1156,2023-09-08,532.3087158203125,542.6200561523438,526.4450073242188
1157,1157,1157,2023-09-11,534.672119140625,542.1114501953125,534.3629760742188
1158,1158,1158,2023-09-12,524.5103759765625,539.8876342773438,530.982421875
1159,1159,1159,2023-09-13,533.7646484375,539.6582641601562,529.6760864257812
1160,1160,1160,2023-09-14,537.1951293945312,540.33642578125,530.6732788085938
1161,1161,1161,2023-09-15,528.6090087890625,544.9734497070312,537.1153564453125
1162,1162,1162,2023-09-18,531.6107177734375,532.3087158203125,542.6200561523438
1163,1163,1163,2023-09-19,536.556884765625,534.672119140625,542.1114501953125
1164,1164,1164,2023-09-20,533.5552368164062,524.5103759765625,539.8876342773438
1165,1165,1165,2023-09-21,513.9896850585938,533.7646484375,539.6582641601562
1166,1166,1166,2023-09-22,511.7359619140625,537.1951293945312,540.33642578125
1167,1167,1167,2023-09-25,515.4656372070312,528.6090087890625,544.9734497070312
1168,1168,1168,2023-09-26,514.827392578125,531.6107177734375,532.3087158203125
1169,1169,1169,2023-09-27,510.5193481445313,536.556884765625,534.672119140625
1170,1170,1170,2023-09-28,520.0528564453125,533.5552368164062,524.5103759765625
1171,1171,1171,2023-09-29,511.6562194824219,513.9896850585938,533.7646484375
1172,1172,1172,2023-10-02,505.5830993652344,511.7359619140625,537.1951293945312
1173,1173,1173,2023-10-03,494.0850830078125,515.4656372070312,528.6090087890625
1174,1174,1174,2023-10-04,500.1980895996094,514.827392578125,531.6107177734375
1175,1175,1175,2023-10-05,496.7476806640625,510.5193481445313,536.556884765625
1176,1176,1176,2023-10-06,511.9154968261719,520.0528564453125,533.5552368164062
1177,1177,1177,2023-10-09,513.9398193359375,511.6562194824219,513.9896850585938
1178,1178,1178,2023-10-10,519.3348388671875,505.5830993652344,511.7359619140625
1179,1179,1179,2023-10-11,521.7182006835938,494.0850830078125,515.4656372070312
1180,1180,1180,2023-10-12,518.6467895507812,500.1980895996094,514.827392578125
1181,1181,1181,2023-10-13,509.1431884765625,496.7476806640625,510.5193481445313
1182,1182,1182,2023-10-16,514.0296020507812,511.9154968261719,520.0528564453125
1183,1183,1183,2023-10-17,514.36865234375,513.9398193359375,511.6562194824219
1184,1184,1184,2023-10-18,504.58587646484375,519.3348388671875,505.5830993652344
1185,1185,1185,2023-10-19,495.8900451660156,521.7182006835938,494.0850830078125
1186,1186,1186,2023-10-20,488.3809509277344,518.6467895507812,500.1980895996094
1187,1187,1187,2023-10-23,486.2369384765625,509.1431884765625,496.7476806640625
1188,1188,1188,2023-10-24,486.6956481933594,514.0296020507812,511.9154968261719
1189,1189,1189,2023-10-25,478.2990112304688,514.36865234375,513.9398193359375
1190,1190,1190,2023-10-26,480.2136840820313,504.58587646484375,519.3348388671875
1191,1191,1191,2023-10-27,474.8685607910156,495.8900451660156,521.7182006835938
1192,1192,1192,2023-10-30,480.6524658203125,488.3809509277344,518.6467895507812
1193,1193,1193,2023-10-31,470.2414245605469,486.2369384765625,509.1431884765625
1194,1194,1194,2023-11-01,470.5406188964844,486.6956481933594,514.0296020507812
1195,1195,1195,2023-11-02,485.6684875488281,478.2990112304688,514.36865234375
1196,1196,1196,2023-11-03,496.3787231445313,480.2136840820313,504.58587646484375
1197,1197,1197,2023-11-06,495.1820373535156,474.8685607910156,495.8900451660156
1198,1198,1198,2023-11-07,495.91998291015625,480.6524658203125,488.3809509277344
1199,1199,1199,2023-11-08,504.9800109863281,470.2414245605469,486.2369384765625
1200,1200,1200,2023-11-09,506.2200012207031,470.5406188964844,486.6956481933594
1201,1201,1201,2023-11-10,514.260009765625,485.6684875488281,478.2990112304688
1202,1202,1202,2023-11-13,503.7900085449219,496.3787231445313,480.2136840820313
1203,1203,1203,2023-11-14,518.0499877929688,495.1820373535156,474.8685607910156
1204,1204,1204,2023-11-15,521.75,495.91998291015625,480.6524658203125
1205,1205,1205,2023-11-16,524.27001953125,504.9800109863281,470.2414245605469
1206,1206,1206,2023-11-17,521.4199829101562,506.2200012207031,470.5406188964844
1207,1207,1207,2023-11-20,522.2100219726562,514.260009765625,485.6684875488281
1208,1208,1208,2023-11-21,524.8900146484375,503.7900085449219,496.3787231445313
1209,1209,1209,2023-11-22,523.969970703125,518.0499877929688,495.1820373535156
1210,1210,1210,2023-11-24,528.3499755859375,521.75,495.91998291015625
1211,1211,1211,2023-11-27,525.3499755859375,524.27001953125,504.9800109863281
1212,1212,1212,2023-11-28,523.8400268554688,521.4199829101562,506.2200012207031
1213,1213,1213,2023-11-29,526.5700073242188,522.2100219726562,514.260009765625
1214,1214,1214,2023-11-30,520.8499755859375,524.8900146484375,503.7900085449219
1215,1215,1215,2023-12-01,527.7000122070312,523.969970703125,518.0499877929688
1216,1216,1216,2023-12-04,525.489990234375,528.3499755859375,521.75
1217,1217,1217,2023-12-05,523.4299926757812,525.3499755859375,524.27001953125
1218,1218,1218,2023-12-06,515.1099853515625,523.8400268554688,521.4199829101562
1219,1219,1219,2023-12-07,508.4400024414063,526.5700073242188,522.2100219726562
1220,1220,1220,2023-12-08,506.6799926757813,520.8499755859375,524.8900146484375
1221,1221,1221,2023-12-11,516.6099853515625,527.7000122070312,523.969970703125
1222,1222,1222,2023-12-12,526.02001953125,525.489990234375,528.3499755859375
1223,1223,1223,2023-12-13,546.3699951171875,523.4299926757812,525.3499755859375
1224,1224,1224,2023-12-14,542.1099853515625,515.1099853515625,523.8400268554688
1225,1225,1225,2023-12-15,531.5800170898438,508.4400024414063,526.5700073242188
1226,1226,1226,2023-12-18,532.8599853515625,506.6799926757813,520.8499755859375
1227,1227,1227,2023-12-19,542.530029296875,516.6099853515625,527.7000122070312
1228,1228,1228,2023-12-20,540.1799926757812,526.02001953125,525.489990234375
1229,1229,1229,2023-12-21,553.02001953125,546.3699951171875,523.4299926757812
1230,1230,1230,2023-12-22,562.280029296875,542.1099853515625,515.1099853515625
1231,1231,1231,2023-12-26,561.27001953125,531.5800170898438,508.4400024414063
1232,1232,1232,2023-12-27,565.6199951171875,532.8599853515625,506.6799926757813
1233,1233,1233,2023-12-28,570.5999755859375,542.530029296875,516.6099853515625
1234,1234,1234,2023-12-29,565.6500244140625,540.1799926757812,526.02001953125
1235,1235,1235,2024-01-02,555.7999877929688,553.02001953125,546.3699951171875
1236,1236,1236,2024-01-03,549.8699951171875,562.280029296875,542.1099853515625
1237,1237,1237,2024-01-04,559.719970703125,561.27001953125,531.5800170898438
1238,1238,1238,2024-01-05,538.0499877929688,565.6199951171875,532.8599853515625
1239,1239,1239,2024-01-08,543.1500244140625,570.5999755859375,542.530029296875
1240,1240,1240,2024-01-09,539.75,565.6500244140625,540.1799926757812
1241,1241,1241,2024-01-10,546.6599731445312,555.7999877929688,553.02001953125
1242,1242,1242,2024-01-11,550.280029296875,549.8699951171875,562.280029296875
1243,1243,1243,2024-01-12,545.4600219726562,559.719970703125,561.27001953125
1244,1244,1244,2024-01-16,542.469970703125,538.0499877929688,565.6199951171875
1245,1245,1245,2024-01-17,538.1599731445312,543.1500244140625,570.5999755859375
1246,1246,1246,2024-01-18,546.4600219726562,539.75,565.6500244140625
1247,1247,1247,2024-01-19,553.9299926757812,546.6599731445312,555.7999877929688
1248,1248,1248,2024-01-22,566.219970703125,550.280029296875,549.8699951171875
1249,1249,1249,2024-01-23,563.7999877929688,545.4600219726562,559.719970703125
1250,1250,1250,2024-01-24,558.4600219726562,542.469970703125,538.0499877929688
1251,1251,1251,2024-01-25,554.77001953125,538.1599731445312,543.1500244140625
1252,1252,1252,2024-01-26,549.2899780273438,546.4600219726562,539.75
1253,1253,1253,2024-01-29,550.9500122070312,553.9299926757812,546.6599731445312
1254,1254,1254,2024-01-30,602.239990234375,566.219970703125,550.280029296875
1255,1255,1255,2024-01-31,598.6199951171875,563.7999877929688,545.4600219726562
1256,1256,1256,2024-02-01,604.2999877929688,558.4600219726562,542.469970703125
1257,1257,1257,2024-02-02,593.0599975585938,554.77001953125,538.1599731445312
1258,1258,1258,2024-02-05,584.0050048828125,549.2899780273438,546.4600219726562
