,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,FRT,FRT_6m,FRT_12m,FRT_6m_ret,FRT_12m_ret
722,722,722,722,2021-12-15,117.15995025634766,119.89053344726562,114.67511749267578,-0.022775636344290917,0.021668456226614063
723,723,723,723,2021-12-16,116.66844940185548,120.13629150390624,111.65328216552734,-0.02886589937677575,0.0449173292451277
724,724,724,724,2021-12-17,117.88811492919922,118.14297485351562,110.26070404052734,-0.002157216073426338,0.06917614897387514
725,725,725,725,2021-12-20,116.15874481201172,118.6071548461914,115.9402847290039,-0.020643021387324878,0.0018842465629478333
726,726,726,726,2021-12-21,119.4900360107422,117.90630340576172,115.8037567138672,0.013432128386980713,0.031832121871341545
727,727,727,727,2021-12-22,120.66422271728516,116.5774383544922,118.36140441894533,0.035056391875465165,0.019455821005544216
728,728,728,728,2021-12-23,120.4912567138672,117.15995025634766,119.89053344726562,0.028433832979875895,0.005010597995760868
729,729,729,729,2021-12-27,122.52098083496094,116.66844940185548,120.13629150390624,0.05016378860875115,0.019849866357637413
730,730,730,730,2021-12-28,123.00337982177734,117.88811492919922,118.14297485351562,0.04339084474843147,0.041140025247274226
731,731,731,731,2021-12-29,123.81344604492188,116.15874481201172,118.6071548461914,0.06589862214246822,0.04389525408886108
732,732,732,732,2021-12-30,124.80557250976562,119.4900360107422,117.90630340576172,0.044485186183603975,0.05851484530272155
733,733,733,733,2021-12-31,125.05328369140624,120.66422271728516,116.5774383544922,0.036374170199600986,0.07270570923972808
734,734,734,734,2022-01-03,125.4202117919922,120.4912567138672,117.15995025634766,0.040907159677401994,0.07050414000322625
735,735,735,735,2022-01-04,127.85115814208984,122.52098083496094,116.66844940185548,0.04350420043003744,0.09585032455275355
736,736,736,736,2022-01-05,124.70465850830078,123.00337982177734,117.88811492919922,0.01383115398120327,0.057822144184724866
737,737,737,737,2022-01-06,124.7505340576172,123.81344604492188,116.15874481201172,0.007568548026321231,0.07396592705534322
738,738,738,738,2022-01-07,123.2644271850586,124.80557250976562,119.4900360107422,-0.012348369497575451,0.031587497169865086
739,739,739,739,2022-01-10,123.08096313476562,125.05328369140624,120.66422271728516,-0.015771841397685393,0.02002864115855507
740,740,740,740,2022-01-11,123.01673889160156,125.4202117919922,120.4912567138672,-0.01916336183817624,0.020959879136555726
741,741,741,741,2022-01-12,123.3653335571289,127.85115814208984,122.52098083496094,-0.03508630387200351,0.006891494962037115
742,742,742,742,2022-01-13,124.4477996826172,124.70465850830078,123.00337982177734,-0.002059737212355084,0.011742928226303295
743,743,743,743,2022-01-14,121.87921905517578,124.7505340576172,123.81344604492188,-0.023016454591811786,-0.015622107707464306
744,744,744,744,2022-01-18,119.2739486694336,123.2644271850586,124.80557250976562,-0.032373318132035256,-0.04432192993545381
745,745,745,745,2022-01-19,115.2375946044922,123.08096313476562,125.05328369140624,-0.06372527749628876,-0.07849205392427916
746,746,746,746,2022-01-20,113.20108032226562,123.01673889160156,125.4202117919922,-0.07979124351512179,-0.09742553688229971
747,747,747,747,2022-01-21,113.03594970703124,123.3653335571289,127.85115814208984,-0.0837300362448602,-0.11587856262196261
748,748,748,748,2022-01-24,112.85247802734376,124.4477996826172,124.70465850830078,-0.09317417973516062,-0.09504200262228446
749,749,749,749,2022-01-25,114.43032836914062,121.87921905517578,124.7505340576172,-0.06111698732384374,-0.082726745552128
750,750,750,750,2022-01-26,113.3753890991211,119.2739486694336,123.2644271850586,-0.049453880215371226,-0.08022621215033066
751,751,751,751,2022-01-27,112.44886016845705,115.2375946044922,123.08096313476562,-0.02419986676749364,-0.0863830010386506
752,752,752,752,2022-01-28,115.08164978027344,113.20108032226562,123.01673889160156,0.01661264585686051,-0.06450414132925664
753,753,753,753,2022-01-31,116.95304870605467,113.03594970703124,123.3653335571289,0.03465356826014965,-0.051978012511146754
754,754,754,754,2022-02-01,116.02651977539062,112.85247802734376,124.4477996826172,0.02812558309333535,-0.06766917477611989
755,755,755,755,2022-02-02,116.29254150390624,114.43032836914062,121.87921905517578,0.01627377253308504,-0.045837818740374514
756,756,756,756,2022-02-03,114.34777069091795,113.3753890991211,119.2739486694336,0.008576654947104467,-0.0413013741346695
757,757,757,757,2022-02-04,112.68736267089844,112.44886016845705,115.2375946044922,0.002120986394029245,-0.022130207961615578
758,758,758,758,2022-02-07,112.40298461914062,115.08164978027344,113.20108032226562,-0.023276214463793465,-0.007050248114708335
759,759,759,759,2022-02-08,112.64149475097656,116.95304870605467,113.03594970703124,-0.0368656824493272,-0.003489641632392404
760,760,760,760,2022-02-09,116.0356903076172,116.02651977539062,112.85247802734376,7.903824267363468e-05,0.028206844332670844
761,761,761,761,2022-02-10,113.75150299072266,116.29254150390624,114.43032836914062,-0.021850399693072564,-0.0059322155943496435
762,762,762,762,2022-02-11,110.29308319091795,114.34777069091795,113.3753890991211,-0.03545926147488976,-0.02718672837813474
763,763,763,763,2022-02-14,108.35747528076172,112.68736267089844,112.44886016845705,-0.03842389499150922,-0.03638440515596264
764,764,764,764,2022-02-15,109.1555633544922,112.40298461914062,115.08164978027344,-0.028890881106509614,-0.05149462522561998
765,765,765,765,2022-02-16,109.8160629272461,112.64149475097656,116.95304870605467,-0.025083401369777825,-0.0610243671094578
766,766,766,766,2022-02-17,108.60516357421876,116.0356903076172,116.02651977539062,-0.06403656248952105,-0.06396258558421353
767,767,767,767,2022-02-18,108.32077026367188,113.75150299072266,116.29254150390624,-0.04774207447169909,-0.06854929075538851
768,768,768,768,2022-02-22,108.53175354003906,110.29308319091795,114.34777069091795,-0.015969538614040046,-0.050862532043581266
769,769,769,769,2022-02-23,106.22003936767578,108.35747528076172,112.68736267089844,-0.01972578179352824,-0.057391735416777556
770,770,770,770,2022-02-24,107.56854248046876,109.1555633544922,112.40298461914062,-0.014539074557926579,-0.04300990898998447
771,771,771,771,2022-02-25,110.40316009521484,109.8160629272461,112.64149475097656,0.005346186635353245,-0.019871315279596957
772,772,772,772,2022-02-28,107.86209869384766,108.60516357421876,116.0356903076172,-0.006841892741713984,-0.07044032393913369
773,773,773,773,2022-03-01,106.77963256835938,108.32077026367188,113.75150299072266,-0.014227536340086,-0.06129035871228794
774,774,774,774,2022-03-02,109.49498748779295,108.53175354003906,110.29308319091795,0.00887513484612179,-0.0072361355765482305
775,775,775,775,2022-03-03,110.19217681884766,106.22003936767578,108.35747528076172,0.03739536790626197,0.01693193324532616
776,776,776,776,2022-03-04,110.14630889892578,107.56854248046876,109.1555633544922,0.023963942980124164,0.00907645486850761
777,777,777,777,2022-03-07,106.51359558105467,110.40316009521484,109.8160629272461,-0.03523055418708754,-0.030072716669685473
778,778,778,778,2022-03-08,108.88953399658205,107.86209869384766,108.60516357421876,0.0095254525470585,0.0026183876807013284
779,779,779,779,2022-03-09,109.53167724609376,106.77963256835938,108.32077026367188,0.02577312368978757,0.01117889929580751
780,780,780,780,2022-03-10,109.6876220703125,109.49498748779295,108.53175354003906,0.0017593004660694245,0.010650049341062395
781,781,781,781,2022-03-11,108.65103912353516,110.19217681884766,106.22003936767578,-0.01398590843564218,0.022886451279165776
782,782,782,782,2022-03-14,106.7245864868164,110.14630889892578,107.56854248046876,-0.031065248089695574,-0.007845750943456298
783,783,783,783,2022-03-15,107.9930191040039,106.51359558105467,110.40316009521484,0.013889527575129401,-0.021830362365826916
784,784,784,784,2022-03-16,108.97442626953124,108.88953399658205,107.86209869384766,0.0007796182960233544,0.010312497060165349
785,785,785,785,2022-03-17,108.90962982177734,109.53167724609376,106.77963256835938,-0.005679155473158781,0.019947598640165376
786,786,786,786,2022-03-18,108.67815399169922,109.6876220703125,109.49498748779295,-0.009203117540155903,-0.007460008123064132
787,787,787,787,2022-03-21,108.67815399169922,108.65103912353516,110.19217681884766,0.00024955921620994914,-0.013739839531779485
788,788,788,788,2022-03-22,109.82624816894533,106.7245864868164,110.14630889892578,0.02906229749142253,-0.002905778079900556
789,789,789,789,2022-03-23,108.36337280273438,107.9930191040039,106.51359558105467,0.003429422584933839,0.017366583219623477
790,790,790,790,2022-03-24,108.91889190673828,108.97442626953124,108.88953399658205,-0.0005096091321058482,0.00026961186331431186
791,791,791,791,2022-03-25,110.7150650024414,108.90962982177734,109.53167724609376,0.016577369545911935,0.010804068613765816
792,792,792,792,2022-03-28,110.4465789794922,108.67815399169922,109.6876220703125,0.01627212942840428,0.006919257568490211
793,793,793,793,2022-03-29,114.82592010498048,108.67815399169922,108.65103912353516,0.056568554833484,0.05683223125390047
794,794,794,794,2022-03-30,114.89998626708984,109.82624816894533,106.7245864868164,0.04619786419672289,0.07660277776089885
795,795,795,795,2022-03-31,113.02047729492188,108.36337280273438,107.9930191040039,0.04297673994205886,0.04655354792957689
796,796,796,796,2022-04-01,115.02035522460938,108.91889190673828,108.97442626953124,0.056018411600216034,0.05548025497399256
797,797,797,797,2022-04-04,113.86302947998048,110.7150650024414,108.90962982177734,0.028433027406610467,0.04548174175515074
798,798,798,798,2022-04-05,112.45569610595705,110.4465789794922,108.67815399169922,0.018190849775780782,0.03475898306614922
799,799,799,799,2022-04-06,113.27045440673828,114.82592010498048,108.67815399169922,-0.013546294223639621,0.042255966322263916
800,800,800,800,2022-04-07,110.90023803710938,114.89998626708984,109.82624816894533,-0.03481069371655876,0.009778990779252927
801,801,801,801,2022-04-08,112.01128387451172,113.02047729492188,108.36337280273438,-0.008929297102300393,0.0336636907603276
802,802,802,802,2022-04-11,111.65943908691406,115.02035522460938,108.91889190673828,-0.029220185689151967,0.025161357522094363
803,803,803,803,2022-04-12,111.6039047241211,113.86302947998048,110.7150650024414,-0.01984072236771628,0.008028173236045877
804,804,804,804,2022-04-13,113.11305236816406,112.45569610595705,110.4465789794922,0.005845468793218345,0.024142652613685422
805,805,805,805,2022-04-14,114.12226104736328,113.27045440673828,114.82592010498048,0.007520113211219925,-0.006128050678573915
806,806,806,806,2022-04-18,113.35379028320312,110.90023803710938,114.89998626708984,0.02212395833877956,-0.013456885715308231
807,807,807,807,2022-04-19,115.55734252929688,112.01128387451172,113.02047729492188,0.031658048476239875,0.022446067253416135
808,808,808,808,2022-04-20,117.1035614013672,111.65943908691406,115.02035522460938,0.04875648990333459,0.018111630525655897
809,809,809,809,2022-04-21,116.00177001953124,111.6039047241211,113.86302947998048,0.039406016360103546,0.018783450162168647
810,810,810,810,2022-04-22,112.76122283935548,113.11305236816406,112.45569610595705,-0.003110423787905825,0.0027168631201266447
811,811,811,811,2022-04-25,111.6872329711914,114.12226104736328,113.27045440673828,-0.021337012199235006,-0.013977355735342534
812,812,812,812,2022-04-26,110.7150650024414,113.35379028320312,110.90023803710938,-0.023278668266576097,-0.0016697262147084002
813,813,813,813,2022-04-27,109.9188232421875,115.55734252929688,112.01128387451172,-0.048794123884251306,-0.01868080214729473
814,814,814,814,2022-04-28,112.48347473144533,117.1035614013672,111.65943908691406,-0.03945299882116082,0.0073799013434936445
815,815,815,815,2022-04-29,108.38188934326172,116.00177001953124,111.6039047241211,-0.06568762420596308,-0.028870095439976096
816,816,816,816,2022-05-02,106.67829132080078,112.76122283935548,113.11305236816406,-0.05394524256996314,-0.05688787379213511
817,817,817,817,2022-05-03,109.3633041381836,111.6872329711914,114.12226104736328,-0.020807470748310575,-0.04170051369035366
818,818,818,818,2022-05-04,112.63160705566406,110.7150650024414,113.35379028320312,0.017310580571672007,-0.006371054957533984
819,819,819,819,2022-05-05,108.86334228515624,109.9188232421875,115.55734252929688,-0.009602367691889269,-0.057927952457400345
820,820,820,820,2022-05-06,106.6042251586914,112.48347473144533,117.1035614013672,-0.052267673867567255,-0.08965855621324603
821,821,821,821,2022-05-09,103.24333190917967,108.38188934326172,116.00177001953124,-0.047411587537540156,-0.10998485719832918
822,822,822,822,2022-05-10,101.45640563964844,106.67829132080078,112.76122283935548,-0.04894984365140609,-0.10025447503183238
823,823,823,823,2022-05-11,100.75274658203124,109.3633041381836,111.6872329711914,-0.0787335169141623,-0.09790274231236984
824,824,824,824,2022-05-12,104.409912109375,112.63160705566406,110.7150650024414,-0.07299633878282308,-0.056949367215088254
825,825,825,825,2022-05-13,107.37269592285156,108.86334228515624,109.9188232421875,-0.013692821945518463,-0.023163706126347217
826,826,826,826,2022-05-16,106.99308013916016,106.6042251586914,112.48347473144533,0.0036476507370124533,-0.048810677349659604
827,827,827,827,2022-05-17,109.67809295654295,103.24333190917967,108.38188934326172,0.06232616604260466,0.011959596027856234
828,828,828,828,2022-05-18,105.05802917480467,101.45640563964844,106.67829132080078,0.03549922267055705,-0.015188302380319207
829,829,829,829,2022-05-19,102.96556854248048,100.75274658203124,109.3633041381836,0.0219628946655821,-0.05849983818721671
830,830,830,830,2022-05-20,101.28975677490234,104.409912109375,112.63160705566406,-0.029883708083233707,-0.10069864558672614
831,831,831,831,2022-05-23,101.47492218017578,107.37269592285156,108.86334228515624,-0.05492805868368433,-0.0678687605018341
832,832,832,832,2022-05-24,102.93779754638672,106.99308013916016,106.6042251586914,-0.03790228851715405,-0.034392892090785665
833,833,833,833,2022-05-25,103.77106475830078,109.67809295654295,103.24333190917967,-0.05385786750124,0.005111544148781899
834,834,834,834,2022-05-26,104.70619201660156,105.05802917480467,101.45640563964844,-0.0033489792352537906,0.032031357275711825
835,835,835,835,2022-05-27,107.31714630126952,102.96556854248048,100.75274658203124,0.042262455502236174,0.06515355602632278
836,836,836,836,2022-05-31,106.44683837890624,101.28975677490234,104.409912109375,0.05091414737488753,0.01950893577419599
837,837,837,837,2022-06-01,105.25247192382812,101.47492218017578,107.37269592285156,0.03722643646816537,-0.019746398102426732
838,838,838,838,2022-06-02,105.46542358398438,102.93779754638672,106.99308013916016,0.02455488749366963,-0.0142780874537759
839,839,839,839,2022-06-03,103.62294006347656,103.77106475830078,109.67809295654295,-0.0014274180877802412,-0.055208407894779765
840,840,840,840,2022-06-06,102.28042602539062,104.70619201660156,105.05802917480467,-0.023167359489363548,-0.026438751718751874
841,841,841,841,2022-06-07,103.93773651123048,107.31714630126952,102.96556854248048,-0.031489933403112236,0.009441680189906432
842,842,842,842,2022-06-08,101.13236236572266,106.44683837890624,101.28975677490234,-0.04992610484368043,-0.0015539025286581687
843,843,843,843,2022-06-09,97.36408996582033,105.25247192382812,101.47492218017578,-0.0749472369990195,-0.04051081908746268
844,844,844,844,2022-06-10,94.3920440673828,105.46542358398438,102.93779754638672,-0.10499535430949658,-0.08301861592825477
845,845,845,845,2022-06-13,89.6423568725586,103.62294006347656,103.77106475830078,-0.13491783945093483,-0.13615267337431858
846,846,846,846,2022-06-14,88.10542297363281,102.28042602539062,104.70619201660156,-0.13858959727288322,-0.15854620174073975
847,847,847,847,2022-06-15,88.81832885742188,103.93773651123048,107.31714630126952,-0.14546600841336343,-0.17237522689912232
848,848,848,848,2022-06-16,86.89253234863281,101.13236236572266,106.44683837890624,-0.14080388991206072,-0.18370020498559358
849,849,849,849,2022-06-17,87.68878173828125,97.36408996582033,105.25247192382812,-0.09937245067391476,-0.166871997061103
850,850,850,850,2022-06-21,88.73760223388672,94.3920440673828,105.46542358398438,-0.05990379686512137,-0.15860953079828044
851,851,851,851,2022-06-22,88.33492279052734,89.6423568725586,103.62294006347656,-0.014585003425222065,-0.14753506572564146
852,852,852,852,2022-06-23,90.9757080078125,88.10542297363281,102.28042602539062,0.03257784750705617,-0.11052670053184743
853,853,853,853,2022-06-24,93.2044448852539,88.81832885742188,103.93773651123048,0.04938300556040587,-0.10326655155528464
854,854,854,854,2022-06-27,93.8974151611328,86.89253234863281,101.13236236572266,0.08061547549788028,-0.07153938695139228
855,855,855,855,2022-06-28,92.0338897705078,87.68878173828125,97.36408996582033,0.04955146993825377,-0.05474503173792
856,856,856,856,2022-06-29,90.76968383789062,88.73760223388672,94.3920440673828,0.02289989308757656,-0.03837569432129584
857,857,857,857,2022-06-30,89.65531158447266,88.33492279052734,89.6423568725586,0.014947528703640911,0.0001445155210775262
858,858,858,858,2022-07-01,91.35963439941406,90.9757080078125,88.10542297363281,0.00422009787017652,0.03693542708211206
859,859,859,859,2022-07-05,90.70413208007812,93.2044448852539,88.81832885742188,-0.02682611122521006,0.02123214033539722
860,860,860,860,2022-07-06,90.92887115478516,93.8974151611328,86.89253234863281,-0.031614757459014875,0.04645207933355677
861,861,861,861,2022-07-07,91.21918487548828,92.0338897705078,87.68878173828125,-0.008852227120368705,0.040260601951843666
862,862,862,862,2022-07-08,90.76032257080078,90.76968383789062,88.73760223388672,-0.00010313208875512014,0.022794399285015032
863,863,863,863,2022-07-11,91.19108581542967,89.65531158447266,88.33492279052734,0.017129762908804524,0.03233333923521142
864,864,864,864,2022-07-12,92.52084350585938,91.35963439941406,90.9757080078125,0.01271030815829044,0.01698404477285509
865,865,865,865,2022-07-13,90.81652069091795,90.70413208007812,93.2044448852539,0.0012390682570073697,-0.025620282351080825
866,866,866,866,2022-07-14,88.96235656738281,90.92887115478516,93.8974151611328,-0.021626954810148424,-0.05255798133826339
867,867,867,867,2022-07-15,90.90078735351562,91.21918487548828,92.0338897705078,-0.0034904666425956687,-0.01231179535948801
868,868,868,868,2022-07-18,92.17434692382812,90.76032257080078,90.76968383789062,0.015579763413955394,0.015475024551657057
869,869,869,869,2022-07-19,94.52484893798828,91.19108581542967,89.65531158447266,0.03655799350065991,0.05431398617055261
870,870,870,870,2022-07-20,95.85458374023438,92.52084350585938,91.35963439941406,0.036032315617224864,0.04920060561066708
871,871,871,871,2022-07-21,95.78903198242188,90.81652069091795,90.70413208007812,0.05475337806022318,0.0560602894899489
872,872,872,872,2022-07-22,96.13552856445312,88.96235656738281,90.92887115478516,0.08063154207967882,0.05726077255270057
873,873,873,873,2022-07-25,96.54754638671876,90.90078735351562,91.21918487548828,0.062120023352963294,0.05841272884101678
874,874,874,874,2022-07-26,94.6091079711914,92.17434692382812,90.76032257080078,0.02641473608026046,0.042406034832988215
875,875,875,875,2022-07-27,95.96695709228516,94.52484893798828,91.19108581542967,0.01525639205456919,0.05237212863680374
876,876,876,876,2022-07-28,98.08333587646484,95.85458374023438,92.52084350585938,0.023251388188908928,0.06012150516389525
877,877,877,877,2022-07-29,98.89804077148438,95.78903198242188,90.81652069091795,0.03245683482460748,0.08898733423262062
878,878,878,878,2022-08-01,99.06659698486328,96.13552856445312,88.96235656738281,0.0304889198008107,0.11357883050037243
879,879,879,879,2022-08-02,97.4933624267578,96.54754638671876,90.90078735351562,0.0097963757281887,0.07252495017016147
880,880,880,880,2022-08-03,97.54955291748048,94.6091079711914,92.17434692382812,0.031079935212838583,0.05831563957913777
881,881,881,881,2022-08-04,98.3642578125,95.96695709228516,94.52484893798828,0.02498048070764103,0.04061798476959755
882,882,882,882,2022-08-05,99.02914428710938,98.08333587646484,95.85458374023438,0.009642906230634019,0.0331185053755807
883,883,883,883,2022-08-08,100.31206512451172,98.89804077148438,95.78903198242188,0.014297799450796234,0.04721869559053338
884,884,884,884,2022-08-09,100.58364868164062,99.06659698486328,96.13552856445312,0.015313453201679428,0.04626926364902961
885,885,885,885,2022-08-10,102.41907501220705,97.4933624267578,96.54754638671876,0.05052356860857787,0.06081489219798519
886,886,886,886,2022-08-11,102.8685531616211,97.54955291748048,94.6091079711914,0.05452613656405059,0.08730074056870607
887,887,887,887,2022-08-12,104.5822525024414,98.3642578125,95.96695709228516,0.06321396438322169,0.08977356030859118
888,888,888,888,2022-08-15,104.68526458740234,99.02914428710938,98.08333587646484,0.05711571417697514,0.06730938188371338
889,889,889,889,2022-08-16,105.83708953857422,100.31206512451172,98.89804077148438,0.05507836377612807,0.07016366262627316
890,890,890,890,2022-08-17,105.49996948242188,100.58364868164062,99.06659698486328,0.04887793259858775,0.06493987573371052
891,891,891,891,2022-08-18,104.91938018798828,102.41907501220705,97.4933624267578,0.024412495186890038,0.07616947017094944
892,892,892,892,2022-08-19,103.05584716796876,102.8685531616211,97.54955291748048,0.0018207119726221244,0.056446124926335495
893,893,893,893,2022-08-22,100.1435089111328,104.5822525024414,98.3642578125,-0.04244260842636749,0.018088390419458866
894,894,894,894,2022-08-23,99.37561798095705,104.68526458740234,99.02914428710938,-0.05072009539615996,0.0034987043091392334
895,895,895,895,2022-08-24,99.4505386352539,105.83708953857422,100.31206512451172,-0.0603432211823306,-0.00858846329390639
896,896,896,896,2022-08-25,100.49935150146484,105.49996948242188,100.58364868164062,-0.04739923627930742,-0.0008380803568042161
897,897,897,897,2022-08-26,98.07396697998048,104.91938018798828,102.41907501220705,-0.06524450674167726,-0.04242479276158939
898,898,898,898,2022-08-29,97.04387664794922,103.05584716796876,102.8685531616211,-0.0583370151741196,-0.056622518103472075
899,899,899,899,2022-08-30,96.19171142578124,100.1435089111328,104.5822525024414,-0.03946134430798087,-0.08022911034990665
900,900,900,900,2022-08-31,94.83385467529295,99.37561798095705,104.68526458740234,-0.045702994335435565,-0.09410502949901212
901,901,901,901,2022-09-01,94.85259246826172,99.4505386352539,105.83708953857422,-0.04623349687280909,-0.10378683992731119
902,902,902,902,2022-09-02,94.36563110351562,100.49935150146484,105.49996948242188,-0.06103243758602572,-0.10553878293549102
903,903,903,903,2022-09-06,96.6318359375,98.07396697998048,104.91938018798828,-0.014704524420582121,-0.07898964171956746
904,904,904,904,2022-09-07,97.4933624267578,97.04387664794922,103.05584716796876,0.004631778885330506,-0.0539754404439059
905,905,905,905,2022-09-08,95.94823455810548,96.19171142578124,100.1435089111328,-0.0025311626549404664,-0.0418926238818953
906,906,906,906,2022-09-09,97.33416748046876,94.83385467529295,99.37561798095705,0.02636519219572775,-0.02054277036928187
907,907,907,907,2022-09-12,98.5421905517578,94.85259246826172,99.4505386352539,0.03889823132383685,-0.009133666805240526
908,908,908,908,2022-09-13,94.56229400634766,94.36563110351562,100.49935150146484,0.00208405221829433,-0.059075580154670515
909,909,909,909,2022-09-14,93.96295928955078,96.6318359375,98.07396697998048,-0.02761902039898534,-0.04191742025963796
910,910,910,910,2022-09-15,93.62584686279295,97.4933624267578,97.04387664794922,-0.03966952690620684,-0.03522148849799167
911,911,911,911,2022-09-16,93.96295928955078,95.94823455810548,96.19171142578124,-0.02069110784266104,-0.02316989793814095
912,912,912,912,2022-09-19,93.87867736816406,97.33416748046876,94.83385467529295,-0.03550130649648886,-0.01007211306974054
913,913,913,913,2022-09-20,90.16099548339844,98.5421905517578,94.85259246826172,-0.08505184450874637,-0.049461979507129605
914,914,914,914,2022-09-21,88.35209655761719,94.56229400634766,94.36563110351562,-0.06567308369563873,-0.06372589761310254
915,915,915,915,2022-09-22,85.67188262939453,93.96295928955078,96.6318359375,-0.08823771327387586,-0.11341969446999023
916,916,916,916,2022-09-23,85.6340103149414,93.62584686279295,97.4933624267578,-0.08535929783966012,-0.12164266178352157
917,917,917,917,2022-09-26,83.3705062866211,93.96295928955078,95.94823455810548,-0.11273009154903901,-0.13108868891034586
918,918,918,918,2022-09-27,83.2568588256836,93.87867736816406,97.33416748046876,-0.11314410087846549,-0.1446286439713983
919,919,919,919,2022-09-28,86.01283264160156,90.16099548339844,98.5421905517578,-0.046008396641546434,-0.12714714215303935
920,920,920,920,2022-09-29,84.09028625488281,88.35209655761719,94.56229400634766,-0.04823666295179663,-0.11074189624420372
921,921,921,921,2022-09-30,85.34989166259766,85.67188262939453,93.96295928955078,-0.003758420579944133,-0.09166449941632426
922,922,922,922,2022-10-03,86.26853942871094,85.6340103149414,93.62584686279295,0.0074097792621865555,-0.07858201213244054
923,923,923,923,2022-10-04,88.59833526611328,83.3705062866211,93.96295928955078,0.0627059761580353,-0.05709296582397094
924,924,924,924,2022-10-05,88.13426208496094,83.2568588256836,93.87867736816406,0.05858260001724602,-0.06118977646729351
925,925,925,925,2022-10-06,87.07355499267578,86.01283264160156,90.16099548339844,0.012332140664335967,-0.034243637996334564
926,926,926,926,2022-10-07,85.75712585449219,84.09028625488281,88.35209655761719,0.0198220231354318,-0.0293707880653713
927,927,927,927,2022-10-10,84.46910858154297,85.34989166259766,85.67188262939453,-0.010319674271369594,-0.014039309175153836
928,928,928,928,2022-10-11,85.95600891113281,86.26853942871094,85.6340103149414,-0.0036227635201403485,0.0037601718640429826
929,929,929,929,2022-10-12,85.61506652832031,88.59833526611328,83.3705062866211,-0.033671837386475056,0.026922713339206483
930,930,930,930,2022-10-13,86.01283264160156,88.13426208496094,83.2568588256836,-0.024070428380217557,0.03310206335898647
931,931,931,931,2022-10-14,84.4501724243164,87.07355499267578,86.01283264160156,-0.030128350319222008,-0.018167756709007055
932,932,932,932,2022-10-17,86.91255187988281,85.75712585449219,84.09028625488281,0.013473236350657114,0.033562326288740785
933,933,933,933,2022-10-18,88.1532211303711,84.46910858154297,85.34989166259766,0.043614909766351184,0.03284514383281789
934,934,934,934,2022-10-19,86.40113830566406,85.95600891113281,86.26853942871094,0.005178572157665595,0.001537047895226129
935,935,935,935,2022-10-20,85.75712585449219,85.61506652832031,88.59833526611328,0.0016592795162388985,-0.032068428860285714
936,936,936,936,2022-10-21,87.38607788085938,86.01283264160156,88.13426208496094,0.015965585565352214,-0.008489141298764324
937,937,937,937,2022-10-24,87.98274230957031,84.4501724243164,87.07355499267578,0.041830227030261735,0.010441600977139531
938,938,938,938,2022-10-25,91.53424835205078,86.91255187988281,85.75712585449219,0.05317639825551734,0.06736609278814787
939,939,939,939,2022-10-26,90.6724090576172,88.1532211303711,84.46910858154297,0.028577378057693892,0.07343868758939043
940,940,940,940,2022-10-27,91.64789581298828,86.40113830566406,85.95600891113281,0.06072555998929774,0.06621860384118272
941,941,941,941,2022-10-28,93.6367416381836,85.75712585449219,85.61506652832031,0.0918829275722357,0.09369466654808734
942,942,942,942,2022-10-31,93.74092864990234,87.38607788085938,86.01283264160156,0.07272154699181099,0.08984817463810568
943,943,943,943,2022-11-01,95.46459197998048,87.98274230957031,84.4501724243164,0.08503769573452291,0.13042506888349004
944,944,944,944,2022-11-02,93.92086029052734,91.53424835205078,86.91255187988281,0.02607343132700879,0.08063632075065907
945,945,945,945,2022-11-03,94.14816284179688,90.6724090576172,88.1532211303711,0.03833309184463185,0.06800592916009007
946,946,946,946,2022-11-04,99.52750396728516,91.64789581298828,86.40113830566406,0.08597696744042627,0.15192352692372557
947,947,947,947,2022-11-07,98.41944122314452,93.6367416381836,85.75712585449219,0.051077168014255436,0.14765321531573972
948,948,948,948,2022-11-08,98.03114318847656,93.74092864990234,87.38607788085938,0.045766716847845945,0.12181649028956865
949,949,949,949,2022-11-09,95.6066436767578,95.46459197998048,87.98274230957031,0.0014880040215026202,0.08665223618925766
950,950,950,950,2022-11-10,101.40270233154295,93.92086029052734,91.53424835205078,0.07966113191331381,0.10781160229269604
951,951,951,951,2022-11-11,102.0656509399414,94.14816284179688,90.6724090576172,0.08409604456593378,0.12565279781068184
952,952,952,952,2022-11-14,99.89686584472656,99.52750396728516,91.64789581298828,0.003711153829024205,0.09000719502137478
953,953,953,953,2022-11-15,102.03723907470705,98.41944122314452,93.6367416381836,0.03675897573285303,0.08971368812664737
954,954,954,954,2022-11-16,100.46511840820312,98.03114318847656,93.74092864990234,0.024828591614472595,0.07173163158446894
955,955,955,955,2022-11-17,101.89518737792967,95.6066436767578,95.46459197998048,0.0657751748135118,0.06736105255965197
956,956,956,956,2022-11-18,102.67179107666016,101.40270233154295,93.92086029052734,0.012515334561477687,0.09317345219223272
957,957,957,957,2022-11-21,102.25507354736328,102.0656509399414,94.14816284179688,0.0018558898677218938,0.08610800743068103
958,958,958,958,2022-11-22,104.23444366455078,99.89686584472656,99.52750396728516,0.043420559625627186,0.0472928538307642
959,959,959,959,2022-11-23,103.73249816894533,102.03723907470705,98.41944122314452,0.01661412156592257,0.053983815390239887
960,960,960,960,2022-11-25,104.41439056396484,100.46511840820312,98.03114318847656,0.039309884050654276,0.06511448472263281
961,961,961,961,2022-11-28,101.970947265625,101.89518737792967,95.6066436767578,0.000743508007049698,0.06656758718970046
