,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,CZR,CZR_6m,CZR_12m,CZR_6m_ret,CZR_12m_ret
734,734,734,734,2022-01-03,93.47000122070312,94.76000213623048,87.16000366210938,-0.013613348316231622,0.07239556325692154
735,735,735,735,2022-01-04,89.94999694824219,94.1500015258789,85.87999725341797,-0.04460971332520125,0.04739170732405018
736,736,736,736,2022-01-05,84.1500015258789,92.77999877929688,87.91000366210938,-0.09301570777066759,-0.04277103833009044
737,737,737,737,2022-01-06,86.5999984741211,92.37999725341795,86.30000305175781,-0.06256764398294035,0.0034761924884678663
738,738,738,738,2022-01-07,89.66000366210938,92.98999786376952,93.8499984741211,-0.03581024065124283,-0.044645656687646085
739,739,739,739,2022-01-10,88.30000305175781,93.52999877929688,93.41999816894533,-0.05591784235858166,-0.05480620014494397
740,740,740,740,2022-01-11,89.9800033569336,93.47000122070312,94.76000213623048,-0.03733816003199664,-0.050443210970225416
741,741,741,741,2022-01-12,87.94999694824219,89.94999694824219,94.1500015258789,-0.02223457551811603,-0.06585241080354665
742,742,742,742,2022-01-13,84.76000213623047,84.1500015258789,92.77999877929688,0.007248967311830334,-0.08644100828395362
743,743,743,743,2022-01-14,82.83999633789062,86.5999984741211,92.37999725341795,-0.043418039289620514,-0.10326911884785062
744,744,744,744,2022-01-18,79.16000366210938,89.66000366210938,92.98999786376952,-0.11710907395866343,-0.14872561048900235
745,745,745,745,2022-01-19,77.80000305175781,88.30000305175781,93.52999877929688,-0.11891279317221914,-0.16818128870777815
746,746,746,746,2022-01-20,76.9800033569336,89.9800033569336,93.47000122070312,-0.14447654495445472,-0.1764202166300719
747,747,747,747,2022-01-21,72.16999816894531,87.94999694824219,89.94999694824219,-0.17942011741720998,-0.1976653627851439
748,748,748,748,2022-01-24,75.95999908447266,84.76000213623047,84.1500015258789,-0.10382259119831083,-0.09732623045630673
749,749,749,749,2022-01-25,77.29000091552734,82.83999633789062,86.5999984741211,-0.06699656769328877,-0.10750574737453233
750,750,750,750,2022-01-26,75.3499984741211,79.16000366210938,89.66000366210938,-0.04813043218455504,-0.1596029958008549
751,751,751,751,2022-01-27,70.4000015258789,77.80000305175781,88.30000305175781,-0.09511569711579482,-0.20271801706945203
752,752,752,752,2022-01-28,72.97000122070312,76.9800033569336,89.9800033569336,-0.052091477804141806,-0.18904202602388243
753,753,753,753,2022-01-31,76.13999938964844,72.16999816894531,87.94999694824219,0.05500902482233139,-0.1342808182875075
754,754,754,754,2022-02-01,80.80000305175781,75.95999908447266,84.76000213623047,0.0637177991787854,-0.046720139035720476
755,755,755,755,2022-02-02,77.5,77.29000091552734,82.83999633789062,0.0027170278429957673,-0.06446157139010078
756,756,756,756,2022-02-03,76.36000061035156,75.3499984741211,79.16000366210938,0.01340414275625168,-0.03537143661222519
757,757,757,757,2022-02-04,78.83000183105469,70.4000015258789,77.80000305175781,0.11974431992131329,0.01323905834054595
758,758,758,758,2022-02-07,80.75,72.97000122070312,76.9800033569336,0.10661914004586204,0.04897371367452452
759,759,759,759,2022-02-08,82.36000061035156,76.13999938964844,72.16999816894531,0.08169163738591734,0.1411944395169875
760,760,760,760,2022-02-09,86.87000274658203,80.80000305175781,75.95999908447266,0.07512375576193953,0.14362827532392042
761,761,761,761,2022-02-10,86.48999786376953,77.5,77.29000091552734,0.1159999724357359,0.11903217543362632
762,762,762,762,2022-02-11,83.73999786376953,76.36000061035156,75.3499984741211,0.09664742266145976,0.11134704126808947
763,763,763,763,2022-02-14,81.2300033569336,78.83000183105469,70.4000015258789,0.030445280605504665,0.15383524994773756
764,764,764,764,2022-02-15,84.18000030517578,80.75,72.97000122070312,0.04247678396502508,0.153624762189152
765,765,765,765,2022-02-16,85.41999816894531,82.36000061035156,76.13999938964844,0.037153928313705675,0.12188073093888852
766,766,766,766,2022-02-17,81.91999816894531,86.87000274658203,80.80000305175781,-0.05698174768195785,0.013861325184233886
767,767,767,767,2022-02-18,79.27999877929688,86.48999786376953,77.5,-0.08336222988268693,0.022967726184475845
768,768,768,768,2022-02-22,76.56999969482422,83.73999786376953,76.36000061035156,-0.08562214415875269,0.0027501189470156007
769,769,769,769,2022-02-23,78.68000030517578,81.2300033569336,78.83000183105469,-0.03139237900253211,-0.0019028481846338208
770,770,770,770,2022-02-24,84.6500015258789,84.18000030517578,80.75,0.00558328841766742,0.04829723251862417
771,771,771,771,2022-02-25,84.69000244140625,85.41999816894531,82.36000061035156,-0.008545958126752295,0.028290454271340026
772,772,772,772,2022-02-28,84.19000244140625,81.91999816894531,86.87000274658203,0.02771001371093118,-0.03085069898056647
773,773,773,773,2022-03-01,82.9800033569336,79.27999877929688,86.48999786376953,0.046670088731168624,-0.0405826638169714
774,774,774,774,2022-03-02,86.16000366210938,76.56999969482422,83.73999786376953,0.12524492628322936,0.028899042991101798
775,775,775,775,2022-03-03,83.20999908447266,78.68000030517578,81.2300033569336,0.057574971552190934,0.024375177221632516
776,776,776,776,2022-03-04,78.80000305175781,84.6500015258789,84.18000030517578,-0.06910807287265852,-0.06391063475782832
777,777,777,777,2022-03-07,69.63999938964844,84.69000244140625,85.41999816894531,-0.17770696207229808,-0.18473424394234816
778,778,778,778,2022-03-08,70.23999786376953,84.19000244140625,81.91999816894531,-0.1656966881233376,-0.14257813191215984
779,779,779,779,2022-03-09,77.58999633789062,82.9800033569336,79.27999877929688,-0.06495549290180391,-0.021316882787939417
780,780,780,780,2022-03-10,77.45999908447266,86.16000366210938,76.56999969482422,-0.10097497919980614,0.01162334325709291
781,781,781,781,2022-03-11,74.80999755859375,83.20999908447266,78.68000030517578,-0.10094942456797096,-0.04918661326349094
782,782,782,782,2022-03-14,71.97000122070312,78.80000305175781,84.6500015258789,-0.08667514678354227,-0.14979326729603537
783,783,783,783,2022-03-15,74.97000122070312,69.63999938964844,84.69000244140625,0.07653650025515302,-0.11477153076513391
784,784,784,784,2022-03-16,79.33999633789062,70.23999786376953,84.19000244140625,0.1295557908724676,-0.05760786272563756
785,785,785,785,2022-03-17,79.58999633789062,77.58999633789062,82.9800033569336,0.02577651880907883,-0.04085330057726144
786,786,786,786,2022-03-18,80.83000183105469,77.45999908447266,86.16000366210938,0.04350636181788392,-0.0618616713615423
787,787,787,787,2022-03-21,78.48999786376953,74.80999755859375,83.20999908447266,0.049191290272312616,-0.05672396674240432
788,788,788,788,2022-03-22,80.06999969482422,71.97000122070312,78.80000305175781,0.11254687142885622,0.0161167080441893
789,789,789,789,2022-03-23,77.0,74.97000122070312,69.63999938964844,0.02707748094228779,0.10568639682448899
790,790,790,790,2022-03-24,78.98999786376953,79.33999633789062,70.23999786376953,-0.004411374971969084,0.12457289672716998
791,791,791,791,2022-03-25,77.4000015258789,79.58999633789062,77.58999633789062,-0.027515955682600346,-0.0024487024227237697
792,792,792,792,2022-03-28,76.87999725341797,80.83000183105469,77.45999908447266,-0.04886805008235362,-0.007487759332686972
793,793,793,793,2022-03-29,81.2300033569336,78.48999786376953,74.80999755859375,0.034908976528700286,0.08581748439854553
794,794,794,794,2022-03-30,77.52999877929688,80.06999969482422,71.97000122070312,-0.031722254592334354,0.07725437632748489
795,795,795,795,2022-03-31,77.36000061035156,77.0,74.97000122070312,0.004675332601968396,0.03187940977368475
796,796,796,796,2022-04-01,76.6500015258789,78.98999786376953,79.33999633789062,-0.029623957477835527,-0.03390465006521626
797,797,797,797,2022-04-04,80.69000244140625,77.4000015258789,79.58999633789062,0.042506470938858065,0.013820909085680455
798,798,798,798,2022-04-05,77.16000366210938,76.87999725341797,80.83000183105469,0.0036421230319301223,-0.04540391050115389
799,799,799,799,2022-04-06,72.01000213623047,81.2300033569336,78.48999786376953,-0.11350487307244617,-0.0825582354937251
800,800,800,800,2022-04-07,70.55999755859375,77.52999877929688,80.06999969482422,-0.08990070076673795,-0.1187711024413205
801,801,801,801,2022-04-08,68.9800033569336,77.36000061035156,77.0,-0.10832467925674549,-0.10415580055930396
802,802,802,802,2022-04-11,68.58000183105469,76.6500015258789,78.98999786376953,-0.1052837512612389,-0.13178878736860444
803,803,803,803,2022-04-12,67.0199966430664,80.69000244140625,77.4000015258789,-0.1694138726574762,-0.13410858757337252
804,804,804,804,2022-04-13,70.01000213623047,77.16000366210938,76.87999725341797,-0.09266460843093538,-0.08935998130361622
805,805,805,805,2022-04-14,68.87999725341797,72.01000213623047,81.2300033569336,-0.043466251770012065,-0.15203749345236806
806,806,806,806,2022-04-18,68.37000274658203,70.55999755859375,77.52999877929688,-0.031037342513980715,-0.1181477644387745
807,807,807,807,2022-04-19,71.75,68.9800033569336,77.36000061035156,0.04015651650135754,-0.0725181045254657
808,808,808,808,2022-04-20,71.69999694824219,68.58000183105469,76.6500015258789,0.04549424079739084,-0.06457931479577961
809,809,809,809,2022-04-21,68.11000061035156,67.0199966430664,80.69000244140625,0.01626386186036788,-0.1559053346192394
810,810,810,810,2022-04-22,66.5999984741211,70.01000213623047,77.16000366210938,-0.04870737834679606,-0.13685853663552816
811,811,811,811,2022-04-25,68.5,68.87999725341797,72.01000213623047,-0.005516801227792079,-0.04874325832667181
812,812,812,812,2022-04-26,64.83000183105469,68.37000274658203,70.55999755859375,-0.05177710652796952,-0.08120742525225877
813,813,813,813,2022-04-27,64.1500015258789,71.75,68.9800033569336,-0.10592332368113022,-0.07002031887505256
814,814,814,814,2022-04-28,67.38999938964844,71.69999694824219,68.58000183105469,-0.060111544519381055,-0.017352032803058193
815,815,815,815,2022-04-29,66.27999877929688,68.11000061035156,67.0199966430664,-0.02686832792035765,-0.011041448833705503
816,816,816,816,2022-05-02,68.3499984741211,66.5999984741211,70.01000213623047,0.02627627687829448,-0.023710950027957756
817,817,817,817,2022-05-03,67.6500015258789,68.5,68.87999725341797,-0.012408736848483093,-0.017857081541594155
818,818,818,818,2022-05-04,66.38999938964844,64.83000183105469,68.37000274658203,0.02406289548871321,-0.02896011814234689
819,819,819,819,2022-05-05,62.95000076293945,64.1500015258789,71.75,-0.018706168891599484,-0.12264807299039093
820,820,820,820,2022-05-06,59.95000076293945,67.38999938964844,71.69999694824219,-0.11040211743720274,-0.16387722015922346
821,821,821,821,2022-05-09,52.95000076293945,66.27999877929688,68.11000061035156,-0.20111644933405104,-0.22258111454352336
822,822,822,822,2022-05-10,50.77000045776367,68.3499984741211,66.5999984741211,-0.2572055363397502,-0.2376876633489492
823,823,823,823,2022-05-11,48.36000061035156,67.6500015258789,68.5,-0.28514413127024285,-0.29401458962990423
824,824,824,824,2022-05-12,49.83000183105469,66.38999938964844,64.83000183105469,-0.2494351214164312,-0.23137435718557608
825,825,825,825,2022-05-13,54.9900016784668,62.95000076293945,64.1500015258789,-0.1264495470690915,-0.14279032937695024
826,826,826,826,2022-05-16,51.9900016784668,59.95000076293945,67.38999938964844,-0.1327772974674165,-0.22852052011662705
827,827,827,827,2022-05-17,51.400001525878906,52.95000076293945,66.27999877929688,-0.02927288413082363,-0.22450207494671626
828,828,828,828,2022-05-18,47.95000076293945,50.77000045776367,68.3499984741211,-0.055544606448649114,-0.29846376249599416
829,829,829,829,2022-05-19,48.630001068115234,48.36000061035156,67.6500015258789,0.005583135946153783,-0.2811529937732188
830,830,830,830,2022-05-20,50.11000061035156,49.83000183105469,66.38999938964844,0.005619080253020936,-0.24521763712857125
831,831,831,831,2022-05-23,48.25,54.9900016784668,62.95000076293945,-0.12256776637099243,-0.23351867489720168
832,832,832,832,2022-05-24,43.13999938964844,51.9900016784668,59.95000076293945,-0.17022508180613982,-0.2804003529501672
833,833,833,833,2022-05-25,46.400001525878906,51.400001525878906,52.95000076293945,-0.09727626170366155,-0.12370158909695417
834,834,834,834,2022-05-26,51.02000045776367,47.95000076293945,50.77000045776367,0.06402501868565191,0.004924167771240828
835,835,835,835,2022-05-27,51.59999847412109,48.630001068115234,48.36000061035156,0.06107335679153758,0.06699747359134633
836,836,836,836,2022-05-31,50.16999816894531,50.11000061035156,49.83000183105469,0.0011973170597279204,0.006823125133395669
837,837,837,837,2022-06-01,49.560001373291016,48.25,54.9900016784668,0.02715028752934745,-0.09874522894044724
838,838,838,838,2022-06-02,51.869998931884766,43.13999938964844,51.9900016784668,0.2023643872450105,-0.002308188934560751
839,839,839,839,2022-06-03,50.59999847412109,46.400001525878906,51.400001525878906,0.09051717263198134,-0.0155642612453043
840,840,840,840,2022-06-06,52.34000015258789,51.02000045776367,47.95000076293945,0.025872200764031072,0.09155368758703886
841,841,841,841,2022-06-07,52.369998931884766,51.59999847412109,48.630001068115234,0.014922489932821525,0.0769072132762445
842,842,842,842,2022-06-08,52.150001525878906,50.16999816894531,50.11000061035156,0.03946588457639599,0.04071045481300439
843,843,843,843,2022-06-09,50.15999984741211,49.560001373291016,48.25,0.01210650640628197,0.03958548906553605
844,844,844,844,2022-06-10,45.5,51.869998931884766,43.13999938964844,-0.12280699948056284,0.054705624565165145
845,845,845,845,2022-06-13,39.63999938964844,50.59999847412109,46.400001525878906,-0.21660077895215835,-0.1456896964208111
846,846,846,846,2022-06-14,39.38999938964844,52.34000015258789,51.02000045776367,-0.24742072459277886,-0.22794984248859418
847,847,847,847,2022-06-15,41.38999938964844,52.369998931884766,51.59999847412109,-0.20966201577581667,-0.19786820516270487
848,848,848,848,2022-06-16,37.66999816894531,52.150001525878906,50.16999816894531,-0.27766065068565793,-0.24915288930062918
849,849,849,849,2022-06-17,39.650001525878906,50.15999984741211,49.560001373291016,-0.20952947275727396,-0.19995963625523283
850,850,850,850,2022-06-21,40.11000061035156,45.5,51.869998931884766,-0.11846152504721841,-0.22672062008284077
851,851,851,851,2022-06-22,39.959999084472656,39.63999938964844,50.59999847412109,0.008072646310579579,-0.21027667412065565
852,852,852,852,2022-06-23,39.52000045776367,39.38999938964844,52.34000015258789,0.003300357200548776,-0.2449369441622049
853,853,853,853,2022-06-24,44.470001220703125,41.38999938964844,52.369998931884766,0.0744141550247277,-0.15084968249582742
854,854,854,854,2022-06-27,44.04999923706055,37.66999816894531,52.150001525878906,0.16936557945932762,-0.15532122822276073
855,855,855,855,2022-06-28,42.970001220703125,39.650001525878906,50.15999984741211,0.08373264986275752,-0.1433412808728295
856,856,856,856,2022-06-29,40.27000045776367,40.11000061035156,45.5,0.003989026302104293,-0.1149450448843149
857,857,857,857,2022-06-30,38.29999923706055,39.959999084472656,39.63999938964844,-0.04154153867478794,-0.03380424251312719
858,858,858,858,2022-07-01,38.52999877929688,39.52000045776367,39.38999938964844,-0.02505064946861113,-0.021832968359414617
859,859,859,859,2022-07-05,42.2599983215332,44.470001220703125,41.38999938964844,-0.049696488385546744,0.021019544448274363
860,860,860,860,2022-07-06,40.31999969482422,44.04999923706055,37.66999816894531,-0.08467649504743169,0.07034780076160274
861,861,861,861,2022-07-07,41.52999877929688,42.970001220703125,39.650001525878906,-0.03351180824990163,0.04741480910639906
862,862,862,862,2022-07-08,39.59000015258789,40.27000045776367,40.11000061035156,-0.016886026755549288,-0.012964359258310965
863,863,863,863,2022-07-11,38.209999084472656,38.29999923706055,39.959999084472656,-0.0023498734825248,-0.043793794797157615
864,864,864,864,2022-07-12,38.720001220703125,38.52999877929688,39.52000045776367,0.004931285944092423,-0.02024289544013369
865,865,865,865,2022-07-13,38.13999938964844,42.2599983215332,44.470001220703125,-0.09749169653386991,-0.1423431899549339
866,866,866,866,2022-07-14,35.38999938964844,40.31999969482422,44.04999923706055,-0.12227183389112561,-0.196594778601635
867,867,867,867,2022-07-15,37.650001525878906,41.52999877929688,42.970001220703125,-0.09342637533021536,-0.12380729680456748
868,868,868,868,2022-07-18,38.59999847412109,39.59000015258789,40.27000045776367,-0.02500635702579279,-0.04147012576754572
869,869,869,869,2022-07-19,41.790000915527344,38.209999084472656,38.29999923706055,0.09369280075459319,0.09112276104407169
870,870,870,870,2022-07-20,44.25,38.720001220703125,38.52999877929688,0.14282021190485006,0.14845578515244107
871,871,871,871,2022-07-21,44.08000183105469,38.13999938964844,42.2599983215332,0.155742069650332,0.043066814524555186
872,872,872,872,2022-07-22,42.650001525878906,35.38999938964844,40.31999969482422,0.20514275957727257,0.05778774426314759
873,873,873,873,2022-07-25,42.18000030517578,37.650001525878906,41.52999877929688,0.12031868780093302,0.01565137358498858
874,874,874,874,2022-07-26,40.29999923706055,38.59999847412109,39.59000015258789,0.04404147228345634,0.017933798477801854
875,875,875,875,2022-07-27,43.869998931884766,41.790000915527344,38.209999084472656,0.04977262433092178,0.14812876165998534
876,876,876,876,2022-07-28,44.88999938964844,44.25,38.720001220703125,0.014463263042902463,0.15934912124037548
877,877,877,877,2022-07-29,45.68999862670898,44.08000183105469,38.13999938964844,0.03652442669637179,0.19795488615318857
878,878,878,878,2022-08-01,46.040000915527344,42.650001525878906,35.38999938964844,0.0794841563508848,0.30093251510464936
879,879,879,879,2022-08-02,49.16999816894531,42.18000030517578,37.650001525878906,0.16571829808431304,0.30597599405535436
880,880,880,880,2022-08-03,49.2599983215332,40.29999923706055,38.59999847412109,0.22233248769476144,0.27616581007273844
881,881,881,881,2022-08-04,48.18000030517578,43.869998931884766,41.790000915527344,0.09824484791948573,0.1529073761583526
882,882,882,882,2022-08-05,47.66999816894531,44.88999938964844,44.25,0.06192913381812026,0.07728809421345328
883,883,883,883,2022-08-08,49.02999877929688,45.68999862670898,44.08000183105469,0.07310134062108387,0.11229575187437679
884,884,884,884,2022-08-09,46.09999847412109,46.040000915527344,42.650001525878906,0.0013031615421517095,0.0808908985888035
885,885,885,885,2022-08-10,48.400001525878906,49.16999816894531,42.18000030517578,-0.015659887568446496,0.14746328059983171
886,886,886,886,2022-08-11,49.33000183105469,49.2599983215332,40.29999923706055,0.0014211025559633939,0.2240695475172616
887,887,887,887,2022-08-12,51.369998931884766,48.18000030517578,43.869998931884766,0.06621001673937932,0.17095965768417165
888,888,888,888,2022-08-15,51.40999984741211,47.66999816894531,44.88999938964844,0.07845609024804245,0.14524394177798028
889,889,889,889,2022-08-16,52.04999923706055,49.02999877929688,45.68999862670898,0.061594952742256126,0.13919896698429102
890,890,890,890,2022-08-17,49.18999862670898,46.09999847412109,46.040000915527344,0.06702820509468155,0.06841871521595189
891,891,891,891,2022-08-18,49.15999984741211,48.400001525878906,49.16999816894531,0.015702444164735097,-0.00020334191388104994
892,892,892,892,2022-08-19,46.709999084472656,49.33000183105469,49.2599983215332,-0.05311175044256056,-0.05176612513090273
893,893,893,893,2022-08-22,44.63999938964844,51.369998931884766,48.18000030517578,-0.13101031111875483,-0.07347448927157973
894,894,894,894,2022-08-23,45.66999816894531,51.40999984741211,47.66999816894531,-0.11165146266297332,-0.041955109645942956
895,895,895,895,2022-08-24,45.9900016784668,52.04999923706055,49.02999877929688,-0.11642646776983856,-0.06200279780781348
896,896,896,896,2022-08-25,46.84999847412109,49.18999862670898,46.09999847412109,-0.04757064887001905,0.016268981015715722
897,897,897,897,2022-08-26,44.310001373291016,49.15999984741211,48.400001525878906,-0.09865741434448783,-0.08450413271993429
898,898,898,898,2022-08-29,44.13999938964844,46.709999084472656,49.33000183105469,-0.055020332802330096,-0.10520985705982666
899,899,899,899,2022-08-30,43.209999084472656,44.63999938964844,51.369998931884766,-0.03203405745358012,-0.15884757673894545
900,900,900,900,2022-08-31,43.119998931884766,45.66999816894531,51.40999984741211,-0.055835326019226694,-0.16125269286388932
901,901,901,901,2022-09-01,42.5,45.9900016784668,52.04999923706055,-0.0758860959142097,-0.18347741358391367
902,902,902,902,2022-09-02,42.59999847412109,46.84999847412109,49.18999862670898,-0.09071505098015331,-0.1339703260127696
903,903,903,903,2022-09-06,43.59999847412109,44.310001373291016,49.15999984741211,-0.016023535932406907,-0.11310010965314743
904,904,904,904,2022-09-07,45.27000045776367,44.13999938964844,46.709999084472656,0.025600387035352723,-0.030828487581530895
905,905,905,905,2022-09-08,46.18000030517578,43.209999084472656,44.63999938964844,0.06873411903797932,0.03449822886611531
906,906,906,906,2022-09-09,48.33000183105469,43.119998931884766,45.66999816894531,0.12082567319632798,0.05824400632269189
907,907,907,907,2022-09-12,49.880001068115234,42.5,45.9900016784668,0.17364708395565254,0.08458358877316141
908,908,908,908,2022-09-13,45.58000183105469,42.59999847412109,46.84999847412109,0.06995313295008487,-0.02710772005185691
909,909,909,909,2022-09-14,46.2599983215332,43.59999847412109,44.310001373291016,0.06100917294735608,0.04400805434002075
910,910,910,910,2022-09-15,46.650001525878906,45.27000045776367,44.13999938964844,0.03048378736825419,0.0568645711585376
911,911,911,911,2022-09-16,45.08000183105469,46.18000030517578,43.209999084472656,-0.02381980222719504,0.043277083689039264
912,912,912,912,2022-09-19,46.43000030517578,48.33000183105469,43.119998931884766,-0.03931308615548301,0.07676255694068357
913,913,913,913,2022-09-20,45.16999816894531,49.880001068115234,42.5,-0.09442667999822263,0.06282348632812496
914,914,914,914,2022-09-21,41.540000915527344,45.58000183105469,42.59999847412109,-0.08863538291424111,-0.02488257268923788
915,915,915,915,2022-09-22,37.619998931884766,46.2599983215332,43.59999847412109,-0.18677042159827906,-0.13715595760366295
916,916,916,916,2022-09-23,35.369998931884766,46.650001525878906,45.27000045776367,-0.24180069078318467,-0.21868790425826212
917,917,917,917,2022-09-26,33.77000045776367,45.08000183105469,46.18000030517578,-0.2508873317192234,-0.2687310473235579
918,918,918,918,2022-09-27,32.939998626708984,46.43000030517578,48.33000183105469,-0.29054494055135727,-0.3184358084269051
919,919,919,919,2022-09-28,34.5,45.16999816894531,49.880001068115234,-0.23621869828369868,-0.3083400308494898
920,920,920,920,2022-09-29,32.41999816894531,41.540000915527344,45.58000183105469,-0.21954748544969438,-0.2887231929232431
921,921,921,921,2022-09-30,32.2599983215332,37.619998931884766,46.2599983215332,-0.14247742590467494,-0.3026372785985003
922,922,922,922,2022-10-03,34.150001525878906,35.369998931884766,46.650001525878906,-0.03449243547774261,-0.26795283153561467
923,923,923,923,2022-10-04,38.04999923706055,33.77000045776367,45.08000183105469,0.12673967193603963,-0.15594503789818648
924,924,924,924,2022-10-05,38.52000045776367,32.939998626708984,46.43000030517578,0.16939896975375746,-0.17036398439416645
925,925,925,925,2022-10-06,38.619998931884766,34.5,45.16999816894531,0.11942025889521068,-0.145007737493417
926,926,926,926,2022-10-07,37.27999877929688,32.41999816894531,41.540000915527344,0.14990749182111007,-0.10255180650797979
927,927,927,927,2022-10-10,35.380001068115234,32.2599983215332,37.619998931884766,0.09671428731908716,-0.05954274129101644
928,928,928,928,2022-10-11,35.189998626708984,34.150001525878906,35.369998931884766,0.030453793685542463,-0.005089067305951156
929,929,929,929,2022-10-12,36.11000061035156,38.04999923706055,33.77000045776367,-0.05098551026564635,0.06929227482583378
930,930,930,930,2022-10-13,36.34999847412109,38.52000045776367,32.939998626708984,-0.05633442258189858,0.10352155402481245
931,931,931,931,2022-10-14,35.33000183105469,38.619998931884766,34.5,-0.08518894851946379,0.02405802408854174
932,932,932,932,2022-10-17,37.650001525878906,37.27999877929688,32.41999816894531,0.009924966703258153,0.16132028538926146
933,933,933,933,2022-10-18,38.86000061035156,35.380001068115234,32.2599983215332,0.09836063982972942,0.20458780633019846
934,934,934,934,2022-10-19,37.310001373291016,35.189998626708984,34.150001525878906,0.06024446801123107,0.09253293429628284
935,935,935,935,2022-10-20,37.40999984741211,36.11000061035156,38.04999923706055,0.03600108598967666,-0.016819958015270586
936,936,936,936,2022-10-21,39.61000061035156,36.34999847412109,38.52000045776367,0.08968369389482622,0.028296992202350824
937,937,937,937,2022-10-24,41.41999816894531,35.33000183105469,38.619998931884766,0.1723746397470487,0.07250127691611241
938,938,938,938,2022-10-25,42.4900016784668,37.650001525878906,37.27999877929688,0.1285524556821358,0.13975330122766105
939,939,939,939,2022-10-26,42.52999877929688,38.86000061035156,35.380001068115234,0.0944415365749558,0.20209150636870077
940,940,940,940,2022-10-27,41.5099983215332,37.310001373291016,35.189998626708984,0.11257027053472113,0.17959647460819683
941,941,941,941,2022-10-28,44.09999847412109,37.40999984741211,36.11000061035156,0.17882915407634692,0.22126828381938757
942,942,942,942,2022-10-31,43.72999954223633,39.61000061035156,36.34999847412109,0.1040141092754252,0.20302617270725154
943,943,943,943,2022-11-01,44.38999938964844,41.41999816894531,35.33000183105469,0.0717045232254474,0.2564392043317165
944,944,944,944,2022-11-02,44.08000183105469,42.4900016784668,37.650001525878906,0.03742057165871282,0.1707835337206054
945,945,945,945,2022-11-03,43.02000045776367,42.52999877929688,38.86000061035156,0.011521318893273014,0.1070509465278795
946,946,946,946,2022-11-04,42.63999938964844,41.5099983215332,37.310001373291016,0.02722238289104073,0.1428570844324062
947,947,947,947,2022-11-07,44.06999969482422,44.09999847412109,37.40999984741211,-0.000680244452037182,0.1780272620843868
948,948,948,948,2022-11-08,44.650001525878906,43.72999954223633,39.61000061035156,0.02103823446771358,0.1272406169620257
949,949,949,949,2022-11-09,42.959999084472656,44.38999938964844,41.41999816894531,-0.03221447003464595,0.037180129976006615
950,950,950,950,2022-11-10,50.619998931884766,44.08000183105469,42.4900016784668,0.1483665342369065,0.19133906642178622
951,951,951,951,2022-11-11,52.119998931884766,43.02000045776367,42.52999877929688,0.21152948343306788,0.22548790096030258
952,952,952,952,2022-11-14,51.5099983215332,42.63999938964844,41.5099983215332,0.20802061582669973,0.24090581557100488
953,953,953,953,2022-11-15,54.29999923706055,44.06999969482422,44.09999847412109,0.23213069237751283,0.23129254230983842
954,954,954,954,2022-11-16,50.72999954223633,44.650001525878906,43.72999954223633,0.1361701636859629,0.1600731779848088
955,955,955,955,2022-11-17,49.7599983215332,42.959999084472656,44.38999938964844,0.15828676401248631,0.12097316976167893
956,956,956,956,2022-11-18,49.97999954223633,50.619998931884766,44.08000183105469,-0.012643212231387646,0.13384749242512628
957,957,957,957,2022-11-21,48.56999969482422,52.119998931884766,43.02000045776367,-0.06811203587513526,0.12900974379369057
958,958,958,958,2022-11-22,49.18000030517578,51.5099983215332,42.63999938964844,-0.045233898122326144,0.1533771343607251
959,959,959,959,2022-11-23,49.150001525878906,54.29999923706055,44.06999969482422,-0.09484342142801894,0.11527120186595563
960,960,960,960,2022-11-25,49.68000030517578,50.72999954223633,44.650001525878906,-0.02069779709314501,0.11265394417470542
961,961,961,961,2022-11-28,48.70000076293945,49.7599983215332,42.959999084472656,-0.021302202458777897,0.1336127048601694
962,962,962,962,2022-11-29,48.869998931884766,49.97999954223633,50.619998931884766,-0.02220889596874731,-0.03457131641497724
963,963,963,963,2022-11-30,50.810001373291016,48.56999969482422,52.119998931884766,0.04611903834756448,-0.025134259122026714
964,964,964,964,2022-12-01,51.84000015258789,49.18000030517578,51.5099983215332,0.05408702380858199,0.006406558761558712
965,965,965,965,2022-12-02,51.380001068115234,49.150001525878906,54.29999923706055,0.04537130158708469,-0.05377528931809583
966,966,966,966,2022-12-05,49.790000915527344,49.68000030517578,50.72999954223633,0.0022141829644897193,-0.018529442838381427
967,967,967,967,2022-12-06,48.709999084472656,48.70000076293945,49.7599983215332,0.00020530434038135148,-0.021101271553021106
968,968,968,968,2022-12-07,49.15999984741211,48.869998931884766,49.97999954223633,0.005934129770118313,-0.01640655666935864
969,969,969,969,2022-12-08,50.2599983215332,50.810001373291016,48.56999969482422,-0.010824700588316194,0.03479511297771487
970,970,970,970,2022-12-09,49.34000015258789,51.84000015258789,49.18000030517578,-0.04822530850002704,0.003253351899537682
971,971,971,971,2022-12-12,50.27000045776367,51.380001068115234,49.150001525878906,-0.021603748292648328,0.022787363115239323
972,972,972,972,2022-12-13,52.54999923706055,49.790000915527344,49.68000030517578,0.055432783104699235,0.057769704393213495
973,973,973,973,2022-12-14,49.68999862670898,48.709999084472656,48.70000076293945,0.020119063039537588,0.020328497910885313
974,974,974,974,2022-12-15,48.27999877929688,49.15999984741211,48.869998931884766,-0.017900754085570902,-0.012072849713179457
