,Unnamed: 0.1,Unnamed: 0,Date,CZR,CZR_6m,CZR_12m
1141,1141,1141,2023-08-17,52.70000076293945,55.52999877929688,57.790000915527344
1142,1142,1142,2023-08-18,52.09999847412109,56.52999877929688,55.290000915527344
1143,1143,1143,2023-08-21,51.290000915527344,54.880001068115234,55.0
1144,1144,1144,2023-08-22,51.61000061035156,54.810001373291016,55.45000076293945
1145,1145,1145,2023-08-23,53.09999847412109,54.09999847412109,56.150001525878906
1146,1146,1146,2023-08-24,51.83000183105469,53.5099983215332,56.59999847412109
1147,1147,1147,2023-08-25,51.84999847412109,52.70000076293945,55.52999877929688
1148,1148,1148,2023-08-28,51.970001220703125,52.09999847412109,56.52999877929688
1149,1149,1149,2023-08-29,52.880001068115234,51.290000915527344,54.880001068115234
1150,1150,1150,2023-08-30,53.91999816894531,51.61000061035156,54.810001373291016
1151,1151,1151,2023-08-31,55.2599983215332,53.09999847412109,54.09999847412109
1152,1152,1152,2023-09-01,55.75,51.83000183105469,53.5099983215332
1153,1153,1153,2023-09-05,54.06999969482422,51.84999847412109,52.70000076293945
1154,1154,1154,2023-09-06,53.7400016784668,51.970001220703125,52.09999847412109
1155,1155,1155,2023-09-07,53.369998931884766,52.880001068115234,51.290000915527344
1156,1156,1156,2023-09-08,54.95000076293945,53.91999816894531,51.61000061035156
1157,1157,1157,2023-09-11,53.43999862670898,55.2599983215332,53.09999847412109
1158,1158,1158,2023-09-12,53.81999969482422,55.75,51.83000183105469
1159,1159,1159,2023-09-13,52.34999847412109,54.06999969482422,51.84999847412109
1160,1160,1160,2023-09-14,53.56999969482422,53.7400016784668,51.970001220703125
1161,1161,1161,2023-09-15,52.869998931884766,53.369998931884766,52.880001068115234
1162,1162,1162,2023-09-18,50.97999954223633,54.95000076293945,53.91999816894531
1163,1163,1163,2023-09-19,49.810001373291016,53.43999862670898,55.2599983215332
1164,1164,1164,2023-09-20,50.16999816894531,53.81999969482422,55.75
1165,1165,1165,2023-09-21,47.5099983215332,52.34999847412109,54.06999969482422
1166,1166,1166,2023-09-22,46.0,53.56999969482422,53.7400016784668
1167,1167,1167,2023-09-25,46.119998931884766,52.869998931884766,53.369998931884766
1168,1168,1168,2023-09-26,45.81999969482422,50.97999954223633,54.95000076293945
1169,1169,1169,2023-09-27,45.97999954223633,49.810001373291016,53.43999862670898
1170,1170,1170,2023-09-28,46.77999877929688,50.16999816894531,53.81999969482422
1171,1171,1171,2023-09-29,46.34999847412109,47.5099983215332,52.34999847412109
1172,1172,1172,2023-10-02,46.86000061035156,46.0,53.56999969482422
1173,1173,1173,2023-10-03,45.09000015258789,46.119998931884766,52.869998931884766
1174,1174,1174,2023-10-04,44.34000015258789,45.81999969482422,50.97999954223633
1175,1175,1175,2023-10-05,43.68000030517578,45.97999954223633,49.810001373291016
1176,1176,1176,2023-10-06,44.59999847412109,46.77999877929688,50.16999816894531
1177,1177,1177,2023-10-09,44.720001220703125,46.34999847412109,47.5099983215332
1178,1178,1178,2023-10-10,45.7599983215332,46.86000061035156,46.0
1179,1179,1179,2023-10-11,47.0099983215332,45.09000015258789,46.119998931884766
1180,1180,1180,2023-10-12,43.97999954223633,44.34000015258789,45.81999969482422
1181,1181,1181,2023-10-13,42.380001068115234,43.68000030517578,45.97999954223633
1182,1182,1182,2023-10-16,43.61000061035156,44.59999847412109,46.77999877929688
1183,1183,1183,2023-10-17,43.869998931884766,44.720001220703125,46.34999847412109
1184,1184,1184,2023-10-18,42.52000045776367,45.7599983215332,46.86000061035156
1185,1185,1185,2023-10-19,41.90999984741211,47.0099983215332,45.09000015258789
1186,1186,1186,2023-10-20,41.34000015258789,43.97999954223633,44.34000015258789
1187,1187,1187,2023-10-23,41.36000061035156,42.380001068115234,43.68000030517578
1188,1188,1188,2023-10-24,41.65999984741211,43.61000061035156,44.59999847412109
1189,1189,1189,2023-10-25,38.540000915527344,43.869998931884766,44.720001220703125
1190,1190,1190,2023-10-26,38.7599983215332,42.52000045776367,45.7599983215332
1191,1191,1191,2023-10-27,39.13999938964844,41.90999984741211,47.0099983215332
1192,1192,1192,2023-10-30,40.09000015258789,41.34000015258789,43.97999954223633
1193,1193,1193,2023-10-31,39.88999938964844,41.36000061035156,42.380001068115234
1194,1194,1194,2023-11-01,39.470001220703125,41.65999984741211,43.61000061035156
1195,1195,1195,2023-11-02,40.630001068115234,38.540000915527344,43.869998931884766
1196,1196,1196,2023-11-03,44.400001525878906,38.7599983215332,42.52000045776367
1197,1197,1197,2023-11-06,43.900001525878906,39.13999938964844,41.90999984741211
1198,1198,1198,2023-11-07,43.63999938964844,40.09000015258789,41.34000015258789
1199,1199,1199,2023-11-08,44.08000183105469,39.88999938964844,41.36000061035156
1200,1200,1200,2023-11-09,42.119998931884766,39.470001220703125,41.65999984741211
1201,1201,1201,2023-11-10,43.29999923706055,40.630001068115234,38.540000915527344
1202,1202,1202,2023-11-13,42.04999923706055,44.400001525878906,38.7599983215332
1203,1203,1203,2023-11-14,45.5,43.900001525878906,39.13999938964844
1204,1204,1204,2023-11-15,46.5099983215332,43.63999938964844,40.09000015258789
1205,1205,1205,2023-11-16,45.63999938964844,44.08000183105469,39.88999938964844
1206,1206,1206,2023-11-17,45.90999984741211,42.119998931884766,39.470001220703125
1207,1207,1207,2023-11-20,46.27000045776367,43.29999923706055,40.630001068115234
1208,1208,1208,2023-11-21,45.54999923706055,42.04999923706055,44.400001525878906
1209,1209,1209,2023-11-22,46.18999862670898,45.5,43.900001525878906
1210,1210,1210,2023-11-24,46.060001373291016,46.5099983215332,43.63999938964844
1211,1211,1211,2023-11-27,45.97999954223633,45.63999938964844,44.08000183105469
1212,1212,1212,2023-11-28,45.22999954223633,45.90999984741211,42.119998931884766
1213,1213,1213,2023-11-29,45.02999877929688,46.27000045776367,43.29999923706055
1214,1214,1214,2023-11-30,44.720001220703125,45.54999923706055,42.04999923706055
1215,1215,1215,2023-12-01,46.75,46.18999862670898,45.5
1216,1216,1216,2023-12-04,46.2400016784668,46.060001373291016,46.5099983215332
1217,1217,1217,2023-12-05,43.40999984741211,45.97999954223633,45.63999938964844
1218,1218,1218,2023-12-06,43.40999984741211,45.22999954223633,45.90999984741211
1219,1219,1219,2023-12-07,42.95000076293945,45.02999877929688,46.27000045776367
1220,1220,1220,2023-12-08,44.18999862670898,44.720001220703125,45.54999923706055
1221,1221,1221,2023-12-11,43.970001220703125,46.75,46.18999862670898
1222,1222,1222,2023-12-12,43.43999862670898,46.2400016784668,46.060001373291016
1223,1223,1223,2023-12-13,46.81999969482422,43.40999984741211,45.97999954223633
1224,1224,1224,2023-12-14,48.630001068115234,43.40999984741211,45.22999954223633
1225,1225,1225,2023-12-15,47.95000076293945,42.95000076293945,45.02999877929688
1226,1226,1226,2023-12-18,47.27000045776367,44.18999862670898,44.720001220703125
1227,1227,1227,2023-12-19,49.15999984741211,43.970001220703125,46.75
1228,1228,1228,2023-12-20,46.36000061035156,43.43999862670898,46.2400016784668
1229,1229,1229,2023-12-21,47.66999816894531,46.81999969482422,43.40999984741211
1230,1230,1230,2023-12-22,46.81999969482422,48.630001068115234,43.40999984741211
1231,1231,1231,2023-12-26,47.54999923706055,47.95000076293945,42.95000076293945
1232,1232,1232,2023-12-27,47.15999984741211,47.27000045776367,44.18999862670898
1233,1233,1233,2023-12-28,47.81999969482422,49.15999984741211,43.970001220703125
1234,1234,1234,2023-12-29,46.880001068115234,46.36000061035156,43.43999862670898
1235,1235,1235,2024-01-02,47.77999877929688,47.66999816894531,46.81999969482422
1236,1236,1236,2024-01-03,45.0,46.81999969482422,48.630001068115234
1237,1237,1237,2024-01-04,44.90999984741211,47.54999923706055,47.95000076293945
1238,1238,1238,2024-01-05,44.90999984741211,47.15999984741211,47.27000045776367
1239,1239,1239,2024-01-08,46.25,47.81999969482422,49.15999984741211
1240,1240,1240,2024-01-09,45.7599983215332,46.880001068115234,46.36000061035156
1241,1241,1241,2024-01-10,45.36000061035156,47.77999877929688,47.66999816894531
1242,1242,1242,2024-01-11,45.13999938964844,45.0,46.81999969482422
1243,1243,1243,2024-01-12,44.400001525878906,44.90999984741211,47.54999923706055
1244,1244,1244,2024-01-16,44.75,44.90999984741211,47.15999984741211
1245,1245,1245,2024-01-17,44.18999862670898,46.25,47.81999969482422
1246,1246,1246,2024-01-18,46.52999877929688,45.7599983215332,46.880001068115234
1247,1247,1247,2024-01-19,46.7599983215332,45.36000061035156,47.77999877929688
1248,1248,1248,2024-01-22,45.810001373291016,45.13999938964844,45.0
1249,1249,1249,2024-01-23,45.75,44.400001525878906,44.90999984741211
1250,1250,1250,2024-01-24,44.09000015258789,44.75,44.90999984741211
1251,1251,1251,2024-01-25,44.900001525878906,44.18999862670898,46.25
1252,1252,1252,2024-01-26,44.4900016784668,46.52999877929688,45.7599983215332
1253,1253,1253,2024-01-29,45.43000030517578,46.7599983215332,45.36000061035156
1254,1254,1254,2024-01-30,44.27000045776367,45.810001373291016,45.13999938964844
1255,1255,1255,2024-01-31,43.869998931884766,45.75,44.400001525878906
1256,1256,1256,2024-02-01,44.0,44.09000015258789,44.75
1257,1257,1257,2024-02-02,43.40999984741211,44.900001525878906,44.18999862670898
1258,1258,1258,2024-02-05,42.59000015258789,44.4900016784668,46.52999877929688
