,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,TECH,TECH_6m,TECH_12m,TECH_6m_ret,TECH_12m_ret
724,724,724,724,2021-12-17,116.71184539794922,116.62255859375,114.5738525390625,0.0007656049162001466,0.018660390756763512
725,725,725,725,2021-12-20,115.3774642944336,115.59076690673828,115.89582824707033,-0.001845325695232991,-0.004472671367701575
726,726,726,726,2021-12-21,118.96392822265624,116.66471862792967,113.13776397705078,0.01970783988310343,0.0514961940275509
727,727,727,727,2021-12-22,121.45661163330078,114.8070068359375,116.13642120361328,0.057919851589422144,0.04580983617843715
728,728,728,728,2021-12-23,122.68682098388672,117.6741943359375,117.30711364746094,0.04259750131485185,0.04586002646517451
729,729,729,729,2021-12-27,124.1774673461914,114.47216033935548,119.37564849853516,0.08478312087466766,0.040224441986718595
730,730,730,730,2021-12-28,123.46564483642578,116.71184539794922,116.62255859375,0.057867300576460945,0.05867720898246964
731,731,731,731,2021-12-29,124.63633728027344,115.3774642944336,115.59076690673828,0.08024853936997589,0.07825512898303866
732,732,732,732,2021-12-30,126.19640350341795,118.96392822265624,116.66471862792967,0.06079553179536257,0.08170152028469713
733,733,733,733,2021-12-31,128.31459045410156,121.45661163330078,114.8070068359375,0.056464433912467804,0.11765469713418097
734,734,734,734,2022-01-03,120.98536682128906,122.68682098388672,117.6741943359375,-0.013868271660744336,0.02813847593380414
735,735,735,735,2022-01-04,116.08185577392578,124.1774673461914,114.47216033935548,-0.06519388537451853,0.014061894436152134
736,736,736,736,2022-01-05,107.82501983642578,123.46564483642578,116.71184539794922,-0.1266799766098624,-0.07614330431690353
737,737,737,737,2022-01-06,105.7936782836914,124.63633728027344,115.3774642944336,-0.1511811034225916,-0.08306462678261994
738,738,738,738,2022-01-07,103.0008773803711,126.19640350341795,118.96392822265624,-0.18380496970675253,-0.1341839587913426
739,739,739,739,2022-01-10,106.09873962402344,128.31459045410156,121.45661163330078,-0.17313581215867102,-0.12644739386971793
740,740,740,740,2022-01-11,107.22480010986328,120.98536682128906,122.68682098388672,-0.1137374467091703,-0.12602837656095245
741,741,741,741,2022-01-12,106.24755859375,116.08185577392578,124.1774673461914,-0.08471864198422607,-0.14438938992414008
742,742,742,742,2022-01-13,98.6355972290039,107.82501983642578,123.46564483642578,-0.08522532730680266,-0.2011089614468714
743,743,743,743,2022-01-14,96.7580108642578,105.7936782836914,124.63633728027344,-0.08540838702293707,-0.22367735625385732
744,744,744,744,2022-01-18,94.00244903564452,103.0008773803711,126.19640350341795,-0.08736263781032039,-0.255109920520845
745,745,745,745,2022-01-19,94.2082977294922,106.09873962402344,128.31459045410156,-0.11206958665736066,-0.2658021399118229
746,746,746,746,2022-01-20,93.56094360351562,107.22480010986328,120.98536682128906,-0.12743186736974632,-0.2266755388549
747,747,747,747,2022-01-21,91.05091857910156,106.24755859375,116.08185577392578,-0.1430304866839771,-0.21563178007399364
748,748,748,748,2022-01-24,94.71924591064452,98.6355972290039,107.82501983642578,-0.03970525275237835,-0.12154668689756021
749,749,749,749,2022-01-25,91.27413177490234,96.7580108642578,105.7936782836914,-0.056676228049466704,-0.1372439898521547
750,750,750,750,2022-01-26,90.2349090576172,94.00244903564452,103.0008773803711,-0.040079168326760395,-0.12394038427081111
751,751,751,751,2022-01-27,87.76455688476562,94.2082977294922,106.09873962402344,-0.06839886719139121,-0.17280302107478085
752,752,752,752,2022-01-28,91.04843139648438,93.56094360351562,107.22480010986328,-0.026854284600618783,-0.15086406033682964
753,753,753,753,2022-01-31,93.36003875732422,91.05091857910156,106.24755859375,0.025360756533352014,-0.12129709150026424
754,754,754,754,2022-02-01,99.60041809082033,94.71924591064452,98.6355972290039,0.05153305575068212,0.00978166999462049
755,755,755,755,2022-02-02,103.64079284667967,91.27413177490234,96.7580108642578,0.13548922165894317,0.0711339755844893
756,756,756,756,2022-02-03,101.59207916259766,90.2349090576172,94.00244903564452,0.12586226576378134,0.08073864250148688
757,757,757,757,2022-02-04,101.70865631103516,87.76455688476562,94.2082977294922,0.15888075917227096,0.07961462803498831
758,758,758,758,2022-02-07,102.35601806640624,91.04843139648438,93.56094360351562,0.1241930969758418,0.09400369560360144
759,759,759,759,2022-02-08,102.52218627929688,93.36003875732422,91.05091857910156,0.09813778618696078,0.12598739122252245
760,760,760,760,2022-02-09,105.18600463867188,99.60041809082033,94.71924591064452,0.05607995081665562,0.1105029777992681
761,761,761,761,2022-02-10,104.96260833740234,103.64079284667967,91.27413177490234,0.012753814925731799,0.14997104104214465
762,762,762,762,2022-02-11,103.89776611328124,101.59207916259766,90.2349090576172,0.022695538566479545,0.15141431623696722
763,763,763,763,2022-02-14,102.6715850830078,101.70865631103516,87.76455688476562,0.009467520336006618,0.16985248632674144
764,764,764,764,2022-02-15,102.45069122314452,102.35601806640624,91.04843139648438,0.0009249398181634394,0.12523290793453934
765,765,765,765,2022-02-16,102.27197265625,102.52218627929688,93.36003875732422,-0.0024405802502613927,0.09545769279392702
766,766,766,766,2022-02-17,98.83666229248048,105.18600463867188,99.60041809082033,-0.06036299570463044,-0.00766819871823643
767,767,767,767,2022-02-18,99.5366439819336,104.96260833740234,103.64079284667967,-0.05169425990279308,-0.03959974400058408
768,768,768,768,2022-02-22,99.31324005126952,103.89776611328124,101.59207916259766,-0.04412535739231527,-0.022431267576292657
769,769,769,769,2022-02-23,97.38957214355467,102.6715850830078,101.70865631103516,-0.05144571338976334,-0.04246525639147469
770,770,770,770,2022-02-24,102.48790740966795,102.45069122314452,102.35601806640624,0.0003632594966331837,0.0012885353079694628
771,771,771,771,2022-02-25,104.9179458618164,102.27197265625,102.52218627929688,0.02587192890529133,0.023368206136307634
772,772,772,772,2022-02-28,104.10377502441406,98.83666229248048,105.18600463867188,0.05329108257770754,-0.010288722515656157
773,773,773,773,2022-03-01,104.29491424560548,99.5366439819336,104.96260833740234,0.04780420630351512,-0.0063612566643785895
774,774,774,774,2022-03-02,105.16365814208984,99.31324005126952,103.89776611328124,0.05890874255839518,0.012184015847158669
775,775,775,775,2022-03-03,104.20555114746094,97.38957214355467,102.6715850830078,0.06998674348686262,0.014940512150591223
776,776,776,776,2022-03-04,103.65203094482422,102.48790740966795,102.45069122314452,0.011358642834837118,0.011726028466348737
777,777,777,777,2022-03-07,99.6135711669922,104.9179458618164,102.27197265625,-0.05055736319704929,-0.025993450798030948
778,778,778,778,2022-03-08,97.72714233398438,104.10377502441406,98.83666229248048,-0.061252655717184745,-0.011225793473405465
779,779,779,779,2022-03-09,103.82826232910156,104.29491424560548,99.5366439819336,-0.004474349683101453,0.04311596388508865
780,780,780,780,2022-03-10,103.03150177001952,105.16365814208984,99.31324005126952,-0.02027465010003271,0.0374397383151579
781,781,781,781,2022-03-11,99.49443817138672,104.20555114746094,97.38957214355467,-0.04520980815511011,0.02161284808531061
782,782,782,782,2022-03-14,97.3523406982422,103.65203094482422,102.48790740966795,-0.06077729677998733,-0.05010900155174114
783,783,783,783,2022-03-15,100.67594146728516,99.6135711669922,104.9179458618164,0.010664915310705902,-0.04043163788317239
784,784,784,784,2022-03-16,105.09912872314452,97.72714233398438,104.10377502441406,0.0754343799797832,0.009561168156457578
785,785,785,785,2022-03-17,107.16179656982422,103.82826232910156,104.29491424560548,0.03210623163620374,0.027488227445755076
786,786,786,786,2022-03-18,110.6045379638672,103.03150177001952,105.16365814208984,0.07350214316735615,0.05173726283300284
787,787,787,787,2022-03-21,108.77767181396484,99.49443817138672,104.20555114746094,0.09330404606724896,0.04387597988934311
788,788,788,788,2022-03-22,109.74571228027344,97.3523406982422,103.65203094482422,0.1273042999597338,0.058789791959725335
789,789,789,789,2022-03-23,106.48912048339844,100.67594146728516,99.6135711669922,0.05774149147641472,0.06902221490363059
790,790,790,790,2022-03-24,107.98834991455078,105.09912872314452,97.72714233398438,0.02749043904081394,0.10499854324501312
791,791,791,791,2022-03-25,108.08514404296876,107.16179656982422,103.82826232910156,0.008616386648043095,0.04099925798983595
792,792,792,792,2022-03-28,108.54930877685548,110.6045379638672,103.03150177001952,-0.01858177995990662,0.053554562556532126
793,793,793,793,2022-03-29,110.70877838134766,108.77767181396484,99.49443817138672,0.017752784511562814,0.11271323720270066
794,794,794,794,2022-03-30,109.8052978515625,109.74571228027344,97.3523406982422,0.0005429421346037078,0.1279163609627021
795,795,795,795,2022-03-31,107.48695373535156,106.48912048339844,100.67594146728516,0.009370283531533907,0.06765282915461635
796,796,796,796,2022-04-01,107.5440444946289,107.98834991455078,105.09912872314452,-0.0041143828966129226,0.023262949951991185
797,797,797,797,2022-04-04,107.2387466430664,108.08514404296876,107.16179656982422,-0.007830839357218955,0.000718073751143633
798,798,798,798,2022-04-05,107.48943328857422,108.54930877685548,110.6045379638672,-0.00976400034439695,-0.02816434779837551
799,799,799,799,2022-04-06,107.77488708496094,110.70877838134766,108.77767181396484,-0.026500981577816995,-0.009218663281550077
800,800,800,800,2022-04-07,111.60980224609376,109.8052978515625,109.74571228027344,0.016433673327589604,0.016985537995869215
801,801,801,801,2022-04-08,107.51922607421876,107.48695373535156,106.48912048339844,0.000300244241237424,0.009673341146440473
802,802,802,802,2022-04-11,104.87326049804688,107.5440444946289,107.98834991455078,-0.024834327266866185,-0.028846532232123412
803,803,803,803,2022-04-12,102.45069122314452,107.2387466430664,108.08514404296876,-0.04464855819192348,-0.05212976186241003
804,804,804,804,2022-04-13,104.10131072998048,107.48943328857422,108.54930877685548,-0.031520517458657804,-0.040976751459732785
805,805,805,805,2022-04-14,103.77366638183594,107.77488708496094,110.70877838134766,-0.03712572391721236,-0.06264283736943621
806,806,806,806,2022-04-18,102.27941131591795,111.60980224609376,109.8052978515625,-0.08359831074337709,-0.06853846474528236
807,807,807,807,2022-04-19,102.57479095458984,107.51922607421876,107.48695373535156,-0.045986520738308334,-0.04570008368509704
808,808,808,808,2022-04-20,105.39449310302734,104.87326049804688,107.5440444946289,0.00497011919439827,-0.019987637639096945
809,809,809,809,2022-04-21,102.28684997558594,102.45069122314452,107.2387466430664,-0.0015992205186954322,-0.046176375820228155
810,810,810,810,2022-04-22,100.0280990600586,104.10131072998048,107.48943328857422,-0.0391273812150843,-0.06941458337104045
811,811,811,811,2022-04-25,99.51181030273438,103.77366638183594,107.77488708496094,-0.04106876269958537,-0.07666977907119144
812,812,812,812,2022-04-26,94.85032653808594,102.27941131591795,111.60980224609376,-0.07263519297041376,-0.15016132428094497
813,813,813,813,2022-04-27,94.55247497558594,102.57479095458984,107.51922607421876,-0.07820943044919693,-0.1205993715922219
814,814,814,814,2022-04-28,96.03184509277344,105.39449310302734,104.87326049804688,-0.0888343188965437,-0.0843057168556145
815,815,815,815,2022-04-29,94.24469757080078,102.28684997558594,102.45069122314452,-0.07862352205297818,-0.08009700622195437
816,816,816,816,2022-05-02,94.96202850341795,100.0280990600586,104.10131072998048,-0.05064647438315195,-0.08779219168784658
817,817,817,817,2022-05-03,95.17301177978516,99.51181030273438,103.77366638183594,-0.0436008400384813,-0.08287897018502377
818,818,818,818,2022-05-04,98.25336456298828,94.85032653808594,102.27941131591795,0.03587797901292311,-0.03936321788648278
819,819,819,819,2022-05-05,95.84815979003906,94.55247497558594,102.57479095458984,0.013703341078989961,-0.06557781987124578
820,820,820,820,2022-05-06,92.56676483154295,96.03184509277344,105.39449310302734,-0.036082616739092854,-0.12171156095361424
821,821,821,821,2022-05-09,86.14543151855469,94.24469757080078,102.28684997558594,-0.08593869215996552,-0.15780541155470051
822,822,822,822,2022-05-10,87.2574462890625,94.96202850341795,100.0280990600586,-0.0811332943891162,-0.12767065345636908
823,823,823,823,2022-05-11,84.06291961669922,95.17301177978516,99.51181030273438,-0.11673574215338356,-0.15524680577146177
824,824,824,824,2022-05-12,86.59719848632812,98.25336456298828,94.85032653808594,-0.1186337600600702,-0.08701212060080654
825,825,825,825,2022-05-13,91.3697738647461,95.84815979003906,94.55247497558594,-0.04672375489631864,-0.033660685367163934
826,826,826,826,2022-05-16,89.96855926513672,92.56676483154295,96.03184509277344,-0.028068449525426975,-0.06313828315783332
827,827,827,827,2022-05-17,92.1846694946289,86.14543151855469,94.24469757080078,0.07010514509725851,-0.021858291546050013
828,828,828,828,2022-05-18,89.21329498291016,87.2574462890625,94.96202850341795,0.022414690975122165,-0.06053718113551976
829,829,829,829,2022-05-19,91.03934478759766,84.06291961669922,95.17301177978516,0.08299051713536443,-0.043433184627509
830,830,830,830,2022-05-20,91.0169906616211,86.59719848632812,98.25336456298828,0.051038512244605316,-0.07365013843091439
831,831,831,831,2022-05-23,90.55985260009766,91.3697738647461,95.84815979003906,-0.008864214393781489,-0.05517379990941662
832,832,832,832,2022-05-24,88.73628997802734,89.96855926513672,92.56676483154295,-0.013696665781630313,-0.04138067113489896
833,833,833,833,2022-05-25,87.653076171875,92.1846694946289,86.14543151855469,-0.0491577758817906,0.01750115620461634
834,834,834,834,2022-05-26,90.76109313964844,89.21329498291016,87.2574462890625,0.017349411396975878,0.04015298406716172
835,835,835,835,2022-05-27,96.03800964355467,91.03934478759766,84.06291961669922,0.05490664357942521,0.14245389145961318
836,836,836,836,2022-05-31,91.85672760009766,91.0169906616211,86.59719848632812,0.009226155824009874,0.060735557335609425
837,837,837,837,2022-06-01,89.42696380615234,90.55985260009766,91.3697738647461,-0.012509834782395535,-0.021263159318634983
838,838,838,838,2022-06-02,92.92005920410156,88.73628997802734,89.96855926513672,0.047148345137149494,0.032805904230018834
839,839,839,839,2022-06-03,90.20955657958984,87.653076171875,92.1846694946289,0.029165894904840117,-0.02142561150207456
840,840,840,840,2022-06-06,90.2840805053711,90.76109313964844,89.21329498291016,-0.005255695119751325,0.012002533060414988
841,841,841,841,2022-06-07,90.93003845214844,96.03800964355467,91.03934478759766,-0.0531869747234921,-0.0012006494082776875
842,842,842,842,2022-06-08,90.54495239257812,91.85672760009766,91.0169906616211,-0.014280665573352502,-0.005186265395192957
843,843,843,843,2022-06-09,88.30648040771484,89.42696380615234,90.55985260009766,-0.0125295923147557,-0.024882683967402786
844,844,844,844,2022-06-10,83.11650085449219,92.92005920410156,88.73628997802734,-0.1055052959886259,-0.06333135096054521
845,845,845,845,2022-06-13,80.7389144897461,90.20955657958984,87.653076171875,-0.10498490901557656,-0.07888099293367912
846,846,846,846,2022-06-14,80.5401611328125,90.2840805053711,90.76109313964844,-0.10792511058446141,-0.11261358422721535
847,847,847,847,2022-06-15,82.15007781982422,90.93003845214844,96.03800964355467,-0.09655731793124267,-0.14460870102655765
848,848,848,848,2022-06-16,80.1650161743164,90.54495239257812,91.85672760009766,-0.11463848556965561,-0.1272820372687522
849,849,849,849,2022-06-17,81.27802276611328,88.30648040771484,89.42696380615234,-0.07959164049060574,-0.09112398199835159
850,850,850,850,2022-06-21,81.81217956542969,83.11650085449219,92.92005920410156,-0.015692687681185147,-0.11954232201115045
851,851,851,851,2022-06-22,81.91156768798828,80.7389144897461,90.20955657958984,0.014524014914655714,-0.09198569648527688
852,852,852,852,2022-06-23,85.78726959228516,80.5401611328125,90.2840805053711,0.06514896898231992,-0.04980735128402192
853,853,853,853,2022-06-24,87.64065551757812,82.15007781982422,90.93003845214844,0.06683594031153728,-0.036174876757600116
854,854,854,854,2022-06-27,87.78475189208984,80.1650161743164,90.54495239257812,0.09505063531958324,-0.030484311135543063
855,855,855,855,2022-06-28,85.96366882324219,81.27802276611328,88.30648040771484,0.05764960683913767,-0.026530460433433545
856,856,856,856,2022-06-29,86.582275390625,81.81217956542969,83.11650085449219,0.058305448535085125,0.04169779165992771
857,857,857,857,2022-06-30,86.12018585205078,81.91156768798828,80.7389144897461,0.051380022173347584,0.0666502812963643
858,858,858,858,2022-07-01,87.74498748779297,85.78726959228516,80.5401611328125,0.022820610853010237,0.08945631910395058
859,859,859,859,2022-07-05,90.01078796386719,87.64065551757812,82.15007781982422,0.02704375534723935,0.0956871904769645
860,860,860,860,2022-07-06,90.13004302978516,87.78475189208984,80.1650161743164,0.02671638396356446,0.12430642855232632
861,861,861,861,2022-07-07,91.48654174804688,85.96366882324219,81.27802276611328,0.06424659394378307,0.12559999166453362
862,862,862,862,2022-07-08,91.90641784667967,86.582275390625,81.81217956542969,0.06149229079548024,0.12338307492684586
863,863,863,863,2022-07-11,90.19464111328124,86.12018585205078,81.91156768798828,0.04731126879161773,0.10112214500452787
864,864,864,864,2022-07-12,87.65058898925781,87.74498748779297,85.78726959228516,-0.0010758278192048998,0.02172023198579831
865,865,865,865,2022-07-13,86.69408416748047,90.01078796386719,87.64065551757812,-0.03684784759042592,-0.010800596418494401
866,866,866,866,2022-07-14,84.81586456298828,90.13004302978516,87.78475189208984,-0.05896123299353917,-0.03382007996959535
867,867,867,867,2022-07-15,85.5512466430664,91.48654174804688,85.96366882324219,-0.06487615546039782,-0.0047976335331126885
868,868,868,868,2022-07-18,83.536376953125,91.90641784667967,86.582275390625,-0.09107134289052332,-0.03517923759520192
869,869,869,869,2022-07-19,87.01457214355469,90.19464111328124,86.12018585205078,-0.03525784825433809,0.01038532700150463
870,870,870,870,2022-07-20,88.58721160888672,87.65058898925781,87.74498748779297,0.010685867949429273,0.00959854397621207
871,871,871,871,2022-07-21,91.95113372802734,86.69408416748047,90.01078796386719,0.06063908063658663,0.021556813444840284
872,872,872,872,2022-07-22,90.24681091308594,84.81586456298828,90.13004302978516,0.06403219937779903,0.0012955489576564894
873,873,873,873,2022-07-25,89.7126693725586,85.5512466430664,91.48654174804688,0.04864245575350079,-0.019389435228336804
874,874,874,874,2022-07-26,92.08031463623048,83.536376953125,91.90641784667967,0.10227804933292428,0.0018921071414284008
875,875,875,875,2022-07-27,93.02688598632812,87.01457214355469,90.19464111328124,0.06909548245384078,0.03140147616408484
876,876,876,876,2022-07-28,94.59705352783205,88.58721160888672,87.65058898925781,0.0678409649631917,0.0792517725057793
877,877,877,877,2022-07-29,95.72000885009766,91.95113372802734,86.69408416748047,0.04098780481834918,0.10411234825643234
878,878,878,878,2022-08-01,95.21815490722656,90.24681091308594,84.81586456298828,0.055086090509374186,0.12264557341761284
879,879,879,879,2022-08-02,96.14981842041016,89.7126693725586,85.5512466430664,0.07175295410193838,0.12388564975052563
880,880,880,880,2022-08-03,97.3522720336914,92.08031463623048,83.536376953125,0.05725390294644561,0.16538776978942904
881,881,881,881,2022-08-04,97.1162567138672,93.02688598632812,87.01457214355469,0.04395901984873585,0.11609187198722282
882,882,882,882,2022-08-05,95.14610290527344,94.59705352783205,88.58721160888672,0.005804085401876158,0.07403880511945982
883,883,883,883,2022-08-08,93.20327758789062,95.72000885009766,91.95113372802734,-0.026292635076417104,0.01361749234725984
884,884,884,884,2022-08-09,89.71763610839844,95.21815490722656,90.24681091308594,-0.057767542378734604,-0.005863639937339515
885,885,885,885,2022-08-10,94.39580535888672,96.14981842041016,89.7126693725586,-0.01824249998948624,0.0522015008480019
886,886,886,886,2022-08-11,93.02439880371094,97.3522720336914,92.08031463623048,-0.04445580097486257,0.010252833857161692
887,887,887,887,2022-08-12,94.4019546508789,97.1162567138672,93.02688598632812,-0.027948997982751966,0.014781411308907755
888,888,888,888,2022-08-15,94.01155853271484,95.14610290527344,94.59705352783205,-0.011924233761714143,-0.00618935763094286
889,889,889,889,2022-08-16,92.01734924316406,93.20327758789062,95.72000885009766,-0.012724105583177936,-0.03868219039482268
890,890,890,890,2022-08-17,90.20465087890624,89.71763610839844,95.21815490722656,0.005428305867526184,-0.05265281640045549
891,891,891,891,2022-08-18,89.87642669677734,94.39580535888672,96.14981842041016,-0.04787690136152756,-0.06524600697842953
892,892,892,892,2022-08-19,88.2303237915039,93.02439880371094,97.3522720336914,-0.051535673155200024,-0.0937004145011695
893,893,893,893,2022-08-22,85.94767761230469,94.4019546508789,97.1162567138672,-0.08955616512221776,-0.11500215802662583
894,894,894,894,2022-08-23,85.0724105834961,94.01155853271484,95.14610290527344,-0.0950856265839699,-0.10587603710691773
895,895,895,895,2022-08-24,86.27838897705078,92.01734924316406,93.20327758789062,-0.06236824156874554,-0.07429876706116567
896,896,896,896,2022-08-25,89.16775512695312,90.20465087890624,89.71763610839844,-0.011494925614701113,-0.0061290177193359385
897,897,897,897,2022-08-26,84.2294692993164,89.87642669677734,94.39580535888672,-0.06283023930749376,-0.10769902349917526
898,898,898,898,2022-08-29,82.899169921875,88.2303237915039,93.02439880371094,-0.06042314751362465,-0.10884487308755408
899,899,899,899,2022-08-30,82.89667510986328,85.94767761230469,94.4019546508789,-0.03549837048772808,-0.1218754376809772
900,900,900,900,2022-08-31,82.50628662109375,85.0724105834961,94.01155853271484,-0.030163997291269506,-0.12238146129252181
901,901,901,901,2022-09-01,82.76239776611328,86.27838897705078,92.01734924316406,-0.04075170216579638,-0.1005783317295279
902,902,902,902,2022-09-02,82.06368255615234,89.16775512695312,90.20465087890624,-0.07967086937073065,-0.09024998426835662
903,903,903,903,2022-09-06,81.81751251220703,84.2294692993164,89.87642669677734,-0.02863554534029278,-0.08966660648135538
904,904,904,904,2022-09-07,83.08316040039062,82.899169921875,88.2303237915039,0.0022194489847005006,-0.05833780462232563
905,905,905,905,2022-09-08,85.20915985107422,82.89667510986328,85.94767761230469,0.0278959890507815,-0.00859264359139289
906,906,906,906,2022-09-09,86.2286605834961,82.50628662109375,85.0724105834961,0.045116246468553056,0.01359136284101381
907,907,907,907,2022-09-12,85.73880004882812,82.76239776611328,86.27838897705078,0.03596321956652537,-0.006254045011969134
908,908,908,908,2022-09-13,80.52947235107422,82.06368255615234,89.16775512695312,-0.0186953614228601,-0.09687675509583149
909,909,909,909,2022-09-14,79.48761749267578,81.81751251220703,84.2294692993164,-0.028476727634363486,-0.0562968263493393
910,910,910,910,2022-09-15,78.66705322265625,83.08316040039062,82.899169921875,-0.05315285500036915,-0.05105137606573307
911,911,911,911,2022-09-16,76.48384857177734,85.20915985107422,82.89667510986328,-0.1023987479109838,-0.07735927321074088
912,912,912,912,2022-09-19,75.58621215820312,86.2286605834961,82.50628662109375,-0.12342124246482733,-0.08387329919077247
913,913,913,913,2022-09-20,74.61894226074219,85.73880004882812,82.76239776611328,-0.12969458147015345,-0.09839559661362784
914,914,914,914,2022-09-21,73.66411590576172,80.52947235107422,82.06368255615234,-0.0852527185995019,-0.10235424963586293
915,915,915,915,2022-09-22,72.16471862792969,79.48761749267578,81.81751251220703,-0.09212628451747029,-0.1179795570396639
916,916,916,916,2022-09-23,72.37358856201172,78.66705322265625,83.08316040039062,-0.08000127630091525,-0.12890183506221742
917,917,917,917,2022-09-26,72.12989807128906,76.48384857177734,85.20915985107422,-0.056926404486592475,-0.15349595985507503
918,918,918,918,2022-09-27,70.25505065917969,75.58621215820312,86.2286605834961,-0.07053087258646107,-0.18524710712453896
919,919,919,919,2022-09-28,72.02297973632812,74.61894226074219,85.73880004882812,-0.03478959156701722,-0.15997215151936883
920,920,920,920,2022-09-29,71.02339172363281,73.66411590576172,80.52947235107422,-0.035848175867707055,-0.11804474001765397
921,921,921,921,2022-09-30,70.61808013916016,72.16471862792969,79.48761749267578,-0.02143205874249665,-0.11158388731846047
922,922,922,922,2022-10-03,72.87338256835938,72.37358856201172,78.66705322265625,0.006905751342140665,-0.07364799387996257
923,923,923,923,2022-10-04,76.72504425048828,72.12989807128906,76.48384857177734,0.06370653920316971,0.003153550497456692
924,924,924,924,2022-10-05,76.72256469726562,70.25505065917969,75.58621215820312,0.09205763823957724,0.015033860099830099
925,925,925,925,2022-10-06,76.85435485839844,72.02297973632812,74.61894226074219,0.06708102247029624,0.029957709529639498
926,926,926,926,2022-10-07,73.60194396972656,71.02339172363281,73.66411590576172,0.03630567596838308,-0.0008439921564346031
927,927,927,927,2022-10-10,70.73992156982422,70.61808013916016,72.16471862792969,0.0017253574498763413,-0.019743679254837887
928,928,928,928,2022-10-11,70.11580657958984,72.87338256835938,72.37358856201172,-0.03784064759424022,-0.031196214355010743
929,929,929,929,2022-10-12,70.33709716796875,76.72504425048828,72.12989807128906,-0.0832576526337927,-0.024855170342101607
930,930,930,930,2022-10-13,71.84892272949219,76.72256469726562,70.25505065917969,-0.06352292818943173,0.022686939306964193
931,931,931,931,2022-10-14,70.33460998535156,76.85435485839844,72.02297973632812,-0.08483247156337836,-0.023442098024235913
932,932,932,932,2022-10-17,73.64173889160156,73.60194396972656,71.02339172363281,0.0005406775925833607,0.036865983226445964
933,933,933,933,2022-10-18,75.24803924560547,70.73992156982422,70.61808013916016,0.06372805589459829,0.06556336702047849
934,934,934,934,2022-10-19,72.1149673461914,70.11580657958984,72.87338256835938,0.02851226940293805,-0.010407300929890728
935,935,935,935,2022-10-20,70.15310668945312,70.33709716796875,76.72504425048828,-0.002615838382926783,-0.08565570245328769
936,936,936,936,2022-10-21,70.44154357910156,71.84892272949219,76.72256469726562,-0.019588034126681864,-0.08186667303091233
937,937,937,937,2022-10-24,70.56336975097656,70.33460998535156,76.85435485839844,0.0032524494793195746,-0.08185593541202452
938,938,938,938,2022-10-25,73.75113677978516,73.64173889160156,73.60194396972656,0.0014855418928201303,0.002027022684617741
939,939,939,939,2022-10-26,75.06653594970703,75.24803924560547,70.73992156982422,-0.0024120667823119835,0.06116227278556141
940,940,940,940,2022-10-27,73.54475402832031,72.1149673461914,70.11580657958984,0.019826490044225542,0.04890405767261918
941,941,941,941,2022-10-28,73.47761535644531,70.15310668945312,70.33709716796875,0.047389329195481,0.044649527986303506
942,942,942,942,2022-10-31,73.66658782958984,70.44154357910156,71.84892272949219,0.04578327059041176,0.025298432196973586
943,943,943,943,2022-11-01,76.90657806396484,70.56336975097656,70.33460998535156,0.08989378391896441,0.09343860838898532
944,944,944,944,2022-11-02,74.08682250976562,73.75113677978516,73.64173889160156,0.004551600756782959,0.006043904243206555
945,945,945,945,2022-11-03,75.88957214355469,75.06653594970703,75.24803924560547,0.010964089170160563,0.008525576272562896
946,946,946,946,2022-11-04,75.48426818847656,73.54475402832031,72.1149673461914,0.026371889957091943,0.04672124201499894
947,947,947,947,2022-11-07,78.27168273925781,73.47761535644531,70.15310668945312,0.06524527721206153,0.11572653632779528
948,948,948,948,2022-11-08,77.18009948730469,73.66658782958984,70.44154357910156,0.04769477942758149,0.09566167301027617
949,949,949,949,2022-11-09,77.84400177001953,76.90657806396484,70.56336975097656,0.012189122564717492,0.10317863283367656
950,950,950,950,2022-11-10,83.90494537353516,74.08682250976562,73.75113677978516,0.1325218511358801,0.13767663845058342
951,951,951,951,2022-11-11,87.11090850830078,75.88957214355469,75.06653594970703,0.1478640088195453,0.16044929216746096
952,952,952,952,2022-11-14,85.90618133544922,75.48426818847656,73.54475402832031,0.13806735359678113,0.16808034060959431
953,953,953,953,2022-11-15,87.6883773803711,78.27168273925781,73.47761535644531,0.12030780879571235,0.19340260234342566
954,954,954,954,2022-11-16,86.74002838134766,77.18009948730469,73.66658782958984,0.1238652056365317,0.1774677087256995
955,955,955,955,2022-11-17,82.55586242675781,77.84400177001953,76.90657806396484,0.060529527639893166,0.07345645203579765
956,956,956,956,2022-11-18,81.794189453125,83.90494537353516,74.08682250976562,-0.025156513850444817,0.1040315495018489
957,957,957,957,2022-11-21,82.6529312133789,87.11090850830078,75.88957214355469,-0.05117587878786822,0.08912105943923976
958,958,958,958,2022-11-22,82.7549819946289,85.90618133544922,75.48426818847656,-0.03668186959114628,0.09632091534620302
959,959,959,959,2022-11-23,83.71329498291016,87.6883773803711,78.27168273925781,-0.04533191873556952,0.06952210624856114
960,960,960,960,2022-11-25,84.3729019165039,86.74002838134766,77.18009948730469,-0.02728989728291087,0.0931950396148733
961,961,961,961,2022-11-28,82.23974609375,82.55586242675781,77.84400177001953,-0.0038291203521526596,0.056468632441548205
962,962,962,962,2022-11-29,81.41088104248047,81.794189453125,83.90494537353516,-0.004686254771974929,-0.029724878789341935
