,Unnamed: 0.1,Unnamed: 0,Date,IQV,IQV_6m,IQV_12m
1146,1146,1146,2023-08-24,215.509994506836,215.1999969482422,218.8600006103516
1147,1147,1147,2023-08-25,219.009994506836,214.2100067138672,218.67999267578125
1148,1148,1148,2023-08-28,221.7899932861328,213.97999572753903,221.77999877929688
1149,1149,1149,2023-08-29,225.13999938964844,214.3600006103516,219.83999633789065
1150,1150,1150,2023-08-30,224.5500030517578,214.0200042724609,220.1199951171875
1151,1151,1151,2023-08-31,222.6300048828125,216.13999938964844,217.66000366210932
1152,1152,1152,2023-09-01,224.3300018310547,215.509994506836,215.1999969482422
1153,1153,1153,2023-09-05,220.88999938964844,219.009994506836,214.2100067138672
1154,1154,1154,2023-09-06,218.82000732421875,221.7899932861328,213.97999572753903
1155,1155,1155,2023-09-07,219.0,225.13999938964844,214.3600006103516
1156,1156,1156,2023-09-08,213.52999877929688,224.5500030517578,214.0200042724609
1157,1157,1157,2023-09-11,215.3300018310547,222.6300048828125,216.13999938964844
1158,1158,1158,2023-09-12,216.7700042724609,224.3300018310547,215.509994506836
1159,1159,1159,2023-09-13,216.6000061035156,220.88999938964844,219.009994506836
1160,1160,1160,2023-09-14,212.9600067138672,218.82000732421875,221.7899932861328
1161,1161,1161,2023-09-15,211.7100067138672,219.0,225.13999938964844
1162,1162,1162,2023-09-18,209.3500061035156,213.52999877929688,224.5500030517578
1163,1163,1163,2023-09-19,208.8800048828125,215.3300018310547,222.6300048828125
1164,1164,1164,2023-09-20,205.4199981689453,216.7700042724609,224.3300018310547
1165,1165,1165,2023-09-21,199.17999267578125,216.6000061035156,220.88999938964844
1166,1166,1166,2023-09-22,198.75,212.9600067138672,218.82000732421875
1167,1167,1167,2023-09-25,202.38999938964844,211.7100067138672,219.0
1168,1168,1168,2023-09-26,200.97999572753903,209.3500061035156,213.52999877929688
1169,1169,1169,2023-09-27,202.2100067138672,208.8800048828125,215.3300018310547
1170,1170,1170,2023-09-28,197.6999969482422,205.4199981689453,216.7700042724609
1171,1171,1171,2023-09-29,196.75,199.17999267578125,216.6000061035156
1172,1172,1172,2023-10-02,193.8800048828125,198.75,212.9600067138672
1173,1173,1173,2023-10-03,190.72999572753903,202.38999938964844,211.7100067138672
1174,1174,1174,2023-10-04,196.42999267578125,200.97999572753903,209.3500061035156
1175,1175,1175,2023-10-05,197.82000732421875,202.2100067138672,208.8800048828125
1176,1176,1176,2023-10-06,198.63999938964844,197.6999969482422,205.4199981689453
1177,1177,1177,2023-10-09,199.5399932861328,196.75,199.17999267578125
1178,1178,1178,2023-10-10,201.509994506836,193.8800048828125,198.75
1179,1179,1179,2023-10-11,204.5599975585937,190.72999572753903,202.38999938964844
1180,1180,1180,2023-10-12,197.6100006103516,196.42999267578125,200.97999572753903
1181,1181,1181,2023-10-13,199.3600006103516,197.82000732421875,202.2100067138672
1182,1182,1182,2023-10-16,198.97999572753903,198.63999938964844,197.6999969482422
1183,1183,1183,2023-10-17,199.0,199.5399932861328,196.75
1184,1184,1184,2023-10-18,188.9499969482422,201.509994506836,193.8800048828125
1185,1185,1185,2023-10-19,186.75,204.5599975585937,190.72999572753903
1186,1186,1186,2023-10-20,184.3600006103516,197.6100006103516,196.42999267578125
1187,1187,1187,2023-10-23,183.7100067138672,199.3600006103516,197.82000732421875
1188,1188,1188,2023-10-24,186.69000244140625,198.97999572753903,198.63999938964844
1189,1189,1189,2023-10-25,181.22000122070312,199.0,199.5399932861328
1190,1190,1190,2023-10-26,184.4199981689453,188.9499969482422,201.509994506836
1191,1191,1191,2023-10-27,179.94000244140625,186.75,204.5599975585937
1192,1192,1192,2023-10-30,177.16000366210938,184.3600006103516,197.6100006103516
1193,1193,1193,2023-10-31,180.8300018310547,183.7100067138672,199.3600006103516
1194,1194,1194,2023-11-01,180.00999450683594,186.69000244140625,198.97999572753903
1195,1195,1195,2023-11-02,190.4600067138672,181.22000122070312,199.0
1196,1196,1196,2023-11-03,197.1999969482422,184.4199981689453,188.9499969482422
1197,1197,1197,2023-11-06,198.3999938964844,179.94000244140625,186.75
1198,1198,1198,2023-11-07,200.0800018310547,177.16000366210938,184.3600006103516
1199,1199,1199,2023-11-08,199.759994506836,180.8300018310547,183.7100067138672
1200,1200,1200,2023-11-09,191.91000366210932,180.00999450683594,186.69000244140625
1201,1201,1201,2023-11-10,195.97999572753903,190.4600067138672,181.22000122070312
1202,1202,1202,2023-11-13,193.6699981689453,197.1999969482422,184.4199981689453
1203,1203,1203,2023-11-14,200.47999572753903,198.3999938964844,179.94000244140625
1204,1204,1204,2023-11-15,205.8300018310547,200.0800018310547,177.16000366210938
1205,1205,1205,2023-11-16,204.7899932861328,199.759994506836,180.8300018310547
1206,1206,1206,2023-11-17,204.7899932861328,191.91000366210932,180.00999450683594
1207,1207,1207,2023-11-20,205.2899932861328,195.97999572753903,190.4600067138672
1208,1208,1208,2023-11-21,207.4499969482422,193.6699981689453,197.1999969482422
1209,1209,1209,2023-11-22,209.5200042724609,200.47999572753903,198.3999938964844
1210,1210,1210,2023-11-24,212.009994506836,205.8300018310547,200.0800018310547
1211,1211,1211,2023-11-27,210.72999572753903,204.7899932861328,199.759994506836
1212,1212,1212,2023-11-28,211.0,204.7899932861328,191.91000366210932
1213,1213,1213,2023-11-29,213.8099975585937,205.2899932861328,195.97999572753903
1214,1214,1214,2023-11-30,214.1000061035156,207.4499969482422,193.6699981689453
1215,1215,1215,2023-12-01,216.91000366210932,209.5200042724609,200.47999572753903
1216,1216,1216,2023-12-04,216.2700042724609,212.009994506836,205.8300018310547
1217,1217,1217,2023-12-05,214.3099975585937,210.72999572753903,204.7899932861328
1218,1218,1218,2023-12-06,215.58999633789065,211.0,204.7899932861328
1219,1219,1219,2023-12-07,214.9900054931641,213.8099975585937,205.2899932861328
1220,1220,1220,2023-12-08,215.27999877929688,214.1000061035156,207.4499969482422
1221,1221,1221,2023-12-11,216.3099975585937,216.91000366210932,209.5200042724609
1222,1222,1222,2023-12-12,217.42999267578125,216.2700042724609,212.009994506836
1223,1223,1223,2023-12-13,225.9499969482422,214.3099975585937,210.72999572753903
1224,1224,1224,2023-12-14,230.5500030517578,215.58999633789065,211.0
1225,1225,1225,2023-12-15,226.72000122070312,214.9900054931641,213.8099975585937
1226,1226,1226,2023-12-18,225.97000122070312,215.27999877929688,214.1000061035156
1227,1227,1227,2023-12-19,228.8600006103516,216.3099975585937,216.91000366210932
1228,1228,1228,2023-12-20,225.0,217.42999267578125,216.2700042724609
1229,1229,1229,2023-12-21,229.3300018310547,225.9499969482422,214.3099975585937
1230,1230,1230,2023-12-22,229.3800048828125,230.5500030517578,215.58999633789065
1231,1231,1231,2023-12-26,231.02999877929688,226.72000122070312,214.9900054931641
1232,1232,1232,2023-12-27,231.9199981689453,225.97000122070312,215.27999877929688
1233,1233,1233,2023-12-28,232.72999572753903,228.8600006103516,216.3099975585937
1234,1234,1234,2023-12-29,231.3800048828125,225.0,217.42999267578125
1235,1235,1235,2024-01-02,230.38999938964844,229.3300018310547,225.9499969482422
1236,1236,1236,2024-01-03,220.009994506836,229.3800048828125,230.5500030517578
1237,1237,1237,2024-01-04,220.0800018310547,231.02999877929688,226.72000122070312
1238,1238,1238,2024-01-05,220.5200042724609,231.9199981689453,225.97000122070312
1239,1239,1239,2024-01-08,224.0599975585937,232.72999572753903,228.8600006103516
1240,1240,1240,2024-01-09,221.75,231.3800048828125,225.0
1241,1241,1241,2024-01-10,217.1300048828125,230.38999938964844,229.3300018310547
1242,1242,1242,2024-01-11,213.9499969482422,220.009994506836,229.3800048828125
1243,1243,1243,2024-01-12,213.8500061035156,220.0800018310547,231.02999877929688
1244,1244,1244,2024-01-16,212.6999969482422,220.5200042724609,231.9199981689453
1245,1245,1245,2024-01-17,210.91000366210932,224.0599975585937,232.72999572753903
1246,1246,1246,2024-01-18,213.19000244140625,221.75,231.3800048828125
1247,1247,1247,2024-01-19,215.38999938964844,217.1300048828125,230.38999938964844
1248,1248,1248,2024-01-22,217.75,213.9499969482422,220.009994506836
1249,1249,1249,2024-01-23,213.52999877929688,213.8500061035156,220.0800018310547
1250,1250,1250,2024-01-24,212.8800048828125,212.6999969482422,220.5200042724609
1251,1251,1251,2024-01-25,215.5,210.91000366210932,224.0599975585937
1252,1252,1252,2024-01-26,216.08999633789065,213.19000244140625,221.75
1253,1253,1253,2024-01-29,218.0200042724609,215.38999938964844,217.1300048828125
1254,1254,1254,2024-01-30,217.0800018310547,217.75,213.9499969482422
1255,1255,1255,2024-01-31,208.22999572753903,213.52999877929688,213.8500061035156
1256,1256,1256,2024-02-01,211.3000030517578,212.8800048828125,212.6999969482422
1257,1257,1257,2024-02-02,210.75,215.5,210.91000366210932
1258,1258,1258,2024-02-05,209.909896850586,216.08999633789065,213.19000244140625
