,Unnamed: 0.1,Unnamed: 0,Date,RMD,RMD_6m,RMD_12m
1131,1131,1131,2023-08-03,218.67340087890625,220.34364318847656,219.83660888671875
1132,1132,1132,2023-08-04,178.20962524414062,220.21441650390625,216.7844390869141
1133,1133,1133,2023-08-07,185.5865478515625,221.8747100830078,218.0172271728516
1134,1134,1134,2023-08-08,178.22952270507812,221.0594787597656,218.6634521484375
1135,1135,1135,2023-08-09,175.89315795898438,224.0420684814453,216.893798828125
1136,1136,1136,2023-08-10,176.10194396972656,220.86062622070312,218.7131805419922
1137,1137,1137,2023-08-11,178.42835998535156,218.67340087890625,220.34364318847656
1138,1138,1138,2023-08-14,179.80035400390625,178.20962524414062,220.21441650390625
1139,1139,1139,2023-08-15,182.28582763671875,185.5865478515625,221.8747100830078
1140,1140,1140,2023-08-16,173.1551055908203,178.22952270507812,221.0594787597656
1141,1141,1141,2023-08-17,164.2735595703125,175.89315795898438,224.0420684814453
1142,1142,1142,2023-08-18,165.14077758789062,176.10194396972656,220.86062622070312
1143,1143,1143,2023-08-21,165.36007690429688,178.42835998535156,218.67340087890625
1144,1144,1144,2023-08-22,162.06065368652344,179.80035400390625,178.20962524414062
1145,1145,1145,2023-08-23,161.4824981689453,182.28582763671875,185.5865478515625
1146,1146,1146,2023-08-24,159.22972106933594,173.1551055908203,178.22952270507812
1147,1147,1147,2023-08-25,160.46575927734375,164.2735595703125,175.89315795898438
1148,1148,1148,2023-08-28,161.36288452148438,165.14077758789062,176.10194396972656
1149,1149,1149,2023-08-29,163.4063262939453,165.36007690429688,178.42835998535156
1150,1150,1150,2023-08-30,163.65553283691406,162.06065368652344,179.80035400390625
1151,1151,1151,2023-08-31,159.0802001953125,161.4824981689453,182.28582763671875
1152,1152,1152,2023-09-01,158.6814727783203,159.22972106933594,173.1551055908203
1153,1153,1153,2023-09-05,153.39840698242188,160.46575927734375,164.2735595703125
1154,1154,1154,2023-09-06,152.84019470214844,161.36288452148438,165.14077758789062
1155,1155,1155,2023-09-07,150.0192413330078,163.4063262939453,165.36007690429688
1156,1156,1156,2023-09-08,147.4773712158203,163.65553283691406,162.06065368652344
1157,1157,1157,2023-09-11,151.0260009765625,159.0802001953125,161.4824981689453
1158,1158,1158,2023-09-12,148.49412536621094,158.6814727783203,159.22972106933594
1159,1159,1159,2023-09-13,145.8725128173828,153.39840698242188,160.46575927734375
1160,1160,1160,2023-09-14,147.16836547851562,152.84019470214844,161.36288452148438
1161,1161,1161,2023-09-15,144.92555236816406,150.0192413330078,163.4063262939453
1162,1162,1162,2023-09-18,145.5834503173828,147.4773712158203,163.65553283691406
1163,1163,1163,2023-09-19,143.23098754882812,151.0260009765625,159.0802001953125
1164,1164,1164,2023-09-20,140.669189453125,148.49412536621094,158.6814727783203
1165,1165,1165,2023-09-21,135.8546142578125,145.8725128173828,153.39840698242188
1166,1166,1166,2023-09-22,136.17359924316406,147.16836547851562,152.84019470214844
1167,1167,1167,2023-09-25,137.84823608398438,144.92555236816406,150.0192413330078
1168,1168,1168,2023-09-26,142.7425537109375,145.5834503173828,147.4773712158203
1169,1169,1169,2023-09-27,148.17514038085938,143.23098754882812,151.0260009765625
1170,1170,1170,2023-09-28,149.5706787109375,140.669189453125,148.49412536621094
1171,1171,1171,2023-09-29,147.3976287841797,135.8546142578125,145.8725128173828
1172,1172,1172,2023-10-02,145.28440856933594,136.17359924316406,147.16836547851562
1173,1173,1173,2023-10-03,144.12811279296875,137.84823608398438,144.92555236816406
1174,1174,1174,2023-10-04,147.5371856689453,142.7425537109375,145.5834503173828
1175,1175,1175,2023-10-05,145.05514526367188,148.17514038085938,143.23098754882812
1176,1176,1176,2023-10-06,146.12171936035156,149.5706787109375,140.669189453125
1177,1177,1177,2023-10-09,146.07188415527344,147.3976287841797,135.8546142578125
1178,1178,1178,2023-10-10,149.9295196533203,145.28440856933594,136.17359924316406
1179,1179,1179,2023-10-11,143.76925659179688,144.12811279296875,137.84823608398438
1180,1180,1180,2023-10-12,135.86459350585938,147.5371856689453,142.7425537109375
1181,1181,1181,2023-10-13,139.80197143554688,145.05514526367188,148.17514038085938
1182,1182,1182,2023-10-16,140.788818359375,146.12171936035156,149.5706787109375
1183,1183,1183,2023-10-17,141.38690185546875,146.07188415527344,147.3976287841797
1184,1184,1184,2023-10-18,141.97500610351562,149.9295196533203,145.28440856933594
1185,1185,1185,2023-10-19,141.83544921875,143.76925659179688,144.12811279296875
1186,1186,1186,2023-10-20,143.73936462402344,135.86459350585938,147.5371856689453
1187,1187,1187,2023-10-23,146.16160583496094,139.80197143554688,145.05514526367188
1188,1188,1188,2023-10-24,141.81553649902344,140.788818359375,146.12171936035156
1189,1189,1189,2023-10-25,140.05117797851562,141.38690185546875,146.07188415527344
1190,1190,1190,2023-10-26,138.28683471679688,141.97500610351562,149.9295196533203
1191,1191,1191,2023-10-27,134.21986389160156,141.83544921875,143.76925659179688
1192,1192,1192,2023-10-30,137.01092529296875,143.73936462402344,135.86459350585938
1193,1193,1193,2023-10-31,140.7688751220703,146.16160583496094,139.80197143554688
1194,1194,1194,2023-11-01,146.7098388671875,141.81553649902344,140.788818359375
1195,1195,1195,2023-11-02,149.62051391601562,140.05117797851562,141.38690185546875
1196,1196,1196,2023-11-03,152.3218536376953,138.28683471679688,141.97500610351562
1197,1197,1197,2023-11-06,153.38844299316406,134.21986389160156,141.83544921875
1198,1198,1198,2023-11-07,149.77999877929688,137.01092529296875,143.73936462402344
1199,1199,1199,2023-11-08,148.77999877929688,140.7688751220703,146.16160583496094
1200,1200,1200,2023-11-09,143.4199981689453,146.7098388671875,141.81553649902344
1201,1201,1201,2023-11-10,143.60000610351562,149.62051391601562,140.05117797851562
1202,1202,1202,2023-11-13,142.9199981689453,152.3218536376953,138.28683471679688
1203,1203,1203,2023-11-14,147.30999755859375,153.38844299316406,134.21986389160156
1204,1204,1204,2023-11-15,152.14999389648438,149.77999877929688,137.01092529296875
1205,1205,1205,2023-11-16,148.89999389648438,148.77999877929688,140.7688751220703
1206,1206,1206,2023-11-17,148.94000244140625,143.4199981689453,146.7098388671875
1207,1207,1207,2023-11-20,151.2100067138672,143.60000610351562,149.62051391601562
1208,1208,1208,2023-11-21,152.52000427246094,142.9199981689453,152.3218536376953
1209,1209,1209,2023-11-22,152.61000061035156,147.30999755859375,153.38844299316406
1210,1210,1210,2023-11-24,153.8800048828125,152.14999389648438,149.77999877929688
1211,1211,1211,2023-11-27,152.57000732421875,148.89999389648438,148.77999877929688
1212,1212,1212,2023-11-28,155.67999267578125,148.94000244140625,143.4199981689453
1213,1213,1213,2023-11-29,158.85000610351562,151.2100067138672,143.60000610351562
1214,1214,1214,2023-11-30,157.72999572753906,152.52000427246094,142.9199981689453
1215,1215,1215,2023-12-01,159.63999938964844,152.61000061035156,147.30999755859375
1216,1216,1216,2023-12-04,161.52999877929688,153.8800048828125,152.14999389648438
1217,1217,1217,2023-12-05,160.9499969482422,152.57000732421875,148.89999389648438
1218,1218,1218,2023-12-06,164.0,155.67999267578125,148.94000244140625
1219,1219,1219,2023-12-07,163.49000549316406,158.85000610351562,151.2100067138672
1220,1220,1220,2023-12-08,162.8699951171875,157.72999572753906,152.52000427246094
1221,1221,1221,2023-12-11,163.5399932861328,159.63999938964844,152.61000061035156
1222,1222,1222,2023-12-12,167.72999572753906,161.52999877929688,153.8800048828125
1223,1223,1223,2023-12-13,172.10000610351562,160.9499969482422,152.57000732421875
1224,1224,1224,2023-12-14,172.63999938964844,164.0,155.67999267578125
1225,1225,1225,2023-12-15,169.0500030517578,163.49000549316406,158.85000610351562
1226,1226,1226,2023-12-18,169.91000366210938,162.8699951171875,157.72999572753906
1227,1227,1227,2023-12-19,173.5800018310547,163.5399932861328,159.63999938964844
1228,1228,1228,2023-12-20,173.97000122070312,167.72999572753906,161.52999877929688
1229,1229,1229,2023-12-21,174.80999755859375,172.10000610351562,160.9499969482422
1230,1230,1230,2023-12-22,171.39999389648438,172.63999938964844,164.0
1231,1231,1231,2023-12-26,173.38999938964844,169.0500030517578,163.49000549316406
1232,1232,1232,2023-12-27,172.97999572753906,169.91000366210938,162.8699951171875
1233,1233,1233,2023-12-28,173.0,173.5800018310547,163.5399932861328
1234,1234,1234,2023-12-29,172.02000427246094,173.97000122070312,167.72999572753906
1235,1235,1235,2024-01-02,171.77999877929688,174.80999755859375,172.10000610351562
1236,1236,1236,2024-01-03,165.7899932861328,171.39999389648438,172.63999938964844
1237,1237,1237,2024-01-04,167.5800018310547,173.38999938964844,169.0500030517578
1238,1238,1238,2024-01-05,166.82000732421875,172.97999572753906,169.91000366210938
1239,1239,1239,2024-01-08,172.77000427246094,173.0,173.5800018310547
1240,1240,1240,2024-01-09,177.8300018310547,172.02000427246094,173.97000122070312
1241,1241,1241,2024-01-10,177.2899932861328,171.77999877929688,174.80999755859375
1242,1242,1242,2024-01-11,177.88999938964844,165.7899932861328,171.39999389648438
1243,1243,1243,2024-01-12,173.89999389648438,167.5800018310547,173.38999938964844
1244,1244,1244,2024-01-16,170.2100067138672,166.82000732421875,172.97999572753906
1245,1245,1245,2024-01-17,170.7100067138672,172.77000427246094,173.0
1246,1246,1246,2024-01-18,172.75999450683594,177.8300018310547,172.02000427246094
1247,1247,1247,2024-01-19,172.5399932861328,177.2899932861328,171.77999877929688
1248,1248,1248,2024-01-22,176.82000732421875,177.88999938964844,165.7899932861328
1249,1249,1249,2024-01-23,174.97000122070312,173.89999389648438,167.5800018310547
1250,1250,1250,2024-01-24,171.77999877929688,170.2100067138672,166.82000732421875
1251,1251,1251,2024-01-25,186.3500061035156,170.7100067138672,172.77000427246094
1252,1252,1252,2024-01-26,190.1499938964844,172.75999450683594,177.8300018310547
1253,1253,1253,2024-01-29,191.22999572753903,172.5399932861328,177.2899932861328
1254,1254,1254,2024-01-30,191.3800048828125,176.82000732421875,177.88999938964844
1255,1255,1255,2024-01-31,190.1999969482422,174.97000122070312,173.89999389648438
1256,1256,1256,2024-02-01,193.66000366210932,171.77999877929688,170.2100067138672
1257,1257,1257,2024-02-02,191.8600006103516,186.3500061035156,170.7100067138672
1258,1258,1258,2024-02-05,190.759994506836,190.1499938964844,172.75999450683594
