,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,RMD,RMD_6m,RMD_12m,RMD_6m_ret,RMD_12m_ret
728,728,728,728,2021-12-23,254.3263702392578,252.1056060791016,261.293212890625,0.00880886464484032,-0.026662930025218246
729,729,729,729,2021-12-27,257.5198669433594,249.364013671875,263.3665771484375,0.03270661693076615,-0.022199894414783095
730,730,730,730,2021-12-28,256.3604431152344,248.5877380371093,259.9666748046875,0.03126745164302824,-0.013871899897025197
731,731,731,731,2021-12-29,256.5765686035156,243.72366333007807,256.84185791015625,0.05273556575436289,-0.0010328896886169225
732,732,732,732,2021-12-30,257.4413146972656,253.156967163086,258.915283203125,0.016923680126960994,-0.005692860180459114
733,733,733,733,2021-12-31,255.95748901367188,257.1563720703125,252.0073089599609,-0.004662077968314193,0.01567486304271659
734,734,734,734,2022-01-03,255.0043792724609,254.3263702392578,252.1056060791016,0.0026659014264438508,0.011498249636106017
735,735,735,735,2022-01-04,249.03973388671875,257.5198669433594,249.364013671875,-0.03293001490446479,-0.0013004273567033264
736,736,736,736,2022-01-05,240.4908142089844,256.3604431152344,248.5877380371093,-0.06190357885719733,-0.03257169437261698
737,737,737,737,2022-01-06,237.60183715820312,256.5765686035156,243.72366333007807,-0.0739534851081195,-0.025117898230440083
738,738,738,738,2022-01-07,233.1111602783203,257.4413146972656,253.156967163086,-0.09450757524120013,-0.0791833110871959
739,739,739,739,2022-01-10,233.22911071777344,255.95748901367188,257.1563720703125,-0.08879747329715526,-0.09304557052156881
740,740,740,740,2022-01-11,234.2313995361328,255.0043792724609,254.3263702392578,-0.08146126664802522,-0.07901253292853838
741,741,741,741,2022-01-12,239.9307098388672,249.03973388671875,257.5198669433594,-0.036576589228106915,-0.06830213650413564
742,742,742,742,2022-01-13,247.3299560546875,240.4908142089844,256.3604431152344,0.02843826641860825,-0.03522574290639546
743,743,743,743,2022-01-14,247.781967163086,237.60183715820312,256.5765686035156,0.04284533371728361,-0.03427671313984959
744,744,744,744,2022-01-18,236.5111083984375,233.1111602783203,257.4413146972656,0.01458509372120087,-0.0813008833622556
745,745,745,745,2022-01-19,237.198959350586,233.22911071777344,255.95748901367188,0.017021239846926273,-0.07328767654102086
746,746,746,746,2022-01-20,233.82850646972656,234.2313995361328,255.0043792724609,-0.00172006429199556,-0.0830412123240788
747,747,747,747,2022-01-21,231.0771331787109,239.9307098388672,249.03973388671875,-0.03690055627352651,-0.07212744901252799
748,748,748,748,2022-01-24,234.3787841796875,247.3299560546875,240.4908142089844,-0.05236394362248764,-0.0254148169833448
749,749,749,749,2022-01-25,228.13902282714844,247.781967163086,237.60183715820312,-0.07927511659074404,-0.039826351699267515
750,750,750,750,2022-01-26,227.0286407470703,236.5111083984375,233.1111602783203,-0.04009311746741551,-0.026092785622051973
751,751,751,751,2022-01-27,220.9854736328125,237.198959350586,233.22911071777344,-0.06835394962171637,-0.05249617874578594
752,752,752,752,2022-01-28,212.36770629882807,233.82850646972656,234.2313995361328,-0.09178008487890243,-0.09334228152418145
753,753,753,753,2022-01-31,224.63101196289065,231.0771331787109,239.9307098388672,-0.02789597190837112,-0.06376715130068811
754,754,754,754,2022-02-01,228.1292266845703,234.3787841796875,247.3299560546875,-0.026664348127712567,-0.07763204132811019
755,755,755,755,2022-02-02,233.0817108154297,228.13902282714844,247.781967163086,0.021665245721798954,-0.05932738574950791
756,756,756,756,2022-02-03,232.8950042724609,227.0286407470703,236.5111083984375,0.02583975090581747,-0.015289362729993816
757,757,757,757,2022-02-04,234.8602752685547,220.9854736328125,237.198959350586,0.0627860347906688,-0.009859588290076271
758,758,758,758,2022-02-07,233.4256286621093,212.36770629882807,233.82850646972656,0.09915783680240953,-0.001722962754626467
759,759,759,759,2022-02-08,236.8648834228516,224.63101196289065,231.0771331787109,0.054462076954814975,0.025046832477640946
760,760,760,760,2022-02-09,242.6233062744141,228.1292266845703,234.3787841796875,0.06353451418955824,0.03517605965737025
761,761,761,761,2022-02-10,240.52667236328125,233.0817108154297,228.13902282714844,0.03194142312498727,0.0542986876274929
762,762,762,762,2022-02-11,240.10337829589844,232.8950042724609,227.0286407470703,0.030951174955236693,0.05759069651213977
763,763,763,763,2022-02-14,229.96453857421875,234.8602752685547,220.9854736328125,-0.02084531617251073,0.040631923871728315
764,764,764,764,2022-02-15,231.56903076171875,233.4256286621093,212.36770629882807,-0.007953702046479272,0.09041546286643043
765,765,765,765,2022-02-16,233.85275268554688,236.8648834228516,224.63101196289065,-0.012716662317256433,0.04105283879582777
766,766,766,766,2022-02-17,230.5748443603516,242.6233062744141,228.1292266845703,-0.04965912837918107,0.010720317213728903
767,767,767,767,2022-02-18,228.1040954589844,240.52667236328125,233.0817108154297,-0.0516473985285687,-0.021355666813287266
768,768,768,768,2022-02-22,229.6200256347656,240.10337829589844,232.8950042724609,-0.04366182906520111,-0.01406203902022718
769,769,769,769,2022-02-23,229.5806427001953,229.96453857421875,234.8602752685547,-0.0016693698793891487,-0.022479887508955243
770,770,770,770,2022-02-24,234.05946350097656,231.56903076171875,233.4256286621093,0.010754601904519934,0.0027153609588634886
771,771,771,771,2022-02-25,241.5503845214844,233.85275268554688,236.8648834228516,0.03291657569790618,0.01978132440285907
772,772,772,772,2022-02-28,242.8890991210937,230.5748443603516,242.6233062744141,0.05340675733687972,0.0010954959387907692
773,773,773,773,2022-03-01,247.22023010253903,228.1040954589844,240.52667236328125,0.0838044341338533,0.027828754597112315
774,774,774,774,2022-03-02,245.71417236328125,229.6200256347656,240.10337829589844,0.0700903446205301,0.023368242909386217
775,775,775,775,2022-03-03,245.99966430664065,229.5806427001953,229.96453857421875,0.07151744769652302,0.06972868874409843
776,776,776,776,2022-03-04,250.61627197265625,234.05946350097656,231.56903076171875,0.0707376160913511,0.08225297289660838
777,777,777,777,2022-03-07,243.4108123779297,241.5503845214844,233.85275268554688,0.007702028130200711,0.04087212822008213
778,778,778,778,2022-03-08,235.1127319335937,242.8890991210937,230.5748443603516,-0.032016122648727996,0.019680757394983317
779,779,779,779,2022-03-09,241.3928680419922,247.22023010253903,228.1040954589844,-0.02357154209479473,0.058257492292141944
780,780,780,780,2022-03-10,238.8237152099609,245.71417236328125,229.6200256347656,-0.028042571118498616,0.040082260028290184
781,781,781,781,2022-03-11,234.34494018554688,245.99966430664065,229.5806427001953,-0.04737699197250145,0.020752174178609417
782,782,782,782,2022-03-14,232.8782501220703,250.61627197265625,234.05946350097656,-0.07077761436225205,-0.005046637983519564
783,783,783,783,2022-03-15,240.48727416992188,243.4108123779297,241.5503845214844,-0.012010716284322709,-0.004401195028807647
784,784,784,784,2022-03-16,251.3643798828125,235.1127319335937,242.8890991210937,0.06912278980199593,0.03489362343714486
785,785,785,785,2022-03-17,255.1640014648437,241.3928680419922,247.22023010253903,0.057048634181088964,0.03213236780424422
786,786,786,786,2022-03-18,257.3787536621094,238.8237152099609,245.71417236328125,0.07769345031684094,0.04747215509239067
787,787,787,787,2022-03-21,252.92950439453125,234.34494018554688,245.99966430664065,0.0793043118160337,0.02817012009923925
788,788,788,788,2022-03-22,251.0592193603516,232.8782501220703,250.61627197265625,0.07807070530953908,0.0017674326738994495
789,789,789,789,2022-03-23,229.354248046875,240.48727416992188,243.4108123779297,-0.04629361849384417,-0.0577483152606626
790,790,790,790,2022-03-24,237.59327697753903,251.3643798828125,235.1127319335937,-0.05478541912618495,0.010550449665337469
791,791,791,791,2022-03-25,236.569564819336,255.1640014648437,241.3928680419922,-0.07287249196109513,-0.019981133915759064
792,792,792,792,2022-03-28,238.6858825683593,257.3787536621094,238.8237152099609,-0.07262787167852391,-0.0005771313015562329
793,793,793,793,2022-03-29,243.3517608642578,252.92950439453125,234.34494018554688,-0.037867245077638834,0.03843403092714359
794,794,794,794,2022-03-30,245.1137542724609,251.0592193603516,232.8782501220703,-0.02368152463406259,0.05254034734449009
795,795,795,795,2022-03-31,238.71543884277344,229.354248046875,240.48727416992188,0.040815423632289516,-0.007367688511852433
796,796,796,796,2022-04-01,242.58395385742188,237.59327697753903,251.3643798828125,0.021005126674331853,-0.03493106712050498
797,797,797,797,2022-04-04,241.8653717041016,236.569564819336,255.1640014648437,0.022385833481199935,-0.05211796995029638
798,798,798,798,2022-04-05,241.6389617919922,238.6858825683593,257.3787536621094,0.012372240837440929,-0.06115420036100039
799,799,799,799,2022-04-06,243.420654296875,243.3517608642578,252.92950439453125,0.0002831022564724339,-0.03759486312369431
800,800,800,800,2022-04-07,248.1356964111328,245.1137542724609,251.0592193603516,0.012328733439057826,-0.011644754399648516
801,801,801,801,2022-04-08,245.42874145507807,238.71543884277344,229.354248046875,0.02812261596840515,0.07008587608509353
802,802,802,802,2022-04-11,238.361068725586,242.58395385742188,237.59327697753903,-0.017407932654597058,0.0032315381891867556
803,803,803,803,2022-04-12,233.6558532714844,241.8653717041016,236.569564819336,-0.0339425126250017,-0.012316510579358564
804,804,804,804,2022-04-13,232.89791870117188,241.6389617919922,238.6858825683593,-0.036173980495516234,-0.024249292856814653
805,805,805,805,2022-04-14,230.54530334472656,243.420654296875,243.3517608642578,-0.0528934201961585,-0.05262529218629619
806,806,806,806,2022-04-18,228.3600616455078,248.1356964111328,245.1137542724609,-0.07969685559815232,-0.06835068344769513
807,807,807,807,2022-04-19,235.6737823486328,245.42874145507807,238.71543884277344,-0.03974660444661393,-0.012741766971108959
808,808,808,808,2022-04-20,241.2058563232422,238.361068725586,242.58395385742188,0.01193478286058225,-0.005680909690299107
809,809,809,809,2022-04-21,235.2603454589844,233.6558532714844,241.8653717041016,0.006866903460944984,-0.02730868912147455
810,810,810,810,2022-04-22,223.8517303466797,232.89791870117188,241.6389617919922,-0.03884186000862988,-0.07361077581778441
811,811,811,811,2022-04-25,222.41456604003903,230.54530334472656,243.420654296875,-0.03526741680150347,-0.086295422701547
812,812,812,812,2022-04-26,213.2699279785156,228.3600616455078,248.1356964111328,-0.06608044137953162,-0.14051089358319724
813,813,813,813,2022-04-27,211.3602905273437,235.6737823486328,245.42874145507807,-0.1031658743666366,-0.1388119856124107
814,814,814,814,2022-04-28,210.1692047119141,241.2058563232422,238.361068725586,-0.1286728775346797,-0.11827377752752022
815,815,815,815,2022-04-29,196.841064453125,235.2603454589844,233.6558532714844,-0.163305383790476,-0.1575598826346728
816,816,816,816,2022-05-02,196.64422607421875,223.8517303466797,232.89791870117188,-0.1215425238407789,-0.15566344615328975
817,817,817,817,2022-05-03,193.3466033935547,222.41456604003903,230.54530334472656,-0.1306927112015296,-0.1613509336841702
818,818,818,818,2022-05-04,202.0286102294922,213.2699279785156,228.3600616455078,-0.0527093428294112,-0.1153067275699503
819,819,819,819,2022-05-05,200.542221069336,211.3602905273437,235.6737823486328,-0.05118307431834346,-0.1490686020701556
820,820,820,820,2022-05-06,198.8885192871093,210.1692047119141,241.2058563232422,-0.05367430228547332,-0.17544075289541494
821,821,821,821,2022-05-09,189.7242126464844,196.841064453125,235.2603454589844,-0.03615532067159377,-0.1935563459437274
822,822,822,822,2022-05-10,192.16539001464844,196.64422607421875,223.8517303466797,-0.022776341563570113,-0.14155057136685312
823,823,823,823,2022-05-11,188.8705596923828,193.3466033935547,222.41456604003903,-0.023150361178370105,-0.1508174889122038
824,824,824,824,2022-05-12,189.7090759277344,202.0286102294922,213.2699279785156,-0.06097915680241306,-0.11047432835047732
825,825,825,825,2022-05-13,194.1975250244141,200.542221069336,211.3602905273437,-0.03163770706782121,-0.08120146627405045
826,826,826,826,2022-05-16,194.24685668945312,198.8885192871093,210.1692047119141,-0.02333801173790029,-0.07575966252661159
827,827,827,827,2022-05-17,195.15440368652344,189.7242126464844,196.841064453125,0.02862149730017416,-0.008568642784408498
828,828,828,828,2022-05-18,188.82125854492188,192.16539001464844,196.64422607421875,-0.017402360901053182,-0.03978234034872852
829,829,829,829,2022-05-19,194.9176483154297,188.8705596923828,193.3466033935547,0.032017105433985504,0.008125536700932745
830,830,830,830,2022-05-20,194.98670959472656,189.7090759277344,202.0286102294922,0.027819616121068202,-0.03485595741497427
831,831,831,831,2022-05-23,195.7759246826172,194.1975250244141,200.542221069336,0.00812780522308243,-0.023767046965491145
832,832,832,832,2022-05-24,192.87567138671875,194.24685668945312,198.8885192871093,-0.007058983224251136,-0.03023225232880622
833,833,833,833,2022-05-25,192.7572631835937,195.15440368652344,189.7242126464844,-0.012283302132296559,0.015986628669060865
834,834,834,834,2022-05-26,199.3271942138672,188.82125854492188,192.16539001464844,0.055639580786110976,0.03726895981983436
835,835,835,835,2022-05-27,205.48280334472656,194.9176483154297,188.8705596923828,0.05420317308671607,0.0879557072282755
836,836,836,836,2022-05-31,200.70828247070312,194.98670959472656,189.7090759277344,0.029343399290488348,0.057979337515505325
837,837,837,837,2022-06-01,199.9683990478516,195.7759246826172,194.1975250244141,0.02141465745612514,0.029716516843929952
838,838,838,838,2022-06-02,208.4027709960937,192.87567138671875,194.24685668945312,0.08050315261504837,0.07287589898698821
839,839,839,839,2022-06-03,205.4926605224609,192.7572631835937,195.15440368652344,0.0660696107037857,0.05297475558145126
840,840,840,840,2022-06-06,207.99832153320312,199.3271942138672,188.82125854492188,0.04350197851093163,0.10156199114475717
841,841,841,841,2022-06-07,211.5989685058593,205.48280334472656,194.9176483154297,0.029764851664360492,0.08558137415774025
842,842,842,842,2022-06-08,209.39913940429688,200.70828247070312,194.98670959472656,0.04330093819054204,0.07391493420000805
843,843,843,843,2022-06-09,205.7886199951172,199.9683990478516,195.7759246826172,0.029105703576057795,0.051143649704283645
844,844,844,844,2022-06-10,205.68995666503903,208.4027709960937,192.87567138671875,-0.013017170156079727,0.06643805922327783
845,845,845,845,2022-06-13,199.6527404785156,205.4926605224609,192.7572631835937,-0.028419117398633342,0.035772853282079575
846,846,846,846,2022-06-14,199.2778778076172,207.99832153320312,199.3271942138672,-0.041925548539553326,-0.0002474143402484419
847,847,847,847,2022-06-15,200.5307006835937,211.5989685058593,205.48280334472656,-0.05230775887245931,-0.02409983989183273
848,848,848,848,2022-06-16,193.57606506347656,209.39913940429688,200.70828247070312,-0.07556418037740809,-0.03553524209080727
849,849,849,849,2022-06-17,194.89791870117188,205.7886199951172,199.9683990478516,-0.052921785928705445,-0.025356408166604227
850,850,850,850,2022-06-21,198.7846221923828,205.68995666503903,208.4027709960937,-0.03357156851319376,-0.0461517318495307
851,851,851,851,2022-06-22,200.2248992919922,199.6527404785156,205.4926605224609,0.0028657698967982093,-0.025634790152969655
852,852,852,852,2022-06-23,204.68377685546875,199.2778778076172,207.99832153320312,0.027127441878272096,-0.01593543954250265
853,853,853,853,2022-06-24,208.63954162597656,200.5307006835937,211.5989685058593,0.04043690524563304,-0.0139860175159634
854,854,854,854,2022-06-27,209.744384765625,193.57606506347656,209.39913940429688,0.0835243742393803,0.0016487429810374543
855,855,855,855,2022-06-28,208.4126434326172,194.89791870117188,205.7886199951172,0.06934258108813784,0.0127510619273421
856,856,856,856,2022-06-29,210.0304718017578,198.7846221923828,205.68995666503903,0.056573036109862196,0.02110222203890677
857,857,857,857,2022-06-30,206.79481506347656,200.2248992919922,199.6527404785156,0.03281268111366775,0.035772484604234656
858,858,858,858,2022-07-01,212.80245971679688,204.68377685546875,199.2778778076172,0.03966451560575268,0.06786795432574966
859,859,859,859,2022-07-05,213.5028381347656,208.63954162597656,200.5307006835937,0.02330956285126118,0.06468903468122789
860,860,860,860,2022-07-06,214.3512115478516,209.744384765625,193.57606506347656,0.02196400531711218,0.10732290935639455
861,861,861,861,2022-07-07,217.30078125,208.4126434326172,194.89791870117188,0.04264682636807726,0.11494664847179514
862,862,862,862,2022-07-08,214.7260589599609,210.0304718017578,198.7846221923828,0.022356694806814126,0.08019451701927949
863,863,863,863,2022-07-11,213.93690490722656,206.79481506347656,200.2248992919922,0.03453708373470432,0.06848301916355504
864,864,864,864,2022-07-12,212.86163330078125,212.80245971679688,204.68377685546875,0.00027806813917052864,0.03995361318296875
865,865,865,865,2022-07-13,215.2982482910156,213.5028381347656,208.63954162597656,0.00840930346376334,0.031914883502648594
866,866,866,866,2022-07-14,218.91860961914065,214.3512115478516,209.744384765625,0.021308011456093068,0.04374002605012395
867,867,867,867,2022-07-15,222.4501800537109,217.30078125,208.4126434326172,0.02369710211849929,0.06735453468605068
868,868,868,868,2022-07-18,215.80133056640625,214.7260589599609,210.0304718017578,0.0050076437468906665,0.02747629291665543
869,869,869,869,2022-07-19,221.72018432617188,213.93690490722656,206.79481506347656,0.036381191091459986,0.07217477506925851
870,870,870,870,2022-07-20,223.8312530517578,212.86163330078125,212.80245971679688,0.05153403918251476,0.05182643729606484
871,871,871,871,2022-07-21,229.75997924804688,215.2982482910156,213.5028381347656,0.06717068565037065,0.07614484779363706
872,872,872,872,2022-07-22,228.6156616210937,218.91860961914065,214.3512115478516,0.044295238393955216,0.06654709329719699
873,873,873,873,2022-07-25,232.82791137695312,222.4501800537109,217.30078125,0.046651934921951854,0.07145455270632217
874,874,874,874,2022-07-26,234.93896484375,215.80133056640625,214.7260589599609,0.08868172511779182,0.0941334553509321
875,875,875,875,2022-07-27,236.9119415283203,221.72018432617188,213.93690490722656,0.0685177005797537,0.10739164722915318
876,876,876,876,2022-07-28,239.7825622558593,223.8312530517578,212.86163330078125,0.07126488810931586,0.1264714948279937
877,877,877,877,2022-07-29,237.2670745849609,229.75997924804688,215.2982482910156,0.03267364212637491,0.10203903872106923
878,878,878,878,2022-08-01,235.96487426757807,228.6156616210937,218.91860961914065,0.03214658433447548,0.07786576334507744
879,879,879,879,2022-08-02,236.07339477539065,232.82791137695312,222.4501800537109,0.013939408635518014,0.061241643941984725
880,880,880,880,2022-08-03,236.3594970703125,234.93896484375,215.80133056640625,0.006046388377965561,0.09526431764784737
881,881,881,881,2022-08-04,235.4716644287109,236.9119415283203,221.72018432617188,-0.006079377385192819,0.062021778235170855
882,882,882,882,2022-08-05,238.5297241210937,239.7825622558593,223.8312530517578,-0.005224892598439945,0.0656676441244648
883,883,883,883,2022-08-08,233.42965698242188,237.2670745849609,229.75997924804688,-0.016173409687170626,0.015971788239122597
884,884,884,884,2022-08-09,233.5776214599609,235.96487426757807,228.6156616210937,-0.01011698378848569,0.021704374073422628
885,885,885,885,2022-08-10,240.28564453125,236.07339477539065,232.82791137695312,0.017842966844557218,0.032031095886191574
886,886,886,886,2022-08-11,237.59259033203125,236.3594970703125,234.93896484375,0.005217024392939473,0.011294956926562127
887,887,887,887,2022-08-12,236.7442169189453,235.4716644287109,236.9119415283203,0.005404270162704394,-0.0007079618202991966
888,888,888,888,2022-08-15,233.9031677246093,238.5297241210937,239.7825622558593,-0.019396141984114545,-0.024519691823863377
889,889,889,889,2022-08-16,232.9068298339844,233.42965698242188,237.2670745849609,-0.002239763169753717,-0.018376948249577696
890,890,890,890,2022-08-17,233.64805603027344,233.5776214599609,235.96487426757807,0.00030154674010418603,-0.009818487791862673
891,891,891,891,2022-08-18,233.2428436279297,240.28564453125,236.07339477539065,-0.029310119283486258,-0.011990131925514347
892,892,892,892,2022-08-19,230.76217651367188,237.59259033203125,236.3594970703125,-0.02874842943887268,-0.023681386303574414
893,893,893,893,2022-08-22,226.680419921875,236.7442169189453,235.4716644287109,-0.042509156624999545,-0.03733461742908539
894,894,894,894,2022-08-23,222.0550842285156,233.9031677246093,238.5297241210937,-0.05065379666017722,-0.0690674504122365
895,895,895,895,2022-08-24,221.10630798339844,232.9068298339844,233.42965698242188,-0.05066627654928524,-0.05279255925887527
896,896,896,896,2022-08-25,226.5519256591797,233.64805603027344,233.5776214599609,-0.030371022518476787,-0.0300786340612067
897,897,897,897,2022-08-26,218.5663299560547,233.2428436279297,240.28564453125,-0.06292374695657144,-0.0903895637109966
898,898,898,898,2022-08-29,218.0524139404297,230.76217651367188,237.59259033203125,-0.05507732144522037,-0.082242364394843
899,899,899,899,2022-08-30,216.87632751464844,226.680419921875,236.7442169189453,-0.04325072456900125,-0.08392132936915242
900,900,900,900,2022-08-31,217.35069274902344,222.0550842285156,233.9031677246093,-0.021185695863873533,-0.07076635659365782
901,901,901,901,2022-09-01,216.9158477783203,221.10630798339844,232.9068298339844,-0.018952241766855282,-0.06865827879355202
902,902,902,902,2022-09-02,213.45672607421875,226.5519256591797,233.64805603027344,-0.05780219941569198,-0.08641771003409726
903,903,903,903,2022-09-06,218.08204650878903,218.5663299560547,233.2428436279297,-0.0022157275887966232,-0.06500005266324593
904,904,904,904,2022-09-07,228.5878753662109,218.0524139404297,230.76217651367188,0.04831618799991566,-0.00942225966278376
905,905,905,905,2022-09-08,230.3470916748047,216.87632751464844,226.680419921875,0.062112653393424866,0.016175511560254652
906,906,906,906,2022-09-09,233.27249145507807,217.35069274902344,222.0550842285156,0.0732539588656369,0.050516326908411235
907,907,907,907,2022-09-12,235.2293395996093,216.9158477783203,221.10630798339844,0.084426712058423,0.06387439483305579
908,908,908,908,2022-09-13,231.89874267578125,213.45672607421875,226.5519256591797,0.08639698050625122,0.023600845594423214
909,909,909,909,2022-09-14,230.4755706787109,218.08204650878903,218.5663299560547,0.05682963989161949,0.05448799330185361
910,910,910,910,2022-09-15,223.31024169921875,228.5878753662109,218.0524139404297,-0.02308798600335682,0.024112678524281117
911,911,911,911,2022-09-16,220.4639129638672,230.3470916748047,216.87632751464844,-0.04290559363731927,0.01654207948987163
912,912,912,912,2022-09-19,221.63999938964844,233.27249145507807,217.35069274902344,-0.04986654016883829,0.019734497214498825
913,913,913,913,2022-09-20,217.62744140625,235.2293395996093,216.9158477783203,-0.07482866815559652,0.003280505482738727
914,914,914,914,2022-09-21,215.0479278564453,231.89874267578125,213.45672607421875,-0.07266453722388289,0.007454446676340876
915,915,915,915,2022-09-22,211.1934967041016,230.4755706787109,218.08204650878903,-0.08366211619664043,-0.0315869642410469
916,916,916,916,2022-09-23,212.00390625,223.31024169921875,228.5878753662109,-0.05063061758021603,-0.07254964459353952
917,917,917,917,2022-09-26,212.5870056152344,220.4639129638672,230.3470916748047,-0.0357287831951153,-0.07710141217950905
918,918,918,918,2022-09-27,209.8394927978516,221.63999938964844,233.27249145507807,-0.05324177325524748,-0.10045333039939275
919,919,919,919,2022-09-28,216.19436645507807,217.62744140625,235.2293395996093,-0.006584991956491315,-0.08092091393416823
920,920,920,920,2022-09-29,215.90777587890625,215.0479278564453,231.89874267578125,0.00399840180294575,-0.06895667743758338
921,921,921,921,2022-09-30,215.7496490478516,211.1934967041016,230.4755706787109,0.021573355310904763,-0.06389363344450782
922,922,922,922,2022-10-03,221.630126953125,212.00390625,223.31024169921875,0.045405864794649364,-0.007523679761883617
923,923,923,923,2022-10-04,226.0577850341797,212.5870056152344,220.4639129638672,0.06336595870458006,0.02537318690895818
924,924,924,924,2022-10-05,229.0523834228516,209.8394927978516,221.63999938964844,0.09155993644870608,0.033443349817791734
925,925,925,925,2022-10-06,227.16470336914065,216.19436645507807,217.62744140625,0.05074293606231439,0.04382380228000393
926,926,926,926,2022-10-07,219.8116149902344,215.90777587890625,215.0479278564453,0.01808104916757447,0.02215174627011085
927,927,927,927,2022-10-10,216.61935424804688,215.7496490478516,211.1934967041016,0.004031085121266598,0.025691404463781042
928,928,928,928,2022-10-11,212.48817443847656,221.630126953125,212.00390625,-0.04124869051120461,0.0022842418191366676
929,929,929,929,2022-10-12,207.6750946044922,226.0577850341797,212.5870056152344,-0.08131854617131662,-0.023105415105344584
930,930,930,930,2022-10-13,212.270736694336,229.0523834228516,209.8394927978516,-0.07326554073674552,0.01158620745822403
931,931,931,931,2022-10-14,209.27615356445312,227.16470336914065,216.19436645507807,-0.07874704802012655,-0.03199996838059349
932,932,932,932,2022-10-17,212.48817443847656,219.8116149902344,215.90777587890625,-0.033316895251796375,-0.01583825050538057
933,933,933,933,2022-10-18,216.3426208496093,216.61935424804688,215.7496490478516,-0.0012775100332018674,0.0027484253363776467
934,934,934,934,2022-10-19,212.78469848632807,212.48817443847656,221.630126953125,0.0013954849423272186,-0.039910767495376476
935,935,935,935,2022-10-20,214.87991333007807,207.6750946044922,226.0577850341797,0.03469274319728677,-0.04944696641352797
936,936,936,936,2022-10-21,219.68313598632807,212.270736694336,229.0523834228516,0.03491955324329865,-0.04090438744410285
937,937,937,937,2022-10-24,222.99400329589844,209.27615356445312,227.16470336914065,0.06554903412452329,-0.01835980683348004
938,938,938,938,2022-10-25,227.2931671142578,212.48817443847656,219.8116149902344,0.06967443112966198,0.03403620015419029
939,939,939,939,2022-10-26,231.236557006836,216.3426208496093,216.61935424804688,0.06884420692851001,0.06747874773022922
940,940,940,940,2022-10-27,229.57620239257807,212.78469848632807,212.48817443847656,0.07891311746426588,0.08041872447376663
941,941,941,941,2022-10-28,216.17462158203125,214.87991333007807,207.6750946044922,0.006025264213339376,0.040927040354675315
942,942,942,942,2022-10-31,221.07666015625,219.68313598632807,212.270736694336,0.006343337023414719,0.04148439676164273
943,943,943,943,2022-11-01,218.28961181640625,222.99400329589844,209.27615356445312,-0.021096493223854873,0.04306968614643014
944,944,944,944,2022-11-02,215.45314025878903,227.2931671142578,212.48817443847656,-0.052091433305238466,0.01395355684215227
945,945,945,945,2022-11-03,206.49899291992188,231.236557006836,216.3426208496093,-0.10697946902133992,-0.045500178795237156
946,946,946,946,2022-11-04,208.4262084960937,229.57620239257807,212.78469848632807,-0.09212624686733706,-0.02048309874365528
947,947,947,947,2022-11-07,210.1557464599609,216.17462158203125,214.87991333007807,-0.027842653675174245,-0.021985148806628274
948,948,948,948,2022-11-08,211.0155792236328,221.07666015625,219.68313598632807,-0.045509466831579304,-0.0394548116940332
949,949,949,949,2022-11-09,209.9163055419922,218.28961181640625,222.99400329589844,-0.0383587024812545,-0.05864596159813773
950,950,950,950,2022-11-10,223.00881958007807,215.45314025878903,227.2931671142578,0.03506878253068679,-0.018849433920844816
951,951,951,951,2022-11-11,220.87954711914065,206.49899291992188,231.236557006836,0.06963982727409923,-0.04478967349176177
952,952,952,952,2022-11-14,218.7502899169922,208.4262084960937,229.57620239257807,0.049533508743417,-0.04715607437862157
953,953,953,953,2022-11-15,221.47378540039065,210.1557464599609,216.17462158203125,0.05385548161818199,0.024513348419803016
954,954,954,954,2022-11-16,222.4146270751953,211.0155792236328,221.07666015625,0.054019934895337185,0.006052049628394451
955,955,955,955,2022-11-17,216.8686065673828,209.9163055419922,218.28961181640625,0.0331193949295181,-0.006509724568196984
956,956,956,956,2022-11-18,222.23635864257807,223.00881958007807,215.45314025878903,-0.0034638133996428566,0.03148349741220513
957,957,957,957,2022-11-21,223.0385284423828,220.87954711914065,206.49899291992188,0.009774473695736141,0.08009499362970152
958,958,958,958,2022-11-22,227.4456329345703,218.7502899169922,208.4262084960937,0.039750086826754405,0.09125255684355582
959,959,959,959,2022-11-23,227.1287078857422,221.47378540039065,210.1557464599609,0.02553314594378886,0.08076372743400095
960,960,960,960,2022-11-25,227.7031097412109,222.4146270751953,211.0155792236328,0.0237775848448476,0.07908198332547167
961,961,961,961,2022-11-28,223.36534118652344,216.8686065673828,209.9163055419922,0.029957008171775268,0.06406856108584136
962,962,962,962,2022-11-29,221.0479278564453,222.23635864257807,223.00881958007807,-0.00534759835605525,-0.008792888672856436
963,963,963,963,2022-11-30,227.9804229736328,223.0385284423828,220.87954711914065,0.022157133862755973,0.03214818188060664
964,964,964,964,2022-12-01,227.1287078857422,227.4456329345703,218.7502899169922,-0.0013934101294409418,0.038301288523682864
965,965,965,965,2022-12-02,230.6543884277344,227.1287078857422,221.47378540039065,0.015522830974611157,0.04145232362713558
966,966,966,966,2022-12-05,217.23504638671875,227.7031097412109,222.4146270751953,-0.045972421572939126,-0.023287949882565107
967,967,967,967,2022-12-06,215.63064575195312,223.36534118652344,216.8686065673828,-0.0346280017906242,-0.005708344951462774
