,Unnamed: 0.1,Unnamed: 0,Date,CTVA,CTVA_6m,CTVA_12m
1123,1123,1123,2023-11-08,48.44902801513672,47.9707145690918,48.5984992980957
1124,1124,1124,2023-11-09,44.353477478027344,47.57212448120117,48.23976516723633
1125,1125,1125,2023-11-10,43.396854400634766,49.38572311401367,48.45899200439453
1126,1126,1126,2023-11-13,45.1307373046875,50.053367614746094,48.53871154785156
1127,1127,1127,2023-11-14,46.11725616455078,49.794281005859375,47.65184020996094
1128,1128,1128,2023-11-15,46.565673828125,49.10670471191406,48.05043411254883
1129,1129,1129,2023-11-16,46.804832458496094,48.44902801513672,47.9707145690918
1130,1130,1130,2023-11-17,47.15359878540039,44.353477478027344,47.57212448120117
1131,1131,1131,2023-11-20,46.69521713256836,43.396854400634766,49.38572311401367
1132,1132,1132,2023-11-21,46.10729217529297,45.1307373046875,50.053367614746094
1133,1133,1133,2023-11-22,46.19697570800781,46.11725616455078,49.794281005859375
1134,1134,1134,2023-11-24,46.5058822631836,46.565673828125,49.10670471191406
1135,1135,1135,2023-11-27,45.56919097900391,46.804832458496094,48.44902801513672
1136,1136,1136,2023-11-28,45.34000015258789,47.15359878540039,44.353477478027344
1137,1137,1137,2023-11-29,45.34000015258789,46.69521713256836,43.396854400634766
1138,1138,1138,2023-11-30,45.20000076293945,46.10729217529297,45.1307373046875
1139,1139,1139,2023-12-01,46.20000076293945,46.19697570800781,46.11725616455078
1140,1140,1140,2023-12-04,45.220001220703125,46.5058822631836,46.565673828125
1141,1141,1141,2023-12-05,43.88999938964844,45.56919097900391,46.804832458496094
1142,1142,1142,2023-12-06,44.150001525878906,45.34000015258789,47.15359878540039
1143,1143,1143,2023-12-07,44.5,45.34000015258789,46.69521713256836
1144,1144,1144,2023-12-08,45.150001525878906,45.20000076293945,46.10729217529297
1145,1145,1145,2023-12-11,45.79999923706055,46.20000076293945,46.19697570800781
1146,1146,1146,2023-12-12,44.810001373291016,45.220001220703125,46.5058822631836
1147,1147,1147,2023-12-13,45.540000915527344,43.88999938964844,45.56919097900391
1148,1148,1148,2023-12-14,46.540000915527344,44.150001525878906,45.34000015258789
1149,1149,1149,2023-12-15,46.54999923706055,44.5,45.34000015258789
1150,1150,1150,2023-12-18,47.18000030517578,45.150001525878906,45.20000076293945
1151,1151,1151,2023-12-19,47.86000061035156,45.79999923706055,46.20000076293945
1152,1152,1152,2023-12-20,46.59000015258789,44.810001373291016,45.220001220703125
1153,1153,1153,2023-12-21,47.290000915527344,45.540000915527344,43.88999938964844
1154,1154,1154,2023-12-22,47.459999084472656,46.540000915527344,44.150001525878906
1155,1155,1155,2023-12-26,48.0,46.54999923706055,44.5
1156,1156,1156,2023-12-27,47.97999954223633,47.18000030517578,45.150001525878906
1157,1157,1157,2023-12-28,48.09000015258789,47.86000061035156,45.79999923706055
1158,1158,1158,2023-12-29,47.91999816894531,46.59000015258789,44.810001373291016
1159,1159,1159,2024-01-02,48.560001373291016,47.290000915527344,45.540000915527344
1160,1160,1160,2024-01-03,48.08000183105469,47.459999084472656,46.540000915527344
1161,1161,1161,2024-01-04,47.59999847412109,48.0,46.54999923706055
1162,1162,1162,2024-01-05,47.33000183105469,47.97999954223633,47.18000030517578
1163,1163,1163,2024-01-08,47.0099983215332,48.09000015258789,47.86000061035156
1164,1164,1164,2024-01-09,46.5099983215332,47.91999816894531,46.59000015258789
1165,1165,1165,2024-01-10,46.04999923706055,48.560001373291016,47.290000915527344
1166,1166,1166,2024-01-11,46.02999877929688,48.08000183105469,47.459999084472656
1167,1167,1167,2024-01-12,46.11000061035156,47.59999847412109,48.0
1168,1168,1168,2024-01-16,45.4900016784668,47.33000183105469,47.97999954223633
1169,1169,1169,2024-01-17,44.84000015258789,47.0099983215332,48.09000015258789
1170,1170,1170,2024-01-18,44.40999984741211,46.5099983215332,47.91999816894531
1171,1171,1171,2024-01-19,45.59999847412109,46.04999923706055,48.560001373291016
1172,1172,1172,2024-01-22,44.970001220703125,46.02999877929688,48.08000183105469
1173,1173,1173,2024-01-23,45.43000030517578,46.11000061035156,47.59999847412109
1174,1174,1174,2024-01-24,45.40999984741211,45.4900016784668,47.33000183105469
1175,1175,1175,2024-01-25,45.2400016784668,44.84000015258789,47.0099983215332
1176,1176,1176,2024-01-26,45.86000061035156,44.40999984741211,46.5099983215332
1177,1177,1177,2024-01-29,45.93000030517578,45.59999847412109,46.04999923706055
1178,1178,1178,2024-01-30,45.83000183105469,44.970001220703125,46.02999877929688
1179,1179,1179,2024-01-31,45.47999954223633,45.43000030517578,46.11000061035156
1180,1180,1180,2024-02-01,54.060001373291016,45.40999984741211,45.4900016784668
1181,1181,1181,2024-02-02,53.040000915527344,45.2400016784668,44.84000015258789
1182,1182,1182,2024-02-05,52.07500076293945,45.86000061035156,44.40999984741211
