,Unnamed: 0.1,Unnamed: 0,Date,STLD,STLD_6m,STLD_12m
1124,1124,1124,2023-07-25,104.33222198486328,106.13858032226562,104.37191772460938
1125,1125,1125,2023-07-26,102.98241424560548,107.90523529052734,104.42153930664062
1126,1126,1126,2023-07-27,101.721923828125,104.51087188720705,105.9996337890625
1127,1127,1127,2023-07-28,103.03203582763672,101.4043197631836,106.1584243774414
1128,1128,1128,2023-07-31,105.78128051757812,99.54834747314452,107.08145904541016
1129,1129,1129,2023-08-01,106.19812774658205,101.21575927734376,105.56291961669922
1130,1130,1130,2023-08-02,104.57041931152344,104.33222198486328,106.13858032226562
1131,1131,1131,2023-08-03,104.64982604980467,102.98241424560548,107.90523529052734
1132,1132,1132,2023-08-04,103.0121841430664,101.721923828125,104.51087188720705
1133,1133,1133,2023-08-07,103.67716217041016,103.03203582763672,101.4043197631836
1134,1134,1134,2023-08-08,103.17098236083984,105.78128051757812,99.54834747314452
1135,1135,1135,2023-08-09,103.78633880615234,106.19812774658205,101.21575927734376
1136,1136,1136,2023-08-10,101.32492065429688,104.57041931152344,104.33222198486328
1137,1137,1137,2023-08-11,101.53335571289062,104.64982604980467,102.98241424560548
1138,1138,1138,2023-08-14,106.84325408935548,103.0121841430664,101.721923828125
1139,1139,1139,2023-08-15,103.42903900146484,103.67716217041016,103.03203582763672
1140,1140,1140,2023-08-16,105.0666732788086,103.17098236083984,105.78128051757812
1141,1141,1141,2023-08-17,104.64982604980467,103.78633880615234,106.19812774658205
1142,1142,1142,2023-08-18,104.45130920410156,101.32492065429688,104.57041931152344
1143,1143,1143,2023-08-21,103.0816650390625,101.53335571289062,104.64982604980467
1144,1144,1144,2023-08-22,104.06423950195312,106.84325408935548,103.0121841430664
1145,1145,1145,2023-08-23,102.11892700195312,103.42903900146484,103.67716217041016
1146,1146,1146,2023-08-24,100.29271697998048,105.0666732788086,103.17098236083984
1147,1147,1147,2023-08-25,100.99739837646484,104.64982604980467,103.78633880615234
1148,1148,1148,2023-08-28,101.35469818115234,104.45130920410156,101.32492065429688
1149,1149,1149,2023-08-29,105.77134704589844,103.0816650390625,101.53335571289062
1150,1150,1150,2023-08-30,105.62247467041016,104.06423950195312,106.84325408935548
1151,1151,1151,2023-08-31,105.79119873046876,102.11892700195312,103.42903900146484
1152,1152,1152,2023-09-01,106.49588012695312,100.29271697998048,105.0666732788086
1153,1153,1153,2023-09-05,104.7887725830078,100.99739837646484,104.64982604980467
1154,1154,1154,2023-09-06,103.21068572998048,101.35469818115234,104.45130920410156
1155,1155,1155,2023-09-07,104.27266693115234,105.77134704589844,103.0816650390625
1156,1156,1156,2023-09-08,102.1685562133789,105.62247467041016,104.06423950195312
1157,1157,1157,2023-09-11,99.5880355834961,105.79119873046876,102.11892700195312
1158,1158,1158,2023-09-12,99.4292449951172,106.49588012695312,100.29271697998048
1159,1159,1159,2023-09-13,97.91070556640624,104.7887725830078,100.99739837646484
1160,1160,1160,2023-09-14,101.76162719726562,103.21068572998048,101.35469818115234
1161,1161,1161,2023-09-15,97.97025299072266,104.27266693115234,105.77134704589844
1162,1162,1162,2023-09-18,97.374755859375,102.1685562133789,105.62247467041016
1163,1163,1163,2023-09-19,98.54590606689452,99.5880355834961,105.79119873046876
1164,1164,1164,2023-09-20,99.49871063232422,99.4292449951172,106.49588012695312
1165,1165,1165,2023-09-21,98.79403686523438,97.91070556640624,104.7887725830078
1166,1166,1166,2023-09-22,100.34233856201172,101.76162719726562,103.21068572998048
1167,1167,1167,2023-09-25,103.6076889038086,97.97025299072266,104.27266693115234
1168,1168,1168,2023-09-26,102.04945373535156,97.374755859375,102.1685562133789
1169,1169,1169,2023-09-27,105.64232635498048,98.54590606689452,99.5880355834961
1170,1170,1170,2023-09-28,105.57755279541016,99.49871063232422,99.4292449951172
1171,1171,1171,2023-09-29,106.84309387207033,98.79403686523438,97.91070556640624
1172,1172,1172,2023-10-02,105.93628692626952,100.34233856201172,101.76162719726562
1173,1173,1173,2023-10-03,105.83663940429688,103.6076889038086,97.97025299072266
1174,1174,1174,2023-10-04,106.18540954589844,102.04945373535156,97.374755859375
1175,1175,1175,2023-10-05,106.5939712524414,105.64232635498048,98.54590606689452
1176,1176,1176,2023-10-06,107.86946868896484,105.57755279541016,99.49871063232422
1177,1177,1177,2023-10-09,108.34778594970705,106.84309387207033,98.79403686523438
1178,1178,1178,2023-10-10,109.37416076660156,105.93628692626952,100.34233856201172
1179,1179,1179,2023-10-11,110.10159301757812,105.83663940429688,103.6076889038086
1180,1180,1180,2023-10-12,105.44801330566406,106.18540954589844,102.04945373535156
1181,1181,1181,2023-10-13,105.5376968383789,106.5939712524414,105.64232635498048
1182,1182,1182,2023-10-16,104.35187530517578,107.86946868896484,105.57755279541016
1183,1183,1183,2023-10-17,106.40463256835938,108.34778594970705,106.84309387207033
1184,1184,1184,2023-10-18,103.0464859008789,109.37416076660156,105.93628692626952
1185,1185,1185,2023-10-19,98.85128021240234,110.10159301757812,105.83663940429688
1186,1186,1186,2023-10-20,98.60215759277344,105.44801330566406,106.18540954589844
1187,1187,1187,2023-10-23,98.40286254882812,105.5376968383789,106.5939712524414
1188,1188,1188,2023-10-24,101.26277923583984,104.35187530517578,107.86946868896484
1189,1189,1189,2023-10-25,99.48902893066406,106.40463256835938,108.34778594970705
1190,1190,1190,2023-10-26,102.00017547607422,103.0464859008789,109.37416076660156
1191,1191,1191,2023-10-27,103.74402618408205,98.85128021240234,110.10159301757812
1192,1192,1192,2023-10-30,104.22232818603516,98.60215759277344,105.44801330566406
1193,1193,1193,2023-10-31,106.13558959960938,98.40286254882812,105.5376968383789
1194,1194,1194,2023-11-01,108.63675689697266,101.26277923583984,104.35187530517578
1195,1195,1195,2023-11-02,111.1479034423828,99.48902893066406,106.40463256835938
1196,1196,1196,2023-11-03,111.47674560546876,102.00017547607422,103.0464859008789
1197,1197,1197,2023-11-06,111.41695404052734,103.74402618408205,98.85128021240234
1198,1198,1198,2023-11-07,109.86243438720705,104.22232818603516,98.60215759277344
1199,1199,1199,2023-11-08,108.7862319946289,106.13558959960938,98.40286254882812
1200,1200,1200,2023-11-09,108.31788635253906,108.63675689697266,101.26277923583984
1201,1201,1201,2023-11-10,108.63675689697266,111.1479034423828,99.48902893066406
1202,1202,1202,2023-11-13,107.06231689453124,111.47674560546876,102.00017547607422
1203,1203,1203,2023-11-14,110.36067962646484,111.41695404052734,103.74402618408205
1204,1204,1204,2023-11-15,110.86888885498048,109.86243438720705,104.22232818603516
1205,1205,1205,2023-11-16,109.49373626708984,108.7862319946289,106.13558959960938
1206,1206,1206,2023-11-17,110.54004669189452,108.31788635253906,108.63675689697266
1207,1207,1207,2023-11-20,111.46678161621094,108.63675689697266,111.1479034423828
1208,1208,1208,2023-11-21,112.26396942138672,107.06231689453124,111.47674560546876
1209,1209,1209,2023-11-22,112.30382537841795,110.36067962646484,111.41695404052734
1210,1210,1210,2023-11-24,111.10804748535156,110.86888885498048,109.86243438720705
1211,1211,1211,2023-11-27,114.84486389160156,109.49373626708984,108.7862319946289
1212,1212,1212,2023-11-28,113.82845306396484,110.54004669189452,108.31788635253906
1213,1213,1213,2023-11-29,115.08401489257812,111.46678161621094,108.63675689697266
1214,1214,1214,2023-11-30,118.71121978759766,112.26396942138672,107.06231689453124
1215,1215,1215,2023-12-01,119.32904052734376,112.30382537841795,110.36067962646484
1216,1216,1216,2023-12-04,118.35248565673828,111.10804748535156,110.86888885498048
1217,1217,1217,2023-12-05,116.20008087158205,114.84486389160156,109.49373626708984
1218,1218,1218,2023-12-06,113.28038024902344,113.82845306396484,110.54004669189452
1219,1219,1219,2023-12-07,114.00782012939452,115.08401489257812,111.46678161621094
1220,1220,1220,2023-12-08,112.76221466064452,118.71121978759766,112.26396942138672
1221,1221,1221,2023-12-11,114.36654663085938,119.32904052734376,112.30382537841795
1222,1222,1222,2023-12-12,113.3899917602539,118.35248565673828,111.10804748535156
1223,1223,1223,2023-12-13,114.95447540283205,116.20008087158205,114.84486389160156
1224,1224,1224,2023-12-14,118.71121978759766,113.28038024902344,113.82845306396484
1225,1225,1225,2023-12-15,124.08226776123048,114.00782012939452,115.08401489257812
1226,1226,1226,2023-12-18,121.70067596435548,112.76221466064452,118.71121978759766
1227,1227,1227,2023-12-19,122.88648986816406,114.36654663085938,119.32904052734376
1228,1228,1228,2023-12-20,119.8472137451172,113.3899917602539,118.35248565673828
1229,1229,1229,2023-12-21,119.76750183105467,114.95447540283205,116.20008087158205
1230,1230,1230,2023-12-22,121.41168975830078,118.71121978759766,113.28038024902344
1231,1231,1231,2023-12-26,120.82376861572266,124.08226776123048,114.00782012939452
1232,1232,1232,2023-12-27,120.4749984741211,121.70067596435548,112.76221466064452
1233,1233,1233,2023-12-28,119.08000183105467,122.88648986816406,114.36654663085938
1234,1234,1234,2023-12-29,118.0999984741211,119.8472137451172,113.3899917602539
1235,1235,1235,2024-01-02,118.91000366210938,119.76750183105467,114.95447540283205
1236,1236,1236,2024-01-03,119.11000061035156,121.41168975830078,118.71121978759766
1237,1237,1237,2024-01-04,116.45999908447266,120.82376861572266,124.08226776123048
1238,1238,1238,2024-01-05,116.22000122070312,120.4749984741211,121.70067596435548
1239,1239,1239,2024-01-08,117.04000091552734,119.08000183105467,122.88648986816406
1240,1240,1240,2024-01-09,113.01000213623048,118.0999984741211,119.8472137451172
1241,1241,1241,2024-01-10,112.83999633789062,118.91000366210938,119.76750183105467
1242,1242,1242,2024-01-11,113.12000274658205,119.11000061035156,121.41168975830078
1243,1243,1243,2024-01-12,113.22000122070312,116.45999908447266,120.82376861572266
1244,1244,1244,2024-01-16,111.5999984741211,116.22000122070312,120.4749984741211
1245,1245,1245,2024-01-17,112.3499984741211,117.04000091552734,119.08000183105467
1246,1246,1246,2024-01-18,112.69000244140624,113.01000213623048,118.0999984741211
1247,1247,1247,2024-01-19,112.86000061035156,112.83999633789062,118.91000366210938
1248,1248,1248,2024-01-22,115.43000030517578,113.12000274658205,119.11000061035156
1249,1249,1249,2024-01-23,116.13999938964844,113.22000122070312,116.45999908447266
1250,1250,1250,2024-01-24,116.54000091552734,111.5999984741211,116.22000122070312
1251,1251,1251,2024-01-25,115.9000015258789,112.3499984741211,117.04000091552734
1252,1252,1252,2024-01-26,116.0,112.69000244140624,113.01000213623048
1253,1253,1253,2024-01-29,116.86000061035156,112.86000061035156,112.83999633789062
1254,1254,1254,2024-01-30,122.4499969482422,115.43000030517578,113.12000274658205
1255,1255,1255,2024-01-31,120.69000244140624,116.13999938964844,113.22000122070312
1256,1256,1256,2024-02-01,119.79000091552734,116.54000091552734,111.5999984741211
1257,1257,1257,2024-02-02,120.16000366210938,115.9000015258789,112.3499984741211
1258,1258,1258,2024-02-05,118.99749755859376,116.0,112.69000244140624
