,Unnamed: 0.1,Unnamed: 0,Date,CNP,CNP_6m,CNP_12m
1123,1123,1123,2023-07-24,30.440750122070312,29.70117950439453,29.05035400390625
1124,1124,1124,2023-07-25,30.667552947998047,29.267297744750977,29.070077896118164
1125,1125,1125,2023-07-26,30.766162872314453,29.0306339263916,29.05035400390625
1126,1126,1126,2023-07-27,29.937843322753903,29.405349731445312,29.46451568603516
1127,1127,1127,2023-07-28,29.68145751953125,29.947704315185547,29.937843322753903
1128,1128,1128,2023-07-31,29.67159652709961,30.480194091796875,30.00687026977539
1129,1129,1129,2023-08-01,29.079938888549805,30.440750122070312,29.70117950439453
1130,1130,1130,2023-08-02,29.326461791992188,30.667552947998047,29.267297744750977
1131,1131,1131,2023-08-03,28.94188499450684,30.766162872314453,29.0306339263916
1132,1132,1132,2023-08-04,28.6263370513916,29.937843322753903,29.405349731445312
1133,1133,1133,2023-08-07,28.59675407409668,29.68145751953125,29.947704315185547
1134,1134,1134,2023-08-08,28.517866134643555,29.67159652709961,30.480194091796875
1135,1135,1135,2023-08-09,28.58689308166504,29.079938888549805,30.440750122070312
1136,1136,1136,2023-08-10,28.350229263305664,29.326461791992188,30.667552947998047
1137,1137,1137,2023-08-11,28.54744911193848,28.94188499450684,30.766162872314453
1138,1138,1138,2023-08-14,28.369951248168945,28.6263370513916,29.937843322753903
1139,1139,1139,2023-08-15,27.857181549072266,28.59675407409668,29.68145751953125
1140,1140,1140,2023-08-16,27.90682029724121,28.517866134643555,29.67159652709961
1141,1141,1141,2023-08-17,27.79761505126953,28.58689308166504,29.079938888549805
1142,1142,1142,2023-08-18,27.986242294311523,28.350229263305664,29.326461791992188
1143,1143,1143,2023-08-21,28.075592041015625,28.54744911193848,28.94188499450684
1144,1144,1144,2023-08-22,28.055736541748047,28.369951248168945,28.6263370513916
1145,1145,1145,2023-08-23,27.95645904541016,27.857181549072266,28.59675407409668
1146,1146,1146,2023-08-24,27.648700714111328,27.90682029724121,28.517866134643555
1147,1147,1147,2023-08-25,28.01602554321289,27.79761505126953,28.58689308166504
1148,1148,1148,2023-08-28,28.01602554321289,27.986242294311523,28.350229263305664
1149,1149,1149,2023-08-29,27.92667579650879,28.075592041015625,28.54744911193848
1150,1150,1150,2023-08-30,27.71819305419922,28.055736541748047,28.369951248168945
1151,1151,1151,2023-08-31,27.68840980529785,27.95645904541016,27.857181549072266
1152,1152,1152,2023-09-01,27.450145721435547,27.648700714111328,27.90682029724121
1153,1153,1153,2023-09-05,27.132457733154297,28.01602554321289,27.79761505126953
1154,1154,1154,2023-09-06,27.162242889404297,28.01602554321289,27.986242294311523
1155,1155,1155,2023-09-07,27.74797821044922,27.92667579650879,28.075592041015625
1156,1156,1156,2023-09-08,28.08551979064941,27.71819305419922,28.055736541748047
1157,1157,1157,2023-09-11,28.10537338256836,27.68840980529785,27.95645904541016
1158,1158,1158,2023-09-12,28.09544563293457,27.450145721435547,27.648700714111328
1159,1159,1159,2023-09-13,28.4329891204834,27.132457733154297,28.01602554321289
1160,1160,1160,2023-09-14,28.7705307006836,27.162242889404297,28.01602554321289
1161,1161,1161,2023-09-15,28.86981010437012,27.74797821044922,27.92667579650879
1162,1162,1162,2023-09-18,28.939302444458008,28.08551979064941,27.71819305419922
1163,1163,1163,2023-09-19,28.7705307006836,28.10537338256836,27.68840980529785
1164,1164,1164,2023-09-20,28.6116886138916,28.09544563293457,27.450145721435547
1165,1165,1165,2023-09-21,28.184795379638672,28.4329891204834,27.132457733154297
1166,1166,1166,2023-09-22,28.09544563293457,28.7705307006836,27.162242889404297
1167,1167,1167,2023-09-25,28.08551979064941,28.86981010437012,27.74797821044922
1168,1168,1168,2023-09-26,27.092748641967773,28.939302444458008,28.08551979064941
1169,1169,1169,2023-09-27,26.953758239746094,28.7705307006836,28.10537338256836
1170,1170,1170,2023-09-28,26.50701332092285,28.6116886138916,28.09544563293457
1171,1171,1171,2023-09-29,26.65592765808105,28.184795379638672,28.4329891204834
1172,1172,1172,2023-10-02,25.563879013061523,28.09544563293457,28.7705307006836
1173,1173,1173,2023-10-03,26.159542083740234,28.08551979064941,28.86981010437012
1174,1174,1174,2023-10-04,26.348169326782227,27.092748641967773,28.939302444458008
1175,1175,1175,2023-10-05,26.42759132385254,26.953758239746094,28.7705307006836
1176,1176,1176,2023-10-06,26.67578315734864,26.50701332092285,28.6116886138916
1177,1177,1177,2023-10-09,27.092748641967773,26.65592765808105,28.184795379638672
1178,1178,1178,2023-10-10,27.271446228027344,25.563879013061523,28.09544563293457
1179,1179,1179,2023-10-11,27.54942321777344,26.159542083740234,28.08551979064941
1180,1180,1180,2023-10-12,27.33101272583008,26.348169326782227,27.092748641967773
1181,1181,1181,2023-10-13,27.370723724365234,26.42759132385254,26.953758239746094
1182,1182,1182,2023-10-16,27.579206466674805,26.67578315734864,26.50701332092285
1183,1183,1183,2023-10-17,27.73805046081543,27.092748641967773,26.65592765808105
1184,1184,1184,2023-10-18,27.47992897033692,27.271446228027344,25.563879013061523
1185,1185,1185,2023-10-19,27.271446228027344,27.54942321777344,26.159542083740234
1186,1186,1186,2023-10-20,26.943830490112305,27.33101272583008,26.348169326782227
1187,1187,1187,2023-10-23,26.60628890991211,27.370723724365234,26.42759132385254
1188,1188,1188,2023-10-24,27.122529983520508,27.579206466674805,26.67578315734864
1189,1189,1189,2023-10-25,27.261518478393555,27.73805046081543,27.092748641967773
1190,1190,1190,2023-10-26,27.4005069732666,27.47992897033692,27.271446228027344
1191,1191,1191,2023-10-27,26.497085571289062,27.271446228027344,27.54942321777344
1192,1192,1192,2023-10-30,26.69563865661621,26.943830490112305,27.33101272583008
1193,1193,1193,2023-10-31,26.685710906982425,26.60628890991211,27.370723724365234
1194,1194,1194,2023-11-01,27.122529983520508,27.122529983520508,27.579206466674805
1195,1195,1195,2023-11-02,27.29130172729492,27.261518478393555,27.73805046081543
1196,1196,1196,2023-11-03,27.19202423095703,27.4005069732666,27.47992897033692
1197,1197,1197,2023-11-06,27.043107986450195,26.497085571289062,27.271446228027344
1198,1198,1198,2023-11-07,26.993471145629883,26.69563865661621,26.943830490112305
1199,1199,1199,2023-11-08,26.665855407714844,26.685710906982425,26.60628890991211
1200,1200,1200,2023-11-09,26.56657791137696,27.122529983520508,27.122529983520508
1201,1201,1201,2023-11-10,26.92397689819336,27.29130172729492,27.261518478393555
1202,1202,1202,2023-11-13,26.536794662475582,27.19202423095703,27.4005069732666
1203,1203,1203,2023-11-14,27.470001220703125,27.043107986450195,26.497085571289062
1204,1204,1204,2023-11-15,27.43000030517578,26.993471145629883,26.69563865661621
1205,1205,1205,2023-11-16,27.65999984741211,26.665855407714844,26.685710906982425
1206,1206,1206,2023-11-17,27.799999237060547,26.56657791137696,27.122529983520508
1207,1207,1207,2023-11-20,27.59000015258789,26.92397689819336,27.29130172729492
1208,1208,1208,2023-11-21,27.5,26.536794662475582,27.19202423095703
1209,1209,1209,2023-11-22,27.790000915527344,27.470001220703125,27.043107986450195
1210,1210,1210,2023-11-24,27.93000030517578,27.43000030517578,26.993471145629883
1211,1211,1211,2023-11-27,27.950000762939453,27.65999984741211,26.665855407714844
1212,1212,1212,2023-11-28,28.14999961853028,27.799999237060547,26.56657791137696
1213,1213,1213,2023-11-29,27.88999938964844,27.59000015258789,26.92397689819336
1214,1214,1214,2023-11-30,28.270000457763672,27.5,26.536794662475582
1215,1215,1215,2023-12-01,28.790000915527344,27.790000915527344,27.470001220703125
1216,1216,1216,2023-12-04,28.850000381469727,27.93000030517578,27.43000030517578
1217,1217,1217,2023-12-05,28.559999465942383,27.950000762939453,27.65999984741211
1218,1218,1218,2023-12-06,28.780000686645508,28.14999961853028,27.799999237060547
1219,1219,1219,2023-12-07,28.76000022888184,27.88999938964844,27.59000015258789
1220,1220,1220,2023-12-08,28.770000457763672,28.270000457763672,27.5
1221,1221,1221,2023-12-11,29.049999237060547,28.790000915527344,27.790000915527344
1222,1222,1222,2023-12-12,29.01000022888184,28.850000381469727,27.93000030517578
1223,1223,1223,2023-12-13,30.200000762939453,28.559999465942383,27.950000762939453
1224,1224,1224,2023-12-14,29.700000762939453,28.780000686645508,28.14999961853028
1225,1225,1225,2023-12-15,28.86000061035156,28.76000022888184,27.88999938964844
1226,1226,1226,2023-12-18,28.809999465942383,28.770000457763672,28.270000457763672
1227,1227,1227,2023-12-19,28.96999931335449,29.049999237060547,28.790000915527344
1228,1228,1228,2023-12-20,28.299999237060547,29.01000022888184,28.850000381469727
1229,1229,1229,2023-12-21,28.299999237060547,30.200000762939453,28.559999465942383
1230,1230,1230,2023-12-22,28.3799991607666,29.700000762939453,28.780000686645508
1231,1231,1231,2023-12-26,28.5,28.86000061035156,28.76000022888184
1232,1232,1232,2023-12-27,28.3799991607666,28.809999465942383,28.770000457763672
1233,1233,1233,2023-12-28,28.559999465942383,28.96999931335449,29.049999237060547
1234,1234,1234,2023-12-29,28.56999969482422,28.299999237060547,29.01000022888184
1235,1235,1235,2024-01-02,29.01000022888184,28.299999237060547,30.200000762939453
1236,1236,1236,2024-01-03,29.1299991607666,28.3799991607666,29.700000762939453
1237,1237,1237,2024-01-04,29.07999992370605,28.5,28.86000061035156
1238,1238,1238,2024-01-05,29.239999771118164,28.3799991607666,28.809999465942383
1239,1239,1239,2024-01-08,29.40999984741211,28.559999465942383,28.96999931335449
1240,1240,1240,2024-01-09,29.229999542236328,28.56999969482422,28.299999237060547
1241,1241,1241,2024-01-10,29.25,29.01000022888184,28.299999237060547
1242,1242,1242,2024-01-11,28.350000381469727,29.1299991607666,28.3799991607666
1243,1243,1243,2024-01-12,28.56999969482422,29.07999992370605,28.5
1244,1244,1244,2024-01-16,28.530000686645508,29.239999771118164,28.3799991607666
1245,1245,1245,2024-01-17,28.049999237060547,29.40999984741211,28.559999465942383
1246,1246,1246,2024-01-18,27.770000457763672,29.229999542236328,28.56999969482422
1247,1247,1247,2024-01-19,27.770000457763672,29.25,29.01000022888184
1248,1248,1248,2024-01-22,27.46999931335449,28.350000381469727,29.1299991607666
1249,1249,1249,2024-01-23,27.5,28.56999969482422,29.07999992370605
1250,1250,1250,2024-01-24,27.13999938964844,28.530000686645508,29.239999771118164
1251,1251,1251,2024-01-25,27.520000457763672,28.049999237060547,29.40999984741211
1252,1252,1252,2024-01-26,27.56999969482422,27.770000457763672,29.229999542236328
1253,1253,1253,2024-01-29,27.90999984741211,27.770000457763672,29.25
1254,1254,1254,2024-01-30,27.96999931335449,27.46999931335449,28.350000381469727
1255,1255,1255,2024-01-31,27.940000534057617,27.5,28.56999969482422
1256,1256,1256,2024-02-01,28.3799991607666,27.13999938964844,28.530000686645508
1257,1257,1257,2024-02-02,27.950000762939453,27.520000457763672,28.049999237060547
1258,1258,1258,2024-02-05,27.51000022888184,27.56999969482422,27.770000457763672
