,Unnamed: 0.1,Unnamed: 0,Date,HCA,HCA_6m,HCA_12m
1128,1128,1128,2023-07-31,271.5654296875,283.8392333984375,294.6297607421875
1129,1129,1129,2023-08-01,272.62060546875,283.8790283203125,295.2071228027344
1130,1130,1130,2023-08-02,268.1611022949219,284.2274475097656,290.528564453125
1131,1131,1131,2023-08-03,269.5148620605469,280.8927307128906,288.418212890625
1132,1132,1132,2023-08-04,267.4642639160156,275.0594787597656,285.40203857421875
1133,1133,1133,2023-08-07,271.3365173339844,272.0034484863281,285.60113525390625
1134,1134,1134,2023-08-08,266.38916015625,271.5654296875,283.8392333984375
1135,1135,1135,2023-08-09,265.8815002441406,272.62060546875,283.8790283203125
1136,1136,1136,2023-08-10,266.8271484375,268.1611022949219,284.2274475097656
1137,1137,1137,2023-08-11,268.35015869140625,269.5148620605469,280.8927307128906
1138,1138,1138,2023-08-14,269.6542358398437,267.4642639160156,275.0594787597656
1139,1139,1139,2023-08-15,267.5438842773437,271.3365173339844,272.0034484863281
1140,1140,1140,2023-08-16,265.83172607421875,266.38916015625,271.5654296875
1141,1141,1141,2023-08-17,264.3982849121094,265.8815002441406,272.62060546875
1142,1142,1142,2023-08-18,267.81268310546875,266.8271484375,268.1611022949219
1143,1143,1143,2023-08-21,273.5663146972656,268.35015869140625,269.5148620605469
1144,1144,1144,2023-08-22,273.57623291015625,269.6542358398437,267.4642639160156
1145,1145,1145,2023-08-23,275.90557861328125,267.5438842773437,271.3365173339844
1146,1146,1146,2023-08-24,271.3464660644531,265.83172607421875,266.38916015625
1147,1147,1147,2023-08-25,272.0332946777344,264.3982849121094,265.8815002441406
1148,1148,1148,2023-08-28,276.2738952636719,267.81268310546875,266.8271484375
1149,1149,1149,2023-08-29,278.0756530761719,273.5663146972656,268.35015869140625
1150,1150,1150,2023-08-30,278.4837646484375,273.57623291015625,269.6542358398437
1151,1151,1151,2023-08-31,276.03497314453125,275.90557861328125,267.5438842773437
1152,1152,1152,2023-09-01,279.5289611816406,271.3464660644531,265.83172607421875
1153,1153,1153,2023-09-05,272.9989013671875,272.0332946777344,264.3982849121094
1154,1154,1154,2023-09-06,273.31744384765625,276.2738952636719,267.81268310546875
1155,1155,1155,2023-09-07,270.649658203125,278.0756530761719,273.5663146972656
1156,1156,1156,2023-09-08,272.3319396972656,278.4837646484375,273.57623291015625
1157,1157,1157,2023-09-11,271.2369689941406,276.03497314453125,275.90557861328125
1158,1158,1158,2023-09-12,259.679931640625,279.5289611816406,271.3464660644531
1159,1159,1159,2023-09-13,261.2925109863281,272.9989013671875,272.0332946777344
1160,1160,1160,2023-09-14,262.9786682128906,273.31744384765625,276.2738952636719
1161,1161,1161,2023-09-15,255.69532775878903,270.649658203125,278.0756530761719
1162,1162,1162,2023-09-18,255.1266326904297,272.3319396972656,278.4837646484375
1163,1163,1163,2023-09-19,253.7098693847656,271.2369689941406,276.03497314453125
1164,1164,1164,2023-09-20,253.63006591796875,259.679931640625,279.5289611816406
1165,1165,1165,2023-09-21,252.86181640625,261.2925109863281,272.9989013671875
1166,1166,1166,2023-09-22,251.69448852539065,262.9786682128906,273.31744384765625
1167,1167,1167,2023-09-25,253.93934631347656,255.69532775878903,270.649658203125
1168,1168,1168,2023-09-26,247.89317321777344,255.1266326904297,272.3319396972656
1169,1169,1169,2023-09-27,246.69590759277344,253.7098693847656,271.2369689941406
1170,1170,1170,2023-09-28,250.0781707763672,253.63006591796875,259.679931640625
1171,1171,1171,2023-09-29,245.4188232421875,252.86181640625,261.2925109863281
1172,1172,1172,2023-10-02,246.64602661132807,251.69448852539065,262.9786682128906
1173,1173,1173,2023-10-03,243.4233856201172,253.93934631347656,255.69532775878903
1174,1174,1174,2023-10-04,242.8048095703125,247.89317321777344,255.1266326904297
1175,1175,1175,2023-10-05,244.8700714111328,246.69590759277344,253.7098693847656
1176,1176,1176,2023-10-06,244.82020568847656,250.0781707763672,253.63006591796875
1177,1177,1177,2023-10-09,248.38204956054688,245.4188232421875,252.86181640625
1178,1178,1178,2023-10-10,252.4926605224609,246.64602661132807,251.69448852539065
1179,1179,1179,2023-10-11,243.51319885253903,243.4233856201172,253.93934631347656
1180,1180,1180,2023-10-12,234.43394470214844,242.8048095703125,247.89317321777344
1181,1181,1181,2023-10-13,236.8783569335937,244.8700714111328,246.69590759277344
1182,1182,1182,2023-10-16,238.8737945556641,244.82020568847656,250.0781707763672
1183,1183,1183,2023-10-17,243.41342163085932,248.38204956054688,245.4188232421875
1184,1184,1184,2023-10-18,241.9567413330078,252.4926605224609,246.64602661132807
1185,1185,1185,2023-10-19,243.4932403564453,243.51319885253903,243.4233856201172
1186,1186,1186,2023-10-20,240.57989501953125,234.43394470214844,242.8048095703125
1187,1187,1187,2023-10-23,240.3903350830078,236.8783569335937,244.8700714111328
1188,1188,1188,2023-10-24,229.59500122070312,238.8737945556641,244.82020568847656
1189,1189,1189,2023-10-25,224.8458709716797,243.41342163085932,248.38204956054688
1190,1190,1190,2023-10-26,221.3039703369141,241.9567413330078,252.4926605224609
1191,1191,1191,2023-10-27,224.77603149414065,243.4932403564453,243.51319885253903
1192,1192,1192,2023-10-30,222.8304748535156,240.57989501953125,234.43394470214844
1193,1193,1193,2023-10-31,225.62408447265625,240.3903350830078,236.8783569335937
1194,1194,1194,2023-11-01,224.8458709716797,229.59500122070312,238.8737945556641
1195,1195,1195,2023-11-02,227.4000244140625,224.8458709716797,243.41342163085932
1196,1196,1196,2023-11-03,230.31336975097656,221.3039703369141,241.9567413330078
1197,1197,1197,2023-11-06,230.47300720214844,224.77603149414065,243.4932403564453
1198,1198,1198,2023-11-07,232.57818603515625,222.8304748535156,240.57989501953125
1199,1199,1199,2023-11-08,231.02175903320312,225.62408447265625,240.3903350830078
1200,1200,1200,2023-11-09,227.0408477783203,224.8458709716797,229.59500122070312
1201,1201,1201,2023-11-10,232.2888641357422,227.4000244140625,224.8458709716797
1202,1202,1202,2023-11-13,229.4653167724609,230.31336975097656,221.3039703369141
1203,1203,1203,2023-11-14,237.0379943847656,230.47300720214844,224.77603149414065
1204,1204,1204,2023-11-15,240.52003479003903,232.57818603515625,222.8304748535156
1205,1205,1205,2023-11-16,239.8715057373047,231.02175903320312,225.62408447265625
1206,1206,1206,2023-11-17,245.8179168701172,227.0408477783203,224.8458709716797
1207,1207,1207,2023-11-20,247.84329223632807,232.2888641357422,227.4000244140625
1208,1208,1208,2023-11-21,247.9929351806641,229.4653167724609,230.31336975097656
1209,1209,1209,2023-11-22,252.4327850341797,237.0379943847656,230.47300720214844
1210,1210,1210,2023-11-24,251.60467529296875,240.52003479003903,232.57818603515625
1211,1211,1211,2023-11-27,250.7965240478516,239.8715057373047,231.02175903320312
1212,1212,1212,2023-11-28,246.08729553222656,245.8179168701172,227.0408477783203
1213,1213,1213,2023-11-29,248.5117645263672,247.84329223632807,232.2888641357422
1214,1214,1214,2023-11-30,249.90855407714844,247.9929351806641,229.4653167724609
1215,1215,1215,2023-12-01,251.7842712402344,252.4327850341797,237.0379943847656
1216,1216,1216,2023-12-04,256.5533752441406,251.60467529296875,240.52003479003903
1217,1217,1217,2023-12-05,251.93392944335932,250.7965240478516,239.8715057373047
1218,1218,1218,2023-12-06,251.814208984375,246.08729553222656,245.8179168701172
1219,1219,1219,2023-12-07,253.37063598632807,248.5117645263672,247.84329223632807
1220,1220,1220,2023-12-08,256.9424743652344,249.90855407714844,247.9929351806641
1221,1221,1221,2023-12-11,261.4222106933594,251.7842712402344,252.4327850341797
1222,1222,1222,2023-12-12,262.3999938964844,256.5533752441406,251.60467529296875
1223,1223,1223,2023-12-13,268.2699890136719,251.93392944335932,250.7965240478516
1224,1224,1224,2023-12-14,275.8500061035156,251.814208984375,246.08729553222656
1225,1225,1225,2023-12-15,270.3900146484375,253.37063598632807,248.5117645263672
1226,1226,1226,2023-12-18,267.17999267578125,256.9424743652344,249.90855407714844
1227,1227,1227,2023-12-19,269.17999267578125,261.4222106933594,251.7842712402344
1228,1228,1228,2023-12-20,263.4700012207031,262.3999938964844,256.5533752441406
1229,1229,1229,2023-12-21,268.75,268.2699890136719,251.93392944335932
1230,1230,1230,2023-12-22,269.989990234375,275.8500061035156,251.814208984375
1231,1231,1231,2023-12-26,271.70001220703125,270.3900146484375,253.37063598632807
1232,1232,1232,2023-12-27,271.2200012207031,267.17999267578125,256.9424743652344
1233,1233,1233,2023-12-28,270.4800109863281,269.17999267578125,261.4222106933594
1234,1234,1234,2023-12-29,270.67999267578125,263.4700012207031,262.3999938964844
1235,1235,1235,2024-01-02,275.32000732421875,268.75,268.2699890136719
1236,1236,1236,2024-01-03,272.0799865722656,269.989990234375,275.8500061035156
1237,1237,1237,2024-01-04,273.1000061035156,271.70001220703125,270.3900146484375
1238,1238,1238,2024-01-05,275.8399963378906,271.2200012207031,267.17999267578125
1239,1239,1239,2024-01-08,281.489990234375,270.4800109863281,269.17999267578125
1240,1240,1240,2024-01-09,279.3299865722656,270.67999267578125,263.4700012207031
1241,1241,1241,2024-01-10,282.5,275.32000732421875,268.75
1242,1242,1242,2024-01-11,282.5299987792969,272.0799865722656,269.989990234375
1243,1243,1243,2024-01-12,282.19000244140625,273.1000061035156,271.70001220703125
1244,1244,1244,2024-01-16,280.82000732421875,275.8399963378906,271.2200012207031
1245,1245,1245,2024-01-17,277.8800048828125,281.489990234375,270.4800109863281
1246,1246,1246,2024-01-18,284.82000732421875,279.3299865722656,270.67999267578125
1247,1247,1247,2024-01-19,287.7699890136719,282.5,275.32000732421875
1248,1248,1248,2024-01-22,288.3099975585937,282.5299987792969,272.0799865722656
1249,1249,1249,2024-01-23,284.9100036621094,282.19000244140625,273.1000061035156
1250,1250,1250,2024-01-24,278.92999267578125,280.82000732421875,275.8399963378906
1251,1251,1251,2024-01-25,286.0199890136719,277.8800048828125,281.489990234375
1252,1252,1252,2024-01-26,283.42999267578125,284.82000732421875,279.3299865722656
1253,1253,1253,2024-01-29,286.7300109863281,287.7699890136719,282.5
1254,1254,1254,2024-01-30,301.5899963378906,288.3099975585937,282.5299987792969
1255,1255,1255,2024-01-31,304.8999938964844,284.9100036621094,282.19000244140625
1256,1256,1256,2024-02-01,314.6600036621094,278.92999267578125,280.82000732421875
1257,1257,1257,2024-02-02,309.4200134277344,286.0199890136719,277.8800048828125
1258,1258,1258,2024-02-05,309.489990234375,283.42999267578125,284.82000732421875
