,Unnamed: 0.1,Unnamed: 0,Date,JNPR,JNPR_6m,JNPR_12m
1123,1123,1123,2023-07-24,28.914709091186523,28.767032623291016,30.69664764404297
1124,1124,1124,2023-07-25,29.357728958129883,28.87532615661621,30.59819793701172
1125,1125,1125,2023-07-26,29.21005630493164,29.47587203979492,30.61788749694824
1126,1126,1126,2023-07-27,29.229745864868164,29.75152969360352,30.97230529785156
1127,1127,1127,2023-07-28,27.201679229736328,29.466026306152344,30.460369110107425
1128,1128,1128,2023-07-31,27.369043350219727,29.54478645324707,30.65726852416992
1129,1129,1129,2023-08-01,27.57579040527344,28.914709091186523,28.767032623291016
1130,1130,1130,2023-08-02,27.851449966430664,29.357728958129883,28.87532615661621
1131,1131,1131,2023-08-03,27.84160423278809,29.21005630493164,29.47587203979492
1132,1132,1132,2023-08-04,27.802223205566406,29.229745864868164,29.75152969360352
1133,1133,1133,2023-08-07,27.65454864501953,27.201679229736328,29.466026306152344
1134,1134,1134,2023-08-08,27.29028511047364,27.369043350219727,29.54478645324707
1135,1135,1135,2023-08-09,27.33950996398925,27.57579040527344,28.914709091186523
1136,1136,1136,2023-08-10,27.418270111083984,27.851449966430664,29.357728958129883
1137,1137,1137,2023-08-11,27.25090408325196,27.84160423278809,29.21005630493164
1138,1138,1138,2023-08-14,27.33950996398925,27.802223205566406,29.229745864868164
1139,1139,1139,2023-08-15,26.90633010864257,27.65454864501953,27.201679229736328
1140,1140,1140,2023-08-16,26.699586868286133,27.29028511047364,27.369043350219727
1141,1141,1141,2023-08-17,27.516719818115234,27.33950996398925,27.57579040527344
1142,1142,1142,2023-08-18,27.76284408569336,27.418270111083984,27.851449966430664
1143,1143,1143,2023-08-21,27.56594467163086,27.25090408325196,27.84160423278809
1144,1144,1144,2023-08-22,27.90067481994629,27.33950996398925,27.802223205566406
1145,1145,1145,2023-08-23,27.70377349853516,26.90633010864257,27.65454864501953
1146,1146,1146,2023-08-24,27.45764923095703,26.699586868286133,27.29028511047364
1147,1147,1147,2023-08-25,27.644704818725582,27.516719818115234,27.33950996398925
1148,1148,1148,2023-08-28,27.772687911987305,27.76284408569336,27.418270111083984
1149,1149,1149,2023-08-29,28.068038940429688,27.56594467163086,27.25090408325196
1150,1150,1150,2023-08-30,28.068038940429688,27.90067481994629,27.33950996398925
1151,1151,1151,2023-08-31,28.89152717590332,27.70377349853516,26.90633010864257
1152,1152,1152,2023-09-01,29.080034255981445,27.45764923095703,26.699586868286133
1153,1153,1153,2023-09-05,28.78238868713379,27.644704818725582,27.516719818115234
1154,1154,1154,2023-09-06,29.020505905151367,27.772687911987305,27.76284408569336
1155,1155,1155,2023-09-07,28.435134887695312,28.068038940429688,27.56594467163086
1156,1156,1156,2023-09-08,28.8419189453125,28.068038940429688,27.90067481994629
1157,1157,1157,2023-09-11,28.61372375488281,28.89152717590332,27.70377349853516
1158,1158,1158,2023-09-12,28.51450729370117,29.080034255981445,27.45764923095703
1159,1159,1159,2023-09-13,28.18709754943848,28.78238868713379,27.644704818725582
1160,1160,1160,2023-09-14,28.12756729125977,29.020505905151367,27.772687911987305
1161,1161,1161,2023-09-15,28.206939697265625,28.435134887695312,28.068038940429688
1162,1162,1162,2023-09-18,28.0581169128418,28.8419189453125,28.068038940429688
1163,1163,1163,2023-09-19,28.256547927856445,28.61372375488281,28.89152717590332
1164,1164,1164,2023-09-20,27.99858665466309,28.51450729370117,29.080034255981445
1165,1165,1165,2023-09-21,27.512432098388672,28.18709754943848,28.78238868713379
1166,1166,1166,2023-09-22,27.71086311340332,28.12756729125977,29.020505905151367
1167,1167,1167,2023-09-25,27.68109703063965,28.206939697265625,28.435134887695312
1168,1168,1168,2023-09-26,27.30408096313477,28.0581169128418,28.8419189453125
1169,1169,1169,2023-09-27,27.284236907958984,28.256547927856445,28.61372375488281
1170,1170,1170,2023-09-28,27.62156867980957,27.99858665466309,28.51450729370117
1171,1171,1171,2023-09-29,27.571962356567383,27.512432098388672,28.18709754943848
1172,1172,1172,2023-10-02,27.82991981506348,27.71086311340332,28.12756729125977
1173,1173,1173,2023-10-03,27.33384323120117,27.68109703063965,28.206939697265625
1174,1174,1174,2023-10-04,26.86753273010254,27.30408096313477,28.0581169128418
1175,1175,1175,2023-10-05,26.262317657470703,27.284236907958984,28.256547927856445
1176,1176,1176,2023-10-06,26.40122032165528,27.62156867980957,27.99858665466309
1177,1177,1177,2023-10-09,26.60957145690918,27.571962356567383,27.512432098388672
1178,1178,1178,2023-10-10,26.262317657470703,27.82991981506348,27.71086311340332
1179,1179,1179,2023-10-11,25.99443626403809,27.33384323120117,27.68109703063965
1180,1180,1180,2023-10-12,25.69679069519043,26.86753273010254,27.30408096313477
1181,1181,1181,2023-10-13,25.45867347717285,26.262317657470703,27.284236907958984
1182,1182,1182,2023-10-16,26.08373069763184,26.40122032165528,27.62156867980957
1183,1183,1183,2023-10-17,25.89522171020508,26.60957145690918,27.571962356567383
1184,1184,1184,2023-10-18,25.329694747924805,26.262317657470703,27.82991981506348
1185,1185,1185,2023-10-19,24.8733024597168,25.99443626403809,27.33384323120117
1186,1186,1186,2023-10-20,25.12133979797364,25.69679069519043,26.86753273010254
1187,1187,1187,2023-10-23,24.764163970947266,25.45867347717285,26.262317657470703
1188,1188,1188,2023-10-24,24.98243904113769,26.08373069763184,26.40122032165528
1189,1189,1189,2023-10-25,24.833616256713867,25.89522171020508,26.60957145690918
1190,1190,1190,2023-10-26,24.883224487304688,25.329694747924805,26.262317657470703
1191,1191,1191,2023-10-27,26.40122032165528,24.8733024597168,25.99443626403809
1192,1192,1192,2023-10-30,26.21271133422852,25.12133979797364,25.69679069519043
1193,1193,1193,2023-10-31,26.70878791809082,24.764163970947266,25.45867347717285
1194,1194,1194,2023-11-01,26.46074867248535,24.98243904113769,26.08373069763184
1195,1195,1195,2023-11-02,26.6591796875,24.833616256713867,25.89522171020508
1196,1196,1196,2023-11-03,27.046119689941406,24.883224487304688,25.329694747924805
1197,1197,1197,2023-11-06,27.155258178710938,26.40122032165528,24.8733024597168
1198,1198,1198,2023-11-07,26.72863006591797,26.21271133422852,25.12133979797364
1199,1199,1199,2023-11-08,26.61949348449707,26.70878791809082,24.764163970947266
1200,1200,1200,2023-11-09,26.569887161254883,26.46074867248535,24.98243904113769
1201,1201,1201,2023-11-10,26.927061080932617,26.6591796875,24.833616256713867
1202,1202,1202,2023-11-13,26.66909980773925,27.046119689941406,24.883224487304688
1203,1203,1203,2023-11-14,27.314001083374023,27.155258178710938,26.40122032165528
1204,1204,1204,2023-11-15,27.4529037475586,26.72863006591797,26.21271133422852
1205,1205,1205,2023-11-16,26.60957145690918,26.61949348449707,26.70878791809082
1206,1206,1206,2023-11-17,26.77823829650879,26.569887161254883,26.46074867248535
1207,1207,1207,2023-11-20,26.70878791809082,26.927061080932617,26.6591796875
1208,1208,1208,2023-11-21,26.6591796875,26.66909980773925,27.046119689941406
1209,1209,1209,2023-11-22,26.82784652709961,27.314001083374023,27.155258178710938
1210,1210,1210,2023-11-24,27.11557006835937,27.4529037475586,26.72863006591797
1211,1211,1211,2023-11-27,27.065963745117188,26.60957145690918,26.61949348449707
1212,1212,1212,2023-11-28,27.274314880371094,26.77823829650879,26.569887161254883
1213,1213,1213,2023-11-29,27.82000160217285,26.70878791809082,26.927061080932617
1214,1214,1214,2023-11-30,28.450000762939453,26.6591796875,26.66909980773925
1215,1215,1215,2023-12-01,28.56999969482422,26.82784652709961,27.314001083374023
1216,1216,1216,2023-12-04,28.88999938964844,27.11557006835937,27.4529037475586
1217,1217,1217,2023-12-05,28.75,27.065963745117188,26.60957145690918
1218,1218,1218,2023-12-06,28.809999465942383,27.274314880371094,26.77823829650879
1219,1219,1219,2023-12-07,28.86000061035156,27.82000160217285,26.70878791809082
1220,1220,1220,2023-12-08,28.989999771118164,28.450000762939453,26.6591796875
1221,1221,1221,2023-12-11,29.3799991607666,28.56999969482422,26.82784652709961
1222,1222,1222,2023-12-12,29.350000381469727,28.88999938964844,27.11557006835937
1223,1223,1223,2023-12-13,29.350000381469727,28.75,27.065963745117188
1224,1224,1224,2023-12-14,29.59000015258789,28.809999465942383,27.274314880371094
1225,1225,1225,2023-12-15,29.309999465942383,28.86000061035156,27.82000160217285
1226,1226,1226,2023-12-18,29.299999237060547,28.989999771118164,28.450000762939453
1227,1227,1227,2023-12-19,29.420000076293945,29.3799991607666,28.56999969482422
1228,1228,1228,2023-12-20,29.059999465942383,29.350000381469727,28.88999938964844
1229,1229,1229,2023-12-21,29.209999084472656,29.350000381469727,28.75
1230,1230,1230,2023-12-22,29.450000762939453,29.59000015258789,28.809999465942383
1231,1231,1231,2023-12-26,29.59000015258789,29.309999465942383,28.86000061035156
1232,1232,1232,2023-12-27,29.440000534057617,29.299999237060547,28.989999771118164
1233,1233,1233,2023-12-28,29.51000022888184,29.420000076293945,29.3799991607666
1234,1234,1234,2023-12-29,29.479999542236328,29.059999465942383,29.350000381469727
1235,1235,1235,2024-01-02,29.34000015258789,29.209999084472656,29.350000381469727
1236,1236,1236,2024-01-03,30.020000457763672,29.450000762939453,29.59000015258789
1237,1237,1237,2024-01-04,29.770000457763672,29.59000015258789,29.309999465942383
1238,1238,1238,2024-01-05,29.90999984741211,29.440000534057617,29.299999237060547
1239,1239,1239,2024-01-08,30.21999931335449,29.51000022888184,29.420000076293945
1240,1240,1240,2024-01-09,36.810001373291016,29.479999542236328,29.059999465942383
1241,1241,1241,2024-01-10,37.59000015258789,29.34000015258789,29.209999084472656
1242,1242,1242,2024-01-11,37.75,30.020000457763672,29.450000762939453
1243,1243,1243,2024-01-12,37.5099983215332,29.770000457763672,29.59000015258789
1244,1244,1244,2024-01-16,37.34999847412109,29.90999984741211,29.440000534057617
1245,1245,1245,2024-01-17,37.220001220703125,30.21999931335449,29.51000022888184
1246,1246,1246,2024-01-18,37.31999969482422,36.810001373291016,29.479999542236328
1247,1247,1247,2024-01-19,37.40999984741211,37.59000015258789,29.34000015258789
1248,1248,1248,2024-01-22,37.470001220703125,37.75,30.020000457763672
1249,1249,1249,2024-01-23,37.290000915527344,37.5099983215332,29.770000457763672
1250,1250,1250,2024-01-24,37.18999862670898,37.34999847412109,29.90999984741211
1251,1251,1251,2024-01-25,37.22999954223633,37.220001220703125,30.21999931335449
1252,1252,1252,2024-01-26,37.20000076293945,37.31999969482422,36.810001373291016
1253,1253,1253,2024-01-29,37.22999954223633,37.40999984741211,37.59000015258789
1254,1254,1254,2024-01-30,37.18000030517578,37.470001220703125,37.75
1255,1255,1255,2024-01-31,36.959999084472656,37.290000915527344,37.5099983215332
1256,1256,1256,2024-02-01,36.88999938964844,37.18999862670898,37.34999847412109
1257,1257,1257,2024-02-02,36.93999862670898,37.22999954223633,37.220001220703125
1258,1258,1258,2024-02-05,36.900001525878906,37.20000076293945,37.31999969482422
