,Unnamed: 0.1,Unnamed: 0,Date,BXP,BXP_6m,BXP_12m
1125,1125,1125,2023-07-26,63.59754180908203,60.309513092041016,57.56464767456055
1126,1126,1126,2023-07-27,62.676116943359375,62.48213195800781,59.11651992797852
1127,1127,1127,2023-07-28,63.966102600097656,61.48311614990234,59.18441009521485
1128,1128,1128,2023-07-31,64.62564849853516,61.48311614990234,60.24162292480469
1129,1129,1129,2023-08-01,62.76340866088867,62.52093124389648,59.611175537109375
1130,1130,1130,2023-08-02,65.0233154296875,61.41522216796875,59.07772064208984
1131,1131,1131,2023-08-03,65.08151245117188,63.59754180908203,60.309513092041016
1132,1132,1132,2023-08-04,66.46849822998047,62.676116943359375,62.48213195800781
1133,1133,1133,2023-08-07,67.65179443359375,63.966102600097656,61.48311614990234
1134,1134,1134,2023-08-08,66.55579376220703,64.62564849853516,61.48311614990234
1135,1135,1135,2023-08-09,65.05241394042969,62.76340866088867,62.52093124389648
1136,1136,1136,2023-08-10,65.26579284667969,65.0233154296875,61.41522216796875
1137,1137,1137,2023-08-11,66.07083129882812,65.08151245117188,63.59754180908203
1138,1138,1138,2023-08-14,64.67414855957031,66.46849822998047,62.676116943359375
1139,1139,1139,2023-08-15,62.54033279418945,67.65179443359375,63.966102600097656
1140,1140,1140,2023-08-16,61.9389762878418,66.55579376220703,64.62564849853516
1141,1141,1141,2023-08-17,61.163047790527344,65.05241394042969,62.76340866088867
1142,1142,1142,2023-08-18,61.39582443237305,65.26579284667969,65.0233154296875
1143,1143,1143,2023-08-21,60.93026351928711,66.07083129882812,65.08151245117188
1144,1144,1144,2023-08-22,60.64898681640625,64.67414855957031,66.46849822998047
1145,1145,1145,2023-08-23,62.656715393066406,62.54033279418945,67.65179443359375
1146,1146,1146,2023-08-24,62.81190490722656,61.9389762878418,66.55579376220703
1147,1147,1147,2023-08-25,62.084468841552734,61.163047790527344,65.05241394042969
1148,1148,1148,2023-08-28,63.41325378417969,61.39582443237305,65.26579284667969
1149,1149,1149,2023-08-29,65.10091400146484,60.93026351928711,66.07083129882812
1150,1150,1150,2023-08-30,65.27550506591797,60.64898681640625,64.67414855957031
1151,1151,1151,2023-08-31,64.76143646240234,62.656715393066406,62.54033279418945
1152,1152,1152,2023-09-01,64.67414855957031,62.81190490722656,61.9389762878418
1153,1153,1153,2023-09-05,64.88753509521484,62.084468841552734,61.163047790527344
1154,1154,1154,2023-09-06,64.12129974365234,63.41325378417969,61.39582443237305
1155,1155,1155,2023-09-07,63.9564094543457,65.10091400146484,60.93026351928711
1156,1156,1156,2023-09-08,64.57715606689453,65.27550506591797,60.64898681640625
1157,1157,1157,2023-09-11,64.16979217529297,64.76143646240234,62.656715393066406
1158,1158,1158,2023-09-12,63.966102600097656,64.67414855957031,62.81190490722656
1159,1159,1159,2023-09-13,61.88078308105469,64.88753509521484,62.084468841552734
1160,1160,1160,2023-09-14,64.24738311767578,64.12129974365234,63.41325378417969
1161,1161,1161,2023-09-15,64.28617858886719,63.9564094543457,65.10091400146484
1162,1162,1162,2023-09-18,63.37445068359375,64.57715606689453,65.27550506591797
1163,1163,1163,2023-09-19,63.57814025878906,64.16979217529297,64.76143646240234
1164,1164,1164,2023-09-20,63.587833404541016,63.966102600097656,64.67414855957031
1165,1165,1165,2023-09-21,59.048622131347656,61.88078308105469,64.88753509521484
1166,1166,1166,2023-09-22,58.49576950073242,64.24738311767578,64.12129974365234
1167,1167,1167,2023-09-25,57.84592056274414,64.28617858886719,63.9564094543457
1168,1168,1168,2023-09-26,55.983680725097656,63.37445068359375,64.57715606689453
1169,1169,1169,2023-09-27,57.09908676147461,63.57814025878906,64.16979217529297
1170,1170,1170,2023-09-28,58.39118957519531,63.587833404541016,63.966102600097656
1171,1171,1171,2023-09-29,58.667362213134766,59.048622131347656,61.88078308105469
1172,1172,1172,2023-10-02,56.67496109008789,58.49576950073242,64.24738311767578
1173,1173,1173,2023-10-03,53.706085205078125,57.84592056274414,64.28617858886719
1174,1174,1174,2023-10-04,54.17952728271485,55.983680725097656,63.37445068359375
1175,1175,1175,2023-10-05,53.88362884521485,57.09908676147461,63.57814025878906
1176,1176,1176,2023-10-06,52.50275421142578,58.39118957519531,63.587833404541016
1177,1177,1177,2023-10-09,53.459503173828125,58.667362213134766,59.048622131347656
1178,1178,1178,2023-10-10,54.248573303222656,56.67496109008789,58.49576950073242
1179,1179,1179,2023-10-11,56.21138381958008,53.706085205078125,57.84592056274414
1180,1180,1180,2023-10-12,55.43217849731445,54.17952728271485,55.983680725097656
1181,1181,1181,2023-10-13,54.682559967041016,53.88362884521485,57.09908676147461
1182,1182,1182,2023-10-16,55.98452377319336,52.50275421142578,58.39118957519531
1183,1183,1183,2023-10-17,57.36539840698242,53.459503173828125,58.667362213134766
1184,1184,1184,2023-10-18,55.81684875488281,54.248573303222656,56.67496109008789
1185,1185,1185,2023-10-19,53.804718017578125,56.21138381958008,53.706085205078125
1186,1186,1186,2023-10-20,53.16360092163086,55.43217849731445,54.17952728271485
1187,1187,1187,2023-10-23,52.26603317260742,54.682559967041016,53.88362884521485
1188,1188,1188,2023-10-24,53.084693908691406,55.98452377319336,52.50275421142578
1189,1189,1189,2023-10-25,51.44737243652344,57.36539840698242,53.459503173828125
1190,1190,1190,2023-10-26,52.8775634765625,55.81684875488281,54.248573303222656
1191,1191,1191,2023-10-27,51.70381927490234,53.804718017578125,56.21138381958008
1192,1192,1192,2023-10-30,52.581661224365234,53.16360092163086,55.43217849731445
1193,1193,1193,2023-10-31,52.83810806274414,52.26603317260742,54.682559967041016
1194,1194,1194,2023-11-01,52.7690658569336,53.084693908691406,55.98452377319336
1195,1195,1195,2023-11-02,55.07709503173828,51.44737243652344,57.36539840698242
1196,1196,1196,2023-11-03,58.10515213012695,52.8775634765625,55.81684875488281
1197,1197,1197,2023-11-06,56.5960578918457,51.70381927490234,53.804718017578125
1198,1198,1198,2023-11-07,54.74174118041992,52.581661224365234,53.16360092163086
1199,1199,1199,2023-11-08,54.2091178894043,52.83810806274414,52.26603317260742
1200,1200,1200,2023-11-09,51.47696304321289,52.7690658569336,53.084693908691406
1201,1201,1201,2023-11-10,51.72354507446289,55.07709503173828,51.44737243652344
1202,1202,1202,2023-11-13,50.51034927368164,58.10515213012695,52.8775634765625
1203,1203,1203,2023-11-14,55.91548156738281,56.5960578918457,51.70381927490234
1204,1204,1204,2023-11-15,56.24097442626953,54.74174118041992,52.581661224365234
1205,1205,1205,2023-11-16,54.47542953491211,54.2091178894043,52.83810806274414
1206,1206,1206,2023-11-17,54.32748031616211,51.47696304321289,52.7690658569336
1207,1207,1207,2023-11-20,54.33734130859375,51.72354507446289,55.07709503173828
1208,1208,1208,2023-11-21,52.88742446899414,50.51034927368164,58.10515213012695
1209,1209,1209,2023-11-22,53.24250793457031,55.91548156738281,56.5960578918457
1210,1210,1210,2023-11-24,52.9761962890625,56.24097442626953,54.74174118041992
1211,1211,1211,2023-11-27,52.729610443115234,54.47542953491211,54.2091178894043
1212,1212,1212,2023-11-28,54.5050163269043,54.32748031616211,51.47696304321289
1213,1213,1213,2023-11-29,56.22124481201172,54.33734130859375,51.72354507446289
1214,1214,1214,2023-11-30,56.15220260620117,52.88742446899414,50.51034927368164
1215,1215,1215,2023-12-01,62.41544723510742,53.24250793457031,55.91548156738281
1216,1216,1216,2023-12-04,62.84943771362305,52.9761962890625,56.24097442626953
1217,1217,1217,2023-12-05,61.133209228515625,52.729610443115234,54.47542953491211
1218,1218,1218,2023-12-06,62.40558242797852,54.5050163269043,54.32748031616211
1219,1219,1219,2023-12-07,63.72727584838867,56.22124481201172,54.33734130859375
1220,1220,1220,2023-12-08,63.20451736450195,56.15220260620117,52.88742446899414
1221,1221,1221,2023-12-11,63.20451736450195,62.41544723510742,53.24250793457031
1222,1222,1222,2023-12-12,61.8926887512207,62.84943771362305,52.9761962890625
1223,1223,1223,2023-12-13,67.15972900390625,61.133209228515625,52.729610443115234
1224,1224,1224,2023-12-14,71.98292541503906,62.40558242797852,54.5050163269043
1225,1225,1225,2023-12-15,70.4442367553711,63.72727584838867,56.22124481201172
1226,1226,1226,2023-12-18,69.33953857421875,63.20451736450195,56.15220260620117
1227,1227,1227,2023-12-19,70.42450714111328,63.20451736450195,62.41544723510742
1228,1228,1228,2023-12-20,69.76366424560547,61.8926887512207,62.84943771362305
1229,1229,1229,2023-12-21,70.27655792236328,67.15972900390625,61.133209228515625
1230,1230,1230,2023-12-22,69.9017562866211,71.98292541503906,62.40558242797852
1231,1231,1231,2023-12-26,71.07549285888672,70.4442367553711,63.72727584838867
1232,1232,1232,2023-12-27,70.75,69.33953857421875,63.20451736450195
1233,1233,1233,2023-12-28,71.94999694824219,70.42450714111328,63.20451736450195
1234,1234,1234,2023-12-29,70.16999816894531,69.76366424560547,61.8926887512207
1235,1235,1235,2024-01-02,72.0999984741211,70.27655792236328,67.15972900390625
1236,1236,1236,2024-01-03,69.36000061035156,69.9017562866211,71.98292541503906
1237,1237,1237,2024-01-04,69.23999786376953,71.07549285888672,70.4442367553711
1238,1238,1238,2024-01-05,70.36000061035156,70.75,69.33953857421875
1239,1239,1239,2024-01-08,71.08999633789062,71.94999694824219,70.42450714111328
1240,1240,1240,2024-01-09,71.31999969482422,70.16999816894531,69.76366424560547
1241,1241,1241,2024-01-10,72.06999969482422,72.0999984741211,70.27655792236328
1242,1242,1242,2024-01-11,69.93000030517578,69.36000061035156,69.9017562866211
1243,1243,1243,2024-01-12,69.95999908447266,69.23999786376953,71.07549285888672
1244,1244,1244,2024-01-16,69.4800033569336,70.36000061035156,70.75
1245,1245,1245,2024-01-17,66.91999816894531,71.08999633789062,71.94999694824219
1246,1246,1246,2024-01-18,66.5,71.31999969482422,70.16999816894531
1247,1247,1247,2024-01-19,68.33000183105469,72.06999969482422,72.0999984741211
1248,1248,1248,2024-01-22,69.69999694824219,69.93000030517578,69.36000061035156
1249,1249,1249,2024-01-23,70.48999786376953,69.95999908447266,69.23999786376953
1250,1250,1250,2024-01-24,70.45999908447266,69.4800033569336,70.36000061035156
1251,1251,1251,2024-01-25,71.5,66.91999816894531,71.08999633789062
1252,1252,1252,2024-01-26,71.19999694824219,66.5,71.31999969482422
1253,1253,1253,2024-01-29,72.20999908447266,68.33000183105469,72.06999969482422
1254,1254,1254,2024-01-30,70.0,69.69999694824219,69.93000030517578
1255,1255,1255,2024-01-31,66.5,70.48999786376953,69.95999908447266
1256,1256,1256,2024-02-01,65.29000091552734,70.45999908447266,69.4800033569336
1257,1257,1257,2024-02-02,63.68999862670898,71.5,66.91999816894531
1258,1258,1258,2024-02-05,62.16999816894531,71.19999694824219,66.5
