,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,IFF,IFF_6m,IFF_12m,IFF_6m_ret,IFF_12m_ret
725,725,725,725,2021-12-20,131.8137969970703,136.28819274902344,130.1555938720703,-0.03283039903678808,0.012740160262568745
726,726,726,726,2021-12-21,132.18438720703125,135.71385192871094,130.40573120117188,-0.02600666528523321,0.0136394005806042
727,727,727,727,2021-12-22,131.7489776611328,134.98202514648438,132.49932861328125,-0.02395168898853761,-0.0056630547490429395
728,728,728,728,2021-12-23,132.55490112304688,134.33355712890625,134.4261932373047,-0.013240593369775677,-0.013920591435289675
729,729,729,729,2021-12-27,135.26564025878906,135.16729736328125,137.2516326904297,0.0007275642661073167,-0.01446971808430153
730,730,730,730,2021-12-28,137.34291076660156,133.7962646484375,136.62171936035156,0.02650781116709955,0.0052787463781494015
731,731,731,731,2021-12-29,138.78677368164062,131.8137969970703,136.28819274902344,0.05290020349482294,0.01833306966817272
732,732,732,732,2021-12-30,138.38621520996094,132.18438720703125,135.71385192871094,0.04691800698985871,0.019691160800989982
733,733,733,733,2021-12-31,140.3330841064453,131.7489776611328,134.98202514648438,0.06515501370637877,0.0396427520935021
734,734,734,734,2022-01-03,138.9078369140625,132.55490112304688,134.33355712890625,0.047926826825651414,0.034051653830373674
735,735,735,735,2022-01-04,139.4294891357422,135.26564025878906,135.16729736328125,0.030782753617155656,0.0315327143148072
736,736,736,736,2022-01-05,134.9954833984375,137.34291076660156,133.7962646484375,-0.017091725776463562,0.008963021151233708
737,737,737,737,2022-01-06,133.97084045410156,138.78677368164062,131.8137969970703,-0.03470023187213944,0.016364322295330025
738,738,738,738,2022-01-07,132.24752807617188,138.38621520996094,132.18438720703125,-0.04435909403603089,0.0004776726697814926
739,739,739,739,2022-01-10,130.96202087402344,140.3330841064453,131.7489776611328,-0.06677729127162735,-0.005973152893326228
740,740,740,740,2022-01-11,136.15057373046875,138.9078369140625,132.55490112304688,-0.019849586926471097,0.027125912183994627
741,741,741,741,2022-01-12,136.08535766601562,139.4294891357422,135.26564025878906,-0.023984391612242528,0.006060056387256152
742,742,742,742,2022-01-13,135.8897705078125,134.9954833984375,137.34291076660156,0.006624570592006496,-0.010580380528402378
743,743,743,743,2022-01-14,135.805908203125,133.97084045410156,138.78677368164062,0.013697516137118892,-0.021478022721050927
744,744,744,744,2022-01-18,131.5488739013672,132.24752807617188,138.38621520996094,-0.005282928043859325,-0.04940767617800712
745,745,745,745,2022-01-19,129.83486938476562,130.96202087402344,140.3330841064453,-0.008606705071709686,-0.07480926389187448
746,746,746,746,2022-01-20,131.34396362304688,136.15057373046875,138.9078369140625,-0.03530363461366903,-0.05445245897605566
747,747,747,747,2022-01-21,129.7510528564453,136.08535766601562,139.4294891357422,-0.046546556648042414,-0.06941455741743696
748,748,748,748,2022-01-24,127.26390075683594,135.8897705078125,134.9954833984375,-0.06347696164871108,-0.057272898670112427
749,749,749,749,2022-01-25,124.85126495361328,135.805908203125,133.97084045410156,-0.08066396664515396,-0.06807134649284108
750,750,750,750,2022-01-26,124.10603332519533,131.5488739013672,132.24752807617188,-0.05657851987203144,-0.06156254766657876
751,751,751,751,2022-01-27,122.92303466796876,129.83486938476562,130.96202087402344,-0.05323558108502913,-0.06138410321101895
752,752,752,752,2022-01-28,121.75862884521484,131.34396362304688,136.15057373046875,-0.07297887556783078,-0.10570609062393665
753,753,753,753,2022-01-31,122.8857650756836,129.7510528564453,136.08535766601562,-0.052911229848418784,-0.09699495093900423
754,754,754,754,2022-02-01,124.9164810180664,127.26390075683594,135.8897705078125,-0.018445291436216205,-0.08075140202783126
755,755,755,755,2022-02-02,124.264404296875,124.85126495361328,135.805908203125,-0.004700478260723395,-0.08498528568423813
756,756,756,756,2022-02-03,120.15642547607422,124.10603332519533,131.5488739013672,-0.03182446286694174,-0.08660240173423916
757,757,757,757,2022-02-04,118.39585876464844,122.92303466796876,129.83486938476562,-0.036829353550771216,-0.08810430259853907
758,758,758,758,2022-02-07,119.20626831054688,121.75862884521484,131.34396362304688,-0.020962461214249162,-0.0924115199335297
759,759,759,759,2022-02-08,120.0912094116211,122.8857650756836,129.7510528564453,-0.022741085286333784,-0.07444905634416488
760,760,760,760,2022-02-09,123.51921081542967,124.9164810180664,127.26390075683594,-0.011185635324090226,-0.029424604456854353
761,761,761,761,2022-02-10,127.05896759033205,124.264404296875,124.85126495361328,0.02248884794700068,0.017682661345393758
762,762,762,762,2022-02-11,124.6742706298828,120.15642547607422,124.10603332519533,0.037599696694607276,0.004578643676399929
763,763,763,763,2022-02-14,122.59699249267578,118.39585876464844,122.92303466796876,0.03548378948269226,-0.0026524090962581903
764,764,764,764,2022-02-15,125.99701690673828,119.20626831054688,121.75862884521484,0.05696637175572583,0.034809755183030866
765,765,765,765,2022-02-16,128.06500244140625,120.0912094116211,122.8857650756836,0.06639780770676085,0.04214676421254193
766,766,766,766,2022-02-17,126.40689849853516,123.51921081542967,124.9164810180664,0.02337844991108673,0.011931311771848474
767,767,767,767,2022-02-18,125.5592269897461,127.05896759033205,124.264404296875,-0.011803500603133066,0.010419900213561428
768,768,768,768,2022-02-22,124.58113861083984,124.6742706298828,120.15642547607422,-0.000747002718142542,0.03682460690083267
769,769,769,769,2022-02-23,124.25508880615234,122.59699249267578,118.39585876464844,0.013524771527944512,0.0494884711563357
770,770,770,770,2022-02-24,126.38826751708984,125.99701690673828,119.20626831054688,0.0031052370917730165,0.06024850293805839
771,771,771,771,2022-02-25,130.0025634765625,128.06500244140625,120.0912094116211,0.015129512343099005,0.08253188650111376
772,772,772,772,2022-02-28,123.89180755615234,126.40689849853516,123.51921081542967,-0.01989678547814344,0.0030165084302509193
773,773,773,773,2022-03-01,119.61614227294922,125.5592269897461,127.05896759033205,-0.04733291896805181,-0.058577725433597405
774,774,774,774,2022-03-02,120.83642578125,124.58113861083984,124.6742706298828,-0.030058425146421097,-0.03078297413927611
775,775,775,775,2022-03-03,118.33064270019533,124.25508880615234,122.59699249267578,-0.047679706021534596,-0.03479979162405089
776,776,776,776,2022-03-04,115.0423812866211,126.38826751708984,125.99701690673828,-0.089770090637049,-0.08694361096045389
777,777,777,777,2022-03-07,108.18641662597656,130.0025634765625,128.06500244140625,-0.1678132051182134,-0.1552226247332854
778,778,778,778,2022-03-08,111.51194763183594,123.89180755615234,126.40689849853516,-0.09992476636282344,-0.11783337020069218
779,779,779,779,2022-03-09,112.5459213256836,119.61614227294922,125.5592269897461,-0.059107582078113285,-0.10364276665326433
780,780,780,780,2022-03-10,112.9278564453125,120.83642578125,124.58113861083984,-0.06544855398366689,-0.09353969866922851
781,781,781,781,2022-03-11,110.0494613647461,118.33064270019533,124.25508880615234,-0.06998340536720138,-0.11432632319444191
782,782,782,782,2022-03-14,108.53109741210938,115.0423812866211,126.38826751708984,-0.056599001182783715,-0.14128819435368778
783,783,783,783,2022-03-15,112.2292251586914,108.18641662597656,130.0025634765625,0.03736891061556924,-0.13671529116481895
784,784,784,784,2022-03-16,116.42105865478516,111.51194763183594,123.89180755615234,0.044023184306285934,-0.06030058846289066
785,785,785,785,2022-03-17,117.89282989501952,112.5459213256836,119.61614227294922,0.0475086836231331,-0.014407021871657766
786,786,786,786,2022-03-18,120.2868423461914,112.9278564453125,120.83642578125,0.06516537311980808,-0.004548160304356452
787,787,787,787,2022-03-21,117.90215301513672,110.0494613647461,118.33064270019533,0.07135602076564274,-0.0036211219281909734
788,788,788,788,2022-03-22,118.82434844970705,108.53109741210938,115.0423812866211,0.09484149043948764,0.032874555627142366
789,789,789,789,2022-03-23,117.49227905273438,112.2292251586914,108.18641662597656,0.046895573649386346,0.08601692076492529
790,790,790,790,2022-03-24,119.9669952392578,116.42105865478516,111.51194763183594,0.030457862395729896,0.07582189879183843
791,791,791,791,2022-03-25,121.39181518554688,117.89282989501952,112.5459213256836,0.02967937315308422,0.07859808472547991
792,792,792,792,2022-03-28,122.19796752929688,120.2868423461914,112.9278564453125,0.015888065110273297,0.08208878992114399
793,793,793,793,2022-03-29,125.76004791259766,117.90215301513672,110.0494613647461,0.06664759460713254,0.14275932251754186
794,794,794,794,2022-03-30,122.99475860595705,118.82434844970705,108.53109741210938,0.0350972692942233,0.13326743706393107
795,795,795,795,2022-03-31,123.10723114013672,117.49227905273438,112.2292251586914,0.04778996656352352,0.09692667810959121
796,796,796,796,2022-04-01,125.91939544677734,119.9669952392578,116.42105865478516,0.04961698170107787,0.08158607129795059
797,797,797,797,2022-04-04,122.6479034423828,121.39181518554688,117.89282989501952,0.010347388371415356,0.04033386552513463
798,798,798,798,2022-04-05,121.2980728149414,122.19796752929688,120.2868423461914,-0.007364236349837183,0.008406825293822529
799,799,799,799,2022-04-06,117.64226531982422,125.76004791259766,117.90215301513672,-0.06454977337807022,-0.0022042658990216735
800,800,800,800,2022-04-07,118.01721954345705,122.99475860595705,118.82434844970705,-0.040469521782198314,-0.006792622192173137
801,801,801,801,2022-04-08,116.48927307128906,123.10723114013672,117.49227905273438,-0.053757671320819767,-0.00853678207225117
802,802,802,802,2022-04-11,117.8016128540039,125.91939544677734,119.9669952392578,-0.06446808741394094,-0.018049817626384135
803,803,803,803,2022-04-12,116.6392593383789,122.6479034423828,121.39181518554688,-0.04899100543391366,-0.03915054602242918
804,804,804,804,2022-04-13,119.61077880859376,121.2980728149414,122.19796752929688,-0.013910311740252146,-0.021172109266734185
805,805,805,805,2022-04-14,117.57664489746094,117.64226531982422,125.76004791259766,-0.0005577963173769573,-0.06507156406956938
806,806,806,806,2022-04-18,115.04570770263672,118.01721954345705,122.99475860595705,-0.025178629460306357,-0.0646291841491149
807,807,807,807,2022-04-19,116.74237060546876,116.48927307128906,123.10723114013672,0.002172711078940459,-0.0517017601299361
808,808,808,808,2022-04-20,117.31417846679688,117.8016128540039,125.91939544677734,-0.004137756482257449,-0.06833909064960253
809,809,809,809,2022-04-21,117.03296661376952,116.6392593383789,122.6479034423828,0.0033754267441672425,-0.045780944239711796
810,810,810,810,2022-04-22,116.80799102783205,119.61077880859376,121.2980728149414,-0.023432568608610538,-0.037016926014642126
811,811,811,811,2022-04-25,115.3644027709961,117.57664489746094,117.64226531982422,-0.018815319389272833,-0.019362620590784196
812,812,812,812,2022-04-26,112.31790161132812,115.04570770263672,118.01721954345705,-0.023710628981997828,-0.0482922573008957
813,813,813,813,2022-04-27,115.53313446044922,116.74237060546876,116.48927307128906,-0.01035815992726552,-0.008207954137156581
814,814,814,814,2022-04-28,117.33291625976562,117.31417846679688,117.8016128540039,0.00015972317424584048,-0.003978694203611299
815,815,815,815,2022-04-29,113.70523834228516,117.03296661376952,116.6392593383789,-0.028434110215000197,-0.025154660726899314
816,816,816,816,2022-05-02,113.95832061767578,116.80799102783205,119.61077880859376,-0.024396194002491378,-0.04725709712134962
817,817,817,817,2022-05-03,114.26766967773438,115.3644027709961,117.57664489746094,-0.009506685484592547,-0.02814313355013942
818,818,818,818,2022-05-04,118.57028198242188,112.31790161132812,115.04570770263672,0.05566681963779807,0.030636295348760667
819,819,819,819,2022-05-05,115.06443786621094,115.53313446044922,116.74237060546876,-0.004056815358010835,-0.014372954143002659
820,820,820,820,2022-05-06,114.50201416015624,117.33291625976562,117.31417846679688,-0.02412709229302712,-0.023971222774547774
821,821,821,821,2022-05-09,112.00855255126952,113.70523834228516,117.03296661376952,-0.014921790902087784,-0.04293161326997286
822,822,822,822,2022-05-10,117.64226531982422,113.95832061767578,116.80799102783205,0.032327123479714004,0.007142270701268938
823,823,823,823,2022-05-11,119.98572540283205,114.26766967773438,115.3644027709961,0.05004088856650468,0.040058480092940885
824,824,824,824,2022-05-12,120.4825439453125,118.57028198242188,112.31790161132812,0.01612766648538555,0.07269226202460422
825,825,825,825,2022-05-13,123.88526916503906,115.06443786621094,115.53313446044922,0.07665992605886096,0.07229211553547055
826,826,826,826,2022-05-16,119.9482421875,114.50201416015624,117.33291625976562,0.04756447357970495,0.022289788842751124
827,827,827,827,2022-05-17,121.7011489868164,112.00855255126952,113.70523834228516,0.08653443165521058,0.0703213920581327
828,828,828,828,2022-05-18,119.0014877319336,117.64226531982422,113.95832061767578,0.011553861262482146,0.044254487841896006
829,829,829,829,2022-05-19,120.93248748779295,119.98572540283205,114.26766967773438,0.007890622670174485,0.05832636500643762
830,830,830,830,2022-05-20,120.85749053955078,120.4825439453125,118.57028198242188,0.0031120408148790357,0.019289897256616007
831,831,831,831,2022-05-23,121.0262451171875,123.88526916503906,115.06443786621094,-0.023077998434525626,0.05181276997075801
832,832,832,832,2022-05-24,120.49192810058594,119.9482421875,114.50201416015624,0.004532670951826523,0.05231273863926522
833,833,833,833,2022-05-25,121.56993865966795,121.7011489868164,112.00855255126952,-0.001078135483853715,0.08536300033001432
834,834,834,834,2022-05-26,122.79788970947266,119.0014877319336,117.64226531982422,0.03190213878746584,0.043824592935475026
835,835,835,835,2022-05-27,124.63518524169922,120.93248748779295,119.98572540283205,0.030617891278222675,0.03875010817543001
836,836,836,836,2022-05-31,123.89464569091795,120.85749053955078,120.4825439453125,0.02513005307166516,0.02832029963738325
837,837,837,837,2022-06-01,123.88526916503906,121.0262451171875,123.88526916503906,0.02362317400728431,0.0
838,838,838,838,2022-06-02,125.43195343017578,120.49192810058594,119.9482421875,0.040998807201972465,0.045717312256262854
839,839,839,839,2022-06-03,124.26959991455078,121.56993865966795,121.7011489868164,0.022206651452218562,0.02110457418945666
840,840,840,840,2022-06-06,124.28832244873048,122.79788970947266,119.0014877319336,0.012137283000416721,0.044426627074664715
841,841,841,841,2022-06-07,126.09751892089844,124.63518524169922,120.93248748779295,0.01173291214967409,0.04271004045647242
842,842,842,842,2022-06-08,124.5976791381836,123.89464569091795,120.85749053955078,0.005674445762728908,0.030947097957563674
843,843,843,843,2022-06-09,122.61042022705078,123.88526916503906,121.0262451171875,-0.010290561150494315,0.013089517140099316
844,844,844,844,2022-06-10,117.079833984375,125.43195343017578,120.49192810058594,-0.06658685619888838,-0.028318030676399708
845,845,845,845,2022-06-13,112.07418060302734,124.26959991455078,121.56993865966795,-0.09813678743561705,-0.07810942541662169
846,846,846,846,2022-06-14,109.83381652832033,124.28832244873048,122.79788970947266,-0.11629818180523521,-0.10557244274982258
847,847,847,847,2022-06-15,109.14014434814452,126.09751892089844,124.63518524169922,-0.13447825712884454,-0.12432316655610443
848,848,848,848,2022-06-16,102.7002944946289,124.5976791381836,123.89464569091795,-0.17574472329672886,-0.17106753143443298
849,849,849,849,2022-06-17,101.52854919433594,122.61042022705078,123.88526916503906,-0.17194191972978556,-0.18046310204096716
850,850,850,850,2022-06-21,105.8780288696289,117.079833984375,125.43195343017578,-0.09567663989206754,-0.15589268942887002
851,851,851,851,2022-06-22,108.4652328491211,112.07418060302734,124.26959991455078,-0.032201419938900355,-0.12717806347084848
852,852,852,852,2022-06-23,109.83379364013672,109.83381652832033,124.28832244873048,-2.0838922232258028e-07,-0.11629836595916987
853,853,853,853,2022-06-24,114.5906982421875,109.14014434814452,126.09751892089844,0.049940871222016625,-0.09125334722826084
854,854,854,854,2022-06-27,112.44820404052734,102.7002944946289,124.5976791381836,0.09491608172952448,-0.09750964208716939
855,855,855,855,2022-06-28,110.13581085205078,101.52854919433594,122.61042022705078,0.0847767620636406,-0.10174183688384264
856,856,856,856,2022-06-29,110.78704833984376,105.8780288696289,117.079833984375,0.04636485513212096,-0.053747818308070405
857,857,857,857,2022-06-30,112.42933654785156,108.4652328491211,112.07418060302734,0.036547228956256284,0.0031689363501321566
858,858,858,858,2022-07-01,112.56147003173828,109.83379364013672,109.83381652832033,0.024834582337551092,0.024834368773069437
859,859,859,859,2022-07-05,112.2216796875,114.5906982421875,109.14014434814452,-0.02067374220620055,0.028234664318619096
860,860,860,860,2022-07-06,112.72190856933594,112.44820404052734,102.7002944946289,0.0024340498022534796,0.09758116200174238
861,861,861,861,2022-07-07,110.98526000976562,110.13581085205078,101.52854919433594,0.007712742577942633,0.09314336598397155
862,862,862,862,2022-07-08,110.03199005126952,110.78704833984376,105.8780288696289,-0.006815402160170181,0.03923345783812726
863,863,863,863,2022-07-11,109.69220733642578,112.42933654785156,108.4652328491211,-0.024345329212725697,0.011312145422777586
864,864,864,864,2022-07-12,110.45671081542967,112.56147003173828,109.83379364013672,-0.01869875380727648,0.005671452789238085
865,865,865,865,2022-07-13,108.50298309326172,112.2216796875,114.5906982421875,-0.03313706054475052,-0.053125735703777544
866,866,866,866,2022-07-14,106.80408477783205,112.72190856933594,112.44820404052734,-0.05249932215141484,-0.05019305831386256
867,867,867,867,2022-07-15,109.46570587158205,110.98526000976562,110.13581085205078,-0.013691495051233571,-0.006084351450128311
868,868,868,868,2022-07-18,108.01219940185548,110.03199005126952,110.78704833984376,-0.018356394794576625,-0.025046690742010935
869,869,869,869,2022-07-19,111.08907318115234,109.69220733642578,112.42933654785156,0.01273441275953524,-0.011920939924152107
870,870,870,870,2022-07-20,112.64640808105467,110.45671081542967,112.56147003173828,0.01982403105669084,0.0007545925732175274
871,871,871,871,2022-07-21,115.4590301513672,108.50298309326172,112.2216796875,0.0641092701767152,0.02884781686463911
872,872,872,872,2022-07-22,115.39297485351562,106.80408477783205,112.72190856933594,0.08041724334373268,0.02369607042748667
873,873,873,873,2022-07-25,116.14801788330078,109.46570587158205,110.98526000976562,0.06104479899447224,0.04651750937990218
874,874,874,874,2022-07-26,114.19428253173828,108.01219940185548,110.03199005126952,0.057235045338560164,0.03782802145566344
875,875,875,875,2022-07-27,114.44913482666016,111.08907318115234,109.69220733642578,0.03024655395250786,0.04336613881462781
876,876,876,876,2022-07-28,117.32781219482422,112.64640808105467,110.45671081542967,0.04155839669917438,0.0622062827026959
877,877,877,877,2022-07-29,117.0824203491211,115.4590301513672,108.50298309326172,0.014060313824095116,0.07907098045852878
878,878,878,878,2022-08-01,118.12063598632812,115.39297485351562,106.80408477783205,0.02363801727336612,0.10595616480433434
879,879,879,879,2022-08-02,117.2617416381836,116.14801788330078,109.46570587158205,0.009588831347959959,0.0712189786246602
880,880,880,880,2022-08-03,119.43256378173828,114.19428253173828,108.01219940185548,0.04587165954253547,0.10573217139476765
881,881,881,881,2022-08-04,119.8101043701172,114.44913482666016,111.08907318115234,0.046841503446719335,0.07850485146044495
882,882,882,882,2022-08-05,119.62133026123048,117.32781219482422,112.64640808105467,0.019547948806868165,0.06191872691721345
883,883,883,883,2022-08-08,120.48966217041016,117.0824203491211,115.4590301513672,0.029101224685390115,0.043570710861227324
884,884,884,884,2022-08-09,113.38259887695312,118.12063598632812,115.39297485351562,-0.0401118489568868,-0.017421996262030226
885,885,885,885,2022-08-10,116.13859558105467,117.2617416381836,116.14801788330078,-0.009578111679378276,-8.11232289437136e-05
886,886,886,886,2022-08-11,115.3646469116211,119.43256378173828,114.19428253173828,-0.03406036629634157,0.0102488877195539
887,887,887,887,2022-08-12,117.38446044921876,119.8101043701172,114.44913482666016,-0.020245737483085224,0.02564742518153884
888,888,888,888,2022-08-15,117.5637664794922,119.62133026123048,117.32781219482422,-0.01720064287234513,0.0020110686482091022
889,889,889,889,2022-08-16,117.55432891845705,120.48966217041016,117.0824203491211,-0.02436170206703403,0.0040305672527847225
890,890,890,890,2022-08-17,115.97814178466795,113.38259887695312,118.12063598632812,0.022891898169767666,-0.01813818714884119
891,891,891,891,2022-08-18,115.19476318359376,116.13859558105467,117.2617416381836,-0.008126776397964885,-0.017627048905410114
892,892,892,892,2022-08-19,112.61808776855467,115.3646469116211,119.43256378173828,-0.02380763272452535,-0.0570571023296208
893,893,893,893,2022-08-22,108.77669525146484,117.38446044921876,119.8101043701172,-0.07332968235158943,-0.09209080633606637
894,894,894,894,2022-08-23,109.0598373413086,117.5637664794922,119.62133026123048,-0.07233460948758419,-0.0882910505748229
895,895,895,895,2022-08-24,110.47559356689452,117.55432891845705,120.48966217041016,-0.060216713554400725,-0.08311143398636645
896,896,896,896,2022-08-25,112.37268829345705,115.97814178466795,113.38259887695312,-0.031087353493773118,-0.0089071038545524
897,897,897,897,2022-08-26,107.80455017089844,115.19476318359376,116.13859558105467,-0.06415407097037074,-0.07175948157854029
898,898,898,898,2022-08-29,106.68138122558594,112.61808776855467,115.3646469116211,-0.05271539111167889,-0.0752679951656876
899,899,899,899,2022-08-30,105.1051788330078,108.77669525146484,117.38446044921876,-0.03375278509766644,-0.10460738643956247
900,900,900,900,2022-08-31,104.2746124267578,109.0598373413086,117.5637664794922,-0.04387705897245364,-0.11303783853380167
901,901,901,901,2022-09-01,102.5379638671875,110.47559356689452,117.55432891845705,-0.07184962255849447,-0.12773978797229857
902,902,902,902,2022-09-02,101.77345275878906,112.37268829345705,115.97814178466795,-0.09432216756253509,-0.12247729449099276
903,903,903,903,2022-09-06,103.56673431396484,107.80455017089844,115.19476318359376,-0.03931017614948118,-0.1009423392893003
904,904,904,904,2022-09-07,106.8607177734375,106.68138122558594,112.61808776855467,0.001681048237202054,-0.05112295998977845
905,905,905,905,2022-09-08,107.74791717529295,105.1051788330078,108.77669525146484,0.025143750019054334,-0.009457706669554589
906,906,906,906,2022-09-09,108.0593719482422,104.2746124267578,109.0598373413086,0.03629607853151029,-0.00917354561913919
907,907,907,907,2022-09-12,110.51335144042967,102.5379638671875,110.47559356689452,0.07777985121269149,0.000341775701909075
908,908,908,908,2022-09-13,103.25527954101562,101.77345275878906,112.37268829345705,0.014560052175282001,-0.08113545106824938
909,909,909,909,2022-09-14,101.9150390625,103.56673431396484,107.80455017089844,-0.01594812525861533,-0.05463137779492633
910,910,910,910,2022-09-15,99.48938751220705,106.8607177734375,106.68138122558594,-0.0689807294468946,-0.0674156411433301
911,911,911,911,2022-09-16,96.64844512939452,107.74791717529295,105.1051788330078,-0.10301333275742974,-0.0804597242258579
912,912,912,912,2022-09-19,97.12036895751952,108.0593719482422,104.2746124267578,-0.10123141374504929,-0.06860963855668512
913,913,913,913,2022-09-20,95.85562133789062,110.51335144042967,102.5379638671875,-0.13263311546967282,-0.06516944824408832
914,914,914,914,2022-09-21,93.58099365234376,103.25527954101562,101.77345275878906,-0.0936928932997464,-0.08049701453936187
915,915,915,915,2022-09-22,92.93389129638672,101.9150390625,103.56673431396484,-0.08812387110606457,-0.10266658583000621
916,916,916,916,2022-09-23,92.04890441894533,99.48938751220705,106.8607177734375,-0.07478670116798936,-0.13860858941538912
917,917,917,917,2022-09-26,91.62067413330078,96.64844512939452,107.74791717529295,-0.05202123002974823,-0.14967568250767282
918,918,918,918,2022-09-27,89.45101165771484,97.12036895751952,108.0593719482422,-0.07896754699479414,-0.17220496431758192
919,919,919,919,2022-09-28,90.65955352783205,95.85562133789062,110.51335144042967,-0.054207231016139,-0.1796506725551571
920,920,920,920,2022-09-29,87.14812469482422,93.58099365234376,103.25527954101562,-0.06874119098818132,-0.15599352321537452
921,921,921,921,2022-09-30,86.4344253540039,92.93389129638672,101.9150390625,-0.06993644462443283,-0.15189724549879746
922,922,922,922,2022-10-03,88.31859588623047,92.04890441894533,99.48938751220705,-0.040525289858279856,-0.11228123828389192
923,923,923,923,2022-10-04,90.96405792236328,91.62067413330078,96.64844512939452,-0.007166681724936619,-0.05881509215612202
924,924,924,924,2022-10-05,88.11876678466797,89.45101165771484,97.12036895751952,-0.014893569657375427,-0.09268500799033053
925,925,925,925,2022-10-06,86.02523040771484,90.65955352783205,95.85562133789062,-0.05111786833027465,-0.10255414124878182
926,926,926,926,2022-10-07,84.2171859741211,87.14812469482422,93.58099365234376,-0.03363169007900857,-0.10006099863621343
927,927,927,927,2022-10-10,84.75960540771484,86.4344253540039,92.93389129638672,-0.0193767696080539,-0.0879580718577927
928,928,928,928,2022-10-11,82.40912628173828,88.31859588623047,92.04890441894533,-0.06691081923567488,-0.10472452874977412
929,929,929,929,2022-10-12,80.76284790039062,90.96405792236328,91.62067413330078,-0.11214550290488656,-0.11850847350362081
930,930,930,930,2022-10-13,83.54154205322266,88.11876678466797,89.45101165771484,-0.05194381286145866,-0.0660637537237122
931,931,931,931,2022-10-14,83.46540832519531,86.02523040771484,90.65955352783205,-0.029756643142800132,-0.07935341530695017
932,932,932,932,2022-10-17,85.31153106689453,84.2171859741211,87.14812469482422,0.01299432034109671,-0.021074390692411127
933,933,933,933,2022-10-18,88.20442199707031,84.75960540771484,86.4344253540039,0.04064219710303085,0.020477913005346515
934,934,934,934,2022-10-19,88.0711898803711,82.40912628173828,88.31859588623047,0.06870675438634666,-0.002801290072343088
935,935,935,935,2022-10-20,86.79602813720703,80.76284790039062,90.96405792236328,0.07470242065085997,-0.04582062278612953
936,936,936,936,2022-10-21,89.51762390136719,83.54154205322266,88.11876678466797,0.07153425351350684,0.01587467877435844
937,937,937,937,2022-10-24,89.5556869506836,83.46540832519531,86.02523040771484,0.07296769700999395,0.041039780146315374
938,938,938,938,2022-10-25,91.5064926147461,85.31153106689453,84.2171859741211,0.07261575862463387,0.08655367139511072
939,939,939,939,2022-10-26,91.17342376708984,88.20442199707031,84.75960540771484,0.033660463985786926,0.07567069630070766
940,940,940,940,2022-10-27,90.8118133544922,88.0711898803711,82.40912628173828,0.03111827463491479,0.10196306467352922
941,941,941,941,2022-10-28,92.12503051757812,86.79602813720703,80.76284790039062,0.06139684608548013,0.14068575975925368
942,942,942,942,2022-10-31,92.88631439208984,89.51762390136719,83.54154205322266,0.037631589668134735,0.11185779085707814
943,943,943,943,2022-11-01,90.83084106445312,89.5556869506836,83.46540832519531,0.014238672687215681,0.0882453328516748
944,944,944,944,2022-11-02,89.69844055175781,91.5064926147461,85.31153106689453,-0.019758729805112396,0.051422233665264105
945,945,945,945,2022-11-03,88.76586151123047,91.17342376708984,88.20442199707031,-0.026406403932024092,0.006365208245214804
946,946,946,946,2022-11-04,90.24085998535156,90.8118133544922,88.0711898803711,-0.00628721471414595,0.024635412646605293
947,947,947,947,2022-11-07,91.5255126953125,92.12503051757812,86.79602813720703,-0.006507653988252815,0.054489642666933014
948,948,948,948,2022-11-08,86.98636627197266,92.88631439208984,89.51762390136719,-0.06351794835149172,-0.028276640052282143
949,949,949,949,2022-11-09,87.14812469482422,90.83084106445312,89.5556869506836,-0.04054477891507868,-0.026883410064010405
950,950,950,950,2022-11-10,91.41132354736328,89.69844055175781,91.5064926147461,0.019096017556928357,-0.0010400252994450243
951,951,951,951,2022-11-11,95.67452239990234,88.76586151123047,91.17342376708984,0.07783015644812741,0.049368537966841375
952,952,952,952,2022-11-14,94.55162811279295,90.24085998535156,90.8118133544922,0.04776958163010803,0.041182029299448475
953,953,953,953,2022-11-15,93.17179870605467,91.5255126953125,92.12503051757812,0.017987181521972317,0.011362473180150712
954,954,954,954,2022-11-16,93.65711212158205,86.98636627197266,92.88631439208984,0.07668725727377268,0.008298291675547853
955,955,955,955,2022-11-17,93.14325714111328,87.14812469482422,90.83084106445312,0.06879244352397551,0.025458490195189087
956,956,956,956,2022-11-18,93.51437377929688,91.41132354736328,89.69844055175781,0.02300645204906071,0.042541801218240805
957,957,957,957,2022-11-21,93.93307495117188,95.67452239990234,88.76586151123047,-0.018201788783972495,0.05821171959546256
958,958,958,958,2022-11-22,94.98937225341795,94.55162811279295,90.24085998535156,0.004629683796695705,0.05262042348485152
959,959,959,959,2022-11-23,96.02661895751952,93.17179870605467,91.5255126953125,0.030640390022644626,0.049178705801858236
960,960,960,960,2022-11-25,96.46435546875,93.65711212158205,86.98636627197266,0.029973627027103822,0.10895947954813212
961,961,961,961,2022-11-28,95.1416244506836,93.14325714111328,87.14812469482422,0.02145477161640108,0.0917231413051176
962,962,962,962,2022-11-29,97.44451141357422,93.51437377929688,91.41132354736328,0.04202709674934946,0.06600044318453535
963,963,963,963,2022-11-30,100.69900512695312,93.93307495117188,95.67452239990234,0.07202926316740199,0.05251641294899123
