,Unnamed: 0.1,Unnamed: 0,Date,KHC,KHC_6m,KHC_12m
1123,1123,1123,2023-07-24,35.508602142333984,35.02017593383789,34.83457565307617
1124,1124,1124,2023-07-25,35.703975677490234,34.688045501708984,34.63920593261719
1125,1125,1125,2023-07-26,35.51837539672852,34.688045501708984,34.580596923828125
1126,1126,1126,2023-07-27,35.36207580566406,35.303462982177734,34.80527114868164
1127,1127,1127,2023-07-28,35.323001861572266,35.55744934082031,34.93225860595703
1128,1128,1128,2023-07-31,35.3425407409668,35.47929763793945,34.815040588378906
1129,1129,1129,2023-08-01,35.04948425292969,35.508602142333984,35.02017593383789
1130,1130,1130,2023-08-02,35.47929763793945,35.703975677490234,34.688045501708984
1131,1131,1131,2023-08-03,34.74665832519531,35.51837539672852,34.688045501708984
1132,1132,1132,2023-08-04,34.46337127685547,35.36207580566406,35.303462982177734
1133,1133,1133,2023-08-07,34.18985366821289,35.323001861572266,35.55744934082031
1134,1134,1134,2023-08-08,33.662353515625,35.3425407409668,35.47929763793945
1135,1135,1135,2023-08-09,33.72096252441406,35.04948425292969,35.508602142333984
1136,1136,1136,2023-08-10,33.593971252441406,35.47929763793945,35.703975677490234
1137,1137,1137,2023-08-11,33.750267028808594,34.74665832519531,35.51837539672852
1138,1138,1138,2023-08-14,33.447444915771484,34.46337127685547,35.36207580566406
1139,1139,1139,2023-08-15,32.978553771972656,34.18985366821289,35.323001861572266
1140,1140,1140,2023-08-16,32.78318405151367,33.662353515625,35.3425407409668
1141,1141,1141,2023-08-17,32.714805603027344,33.72096252441406,35.04948425292969
1142,1142,1142,2023-08-18,32.8808708190918,33.593971252441406,35.47929763793945
1143,1143,1143,2023-08-21,32.70503616333008,33.750267028808594,34.74665832519531
1144,1144,1144,2023-08-22,32.52920150756836,33.447444915771484,34.46337127685547
1145,1145,1145,2023-08-23,32.714805603027344,32.978553771972656,34.18985366821289
1146,1146,1146,2023-08-24,32.74411392211914,32.78318405151367,33.662353515625
1147,1147,1147,2023-08-25,33.06647109985352,32.714805603027344,33.72096252441406
1148,1148,1148,2023-08-28,33.05670166015625,32.8808708190918,33.593971252441406
1149,1149,1149,2023-08-29,32.978553771972656,32.70503616333008,33.750267028808594
1150,1150,1150,2023-08-30,32.8906364440918,32.52920150756836,33.447444915771484
1151,1151,1151,2023-08-31,32.71269226074219,32.714805603027344,32.978553771972656
1152,1152,1152,2023-09-01,32.2085075378418,32.74411392211914,32.78318405151367
1153,1153,1153,2023-09-05,32.17884826660156,33.06647109985352,32.714805603027344
1154,1154,1154,2023-09-06,32.1986198425293,33.05670166015625,32.8808708190918
1155,1155,1155,2023-09-07,32.30736541748047,32.978553771972656,32.70503616333008
1156,1156,1156,2023-09-08,32.584171295166016,32.8906364440918,32.52920150756836
1157,1157,1157,2023-09-11,33.24653625488281,32.71269226074219,32.714805603027344
1158,1158,1158,2023-09-12,33.17733383178711,32.2085075378418,32.74411392211914
1159,1159,1159,2023-09-13,32.81155014038086,32.17884826660156,33.06647109985352
1160,1160,1160,2023-09-14,33.38493728637695,32.1986198425293,33.05670166015625
1161,1161,1161,2023-09-15,33.06858825683594,32.30736541748047,32.978553771972656
1162,1162,1162,2023-09-18,33.03892517089844,32.584171295166016,32.8906364440918
1163,1163,1163,2023-09-19,33.55299758911133,33.24653625488281,32.71269226074219
1164,1164,1164,2023-09-20,33.63208770751953,33.17733383178711,32.2085075378418
1165,1165,1165,2023-09-21,34.09672927856445,32.81155014038086,32.17884826660156
1166,1166,1166,2023-09-22,33.77049255371094,33.38493728637695,32.1986198425293
1167,1167,1167,2023-09-25,33.92866516113281,33.06858825683594,32.30736541748047
1168,1168,1168,2023-09-26,34.10661315917969,33.03892517089844,32.584171295166016
1169,1169,1169,2023-09-27,33.641971588134766,33.55299758911133,33.24653625488281
1170,1170,1170,2023-09-28,33.36516571044922,33.63208770751953,33.17733383178711
1171,1171,1171,2023-09-29,33.25642013549805,34.09672927856445,32.81155014038086
1172,1172,1172,2023-10-02,32.71269226074219,33.77049255371094,33.38493728637695
1173,1173,1173,2023-10-03,32.73246383666992,33.92866516113281,33.06858825683594
1174,1174,1174,2023-10-04,32.9005241394043,34.10661315917969,33.03892517089844
1175,1175,1175,2023-10-05,31.95147132873535,33.641971588134766,33.55299758911133
1176,1176,1176,2023-10-06,31.664777755737305,33.36516571044922,33.63208770751953
1177,1177,1177,2023-10-09,32.11953353881836,33.25642013549805,34.09672927856445
1178,1178,1178,2023-10-10,32.099761962890625,32.71269226074219,33.77049255371094
1179,1179,1179,2023-10-11,32.07010269165039,32.73246383666992,33.92866516113281
1180,1180,1180,2023-10-12,30.45868873596192,32.9005241394043,34.10661315917969
1181,1181,1181,2023-10-13,31.07162094116211,31.95147132873535,33.641971588134766
1182,1182,1182,2023-10-16,31.21990966796875,31.664777755737305,33.36516571044922
1183,1183,1183,2023-10-17,31.150707244873047,32.11953353881836,33.25642013549805
1184,1184,1184,2023-10-18,31.36819839477539,32.099761962890625,32.71269226074219
1185,1185,1185,2023-10-19,31.091392517089844,32.07010269165039,32.73246383666992
1186,1186,1186,2023-10-20,30.95298767089844,30.45868873596192,32.9005241394043
1187,1187,1187,2023-10-23,30.765155792236328,31.07162094116211,31.95147132873535
1188,1188,1188,2023-10-24,31.348426818847656,31.21990966796875,31.664777755737305
1189,1189,1189,2023-10-25,31.714210510253903,31.150707244873047,32.11953353881836
1190,1190,1190,2023-10-26,31.49671745300293,31.36819839477539,32.099761962890625
1191,1191,1191,2023-10-27,31.081506729125977,31.091392517089844,32.07010269165039
1192,1192,1192,2023-10-30,31.25945472717285,30.95298767089844,30.45868873596192
1193,1193,1193,2023-10-31,31.10127639770508,30.765155792236328,31.07162094116211
1194,1194,1194,2023-11-01,31.832839965820312,31.348426818847656,31.21990966796875
1195,1195,1195,2023-11-02,33.127899169921875,31.714210510253903,31.150707244873047
1196,1196,1196,2023-11-03,32.89064025878906,31.49671745300293,31.36819839477539
1197,1197,1197,2023-11-06,32.9104118347168,31.081506729125977,31.091392517089844
1198,1198,1198,2023-11-07,32.71269226074219,31.25945472717285,30.95298767089844
1199,1199,1199,2023-11-08,32.791778564453125,31.10127639770508,30.765155792236328
1200,1200,1200,2023-11-09,32.57428741455078,31.832839965820312,31.348426818847656
1201,1201,1201,2023-11-10,32.51497268676758,33.127899169921875,31.714210510253903
1202,1202,1202,2023-11-13,32.860984802246094,32.89064025878906,31.49671745300293
1203,1203,1203,2023-11-14,33.197105407714844,32.9104118347168,31.081506729125977
1204,1204,1204,2023-11-15,33.17733383178711,32.71269226074219,31.25945472717285
1205,1205,1205,2023-11-16,33.42448425292969,32.791778564453125,31.10127639770508
1206,1206,1206,2023-11-17,33.27619171142578,32.57428741455078,31.832839965820312
1207,1207,1207,2023-11-20,33.40471267700195,32.51497268676758,33.127899169921875
1208,1208,1208,2023-11-21,33.76060485839844,32.860984802246094,32.89064025878906
1209,1209,1209,2023-11-22,34.28456115722656,33.197105407714844,32.9104118347168
1210,1210,1210,2023-11-24,34.541595458984375,33.17733383178711,32.71269226074219
1211,1211,1211,2023-11-27,34.49216842651367,33.42448425292969,32.791778564453125
1212,1212,1212,2023-11-28,34.71954345703125,33.27619171142578,32.57428741455078
1213,1213,1213,2023-11-29,34.68000411987305,33.40471267700195,32.51497268676758
1214,1214,1214,2023-11-30,35.11000061035156,33.76060485839844,32.860984802246094
1215,1215,1215,2023-12-01,35.52000045776367,34.28456115722656,33.197105407714844
1216,1216,1216,2023-12-04,35.81999969482422,34.541595458984375,33.17733383178711
1217,1217,1217,2023-12-05,35.84000015258789,34.49216842651367,33.42448425292969
1218,1218,1218,2023-12-06,36.20000076293945,34.71954345703125,33.27619171142578
1219,1219,1219,2023-12-07,36.5,34.68000411987305,33.40471267700195
1220,1220,1220,2023-12-08,36.22999954223633,35.11000061035156,33.76060485839844
1221,1221,1221,2023-12-11,36.77999877929688,35.52000045776367,34.28456115722656
1222,1222,1222,2023-12-12,37.2599983215332,35.81999969482422,34.541595458984375
1223,1223,1223,2023-12-13,37.65999984741211,35.84000015258789,34.49216842651367
1224,1224,1224,2023-12-14,37.0,36.20000076293945,34.71954345703125
1225,1225,1225,2023-12-15,36.59000015258789,36.5,34.68000411987305
1226,1226,1226,2023-12-18,36.709999084472656,36.22999954223633,35.11000061035156
1227,1227,1227,2023-12-19,36.4900016784668,36.77999877929688,35.52000045776367
1228,1228,1228,2023-12-20,35.75,37.2599983215332,35.81999969482422
1229,1229,1229,2023-12-21,35.959999084472656,37.65999984741211,35.84000015258789
1230,1230,1230,2023-12-22,36.36000061035156,37.0,36.20000076293945
1231,1231,1231,2023-12-26,36.5,36.59000015258789,36.5
1232,1232,1232,2023-12-27,36.52000045776367,36.709999084472656,36.22999954223633
1233,1233,1233,2023-12-28,36.7400016784668,36.4900016784668,36.77999877929688
1234,1234,1234,2023-12-29,36.97999954223633,35.75,37.2599983215332
1235,1235,1235,2024-01-02,38.119998931884766,35.959999084472656,37.65999984741211
1236,1236,1236,2024-01-03,38.08000183105469,36.36000061035156,37.0
1237,1237,1237,2024-01-04,37.77999877929688,36.5,36.59000015258789
1238,1238,1238,2024-01-05,37.93999862670898,36.52000045776367,36.709999084472656
1239,1239,1239,2024-01-08,38.25,36.7400016784668,36.4900016784668
1240,1240,1240,2024-01-09,38.54999923706055,36.97999954223633,35.75
1241,1241,1241,2024-01-10,37.88999938964844,38.119998931884766,35.959999084472656
1242,1242,1242,2024-01-11,37.58000183105469,38.08000183105469,36.36000061035156
1243,1243,1243,2024-01-12,37.68000030517578,37.77999877929688,36.5
1244,1244,1244,2024-01-16,37.61000061035156,37.93999862670898,36.52000045776367
1245,1245,1245,2024-01-17,37.790000915527344,38.25,36.7400016784668
1246,1246,1246,2024-01-18,37.0099983215332,38.54999923706055,36.97999954223633
1247,1247,1247,2024-01-19,37.08000183105469,37.88999938964844,38.119998931884766
1248,1248,1248,2024-01-22,36.7599983215332,37.58000183105469,38.08000183105469
1249,1249,1249,2024-01-23,37.150001525878906,37.68000030517578,37.77999877929688
1250,1250,1250,2024-01-24,36.81999969482422,37.61000061035156,37.93999862670898
1251,1251,1251,2024-01-25,37.2599983215332,37.790000915527344,38.25
1252,1252,1252,2024-01-26,37.209999084472656,37.0099983215332,38.54999923706055
1253,1253,1253,2024-01-29,37.310001373291016,37.08000183105469,37.88999938964844
1254,1254,1254,2024-01-30,37.34999847412109,36.7599983215332,37.58000183105469
1255,1255,1255,2024-01-31,37.130001068115234,37.150001525878906,37.68000030517578
1256,1256,1256,2024-02-01,37.7599983215332,36.81999969482422,37.61000061035156
1257,1257,1257,2024-02-02,37.650001525878906,37.2599983215332,37.790000915527344
1258,1258,1258,2024-02-05,37.2400016784668,37.209999084472656,37.0099983215332
