,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,JBL,JBL_6m,JBL_12m,JBL_6m_ret,JBL_12m_ret
724,724,724,724,2021-12-17,65.01903533935547,61.19204711914063,57.76164627075195,0.06254061435081115,0.1256437365823202
725,725,725,725,2021-12-20,63.05596923828125,64.840576171875,58.842315673828125,-0.027522996230990193,0.0716092410062521
726,726,726,726,2021-12-21,66.4268798828125,63.48228454589844,58.48540115356445,0.04638452062614551,0.13578565885863036
727,727,727,727,2021-12-22,67.78516387939453,62.7188720703125,59.19923782348633,0.08077778891499099,0.14503440198856543
728,728,728,728,2021-12-23,69.21283721923828,63.23443222045898,61.80674743652344,0.09454350721354365,0.11982655761526728
729,729,729,729,2021-12-27,70.69010925292969,63.89868927001953,62.06451797485352,0.10628418298552811,0.13897781791475383
730,730,730,730,2021-12-28,70.11507415771484,65.01903533935547,61.19204711914063,0.07837764420467774,0.14582004457541875
731,731,731,731,2021-12-29,70.8983154296875,63.05596923828125,64.840576171875,0.124371194133436,0.09342512999506747
732,732,732,732,2021-12-30,69.47062683105469,66.4268798828125,63.48228454589844,0.045821013324904625,0.09433091968873009
733,733,733,733,2021-12-31,69.74822998046875,67.78516387939453,62.7188720703125,0.028960114407438287,0.11207723733098729
734,734,734,734,2022-01-03,69.85728454589844,69.21283721923828,63.23443222045898,0.009311095348089937,0.10473490617184189
735,735,735,735,2022-01-04,70.68019104003906,70.69010925292969,63.89868927001953,-0.00014030552499411098,0.10612896520244153
736,736,736,736,2022-01-05,69.39130401611328,70.11507415771484,65.01903533935547,-0.010322603952090725,0.06724597887276418
737,737,737,737,2022-01-06,69.56977081298828,70.8983154296875,63.05596923828125,-0.018738733193411128,0.1033019023162125
738,738,738,738,2022-01-07,68.7865219116211,69.47062683105469,66.4268798828125,-0.009847398111107686,0.0355223974537322
739,739,739,739,2022-01-10,68.43952178955078,69.74822998046875,67.78516387939453,-0.018763317596510176,0.009653408986669998
740,740,740,740,2022-01-11,69.83746337890625,69.85728454589844,69.21283721923828,-0.00028373801130454623,0.009024715425108187
741,741,741,741,2022-01-12,69.64907836914062,70.68019104003906,70.69010925292969,-0.014588425069682276,-0.014726683758038206
742,742,742,742,2022-01-13,69.36155700683594,69.39130401611328,70.11507415771484,-0.00042868497283798934,-0.010746863779733995
743,743,743,743,2022-01-14,70.11507415771484,69.56977081298828,70.8983154296875,0.00783822252616595,-0.011047389027873722
744,744,744,744,2022-01-18,68.39985656738281,68.7865219116211,69.47062683105469,-0.00562123703150863,-0.01541328058369007
745,745,745,745,2022-01-19,66.27816772460938,68.43952178955078,69.74822998046875,-0.03158049630427717,-0.04975125901877475
746,746,746,746,2022-01-20,64.91989135742188,69.83746337890625,69.85728454589844,-0.07041452801347992,-0.07067828674663901
747,747,747,747,2022-01-21,63.17494201660156,69.64907836914062,70.68019104003906,-0.09295365429282632,-0.10618603194190446
748,748,748,748,2022-01-24,61.6381950378418,69.36155700683594,69.39130401611328,-0.11134931657074776,-0.11173026776483608
749,749,749,749,2022-01-25,59.665225982666016,70.11507415771484,69.56977081298828,-0.14903853843958348,-0.1423685131426815
750,750,750,750,2022-01-26,58.25736618041992,68.39985656738281,68.7865219116211,-0.1482823341445345,-0.1530700410282313
751,751,751,751,2022-01-27,57.72198867797852,66.27816772460938,68.43952178955078,-0.12909498467402425,-0.15659859729190262
752,752,752,752,2022-01-28,59.20915603637695,64.91989135742188,69.83746337890625,-0.08796587920340149,-0.15218633135148318
753,753,753,753,2022-01-31,60.96401977539063,63.17494201660156,69.64907836914062,-0.0349968226425903,-0.12469739438214988
754,754,754,754,2022-02-01,61.66793823242188,61.6381950378418,69.36155700683594,0.0004825448662444387,-0.1109205027455743
755,755,755,755,2022-02-02,62.4412727355957,59.665225982666016,70.11507415771484,0.046527046654213366,-0.1094458148166243
756,756,756,756,2022-02-03,60.74589920043945,58.25736618041992,68.39985656738281,0.04271619510419811,-0.1119001961561602
757,757,757,757,2022-02-04,60.10145568847656,57.72198867797852,66.27816772460938,0.04122288689276976,-0.09319376573289562
758,758,758,758,2022-02-07,59.84368133544922,59.20915603637695,64.91989135742188,0.010716675283843458,-0.0781919056830388
759,759,759,759,2022-02-08,61.17221450805664,60.96401977539063,63.17494201660156,0.0034150427323043075,-0.03170129555510526
760,760,760,760,2022-02-09,62.560245513916016,61.66793823242188,61.6381950378418,0.014469549446117336,0.014959076519163839
761,761,761,761,2022-02-10,61.40025329589844,62.4412727355957,59.665225982666016,-0.016671976628429896,0.029079372191374686
762,762,762,762,2022-02-11,60.02214050292969,60.74589920043945,58.25736618041992,-0.011914527680652598,0.03029272413456452
763,763,763,763,2022-02-14,59.95264434814453,60.10145568847656,57.72198867797852,-0.0024760022636284296,0.03864481666788144
764,764,764,764,2022-02-15,61.06453704833984,59.84368133544922,59.20915603637695,0.02040074550305837,0.03133604895200626
765,765,765,765,2022-02-16,60.70714569091797,61.17221450805664,60.96401977539063,-0.007602615352063524,-0.0042135358760636565
766,766,766,766,2022-02-17,59.19815444946289,62.560245513916016,61.66793823242188,-0.053741653934290534,-0.04004972200709156
767,767,767,767,2022-02-18,59.128662109375,61.40025329589844,62.4412727355957,-0.03699644650611211,-0.05305161924305701
768,768,768,768,2022-02-22,57.937347412109375,60.02214050292969,60.74589920043945,-0.034733734474507005,-0.04623442611431061
769,769,769,769,2022-02-23,56.7857551574707,59.95264434814453,60.10145568847656,-0.05282317777817647,-0.055168389734054135
770,770,770,770,2022-02-24,56.48792266845703,61.06453704833984,59.84368133544922,-0.07494717230493164,-0.05607540499024011
771,771,771,771,2022-02-25,58.93011093139648,60.70714569091797,61.17221450805664,-0.02927225023177693,-0.03665231992483886
772,772,772,772,2022-02-28,57.39133834838867,59.19815444946289,62.560245513916016,-0.030521493750564233,-0.08262287213015429
773,773,773,773,2022-03-01,54.78037643432617,59.128662109375,61.40025329589844,-0.07353938885012246,-0.10781513929054876
774,774,774,774,2022-03-02,57.37148666381836,57.937347412109375,60.02214050292969,-0.009766770029460248,-0.04416126810709042
775,775,775,775,2022-03-03,56.616981506347656,56.7857551574707,59.95264434814453,-0.0029721124717814185,-0.055638293824484375
776,776,776,776,2022-03-04,54.3931999206543,56.48792266845703,61.06453704833984,-0.03708266561858242,-0.10925059699387196
777,777,777,777,2022-03-07,52.21906280517578,58.93011093139648,60.70714569091797,-0.11388147790920278,-0.139820161022857
778,778,778,778,2022-03-08,52.834571838378906,57.39133834838867,59.19815444946289,-0.07939815730290778,-0.10749630069154503
779,779,779,779,2022-03-09,55.25690460205078,54.78037643432617,59.128662109375,0.008698884504671156,-0.06548021499560264
780,780,780,780,2022-03-10,55.11791610717773,57.37148666381836,57.937347412109375,-0.03928032351411692,-0.04866345165713204
781,781,781,781,2022-03-11,55.2370491027832,56.616981506347656,56.7857551574707,-0.024373118574146146,-0.027272791396237173
782,782,782,782,2022-03-14,53.7776985168457,54.3931999206543,56.48792266845703,-0.011315778529420117,-0.04797882491658212
783,783,783,783,2022-03-15,55.40581893920898,52.21906280517578,58.93011093139648,0.06102668188287241,-0.05980460475104665
784,784,784,784,2022-03-16,60.76670837402344,52.834571838378906,57.39133834838867,0.15013155704013204,0.05881323075522138
785,785,785,785,2022-03-17,61.660186767578125,55.25690460205078,54.78037643432617,0.11588202798623093,0.12558895686852134
786,786,786,786,2022-03-18,62.23598861694336,55.11791610717773,57.37148666381836,0.12914262752467676,0.08478953982192738
787,787,787,787,2022-03-21,61.97787857055664,55.2370491027832,56.616981506347656,0.1220345687770239,0.0946870871879304
788,788,788,788,2022-03-22,61.29286956787109,53.7776985168457,54.3931999206543,0.13974512220286406,0.1268480188200296
789,789,789,789,2022-03-23,60.607872009277344,55.40581893920898,52.21906280517578,0.09389001317309353,0.16064649102185902
790,790,790,790,2022-03-24,61.660186767578125,60.76670837402344,52.834571838378906,0.014703419313997879,0.16704242358955423
791,791,791,791,2022-03-25,61.99773025512695,61.660186767578125,55.25690460205078,0.005474253407975693,0.12199064898083334
792,792,792,792,2022-03-28,60.72700119018555,62.23598861694336,55.11791610717773,-0.024246219274276948,0.10176518778578014
793,793,793,793,2022-03-29,61.42193222045898,61.97787857055664,55.2370491027832,-0.008970077113316544,0.11196983217128698
794,794,794,794,2022-03-30,60.05192184448242,61.29286956787109,53.7776985168457,-0.020246200449377416,0.11666961399754472
795,795,795,795,2022-03-31,61.2829475402832,60.607872009277344,55.40581893920898,0.011138413354993215,0.10607421230471448
796,796,796,796,2022-04-01,61.35243606567383,61.660186767578125,60.76670837402344,-0.004991076382307003,0.009638957042813479
797,797,797,797,2022-04-04,61.48149871826172,61.99773025512695,61.660186767578125,-0.008326619938195945,-0.0028979485577939057
798,798,798,798,2022-04-05,59.44633865356445,60.72700119018555,62.23598861694336,-0.021088848642637603,-0.044823743068483024
799,799,799,799,2022-04-06,57.04386520385742,61.42193222045898,61.97787857055664,-0.07127856220620932,-0.07960926512000976
800,800,800,800,2022-04-07,57.04386520385742,60.05192184448242,61.29286956787109,-0.05009093045206814,-0.06932297988281722
801,801,801,801,2022-04-08,57.10343170166016,61.2829475402832,60.607872009277344,-0.06820030704097113,-0.057821536896737635
802,802,802,802,2022-04-11,56.39857864379883,61.35243606567383,61.660186767578125,-0.08074426607237262,-0.08533234165527914
803,803,803,803,2022-04-12,56.89495086669922,61.48149871826172,61.99773025512695,-0.07460045618894728,-0.08230590648124181
804,804,804,804,2022-04-13,57.8281478881836,59.44633865356445,60.72700119018555,-0.027221033322357924,-0.0477358217133641
805,805,805,805,2022-04-14,56.53756332397461,57.04386520385742,61.42193222045898,-0.008875658724622593,-0.07952157673830773
806,806,806,806,2022-04-18,57.12328720092773,57.04386520385742,60.05192184448242,0.001392296906713275,-0.04876837499287756
807,807,807,807,2022-04-19,58.2451057434082,57.10343170166016,61.2829475402832,0.019993089867396563,-0.04957075204122863
808,808,808,808,2022-04-20,59.16836929321289,56.39857864379883,61.35243606567383,0.04911100095106047,-0.03559869684918515
809,809,809,809,2022-04-21,58.73155212402344,56.89495086669922,61.48149871826172,0.03228056671719859,-0.04472803447488949
810,810,810,810,2022-04-22,57.04386520385742,57.8281478881836,59.44633865356445,-0.013562299900087837,-0.0404141534049377
811,811,811,811,2022-04-25,57.88771438598633,56.53756332397461,57.04386520385742,0.023880602251550975,0.014792987451205164
812,812,812,812,2022-04-26,56.22980880737305,57.12328720092773,57.04386520385742,-0.015641228601076862,-0.01427070892856197
813,813,813,813,2022-04-27,56.59712600708008,58.2451057434082,57.10343170166016,-0.02829387491522639,-0.008866467031706682
814,814,814,814,2022-04-28,58.95989227294922,59.16836929321289,56.39857864379883,-0.0035234538783813774,0.045414506725906856
815,815,815,815,2022-04-29,57.31191635131836,58.73155212402344,56.89495086669922,-0.024171603190517255,0.0073286904772280614
816,816,816,816,2022-05-02,57.6693000793457,57.04386520385742,57.8281478881836,0.010964104084692838,-0.0027468942831273546
817,817,817,817,2022-05-03,58.48336791992188,57.88771438598633,56.53756332397461,0.01028980916337141,0.03441613825479739
818,818,818,818,2022-05-04,59.95264434814453,56.22980880737305,57.12328720092773,0.06620750843249068,0.04953071305691337
819,819,819,819,2022-05-05,57.98698806762695,56.59712600708008,58.2451057434082,0.02455711373706526,-0.0044315770825167355
820,820,820,820,2022-05-06,57.6693000793457,58.95989227294922,59.16836929321289,-0.021889324146469602,-0.02533565200079202
821,821,821,821,2022-05-09,56.13053131103516,57.31191635131836,58.73155212402344,-0.020613253150381206,-0.04428660096528181
822,822,822,822,2022-05-10,57.40126037597656,57.6693000793457,57.04386520385742,-0.00464787509125919,0.006265269207160529
823,823,823,823,2022-05-11,55.97169494628906,58.48336791992188,57.88771438598633,-0.04294679090766318,-0.03309889602691074
824,824,824,824,2022-05-12,55.87241744995117,59.95264434814453,56.22980880737305,-0.06805749675526429,-0.006355905613092072
825,825,825,825,2022-05-13,57.8309326171875,57.98698806762695,56.59712600708008,-0.0026912149714941602,0.021799810293425148
826,826,826,826,2022-05-16,57.48297119140625,57.6693000793457,58.95989227294922,-0.003230989238348414,-0.02504958921406608
827,827,827,827,2022-05-17,60.7537956237793,56.13053131103516,57.31191635131836,0.08236630234489173,0.06005521175321449
828,828,828,828,2022-05-18,58.04964447021485,57.40126037597656,57.6693000793457,0.01129564211641676,0.006595266291524959
829,829,829,829,2022-05-19,57.23442459106445,55.97169494628906,58.48336791992188,0.022560146623880506,-0.021355530183684746
830,830,830,830,2022-05-20,57.11513137817383,55.87241744995117,59.95264434814453,0.022241993186277398,-0.04732923794809263
831,831,831,831,2022-05-23,57.691741943359375,57.8309326171875,57.98698806762695,-0.0024068550778784115,-0.00509159268495285
832,832,832,832,2022-05-24,56.29991149902344,57.48297119140625,57.6693000793457,-0.02058104631445501,-0.02374553841364746
833,833,833,833,2022-05-25,57.45315170288086,60.7537956237793,56.13053131103516,-0.0543281927821897,0.02356329721015249
834,834,834,834,2022-05-26,59.41166305541992,58.04964447021485,57.40126037597656,0.023462996158467808,0.03502366788246958
835,835,835,835,2022-05-27,61.61872482299805,57.23442459106445,55.97169494628906,0.07660250388221912,0.10089081422543877
836,836,836,836,2022-05-31,61.16140365600586,57.11513137817383,55.87241744995117,0.0708441385005425,0.09466184653263654
837,837,837,837,2022-06-01,60.27659606933594,57.691741943359375,57.8309326171875,0.04480457755139944,0.042289884348529094
838,838,838,838,2022-06-02,61.82749176025391,56.29991149902344,57.48297119140625,0.09818097602740194,0.07557926249812863
839,839,839,839,2022-06-03,61.0918197631836,57.45315170288086,60.7537956237793,0.06333278423297162,0.005563835739540224
840,840,840,840,2022-06-06,61.8772087097168,59.41166305541992,58.04964447021485,0.04149935429339835,0.06593604964223099
841,841,841,841,2022-06-07,62.40411758422852,61.61872482299805,57.23442459106445,0.0127460080273738,0.09032488803899263
842,842,842,842,2022-06-08,61.34035110473633,61.16140365600586,57.11513137817383,0.002925823117744919,0.07397723903646902
843,843,843,843,2022-06-09,60.61460876464844,60.27659606933594,57.691741943359375,0.005607693820727455,0.05066352172480215
844,844,844,844,2022-06-10,59.01399612426758,61.82749176025391,56.29991149902344,-0.04550557617469131,0.04820761796919015
845,845,845,845,2022-06-13,55.80282211303711,61.0918197631836,57.45315170288086,-0.08657456383929585,-0.0287247877780219
846,846,846,846,2022-06-14,56.91629409790039,61.8772087097168,59.41166305541992,-0.08017353586664577,-0.0420013315431319
847,847,847,847,2022-06-15,58.46719741821289,62.40411758422852,61.61872482299805,-0.06308750637651217,-0.05114561221184033
848,848,848,848,2022-06-16,52.71095275878906,61.34035110473633,61.16140365600586,-0.14068061546000765,-0.13816639893919425
849,849,849,849,2022-06-17,53.297508239746094,60.61460876464844,60.27659606933594,-0.12071513244130372,-0.11578437212283565
850,850,850,850,2022-06-21,54.11272811889648,59.01399612426758,61.82749176025391,-0.08305263712442634,-0.12477885519394316
851,851,851,851,2022-06-22,53.24779891967773,55.80282211303711,61.0918197631836,-0.04578663043571152,-0.12839723671536463
852,852,852,852,2022-06-23,52.58170700073242,56.91629409790039,61.8772087097168,-0.07615722642995948,-0.15022496817191866
853,853,853,853,2022-06-24,54.36127471923828,58.46719741821289,62.40411758422852,-0.07022609053081774,-0.12888320797316943
854,854,854,854,2022-06-27,54.82853317260742,52.71095275878906,61.34035110473633,0.04017344219727215,-0.10615879783619475
855,855,855,855,2022-06-28,52.7308349609375,53.297508239746094,60.61460876464844,-0.010632265888670611,-0.1300639229450723
856,856,856,856,2022-06-29,51.68695831298828,54.11272811889648,59.01399612426758,-0.044828081862335556,-0.12415762857086532
857,857,857,857,2022-06-30,50.9114990234375,53.24779891967773,55.80282211303711,-0.04387599006232068,-0.08765368675604779
858,858,858,858,2022-07-01,50.79220199584961,52.58170700073242,56.91629409790039,-0.034032843491708764,-0.10759822295381483
859,859,859,859,2022-07-05,50.22552108764648,54.36127471923828,58.46719741821289,-0.07607904069490434,-0.14096239762638396
860,860,860,860,2022-07-06,50.4840087890625,54.82853317260742,52.71095275878906,-0.07923838432569019,-0.04224822078093138
861,861,861,861,2022-07-07,51.68695831298828,52.7308349609375,53.297508239746094,-0.019796323132802884,-0.030218109250307545
862,862,862,862,2022-07-08,51.75654983520508,51.68695831298828,54.11272811889648,0.0013464038993238336,-0.04354203466723028
863,863,863,863,2022-07-11,51.40858840942383,50.9114990234375,53.24779891967773,0.009763793946775845,-0.03454059224172401
864,864,864,864,2022-07-12,51.428470611572266,50.79220199584961,52.58170700073242,0.012526895679274785,-0.021932273692523707
865,865,865,865,2022-07-13,52.02497100830078,50.22552108764648,54.36127471923828,0.03582740172101273,-0.042977353327417256
866,866,866,866,2022-07-14,51.637245178222656,50.4840087890625,54.82853317260742,0.022843597741588395,-0.058204876361331315
867,867,867,867,2022-07-15,52.95949172973633,51.68695831298828,52.7308349609375,0.024620009733253623,0.004336300932238579
868,868,868,868,2022-07-18,52.46240615844727,51.75654983520508,51.68695831298828,0.013638009594721279,0.015002775763342413
869,869,869,869,2022-07-19,54.59987258911133,51.40858840942383,50.9114990234375,0.062076868446022004,0.07244676814516615
870,870,870,870,2022-07-20,55.782936096191406,51.428470611572266,50.79220199584961,0.08467032818275788,0.09825788023030779
871,871,871,871,2022-07-21,56.27008056640625,52.02497100830078,50.22552108764648,0.08159753817889004,0.12034836767968349
872,872,872,872,2022-07-22,54.50045776367188,51.637245178222656,50.4840087890625,0.05544859288226989,0.07955883597499813
873,873,873,873,2022-07-25,54.48057174682617,52.95949172973633,51.68695831298828,0.028721575064432958,0.054048710255327315
874,874,874,874,2022-07-26,54.35132598876953,52.46240615844727,51.75654983520508,0.03600520770277549,0.05013425666560711
875,875,875,875,2022-07-27,56.18060302734375,54.59987258911133,51.40858840942383,0.02895117448584772,0.09282524118178581
876,876,876,876,2022-07-28,57.8110466003418,55.782936096191406,51.428470611572266,0.036357184581556234,0.1241058875146357
877,877,877,877,2022-07-29,58.99411010742188,56.27008056640625,52.02497100830078,0.04840991009069051,0.13395757775644213
878,878,878,878,2022-08-01,58.89469146728516,54.50045776367188,51.637245178222656,0.08062746413374766,0.14054673644989957
879,879,879,879,2022-08-02,58.71574401855469,54.48057174682617,52.95949172973633,0.07773729489127912,0.10869160750623807
880,880,880,880,2022-08-03,60.06781005859375,54.35132598876953,52.46240615844727,0.1051765337060111,0.14496864435032952
881,881,881,881,2022-08-04,60.56489562988281,56.18060302734375,54.59987258911133,0.07803925850360094,0.10924976117913276
882,882,882,882,2022-08-05,60.76373672485352,57.8110466003418,55.782936096191406,0.05107484292620068,0.08928896499949879
883,883,883,883,2022-08-08,60.21693801879883,58.99411010742188,56.27008056640625,0.020727966048649682,0.07014131511211819
884,884,884,884,2022-08-09,58.52684783935547,58.89469146728516,54.50045776367188,-0.006245785804549486,0.0738780964582546
885,885,885,885,2022-08-10,60.71402740478516,58.71574401855469,54.48057174682617,0.0340331783175396,0.11441612042777671
886,886,886,886,2022-08-11,61.37018203735352,60.06781005859375,54.35132598876953,0.02168169569507139,0.12913863499915856
887,887,887,887,2022-08-12,62.09687042236328,60.56489562988281,56.18060302734375,0.02529476483939641,0.10530800803508678
888,888,888,888,2022-08-15,61.9077262878418,60.76373672485352,57.8110466003418,0.018826846811090814,0.07086326798096376
889,889,889,889,2022-08-16,62.60454940795898,60.21693801879883,58.99411010742188,0.03965016269035093,0.06119999596506975
890,890,890,890,2022-08-17,62.79369354248047,58.52684783935547,58.89469146728516,0.0729040749783183,0.06620294593717535
891,891,891,891,2022-08-18,65.05339050292969,60.71402740478516,58.71574401855469,0.071472166871976,0.10793777018941042
892,892,892,892,2022-08-19,62.89323806762695,61.37018203735352,60.06781005859375,0.024817525053883793,0.047037306775078225
893,893,893,893,2022-08-22,61.37018203735352,62.09687042236328,60.56489562988281,-0.011702496117228622,0.013296256834848474
894,894,894,894,2022-08-23,61.778316497802734,61.9077262878418,60.76373672485352,-0.0020903657394453212,0.016697126076089974
895,895,895,895,2022-08-24,61.82809066772461,62.60454940795898,60.21693801879883,-0.012402592903825838,0.02675580496010621
896,896,896,896,2022-08-25,63.86879348754883,62.79369354248047,58.52684783935547,0.0171211452045108,0.09127342143653339
897,897,897,897,2022-08-26,61.85795974731445,65.05339050292969,60.71402740478516,-0.049120126267228614,0.018841318743403557
898,898,898,898,2022-08-29,61.66881561279297,62.89323806762695,61.37018203735352,-0.01946826864785378,0.004866102161106278
899,899,899,899,2022-08-30,60.703224182128906,61.37018203735352,62.09687042236328,-0.010867783556820276,-0.022443099479172335
900,900,900,900,2022-08-31,60.02630615234375,61.778316497802734,61.9077262878418,-0.028359632388514466,-0.030390716124031547
901,901,901,901,2022-09-01,58.02543258666992,61.82809066772461,62.60454940795898,-0.06150372815959759,-0.0731435153609924
902,902,902,902,2022-09-02,57.547611236572266,63.86879348754883,62.79369354248047,-0.09897137405936551,-0.08354473212121505
903,903,903,903,2022-09-06,56.9105110168457,61.85795974731445,65.05339050292969,-0.07998079391364898,-0.12517225348488592
904,904,904,904,2022-09-07,57.79647445678711,61.66881561279297,62.89323806762695,-0.06279253326867129,-0.08103834000977128
905,905,905,905,2022-09-08,58.72225189208984,60.703224182128906,61.37018203735352,-0.03263372443110313,-0.043146851734153224
906,906,906,906,2022-09-09,60.45435333251953,60.02630615234375,61.778316497802734,0.0071309931863776654,-0.021430871547467478
907,907,907,907,2022-09-12,61.1810417175293,58.02543258666992,61.82809066772461,0.054383207331474726,-0.010465290828284957
908,908,908,908,2022-09-13,58.83175277709961,57.547611236572266,63.86879348754883,0.022314419537734942,-0.07886544328461731
909,909,909,909,2022-09-14,58.8018913269043,56.9105110168457,61.85795974731445,0.033234287941971585,-0.049404610706431096
910,910,910,910,2022-09-15,58.7620735168457,57.79647445678711,61.66881561279297,0.016706885136749117,-0.04713471577268746
911,911,911,911,2022-09-16,58.13492965698242,58.72225189208984,60.703224182128906,-0.01000169809881779,-0.042309029870321035
912,912,912,912,2022-09-19,59.31953048706055,60.45435333251953,60.02630615234375,-0.018771565369611554,-0.011774432087982234
913,913,913,913,2022-09-20,58.73221206665039,61.1810417175293,58.02543258666992,-0.040025955461580165,0.012180512035387059
914,914,914,914,2022-09-21,58.63266754150391,58.83175277709961,57.547611236572266,-0.0033839759347300546,0.01885493214429168
915,915,915,915,2022-09-22,57.29874801635742,58.8018913269043,56.9105110168457,-0.02556283950443483,0.006821885668831795
916,916,916,916,2022-09-23,55.98473739624024,58.7620735168457,57.79647445678711,-0.04726409322178304,-0.03134684386158282
917,917,917,917,2022-09-26,55.90510177612305,58.13492965698242,58.72225189208984,-0.038356077731859006,-0.04797414992094795
918,918,918,918,2022-09-27,57.15938186645508,59.31953048706055,60.45435333251953,-0.03641547063621253,-0.05450346061831124
919,919,919,919,2022-09-28,59.84712600708008,58.73221206665039,61.1810417175293,0.01898300610854675,-0.021802762310061063
920,920,920,920,2022-09-29,58.851661682128906,58.63266754150391,58.83175277709961,0.003735019227463443,0.0003384040775518127
921,921,921,921,2022-09-30,57.44806289672852,57.29874801635742,58.8018913269043,0.0026059012725456743,-0.02302355246788368
922,922,922,922,2022-10-03,58.5132064819336,55.98473739624024,58.7620735168457,0.04516354283843027,-0.0042351642822944235
923,923,923,923,2022-10-04,60.962039947509766,55.90510177612305,58.13492965698242,0.0904557546758018,0.04863014898630369
924,924,924,924,2022-10-05,62.047096252441406,57.15938186645508,59.31953048706055,0.0855102736661113,0.045980906170115965
925,925,925,925,2022-10-06,61.40004348754883,59.84712600708008,58.73221206665039,0.025948071095093894,0.04542364959574363
926,926,926,926,2022-10-07,59.92676162719727,58.851661682128906,58.63266754150391,0.018267962438770713,0.022071212857189604
927,927,927,927,2022-10-10,59.06071472167969,57.44806289672852,57.29874801635742,0.028071474365465532,0.030750527128782457
928,928,928,928,2022-10-11,57.59738159179688,58.5132064819336,55.98473739624024,-0.015651592951404725,0.02880506849827502
929,929,929,929,2022-10-12,56.86073684692383,60.962039947509766,55.90510177612305,-0.06727634285396766,0.017093879457150463
930,930,930,930,2022-10-13,58.96116638183594,62.047096252441406,57.15938186645508,-0.049735282664159275,0.03152211337047839
931,931,931,931,2022-10-14,58.65257263183594,61.40004348754883,59.84712600708008,-0.04474705064777429,-0.019960079204184744
932,932,932,932,2022-10-17,60.474266052246094,59.92676162719727,58.851661682128906,0.009136225789319719,0.02757108845764189
933,933,933,933,2022-10-18,60.52404022216797,59.06071472167969,57.44806289672852,0.024776630411333933,0.053543621322253765
934,934,934,934,2022-10-19,59.5086669921875,57.59738159179688,58.5132064819336,0.03318354667467771,0.017012578358037045
935,935,935,935,2022-10-20,59.4389877319336,56.86073684692383,60.962039947509766,0.045343254906293984,-0.02498361631086432
936,936,936,936,2022-10-21,62.256141662597656,58.96116638183594,62.047096252441406,0.055883821215870544,0.003369140907186763
937,937,937,937,2022-10-24,62.5945930480957,58.65257263183594,61.40004348754883,0.06720967622347884,0.01945519078971203
938,938,938,938,2022-10-25,64.41629028320312,60.474266052246094,59.92676162719727,0.06518515210339815,0.07491692416044571
939,939,939,939,2022-10-26,63.848876953125,60.52404022216797,59.06071472167969,0.05493415044257488,0.081071863996385
940,940,940,940,2022-10-27,63.68960189819336,59.5086669921875,57.59738159179688,0.07025757956491852,0.1057725219103387
941,941,941,941,2022-10-28,65.05339050292969,59.4389877319336,56.86073684692383,0.09445656773827849,0.14408279087310283
942,942,942,942,2022-10-31,63.95838165283203,62.256141662597656,58.96116638183594,0.027342523079245895,0.08475434896646772
943,943,943,943,2022-11-01,65.75021362304688,62.5945930480957,58.65257263183594,0.05041362873829214,0.12101158862652217
944,944,944,944,2022-11-02,63.38101196289063,64.41629028320312,60.474266052246094,-0.01607168490704669,0.04806583197112779
945,945,945,945,2022-11-03,62.75387191772461,63.848876953125,60.52404022216797,-0.0171499498135933,0.03684208270583911
946,946,946,946,2022-11-04,63.68960189819336,63.68960189819336,59.5086669921875,0.0,0.07025757956491852
947,947,947,947,2022-11-07,62.43532180786133,65.05339050292969,59.4389877319336,-0.04024492305209604,0.05041024738579036
948,948,948,948,2022-11-08,63.26155853271485,63.95838165283203,62.256141662597656,-0.010894946090092672,0.016149681674237693
949,949,949,949,2022-11-09,62.126731872558594,65.75021362304688,62.5945930480957,-0.05510980954772404,-0.007474466287808901
950,950,950,950,2022-11-10,64.09774780273438,63.38101196289063,64.41629028320312,0.01130836851048378,-0.004945060932076251
951,951,951,951,2022-11-11,65.81990051269531,62.75387191772461,63.848876953125,0.04885799873815766,0.03087013669821248
952,952,952,952,2022-11-14,66.27835845947266,63.68960189819336,63.68960189819336,0.04064645537300393,0.04064645537300393
953,953,953,953,2022-11-15,67.08564758300781,62.43532180786133,65.05339050292969,0.07448229048065791,0.03123983337942393
954,954,954,954,2022-11-16,66.44778442382812,63.26155853271485,63.95838165283203,0.050365908855463326,0.038922228903611744
955,955,955,955,2022-11-17,67.36471557617188,62.126731872558594,65.75021362304688,0.08431127061951416,0.024555083005222134
956,956,956,956,2022-11-18,69.13878631591797,64.09774780273438,63.38101196289063,0.07864610982429165,0.09084383752658431
957,957,957,957,2022-11-21,68.98928833007812,65.81990051269531,62.75387191772461,0.04815242491549343,0.09936305476941176
958,958,958,958,2022-11-22,70.53412628173828,66.27835845947266,63.68960189819336,0.0642105194091056,0.1074669047937491
959,959,959,959,2022-11-23,70.21519470214844,67.08564758300781,62.43532180786133,0.04665002473544444,0.12460691590937767
960,960,960,960,2022-11-25,70.39458465576172,66.44778442382812,63.26155853271485,0.05939701776600215,0.11275451140455428
961,961,961,961,2022-11-28,68.8597183227539,67.36471557617188,62.126731872558594,0.022192667686566248,0.10837503031717133
962,962,962,962,2022-11-29,68.66039276123047,69.13878631591797,64.09774780273438,-0.006919322426366614,0.07118260960647138
963,963,963,963,2022-11-30,71.94940185546875,68.98928833007812,65.81990051269531,0.04290685694898033,0.09312535107206954
