,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,L,L_6m,L_12m,L_6m_ret,L_12m_ret
724,724,724,724,2021-12-17,56.31471252441406,56.17586135864258,52.99216842651367,0.002471722950272426,0.06269877599947415
725,725,725,725,2021-12-20,55.124549865722656,56.632083892822266,54.61872863769531,-0.026619787291469965,0.00926094840805658
726,726,726,726,2021-12-21,56.29487228393555,56.30479431152344,54.42036056518555,-0.0001762199419999,0.034445044084275844
727,727,727,727,2021-12-22,56.29487228393555,56.24528121948242,55.7593002319336,0.0008816928883261799,0.00960507125760568
728,728,728,728,2021-12-23,56.5527458190918,56.61225891113281,56.38414001464844,-0.0010512403706489648,0.002990305507888591
729,729,729,729,2021-12-27,57.247013092041016,57.43545150756836,56.32462692260742,-0.0032808728856691394,0.016376249960803113
730,730,730,730,2021-12-28,57.71316146850586,56.31471252441406,56.17586135864258,0.024832745856343097,0.02736584847446699
731,731,731,731,2021-12-29,57.693321228027344,55.124549865722656,56.632083892822266,0.04659940749742053,0.018739153890460658
732,732,732,732,2021-12-30,57.306522369384766,56.29487228393555,56.30479431152344,0.017970554766457925,0.017791168054339446
733,733,733,733,2021-12-31,57.28667831420898,56.29487228393555,56.24528121948242,0.01761805276457573,0.01851527936473074
734,734,734,734,2022-01-03,57.62389755249024,56.5527458190918,56.61225891113281,0.018940755535106657,0.017869603877588514
735,735,735,735,2022-01-04,58.90332412719727,57.247013092041016,57.43545150756836,0.028932706628610694,0.025556909210254775
736,736,736,736,2022-01-05,58.298316955566406,57.71316146850586,56.31471252441406,0.010139030199894039,0.03522355601642091
737,737,737,737,2022-01-06,58.87356948852539,57.693321228027344,55.124549865722656,0.0204572771228273,0.06800998161318206
738,738,738,738,2022-01-07,60.28193664550781,57.306522369384766,56.29487228393555,0.051921040626827786,0.07082464529740173
739,739,739,739,2022-01-10,60.23234558105469,57.28667831420898,56.29487228393555,0.051419760292072736,0.06994372910661606
740,740,740,740,2022-01-11,60.62907028198242,57.62389755249024,56.5527458190918,0.05215150062966045,0.07208004498898246
741,741,741,741,2022-01-12,60.67865753173828,58.90332412719727,57.247013092041016,0.030139782955327155,0.059944515082034355
742,742,742,742,2022-01-13,60.98611831665039,58.298316955566406,57.71316146850586,0.04610427026791464,0.05671075305639928
743,743,743,743,2022-01-14,61.12496948242188,58.87356948852539,57.693321228027344,0.03824126876382605,0.059480858119283386
744,744,744,744,2022-01-18,60.41086959838867,60.28193664550781,57.306522369384766,0.0021388322946400695,0.054170923319931896
745,745,745,745,2022-01-19,59.101688385009766,60.23234558105469,57.28667831420898,-0.018771594981693007,0.031682934396121354
746,746,746,746,2022-01-20,58.60578155517578,60.62907028198242,57.62389755249024,-0.03337159414446633,0.017039527772156227
747,747,747,747,2022-01-21,57.673484802246094,60.67865753173828,58.90332412719727,-0.04952602532315942,-0.020878946021712363
748,748,748,748,2022-01-24,58.47685241699219,60.98611831665039,58.298316955566406,-0.041144869831355124,0.003062446237716454
749,749,749,749,2022-01-25,57.84209060668945,61.12496948242188,58.87356948852539,-0.053707656683190774,-0.017520236853261872
750,750,750,750,2022-01-26,58.16939163208008,60.41086959838867,60.28193664550781,-0.03710388513209517,-0.03504441182523221
751,751,751,751,2022-01-27,57.7925033569336,59.101688385009766,60.23234558105469,-0.022151398104698128,-0.040507176012891444
752,752,752,752,2022-01-28,58.40742492675781,58.60578155517578,60.62907028198242,-0.0033845914712564706,-0.036643236402799206
753,753,753,753,2022-01-31,59.17110824584961,57.673484802246094,60.67865753173828,0.025967278529096083,-0.024844802888068895
754,754,754,754,2022-02-01,60.08357620239258,58.47685241699219,60.98611831665039,0.027476235792292858,-0.014799140184191706
755,755,755,755,2022-02-02,60.88693618774414,57.84209060668945,61.12496948242188,0.052640655777101975,-0.0038942071741433493
756,756,756,756,2022-02-03,60.599308013916016,58.16939163208008,60.41086959838867,0.0417731097688816,0.0031192799703112506
757,757,757,757,2022-02-04,60.767913818359375,57.7925033569336,59.101688385009766,0.05148436715138072,0.02819251833374392
758,758,758,758,2022-02-07,60.3315315246582,58.40742492675781,58.60578155517578,0.032942842460752075,0.02944675292586396
759,759,759,759,2022-02-08,61.243988037109375,59.17110824584961,57.673484802246094,0.03503195820918492,0.06190892135451875
760,760,760,760,2022-02-09,61.07537460327149,60.08357620239258,58.47685241699219,0.016506980169389784,0.0444367656410356
761,761,761,761,2022-02-10,61.591121673583984,60.88693618774414,57.84209060668945,0.01156546099919531,0.0648149302276595
762,762,762,762,2022-02-11,61.134883880615234,60.599308013916016,58.16939163208008,0.008837986509288687,0.05098028645875852
763,763,763,763,2022-02-14,60.62907028198242,60.767913818359375,57.7925033569336,-0.0022848165693488687,0.049081918246902
764,764,764,764,2022-02-15,60.94644546508789,60.3315315246582,58.40742492675781,0.01019224814769304,0.04347085223349567
765,765,765,765,2022-02-16,61.55144882202149,61.243988037109375,59.17110824584961,0.005020260678090027,0.04022808844954917
766,766,766,766,2022-02-17,60.5001335144043,61.07537460327149,60.08357620239258,-0.009418543768315746,0.0069329646858657945
767,767,767,767,2022-02-18,61.09521484375,61.591121673583984,60.88693618774414,-0.008051596015122953,0.003420744564378131
768,768,768,768,2022-02-22,60.57199478149414,61.134883880615234,60.599308013916016,-0.00920733079693603,-0.0004507185530171487
769,769,769,769,2022-02-23,59.71817398071289,60.62907028198242,60.767913818359375,-0.015024084932079629,-0.017274574223236416
770,770,770,770,2022-02-24,58.57643127441406,60.94644546508789,60.3315315246582,-0.03888683208000132,-0.029090928174545172
771,771,771,771,2022-02-25,61.386112213134766,61.55144882202149,61.243988037109375,-0.0026861529996605737,0.0023206224901499706
772,772,772,772,2022-02-28,60.899635314941406,60.5001335144043,61.07537460327149,0.006603320973531224,-0.0028774164623899257
773,773,773,773,2022-03-01,59.28133392333984,61.09521484375,61.591121673583984,-0.02968941061995012,-0.03750195949483415
774,774,774,774,2022-03-02,61.04855728149414,60.57199478149414,61.134883880615234,0.007867703576861507,-0.0014120677695188544
775,775,775,775,2022-03-03,61.09819793701172,59.71817398071289,60.62907028198242,0.023108944301353462,0.007737668627399552
776,776,776,776,2022-03-04,60.44293594360352,58.57643127441406,60.94644546508789,0.03186443128372596,-0.008261507584930383
777,777,777,777,2022-03-07,59.25155258178711,61.386112213134766,61.55144882202149,-0.03477267991718369,-0.03736542817837851
778,778,778,778,2022-03-08,59.62881851196289,60.899635314941406,60.5001335144043,-0.020867395944269784,-0.014401869084040286
779,779,779,779,2022-03-09,60.59185409545898,59.28133392333984,61.09521484375,0.0221067929040506,-0.008238955367918077
780,780,780,780,2022-03-10,60.46279144287109,61.04855728149414,60.57199478149414,-0.009595080780076315,-0.0018028684545884355
781,781,781,781,2022-03-11,60.44293594360352,61.09819793701172,59.71817398071289,-0.01072473518914141,0.012136371804079449
782,782,782,782,2022-03-14,61.22725677490234,60.44293594360352,58.57643127441406,0.012976219951172263,0.04525413110385479
783,783,783,783,2022-03-15,62.22008514404297,59.25155258178711,61.386112213134766,0.050100502567562044,0.013585693910906471
784,784,784,784,2022-03-16,62.8554916381836,59.62881851196289,60.899635314941406,0.054112645642532264,0.032116059696047694
785,785,785,785,2022-03-17,63.34197616577149,60.59185409545898,59.28133392333984,0.045387653363104796,0.06849782172045438
786,786,786,786,2022-03-18,62.80584716796875,60.46279144287109,61.04855728149414,0.0387520269769801,0.028785117367667867
787,787,787,787,2022-03-21,63.53061294555664,60.44293594360352,61.09819793701172,0.05108416647454206,0.03981156712760314
788,788,788,788,2022-03-22,64.06672668457031,61.22725677490234,60.44293594360352,0.04637591261204288,0.05995391660570526
789,789,789,789,2022-03-23,63.441253662109375,62.22008514404297,59.25155258178711,0.019626596704895638,0.07071040163106379
790,790,790,790,2022-03-24,64.14616394042969,62.8554916381836,59.62881851196289,0.020533962404997386,0.07575775507878824
791,791,791,791,2022-03-25,65.02975463867188,63.34197616577149,60.59185409545898,0.02664549758415058,0.07324252755529215
792,792,792,792,2022-03-28,64.87090301513672,62.80584716796875,60.46279144287109,0.03287999350832993,0.07290618688074768
793,793,793,793,2022-03-29,65.14891052246094,63.53061294555664,60.44293594360352,0.02547272097455,0.07785814016791548
794,794,794,794,2022-03-30,65.05953979492188,64.06672668457031,61.22725677490234,0.015496548079311667,0.06259112725086902
795,795,795,795,2022-03-31,64.35464477539062,63.441253662109375,62.22008514404297,0.014397431648277337,0.0343066009377202
796,796,796,796,2022-04-01,64.79149627685547,64.14616394042969,62.8554916381836,0.01006034183158766,0.030800882917536132
797,797,797,797,2022-04-04,63.40153884887695,65.02975463867188,63.34197616577149,-0.025038012196753057,0.0009403350938970156
798,798,798,798,2022-04-05,62.84556198120117,64.87090301513672,62.80584716796875,-0.03122110129194533,0.0006323426085823591
799,799,799,799,2022-04-06,62.90513229370117,65.14891052246094,63.53061294555664,-0.03444076364080095,-0.009845342628623466
800,800,800,800,2022-04-07,63.10369110107422,65.05953979492188,64.06672668457031,-0.03006244280258985,-0.015031758813550122
801,801,801,801,2022-04-08,63.96744537353516,64.35464477539062,63.441253662109375,-0.006016650440801241,0.008294156894003146
802,802,802,802,2022-04-11,64.19580078125,64.79149627685547,64.14616394042969,-0.009194038258663606,0.000773808405229115
803,803,803,803,2022-04-12,64.04688262939453,63.40153884887695,65.02975463867188,0.010178676925426178,-0.015114189108332399
804,804,804,804,2022-04-13,64.29508972167969,62.84556198120117,64.87090301513672,0.023064918106900034,-0.008876295329551254
805,805,805,805,2022-04-14,64.6822738647461,62.90513229370117,65.14891052246094,0.028251137963553274,-0.0071626164424341
806,806,806,806,2022-04-18,65.02975463867188,63.10369110107422,65.05953979492188,0.030522200904423258,-0.00045781381706488933
807,807,807,807,2022-04-19,65.2084732055664,63.96744537353516,64.35464477539062,0.019400928468915835,0.013267549423290337
808,808,808,808,2022-04-20,66.87642669677734,64.19580078125,64.79149627685547,0.04175702900975864,0.03217907502881112
809,809,809,809,2022-04-21,66.18143463134766,64.04688262939453,63.40153884887695,0.033327960929880884,0.04384587240219551
810,810,810,810,2022-04-22,64.24544525146484,64.29508972167969,62.84556198120117,-0.000772134706238714,0.02227497417689439
811,811,811,811,2022-04-25,64.21565246582031,64.6822738647461,62.90513229370117,-0.007214053728251901,0.02083327900814802
812,812,812,812,2022-04-26,62.98455047607422,65.02975463867188,63.10369110107422,-0.031450282627722204,-0.0018880135681630383
813,813,813,813,2022-04-27,63.64974594116211,65.2084732055664,63.96744537353516,-0.023903753420057683,-0.004966579961382833
814,814,814,814,2022-04-28,64.11637115478516,66.87642669677734,64.19580078125,-0.04127097810573044,-0.0012373025259939663
815,815,815,815,2022-04-29,62.38886642456055,66.18143463134766,64.04688262939453,-0.05730562094812486,-0.02588753951426559
816,816,816,816,2022-05-02,61.12797927856445,64.24544525146484,64.29508972167969,-0.048524311111834195,-0.049258978513367135
817,817,817,817,2022-05-03,62.3392219543457,64.21565246582031,64.6822738647461,-0.029220765334018295,-0.036224018891169996
818,818,818,818,2022-05-04,64.3844223022461,62.98455047607422,65.02975463867188,0.022225638122219227,-0.009923647106028222
819,819,819,819,2022-05-05,63.3022575378418,63.64974594116211,65.2084732055664,-0.00545938397996959,-0.0292326376315446
820,820,820,820,2022-05-06,63.97738265991211,64.11637115478516,66.87642669677734,-0.002167753607538292,-0.04334926640159342
821,821,821,821,2022-05-09,62.627140045166016,62.38886642456055,66.18143463134766,0.0038191689360727032,-0.05370531185943961
822,822,822,822,2022-05-10,62.2796516418457,61.12797927856445,64.24544525146484,0.01884034736422424,-0.030598178624566708
823,823,823,823,2022-05-11,61.93216323852539,62.3392219543457,64.21565246582031,-0.006529736866437319,-0.03555969829178862
824,824,824,824,2022-05-12,61.49532699584961,64.3844223022461,62.98455047607422,-0.04487258257647975,-0.02364426623621485
825,825,825,825,2022-05-13,62.69664001464844,63.3022575378418,63.64974594116211,-0.00956707622680475,-0.014974229864086586
826,826,826,826,2022-05-16,62.64699172973633,63.97738265991211,64.11637115478516,-0.020794707049017758,-0.022917382855332846
827,827,827,827,2022-05-17,64.33479309082031,62.627140045166016,62.38886642456055,0.027266981127076262,0.031190287270449923
828,828,828,828,2022-05-18,63.00441360473633,62.2796516418457,61.12797927856445,0.01163721928084227,0.030696815898671126
829,829,829,829,2022-05-19,62.48814392089844,61.93216323852539,62.3392219543457,0.008977252743969988,0.0023888967793308513
830,830,830,830,2022-05-20,62.3392219543457,61.49532699584961,64.3844223022461,0.0137229119629374,-0.03176545311378898
831,831,831,831,2022-05-23,63.63982009887695,62.69664001464844,63.3022575378418,0.01504355072310326,0.005332551699808841
832,832,832,832,2022-05-24,63.533477783203125,62.64699172973633,63.97738265991211,0.014150496759543829,-0.006938465724186771
833,833,833,833,2022-05-25,63.80180358886719,64.33479309082031,62.627140045166016,-0.008284622928696028,0.018756461541338476
834,834,834,834,2022-05-26,64.3781967163086,63.00441360473633,62.2796516418457,0.02180455356970401,0.0336955172217579
835,835,835,835,2022-05-27,65.52107238769531,62.48814392089844,61.93216323852539,0.04853606262711452,0.05794903587248523
836,836,836,836,2022-05-31,65.08379364013672,62.3392219543457,61.49532699584961,0.044026402636224926,0.05835348504658411
837,837,837,837,2022-06-01,64.348388671875,63.63982009887695,62.69664001464844,0.01113404424929465,0.02634509053181544
838,838,838,838,2022-06-02,64.96454620361328,63.533477783203125,62.64699172973633,0.022524635363003753,0.036993866902261585
839,839,839,839,2022-06-03,64.33845520019531,63.80180358886719,64.33479309082031,0.008411229481634308,5.6922688316252135e-05
840,840,840,840,2022-06-06,64.09000396728516,64.3781967163086,63.00441360473633,-0.0044765582716366215,0.01723038594342574
841,841,841,841,2022-06-07,64.44776916503906,65.52107238769531,62.48814392089844,-0.0163810387031732,0.031359952803546864
842,842,842,842,2022-06-08,63.01670837402344,65.08379364013672,62.3392219543457,-0.03176036844967389,0.010867739417310895
843,843,843,843,2022-06-09,61.18811798095703,64.348388671875,63.63982009887695,-0.04911188541227984,-0.0385246550683318
844,844,844,844,2022-06-10,59.96574401855469,64.96454620361328,63.533477783203125,-0.07694661899724875,-0.05615517816957394
845,845,845,845,2022-06-13,57.948333740234375,64.33845520019531,63.80180358886719,-0.0993204055036363,-0.09174458274490205
846,846,846,846,2022-06-14,58.17691421508789,64.09000396728516,64.3781967163086,-0.09226227783065222,-0.0963258186393059
847,847,847,847,2022-06-15,58.54461669921875,64.44776916503906,65.52107238769531,-0.09159591623262253,-0.10647651868693653
848,848,848,848,2022-06-16,56.54708480834961,63.01670837402344,65.08379364013672,-0.10266520947547175,-0.1311648930452416
849,849,849,849,2022-06-17,57.1831169128418,61.18811798095703,64.348388671875,-0.06545390184025057,-0.11135122272556541
850,850,850,850,2022-06-21,58.127220153808594,59.96574401855469,64.96454620361328,-0.030659568972865814,-0.10524703779773958
851,851,851,851,2022-06-22,58.04771423339844,57.948333740234375,64.33845520019531,0.0017149844827213379,-0.09777575397517124
852,852,852,852,2022-06-23,57.66013717651367,58.17691421508789,64.09000396728516,-0.008882854058976486,-0.10032557954051025
853,853,853,853,2022-06-24,59.3992805480957,58.54461669921875,64.44776916503906,0.014598504475106688,-0.07833457515053921
854,854,854,854,2022-06-27,59.419166564941406,56.54708480834961,63.01670837402344,0.05079097828519208,-0.057088697615393036
855,855,855,855,2022-06-28,59.160770416259766,57.1831169128418,61.18811798095703,0.034584569890310446,-0.0331330269927278
856,856,856,856,2022-06-29,58.67380905151367,58.127220153808594,59.96574401855469,0.009403320789447056,-0.021544549945736735
857,857,857,857,2022-06-30,58.89244079589844,58.04771423339844,57.948333740234375,0.014552279511016009,0.016292220927287104
858,858,858,858,2022-07-01,59.77692413330078,57.66013717651367,58.17691421508789,0.036711445037098,0.027502488569562722
859,859,859,859,2022-07-05,58.117286682128906,59.3992805480957,58.54461669921875,-0.02158264972466739,-0.007299219658150835
860,860,860,860,2022-07-06,58.16697311401367,59.419166564941406,56.54708480834961,-0.021073897924151597,0.028646716469190592
861,861,861,861,2022-07-07,58.26634979248047,59.160770416259766,57.1831169128418,-0.015118474919884939,0.01894322901792367
862,862,862,862,2022-07-08,57.57069396972656,58.67380905151367,58.127220153808594,-0.018800809076816694,-0.009574278326220043
863,863,863,863,2022-07-11,57.590576171875,58.89244079589844,58.04771423339844,-0.022105801804602865,-0.00787521210026243
864,864,864,864,2022-07-12,57.3719367980957,59.77692413330078,57.66013717651367,-0.040232704677845676,-0.004998260367222285
865,865,865,865,2022-07-13,56.92472076416016,58.117286682128906,59.3992805480957,-0.020519986153026304,-0.041659760204197815
866,866,866,866,2022-07-14,55.26508331298828,58.16697311401367,59.419166564941406,-0.04988896010348287,-0.0699115031748716
867,867,867,867,2022-07-15,56.09988021850586,58.26634979248047,59.160770416259766,-0.037182174302846094,-0.05173851145306674
868,868,868,868,2022-07-18,55.89117813110352,57.57069396972656,58.67380905151367,-0.029173103932118805,-0.04742543505172969
869,869,869,869,2022-07-19,57.3719367980957,57.590576171875,58.89244079589844,-0.003796443590471821,-0.02581832196550138
870,870,870,870,2022-07-20,57.34212112426758,57.3719367980957,59.77692413330078,-0.0005196909062535893,-0.04073148701334417
871,871,871,871,2022-07-21,57.04397964477539,56.92472076416016,58.117286682128906,0.002095027942417449,-0.01846794815497743
872,872,872,872,2022-07-22,56.69615173339844,55.26508331298828,58.16697311401367,0.025894621605932366,-0.02528619424174372
873,873,873,873,2022-07-25,57.46138000488281,56.09988021850586,58.26634979248047,0.024269210220663417,-0.013815346086799796
874,874,874,874,2022-07-26,57.51106643676758,55.89117813110352,57.57069396972656,0.028982897835223564,-0.0010357271876961782
875,875,875,875,2022-07-27,57.65019989013672,57.3719367980957,57.590576171875,0.004850160332224407,0.0010353033816465906
876,876,876,876,2022-07-28,57.38187789916992,57.34212112426758,57.3719367980957,0.000693325850576576,0.0001732746291833731
877,877,877,877,2022-07-29,57.88870620727539,57.04397964477539,56.92472076416016,0.01480833854440533,0.016934390369854002
878,878,878,878,2022-08-01,55.30483627319336,56.69615173339844,55.26508331298828,-0.02453985707438211,0.0007193142183454793
879,879,879,879,2022-08-02,54.99675750732422,57.46138000488281,56.09988021850586,-0.04289180833020645,-0.019663548422653276
880,880,880,880,2022-08-03,54.99675750732422,57.51106643676758,55.89117813110352,-0.043718697725902866,-0.016002894440358184
881,881,881,881,2022-08-04,54.04271697998047,57.65019989013672,57.3719367980957,-0.0625753755759908,-0.05802871584815905
882,882,882,882,2022-08-05,54.77812576293945,57.38187789916992,57.34212112426758,-0.04537586136176508,-0.044713995768862924
883,883,883,883,2022-08-08,55.02657318115234,57.88870620727539,57.04397964477539,-0.04944199332897414,-0.035365808560094525
884,884,884,884,2022-08-09,55.71229934692383,55.30483627319336,56.69615173339844,0.007367584847691955,-0.017353071705835776
885,885,885,885,2022-08-10,56.63652420043945,54.99675750732422,57.46138000488281,0.029815697641753847,-0.014354959876934137
886,886,886,886,2022-08-11,57.153297424316406,54.99675750732422,57.51106643676758,0.039212128400569535,-0.006220872514067111
887,887,887,887,2022-08-12,58.34585952758789,54.04271697998047,57.65019989013672,0.0796248373152939,0.012066907639121549
888,888,888,888,2022-08-15,58.117286682128906,54.77812576293945,57.38187789916992,0.06095792568077574,0.012816045934419096
889,889,889,889,2022-08-16,58.49831771850586,55.02657318115234,57.88870620727539,0.06309214506097316,0.010530750316783744
890,890,890,890,2022-08-17,58.17000579833984,55.71229934692383,55.30483627319336,0.04411425269152369,0.05180685303891308
891,891,891,891,2022-08-18,58.64754867553711,56.63652420043945,54.99675750732422,0.03550755459463839,0.06638193474818399
892,892,892,892,2022-08-19,57.941192626953125,57.153297424316406,54.99675750732422,0.01378564734047183,0.053538340314641
893,893,893,893,2022-08-22,56.667755126953125,58.34585952758789,54.04271697998047,-0.028761327954065052,0.04857339330191479
894,894,894,894,2022-08-23,56.70755386352539,58.117286682128906,54.77812576293945,-0.02425668676368209,0.03522260160809121
895,895,895,895,2022-08-24,56.896575927734375,58.49831771850586,55.02657318115234,-0.027380988945341467,0.03398363078917943
896,896,896,896,2022-08-25,57.65268325805664,58.17000579833984,55.71229934692383,-0.008893286723687388,0.03482864527004925
897,897,897,897,2022-08-26,56.508575439453125,58.64754867553711,56.63652420043945,-0.036471656265084196,-0.0022591209964353265
898,898,898,898,2022-08-29,56.19021987915039,57.941192626953125,57.153297424316406,-0.03021982579951621,-0.016850778320206983
899,899,899,899,2022-08-30,55.45402145385742,56.667755126953125,58.34585952758789,-0.021418418117615023,-0.04956372392394204
900,900,900,900,2022-08-31,55.02622604370117,56.70755386352539,58.117286682128906,-0.02964909796445403,-0.05318659584598673
901,901,901,901,2022-09-01,55.22519302368164,56.896575927734375,58.49831771850586,-0.0293758082415293,-0.05595245850614894
902,902,902,902,2022-09-02,55.145606994628906,57.65268325805664,58.17000579833984,-0.04348585567485075,-0.05199241021559686
903,903,903,903,2022-09-06,55.04612350463867,56.508575439453125,58.64754867553711,-0.025880177007495342,-0.06140794035268271
904,904,904,904,2022-09-07,55.941505432128906,56.19021987915039,57.941192626953125,-0.004426294247582563,-0.034512358205999405
905,905,905,905,2022-09-08,56.37924575805664,55.45402145385742,56.667755126953125,0.016684530354017513,-0.005091244010815954
906,906,906,906,2022-09-09,56.56827163696289,55.02622604370117,56.70755386352539,0.02802382980139395,-0.0024561494381807325
907,907,907,907,2022-09-12,57.15524673461914,55.22519302368164,56.896575927734375,0.03494879067439127,0.004546333459737761
908,908,908,908,2022-09-13,55.56344985961914,55.145606994628906,57.65268325805664,0.0075770834298900525,-0.03623826820142917
909,909,909,909,2022-09-14,55.08591842651367,55.04612350463867,56.508575439453125,0.0007229377718422914,-0.025175948993153785
910,910,910,910,2022-09-15,55.13566207885742,55.941505432128906,56.19021987915039,-0.014405106674313162,-0.01876763968108741
911,911,911,911,2022-09-16,53.68315124511719,56.37924575805664,55.45402145385742,-0.047820691403169024,-0.03193402682641788
912,912,912,912,2022-09-19,54.82725143432617,56.56827163696289,55.02622604370117,-0.030777327152755052,-0.0036159959292315635
913,913,913,913,2022-09-20,53.52397537231445,57.15524673461914,55.22519302368164,-0.0635334736488018,-0.030805101045779493
914,914,914,914,2022-09-21,52.60869216918945,55.56344985961914,55.145606994628906,-0.05317808195666163,-0.04600393329039876
915,915,915,915,2022-09-22,51.55413055419922,55.08591842651367,55.04612350463867,-0.06411416879662213,-0.06343758157911317
916,916,916,916,2022-09-23,50.73833847045898,55.13566207885742,55.941505432128906,-0.07975461693212649,-0.09301084984176333
917,917,917,917,2022-09-26,49.415157318115234,53.68315124511719,56.37924575805664,-0.07950341639808545,-0.12352219946018406
918,918,918,918,2022-09-27,49.86285018920898,54.82725143432617,56.56827163696289,-0.09054623595464584,-0.11853679198097422
919,919,919,919,2022-09-28,50.65874099731445,53.52397537231445,57.15524673461914,-0.05353179309028033,-0.11366420597340765
920,920,920,920,2022-09-29,50.509521484375,52.60869216918945,55.56344985961914,-0.03990159417123551,-0.09095778588285774
921,921,921,921,2022-09-30,49.584285736083984,51.55413055419922,55.08591842651367,-0.038209253011149524,-0.09987366731062197
922,922,922,922,2022-10-03,51.25566864013672,50.73833847045898,55.13566207885742,0.010196040810026563,-0.07037175745112789
923,923,923,923,2022-10-04,52.91709518432617,49.415157318115234,53.68315124511719,0.07086768627825757,-0.014269953291177084
924,924,924,924,2022-10-05,52.52910232543945,49.86285018920898,54.82725143432617,0.05347171543770868,-0.04191618307985978
925,925,925,925,2022-10-06,51.88243865966797,50.65874099731445,53.52397537231445,0.024155706167636293,-0.030669185187159664
926,926,926,926,2022-10-07,51.08654022216797,50.509521484375,52.60869216918945,0.011423959697806074,-0.028933468677119878
927,927,927,927,2022-10-10,51.166133880615234,49.584285736083984,51.55413055419922,0.03190220694013335,-0.0075260055676058535
928,928,928,928,2022-10-11,51.65361022949219,51.25566864013672,50.73833847045898,0.007763855197156833,0.018039056591616642
929,929,929,929,2022-10-12,51.21587753295898,52.91709518432617,49.415157318115234,-0.032148734646929134,0.03644064519012691
930,930,930,930,2022-10-13,53.38468551635742,52.52910232543945,49.86285018920898,0.01628779387123891,0.0706304455879383
931,931,931,931,2022-10-14,52.72807312011719,51.88243865966797,50.65874099731445,0.01629904997327336,0.0408484712028756
932,932,932,932,2022-10-17,53.32499694824219,51.08654022216797,50.509521484375,0.04381695680191866,0.055741479648310444
933,933,933,933,2022-10-18,54.32981872558594,51.166133880615234,49.584285736083984,0.06183161800640358,0.09570639001962045
934,934,934,934,2022-10-19,54.26017379760742,51.65361022949219,51.25566864013672,0.05046236955238004,0.058618007279646944
935,935,935,935,2022-10-20,53.36479187011719,51.21587753295898,52.91709518432617,0.04195797164219872,0.008460341298621055
936,936,936,936,2022-10-21,55.21524810791016,53.38468551635742,52.52910232543945,0.03429003231632488,0.0511363351657701
937,937,937,937,2022-10-24,55.56344985961914,52.72807312011719,51.88243865966797,0.05377357016333262,0.07094907824393948
938,938,938,938,2022-10-25,55.473915100097656,53.32499694824219,51.08654022216797,0.04029851429604836,0.08588122935805842
939,939,939,939,2022-10-26,55.68284225463867,54.32981872558594,51.166133880615234,0.024903884474319904,0.08827534995241515
940,940,940,940,2022-10-27,56.070838928222656,54.26017379760742,51.65361022949219,0.033370057703262956,0.08551635943944924
941,941,941,941,2022-10-28,57.69247055053711,53.36479187011719,51.21587753295898,0.08109614089665929,0.1264567421188918
942,942,942,942,2022-10-31,56.72745132446289,55.21524810791016,53.38468551635742,0.027387420474817903,0.0626165683242852
943,943,943,943,2022-11-01,56.200172424316406,55.56344985961914,52.72807312011719,0.011459377815919325,0.06584915963626448
944,944,944,944,2022-11-02,55.22519302368164,55.473915100097656,53.32499694824219,-0.00448358613173816,0.03563424630448275
945,945,945,945,2022-11-03,54.93668365478516,55.68284225463867,54.32981872558594,-0.013400152895236772,0.011170015719441873
946,946,946,946,2022-11-04,55.18540573120117,56.070838928222656,54.26017379760742,-0.015791331357730254,0.017051768706913828
947,947,947,947,2022-11-07,55.314735412597656,57.69247055053711,53.36479187011719,-0.04121395938238803,0.03653988845728784
948,948,948,948,2022-11-08,55.364479064941406,56.72745132446289,55.21524810791016,-0.02402667893055377,0.002702712785779715
949,949,949,949,2022-11-09,54.18058395385742,56.200172424316406,55.56344985961914,-0.03593562765628022,-0.024888049774726473
950,950,950,950,2022-11-10,56.299652099609375,55.22519302368164,55.473915100097656,0.01945595872280581,0.014885140124358376
951,951,951,951,2022-11-11,55.68284225463867,54.93668365478516,55.68284225463867,0.013582155860413225,0.0
952,952,952,952,2022-11-14,55.20530319213867,55.18540573120117,56.070838928222656,0.0003605565760342877,-0.015436468450061414
953,953,953,953,2022-11-15,55.29484558105469,55.314735412597656,57.69247055053711,-0.00035957564281219323,-0.04155871548926238
954,954,954,954,2022-11-16,55.34458160400391,55.364479064941406,56.72745132446289,-0.00035939037580667854,-0.024377434349190263
955,955,955,955,2022-11-17,55.74252700805664,54.18058395385742,56.200172424316406,0.02882846474171341,-0.00814313188942728
956,956,956,956,2022-11-18,56.329498291015625,56.299652099609375,55.22519302368164,0.0005301310095744416,0.019996403939420038
957,957,957,957,2022-11-21,56.518531799316406,55.68284225463867,54.93668365478516,0.015008026006576802,0.028794023215368503
958,958,958,958,2022-11-22,56.8701057434082,55.20530319213867,55.18540573120117,0.0301565692968897,0.030527999022294416
959,959,959,959,2022-11-23,57.07926177978516,55.29484558105469,55.314735412597656,0.032270931946355885,0.03189975246244492
960,960,960,960,2022-11-25,57.178855895996094,55.34458160400391,55.364479064941406,0.033142798063170886,0.03277149648471278
961,961,961,961,2022-11-28,56.54143524169922,55.74252700805664,54.18058395385742,0.01433211367556253,0.0435737512510459
962,962,962,962,2022-11-29,57.54736709594727,56.329498291015625,56.299652099609375,0.021620444738203792,0.022162037415974556
963,963,963,963,2022-11-30,57.91587829589844,56.518531799316406,55.68284225463867,0.024723687118123783,0.04010276686394798
