,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,ADBE,ADBE_6m,ADBE_12m,ADBE_6m_ret,ADBE_12m_ret
736,736,736,736,2022-01-05,514.4299926757812,569.3599853515625,556.6400146484375,-0.09647673543806146,-0.07583001735747519
737,737,737,737,2022-01-06,514.1199951171875,569.2899780273438,549.77001953125,-0.09691016009332654,-0.06484534104725959
738,738,738,738,2022-01-07,510.7000122070313,570.530029296875,557.52001953125,-0.10486742856213649,-0.08397906027407565
739,739,739,739,2022-01-10,525.8300170898438,567.0599975585938,563.97998046875,-0.07270832124688842,-0.06764418011291473
740,740,740,740,2022-01-11,529.8900146484375,564.3699951171875,569.6199951171875,-0.06109463785648361,-0.06974821953112154
741,741,741,741,2022-01-12,532.3699951171875,554.0,577.6799926757812,-0.039043330113380015,-0.07843442413284973
742,742,742,742,2022-01-13,516.9000244140625,514.4299926757812,569.3599853515625,0.004801492474094449,-0.09213847528309804
743,743,743,743,2022-01-14,520.5999755859375,514.1199951171875,569.2899780273438,0.012604023438677947,-0.08552759458391102
744,744,744,744,2022-01-18,513.3400268554688,510.7000122070313,570.530029296875,0.0051694039266385605,-0.1002401267324835
745,745,745,745,2022-01-19,516.5800170898438,525.8300170898438,567.0599975585938,-0.017591236139757216,-0.08902052813826622
746,746,746,746,2022-01-20,510.8500061035156,529.8900146484375,564.3699951171875,-0.035932001016388715,-0.09483138628331722
747,747,747,747,2022-01-21,499.9100036621094,532.3699951171875,554.0,-0.060972616324728945,-0.09763537245106613
748,748,748,748,2022-01-24,519.6599731445312,516.9000244140625,514.4299926757812,0.005339424647149649,0.010166554328503441
749,749,749,749,2022-01-25,502.7200012207031,520.5999755859375,514.1199951171875,-0.034344938923806856,-0.022173799900324642
750,750,750,750,2022-01-26,500.80999755859375,513.3400268554688,510.7000122070313,-0.02440882970616831,-0.019365604879657328
751,751,751,751,2022-01-27,493.0499877929688,516.5800170898438,525.8300170898438,-0.04554963126415823,-0.06233959308426873
752,752,752,752,2022-01-28,518.1599731445312,510.8500061035156,529.8900146484375,0.01430941950411646,-0.022136747588438088
753,753,753,753,2022-01-31,534.2999877929688,499.9100036621094,532.3699951171875,0.06879235038093712,0.003625284470354817
754,754,754,754,2022-02-01,535.97998046875,519.6599731445312,516.9000244140625,0.031405165238077126,0.03691227539854691
755,755,755,755,2022-02-02,533.0900268554688,502.7200012207031,520.5999755859375,0.06041141303513142,0.02399164782033192
756,756,756,756,2022-02-03,510.8299865722656,500.80999755859375,513.3400268554688,0.0200075658683303,-0.004889625105953033
757,757,757,757,2022-02-04,513.5399780273438,493.0499877929688,516.5800170898438,0.041557632576149084,-0.005884933528064185
758,758,758,758,2022-02-07,507.1000061035156,518.1599731445312,510.8500061035156,-0.02134469587431964,-0.007340706577656619
759,759,759,759,2022-02-08,511.30999755859375,534.2999877929688,499.9100036621094,-0.043028243982073944,0.02280409236257186
760,760,760,760,2022-02-09,521.75,535.97998046875,519.6599731445312,-0.02654946264281166,0.004021912333985966
761,761,761,761,2022-02-10,495.0199890136719,533.0900268554688,502.7200012207031,-0.07141389994924519,-0.015316701520397213
762,762,762,762,2022-02-11,473.9700012207031,510.8299865722656,500.80999755859375,-0.07215705091805147,-0.053593171998828515
763,763,763,763,2022-02-14,474.010009765625,513.5399780273438,493.0499877929688,-0.07697544485935615,-0.03861672953805784
764,764,764,764,2022-02-15,479.5,507.1000061035156,518.1599731445312,-0.054427146068465215,-0.07461011106264626
765,765,765,765,2022-02-16,477.7000122070313,511.30999755859375,534.2999877929688,-0.06573308856084104,-0.10593295317062379
766,766,766,766,2022-02-17,457.7099914550781,521.75,535.97998046875,-0.12274079261125415,-0.14603155316588423
767,767,767,767,2022-02-18,442.55999755859375,495.0199890136719,533.0900268554688,-0.1059755012309801,-0.16982127733824492
768,768,768,768,2022-02-22,438.3999938964844,473.9700012207031,510.8299865722656,-0.07504695915903681,-0.14178884282380477
769,769,769,769,2022-02-23,429.4500122070313,474.010009765625,513.5399780273438,-0.09400644847273676,-0.16374570514125586
770,770,770,770,2022-02-24,463.8200073242188,479.5,507.1000061035156,-0.03270071465230695,-0.08534805414784785
771,771,771,771,2022-02-25,465.5400085449219,477.7000122070313,511.30999755859375,-0.02545531369348042,-0.0895151458649639
772,772,772,772,2022-02-28,467.6799926757813,457.7099914550781,521.75,0.021782354344086263,-0.1036320217043003
773,773,773,773,2022-03-01,466.6799926757813,442.55999755859375,495.0199890136719,0.05450107386624814,-0.057250205985334146
774,774,774,774,2022-03-02,471.1799926757813,438.3999938964844,473.9700012207031,0.07477189606676182,-0.005886466522641021
775,775,775,775,2022-03-03,459.0799865722656,429.4500122070313,474.010009765625,0.06899516479918066,-0.0314972740781182
776,776,776,776,2022-03-04,452.1300048828125,463.8200073242188,479.5,-0.02520374769696987,-0.05708028178766944
777,777,777,777,2022-03-07,437.9700012207031,465.5400085449219,477.7000122070313,-0.05922156381444155,-0.08316937402360691
778,778,778,778,2022-03-08,431.5299987792969,467.6799926757813,457.7099914550781,-0.07729643017152843,-0.05719777405897131
779,779,779,779,2022-03-09,450.8699951171875,466.6799926757813,442.55999755859375,-0.03387759879729313,0.018777109554492633
780,780,780,780,2022-03-10,438.9500122070313,471.1799926757813,438.3999938964844,-0.06840269317404446,0.001254603828021006
781,781,781,781,2022-03-11,416.3800048828125,459.0799865722656,429.4500122070313,-0.09301207401410327,-0.030434292589839207
782,782,782,782,2022-03-14,411.5,452.1300048828125,463.8200073242188,-0.08986354465314328,-0.1128023942435199
783,783,783,783,2022-03-15,421.6600036621094,437.9700012207031,465.5400085449219,-0.03723998792870464,-0.09425614142157734
784,784,784,784,2022-03-16,442.3599853515625,431.5299987792969,467.6799926757813,0.025096717732026264,-0.05413959912921029
785,785,785,785,2022-03-17,444.3599853515625,450.8699951171875,466.6799926757813,-0.014438773562505447,-0.04782722138192297
786,786,786,786,2022-03-18,453.3299865722656,438.9500122070313,471.1799926757813,0.032759936132435996,-0.037883624901276836
787,787,787,787,2022-03-21,453.5899963378906,416.3800048828125,459.0799865722656,0.08936546188271133,-0.011958679086331303
788,788,788,788,2022-03-22,466.4500122070313,411.5,452.1300048828125,0.13353587413616363,0.031672322494788574
789,789,789,789,2022-03-23,422.8999938964844,421.6600036621094,437.9700012207031,0.002940734771156084,-0.03440876608492782
790,790,790,790,2022-03-24,432.1400146484375,442.3599853515625,431.5299987792969,-0.023103289270169247,0.0014136117323622077
791,791,791,791,2022-03-25,431.6199951171875,444.3599853515625,450.8699951171875,-0.028670426353298972,-0.04269523412174869
792,792,792,792,2022-03-28,450.010009765625,453.3299865722656,438.9500122070313,-0.007323532316367953,0.02519648536511987
793,793,793,793,2022-03-29,466.3299865722656,453.5899963378906,416.3800048828125,0.028087017653018576,0.11996248884119987
794,794,794,794,2022-03-30,460.05999755859375,466.4500122070313,411.5,-0.01369924853941562,0.11800728446802866
795,795,795,795,2022-03-31,455.6199951171875,422.8999938964844,421.6600036621094,0.07737054077307981,0.0805388017837505
796,796,796,796,2022-04-01,458.1900024414063,432.1400146484375,442.3599853515625,0.06028135999893802,0.035785373031113954
797,797,797,797,2022-04-04,468.80999755859375,431.6199951171875,444.3599853515625,0.08616376178612617,0.05502298364621483
798,798,798,798,2022-04-05,458.5799865722656,450.010009765625,453.3299865722656,0.01904396929104757,0.011580967850144841
799,799,799,799,2022-04-06,444.3299865722656,466.3299865722656,453.5899963378906,-0.04717689325901997,-0.02041493383978199
800,800,800,800,2022-04-07,452.7200012207031,460.05999755859375,466.4500122070313,-0.015954432849719313,-0.029435117648221154
801,801,801,801,2022-04-08,445.3399963378906,455.6199951171875,422.8999938964844,-0.022562659429933074,0.05306219618177388
802,802,802,802,2022-04-11,434.4400024414063,458.1900024414063,432.1400146484375,-0.051834391569984484,0.005322320810397407
803,803,803,803,2022-04-12,426.7699890136719,468.80999755859375,431.6199951171875,-0.08967387377370839,-0.011236750285859243
804,804,804,804,2022-04-13,431.6700134277344,458.5799865722656,450.010009765625,-0.0586810893028159,-0.04075464087441627
805,805,805,805,2022-04-14,420.4400024414063,444.3299865722656,466.3299865722656,-0.0537663107438594,-0.09840667649998502
806,806,806,806,2022-04-18,425.4700012207031,452.7200012207031,460.05999755859375,-0.06019172982533083,-0.07518583776344345
807,807,807,807,2022-04-19,436.3999938964844,445.3399963378906,455.6199951171875,-0.02007455542938308,-0.04218427950195569
808,808,808,808,2022-04-20,428.1099853515625,434.4400024414063,458.1900024414063,-0.014570520795210484,-0.06564965828491742
809,809,809,809,2022-04-21,417.4800109863281,426.7699890136719,468.80999755859375,-0.02176811459684469,-0.10948995720990395
810,810,810,810,2022-04-22,408.6700134277344,431.6700134277344,458.5799865722656,-0.053281440184749895,-0.10883591653790181
811,811,811,811,2022-04-25,413.9500122070313,420.4400024414063,444.3299865722656,-0.01543618636830224,-0.06837255031918343
812,812,812,812,2022-04-26,399.1199951171875,425.4700012207031,452.7200012207031,-0.061931525202518656,-0.11839548939518885
813,813,813,813,2022-04-27,397.8999938964844,436.3999938964844,445.3399963378906,-0.08822181608263802,-0.1065253577749894
814,814,814,814,2022-04-28,410.5299987792969,428.1099853515625,434.4400024414063,-0.04106418250868171,-0.055036376778711205
815,815,815,815,2022-04-29,395.9500122070313,417.4800109863281,426.7699890136719,-0.0515713284773337,-0.07221683248597222
816,816,816,816,2022-05-02,407.2900085449219,408.6700134277344,431.6700134277344,-0.003376819530353292,-0.05647833790728196
817,817,817,817,2022-05-03,407.5799865722656,413.9500122070313,420.4400024414063,-0.01538839339755782,-0.030587041657466618
818,818,818,818,2022-05-04,423.3500061035156,399.1199951171875,425.4700012207031,0.06070858709850868,-0.004982713495910618
819,819,819,819,2022-05-05,400.510009765625,397.8999938964844,436.3999938964844,0.006559477027334726,-0.08224102803120714
820,820,820,820,2022-05-06,391.010009765625,410.5299987792969,428.1099853515625,-0.047548264613339275,-0.08665991650596783
821,821,821,821,2022-05-09,376.9100036621094,395.9500122070313,417.4800109863281,-0.04808689975482672,-0.09717832292944761
822,822,822,822,2022-05-10,393.0299987792969,407.2900085449219,408.6700134277344,-0.03501193121964885,-0.038270521776864186
823,823,823,823,2022-05-11,379.3299865722656,407.5799865722656,413.9500122070313,-0.06931154848299004,-0.08363334850549775
824,824,824,824,2022-05-12,388.489990234375,423.3500061035156,399.1199951171875,-0.08234325113158691,-0.026633606466374582
825,825,825,825,2022-05-13,405.4500122070313,400.510009765625,397.8999938964844,0.012334279595901165,0.01897466304689388
826,826,826,826,2022-05-16,402.8599853515625,391.010009765625,410.5299987792969,0.030306067082631616,-0.018683198427742242
827,827,827,827,2022-05-17,409.6499938964844,376.9100036621094,395.9500122070313,0.0868642113933531,0.03460028101297219
828,828,828,828,2022-05-18,397.8800048828125,393.0299987792969,407.2900085449219,0.012340040502198724,-0.023103939366760806
829,829,829,829,2022-05-19,394.3800048828125,379.3299865722656,407.5799865722656,0.03967526650487918,-0.032386236136039304
830,830,830,830,2022-05-20,399.0899963378906,388.489990234375,423.3500061035156,0.027285146001112315,-0.057304852759806124
831,831,831,831,2022-05-23,406.760009765625,405.4500122070313,400.510009765625,0.0032309718070122617,0.01560510311254748
832,832,832,832,2022-05-24,398.4100036621094,402.8599853515625,391.010009765625,-0.011045975900460192,0.018925331095539066
833,833,833,833,2022-05-25,402.5,409.6499938964844,376.9100036621094,-0.017453909442242344,0.0678941818716794
834,834,834,834,2022-05-26,408.6000061035156,397.8800048828125,393.0299987792969,0.026942799560537134,0.0396153153005554
835,835,835,835,2022-05-27,428.2200012207031,394.3800048828125,379.3299865722656,0.08580555788558786,0.12888518276717775
836,836,836,836,2022-05-31,416.4800109863281,399.0899963378906,388.489990234375,0.04357416825280236,0.07204824179656932
837,837,837,837,2022-06-01,418.1600036621094,406.760009765625,405.4500122070313,0.028026338929072914,0.031347863047018754
838,838,838,838,2022-06-02,441.2799987792969,398.4100036621094,402.8599853515625,0.10760270757042889,0.09536815475532157
839,839,839,839,2022-06-03,429.760009765625,402.5,409.6499938964844,0.06772673233695659,0.04909072664168601
840,840,840,840,2022-06-06,429.4599914550781,408.6000061035156,397.8800048828125,0.05105233734695003,0.07937062979972276
841,841,841,841,2022-06-07,433.4200134277344,428.2200012207031,394.3800048828125,0.012143319303647315,0.09899084147666759
842,842,842,842,2022-06-08,428.8399963378906,416.4800109863281,399.0899963378906,0.029677259473488204,0.07454458962387034
843,843,843,843,2022-06-09,426.4200134277344,418.1600036621094,406.760009765625,0.01975322769582588,0.04833317727924502
844,844,844,844,2022-06-10,393.8399963378906,441.2799987792969,398.4100036621094,-0.10750544455365862,-0.01147061389576598
845,845,845,845,2022-06-13,371.6499938964844,429.760009765625,402.5,-0.13521503757604536,-0.07664597789693328
846,846,846,846,2022-06-14,370.8200073242188,429.4599914550781,408.6000061035156,-0.13654353210453396,-0.09246206122112866
847,847,847,847,2022-06-15,376.9200134277344,433.4200134277344,428.2200012207031,-0.13035853963725752,-0.1197982057043826
848,848,848,848,2022-06-16,365.0799865722656,428.8399963378906,416.4800109863281,-0.14868018447464815,-0.12341534541438004
849,849,849,849,2022-06-17,360.7900085449219,426.4200134277344,418.1600036621094,-0.1539092979132295,-0.13719627562358838
850,850,850,850,2022-06-21,362.989990234375,393.8399963378906,441.2799987792969,-0.0783313182774058,-0.17741571963717773
851,851,851,851,2022-06-22,365.3299865722656,371.6499938964844,429.760009765625,-0.01700526685863224,-0.14992093663739703
852,852,852,852,2022-06-23,376.6400146484375,370.8200073242188,429.4599914550781,0.015694965776563707,-0.12299161239136203
853,853,853,853,2022-06-24,387.7200012207031,376.9200134277344,433.4200134277344,0.028653261721904855,-0.10544047526926437
854,854,854,854,2022-06-27,381.0700073242188,365.0799865722656,428.8399963378906,0.04379867793379577,-0.11139350205579468
855,855,855,855,2022-06-28,365.6300048828125,360.7900085449219,426.4200134277344,0.013414995491173531,-0.14255899495961155
856,856,856,856,2022-06-29,368.5,362.989990234375,393.8399963378906,0.015179508840084788,-0.06434084037556831
857,857,857,857,2022-06-30,366.05999755859375,365.3299865722656,371.6499938964844,0.0019982235599587117,-0.015041023623553751
858,858,858,858,2022-07-01,368.4800109863281,376.6400146484375,370.8200073242188,-0.021665259517701707,-0.006310329247808721
859,859,859,859,2022-07-05,376.489990234375,387.7200012207031,376.9200134277344,-0.028964229214307746,-0.0011408871326537007
860,860,860,860,2022-07-06,382.8299865722656,381.0700073242188,365.0799865722656,0.004618519469440807,0.048619482450009466
861,861,861,861,2022-07-07,390.8900146484375,365.6300048828125,360.7900085449219,0.06908626050458033,0.0834280478689251
862,862,862,862,2022-07-08,389.4400024414063,368.5,362.989990234375,0.05682497270395204,0.07286705671953397
863,863,863,863,2022-07-11,384.1600036621094,366.05999755859375,365.3299865722656,0.049445463105043164,0.05154248975431153
864,864,864,864,2022-07-12,375.5400085449219,368.4800109863281,376.6400146484375,0.019159784379336964,-0.0029205768392462916
865,865,865,865,2022-07-13,371.9400024414063,376.489990234375,387.7200012207031,-0.012085282241199091,-0.04069947057055312
866,866,866,866,2022-07-14,372.9599914550781,382.8299865722656,381.0700073242188,-0.025781666701608752,-0.021282220361784066
867,867,867,867,2022-07-15,379.8599853515625,390.8900146484375,365.6300048828125,-0.02821773103310221,0.03891907195447719
868,868,868,868,2022-07-18,375.2300109863281,389.4400024414063,368.5,-0.03648826870890376,0.018263259121650277
869,869,869,869,2022-07-19,387.8299865722656,384.1600036621094,366.05999755859375,0.009553266543032013,0.05947109533646122
870,870,870,870,2022-07-20,401.489990234375,375.5400085449219,368.4800109863281,0.06910044495658307,0.08958417896180437
871,871,871,871,2022-07-21,408.9100036621094,371.9400024414063,376.489990234375,0.09939775495518832,0.08611122279121441
872,872,872,872,2022-07-22,401.8999938964844,372.9599914550781,382.8299865722656,0.0775954609192766,0.049813253906689337
873,873,873,873,2022-07-25,391.9599914550781,379.8599853515625,390.8900146484375,0.031853858184923034,0.0027372835491921155
874,874,874,874,2022-07-26,379.260009765625,375.2300109863281,389.4400024414063,0.010740075850286246,-0.02614007963219689
875,875,875,875,2022-07-27,392.7799987792969,387.8299865722656,384.1600036621094,0.012763356053977715,0.022438554339377026
876,876,876,876,2022-07-28,403.5,401.489990234375,375.5400085449219,0.005006375786483774,0.07445276353753272
877,877,877,877,2022-07-29,410.1199951171875,408.9100036621094,371.9400024414063,0.002959065428191243,0.1026509448437074
878,878,878,878,2022-08-01,411.0899963378906,401.8999938964844,372.9599914550781,0.0228663910947291,0.10223618017056157
879,879,879,879,2022-08-02,409.9599914550781,391.9599914550781,379.8599853515625,0.0459230543739384,0.07923973902030745
880,880,880,880,2022-08-03,424.5400085449219,379.260009765625,375.2300109863281,0.11939038552279468,0.13141272316939068
881,881,881,881,2022-08-04,430.5899963378906,392.7799987792969,387.8299865722656,0.09626253290926656,0.11025452194542318
882,882,882,882,2022-08-05,433.4299926757813,403.5,401.489990234375,0.07417594219524482,0.07955367062267449
883,883,883,883,2022-08-08,434.3399963378906,410.1199951171875,408.9100036621094,0.05905588976168419,0.06218970543160052
884,884,884,884,2022-08-09,426.5700073242188,411.0899963378906,401.8999938964844,0.03765601480023495,0.061383463056455145
885,885,885,885,2022-08-10,438.3999938964844,409.9599914550781,391.9599914550781,0.06937262912037756,0.11848148651347401
886,886,886,886,2022-08-11,434.8900146484375,424.5400085449219,379.260009765625,0.02437934210014614,0.14668038667506944
887,887,887,887,2022-08-12,445.6700134277344,430.5899963378906,392.7799987792969,0.03502175437910138,0.13465557007182638
888,888,888,888,2022-08-15,451.0199890136719,433.4299926757813,403.5,0.040583246741414225,0.11776948950104549
889,889,889,889,2022-08-16,447.55999755859375,434.3399963378906,410.1199951171875,0.030436987917683567,0.09129036108251243
890,890,890,890,2022-08-17,437.8200073242188,426.5700073242188,411.0899963378906,0.026373162216839496,0.06502228520384068
891,891,891,891,2022-08-18,439.0299987792969,438.3999938964844,409.9599914550781,0.0014370549534297172,0.07090937635411709
892,892,892,892,2022-08-19,425.05999755859375,434.8900146484375,424.5400085449219,-0.02260345549159204,0.0012248292344791967
893,893,893,893,2022-08-22,411.3500061035156,445.6700134277344,430.5899963378906,-0.07700766551524729,-0.044682854683128936
894,894,894,894,2022-08-23,410.4100036621094,451.0199890136719,433.4299926757813,-0.09004032269250817,-0.053111204583600635
895,895,895,895,2022-08-24,405.6499938964844,447.55999755859375,434.3399963378906,-0.09364108475003419,-0.06605424939748616
896,896,896,896,2022-08-25,403.9299926757813,437.8200073242188,426.5700073242188,-0.07740627217006313,-0.05307455812576556
897,897,897,897,2022-08-26,381.0199890136719,439.0299987792969,438.3999938964844,-0.1321322231440203,-0.13088504945636736
898,898,898,898,2022-08-29,375.260009765625,425.05999755859375,434.8900146484375,-0.11715990231732853,-0.13711513917149154
899,899,899,899,2022-08-30,375.0700073242188,411.3500061035156,445.6700134277344,-0.08819739453259423,-0.15841318459035925
900,900,900,900,2022-08-31,373.4400024414063,410.4100036621094,451.0199890136719,-0.0900806532268168,-0.17201008483443037
901,901,901,901,2022-09-01,370.5299987792969,405.6499938964844,447.55999755859375,-0.08657708774956763,-0.17211100008823343
902,902,902,902,2022-09-02,368.1400146484375,403.9299926757813,437.8200073242188,-0.08860440837843653,-0.15915214359809093
903,903,903,903,2022-09-06,368.2999877929688,381.0199890136719,439.0299987792969,-0.03338407849318015,-0.1611051891282821
904,904,904,904,2022-09-07,379.7200012207031,375.260009765625,425.05999755859375,0.011885069922221936,-0.10666728602622877
905,905,905,905,2022-09-08,383.6300048828125,375.0700073242188,411.3500061035156,0.022822399529254467,-0.06738787117880196
906,906,906,906,2022-09-09,394.7799987792969,373.4400024414063,410.4100036621094,0.057144377137901436,-0.03808387890973697
907,907,907,907,2022-09-12,396.3599853515625,370.5299987792969,405.6499938964844,0.06971091856897416,-0.022901537494642632
908,908,908,908,2022-09-13,368.3900146484375,368.1400146484375,403.9299926757813,0.0006790894498083233,-0.08798548924756455
909,909,909,909,2022-09-14,371.5199890136719,368.2999877929688,381.0199890136719,0.008742876262361143,-0.02493307509821785
910,910,910,910,2022-09-15,309.1300048828125,379.7200012207031,375.260009765625,-0.18590012670115286,-0.17622449278332408
911,911,911,911,2022-09-16,299.5,383.6300048828125,375.0700073242188,-0.21929985614266978,-0.20148240554701147
912,912,912,912,2022-09-19,296.0599975585937,394.7799987792969,373.4400024414063,-0.2500633302749792,-0.2072086663906707
913,913,913,913,2022-09-20,291.0599975585937,396.3599853515625,370.5299987792969,-0.2656675539524255,-0.21447656460344744
914,914,914,914,2022-09-21,286.29998779296875,368.3900146484375,368.1400146484375,-0.22283456008928204,-0.22230679523828312
915,915,915,915,2022-09-22,287.0599975585937,371.5199890136719,368.2999877929688,-0.22733633169861578,-0.22058102885423458
916,916,916,916,2022-09-23,284.5599975585937,309.1300048828125,379.7200012207031,-0.07948114688359997,-0.2506057183087387
917,917,917,917,2022-09-26,276.9599914550781,299.5,383.6300048828125,-0.07525879313830341,-0.27805440677227233
918,918,918,918,2022-09-27,277.57000732421875,296.0599975585937,394.7799987792969,-0.06245352424119899,-0.29689951825701477
919,919,919,919,2022-09-28,281.3999938964844,291.0599975585937,396.3599853515625,-0.03318904604939621,-0.29003934731986425
920,920,920,920,2022-09-29,278.25,286.29998779296875,368.3900146484375,-0.028117317974843625,-0.2446863678823109
921,921,921,921,2022-09-30,275.20001220703125,287.0599975585937,371.5199890136719,-0.041315353767261254,-0.2592592044975972
922,922,922,922,2022-10-03,285.239990234375,284.5599975585937,309.1300048828125,0.0023896284847320093,-0.07728144881146015
923,923,923,923,2022-10-04,294.9700012207031,276.9599914550781,299.5,0.06502747805199216,-0.015125204605331843
924,924,924,924,2022-10-05,297.3800048828125,277.57000732421875,296.0599975585937,0.07136937362059603,0.004458580473903906
925,925,925,925,2022-10-06,298.4100036621094,281.3999938964844,291.0599975585937,0.0604477972088453,0.025252546434300083
926,926,926,926,2022-10-07,288.7699890136719,278.25,286.29998779296875,0.03780768738067164,0.008627318637852266
927,927,927,927,2022-10-10,285.7200012207031,275.20001220703125,287.0599975585937,0.03822670256917626,-0.004668000938086281
928,928,928,928,2022-10-11,284.8299865722656,285.239990234375,284.5599975585937,-0.0014373989487675987,0.00094879468649256
929,929,929,929,2022-10-12,286.1499938964844,294.9700012207031,276.9599914550781,-0.029901370606224553,0.03318169672494675
930,930,930,930,2022-10-13,294.739990234375,297.3800048828125,277.57000732421875,-0.008877579544992797,0.06185820678421017
931,931,931,931,2022-10-14,287.94000244140625,298.4100036621094,281.3999938964844,-0.035085959224605445,0.023240969036153247
932,932,932,932,2022-10-17,293.5,288.7699890136719,278.25,0.016379856516544722,0.05480682839173401
933,933,933,933,2022-10-18,292.9800109863281,285.7200012207031,275.20001220703125,0.02540952588060863,0.06460755083804681
934,934,934,934,2022-10-19,299.8299865722656,284.8299865722656,285.239990234375,0.052662994442806976,0.05114989776118839
935,935,935,935,2022-10-20,302.3800048828125,286.1499938964844,294.9700012207031,0.05671854388436359,0.025121211077207217
936,936,936,936,2022-10-21,306.3699951171875,294.739990234375,297.3800048828125,0.03945852367561109,0.030230647947960154
937,937,937,937,2022-10-24,316.2200012207031,287.94000244140625,298.4100036621094,0.09821490081098294,0.05968297758127461
938,938,938,938,2022-10-25,323.7900085449219,293.5,288.7699890136719,0.10320275483789398,0.12127305767079544
939,939,939,939,2022-10-26,320.4800109863281,292.9800109863281,285.7200012207031,0.09386305880534374,0.12165760050789998
940,940,940,940,2022-10-27,318.6499938964844,299.8299865722656,284.8299865722656,0.06276892961699376,0.11873752385140146
941,941,941,941,2022-10-28,325.67999267578125,302.3800048828125,286.1499938964844,0.07705531919016484,0.13814432857753944
942,942,942,942,2022-10-31,318.5,306.3699951171875,294.739990234375,0.03959266597948896,0.08061345780303242
943,943,943,943,2022-11-01,316.0199890136719,316.2200012207031,287.94000244140625,-0.0006325096649774098,0.09752026927199764
944,944,944,944,2022-11-02,301.2200012207031,323.7900085449219,293.5,-0.0697056942110289,0.02630324095639902
945,945,945,945,2022-11-03,285.92999267578125,320.4800109863281,292.9800109863281,-0.10780709287987633,-0.024063137573149485
946,946,946,946,2022-11-04,285.75,318.6499938964844,299.8299865722656,-0.10324806065168846,-0.046959901286831585
947,947,947,947,2022-11-07,299.5400085449219,325.67999267578125,302.3800048828125,-0.08026278776320805,-0.009392143303229572
948,948,948,948,2022-11-08,302.1700134277344,318.5,306.3699951171875,-0.05127154339800821,-0.013708854510529389
949,949,949,949,2022-11-09,298.8699951171875,316.0199890136719,316.2200012207031,-0.05426869974273185,-0.05486688393061623
950,950,950,950,2022-11-10,329.95001220703125,301.2200012207031,323.7900085449219,0.09537882899508299,0.019024687295916776
951,951,951,951,2022-11-11,341.1499938964844,285.92999267578125,320.4800109863281,0.19312420045181344,0.06449694895647662
952,952,952,952,2022-11-14,340.3699951171875,285.75,318.6499938964844,0.19114608964895008,0.0681625659398537
953,953,953,953,2022-11-15,345.9599914550781,299.5400085449219,325.67999267578125,0.1549708939905925,0.062269710253543
954,954,954,954,2022-11-16,338.4100036621094,302.1700134277344,318.5,0.1199324506865469,0.06251178543833391
955,955,955,955,2022-11-17,337.8299865722656,298.8699951171875,316.0199890136719,0.13035765413587885,0.06901461400168007
956,956,956,956,2022-11-18,330.8599853515625,329.95001220703125,301.2200012207031,0.002757912140825436,0.09839978756637158
957,957,957,957,2022-11-21,321.489990234375,341.1499938964844,285.92999267578125,-0.05762862088186005,0.12436609823900335
958,958,958,958,2022-11-22,330.8800048828125,340.3699951171875,285.75,-0.027881394865924225,0.15793527518044614
959,959,959,959,2022-11-23,335.7799987792969,345.9599914550781,299.5400085449219,-0.029425346650533424,0.12098547506364277
960,960,960,960,2022-11-25,334.29998779296875,338.4100036621094,302.1700134277344,-0.012145077937011362,0.10633078378877081
961,961,961,961,2022-11-28,328.9700012207031,337.8299865722656,298.8699951171875,-0.026226166130066897,0.1007127065121185
962,962,962,962,2022-11-29,326.7799987792969,330.8599853515625,329.95001220703125,-0.012331459689603586,-0.0096075566311703
963,963,963,963,2022-11-30,344.92999267578125,321.489990234375,341.1499938964844,0.07291052024455835,0.011080166633225419
964,964,964,964,2022-12-01,344.1099853515625,330.8800048828125,340.3699951171875,0.03998422471444196,0.01098801389084647
965,965,965,965,2022-12-02,341.5299987792969,335.7799987792969,345.9599914550781,0.017124307644599712,-0.012804927694526458
966,966,966,966,2022-12-05,334.0899963378906,334.29998779296875,338.4100036621094,-0.0006281527452767222,-0.012765601718240371
967,967,967,967,2022-12-06,331.1499938964844,328.9700012207031,337.8299865722656,0.006626721791324508,-0.019773237845339464
968,968,968,968,2022-12-07,326.67999267578125,326.7799987792969,330.8599853515625,-0.0003060349589607547,-0.012633720790804381
969,969,969,969,2022-12-08,332.5799865722656,344.92999267578125,321.489990234375,-0.03580438455847501,0.03449561938088874
970,970,970,970,2022-12-09,330.6400146484375,344.1099853515625,330.8800048828125,-0.03914437614869937,-0.0007253089664936985
971,971,971,971,2022-12-12,338.1700134277344,341.5299987792969,335.7799987792969,-0.009838038718624542,0.007117799324338092
972,972,972,972,2022-12-13,342.4599914550781,334.0899963378906,334.29998779296875,0.025053115055627906,0.02440922512735133
973,973,973,973,2022-12-14,339.9200134277344,331.1499938964844,328.9700012207031,0.02648352617512484,0.03328574692646513
974,974,974,974,2022-12-15,328.7099914550781,326.67999267578125,326.7799987792969,0.006214028482949052,0.005906091814036563
975,975,975,975,2022-12-16,338.5400085449219,332.5799865722656,344.92999267578125,0.017920567121561426,-0.01852545231364
976,976,976,976,2022-12-19,328.760009765625,330.6400146484375,344.1099853515625,-0.0056859569305652835,-0.04460775984240939
977,977,977,977,2022-12-20,338.2200012207031,338.1700134277344,341.5299987792969,0.00014781852613743318,-0.009691674436870579
