,Unnamed: 0.1,Unnamed: 0,Date,DVA,DVA_6m,DVA_12m
1142,1142,1142,2023-08-18,101.55999755859376,108.43000030517578,101.97000122070312
1143,1143,1143,2023-08-21,101.88999938964844,108.3499984741211,101.55999755859376
1144,1144,1144,2023-08-22,101.66000366210938,106.95999908447266,108.80999755859376
1145,1145,1145,2023-08-23,102.05999755859376,105.1999969482422,112.68000030517578
1146,1146,1146,2023-08-24,101.0500030517578,104.29000091552734,110.79000091552734
1147,1147,1147,2023-08-25,100.61000061035156,100.63999938964844,109.95999908447266
1148,1148,1148,2023-08-28,100.5500030517578,101.55999755859376,108.43000030517578
1149,1149,1149,2023-08-29,102.19000244140624,101.88999938964844,108.3499984741211
1150,1150,1150,2023-08-30,103.30999755859376,101.66000366210938,106.95999908447266
1151,1151,1151,2023-08-31,102.41999816894533,102.05999755859376,105.1999969482422
1152,1152,1152,2023-09-01,102.98999786376952,101.0500030517578,104.29000091552734
1153,1153,1153,2023-09-05,96.6500015258789,100.61000061035156,100.63999938964844
1154,1154,1154,2023-09-06,98.88999938964844,100.5500030517578,101.55999755859376
1155,1155,1155,2023-09-07,95.33999633789062,102.19000244140624,101.88999938964844
1156,1156,1156,2023-09-08,95.5500030517578,103.30999755859376,101.66000366210938
1157,1157,1157,2023-09-11,96.26000213623048,102.41999816894533,102.05999755859376
1158,1158,1158,2023-09-12,97.16000366210938,102.98999786376952,101.0500030517578
1159,1159,1159,2023-09-13,101.12999725341795,96.6500015258789,100.61000061035156
1160,1160,1160,2023-09-14,98.38999938964844,98.88999938964844,100.5500030517578
1161,1161,1161,2023-09-15,98.33000183105467,95.33999633789062,102.19000244140624
1162,1162,1162,2023-09-18,99.7699966430664,95.5500030517578,103.30999755859376
1163,1163,1163,2023-09-19,101.95999908447266,96.26000213623048,102.41999816894533
1164,1164,1164,2023-09-20,103.33000183105467,97.16000366210938,102.98999786376952
1165,1165,1165,2023-09-21,102.36000061035156,101.12999725341795,96.6500015258789
1166,1166,1166,2023-09-22,98.70999908447266,98.38999938964844,98.88999938964844
1167,1167,1167,2023-09-25,98.58999633789062,98.33000183105467,95.33999633789062
1168,1168,1168,2023-09-26,95.68000030517578,99.7699966430664,95.5500030517578
1169,1169,1169,2023-09-27,95.73999786376952,101.95999908447266,96.26000213623048
1170,1170,1170,2023-09-28,96.3000030517578,103.33000183105467,97.16000366210938
1171,1171,1171,2023-09-29,94.52999877929688,102.36000061035156,101.12999725341795
1172,1172,1172,2023-10-02,95.0999984741211,98.70999908447266,98.38999938964844
1173,1173,1173,2023-10-03,93.72000122070312,98.58999633789062,98.33000183105467
1174,1174,1174,2023-10-04,93.13999938964844,95.68000030517578,99.7699966430664
1175,1175,1175,2023-10-05,91.25,95.73999786376952,101.95999908447266
1176,1176,1176,2023-10-06,89.58999633789062,96.3000030517578,103.33000183105467
1177,1177,1177,2023-10-09,88.5,94.52999877929688,102.36000061035156
1178,1178,1178,2023-10-10,91.27999877929688,95.0999984741211,98.70999908447266
1179,1179,1179,2023-10-11,75.88999938964844,93.72000122070312,98.58999633789062
1180,1180,1180,2023-10-12,73.79000091552734,93.13999938964844,95.68000030517578
1181,1181,1181,2023-10-13,73.19999694824219,91.25,95.73999786376952
1182,1182,1182,2023-10-16,74.56999969482422,89.58999633789062,96.3000030517578
1183,1183,1183,2023-10-17,76.37999725341797,88.5,94.52999877929688
1184,1184,1184,2023-10-18,78.73999786376953,91.27999877929688,95.0999984741211
1185,1185,1185,2023-10-19,81.62000274658203,75.88999938964844,93.72000122070312
1186,1186,1186,2023-10-20,77.5199966430664,73.79000091552734,93.13999938964844
1187,1187,1187,2023-10-23,78.87000274658203,73.19999694824219,91.25
1188,1188,1188,2023-10-24,81.11000061035156,74.56999969482422,89.58999633789062
1189,1189,1189,2023-10-25,78.5999984741211,76.37999725341797,88.5
1190,1190,1190,2023-10-26,77.48999786376953,78.73999786376953,91.27999877929688
1191,1191,1191,2023-10-27,76.7699966430664,81.62000274658203,75.88999938964844
1192,1192,1192,2023-10-30,76.63999938964844,77.5199966430664,73.79000091552734
1193,1193,1193,2023-10-31,77.2300033569336,78.87000274658203,73.19999694824219
1194,1194,1194,2023-11-01,77.44000244140625,81.11000061035156,74.56999969482422
1195,1195,1195,2023-11-02,77.80999755859375,78.5999984741211,76.37999725341797
1196,1196,1196,2023-11-03,79.44999694824219,77.48999786376953,78.73999786376953
1197,1197,1197,2023-11-06,78.97000122070312,76.7699966430664,81.62000274658203
1198,1198,1198,2023-11-07,80.08999633789062,76.63999938964844,77.5199966430664
1199,1199,1199,2023-11-08,84.80999755859375,77.2300033569336,78.87000274658203
1200,1200,1200,2023-11-09,84.30999755859375,77.44000244140625,81.11000061035156
1201,1201,1201,2023-11-10,82.98999786376953,77.80999755859375,78.5999984741211
1202,1202,1202,2023-11-13,88.37999725341797,79.44999694824219,77.48999786376953
1203,1203,1203,2023-11-14,92.12000274658205,78.97000122070312,76.7699966430664
1204,1204,1204,2023-11-15,94.47000122070312,80.08999633789062,76.63999938964844
1205,1205,1205,2023-11-16,94.7300033569336,84.80999755859375,77.2300033569336
1206,1206,1206,2023-11-17,96.16000366210938,84.30999755859375,77.44000244140625
1207,1207,1207,2023-11-20,97.52999877929688,82.98999786376953,77.80999755859375
1208,1208,1208,2023-11-21,97.5500030517578,88.37999725341797,79.44999694824219
1209,1209,1209,2023-11-22,99.4800033569336,92.12000274658205,78.97000122070312
1210,1210,1210,2023-11-24,99.26000213623048,94.47000122070312,80.08999633789062
1211,1211,1211,2023-11-27,99.38999938964844,94.7300033569336,84.80999755859375
1212,1212,1212,2023-11-28,99.66999816894533,96.16000366210938,84.30999755859375
1213,1213,1213,2023-11-29,99.61000061035156,97.52999877929688,82.98999786376953
1214,1214,1214,2023-11-30,101.45999908447266,97.5500030517578,88.37999725341797
1215,1215,1215,2023-12-01,104.30999755859376,99.4800033569336,92.12000274658205
1216,1216,1216,2023-12-04,106.58999633789062,99.26000213623048,94.47000122070312
1217,1217,1217,2023-12-05,104.61000061035156,99.38999938964844,94.7300033569336
1218,1218,1218,2023-12-06,104.16000366210938,99.66999816894533,96.16000366210938
1219,1219,1219,2023-12-07,105.73999786376952,99.61000061035156,97.52999877929688
1220,1220,1220,2023-12-08,107.58000183105467,101.45999908447266,97.5500030517578
1221,1221,1221,2023-12-11,106.97000122070312,104.30999755859376,99.4800033569336
1222,1222,1222,2023-12-12,108.4800033569336,106.58999633789062,99.26000213623048
1223,1223,1223,2023-12-13,108.8000030517578,104.61000061035156,99.38999938964844
1224,1224,1224,2023-12-14,107.18000030517578,104.16000366210938,99.66999816894533
1225,1225,1225,2023-12-15,105.69000244140624,105.73999786376952,99.61000061035156
1226,1226,1226,2023-12-18,106.93000030517578,107.58000183105467,101.45999908447266
1227,1227,1227,2023-12-19,106.43000030517578,106.97000122070312,104.30999755859376
1228,1228,1228,2023-12-20,103.87000274658205,108.4800033569336,106.58999633789062
1229,1229,1229,2023-12-21,104.76000213623048,108.8000030517578,104.61000061035156
1230,1230,1230,2023-12-22,104.33000183105467,107.18000030517578,104.16000366210938
1231,1231,1231,2023-12-26,104.51000213623048,105.69000244140624,105.73999786376952
1232,1232,1232,2023-12-27,103.95999908447266,106.93000030517578,107.58000183105467
1233,1233,1233,2023-12-28,104.44000244140624,106.43000030517578,106.97000122070312
1234,1234,1234,2023-12-29,104.76000213623048,103.87000274658205,108.4800033569336
1235,1235,1235,2024-01-02,106.88999938964844,104.76000213623048,108.8000030517578
1236,1236,1236,2024-01-03,105.29000091552734,104.33000183105467,107.18000030517578
1237,1237,1237,2024-01-04,106.18000030517578,104.51000213623048,105.69000244140624
1238,1238,1238,2024-01-05,107.23999786376952,103.95999908447266,106.93000030517578
1239,1239,1239,2024-01-08,108.80999755859376,104.44000244140624,106.43000030517578
1240,1240,1240,2024-01-09,108.4499969482422,104.76000213623048,103.87000274658205
1241,1241,1241,2024-01-10,109.63999938964844,106.88999938964844,104.76000213623048
1242,1242,1242,2024-01-11,109.94000244140624,105.29000091552734,104.33000183105467
1243,1243,1243,2024-01-12,109.0999984741211,106.18000030517578,104.51000213623048
1244,1244,1244,2024-01-16,104.81999969482422,107.23999786376952,103.95999908447266
1245,1245,1245,2024-01-17,104.6500015258789,108.80999755859376,104.44000244140624
1246,1246,1246,2024-01-18,105.41000366210938,108.4499969482422,104.76000213623048
1247,1247,1247,2024-01-19,104.76000213623048,109.63999938964844,106.88999938964844
1248,1248,1248,2024-01-22,104.62999725341795,109.94000244140624,105.29000091552734
1249,1249,1249,2024-01-23,103.88999938964844,109.0999984741211,106.18000030517578
1250,1250,1250,2024-01-24,104.45999908447266,104.81999969482422,107.23999786376952
1251,1251,1251,2024-01-25,107.43000030517578,104.6500015258789,108.80999755859376
1252,1252,1252,2024-01-26,107.16999816894533,105.41000366210938,108.4499969482422
1253,1253,1253,2024-01-29,108.30999755859376,104.76000213623048,109.63999938964844
1254,1254,1254,2024-01-30,107.5199966430664,104.62999725341795,109.94000244140624
1255,1255,1255,2024-01-31,108.16000366210938,103.88999938964844,109.0999984741211
1256,1256,1256,2024-02-01,112.2300033569336,104.45999908447266,104.81999969482422
1257,1257,1257,2024-02-02,111.20999908447266,107.43000030517578,104.6500015258789
1258,1258,1258,2024-02-05,110.98999786376952,107.16999816894533,105.41000366210938
