,Unnamed: 0.1,Unnamed: 0,Date,TXT,TXT_6m,TXT_12m
1126,1126,1126,2023-07-27,76.4803466796875,67.8048324584961,69.0342025756836
1127,1127,1127,2023-07-28,76.34040832519531,68.0547103881836,68.44451141357422
1128,1128,1128,2023-07-31,77.72969055175781,67.5949478149414,68.89427947998047
1129,1129,1129,2023-08-01,77.88961791992188,67.94477844238281,67.35507202148438
1130,1130,1130,2023-08-02,76.77018737792969,68.08470153808594,67.4150390625
1131,1131,1131,2023-08-03,77.70970916748047,68.36455535888672,67.89479064941406
1132,1132,1132,2023-08-04,78.58924102783203,76.4803466796875,67.8048324584961
1133,1133,1133,2023-08-07,79.55874633789062,76.34040832519531,68.0547103881836
1134,1134,1134,2023-08-08,78.13948059082031,77.72969055175781,67.5949478149414
1135,1135,1135,2023-08-09,78.04952239990234,77.88961791992188,67.94477844238281
1136,1136,1136,2023-08-10,77.66972351074219,76.77018737792969,68.08470153808594
1137,1137,1137,2023-08-11,78.21944427490234,77.70970916748047,68.36455535888672
1138,1138,1138,2023-08-14,77.59976196289062,78.58924102783203,76.4803466796875
1139,1139,1139,2023-08-15,76.02057647705078,79.55874633789062,76.34040832519531
1140,1140,1140,2023-08-16,75.5608139038086,78.13948059082031,77.72969055175781
1141,1141,1141,2023-08-17,74.69127655029297,78.04952239990234,77.88961791992188
1142,1142,1142,2023-08-18,75.21100616455078,77.66972351074219,76.77018737792969
1143,1143,1143,2023-08-21,75.51084899902344,78.21944427490234,77.70970916748047
1144,1144,1144,2023-08-22,75.33094024658203,77.59976196289062,78.58924102783203
1145,1145,1145,2023-08-23,75.71073913574219,76.02057647705078,79.55874633789062
1146,1146,1146,2023-08-24,75.20100402832031,75.5608139038086,78.13948059082031
1147,1147,1147,2023-08-25,75.18102264404297,74.69127655029297,78.04952239990234
1148,1148,1148,2023-08-28,76.2204818725586,75.21100616455078,77.66972351074219
1149,1149,1149,2023-08-29,76.90013122558594,75.51084899902344,78.21944427490234
1150,1150,1150,2023-08-30,77.52980041503906,75.33094024658203,77.59976196289062
1151,1151,1151,2023-08-31,77.66972351074219,75.71073913574219,76.02057647705078
1152,1152,1152,2023-09-01,78.1794662475586,75.20100402832031,75.5608139038086
1153,1153,1153,2023-09-05,76.87014770507812,75.18102264404297,74.69127655029297
1154,1154,1154,2023-09-06,75.94062805175781,76.2204818725586,75.21100616455078
1155,1155,1155,2023-09-07,75.46087646484375,76.90013122558594,75.51084899902344
1156,1156,1156,2023-09-08,75.5608139038086,77.52980041503906,75.33094024658203
1157,1157,1157,2023-09-11,75.93063354492188,77.66972351074219,75.71073913574219
1158,1158,1158,2023-09-12,75.57081604003906,78.1794662475586,75.20100402832031
1159,1159,1159,2023-09-13,75.5907974243164,76.87014770507812,75.18102264404297
1160,1160,1160,2023-09-14,76.16065979003906,75.94062805175781,76.2204818725586
1161,1161,1161,2023-09-15,76.1906509399414,75.46087646484375,76.90013122558594
1162,1162,1162,2023-09-18,76.11067199707031,75.5608139038086,77.52980041503906
1163,1163,1163,2023-09-19,75.62079620361328,75.93063354492188,77.66972351074219
1164,1164,1164,2023-09-20,79.349853515625,75.57081604003906,78.1794662475586
1165,1165,1165,2023-09-21,77.90021514892578,75.5907974243164,76.87014770507812
1166,1166,1166,2023-09-22,77.77025604248047,76.16065979003906,75.94062805175781
1167,1167,1167,2023-09-25,78.85997009277344,76.1906509399414,75.46087646484375
1168,1168,1168,2023-09-26,77.99019622802734,76.11067199707031,75.5608139038086
1169,1169,1169,2023-09-27,78.91996002197266,75.62079620361328,75.93063354492188
1170,1170,1170,2023-09-28,78.67002868652344,79.349853515625,75.57081604003906
1171,1171,1171,2023-09-29,78.12016296386719,77.90021514892578,75.5907974243164
1172,1172,1172,2023-10-02,77.27037811279297,77.77025604248047,76.16065979003906
1173,1173,1173,2023-10-03,76.40059661865234,78.85997009277344,76.1906509399414
1174,1174,1174,2023-10-04,76.09068298339844,77.99019622802734,76.11067199707031
1175,1175,1175,2023-10-05,75.4808349609375,78.91996002197266,75.62079620361328
1176,1176,1176,2023-10-06,76.88047790527344,78.67002868652344,79.349853515625
1177,1177,1177,2023-10-09,79.18988800048828,78.12016296386719,77.90021514892578
1178,1178,1178,2023-10-10,79.0499267578125,77.27037811279297,77.77025604248047
1179,1179,1179,2023-10-11,79.73975372314453,76.40059661865234,78.85997009277344
1180,1180,1180,2023-10-12,78.26012420654297,76.09068298339844,77.99019622802734
1181,1181,1181,2023-10-13,78.27012634277344,75.4808349609375,78.91996002197266
1182,1182,1182,2023-10-16,79.24987030029297,76.88047790527344,78.67002868652344
1183,1183,1183,2023-10-17,79.8597183227539,79.18988800048828,78.12016296386719
1184,1184,1184,2023-10-18,78.50006103515625,79.0499267578125,77.27037811279297
1185,1185,1185,2023-10-19,77.32036590576172,79.73975372314453,76.40059661865234
1186,1186,1186,2023-10-20,75.8807373046875,78.26012420654297,76.09068298339844
1187,1187,1187,2023-10-23,74.95096588134766,78.27012634277344,75.4808349609375
1188,1188,1188,2023-10-24,75.01094818115234,79.24987030029297,76.88047790527344
1189,1189,1189,2023-10-25,74.34112548828125,79.8597183227539,79.18988800048828
1190,1190,1190,2023-10-26,76.00070190429688,78.50006103515625,79.0499267578125
1191,1191,1191,2023-10-27,75.23089599609375,77.32036590576172,79.73975372314453
1192,1192,1192,2023-10-30,75.78076171875,75.8807373046875,78.26012420654297
1193,1193,1193,2023-10-31,75.98070526123047,74.95096588134766,78.27012634277344
1194,1194,1194,2023-11-01,75.97071075439453,75.01094818115234,79.24987030029297
1195,1195,1195,2023-11-02,77.45033264160156,74.34112548828125,79.8597183227539
1196,1196,1196,2023-11-03,77.50032043457031,76.00070190429688,78.50006103515625
1197,1197,1197,2023-11-06,77.59030151367188,75.23089599609375,77.32036590576172
1198,1198,1198,2023-11-07,77.02044677734375,75.78076171875,75.8807373046875
1199,1199,1199,2023-11-08,76.12067413330078,75.98070526123047,74.95096588134766
1200,1200,1200,2023-11-09,74.8609848022461,75.97071075439453,75.01094818115234
1201,1201,1201,2023-11-10,76.10067749023438,77.45033264160156,74.34112548828125
1202,1202,1202,2023-11-13,76.05068969726562,77.50032043457031,76.00070190429688
1203,1203,1203,2023-11-14,77.11042022705078,77.59030151367188,75.23089599609375
1204,1204,1204,2023-11-15,77.55030822753906,77.02044677734375,75.78076171875
1205,1205,1205,2023-11-16,76.7705078125,76.12067413330078,75.98070526123047
1206,1206,1206,2023-11-17,77.38035583496094,74.8609848022461,75.97071075439453
1207,1207,1207,2023-11-20,77.960205078125,76.10067749023438,77.45033264160156
1208,1208,1208,2023-11-21,77.76025390625,76.05068969726562,77.50032043457031
1209,1209,1209,2023-11-22,77.99019622802734,77.11042022705078,77.59030151367188
1210,1210,1210,2023-11-24,78.37010192871094,77.55030822753906,77.02044677734375
1211,1211,1211,2023-11-27,77.19039916992188,76.7705078125,76.12067413330078
1212,1212,1212,2023-11-28,76.6505355834961,77.38035583496094,74.8609848022461
1213,1213,1213,2023-11-29,74.81100463867188,77.960205078125,76.10067749023438
1214,1214,1214,2023-11-30,76.64054107666016,77.76025390625,76.05068969726562
1215,1215,1215,2023-12-01,77.8602294921875,77.99019622802734,77.11042022705078
1216,1216,1216,2023-12-04,77.25038146972656,78.37010192871094,77.55030822753906
1217,1217,1217,2023-12-05,76.36061096191406,77.19039916992188,76.7705078125
1218,1218,1218,2023-12-06,76.61054229736328,76.6505355834961,77.38035583496094
1219,1219,1219,2023-12-07,76.23064422607422,74.81100463867188,77.960205078125
1220,1220,1220,2023-12-08,75.91072845458984,76.64054107666016,77.76025390625
1221,1221,1221,2023-12-11,77.12041473388672,77.8602294921875,77.99019622802734
1222,1222,1222,2023-12-12,77.41034698486328,77.25038146972656,78.37010192871094
1223,1223,1223,2023-12-13,78.76000213623047,76.36061096191406,77.19039916992188
1224,1224,1224,2023-12-14,79.62000274658203,76.61054229736328,76.6505355834961
1225,1225,1225,2023-12-15,79.33999633789062,76.23064422607422,74.81100463867188
1226,1226,1226,2023-12-18,79.5999984741211,75.91072845458984,76.64054107666016
1227,1227,1227,2023-12-19,80.01000213623047,77.12041473388672,77.8602294921875
1228,1228,1228,2023-12-20,79.27999877929688,77.41034698486328,77.25038146972656
1229,1229,1229,2023-12-21,80.06999969482422,78.76000213623047,76.36061096191406
1230,1230,1230,2023-12-22,80.43000030517578,79.62000274658203,76.61054229736328
1231,1231,1231,2023-12-26,80.7300033569336,79.33999633789062,76.23064422607422
1232,1232,1232,2023-12-27,80.70999908447266,79.5999984741211,75.91072845458984
1233,1233,1233,2023-12-28,80.75,80.01000213623047,77.12041473388672
1234,1234,1234,2023-12-29,80.41999816894531,79.27999877929688,77.41034698486328
1235,1235,1235,2024-01-02,80.43000030517578,80.06999969482422,78.76000213623047
1236,1236,1236,2024-01-03,78.5,80.43000030517578,79.62000274658203
1237,1237,1237,2024-01-04,78.6500015258789,80.7300033569336,79.33999633789062
1238,1238,1238,2024-01-05,78.5999984741211,80.70999908447266,79.5999984741211
1239,1239,1239,2024-01-08,78.77999877929688,80.75,80.01000213623047
1240,1240,1240,2024-01-09,78.23999786376953,80.41999816894531,79.27999877929688
1241,1241,1241,2024-01-10,78.19000244140625,80.43000030517578,80.06999969482422
1242,1242,1242,2024-01-11,78.08000183105469,78.5,80.43000030517578
1243,1243,1243,2024-01-12,79.37999725341797,78.6500015258789,80.7300033569336
1244,1244,1244,2024-01-16,77.55000305175781,78.5999984741211,80.70999908447266
1245,1245,1245,2024-01-17,77.08000183105469,78.77999877929688,80.75
1246,1246,1246,2024-01-18,78.33999633789062,78.23999786376953,80.41999816894531
1247,1247,1247,2024-01-19,78.79000091552734,78.19000244140625,80.43000030517578
1248,1248,1248,2024-01-22,79.27999877929688,78.08000183105469,78.5
1249,1249,1249,2024-01-23,79.33000183105469,79.37999725341797,78.6500015258789
1250,1250,1250,2024-01-24,85.55000305175781,77.55000305175781,78.5999984741211
1251,1251,1251,2024-01-25,86.16000366210938,77.08000183105469,78.77999877929688
1252,1252,1252,2024-01-26,84.83000183105469,78.33999633789062,78.23999786376953
1253,1253,1253,2024-01-29,85.7699966430664,78.79000091552734,78.19000244140625
1254,1254,1254,2024-01-30,86.0,79.27999877929688,78.08000183105469
1255,1255,1255,2024-01-31,84.70999908447266,79.33000183105469,79.37999725341797
1256,1256,1256,2024-02-01,85.80999755859375,85.55000305175781,77.55000305175781
1257,1257,1257,2024-02-02,86.0,86.16000366210938,77.08000183105469
1258,1258,1258,2024-02-05,84.7300033569336,84.83000183105469,78.33999633789062
