,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MGM,MGM_6m,MGM_12m,MGM_6m_ret,MGM_12m_ret
722,722,722,722,2021-12-15,41.3560905456543,42.72264862060547,41.1132926940918,-0.03198673581984035,0.005905580303894986
723,723,723,723,2021-12-16,40.78628540039063,42.87257385253906,39.56393051147461,-0.04866254261580505,0.030895688904354568
724,724,724,724,2021-12-17,42.26578521728516,42.19580841064453,38.284446716308594,0.0016583828886420626,0.10399362776426324
725,725,725,725,2021-12-20,42.05585479736328,41.39607620239258,41.21325302124024,0.015938191623402487,0.0204449227943444
726,726,726,726,2021-12-21,44.79493713378906,40.326438903808594,40.15368270874024,0.11080815344591333,0.11558726652085038
727,727,727,727,2021-12-22,45.264774322509766,41.21613693237305,42.19285583496094,0.09822942399428825,0.07280660260506577
728,728,728,728,2021-12-23,45.72462463378906,41.3560905456543,42.72264862060547,0.10563218211625203,0.07026661759298602
729,729,729,729,2021-12-27,45.194801330566406,40.78628540039063,42.87257385253906,0.10808819403135828,0.054165805067236894
730,730,730,730,2021-12-28,44.20513916015625,42.26578521728516,42.19580841064453,0.04588472526657239,0.04761920259844654
731,731,731,731,2021-12-29,44.47504806518555,42.05585479736328,41.39607620239258,0.057523340792348776,0.074378350444118
732,732,732,732,2021-12-30,44.74494934082031,44.79493713378906,40.326438903808594,-0.0011159250613400618,0.10956857478914195
733,733,733,733,2021-12-31,44.86491394042969,45.264774322509766,41.21613693237305,-0.008833809249353286,0.08852787475069568
734,734,734,734,2022-01-03,45.46470642089844,45.72462463378906,41.3560905456543,-0.005684425295392259,0.09934729857283076
735,735,735,735,2022-01-04,45.37474060058594,45.194801330566406,40.78628540039063,0.003981415223034412,0.1124999532355393
736,736,736,736,2022-01-05,43.02553176879883,44.20513916015625,42.26578521728516,-0.026684847367716147,0.01797545100860809
737,737,737,737,2022-01-06,44.30510330200195,44.47504806518555,42.05585479736328,-0.003821126015075005,0.05348241084329808
738,738,738,738,2022-01-07,44.51502990722656,44.74494934082031,44.79493713378906,-0.005138444382682517,-0.006248635325159624
739,739,739,739,2022-01-10,43.6053352355957,44.86491394042969,45.264774322509766,-0.028074916325626198,-0.03666071711946739
740,740,740,740,2022-01-11,44.93488693237305,45.46470642089844,45.72462463378906,-0.011653423726538215,-0.017271606005321294
741,741,741,741,2022-01-12,44.784934997558594,45.37474060058594,45.194801330566406,-0.012998544900105213,-0.0090688822816134
742,742,742,742,2022-01-13,44.23512268066406,43.02553176879883,44.20513916015625,0.0281133285781352,0.0006782813283130462
743,743,743,743,2022-01-14,44.45504760742188,44.30510330200195,44.47504806518555,0.003384357427130835,-0.0004497006441533946
744,744,744,744,2022-01-18,43.81526565551758,44.51502990722656,44.74494934082031,-0.01571973001405047,-0.020777399438345
745,745,745,745,2022-01-19,42.19580841064453,43.6053352355957,44.86491394042969,-0.03232464140765401,-0.05949204613050452
746,746,746,746,2022-01-20,41.53602600097656,44.93488693237305,45.46470642089844,-0.07563969030370021,-0.0864116526685853
747,747,747,747,2022-01-21,40.94622802734375,44.784934997558594,45.37474060058594,-0.08571424677570949,-0.09759863119052192
748,748,748,748,2022-01-24,41.87591552734375,44.23512268066406,43.02553176879883,-0.05333334713122795,-0.026719396465164746
749,749,749,749,2022-01-25,41.96588134765625,44.45504760742188,44.30510330200195,-0.055992882557391765,-0.05279802505821052
750,750,750,750,2022-01-26,41.66598892211914,43.81526565551758,44.51502990722656,-0.049053148514410116,-0.06400177627747494
751,751,751,751,2022-01-27,40.60634231567383,42.19580841064453,43.6053352355957,-0.03766881486194573,-0.06877582533693605
752,752,752,752,2022-01-28,41.61600875854492,41.53602600097656,44.93488693237305,0.0019256237360425477,-0.07385972015069342
753,753,753,753,2022-01-31,42.70563888549805,40.94622802734375,44.784934997558594,0.042968814049962445,-0.046428472256884956
754,754,754,754,2022-02-01,44.1451530456543,41.87591552734375,44.23512268066406,0.05418956194113056,-0.0020338959079928554
755,755,755,755,2022-02-02,43.62533187866211,41.96588134765625,44.45504760742188,0.039542849517648415,-0.018664151168769627
756,756,756,756,2022-02-03,42.96554946899414,41.66598892211914,43.81526565551758,0.031189960456815324,-0.019393153820041586
757,757,757,757,2022-02-04,44.525028228759766,40.60634231567383,42.19580841064453,0.09650428208042139,0.05520026528340316
758,758,758,758,2022-02-07,45.594669342041016,41.61600875854492,41.53602600097656,0.0956040884790319,0.09771380971711241
759,759,759,759,2022-02-08,47.18412780761719,42.70563888549805,40.94622802734375,0.10486879576083208,0.15234369759548527
760,760,760,760,2022-02-09,48.50368881225586,44.1451530456543,41.87591552734375,0.0987319210807589,0.158271722574862
761,761,761,761,2022-02-10,47.05417251586914,43.62533187866211,41.96588134765625,0.07859746824949965,0.12124828562660617
762,762,762,762,2022-02-11,45.44471740722656,42.96554946899414,41.66598892211914,0.05770129717581063,0.09069095880984634
763,763,763,763,2022-02-14,44.63499069213867,44.525028228759766,40.60634231567383,0.002469677566826922,0.09921229410780508
764,764,764,764,2022-02-15,45.064849853515625,45.594669342041016,41.61600875854492,-0.011620206839330294,0.08287294235688947
765,765,765,765,2022-02-16,45.154815673828125,47.18412780761719,42.70563888549805,-0.04300836378841488,0.057350196654282204
766,766,766,766,2022-02-17,43.66531753540039,48.50368881225586,44.1451530456543,-0.0997526455273009,-0.010869494772340449
767,767,767,767,2022-02-18,43.545352935791016,47.05417251586914,43.62533187866211,-0.07456978610971787,-0.0018333142563486948
768,768,768,768,2022-02-22,43.2154655456543,45.44471740722656,42.96554946899414,-0.04905414729716795,0.005816661947742663
769,769,769,769,2022-02-23,42.46571731567383,44.63499069213867,44.525028228759766,-0.048600287416367904,-0.04625063688911446
770,770,770,770,2022-02-24,43.49536895751953,45.064849853515625,45.594669342041016,-0.03482716354537363,-0.046042671540679536
771,771,771,771,2022-02-25,45.10483169555664,45.154815673828125,47.18412780761719,-0.0011069467901837493,-0.04406770260835202
772,772,772,772,2022-02-28,44.27510833740234,43.66531753540039,48.50368881225586,0.013965106322828769,-0.08718059550524437
773,773,773,773,2022-03-01,41.905906677246094,43.545352935791016,47.05417251586914,-0.03764916685742192,-0.10941146264737267
774,774,774,774,2022-03-02,43.71529769897461,43.2154655456543,45.44471740722656,0.011566048103595516,-0.03805546182089237
775,775,775,775,2022-03-03,43.33542251586914,42.46571731567383,44.63499069213867,0.02048017212873754,-0.029115457539423573
776,776,776,776,2022-03-04,41.52603912353516,43.49536895751953,45.064849853515625,-0.04527677040532163,-0.07852707246298285
777,777,777,777,2022-03-07,37.46739959716797,45.10483169555664,45.154815673828125,-0.16932625200641305,-0.17024576364544453
778,778,778,778,2022-03-08,37.61734771728516,44.27510833740234,43.66531753540039,-0.15037254272493528,-0.13850740494929437
779,779,779,779,2022-03-09,40.26966857910156,41.905906677246094,43.545352935791016,-0.03904552431585906,-0.07522465971327763
780,780,780,780,2022-03-10,40.8795166015625,43.71529769897461,43.2154655456543,-0.06486930769497257,-0.054053541124624016
781,781,781,781,2022-03-11,40.09971237182617,43.33542251586914,42.46571731567383,-0.07466663427264553,-0.055715647666085166
782,782,782,782,2022-03-14,38.7900505065918,41.52603912353516,43.49536895751953,-0.0658860964033704,-0.1081797571489338
783,783,783,783,2022-03-15,40.07971954345703,37.46739959716797,45.10483169555664,0.06972247805760512,-0.11140961983890174
784,784,784,784,2022-03-16,42.15918350219727,37.61734771728516,44.27510833740234,0.12073779946014485,-0.0477903931726259
785,785,785,785,2022-03-17,41.92924118041992,40.26966857910156,41.905906677246094,0.04121147900828803,0.000556830886718318
786,786,786,786,2022-03-18,42.15918350219727,40.8795166015625,43.71529769897461,0.03130337653224258,-0.03559655952689156
787,787,787,787,2022-03-21,41.81927490234375,40.09971237182617,43.33542251586914,0.04288216620041729,-0.034986335092733634
788,788,788,788,2022-03-22,41.9592399597168,38.7900505065918,41.52603912353516,0.08170109117507973,0.01043202880228744
789,789,789,789,2022-03-23,41.39937973022461,40.07971954345703,37.46739959716797,0.03292588375866057,0.10494403602415603
790,790,790,790,2022-03-24,42.14918518066406,42.15918350219727,37.61734771728516,-0.00023715643194777147,0.12047200928247581
791,791,791,791,2022-03-25,42.18917465209961,41.92924118041992,40.26966857910156,0.006199336414441703,0.0476662992452388
792,792,792,792,2022-03-28,42.179176330566406,42.15918350219727,40.8795166015625,0.00047422238070837786,0.03179244367469436
793,793,793,793,2022-03-29,43.59881591796875,41.81927490234375,40.09971237182617,0.042553129383055444,0.08726006595002489
794,794,794,794,2022-03-30,43.14893341064453,41.9592399597168,38.7900505065918,0.028353551019272727,0.11237115825131516
795,795,795,795,2022-03-31,41.92924118041992,41.39937973022461,40.07971954345703,0.012798777509424264,0.0461460723286129
796,796,796,796,2022-04-01,41.85926055908203,42.14918518066406,42.15918350219727,-0.0068785344328562426,-0.007114059576120768
797,797,797,797,2022-04-04,42.48910140991211,42.18917465209961,41.92924118041992,0.007109092801311112,0.013352500873629713
798,798,798,798,2022-04-05,41.64931488037109,42.179176330566406,42.15918350219727,-0.012562157355627157,-0.012093892231086811
799,799,799,799,2022-04-06,39.72980880737305,43.59881591796875,41.81927490234375,-0.08874110521430778,-0.049964187563032114
800,800,800,800,2022-04-07,39.169952392578125,43.14893341064453,41.9592399597168,-0.09221504921567358,-0.06647612229908217
801,801,801,801,2022-04-08,39.18994522094727,41.92924118041992,41.39937973022461,-0.06533139838342328,-0.05336878290628799
802,802,802,802,2022-04-11,39.49986267089844,41.85926055908203,42.14918518066406,-0.056365015928875106,-0.06285584165885616
803,803,803,803,2022-04-12,39.539852142333984,42.48910140991211,42.18917465209961,-0.069411900221785,-0.06279626306066588
804,804,804,804,2022-04-13,41.269412994384766,41.64931488037109,42.179176330566406,-0.009121443823926212,-0.021569016166926747
805,805,805,805,2022-04-14,41.58932876586914,39.72980880737305,43.59881591796875,0.04680415069480537,-0.046090406580776455
806,806,806,806,2022-04-18,41.14944839477539,39.169952392578125,43.14893341064453,0.05053608394408826,-0.04633915273965683
807,807,807,807,2022-04-19,42.759033203125,39.18994522094727,41.92924118041992,0.09107152260753937,0.01979029429925805
808,808,808,808,2022-04-20,43.3388786315918,39.49986267089844,41.85926055908203,0.09719061538717089,0.035347448873860765
809,809,809,809,2022-04-21,42.15918350219727,39.539852142333984,42.48910140991211,0.06624535039823432,-0.007764765475550162
810,810,810,810,2022-04-22,41.069461822509766,41.269412994384766,41.64931488037109,-0.004845020982057746,-0.013922271219270366
811,811,811,811,2022-04-25,42.01921844482422,41.58932876586914,39.72980880737305,0.010336538042611476,0.05762448162162581
812,812,812,812,2022-04-26,40.33965301513672,41.14944839477539,39.169952392578125,-0.01967937387324703,0.02986219158081549
813,813,813,813,2022-04-27,40.32965469360352,42.759033203125,39.18994522094727,-0.05681556217561834,0.029081680676784183
814,814,814,814,2022-04-28,42.09919738769531,43.3388786315918,39.49986267089844,-0.028604368249454892,0.06580617098479014
815,815,815,815,2022-04-29,41.02947235107422,42.15918350219727,39.539852142333984,-0.026796324247223002,0.03767389426186929
816,816,816,816,2022-05-02,41.9592399597168,41.069461822509766,41.269412994384766,0.021665200801812112,0.01671521146728905
817,817,817,817,2022-05-03,40.83951950073242,42.01921844482422,41.58932876586914,-0.02807522338000812,-0.018028885951918983
818,818,818,818,2022-05-04,41.01947784423828,40.33965301513672,41.14944839477539,0.016852520492590006,-0.003158500432137279
819,819,819,819,2022-05-05,39.289920806884766,40.32965469360352,42.759033203125,-0.025780877486254905,-0.08113168461411091
820,820,820,820,2022-05-06,38.300174713134766,42.09919738769531,43.3388786315918,-0.0902397886490568,-0.11626290475324108
821,821,821,821,2022-05-09,35.13098907470703,41.02947235107422,42.15918350219727,-0.14376210412593216,-0.16670613241653365
822,822,822,822,2022-05-10,36.19071960449219,41.9592399597168,41.069461822509766,-0.13747914311037834,-0.11879245555011353
823,823,823,823,2022-05-11,35.061004638671875,40.83951950073242,42.01921844482422,-0.14149321374745638,-0.16559598354474947
824,824,824,824,2022-05-12,34.51114654541016,41.01947784423828,40.33965301513672,-0.1586644111741734,-0.14448578592234085
825,825,825,825,2022-05-13,36.14073181152344,39.289920806884766,40.32965469360352,-0.08015259208182213,-0.10386706541140978
826,826,826,826,2022-05-16,35.061004638671875,38.300174713134766,42.09919738769531,-0.08457324538919242,-0.16718116224896362
827,827,827,827,2022-05-17,35.68084716796875,35.13098907470703,41.02947235107422,0.015651654215952382,-0.13036056465311652
828,828,828,828,2022-05-18,32.991539001464844,36.19071960449219,41.9592399597168,-0.08839781684336123,-0.21372410384128604
829,829,829,829,2022-05-19,33.6413688659668,35.061004638671875,40.83951950073242,-0.040490447645052274,-0.17625453782913714
830,830,830,830,2022-05-20,34.361183166503906,34.51114654541016,41.01947784423828,-0.004345360670904741,-0.1623203177528897
831,831,831,831,2022-05-23,33.60137939453125,36.14073181152344,39.289920806884766,-0.0702628942389738,-0.1447837332203712
832,832,832,832,2022-05-24,31.10202407836914,35.061004638671875,38.300174713134766,-0.11291691727327247,-0.18794041250932136
833,833,833,833,2022-05-25,32.08177185058594,35.68084716796875,35.13098907470703,-0.10086855002180994,-0.08679565547206336
834,834,834,834,2022-05-26,34.47115707397461,32.991539001464844,36.19071960449219,0.04484841014673702,-0.047513908242491465
835,835,835,835,2022-05-27,34.88105010986328,33.6413688659668,35.061004638671875,0.03684990491426188,-0.005132611876446536
836,836,836,836,2022-05-31,34.961029052734375,34.361183166503906,34.51114654541016,0.017457078917329394,0.013035860942268274
837,837,837,837,2022-06-01,34.18122863769531,33.60137939453125,36.14073181152344,0.017256709504563927,-0.05421869108924182
838,838,838,838,2022-06-02,35.120994567871094,31.10202407836914,35.061004638671875,0.12921893698542508,0.0017110156944291077
839,839,839,839,2022-06-03,34.70109939575195,32.08177185058594,35.68084716796875,0.08164535167711362,-0.02745864658438746
840,840,840,840,2022-06-06,35.30094909667969,34.47115707397461,32.991539001464844,0.024072067581728085,0.07000007168845035
841,841,841,841,2022-06-07,35.480899810791016,34.88105010986328,33.6413688659668,0.01719700809002056,0.054680621117209505
842,842,842,842,2022-06-08,35.39092254638672,34.961029052734375,34.361183166503906,0.0122963627015642,0.029968100192970804
843,843,843,843,2022-06-09,34.31410598754883,34.18122863769531,33.60137939453125,0.0038874363254157718,0.02121123018936477
844,844,844,844,2022-06-10,31.77454376220703,35.120994567871094,31.10202407836914,-0.09528348632602268,0.02162301984408832
845,845,845,845,2022-06-13,28.625083923339844,34.70109939575195,32.08177185058594,-0.175095762907037,-0.10774616636964085
846,846,846,846,2022-06-14,29.39495086669922,35.30094909667969,34.47115707397461,-0.16730423348691126,-0.1472595247203894
847,847,847,847,2022-06-15,30.054838180541992,35.480899810791016,34.88105010986328,-0.15292908745788802,-0.13836200212208016
848,848,848,848,2022-06-16,27.38529586791992,35.39092254638672,34.961029052734375,-0.226205651123501,-0.21669079515329492
849,849,849,849,2022-06-17,27.945201873779297,34.31410598754883,34.18122863769531,-0.18560600459999,-0.1824400997990716
850,850,850,850,2022-06-21,27.66524887084961,31.77454376220703,35.120994567871094,-0.1293266371379047,-0.21228743060260735
851,851,851,851,2022-06-22,27.325307846069336,28.625083923339844,34.70109939575195,-0.04540689140864729,-0.2125521000232502
852,852,852,852,2022-06-23,27.16533470153809,29.39495086669922,35.30094909667969,-0.0758503110031391,-0.2304644663479264
853,853,853,853,2022-06-24,30.234806060791016,30.054838180541992,35.480899810791016,0.005987983670646901,-0.1478568406657058
854,854,854,854,2022-06-27,30.024843215942383,27.38529586791992,35.39092254638672,0.09638556986030311,-0.15162304185235753
855,855,855,855,2022-06-28,29.874868392944336,27.945201873779297,34.31410598754883,0.06905180101689035,-0.12937063248027814
856,856,856,856,2022-06-29,29.164989471435547,27.66524887084961,31.77454376220703,0.0542102696269684,-0.08212719938013135
857,857,857,857,2022-06-30,28.945030212402344,27.325307846069336,28.625083923339844,0.059275539564177304,0.011177130167350446
858,858,858,858,2022-07-01,29.994850158691406,27.16533470153809,29.39495086669922,0.10415905006291393,0.02040824271871111
859,859,859,859,2022-07-05,30.35478782653809,30.234806060791016,30.054838180541992,0.003968332573585309,0.009980078554882699
860,860,860,860,2022-07-06,29.534927368164062,30.024843215942383,27.38529586791992,-0.016317016020859332,0.07849582895185359
861,861,861,861,2022-07-07,29.74489021301269,29.874868392944336,27.945201873779297,-0.0043507532224758005,0.06440062044862249
862,862,862,862,2022-07-08,29.33496284484864,29.164989471435547,27.66524887084961,0.005827993649014207,0.060354200383079926
863,863,863,863,2022-07-11,28.395124435424805,28.945030212402344,27.325307846069336,-0.018998279599028223,0.039151126691125526
864,864,864,864,2022-07-12,28.90503692626953,29.994850158691406,27.16533470153809,-0.03633334477938999,0.0640412586056942
865,865,865,865,2022-07-13,29.03501510620117,30.35478782653809,30.234806060791016,-0.04347823901384984,-0.03968244255238518
866,866,866,866,2022-07-14,28.42511749267578,29.534927368164062,30.024843215942383,-0.037576184347910546,-0.0532800691667622
867,867,867,867,2022-07-15,29.2249813079834,29.74489021301269,29.874868392944336,-0.01747893171923176,-0.021753638423204658
868,868,868,868,2022-07-18,29.50493431091309,29.33496284484864,29.164989471435547,0.005794159923208975,0.011655921899457189
869,869,869,869,2022-07-19,30.454769134521484,28.395124435424805,28.945030212402344,0.0725351531309768,0.05215883041200797
870,870,870,870,2022-07-20,31.28462791442871,28.90503692626953,29.994850158691406,0.08232444034681574,0.04299997329253458
871,871,871,871,2022-07-21,31.434600830078125,29.03501510620117,30.35478782653809,0.08264454883526007,0.03557307037395896
872,872,872,872,2022-07-22,30.934688568115234,28.42511749267578,29.534927368164062,0.08828709594907003,0.04739341940823549
873,873,873,873,2022-07-25,30.774715423583984,29.2249813079834,29.74489021301269,0.053027719650833305,0.03462192004059794
874,874,874,874,2022-07-26,29.924861907958984,29.50493431091309,29.33496284484864,0.014232453210057727,0.020109078243265355
875,875,875,875,2022-07-27,31.40460777282715,30.454769134521484,28.395124435424805,0.031188502336370938,0.10598591826024228
876,876,876,876,2022-07-28,32.604400634765625,31.28462791442871,28.90503692626953,0.04218598104944138,0.12798335867663369
877,877,877,877,2022-07-29,32.72438049316406,31.434600830078125,29.03501510620117,0.04103057233199592,0.1270660743060863
878,878,878,878,2022-08-01,32.83435821533203,30.934688568115234,28.42511749267578,0.06140904386458934,0.15511776596147286
879,879,879,879,2022-08-02,33.054325103759766,30.774715423583984,29.2249813079834,0.07407411080164916,0.13102981163345695
880,880,880,880,2022-08-03,34.194129943847656,29.924861907958984,29.50493431091309,0.14266625687429468,0.15892920090996987
881,881,881,881,2022-08-04,35.44391250610352,31.40460777282715,30.454769134521484,0.12862140366457253,0.16382141494964353
882,882,882,882,2022-08-05,34.70404052734375,32.604400634765625,31.28462791442871,0.06439743874142279,0.10930008892124232
883,883,883,883,2022-08-08,34.494075775146484,32.72438049316406,31.434600830078125,0.0540788016553011,0.09732825817024238
884,884,884,884,2022-08-09,33.9141731262207,32.83435821533203,30.934688568115234,0.03288673723442703,0.09631532418840827
885,885,885,885,2022-08-10,34.47407913208008,33.054325103759766,30.774715423583984,0.04295214087305088,0.1202078933168984
886,886,886,886,2022-08-11,34.90400695800781,34.194129943847656,29.924861907958984,0.02076020110252519,0.16638823816007475
887,887,887,887,2022-08-12,35.59388732910156,35.44391250610352,31.40460777282715,0.004231328101044429,0.13339697112533888
888,888,888,888,2022-08-15,35.533897399902344,34.70404052734375,32.604400634765625,0.023912399246558635,0.08984973525362205
889,889,889,889,2022-08-16,36.16378402709961,34.494075775146484,32.72438049316406,0.04840565269344532,0.10510217403975064
890,890,890,890,2022-08-17,35.003990173339844,33.9141731262207,32.83435821533203,0.03213456047013419,0.0660780985508862
891,891,891,891,2022-08-18,35.6138801574707,34.47407913208008,33.054325103759766,0.033062551751526614,0.07743480000503178
892,892,892,892,2022-08-19,34.72403717041016,34.90400695800781,34.194129943847656,-0.005156135449267074,0.015497023244419372
893,893,893,893,2022-08-22,33.76420211791992,35.59388732910156,35.44391250610352,-0.051404478366309014,-0.047390659479095376
894,894,894,894,2022-08-23,34.29410934448242,35.533897399902344,34.70404052734375,-0.03489029197859195,-0.011812203323654402
895,895,895,895,2022-08-24,34.66404724121094,36.16378402709961,34.494075775146484,-0.0414706819608488,0.004927555304639286
896,896,896,896,2022-08-25,35.21395492553711,35.003990173339844,33.9141731262207,0.005998309082979381,0.03832562257905914
897,897,897,897,2022-08-26,33.57423400878906,35.6138801574707,34.47407913208008,-0.0572711015947468,-0.026102078603563283
898,898,898,898,2022-08-29,33.74420547485352,34.72403717041016,34.90400695800781,-0.028217677879679215,-0.0332283191597349
899,899,899,899,2022-08-30,32.954341888427734,33.76420211791992,35.59388732910156,-0.02398576535775343,-0.07415726796763034
900,900,900,900,2022-08-31,32.634395599365234,34.29410934448242,35.533897399902344,-0.048396467406266686,-0.0815981925063215
901,901,901,901,2022-09-01,32.444427490234375,34.66404724121094,36.16378402709961,-0.06403233112196227,-0.10284754864364043
902,902,902,902,2022-09-02,32.8543586730957,35.21395492553711,35.003990173339844,-0.06700741957076317,-0.061411041701222024
903,903,903,903,2022-09-06,32.764373779296875,33.57423400878906,35.6138801574707,-0.02412148045671514,-0.08001111829360974
904,904,904,904,2022-09-07,33.584232330322266,33.74420547485352,34.72403717041016,-0.004740758962319291,-0.03282466363269454
905,905,905,905,2022-09-08,34.05719375610352,32.954341888427734,33.76420211791992,0.03346605650356094,0.008677582167063935
906,906,906,906,2022-09-09,35.05710983276367,32.634395599365234,34.29410934448242,0.07423806045439862,0.022248733175046276
907,907,907,907,2022-09-12,36.04702758789063,32.444427490234375,34.66404724121094,0.11103910213057766,0.039896678453504864
908,908,908,908,2022-09-13,33.86720657348633,32.8543586730957,35.21395492553711,0.03082841794200175,-0.03824473436450393
909,909,909,909,2022-09-14,34.01719665527344,32.764373779296875,33.57423400878906,0.03823735147253737,0.013193529489560873
910,910,910,910,2022-09-15,34.42716217041016,33.584232330322266,33.74420547485352,0.025098975965778925,0.020239228808204945
911,911,911,911,2022-09-16,33.35725021362305,34.05719375610352,32.954341888427734,-0.020552002830680594,0.0122262591848874
912,912,912,912,2022-09-19,34.35717010498047,35.05710983276367,32.634395599365234,-0.019965699714614038,0.05279014591735676
913,913,913,913,2022-09-20,34.5671501159668,36.04702758789063,32.444427490234375,-0.04105407771321967,0.06542641648928305
914,914,914,914,2022-09-21,32.77729797363281,33.86720657348633,32.8543586730957,-0.03218182749996201,-0.002345524386266451
915,915,915,915,2022-09-22,30.60747718811035,34.01719665527344,32.764373779296875,-0.1002351693385205,-0.06583054526588938
916,916,916,916,2022-09-23,30.047521591186523,34.42716217041016,33.584232330322266,-0.12721468465930952,-0.10530866700628871
917,917,917,917,2022-09-26,29.98752784729004,33.35725021362305,34.05719375610352,-0.10101918907442853,-0.11949504524529841
918,918,918,918,2022-09-27,29.977527618408203,34.35717010498047,35.05710983276367,-0.12747390059163766,-0.14489449468558857
919,919,919,919,2022-09-28,30.617477416992188,34.5671501159668,36.04702758789063,-0.11426087154203168,-0.15062407455538462
920,920,920,920,2022-09-29,29.98752784729004,32.77729797363281,33.86720657348633,-0.0851128768633388,-0.11455561644205925
921,921,921,921,2022-09-30,29.71755027770996,30.60747718811035,34.01719665527344,-0.02907547410493827,-0.12639625837295254
922,922,922,922,2022-10-03,30.60747718811035,30.047521591186523,34.42716217041016,0.01863566667967964,-0.1109497484397014
923,923,923,923,2022-10-04,32.877288818359375,29.98752784729004,33.35725021362305,0.09636542851365726,-0.014388518004030737
924,924,924,924,2022-10-05,33.577232360839844,29.977527618408203,34.35717010498047,0.12008010761438448,-0.022700872678322326
925,925,925,925,2022-10-06,33.31725311279297,30.617477416992188,34.5671501159668,0.0881776006243562,-0.03615852041549972
926,926,926,926,2022-10-07,32.67730712890625,29.98752784729004,32.77729797363281,0.08969659971017863,-0.0030506127993527032
927,927,927,927,2022-10-10,31.417409896850582,29.71755027770996,30.60747718811035,0.05720052976289991,0.026461923136051668
928,928,928,928,2022-10-11,30.55747985839844,30.60747718811035,30.047521591186523,-0.0016335005137676495,0.016971724794816234
929,929,929,929,2022-10-12,30.88745307922364,32.877288818359375,29.98752784729004,-0.060523109132544106,0.030009984034576886
930,930,930,930,2022-10-13,30.71746635437012,33.577232360839844,29.977527618408203,-0.08516979528679036,0.024683114144061324
931,931,931,931,2022-10-14,30.6374740600586,33.31725311279297,30.617477416992188,-0.08043217259424673,0.000653112037744652
932,932,932,932,2022-10-17,32.24734115600586,32.67730712890625,29.98752784729004,-0.013157937745734372,0.07535843968945377
933,933,933,933,2022-10-18,32.56731414794922,31.417409896850582,29.71755027770996,0.036600860951746084,0.09589497935086388
934,934,934,934,2022-10-19,32.45732498168945,30.55747985839844,30.60747718811035,0.06217283401951934,0.060437774149438406
935,935,935,935,2022-10-20,32.45732498168945,30.88745307922364,32.877288818359375,0.050825553613605745,-0.012773676047016513
936,936,936,936,2022-10-21,33.91720199584961,30.71746635437012,33.577232360839844,0.10416665243695356,0.010125004686397654
937,937,937,937,2022-10-24,33.96720123291016,30.6374740600586,33.31725311279297,0.10868151748816834,0.01950785432150859
938,938,938,938,2022-10-25,34.18717956542969,32.24734115600586,32.67730712890625,0.06015498766361227,0.04620553433510466
939,939,939,939,2022-10-26,34.327171325683594,32.56731414794922,31.417409896850582,0.05403752884685442,0.09261620987810004
940,940,940,940,2022-10-27,34.497154235839844,32.45732498168945,30.55747985839844,0.0628464993742135,0.12892667836803362
941,941,941,941,2022-10-28,35.957035064697266,32.45732498168945,30.88745307922364,0.10782496970967714,0.16413078710214757
942,942,942,942,2022-10-31,35.56706619262695,33.91720199584961,30.71746635437012,0.04864387684394589,0.1578775990932888
943,943,943,943,2022-11-01,35.937034606933594,33.96720123291016,30.6374740600586,0.057992219038491166,0.17297641889426885
944,944,944,944,2022-11-02,35.10710525512695,34.18717956542969,32.24734115600586,0.026908499074533188,0.08868216716802024
945,945,945,945,2022-11-03,31.40740966796875,34.327171325683594,32.56731414794922,-0.0850568673431672,-0.03561560141899234
946,946,946,946,2022-11-04,33.83721160888672,34.497154235839844,32.45732498168945,-0.019130349780200007,0.042513874078523584
947,947,947,947,2022-11-07,34.18717956542969,35.957035064697266,32.45732498168945,-0.049221397039079795,0.05329627702579054
948,948,948,948,2022-11-08,34.487159729003906,35.56706619262695,33.91720199584961,-0.030362539821935375,0.01680438537424278
949,949,949,949,2022-11-09,33.55723571777344,35.937034606933594,33.96720123291016,-0.0662213483997649,-0.012069452302697181
950,950,950,950,2022-11-10,35.307090759277344,35.10710525512695,34.18717956542969,0.005696439586718283,0.0327582213005988
951,951,951,951,2022-11-11,36.62697982788086,31.40740966796875,34.327171325683594,0.1661891322809521,0.0669967379594878
952,952,952,952,2022-11-14,36.94695663452149,33.83721160888672,34.497154235839844,0.09190311133137397,0.07101462288551597
953,953,953,953,2022-11-15,37.48691177368164,34.18717956542969,35.957035064697266,0.0965195798599503,0.04254735425853884
954,954,954,954,2022-11-16,37.01694869995117,34.487159729003906,35.56706619262695,0.07335451776330815,0.0407647484746656
955,955,955,955,2022-11-17,37.03694915771485,33.55723571777344,35.937034606933594,0.1036948772898596,0.03060671429381223
956,956,956,956,2022-11-18,36.73697280883789,35.307090759277344,35.10710525512695,0.040498438665180325,0.04642557516111112
957,957,957,957,2022-11-21,35.757049560546875,36.62697982788086,31.40740966796875,-0.023751078342303944,0.13849088283820365
958,958,958,958,2022-11-22,35.467079162597656,36.94695663452149,33.83721160888672,-0.04005411018186833,0.04816790380218228
959,959,959,959,2022-11-23,35.877044677734375,37.48691177368164,34.18717956542969,-0.04294477778448269,0.049429790166530374
960,960,960,960,2022-11-25,35.727054595947266,37.01694869995117,34.487159729003906,-0.03484604078146525,0.03595236246435807
961,961,961,961,2022-11-28,34.917118072509766,37.03694915771485,33.55723571777344,-0.05723557510577304,0.04052426624687899
