,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,JKHY,JKHY_6m,JKHY_12m,JKHY_6m_ret,JKHY_12m_ret
724,724,724,724,2021-12-17,160.36099243164062,152.86236572265625,144.01637268066406,0.04905476029717737,0.11349139994810487
725,725,725,725,2021-12-20,159.14053344726562,154.51246643066406,148.55654907226562,0.02995270947071682,0.07124549164003136
726,726,726,726,2021-12-21,161.12257385253906,158.68162536621094,150.3823699951172,0.015382678874726885,0.07141930172912292
727,727,727,727,2021-12-22,161.91343688964844,158.515625,155.13734436035156,0.021435185898225795,0.043678023220234063
728,728,728,728,2021-12-23,161.52288818359375,156.1430206298828,153.65325927734375,0.03445474240224433,0.05121680427256892
729,729,729,729,2021-12-27,161.6400604248047,161.20069885253906,152.62806701660156,0.00272555625002302,0.05904545333213762
730,730,730,730,2021-12-28,163.42684936523438,160.36099243164062,152.86236572265625,0.01911847068981376,0.06911108298392854
731,731,731,731,2021-12-29,163.8759765625,159.14053344726562,154.51246643066406,0.02975636069991916,0.060600353797586326
732,732,732,732,2021-12-30,163.75880432128906,161.12257385253906,158.68162536621094,0.01636164570684362,0.031996010523341
733,733,733,733,2021-12-31,163.04605102539062,161.91343688964844,158.515625,0.006995183089802071,0.02858031203794975
734,734,734,734,2022-01-03,167.44952392578125,161.52288818359375,156.1430206298828,0.036692234820931535,0.0724111987220939
735,735,735,735,2022-01-04,170.53489685058594,161.6400604248047,161.20069885253906,0.05502866308268395,0.05790420304930244
736,736,736,736,2022-01-05,168.8359832763672,163.42684936523438,160.36099243164062,0.0330981961173602,0.052849453699529425
737,737,737,737,2022-01-06,165.5944061279297,163.8759765625,159.14053344726562,0.010486159115422833,0.040554549748337276
738,738,738,738,2022-01-07,165.7408447265625,163.75880432128906,161.12257385253906,0.012103412781304446,0.028663090239919642
739,739,739,739,2022-01-10,165.55535888671875,163.04605102539062,161.91343688964844,0.01539017869827064,0.02249301890585187
740,740,740,740,2022-01-11,165.7310791015625,167.44952392578125,161.52288818359375,-0.010262464675506733,0.026053217381709626
741,741,741,741,2022-01-12,167.84983825683594,170.53489685058594,161.6400604248047,-0.015744921674902157,0.03841731941767024
742,742,742,742,2022-01-13,164.22747802734375,168.8359832763672,163.42684936523438,-0.027295752715697952,0.004899003225107057
743,743,743,743,2022-01-14,164.95001220703125,165.5944061279297,163.8759765625,-0.0038913990874824833,0.00655395419792737
744,744,744,744,2022-01-18,161.46429443359375,165.7408447265625,163.75880432128906,-0.025802633623740467,-0.014011520768028807
745,745,745,745,2022-01-19,162.48948669433594,165.55535888671875,163.04605102539062,-0.018518713093912176,-0.0034135406994187933
746,746,746,746,2022-01-20,159.22837829589844,165.7310791015625,167.44952392578125,-0.039236459696730175,-0.049096261590607315
747,747,747,747,2022-01-21,159.872802734375,167.84983825683594,170.53489685058594,-0.047524832941780115,-0.06252147984440115
748,748,748,748,2022-01-24,159.3650665283203,164.22747802734375,168.8359832763672,-0.02960778279877041,-0.05609536879673305
749,749,749,749,2022-01-25,155.0983123779297,164.95001220703125,165.5944061279297,-0.05972536586863997,-0.06338434972188167
750,750,750,750,2022-01-26,153.1162567138672,161.46429443359375,165.7408447265625,-0.05170206669537025,-0.07617065083457986
751,751,751,751,2022-01-27,153.50680541992188,162.48948669433594,165.55535888671875,-0.0552816151811204,-0.07277658390412534
752,752,752,752,2022-01-28,161.6400604248047,159.22837829589844,165.7310791015625,0.01514605722118545,-0.024684680139268167
753,753,753,753,2022-01-31,163.84669494628906,159.872802734375,167.84983825683594,0.02485658688624226,-0.02384955119480936
754,754,754,754,2022-02-01,164.71566772460938,159.3650665283203,164.22747802734375,0.03357449228271259,0.0029726432088565957
755,755,755,755,2022-02-02,166.52198791503906,155.0983123779297,164.95001220703125,0.07365441546051898,0.009530012680658784
756,756,756,756,2022-02-03,163.05580139160156,153.1162567138672,161.46429443359375,0.06491501876452399,0.00985671143945921
757,757,757,757,2022-02-04,164.0321807861328,153.50680541992188,162.48948669433594,0.0685661807463096,0.009494116346732584
758,758,758,758,2022-02-07,163.36827087402344,161.6400604248047,159.22837829589844,0.010691721128270215,0.025999715769457366
759,759,759,759,2022-02-08,165.20384216308594,163.84669494628906,159.872802734375,0.008283030776066402,0.033345505536475306
760,760,760,760,2022-02-09,170.90591430664062,164.71566772460938,159.3650665283203,0.03758140720639158,0.07241767615532879
761,761,761,761,2022-02-10,162.82147216796875,166.52198791503906,155.0983123779297,-0.022222385124049504,0.049795253550019014
762,762,762,762,2022-02-11,163.45611572265625,163.05580139160156,153.1162567138672,0.0024550756712622412,0.0675294657190546
763,763,763,763,2022-02-14,166.1606903076172,164.0321807861328,153.50680541992188,0.012976170354398686,0.08243207754262283
764,764,764,764,2022-02-15,164.95001220703125,163.36827087402344,161.6400604248047,0.00968205958565549,0.020477298594962834
765,765,765,765,2022-02-16,165.53582763671875,165.20384216308594,163.84669494628906,0.0020095505606043673,0.010309226505810232
766,766,766,766,2022-02-17,166.32667541503906,170.90591430664062,164.71566772460938,-0.026793917051843308,0.009780537047168858
767,767,767,767,2022-02-18,168.38685607910156,162.82147216796875,166.52198791503906,0.03418089664114743,0.011198930468053092
768,768,768,768,2022-02-22,165.36007690429688,163.45611572265625,163.05580139160156,0.011648148943360193,0.014131821701708569
769,769,769,769,2022-02-23,163.92478942871094,166.1606903076172,164.0321807861328,-0.013456256559640445,-0.0006546968826921518
770,770,770,770,2022-02-24,166.0532989501953,164.95001220703125,163.36827087402344,0.0066886126796965595,0.016435431811862466
771,771,771,771,2022-02-25,171.89205932617188,165.53582763671875,165.20384216308594,0.038397921345476815,0.04048463447044681
772,772,772,772,2022-02-28,172.62435913085938,166.32667541503906,170.90591430664062,0.03786334152417559,0.010054917240227779
773,773,773,773,2022-03-01,174.8895721435547,168.38685607910156,162.82147216796875,0.03861771765248956,0.07411860250923374
774,774,774,774,2022-03-02,175.89524841308594,165.36007690429688,163.45611572265625,0.06371048989585537,0.07610074811477685
775,775,775,775,2022-03-03,179.1075439453125,163.92478942871094,166.1606903076172,0.09262024718478812,0.07791766881641204
776,776,776,776,2022-03-04,180.95291137695312,166.0532989501953,164.95001220703125,0.08972789171280882,0.09701665950673832
777,777,777,777,2022-03-07,179.82708740234375,171.89205932617188,165.53582763671875,0.046162854219547356,0.08633333321042902
778,778,778,778,2022-03-08,173.5714569091797,172.62435913085938,166.32667541503906,0.005486466586111183,0.043557544068397513
779,779,779,779,2022-03-09,173.32672119140625,174.8895721435547,168.38685607910156,-0.008936215767430644,0.02933640562767037
780,780,780,780,2022-03-10,177.83978271484375,175.89524841308594,165.36007690429688,0.011055070101672726,0.07546988392953868
781,781,781,781,2022-03-11,179.56275939941406,179.1075439453125,163.92478942871094,0.0025415761060323394,0.09539722469800038
782,782,782,782,2022-03-14,176.00909423828125,180.95291137695312,166.0532989501953,-0.027321014627795237,0.0599554200430068
783,783,783,783,2022-03-15,175.22592163085938,179.82708740234375,171.89205932617188,-0.025586611216083188,0.019395091999923952
784,784,784,784,2022-03-16,181.03121948242188,173.5714569091797,172.62435913085938,0.04297804896081203,0.048700313176482934
785,785,785,785,2022-03-17,180.37530517578125,173.32672119140625,174.8895721435547,0.04066645890445941,0.031366838885761084
786,786,786,786,2022-03-18,181.6088256835937,177.83978271484375,175.89524841308594,0.021193474886287866,0.032482840338526664
787,787,787,787,2022-03-21,182.1570281982422,179.56275939941406,179.1075439453125,0.014447699553655768,0.017025995587661047
788,788,788,788,2022-03-22,183.86045837402344,176.00909423828125,180.95291137695312,0.044607718537049035,0.016067975778590426
789,789,789,789,2022-03-23,184.18348693847656,175.22592163085938,179.82708740234375,0.05112009241696369,0.024225491270877475
790,790,790,790,2022-03-24,185.3484802246093,181.03121948242188,173.5714569091797,0.02384815588455247,0.06785115205659564
791,791,791,791,2022-03-25,189.274154663086,180.37530517578125,173.32672119140625,0.04933518742287113,0.09200793369920635
792,792,792,792,2022-03-28,190.4097442626953,181.6088256835937,177.83978271484375,0.048460852857641123,0.0706813816119356
793,793,793,793,2022-03-29,193.6697235107422,182.1570281982422,179.56275939941406,0.06320203741999286,0.0785628610214717
794,794,794,794,2022-03-30,193.1116943359375,183.86045837402344,176.00909423828125,0.05031661534909526,0.09716884330137354
795,795,795,795,2022-03-31,192.90614318847656,184.18348693847656,175.22592163085938,0.04735851402853308,0.10089957805936578
796,796,796,796,2022-04-01,196.20526123046875,185.3484802246093,181.03121948242188,0.05857496642380333,0.08382002723856297
797,797,797,797,2022-04-04,196.42062377929688,189.274154663086,180.37530517578125,0.03775723700328659,0.08895518479028475
798,798,798,798,2022-04-05,199.46522521972656,190.4097442626953,181.6088256835937,0.047557865234764574,0.09832341280177115
799,799,799,799,2022-04-06,199.4358673095703,193.6697235107422,182.1570281982422,0.029773078074892156,0.09485683468948292
800,800,800,800,2022-04-07,199.406494140625,193.1116943359375,183.86045837402344,0.032596678447329275,0.08455344832751699
801,801,801,801,2022-04-08,196.3129272460937,192.90614318847656,184.18348693847656,0.017660319165100802,0.06585519966656284
802,802,802,802,2022-04-11,194.3745880126953,196.20526123046875,185.3484802246093,-0.009330398207941348,0.04869804045411108
803,803,803,803,2022-04-12,196.5087127685547,196.42062377929688,189.274154663086,0.0004484711817063225,0.038222641217690034
804,804,804,804,2022-04-13,196.2835693359375,199.46522521972656,190.4097442626953,-0.015950930194896018,0.030848342851290678
805,805,805,805,2022-04-14,196.27378845214844,199.4358673095703,193.6697235107422,-0.015855116234000155,0.01344590622737063
806,806,806,806,2022-04-18,195.8430328369141,199.406494140625,193.1116943359375,-0.017870337267942182,0.014143827541718723
807,807,807,807,2022-04-19,197.92823791503903,196.3129272460937,192.90614318847656,0.008228244016352582,0.026033876596950556
808,808,808,808,2022-04-20,197.5464324951172,194.3745880126953,196.20526123046875,0.016318205557892762,0.006835551994057054
809,809,809,809,2022-04-21,199.3673248291016,196.5087127685547,196.42062377929688,0.014546999063159705,0.015001994154726361
810,810,810,810,2022-04-22,193.16065979003903,196.2835693359375,199.46522521972656,-0.015910193382277615,-0.031607341193145566
811,811,811,811,2022-04-25,193.2976989746093,196.27378845214844,199.4358673095703,-0.01516294916916383,-0.030777655081636768
812,812,812,812,2022-04-26,189.53846740722656,195.8430328369141,199.406494140625,-0.03219193115201391,-0.04948698775296323
813,813,813,813,2022-04-27,187.7958831787109,197.92823791503903,196.3129272460937,-0.05119206255288067,-0.043385039318913465
814,814,814,814,2022-04-28,190.5370330810547,197.5464324951172,194.3745880126953,-0.035482288014670904,-0.019743089726265928
815,815,815,815,2022-04-29,185.5932006835937,199.3673248291016,196.5087127685547,-0.06908917575793894,-0.05554721686980435
816,816,816,816,2022-05-02,186.35682678222656,193.16065979003903,196.2835693359375,-0.03522369935580083,-0.050573476869688494
817,817,817,817,2022-05-03,188.285400390625,193.2976989746093,196.27378845214844,-0.02593046172082314,-0.04070022861698119
818,818,818,818,2022-05-04,184.00732421875,189.53846740722656,195.8430328369141,-0.02918216689276487,-0.06043466773730033
819,819,819,819,2022-05-05,182.21578979492188,187.7958831787109,197.92823791503903,-0.029713608676282255,-0.0793845703151349
820,820,820,820,2022-05-06,181.09976196289065,190.5370330810547,197.5464324951172,-0.04952985236287066,-0.08325470789067801
821,821,821,821,2022-05-09,173.600830078125,185.5932006835937,199.3673248291016,-0.06461643293664476,-0.12924131260257277
822,822,822,822,2022-05-10,175.1084442138672,186.35682678222656,193.16065979003903,-0.06035938024156229,-0.09345699893443193
823,823,823,823,2022-05-11,174.43295288085938,188.285400390625,193.2976989746093,-0.07357154341774108,-0.09759426104822855
824,824,824,824,2022-05-12,172.17152404785156,184.00732421875,189.53846740722656,-0.06432244053952929,-0.09162753923751965
825,825,825,825,2022-05-13,171.7407684326172,182.21578979492188,187.7958831787109,-0.05748690261197453,-0.08549236796003301
826,826,826,826,2022-05-16,173.3463134765625,181.09976196289065,190.5370330810547,-0.04281313460763647,-0.0902224587341991
827,827,827,827,2022-05-17,176.00909423828125,173.600830078125,185.5932006835937,0.013872423070053763,-0.05164039636156603
828,828,828,828,2022-05-18,172.7589111328125,175.1084442138672,186.35682678222656,-0.013417588692553939,-0.07296709159629744
829,829,829,829,2022-05-19,174.3742218017578,174.43295288085938,188.285400390625,-0.00033669715573569903,-0.07388346924406486
830,830,830,830,2022-05-20,175.35317993164062,172.17152404785156,184.00732421875,0.018479570889462504,-0.047031520749800326
831,831,831,831,2022-05-23,178.51527404785156,171.7407684326172,182.21578979492188,0.03944611216696847,-0.020308425253569573
832,832,832,832,2022-05-24,179.9837188720703,173.3463134765625,181.09976196289065,0.038289856082836415,-0.006162587287381616
833,833,833,833,2022-05-25,180.05224609375,176.00909423828125,173.600830078125,0.022971266757359388,0.03716235695832615
834,834,834,834,2022-05-26,183.1835021972656,172.7589111328125,175.1084442138672,0.060341842838074866,0.04611461211736878
835,835,835,835,2022-05-27,184.6264495849609,174.3742218017578,174.43295288085938,0.0587944002116243,0.05843790714856412
836,836,836,836,2022-05-31,184.6558837890625,175.35317993164062,172.17152404785156,0.053051241278021966,0.07251117634145565
837,837,837,837,2022-06-01,182.7025451660156,178.51527404785156,171.7407684326172,0.02345609439022911,0.06382745828751357
838,838,838,838,2022-06-02,184.09637451171875,179.9837188720703,173.3463134765625,0.02285015369957799,0.06201493887904186
839,839,839,839,2022-06-03,182.6534423828125,180.05224609375,176.00909423828125,0.014446897195095731,0.03775002748173972
840,840,840,840,2022-06-06,182.9479217529297,183.1835021972656,172.7589111328125,-0.0012860352679697762,0.05897820583208091
841,841,841,841,2022-06-07,184.52828979492188,184.6264495849609,174.3742218017578,-0.0005316669971160426,0.05823147417230046
842,842,842,842,2022-06-08,182.86941528320312,184.6558837890625,175.35317993164062,-0.009674582088595174,0.042863410600780805
843,843,843,843,2022-06-09,179.15899658203125,182.7025451660156,178.51527404785156,-0.01939517909159094,0.0036059801471504116
844,844,844,844,2022-06-10,177.12710571289062,184.09637451171875,179.9837188720703,-0.03785663252365945,-0.015871508695795566
845,845,845,845,2022-06-13,173.66212463378906,182.6534423828125,180.05224609375,-0.049226106180791596,-0.03549037348100459
846,846,846,846,2022-06-14,173.8486328125,182.9479217529297,183.1835021972656,-0.04973704458210915,-0.05095911625662186
847,847,847,847,2022-06-15,175.96885681152344,184.52828979492188,184.6264495849609,-0.04638547830747841,-0.0468924836766329
848,848,848,848,2022-06-16,168.42047119140625,182.86941528320312,184.6558837890625,-0.07901236010089674,-0.08792253062568212
849,849,849,849,2022-06-17,168.9603271484375,179.15899658203125,182.7025451660156,-0.056925243097820655,-0.07521634690469703
850,850,850,850,2022-06-21,171.2965087890625,177.12710571289062,184.09637451171875,-0.032917587064732357,-0.0695280705913166
851,851,851,851,2022-06-22,169.7161407470703,173.66212463378906,182.6534423828125,-0.022722190546959342,-0.07082977176322613
852,852,852,852,2022-06-23,174.46702575683594,173.8486328125,182.9479217529297,0.0035570768336319336,-0.046356886237533534
853,853,853,853,2022-06-24,179.53201293945312,175.96885681152344,184.52828979492188,0.020248788294090714,-0.027075939743556043
854,854,854,854,2022-06-27,179.6596221923828,168.42047119140625,182.86941528320312,0.06673268944963051,-0.017552377940561747
855,855,855,855,2022-06-28,177.07803344726562,168.9603271484375,179.15899658203125,0.04804504368470153,-0.01161517520451627
856,856,856,856,2022-06-29,178.76637268066406,171.2965087890625,177.12710571289062,0.04360779997448794,0.00925474935739401
857,857,857,857,2022-06-30,176.7050323486328,169.7161407470703,173.66212463378906,0.04117988760997182,0.017521999810036215
858,858,858,858,2022-07-01,180.8767852783203,174.46702575683594,173.8486328125,0.03673908862536579,0.04042684922003592
859,859,859,859,2022-07-05,180.3957977294922,179.53201293945312,175.96885681152344,0.004811313458231936,0.02515752501995494
860,860,860,860,2022-07-06,182.8202972412109,179.6596221923828,168.42047119140625,0.017592573168408343,0.08549926233990623
861,861,861,861,2022-07-07,182.584716796875,177.07803344726562,168.9603271484375,0.03109749550753449,0.08063661972238023
862,862,862,862,2022-07-08,182.15284729003903,178.76637268066406,171.2965087890625,0.018943577355145846,0.06337746506173825
863,863,863,863,2022-07-11,183.2227783203125,176.7050323486328,169.7161407470703,0.03688489164711739,0.07958369494962336
864,864,864,864,2022-07-12,181.0142059326172,180.8767852783203,174.46702575683594,0.000759747327913951,0.037526748377692876
865,865,865,865,2022-07-13,181.7307586669922,180.3957977294922,179.53201293945312,0.00740017757787137,0.012247095610077086
866,866,866,866,2022-07-14,182.574935913086,182.8202972412109,179.6596221923828,-0.0013420901936352925,0.016226872154842864
867,867,867,867,2022-07-15,186.48162841796875,182.584716796875,177.07803344726562,0.021343032918954785,0.05310424329680363
868,868,868,868,2022-07-18,187.4141082763672,182.15284729003903,178.76637268066406,0.028883770221558747,0.04837450951220479
869,869,869,869,2022-07-19,190.86932373046875,183.2227783203125,176.7050323486328,0.041733596009490004,0.08015782682346195
870,870,870,870,2022-07-20,191.2423248291016,181.0142059326172,180.8767852783203,0.05650450937697027,0.05730718585489858
871,871,871,871,2022-07-21,195.03125,181.7307586669922,180.3957977294922,0.07318789307086959,0.0811296740540155
872,872,872,872,2022-07-22,196.01284790039065,182.574935913086,182.8202972412109,0.07360217282892378,0.07216130188090464
873,873,873,873,2022-07-25,193.7453765869141,186.48162841796875,182.584716796875,0.038951548367353483,0.06112592546535689
874,874,874,874,2022-07-26,197.03366088867188,187.4141082763672,182.15284729003903,0.051327793306357616,0.0816941037157568
875,875,875,875,2022-07-27,199.02626037597656,190.86932373046875,183.2227783203125,0.042735713031741174,0.08625282402407519
876,876,876,876,2022-07-28,202.51089477539065,191.2423248291016,181.0142059326172,0.05892299184481731,0.11875691596700233
877,877,877,877,2022-07-29,203.9440460205078,195.03125,181.7307586669922,0.045699322649615404,0.12223185285997618
878,878,878,878,2022-08-01,203.6986541748047,196.01284790039065,182.574935913086,0.039210727035198234,0.11569889457211446
879,879,879,879,2022-08-02,201.80416870117188,193.7453765869141,186.48162841796875,0.04159475831745896,0.08216648692524342
880,880,880,880,2022-08-03,204.2581329345703,197.03366088867188,187.4141082763672,0.03666618187630588,0.08987596938734388
881,881,881,881,2022-08-04,204.5035400390625,199.02626037597656,190.86932373046875,0.027520386770765404,0.0714322031540644
882,882,882,882,2022-08-05,207.18328857421875,202.51089477539065,191.2423248291016,0.023072308302278577,0.08335478958103204
883,883,883,883,2022-08-08,207.0458374023437,203.9440460205078,195.03125,0.015209031312068744,0.06160339639080248
884,884,884,884,2022-08-09,205.39678955078125,203.6986541748047,196.01284790039065,0.008336507586934383,0.04787411514555062
885,885,885,885,2022-08-10,205.3084411621093,201.80416870117188,193.7453765869141,0.017364717901970028,0.059681757463812435
886,886,886,886,2022-08-11,203.0802459716797,204.2581329345703,197.03366088867188,-0.005766658815333114,0.030688081700031233
887,887,887,887,2022-08-12,205.0335998535156,204.5035400390625,199.02626037597656,0.002591934664563089,0.03018365247978183
888,888,888,888,2022-08-15,206.59434509277344,207.18328857421875,202.51089477539065,-0.002842620587298672,0.020164101896403386
889,889,889,889,2022-08-16,206.95751953125,207.0458374023437,203.9440460205078,-0.0004265619256187403,0.014775981792766624
890,890,890,890,2022-08-17,193.6668243408203,205.39678955078125,203.6986541748047,-0.057108805038361576,-0.049248385437910325
891,891,891,891,2022-08-18,199.7232360839844,205.3084411621093,201.80416870117188,-0.027203971967791007,-0.010311643364854794
892,892,892,892,2022-08-19,200.50851440429688,203.0802459716797,204.2581329345703,-0.01266362247631636,-0.018357254501462306
893,893,893,893,2022-08-22,199.03610229492188,205.0335998535156,204.5035400390625,-0.02925129131458737,-0.026735174085965818
894,894,894,894,2022-08-23,197.22999572753903,206.59434509277344,207.18328857421875,-0.045327229847599404,-0.04804100231816799
895,895,895,895,2022-08-24,196.896240234375,206.95751953125,207.0458374023437,-0.048615190787285045,-0.04902101532350733
896,896,896,896,2022-08-25,196.49380493164065,193.6668243408203,205.39678955078125,0.014597134023560665,-0.043345295895871216
897,897,897,897,2022-08-26,193.83370971679688,199.7232360839844,205.3084411621093,-0.029488438514539972,-0.05589020782760745
898,898,898,898,2022-08-29,192.2533569335937,200.50851440429688,203.0802459716797,-0.04117110684914771,-0.05331335397139436
899,899,899,899,2022-08-30,190.692626953125,199.03610229492188,205.0335998535156,-0.04191940680909201,-0.06994450134337193
900,900,900,900,2022-08-31,188.66075134277344,197.22999572753903,206.59434509277344,-0.04344797733810979,-0.0868058307304913
901,901,901,901,2022-09-01,191.2324981689453,196.896240234375,206.95751953125,-0.028765110286960605,-0.07598187974962778
902,902,902,902,2022-09-02,187.6693420410156,196.49380493164065,193.6668243408203,-0.04490962396343767,-0.03096804173981904
903,903,903,903,2022-09-06,190.8300628662109,193.83370971679688,199.7232360839844,-0.015495998373938558,-0.04452748409320728
904,904,904,904,2022-09-07,193.1564178466797,192.2533569335937,200.50851440429688,0.004697243925878114,-0.03666725365483847
905,905,905,905,2022-09-08,194.2388610839844,190.692626953125,199.03610229492188,0.018596598030668154,-0.024102367136536684
906,906,906,906,2022-09-09,197.0236968994141,188.66075134277344,197.22999572753903,0.04432795638265108,-0.0010459809998167868
907,907,907,907,2022-09-12,196.97447204589844,191.2324981689453,196.896240234375,0.03002614059813391,0.00039732506537615286
908,908,908,908,2022-09-13,191.0013732910156,187.6693420410156,196.49380493164065,0.01775479795347601,-0.02795218730959914
909,909,909,909,2022-09-14,190.21414184570312,190.8300628662109,193.83370971679688,-0.0032275890457553746,-0.01867357270508918
910,910,910,910,2022-09-15,189.7811889648437,193.1564178466797,192.2533569335937,-0.01747407059761863,-0.012858906643715473
911,911,911,911,2022-09-16,188.50192260742188,194.2388610839844,190.692626953125,-0.029535482470122276,-0.011488143934592854
912,912,912,912,2022-09-19,190.20431518554688,197.0236968994141,188.66075134277344,-0.03461198739636229,0.008181690318666002
913,913,913,913,2022-09-20,186.5338592529297,196.97447204589844,191.2324981689453,-0.05300490304416661,-0.024570295117227303
914,914,914,914,2022-09-21,185.25460815429688,191.0013732910156,187.6693420410156,-0.03008755925520379,-0.012866959837217196
915,915,915,915,2022-09-22,183.778549194336,190.21414184570312,190.8300628662109,-0.033833407910267344,-0.03695179661927095
916,916,916,916,2022-09-23,182.02696228027344,189.7811889648437,193.1564178466797,-0.04085877386934644,-0.05761887536783994
917,917,917,917,2022-09-26,180.49188232421875,188.50192260742188,194.2388610839844,-0.042493148995010555,-0.07077357580789034
918,918,918,918,2022-09-27,179.8424072265625,190.20431518554688,197.0236968994141,-0.054477775379996984,-0.08720417870152497
919,919,919,919,2022-09-28,181.80064392089844,186.5338592529297,196.97447204589844,-0.02537456390484727,-0.07703449064944945
920,920,920,920,2022-09-29,180.11793518066406,185.25460815429688,191.0013732910156,-0.027727639408324567,-0.05698094166982348
921,921,921,921,2022-09-30,179.3602294921875,183.778549194336,190.21414184570312,-0.02404154196187691,-0.057061542576156365
922,922,922,922,2022-10-03,183.76870727539065,182.02696228027344,189.7811889648437,0.009568609909752723,-0.031681125628140294
923,923,923,923,2022-10-04,185.56948852539065,180.49188232421875,188.50192260742188,0.028132047468212296,-0.015556520811399688
924,924,924,924,2022-10-05,185.05780029296875,179.8424072265625,190.20431518554688,0.02899979569243638,-0.02705782404335899
925,925,925,925,2022-10-06,183.0503692626953,181.80064392089844,186.5338592529297,0.006874152449870552,-0.018674840075607713
926,926,926,926,2022-10-07,182.6961212158203,180.11793518066406,185.25460815429688,0.014313877363574257,-0.01381065207482246
927,927,927,927,2022-10-10,182.4697723388672,179.3602294921875,183.778549194336,0.01733685809548513,-0.007121488667781617
928,928,928,928,2022-10-11,181.0527801513672,183.76870727539065,182.02696228027344,-0.014779051146904254,-0.005351856212412409
929,929,929,929,2022-10-12,178.49427795410156,185.56948852539065,180.49188232421875,-0.03812701445432409,-0.011067557966562003
930,930,930,930,2022-10-13,182.27296447753903,185.05780029296875,179.8424072265625,-0.015048464917560844,0.013514928366781476
931,931,931,931,2022-10-14,180.501708984375,183.0503692626953,181.80064392089844,-0.013923273078257137,-0.007144831330127777
932,932,932,932,2022-10-17,183.81793212890625,182.6961212158203,180.11793518066406,0.006140310509169078,0.020542079524345835
933,933,933,933,2022-10-18,185.93360900878903,182.4697723388672,179.3602294921875,0.01898307114391029,0.036649036050034
934,934,934,934,2022-10-19,184.1229705810547,181.0527801513672,183.76870727539065,0.01695743322538701,0.0019277673055246858
935,935,935,935,2022-10-20,182.49929809570312,178.49427795410156,185.56948852539065,0.022437806900630353,-0.016544694141717442
936,936,936,936,2022-10-21,184.32962036132807,182.27296447753903,185.05780029296875,0.01128338417978858,-0.003934878348753168
937,937,937,937,2022-10-24,186.1205444335937,180.501708984375,183.0503692626953,0.031128987536096275,0.016772297063724517
938,938,938,938,2022-10-25,189.5941925048828,183.81793212890625,182.6961212158203,0.031423813275876844,0.037757075755942004
939,939,939,939,2022-10-26,190.1649475097656,185.93360900878903,182.4697723388672,0.02275725471868051,0.0421723284479556
940,940,940,940,2022-10-27,193.2056121826172,184.1229705810547,181.0527801513672,0.049329214996366444,0.06712314509111517
941,941,941,941,2022-10-28,198.50958251953125,182.49929809570312,178.49427795410156,0.08772792329005163,0.11213415239325752
942,942,942,942,2022-10-31,195.88218688964844,184.32962036132807,182.27296447753903,0.06267341356030953,0.07466396594315783
943,943,943,943,2022-11-01,198.0273895263672,186.1205444335937,180.501708984375,0.06397383550004476,0.09709426376405816
944,944,944,944,2022-11-02,187.5966186523437,189.5941925048828,183.81793212890625,-0.010536049792177482,0.02055668062236471
945,945,945,945,2022-11-03,176.75253295898438,190.1649475097656,185.93360900878903,-0.0705304249096298,-0.049378249036034494
946,946,946,946,2022-11-04,177.57913208007812,193.2056121826172,184.1229705810547,-0.08088005273764498,-0.03554058725169129
947,947,947,947,2022-11-07,178.94696044921875,198.50958251953125,182.49929809570312,-0.09854749489681558,-0.0194649386794985
948,948,948,948,2022-11-08,178.05148315429688,195.88218688964844,184.32962036132807,-0.09102769383209208,-0.03405929657276252
949,949,949,949,2022-11-09,169.76588439941406,198.0273895263672,186.1205444335937,-0.1427151324599476,-0.08787133136726255
950,950,950,950,2022-11-10,172.94432067871094,187.5966186523437,189.5941925048828,-0.07810534155088678,-0.08781846957544903
951,951,951,951,2022-11-11,171.70445251464844,176.75253295898438,190.1649475097656,-0.028560158996461693,-0.09707622375658453
952,952,952,952,2022-11-14,174.5974884033203,177.57913208007812,193.2056121826172,-0.016790507092991458,-0.0963125427314635
953,953,953,953,2022-11-15,178.3072967529297,178.94696044921875,198.50958251953125,-0.0035745993934922504,-0.10176982647481947
954,954,954,954,2022-11-16,177.75624084472656,178.05148315429688,195.88218688964844,-0.0016581850616457228,-0.09253493813162939
955,955,955,955,2022-11-17,180.176986694336,169.76588439941406,198.0273895263672,0.0613262336643996,-0.09014108035623236
956,956,956,956,2022-11-18,183.97537231445312,172.94432067871094,187.5966186523437,0.06378383281076472,-0.019303366787231435
957,957,957,957,2022-11-21,185.7958221435547,171.70445251464844,176.75253295898438,0.08206758428529448,0.05116356203318917
958,958,958,958,2022-11-22,185.9237670898437,174.5974884033203,177.57913208007812,0.0648707996323501,0.04699107891800369
959,959,959,959,2022-11-23,187.0258636474609,178.3072967529297,178.94696044921875,0.048896298992250786,0.045146914918036796
960,960,960,960,2022-11-25,188.3641662597656,177.75624084472656,178.05148315429688,0.059676810021569215,0.057919669765019055
961,961,961,961,2022-11-28,185.78599548339844,180.176986694336,169.76588439941406,0.031130550532393553,0.09436590361284436
962,962,962,962,2022-11-29,182.93228149414065,183.97537231445312,172.94432067871094,-0.005669730720966326,0.05775246493341024
963,963,963,963,2022-11-30,186.81964111328125,185.7958221435547,171.70445251464844,0.005510452053843817,0.08803026582751716
964,964,964,964,2022-12-01,188.1811981201172,185.9237670898437,174.5974884033203,0.012141702298784862,0.07780014386815526
