,Unnamed: 0.1,Unnamed: 0,Date,TMO,TMO_6m,TMO_12m
1137,1137,1137,2023-08-11,543.040771484375,547.6344604492188,573.6290283203125
1138,1138,1138,2023-08-14,539.60546875,547.8941040039062,559.2586669921875
1139,1139,1139,2023-08-15,533.7034301757812,551.039794921875,561.0861206054688
1140,1140,1140,2023-08-16,528.1509399414062,555.0244140625,547.9140625
1141,1141,1141,2023-08-17,535.2313842773438,546.8355712890625,545.0979614257812
1142,1142,1142,2023-08-18,531.65625,546.5360107421875,553.0071411132812
1143,1143,1143,2023-08-21,531.536376953125,543.040771484375,547.6344604492188
1144,1144,1144,2023-08-22,526.33349609375,539.60546875,547.8941040039062
1145,1145,1145,2023-08-23,544.4987182617188,533.7034301757812,551.039794921875
1146,1146,1146,2023-08-24,537.278564453125,528.1509399414062,555.0244140625
1147,1147,1147,2023-08-25,540.8536987304688,535.2313842773438,546.8355712890625
1148,1148,1148,2023-08-28,544.4487915039062,531.65625,546.5360107421875
1149,1149,1149,2023-08-29,554.6548461914062,531.536376953125,543.040771484375
1150,1150,1150,2023-08-30,558.239990234375,526.33349609375,539.60546875
1151,1151,1151,2023-08-31,556.3425903320312,544.4987182617188,533.7034301757812
1152,1152,1152,2023-09-01,556.46240234375,537.278564453125,528.1509399414062
1153,1153,1153,2023-09-05,541.2731323242188,540.8536987304688,535.2313842773438
1154,1154,1154,2023-09-06,535.9703369140625,544.4487915039062,531.65625
1155,1155,1155,2023-09-07,530.9371948242188,554.6548461914062,531.536376953125
1156,1156,1156,2023-09-08,517.5654296875,558.239990234375,526.33349609375
1157,1157,1157,2023-09-11,514.2398681640625,556.3425903320312,544.4987182617188
1158,1158,1158,2023-09-12,510.2952575683594,556.46240234375,537.278564453125
1159,1159,1159,2023-09-13,510.2053833007813,541.2731323242188,540.8536987304688
1160,1160,1160,2023-09-14,515.2919921875,535.9703369140625,544.4487915039062
1161,1161,1161,2023-09-15,515.1820678710938,530.9371948242188,554.6548461914062
1162,1162,1162,2023-09-18,507.3872985839844,517.5654296875,558.239990234375
1163,1163,1163,2023-09-19,508.3966064453125,514.2398681640625,556.3425903320312
1164,1164,1164,2023-09-20,504.5492248535156,510.2952575683594,556.46240234375
1165,1165,1165,2023-09-21,501.2514343261719,510.2053833007813,541.2731323242188
1166,1166,1166,2023-09-22,502.4506530761719,515.2919921875,535.9703369140625
1167,1167,1167,2023-09-25,505.3186950683594,515.1820678710938,530.9371948242188
1168,1168,1168,2023-09-26,501.2514343261719,507.3872985839844,517.5654296875
1169,1169,1169,2023-09-27,497.9536743164063,508.3966064453125,514.2398681640625
1170,1170,1170,2023-09-28,502.6804809570313,504.5492248535156,510.2952575683594
1171,1171,1171,2023-09-29,505.828369140625,501.2514343261719,510.2053833007813
1172,1172,1172,2023-10-02,495.4553833007813,502.4506530761719,515.2919921875
1173,1173,1173,2023-10-03,499.2727661132813,505.3186950683594,515.1820678710938
1174,1174,1174,2023-10-04,502.1108703613281,501.2514343261719,507.3872985839844
1175,1175,1175,2023-10-05,497.683837890625,497.9536743164063,508.3966064453125
1176,1176,1176,2023-10-06,498.2134704589844,502.6804809570313,504.5492248535156
1177,1177,1177,2023-10-09,495.7951354980469,505.828369140625,501.2514343261719
1178,1178,1178,2023-10-10,495.8151245117188,495.4553833007813,502.4506530761719
1179,1179,1179,2023-10-11,492.2974853515625,499.2727661132813,505.3186950683594
1180,1180,1180,2023-10-12,482.2342834472656,502.1108703613281,501.2514343261719
1181,1181,1181,2023-10-13,482.5241088867188,497.683837890625,497.9536743164063
1182,1182,1182,2023-10-16,488.2102661132813,498.2134704589844,502.6804809570313
1183,1183,1183,2023-10-17,484.4427795410156,495.7951354980469,505.828369140625
1184,1184,1184,2023-10-18,466.9446411132813,495.8151245117188,495.4553833007813
1185,1185,1185,2023-10-19,469.3529968261719,492.2974853515625,499.2727661132813
1186,1186,1186,2023-10-20,464.0465698242188,482.2342834472656,502.1108703613281
1187,1187,1187,2023-10-23,461.498291015625,482.5241088867188,497.683837890625
1188,1188,1188,2023-10-24,457.9507141113281,488.2102661132813,498.2134704589844
1189,1189,1189,2023-10-25,432.8876037597656,484.4427795410156,495.7951354980469
1190,1190,1190,2023-10-26,439.8629150390625,466.9446411132813,495.8151245117188
1191,1191,1191,2023-10-27,431.1188049316406,469.3529968261719,492.2974853515625
1192,1192,1192,2023-10-30,433.8169860839844,464.0465698242188,482.2342834472656
1193,1193,1193,2023-10-31,444.46978759765625,461.498291015625,482.5241088867188
1194,1194,1194,2023-11-01,440.812255859375,457.9507141113281,488.2102661132813
1195,1195,1195,2023-11-02,447.2679138183594,432.8876037597656,484.4427795410156
1196,1196,1196,2023-11-03,454.43304443359375,439.8629150390625,466.9446411132813
1197,1197,1197,2023-11-06,454.7128601074219,431.1188049316406,469.3529968261719
1198,1198,1198,2023-11-07,458.9300231933594,433.8169860839844,464.0465698242188
1199,1199,1199,2023-11-08,454.00335693359375,444.46978759765625,461.498291015625
1200,1200,1200,2023-11-09,443.9701232910156,440.812255859375,457.9507141113281
1201,1201,1201,2023-11-10,448.1273193359375,447.2679138183594,432.8876037597656
1202,1202,1202,2023-11-13,444.84954833984375,454.43304443359375,439.8629150390625
1203,1203,1203,2023-11-14,458.9500122070313,454.7128601074219,431.1188049316406
1204,1204,1204,2023-11-15,470.222412109375,458.9300231933594,433.8169860839844
1205,1205,1205,2023-11-16,472.1510925292969,454.00335693359375,444.46978759765625
1206,1206,1206,2023-11-17,466.1051940917969,443.9701232910156,440.812255859375
1207,1207,1207,2023-11-20,468.7134094238281,448.1273193359375,447.2679138183594
1208,1208,1208,2023-11-21,482.0644226074219,444.84954833984375,454.43304443359375
1209,1209,1209,2023-11-22,487.200927734375,458.9500122070313,454.7128601074219
1210,1210,1210,2023-11-24,490.44873046875,470.222412109375,458.9300231933594
1211,1211,1211,2023-11-27,489.7991943359375,472.1510925292969,454.00335693359375
1212,1212,1212,2023-11-28,485.592041015625,466.1051940917969,443.9701232910156
1213,1213,1213,2023-11-29,492.5873107910156,468.7134094238281,448.1273193359375
1214,1214,1214,2023-11-30,495.4253845214844,482.0644226074219,444.84954833984375
1215,1215,1215,2023-12-01,495.7951354980469,487.200927734375,458.9500122070313
1216,1216,1216,2023-12-04,495.0056457519531,490.44873046875,470.222412109375
1217,1217,1217,2023-12-05,491.2681884765625,489.7991943359375,472.1510925292969
1218,1218,1218,2023-12-06,493.4766845703125,485.592041015625,466.1051940917969
1219,1219,1219,2023-12-07,493.7665100097656,492.5873107910156,468.7134094238281
1220,1220,1220,2023-12-08,489.4394226074219,495.4253845214844,482.0644226074219
1221,1221,1221,2023-12-11,494.6558837890625,495.7951354980469,487.200927734375
1222,1222,1222,2023-12-12,497.0343017578125,495.0056457519531,490.44873046875
1223,1223,1223,2023-12-13,518.1900024414062,491.2681884765625,489.7991943359375
1224,1224,1224,2023-12-14,521.52001953125,493.4766845703125,485.592041015625
1225,1225,1225,2023-12-15,518.030029296875,493.7665100097656,492.5873107910156
1226,1226,1226,2023-12-18,518.6199951171875,489.4394226074219,495.4253845214844
1227,1227,1227,2023-12-19,528.1400146484375,494.6558837890625,495.7951354980469
1228,1228,1228,2023-12-20,519.4299926757812,497.0343017578125,495.0056457519531
1229,1229,1229,2023-12-21,526.5599975585938,518.1900024414062,491.2681884765625
1230,1230,1230,2023-12-22,529.0499877929688,521.52001953125,493.4766845703125
1231,1231,1231,2023-12-26,529.7000122070312,518.030029296875,493.7665100097656
1232,1232,1232,2023-12-27,531.6500244140625,518.6199951171875,489.4394226074219
1233,1233,1233,2023-12-28,532.9400024414062,528.1400146484375,494.6558837890625
1234,1234,1234,2023-12-29,530.7899780273438,519.4299926757812,497.0343017578125
1235,1235,1235,2024-01-02,544.1500244140625,526.5599975585938,518.1900024414062
1236,1236,1236,2024-01-03,528.8200073242188,529.0499877929688,521.52001953125
1237,1237,1237,2024-01-04,537.3599853515625,529.7000122070312,518.030029296875
1238,1238,1238,2024-01-05,531.22998046875,531.6500244140625,518.6199951171875
1239,1239,1239,2024-01-08,541.3800048828125,532.9400024414062,528.1400146484375
1240,1240,1240,2024-01-09,541.8499755859375,530.7899780273438,519.4299926757812
1241,1241,1241,2024-01-10,543.9299926757812,544.1500244140625,526.5599975585938
1242,1242,1242,2024-01-11,546.0,528.8200073242188,529.0499877929688
1243,1243,1243,2024-01-12,544.3200073242188,537.3599853515625,529.7000122070312
1244,1244,1244,2024-01-16,542.0,531.22998046875,531.6500244140625
1245,1245,1245,2024-01-17,539.25,541.3800048828125,532.9400024414062
1246,1246,1246,2024-01-18,544.4199829101562,541.8499755859375,530.7899780273438
1247,1247,1247,2024-01-19,551.75,543.9299926757812,544.1500244140625
1248,1248,1248,2024-01-22,553.3900146484375,546.0,528.8200073242188
1249,1249,1249,2024-01-23,550.739990234375,544.3200073242188,537.3599853515625
1250,1250,1250,2024-01-24,539.989990234375,542.0,531.22998046875
1251,1251,1251,2024-01-25,538.2100219726562,539.25,541.3800048828125
1252,1252,1252,2024-01-26,547.3300170898438,544.4199829101562,541.8499755859375
1253,1253,1253,2024-01-29,557.77001953125,551.75,543.9299926757812
1254,1254,1254,2024-01-30,567.1199951171875,553.3900146484375,546.0
1255,1255,1255,2024-01-31,538.97998046875,550.739990234375,544.3200073242188
1256,1256,1256,2024-02-01,552.22998046875,539.989990234375,542.0
1257,1257,1257,2024-02-02,551.8200073242188,538.2100219726562,539.25
1258,1258,1258,2024-02-05,550.469970703125,547.3300170898438,544.4199829101562
