,Unnamed: 0.1,Unnamed: 0,Date,FDS,FDS_6m,FDS_12m
1135,1135,1135,2023-08-09,420.1163330078125,431.675048828125,434.8111267089844
1136,1136,1136,2023-08-10,420.5245361328125,432.1828002929688,437.3000793457031
1137,1137,1137,2023-08-11,422.10748291015625,429.1363220214844,438.4748840332031
1138,1138,1138,2023-08-14,423.5411376953125,420.225830078125,433.5168762207031
1139,1139,1139,2023-08-15,421.7988586425781,422.9139099121094,434.5821533203125
1140,1140,1140,2023-08-16,423.2225646972656,418.4835510253906,433.11865234375
1141,1141,1141,2023-08-17,428.4891662597656,420.1163330078125,431.675048828125
1142,1142,1142,2023-08-18,427.5035400390625,420.5245361328125,432.1828002929688
1143,1143,1143,2023-08-21,428.1008911132813,422.10748291015625,429.1363220214844
1144,1144,1144,2023-08-22,428.1207885742188,423.5411376953125,420.225830078125
1145,1145,1145,2023-08-23,435.6175537109375,421.7988586425781,422.9139099121094
1146,1146,1146,2023-08-24,438.524658203125,423.2225646972656,418.4835510253906
1147,1147,1147,2023-08-25,427.67279052734375,428.4891662597656,420.1163330078125
1148,1148,1148,2023-08-28,427.1550598144531,427.5035400390625,420.5245361328125
1149,1149,1149,2023-08-29,428.9073181152344,428.1008911132813,422.10748291015625
1150,1150,1150,2023-08-30,434.016357421875,428.1207885742188,423.5411376953125
1151,1151,1151,2023-08-31,435.4732055664063,435.6175537109375,421.7988586425781
1152,1152,1152,2023-09-01,434.5451965332031,438.524658203125,423.2225646972656
1153,1153,1153,2023-09-05,431.591552734375,427.67279052734375,428.4891662597656
1154,1154,1154,2023-09-06,429.58587646484375,427.1550598144531,427.5035400390625
1155,1155,1155,2023-09-07,429.9949951171875,428.9073181152344,428.1008911132813
1156,1156,1156,2023-09-08,428.0791015625,434.016357421875,428.1207885742188
1157,1157,1157,2023-09-11,425.5245971679688,435.4732055664063,435.6175537109375
1158,1158,1158,2023-09-12,422.6108703613281,434.5451965332031,438.524658203125
1159,1159,1159,2023-09-13,428.21881103515625,431.591552734375,427.67279052734375
1160,1160,1160,2023-09-14,430.7333984375,429.58587646484375,427.1550598144531
1161,1161,1161,2023-09-15,426.7519836425781,429.9949951171875,428.9073181152344
1162,1162,1162,2023-09-18,428.25872802734375,428.0791015625,434.016357421875
1163,1163,1163,2023-09-19,425.3948669433594,425.5245971679688,435.4732055664063
1164,1164,1164,2023-09-20,422.8603210449219,422.6108703613281,434.5451965332031
1165,1165,1165,2023-09-21,425.8439331054688,428.21881103515625,431.591552734375
1166,1166,1166,2023-09-22,434.8844604492188,430.7333984375,429.58587646484375
1167,1167,1167,2023-09-25,436.0320129394531,426.7519836425781,429.9949951171875
1168,1168,1168,2023-09-26,431.1624755859375,428.25872802734375,428.0791015625
1169,1169,1169,2023-09-27,434.2558288574219,425.3948669433594,425.5245971679688
1170,1170,1170,2023-09-28,440.9114990234375,422.8603210449219,422.6108703613281
1171,1171,1171,2023-09-29,436.3213806152344,425.8439331054688,428.21881103515625
1172,1172,1172,2023-10-02,435.1339416503906,434.8844604492188,430.7333984375
1173,1173,1173,2023-10-03,434.794677734375,436.0320129394531,426.7519836425781
1174,1174,1174,2023-10-04,446.3398132324219,431.1624755859375,428.25872802734375
1175,1175,1175,2023-10-05,448.2257690429688,434.2558288574219,425.3948669433594
1176,1176,1176,2023-10-06,451.3390808105469,440.9114990234375,422.8603210449219
1177,1177,1177,2023-10-09,450.4509887695313,436.3213806152344,425.8439331054688
1178,1178,1178,2023-10-10,452.3668518066406,435.1339416503906,434.8844604492188
1179,1179,1179,2023-10-11,455.8892822265625,434.794677734375,436.0320129394531
1180,1180,1180,2023-10-12,446.35980224609375,446.3398132324219,431.1624755859375
1181,1181,1181,2023-10-13,445.6712646484375,448.2257690429688,434.2558288574219
1182,1182,1182,2023-10-16,446.9485168457031,451.3390808105469,440.9114990234375
1183,1183,1183,2023-10-17,449.1038818359375,450.4509887695313,436.3213806152344
1184,1184,1184,2023-10-18,442.8473205566406,452.3668518066406,435.1339416503906
1185,1185,1185,2023-10-19,435.9322204589844,455.8892822265625,434.794677734375
1186,1186,1186,2023-10-20,429.1966857910156,446.35980224609375,446.3398132324219
1187,1187,1187,2023-10-23,430.75335693359375,445.6712646484375,448.2257690429688
1188,1188,1188,2023-10-24,428.9871520996094,446.9485168457031,451.3390808105469
1189,1189,1189,2023-10-25,423.2694396972656,449.1038818359375,450.4509887695313
1190,1190,1190,2023-10-26,428.1389770507813,442.8473205566406,452.3668518066406
1191,1191,1191,2023-10-27,419.5175476074219,435.9322204589844,455.8892822265625
1192,1192,1192,2023-10-30,426.3328552246094,429.1966857910156,446.35980224609375
1193,1193,1193,2023-10-31,430.9629211425781,430.75335693359375,445.6712646484375
1194,1194,1194,2023-11-01,435.63287353515625,428.9871520996094,446.9485168457031
1195,1195,1195,2023-11-02,441.3106689453125,423.2694396972656,449.1038818359375
1196,1196,1196,2023-11-03,442.8373718261719,428.1389770507813,442.8473205566406
1197,1197,1197,2023-11-06,445.61138916015625,419.5175476074219,435.9322204589844
1198,1198,1198,2023-11-07,447.9064636230469,426.3328552246094,429.1966857910156
1199,1199,1199,2023-11-08,444.773193359375,430.9629211425781,430.75335693359375
1200,1200,1200,2023-11-09,447.5871276855469,435.63287353515625,428.9871520996094
1201,1201,1201,2023-11-10,452.0475463867188,441.3106689453125,423.2694396972656
1202,1202,1202,2023-11-13,452.4866027832031,442.8373718261719,428.1389770507813
1203,1203,1203,2023-11-14,458.44378662109375,445.61138916015625,419.5175476074219
1204,1204,1204,2023-11-15,457.5556945800781,447.9064636230469,426.3328552246094
1205,1205,1205,2023-11-16,463.2833862304688,444.773193359375,430.9629211425781
1206,1206,1206,2023-11-17,456.3582763671875,447.5871276855469,435.63287353515625
1207,1207,1207,2023-11-20,455.0211486816406,452.0475463867188,441.3106689453125
1208,1208,1208,2023-11-21,456.4281311035156,452.4866027832031,442.8373718261719
1209,1209,1209,2023-11-22,456.7773742675781,458.44378662109375,445.61138916015625
1210,1210,1210,2023-11-24,459.122314453125,457.5556945800781,447.9064636230469
1211,1211,1211,2023-11-27,459.2919616699219,463.2833862304688,444.773193359375
1212,1212,1212,2023-11-28,455.55999755859375,456.3582763671875,447.5871276855469
1213,1213,1213,2023-11-29,454.3900146484375,455.0211486816406,452.0475463867188
1214,1214,1214,2023-11-30,453.4599914550781,456.4281311035156,452.4866027832031
1215,1215,1215,2023-12-01,455.1700134277344,456.7773742675781,458.44378662109375
1216,1216,1216,2023-12-04,454.2999877929688,459.122314453125,457.5556945800781
1217,1217,1217,2023-12-05,446.5,459.2919616699219,463.2833862304688
1218,1218,1218,2023-12-06,443.5400085449219,455.55999755859375,456.3582763671875
1219,1219,1219,2023-12-07,442.1400146484375,454.3900146484375,455.0211486816406
1220,1220,1220,2023-12-08,443.8900146484375,453.4599914550781,456.4281311035156
1221,1221,1221,2023-12-11,449.1400146484375,455.1700134277344,456.7773742675781
1222,1222,1222,2023-12-12,453.2000122070313,454.2999877929688,459.122314453125
1223,1223,1223,2023-12-13,458.9800109863281,446.5,459.2919616699219
1224,1224,1224,2023-12-14,454.0,443.5400085449219,455.55999755859375
1225,1225,1225,2023-12-15,456.9599914550781,442.1400146484375,454.3900146484375
1226,1226,1226,2023-12-18,458.4800109863281,443.8900146484375,453.4599914550781
1227,1227,1227,2023-12-19,448.6499938964844,449.1400146484375,455.1700134277344
1228,1228,1228,2023-12-20,452.3200073242188,453.2000122070313,454.2999877929688
1229,1229,1229,2023-12-21,470.1799926757813,458.9800109863281,446.5
1230,1230,1230,2023-12-22,469.1300048828125,454.0,443.5400085449219
1231,1231,1231,2023-12-26,472.30999755859375,456.9599914550781,442.1400146484375
1232,1232,1232,2023-12-27,474.2099914550781,458.4800109863281,443.8900146484375
1233,1233,1233,2023-12-28,476.7900085449219,448.6499938964844,449.1400146484375
1234,1234,1234,2023-12-29,477.0499877929688,452.3200073242188,453.2000122070313
1235,1235,1235,2024-01-02,462.739990234375,470.1799926757813,458.9800109863281
1236,1236,1236,2024-01-03,454.7200012207031,469.1300048828125,454.0
1237,1237,1237,2024-01-04,458.1600036621094,472.30999755859375,456.9599914550781
1238,1238,1238,2024-01-05,456.5799865722656,474.2099914550781,458.4800109863281
1239,1239,1239,2024-01-08,458.760009765625,476.7900085449219,448.6499938964844
1240,1240,1240,2024-01-09,454.510009765625,477.0499877929688,452.3200073242188
1241,1241,1241,2024-01-10,462.7699890136719,462.739990234375,470.1799926757813
1242,1242,1242,2024-01-11,464.9599914550781,454.7200012207031,469.1300048828125
1243,1243,1243,2024-01-12,466.55999755859375,458.1600036621094,472.30999755859375
1244,1244,1244,2024-01-16,462.2300109863281,456.5799865722656,474.2099914550781
1245,1245,1245,2024-01-17,458.4200134277344,458.760009765625,476.7900085449219
1246,1246,1246,2024-01-18,461.1799926757813,454.510009765625,477.0499877929688
1247,1247,1247,2024-01-19,463.4500122070313,462.7699890136719,462.739990234375
1248,1248,1248,2024-01-22,467.7699890136719,464.9599914550781,454.7200012207031
1249,1249,1249,2024-01-23,470.9100036621094,466.55999755859375,458.1600036621094
1250,1250,1250,2024-01-24,470.8500061035156,462.2300109863281,456.5799865722656
1251,1251,1251,2024-01-25,471.0799865722656,458.4200134277344,458.760009765625
1252,1252,1252,2024-01-26,470.6700134277344,461.1799926757813,454.510009765625
1253,1253,1253,2024-01-29,472.7000122070313,463.4500122070313,462.7699890136719
1254,1254,1254,2024-01-30,479.239990234375,467.7699890136719,464.9599914550781
1255,1255,1255,2024-01-31,475.9200134277344,470.9100036621094,466.55999755859375
1256,1256,1256,2024-02-01,484.5700073242188,470.8500061035156,462.2300109863281
1257,1257,1257,2024-02-02,486.7699890136719,471.0799865722656,458.4200134277344
1258,1258,1258,2024-02-05,478.5499877929688,470.6700134277344,461.1799926757813
