,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,DLTR,DLTR_6m,DLTR_12m,DLTR_6m_ret,DLTR_12m_ret
730,730,730,730,2021-12-28,139.2899932861328,136.32000732421875,138.44000244140625,0.0217868676815014,0.006139777735747476
731,731,731,731,2021-12-29,140.3000030517578,136.3800048828125,141.5500030517578,0.028743203025352937,-0.008830801646418474
732,732,732,732,2021-12-30,141.27000427246094,136.47999572753906,140.8800048828125,0.03509678117578763,0.0027683090298928903
733,733,733,733,2021-12-31,140.52000427246094,136.52000427246094,139.24000549316406,0.02929973538542363,0.00919275157138455
734,734,734,734,2022-01-03,141.1699981689453,137.0,140.0500030517578,0.030437942839016907,0.007997108838145417
735,735,735,735,2022-01-04,140.50999450683594,138.47000122070312,138.08999633789062,0.014732384402028842,0.01752478986981676
736,736,736,736,2022-01-05,140.39999389648438,139.2899932861328,136.32000732421875,0.007968990335661674,0.02992947735516127
737,737,737,737,2022-01-06,142.82000732421875,140.3000030517578,136.3800048828125,0.017961541109384527,0.04722101635749287
738,738,738,738,2022-01-07,140.9600067138672,141.27000427246094,136.47999572753906,-0.002194362208667311,0.032825403916862506
739,739,739,739,2022-01-10,135.74000549316406,140.52000427246094,136.52000427246094,-0.034016500384021486,-0.005713439458587932
740,740,740,740,2022-01-11,137.11000061035156,141.1699981689453,137.0,-0.02875963456296815,0.0008029241631501982
741,741,741,741,2022-01-12,136.89999389648438,140.50999450683594,138.47000122070312,-0.025692126905434653,-0.011338248793082317
742,742,742,742,2022-01-13,134.1300048828125,140.39999389648438,139.2899932861328,-0.044658043349308674,-0.037044932529507246
743,743,743,743,2022-01-14,130.80999755859375,142.82000732421875,140.3000030517578,-0.0840919279492881,-0.06764080746073198
744,744,744,744,2022-01-18,129.0399932861328,140.9600067138672,141.27000427246094,-0.08456308782625588,-0.086571887990749
745,745,745,745,2022-01-19,131.32000732421875,135.74000549316406,140.52000427246094,-0.03256223655573598,-0.0654710836074548
746,746,746,746,2022-01-20,127.97000122070312,137.11000061035156,141.1699981689453,-0.06666179964234054,-0.09350426520828514
747,747,747,747,2022-01-21,126.2300033569336,136.89999389648438,140.50999450683594,-0.07794003663447047,-0.10162971822767819
748,748,748,748,2022-01-24,132.14999389648438,134.1300048828125,140.39999389648438,-0.014761879626098873,-0.05876068631514786
749,749,749,749,2022-01-25,131.35000610351562,130.80999755859375,142.82000732421875,0.004128190161306167,-0.08031088525758745
750,750,750,750,2022-01-26,127.5999984741211,129.0399932861328,140.9600067138672,-0.011159290816287304,-0.09477871455316678
751,751,751,751,2022-01-27,128.3000030517578,131.32000732421875,135.74000549316406,-0.02299728985701921,-0.054810683220290035
752,752,752,752,2022-01-28,128.49000549316406,127.97000122070312,137.11000061035156,0.004063485719314031,-0.06286919319389683
753,753,753,753,2022-01-31,131.22000122070312,126.2300033569336,136.89999389648438,0.039530996839630905,-0.041490087136717646
754,754,754,754,2022-02-01,134.24000549316406,132.14999389648438,134.1300048828125,0.015815449816190208,0.0008201044236721966
755,755,755,755,2022-02-02,133.72999572753906,131.35000610351562,130.80999755859375,0.018119448141843186,0.022322438830696845
756,756,756,756,2022-02-03,131.83999633789062,127.5999984741211,129.0399932861328,0.03322882378113401,0.021698722856789754
757,757,757,757,2022-02-04,133.49000549316406,128.3000030517578,131.32000732421875,0.0404520835382407,0.016524505390772326
758,758,758,758,2022-02-07,135.72000122070312,128.49000549316406,127.97000122070312,0.056268934690984374,0.06056106842285636
759,759,759,759,2022-02-08,139.36000061035156,131.22000122070312,126.2300033569336,0.06203322141384149,0.10401645333313514
760,760,760,760,2022-02-09,141.60000610351562,134.24000549316406,132.14999389648438,0.054827177511746816,0.07150974380243724
761,761,761,761,2022-02-10,137.92999267578125,133.72999572753906,131.35000610351562,0.03140654365082951,0.050095061031668386
762,762,762,762,2022-02-11,137.42999267578125,131.83999633789062,127.5999984741211,0.042399852041592245,0.07703757303456249
763,763,763,763,2022-02-14,136.9600067138672,133.49000549316406,128.3000030517578,0.025994464588443122,0.06749807837974742
764,764,764,764,2022-02-15,137.7899932861328,135.72000122070312,128.49000549316406,0.015251930789947021,0.07237907537846233
765,765,765,765,2022-02-16,136.75999450683594,139.36000061035156,131.22000122070312,-0.01865676013295381,0.042219122348695404
766,766,766,766,2022-02-17,135.75,141.60000610351562,134.24000549316406,-0.04131360064517953,0.011248468750344465
767,767,767,767,2022-02-18,142.83999633789062,137.92999267578125,133.72999572753906,0.03559779542402253,0.06812234279070961
768,768,768,768,2022-02-22,139.7899932861328,137.42999267578125,131.83999633789062,0.017172384021871823,0.0603003426051929
769,769,769,769,2022-02-23,136.1999969482422,136.9600067138672,133.49000549316406,-0.005549136451291181,0.020301081306172364
770,770,770,770,2022-02-24,136.1300048828125,137.7899932861328,135.72000122070312,-0.01204723480806913,0.0030209523903750313
771,771,771,771,2022-02-25,140.69000244140625,136.75999450683594,139.36000061035156,0.028736531825276357,0.009543641111005474
772,772,772,772,2022-02-28,142.0800018310547,135.75,141.60000610351562,0.04662984774257595,0.0033898001896142116
773,773,773,773,2022-03-01,139.7100067138672,142.83999633789062,137.92999267578125,-0.021912557436779778,0.01290519925039102
774,774,774,774,2022-03-02,139.9199981689453,139.7899932861328,137.42999267578125,0.0009300013524315975,0.018118355714668244
775,775,775,775,2022-03-03,146.47999572753906,136.1999969482422,136.9600067138672,0.07547723208248969,0.06950926217140707
776,776,776,776,2022-03-04,143.47000122070312,136.1300048828125,137.7899932861328,0.05391901913328567,0.041222209241096985
777,777,777,777,2022-03-07,140.86000061035156,140.69000244140625,136.75999450683594,0.0012083173359536126,0.029979572010809585
778,778,778,778,2022-03-08,146.8000030517578,142.0800018310547,135.75,0.03322072888424943,0.08139965415659534
779,779,779,779,2022-03-09,147.75,139.7100067138672,142.83999633789062,0.05754772671795161,0.03437415141410871
780,780,780,780,2022-03-10,148.75,139.9199981689453,139.7899932861328,0.06310750390657494,0.06409619532298816
781,781,781,781,2022-03-11,147.02000427246094,146.47999572753906,136.1999969482422,0.00368656854637206,0.07944205261862458
782,782,782,782,2022-03-14,151.0800018310547,143.47000122070312,136.1300048828125,0.0530424517014183,0.10982146780286905
783,783,783,783,2022-03-15,151.05999755859375,140.86000061035156,140.69000244140625,0.07241230231467566,0.07370811669085264
784,784,784,784,2022-03-16,152.0800018310547,146.8000030517578,142.0800018310547,0.035967293389192134,0.0703828819758241
785,785,785,785,2022-03-17,155.1300048828125,147.75,139.7100067138672,0.04994927162648044,0.11037146537775366
786,786,786,786,2022-03-18,157.1699981689453,148.75,139.9199981689453,0.05660502970719539,0.12328473574714893
787,787,787,787,2022-03-21,154.9600067138672,147.02000427246094,146.47999572753906,0.05400627268852243,0.0578919390610948
788,788,788,788,2022-03-22,156.6999969482422,151.0800018310547,143.47000122070312,0.03719880228405126,0.0922143696589719
789,789,789,789,2022-03-23,155.14999389648438,151.05999755859375,140.86000061035156,0.02707531049908951,0.10144819838288899
790,790,790,790,2022-03-24,156.85000610351562,152.0800018310547,146.8000030517578,0.03136509873112647,0.068460509828562
791,791,791,791,2022-03-25,156.41000366210938,155.1300048828125,147.75,0.008251136073023524,0.058612545936442384
792,792,792,792,2022-03-28,158.75999450683594,157.1699981689453,148.75,0.010116411251602342,0.06729408071822474
793,793,793,793,2022-03-29,158.61000061035156,154.9600067138672,147.02000427246094,0.023554425260345235,0.07883278466249921
794,794,794,794,2022-03-30,160.32000732421875,156.6999969482422,151.0800018310547,0.023101534438269677,0.06115968613434819
795,795,795,795,2022-03-31,160.14999389648438,155.14999389648438,151.05999755859375,0.03222687848338546,0.06017474172382897
796,796,796,796,2022-04-01,159.42999267578125,156.85000610351562,152.0800018310547,0.016448750219129282,0.04832976562488245
797,797,797,797,2022-04-04,156.77000427246094,156.41000366210938,155.1300048828125,0.002301646965812143,0.01057177424114264
798,798,798,798,2022-04-05,155.74000549316406,158.75999450683594,157.1699981689453,-0.019022355241652744,-0.009098381958649093
799,799,799,799,2022-04-06,156.05999755859375,158.61000061035156,154.9600067138672,-0.01607718959677873,0.007098546702812847
800,800,800,800,2022-04-07,158.61000061035156,160.32000732421875,156.6999969482422,-0.010666209055299025,0.012188919587153846
801,801,801,801,2022-04-08,162.9199981689453,160.14999389648438,155.14999389648438,0.01729631207011706,0.0500805967007969
802,802,802,802,2022-04-11,165.49000549316406,159.42999267578125,156.85000610351562,0.03801049423433467,0.055084469578830175
803,803,803,803,2022-04-12,167.17999267578125,156.77000427246094,156.41000366210938,0.06640293499787187,0.06885741807754275
804,804,804,804,2022-04-13,171.07000732421875,155.74000549316406,158.75999450683594,0.09843329453155558,0.07753850619371727
805,805,805,805,2022-04-14,173.0500030517578,156.05999755859375,158.61000061035156,0.10886842085708137,0.09104093301708138
806,806,806,806,2022-04-18,172.02999877929688,158.61000061035156,160.32000732421875,0.08461003793773059,0.07304136052961097
807,807,807,807,2022-04-19,171.8699951171875,162.9199981689453,160.14999389648438,0.05493491927836369,0.07318140285586616
808,808,808,808,2022-04-20,174.0800018310547,165.49000549316406,159.42999267578125,0.051906435752976376,0.0918899192642244
809,809,809,809,2022-04-21,173.05999755859375,167.17999267578125,156.77000427246094,0.03517170200034547,0.1039101412399106
810,810,810,810,2022-04-22,167.49000549316406,171.07000732421875,155.74000549316406,-0.020927115670660634,0.07544625392038884
811,811,811,811,2022-04-25,169.85000610351562,173.0500030517578,156.05999755859375,-0.01849174742450077,0.08836350609158705
812,812,812,812,2022-04-26,168.24000549316406,172.02999877929688,158.61000061035156,-0.02203100222650778,0.06071499177703177
813,813,813,813,2022-04-27,166.08999633789062,171.8699951171875,162.9199981689453,-0.03363006309132577,0.019457391385789613
814,814,814,814,2022-04-28,167.11000061035156,174.0800018310547,165.49000549316406,-0.040039069091161505,0.009789081294425461
815,815,815,815,2022-04-29,162.4499969482422,173.05999755859375,167.17999267578125,-0.06130822119513368,-0.028292833680834795
816,816,816,816,2022-05-02,163.3800048828125,167.49000549316406,171.07000732421875,-0.024538781273843235,-0.0449523710303692
817,817,817,817,2022-05-03,164.89999389648438,169.85000610351562,173.0500030517578,-0.029143432612033338,-0.04709626704158931
818,818,818,818,2022-05-04,165.80999755859375,168.24000549316406,172.02999877929688,-0.014443698616433132,-0.03615649168656321
819,819,819,819,2022-05-05,161.44000244140625,166.08999633789062,171.8699951171875,-0.0279968330363769,-0.06068536086633203
820,820,820,820,2022-05-06,164.38999938964844,167.11000061035156,174.0800018310547,-0.01627671121278562,-0.05566407593912159
821,821,821,821,2022-05-09,161.52999877929688,162.4499969482422,173.05999755859375,-0.0056632698444336604,-0.06662428603925707
822,822,822,822,2022-05-10,157.88999938964844,163.3800048828125,167.49000549316406,-0.03360267676024298,-0.057316889298850926
823,823,823,823,2022-05-11,156.07000732421875,164.89999389648438,169.85000610351562,-0.05354752516127215,-0.08113039908222675
824,824,824,824,2022-05-12,159.19000244140625,165.80999755859375,168.24000549316406,-0.039925186747850505,-0.053792217999692915
825,825,825,825,2022-05-13,159.39999389648438,161.44000244140625,166.08999633789062,-0.01263632627645861,-0.04027938219588023
826,826,826,826,2022-05-16,161.4499969482422,164.38999938964844,167.11000061035156,-0.01788431444930938,-0.03386992784056497
827,827,827,827,2022-05-17,156.35000610351562,161.52999877929688,162.4499969482422,-0.03206830133676175,-0.03754995973727271
828,828,828,828,2022-05-18,133.8000030517578,157.88999938964844,163.3800048828125,-0.15257455463306568,-0.18105031795213566
829,829,829,829,2022-05-19,135.57000732421875,156.07000732421875,164.89999389648438,-0.13135131055266402,-0.17786529810715135
830,830,830,830,2022-05-20,127.87999725341795,159.19000244140625,165.80999755859375,-0.19668323831776247,-0.2287558100456044
831,831,831,831,2022-05-23,129.99000549316406,159.39999389648438,161.44000244140625,-0.18450432578071108,-0.19480919519718654
832,832,832,832,2022-05-24,130.1999969482422,161.4499969482422,164.38999938964844,-0.1935583808652419,-0.20798103636685805
833,833,833,833,2022-05-25,133.58999633789062,156.35000610351562,161.52999877929688,-0.14557089144311341,-0.17297098156721646
834,834,834,834,2022-05-26,162.8000030517578,133.8000030517578,157.88999938964844,0.21674140013869758,0.03109762290892304
835,835,835,835,2022-05-27,165.0,135.57000732421875,156.07000732421875,0.21708335978325022,0.057217865423880854
836,836,836,836,2022-05-31,160.3300018310547,127.87999725341795,159.19000244140625,0.2537535601704075,0.0071612499036679544
837,837,837,837,2022-06-01,161.00999450683594,129.99000549316406,159.39999389648438,0.2386336464560206,0.010100380627348748
838,838,838,838,2022-06-02,159.10000610351562,130.1999969482422,161.4499969482422,0.2219662813568415,-0.014555533534509335
839,839,839,839,2022-06-03,159.8800048828125,133.58999633789062,156.35000610351562,0.1967962367363667,0.022577541678890256
840,840,840,840,2022-06-06,161.4499969482422,162.8000030517578,133.8000030517578,-0.00829242062782043,0.2066516686534643
841,841,841,841,2022-06-07,161.94000244140625,165.0,135.57000732421875,-0.018545439749052983,0.19451201366481485
842,842,842,842,2022-06-08,161.25999450683594,160.3300018310547,127.87999725341795,0.005800490645295531,0.2610259459676818
843,843,843,843,2022-06-09,159.85000610351562,161.00999450683594,129.99000549316406,-0.007204449679495295,0.22970997267879834
844,844,844,844,2022-06-10,156.0,159.10000610351562,130.1999969482422,-0.0194846384952283,0.19815671011124492
845,845,845,845,2022-06-13,155.00999450683594,159.8800048828125,133.58999633789062,-0.03046040922719595,0.16034133360380887
846,846,846,846,2022-06-14,156.02000427246094,161.4499969482422,162.8000030517578,-0.03363265889389888,-0.04164618336733916
847,847,847,847,2022-06-15,154.5399932861328,161.94000244140625,165.0,-0.04569599261276369,-0.06339398008404351
848,848,848,848,2022-06-16,151.1699981689453,161.25999450683594,160.3300018310547,-0.06256974253749525,-0.05713218709846701
849,849,849,849,2022-06-17,150.08999633789062,159.85000610351562,161.00999450683594,-0.06105729992468445,-0.06782186535930657
850,850,850,850,2022-06-21,156.3800048828125,156.0,159.10000610351562,0.002435928735977644,-0.017096172950071487
851,851,851,851,2022-06-22,155.02999877929688,155.00999450683594,159.8800048828125,0.00012905150099884466,-0.030335288687728945
852,852,852,852,2022-06-23,155.50999450683594,156.02000427246094,161.4499969482422,-0.003268874193429472,-0.03679159215661365
853,853,853,853,2022-06-24,157.2100067138672,154.5399932861328,161.94000244140625,0.017277168006542,-0.029208321947818194
854,854,854,854,2022-06-27,157.1300048828125,151.1699981689453,161.25999450683594,0.039425856889978794,-0.02561075136244262
855,855,855,855,2022-06-28,153.57000732421875,150.08999633789062,159.85000610351562,0.023186162110989228,-0.03928682226780822
856,856,856,856,2022-06-29,156.25,156.3800048828125,156.0,-0.0008313395495154197,0.0016025641025640969
857,857,857,857,2022-06-30,155.85000610351562,155.02999877929688,155.00999450683594,0.005289346130913142,0.0054190802299696195
858,858,858,858,2022-07-01,156.27000427246094,155.50999450683594,156.02000427246094,0.004887208491230366,0.001602358628085998
859,859,859,859,2022-07-05,164.83999633789062,157.2100067138672,154.5399932861328,0.048533740208474896,0.06664943379858457
860,860,860,860,2022-07-06,165.7899932861328,157.1300048828125,151.1699981689453,0.055113524687909976,0.09671227951493666
861,861,861,861,2022-07-07,168.7899932861328,153.57000732421875,150.08999633789062,0.09910780253973317,0.12459189422687267
862,862,862,862,2022-07-08,167.36000061035156,156.25,156.3800048828125,0.07110400390625005,0.07021355278615848
863,863,863,863,2022-07-11,166.1699981689453,155.85000610351562,155.02999877929688,0.06621746333827638,0.07185705655269681
864,864,864,864,2022-07-12,164.1300048828125,156.27000427246094,155.50999450683594,0.0502975644426773,0.055430587617940175
865,865,865,865,2022-07-13,165.94000244140625,164.83999633789062,157.2100067138672,0.0066731747631250116,0.05553078910191922
866,866,866,866,2022-07-14,168.75999450683594,165.7899932861328,157.1300048828125,0.017914236932124572,0.07401507835945842
867,867,867,867,2022-07-15,167.9600067138672,168.7899932861328,153.57000732421875,-0.004917273566440783,0.09370318879563566
868,868,868,868,2022-07-18,169.5,167.36000061035156,156.25,0.012786803189794416,0.08479999999999999
869,869,869,869,2022-07-19,170.2100067138672,166.1699981689453,155.85000610351562,0.02431250279496533,0.09213987839572901
870,870,870,870,2022-07-20,173.32000732421875,164.1300048828125,156.27000427246094,0.05599221451292724,0.1091060509733568
871,871,871,871,2022-07-21,171.67999267578125,165.94000244140625,164.83999633789062,0.03459075659831812,0.04149476152541243
872,872,872,872,2022-07-22,172.00999450683594,168.75999450683594,165.7899932861328,0.01925811866430438,0.03751735009704826
873,873,873,873,2022-07-25,168.4199981689453,167.9600067138672,168.7899932861328,0.0027386963365734207,-0.002192044148969674
874,874,874,874,2022-07-26,157.82000732421875,169.5,167.36000061035156,-0.0689085113615413,-0.057002827744628615
875,875,875,875,2022-07-27,161.1300048828125,170.2100067138672,166.1699981689453,-0.053345875523750474,-0.030330344476556137
876,876,876,876,2022-07-28,163.33999633789062,173.32000732421875,164.1300048828125,-0.05758141336596623,-0.004813309702183521
877,877,877,877,2022-07-29,165.36000061035156,171.67999267578125,165.94000244140625,-0.03681263009700286,-0.003495250226114077
878,878,878,878,2022-08-01,166.69000244140625,172.00999450683594,168.75999450683594,-0.030928389252510957,-0.01226589317852722
879,879,879,879,2022-08-02,164.75,168.4199981689453,167.9600067138672,-0.02179075055721036,-0.019111732469359044
880,880,880,880,2022-08-03,165.08999633789062,157.82000732421875,169.5,0.04606506574756852,-0.02601772072040931
881,881,881,881,2022-08-04,162.16000366210938,161.1300048828125,170.2100067138672,0.006392346230275292,-0.04729453459978017
882,882,882,882,2022-08-05,164.97000122070312,163.33999633789062,173.32000732421875,0.009979214640366552,-0.048176816008874246
883,883,883,883,2022-08-08,166.2899932861328,165.36000061035156,171.67999267578125,0.005624048574919049,-0.031395617541919885
884,884,884,884,2022-08-09,168.9499969482422,166.69000244140625,172.00999450683594,0.013558068712791416,-0.017789649766381088
885,885,885,885,2022-08-10,165.97000122070312,164.75,168.4199981689453,0.007405166741748959,-0.014546947956765477
886,886,886,886,2022-08-11,165.3699951171875,165.08999633789062,157.82000732421875,0.001696037225198177,0.04783923103905563
887,887,887,887,2022-08-12,166.75999450683594,162.16000366210938,161.1300048828125,0.02836698779503921,0.034940665632810175
888,888,888,888,2022-08-15,165.92999267578125,164.97000122070312,163.33999633789062,0.005819188021910726,0.015856473588580666
889,889,889,889,2022-08-16,168.22000122070312,166.2899932861328,165.36000061035156,0.0116062782638362,0.017295601111485093
890,890,890,890,2022-08-17,168.17999267578125,168.9499969482422,166.69000244140625,-0.004557586779340594,0.00893868985873203
891,891,891,891,2022-08-18,168.0500030517578,165.97000122070312,164.75,0.012532396311118577,0.02003036753722487
892,892,892,892,2022-08-19,167.67999267578125,165.3699951171875,165.08999633789062,0.013968661950777728,0.015688390546630515
893,893,893,893,2022-08-22,167.4199981689453,166.75999450683594,162.16000366210938,0.003957805731891639,0.03243706455382256
894,894,894,894,2022-08-23,166.11000061035156,165.92999267578125,164.97000122070312,0.0010848426596512528,0.006910343584972889
895,895,895,895,2022-08-24,165.97999572753906,168.22000122070312,166.2899932861328,-0.013315928408686672,-0.0018641985153029506
896,896,896,896,2022-08-25,149.00999450683594,168.17999267578125,168.9499969482422,-0.11398501013079121,-0.1180231003349167
897,897,897,897,2022-08-26,138.6999969482422,168.0500030517578,165.97000122070312,-0.17465043481419096,-0.16430682696807297
898,898,898,898,2022-08-29,137.39999389648438,167.67999267578125,165.3699951171875,-0.18058206167652313,-0.16913588949967928
899,899,899,899,2022-08-30,137.97999572753906,167.4199981689453,166.75999450683594,-0.17584519629308581,-0.17258335168700856
900,900,900,900,2022-08-31,135.67999267578125,166.11000061035156,165.92999267578125,-0.183191907908969,-0.1823057996459203
901,901,901,901,2022-09-01,137.3800048828125,165.97999572753906,168.22000122070312,-0.17230986613395427,-0.1833313287010908
902,902,902,902,2022-09-02,136.5800018310547,149.00999450683594,168.17999267578125,-0.08341717424337614,-0.18789387692295412
903,903,903,903,2022-09-06,138.30999755859375,138.6999969482422,168.0500030517578,-0.002811819742101207,-0.17697116901571508
904,904,904,904,2022-09-07,143.1199951171875,137.39999389648438,167.67999267578125,0.04163028729835694,-0.1464694574866895
905,905,905,905,2022-09-08,141.55999755859375,137.97999572753906,167.4199981689453,0.025945803318648597,-0.15446183785198686
906,906,906,906,2022-09-09,144.4499969482422,135.67999267578125,166.11000061035156,0.06463741705394699,-0.13039554260744235
907,907,907,907,2022-09-12,145.75,137.3800048828125,165.97999572753906,0.06092586125853794,-0.12188213187297092
908,908,908,908,2022-09-13,138.5,136.5800018310547,149.00999450683594,0.014057681528810484,-0.0705321447841123
909,909,909,909,2022-09-14,138.00999450683594,138.30999755859375,138.6999969482422,-0.002169062663967769,-0.004974783392848514
910,910,910,910,2022-09-15,137.94000244140625,143.1199951171875,137.39999389648438,-0.03619335419582592,0.003930193369067414
911,911,911,911,2022-09-16,141.9199981689453,141.55999755859375,137.97999572753906,0.0025430956241896396,0.028554881601723814
912,912,912,912,2022-09-19,142.91000366210938,144.4499969482422,135.67999267578125,-0.010661082164540314,0.05328723007529068
913,913,913,913,2022-09-20,142.6199951171875,145.75,137.3800048828125,-0.021475162146226467,0.03814230636288585
914,914,914,914,2022-09-21,141.8699951171875,138.5,136.5800018310547,0.024332094708934937,0.03873182907609252
915,915,915,915,2022-09-22,139.3300018310547,138.00999450683594,138.30999755859375,0.009564577760731385,0.0073747689282464
916,916,916,916,2022-09-23,141.2899932861328,137.94000244140625,143.1199951171875,0.024285854613853353,-0.012786486119960139
917,917,917,917,2022-09-26,138.22999572753906,141.9199981689453,141.55999755859375,-0.026000581236011344,-0.02352360757618943
918,918,918,918,2022-09-27,136.0399932861328,142.91000366210938,144.4499969482422,-0.04807228465419211,-0.05822086424219697
919,919,919,919,2022-09-28,137.97000122070312,142.6199951171875,145.75,-0.03260408116452107,-0.05337906538111059
920,920,920,920,2022-09-29,136.83999633789062,141.8699951171875,138.5,-0.035454986624493756,-0.011985586008009919
921,921,921,921,2022-09-30,136.10000610351562,139.3300018310547,138.00999450683594,-0.023182341815050078,-0.01383949336528456
922,922,922,922,2022-10-03,141.64999389648438,141.2899932861328,137.94000244140625,0.002547955463643614,0.026895689353449548
923,923,923,923,2022-10-04,142.14999389648438,138.22999572753906,141.9199981689453,0.028358520510062712,0.0016206012577963946
924,924,924,924,2022-10-05,142.75999450683594,136.0399932861328,142.91000366210938,0.049397247518007115,-0.0010496756800042473
925,925,925,925,2022-10-06,142.1300048828125,137.97000122070312,142.6199951171875,0.03015150848230297,-0.0034356349120078233
926,926,926,926,2022-10-07,141.9499969482422,136.83999633789062,141.8699951171875,0.0373428876578874,0.0005639094509632958
927,927,927,927,2022-10-10,141.4600067138672,136.10000610351562,139.3300018310547,0.03938280947816297,0.015287481912153122
928,928,928,928,2022-10-11,141.69000244140625,141.64999389648438,141.2899932861328,0.0002824464994408693,0.0028311216241858617
929,929,929,929,2022-10-12,138.7100067138672,142.14999389648438,138.22999572753906,-0.02419969982638359,0.0034725529998154148
930,930,930,930,2022-10-13,140.52000427246094,142.75999450683594,136.0399932861328,-0.015690601853222574,0.032931573121334434
931,931,931,931,2022-10-14,136.0800018310547,142.1300048828125,137.97000122070312,-0.0425666843306316,-0.013698625591987312
932,932,932,932,2022-10-17,137.1699981689453,141.9499969482422,136.83999633789062,-0.033673820937380916,0.0024115890082299085
933,933,933,933,2022-10-18,139.77999877929688,141.4600067138672,136.10000610351562,-0.011876204261523027,0.027038886926884498
934,934,934,934,2022-10-19,139.97000122070312,141.69000244140625,141.64999389648438,-0.012139185482860082,-0.011860167653864884
935,935,935,935,2022-10-20,139.02999877929688,138.7100067138672,142.14999389648438,0.0023069140648934727,-0.021948612389385835
936,936,936,936,2022-10-21,143.61000061035156,140.52000427246094,142.75999450683594,0.021989725618704714,0.005954091735937528
937,937,937,937,2022-10-24,149.0,136.0800018310547,142.1300048828125,0.09494413576644178,0.04833599437959535
938,938,938,938,2022-10-25,153.89999389648438,137.1699981689453,141.9499969482422,0.12196541482003642,0.08418455234345235
939,939,939,939,2022-10-26,153.69000244140625,139.77999877929688,141.4600067138672,0.09951354831582404,0.08645550082771325
940,940,940,940,2022-10-27,156.2100067138672,139.97000122070312,141.69000244140625,0.11602490070395155,0.10247726743081587
941,941,941,941,2022-10-28,158.5500030517578,139.02999877929688,138.7100067138672,0.14040138418937897,0.14303219218218932
942,942,942,942,2022-10-31,158.5,143.61000061035156,140.52000427246094,0.10368358280318213,0.1279532819588931
943,943,943,943,2022-11-01,158.1199951171875,149.0,136.0800018310547,0.06120802092072153,0.1619634993354555
944,944,944,944,2022-11-02,153.1999969482422,153.89999389648438,137.1699981689453,-0.004548388408078918,0.1168622803330035
945,945,945,945,2022-11-03,156.0,153.69000244140625,139.77999877929688,0.015030239585521743,0.11603950037453781
946,946,946,946,2022-11-04,156.39999389648438,156.2100067138672,139.97000122070312,0.0012162292711834777,0.11738224285555754
947,947,947,947,2022-11-07,160.02999877929688,158.5500030517578,139.02999877929688,0.009334567638298541,0.15104653804490376
948,948,948,948,2022-11-08,161.08999633789062,158.5,143.61000061035156,0.01634067090151814,0.12171851300917758
949,949,949,949,2022-11-09,154.8800048828125,158.1199951171875,149.0,-0.02049070537836628,0.03946312001887575
950,950,950,950,2022-11-10,163.1199951171875,153.1999969482422,153.89999389648438,0.0647519475623537,0.05990904214658155
951,951,951,951,2022-11-11,165.61000061035156,156.0,153.69000244140625,0.06160256801507402,0.07755870895694583
952,952,952,952,2022-11-14,164.5,156.39999389648438,156.2100067138672,0.0517903223760785,0.05306954055329993
953,953,953,953,2022-11-15,168.83999633789062,160.02999877929688,158.5500030517578,0.055052162880685485,0.06490061865702823
954,954,954,954,2022-11-16,166.3000030517578,161.08999633789062,158.5,0.03234221138685145,0.04921137572086942
955,955,955,955,2022-11-17,163.6999969482422,154.8800048828125,158.1199951171875,0.056947261023804874,0.035289666097694905
956,956,956,956,2022-11-18,163.36000061035156,163.1199951171875,153.1999969482422,0.0014713431850683634,0.06631856308418782
957,957,957,957,2022-11-21,165.24000549316406,165.61000061035156,156.0,-0.0022341351115505725,0.059230804443359375
958,958,958,958,2022-11-22,152.3699951171875,164.5,156.39999389648438,-0.07373863150645898,-0.025767256627670876
959,959,959,959,2022-11-23,150.13999938964844,168.83999633789062,160.02999877929688,-0.11075572941152445,-0.06180090898637136
960,960,960,960,2022-11-25,151.3300018310547,166.3000030517578,161.08999633789062,-0.09001804537576574,-0.06058721664108857
961,961,961,961,2022-11-28,147.8000030517578,163.6999969482422,154.8800048828125,-0.0971288588448267,-0.04571282029860246
962,962,962,962,2022-11-29,146.5,163.36000061035156,163.1199951171875,-0.1032076429196781,-0.10188815359666659
963,963,963,963,2022-11-30,150.2899932861328,165.24000549316406,165.61000061035156,-0.09047453225635316,-0.09250653503868878
964,964,964,964,2022-12-01,149.72000122070312,152.3699951171875,164.5,-0.017391835541152756,-0.08984801689542177
965,965,965,965,2022-12-02,151.1999969482422,150.13999938964844,168.83999633789062,0.007060061029058762,-0.10447761059142902
966,966,966,966,2022-12-05,147.83999633789062,151.3300018310547,166.3000030517578,-0.023062218006580815,-0.11100424759536442
967,967,967,967,2022-12-06,145.08999633789062,147.8000030517578,163.6999969482422,-0.0183356336800492,-0.11368357334933599
968,968,968,968,2022-12-07,144.99000549316406,146.5,163.36000061035156,-0.010307129739494436,-0.11245099809349202
969,969,969,969,2022-12-08,144.5,150.2899932861328,165.24000549316406,-0.03852547438144738,-0.12551443236318505
970,970,970,970,2022-12-09,142.30999755859375,149.72000122070312,152.3699951171875,-0.049492409842999185,-0.06602348153162718
971,971,971,971,2022-12-12,144.22000122070312,151.1999969482422,150.13999938964844,-0.04616399383875924,-0.03942985342354721
972,972,972,972,2022-12-13,144.55999755859375,147.83999633789062,151.3300018310547,-0.02218613947879422,-0.04473669589999074
