,Unnamed: 0.1,Unnamed: 0,Date,DLTR,DLTR_6m,DLTR_12m
1140,1140,1140,2023-08-16,144.25,146.8000030517578,154.3300018310547
1141,1141,1141,2023-08-17,142.17999267578125,148.4199981689453,153.02999877929688
1142,1142,1142,2023-08-18,142.80999755859375,148.63999938964844,151.36000061035156
1143,1143,1143,2023-08-21,141.77999877929688,147.27000427246094,150.57000732421875
1144,1144,1144,2023-08-22,140.7100067138672,145.6199951171875,150.2100067138672
1145,1145,1145,2023-08-23,142.22000122070312,144.5,149.8000030517578
1146,1146,1146,2023-08-24,123.87999725341795,144.25,146.8000030517578
1147,1147,1147,2023-08-25,123.30999755859376,142.17999267578125,148.4199981689453
1148,1148,1148,2023-08-28,124.55999755859376,142.80999755859375,148.63999938964844
1149,1149,1149,2023-08-29,123.0999984741211,141.77999877929688,147.27000427246094
1150,1150,1150,2023-08-30,124.48999786376952,140.7100067138672,145.6199951171875
1151,1151,1151,2023-08-31,122.36000061035156,142.22000122070312,144.5
1152,1152,1152,2023-09-01,118.73999786376952,123.87999725341795,144.25
1153,1153,1153,2023-09-05,116.2699966430664,123.30999755859376,142.17999267578125
1154,1154,1154,2023-09-06,117.37000274658205,124.55999755859376,142.80999755859375
1155,1155,1155,2023-09-07,116.55999755859376,123.0999984741211,141.77999877929688
1156,1156,1156,2023-09-08,116.0199966430664,124.48999786376952,140.7100067138672
1157,1157,1157,2023-09-11,115.9499969482422,122.36000061035156,142.22000122070312
1158,1158,1158,2023-09-12,114.12000274658205,118.73999786376952,123.87999725341795
1159,1159,1159,2023-09-13,112.73999786376952,116.2699966430664,123.30999755859376
1160,1160,1160,2023-09-14,113.33999633789062,117.37000274658205,124.55999755859376
1161,1161,1161,2023-09-15,112.3499984741211,116.55999755859376,123.0999984741211
1162,1162,1162,2023-09-18,110.77999877929688,116.0199966430664,124.48999786376952
1163,1163,1163,2023-09-19,111.38999938964844,115.9499969482422,122.36000061035156
1164,1164,1164,2023-09-20,111.3000030517578,114.12000274658205,118.73999786376952
1165,1165,1165,2023-09-21,105.5,112.73999786376952,116.2699966430664
1166,1166,1166,2023-09-22,104.5,113.33999633789062,117.37000274658205
1167,1167,1167,2023-09-25,104.4000015258789,112.3499984741211,116.55999755859376
1168,1168,1168,2023-09-26,106.3499984741211,110.77999877929688,116.0199966430664
1169,1169,1169,2023-09-27,105.3499984741211,111.38999938964844,115.9499969482422
1170,1170,1170,2023-09-28,106.83999633789062,111.3000030517578,114.12000274658205
1171,1171,1171,2023-09-29,106.4499969482422,105.5,112.73999786376952
1172,1172,1172,2023-10-02,104.66000366210938,104.5,113.33999633789062
1173,1173,1173,2023-10-03,103.63999938964844,104.4000015258789,112.3499984741211
1174,1174,1174,2023-10-04,104.7699966430664,106.3499984741211,110.77999877929688
1175,1175,1175,2023-10-05,106.41000366210938,105.3499984741211,111.38999938964844
1176,1176,1176,2023-10-06,105.3499984741211,106.83999633789062,111.3000030517578
1177,1177,1177,2023-10-09,104.70999908447266,106.4499969482422,105.5
1178,1178,1178,2023-10-10,108.12000274658205,104.66000366210938,104.5
1179,1179,1179,2023-10-11,107.02999877929688,103.63999938964844,104.4000015258789
1180,1180,1180,2023-10-12,107.47000122070312,104.7699966430664,106.3499984741211
1181,1181,1181,2023-10-13,107.94000244140624,106.41000366210938,105.3499984741211
1182,1182,1182,2023-10-16,110.0999984741211,105.3499984741211,106.83999633789062
1183,1183,1183,2023-10-17,115.37000274658205,104.70999908447266,106.4499969482422
1184,1184,1184,2023-10-18,113.75,108.12000274658205,104.66000366210938
1185,1185,1185,2023-10-19,113.11000061035156,107.02999877929688,103.63999938964844
1186,1186,1186,2023-10-20,110.52999877929688,107.47000122070312,104.7699966430664
1187,1187,1187,2023-10-23,108.97000122070312,107.94000244140624,106.41000366210938
1188,1188,1188,2023-10-24,108.02999877929688,110.0999984741211,105.3499984741211
1189,1189,1189,2023-10-25,108.3000030517578,115.37000274658205,104.70999908447266
1190,1190,1190,2023-10-26,108.81999969482422,113.75,108.12000274658205
1191,1191,1191,2023-10-27,108.23999786376952,113.11000061035156,107.02999877929688
1192,1192,1192,2023-10-30,109.8499984741211,110.52999877929688,107.47000122070312
1193,1193,1193,2023-10-31,111.08999633789062,108.97000122070312,107.94000244140624
1194,1194,1194,2023-11-01,111.48999786376952,108.02999877929688,110.0999984741211
1195,1195,1195,2023-11-02,114.01000213623048,108.3000030517578,115.37000274658205
1196,1196,1196,2023-11-03,116.3499984741211,108.81999969482422,113.75
1197,1197,1197,2023-11-06,114.98999786376952,108.23999786376952,113.11000061035156
1198,1198,1198,2023-11-07,116.33000183105467,109.8499984741211,110.52999877929688
1199,1199,1199,2023-11-08,114.7699966430664,111.08999633789062,108.97000122070312
1200,1200,1200,2023-11-09,113.61000061035156,111.48999786376952,108.02999877929688
1201,1201,1201,2023-11-10,114.08000183105467,114.01000213623048,108.3000030517578
1202,1202,1202,2023-11-13,112.26000213623048,116.3499984741211,108.81999969482422
1203,1203,1203,2023-11-14,116.70999908447266,114.98999786376952,108.23999786376952
1204,1204,1204,2023-11-15,118.72000122070312,116.33000183105467,109.8499984741211
1205,1205,1205,2023-11-16,113.6999969482422,114.7699966430664,111.08999633789062
1206,1206,1206,2023-11-17,115.0,113.61000061035156,111.48999786376952
1207,1207,1207,2023-11-20,115.5999984741211,114.08000183105467,114.01000213623048
1208,1208,1208,2023-11-21,116.06999969482422,112.26000213623048,116.3499984741211
1209,1209,1209,2023-11-22,115.56999969482422,116.70999908447266,114.98999786376952
1210,1210,1210,2023-11-24,117.31999969482422,118.72000122070312,116.33000183105467
1211,1211,1211,2023-11-27,116.3499984741211,113.6999969482422,114.7699966430664
1212,1212,1212,2023-11-28,116.04000091552734,115.0,113.61000061035156
1213,1213,1213,2023-11-29,121.12000274658205,115.5999984741211,114.08000183105467
1214,1214,1214,2023-11-30,123.58999633789062,116.06999969482422,112.26000213623048
1215,1215,1215,2023-12-01,126.1500015258789,115.56999969482422,116.70999908447266
1216,1216,1216,2023-12-04,128.22000122070312,117.31999969482422,118.72000122070312
1217,1217,1217,2023-12-05,127.76000213623048,116.3499984741211,113.6999969482422
1218,1218,1218,2023-12-06,126.02999877929688,116.04000091552734,115.0
1219,1219,1219,2023-12-07,126.73999786376952,121.12000274658205,115.5999984741211
1220,1220,1220,2023-12-08,124.41000366210938,123.58999633789062,116.06999969482422
1221,1221,1221,2023-12-11,126.66999816894533,126.1500015258789,115.56999969482422
1222,1222,1222,2023-12-12,126.9499969482422,128.22000122070312,117.31999969482422
1223,1223,1223,2023-12-13,130.47999572753906,127.76000213623048,116.3499984741211
1224,1224,1224,2023-12-14,129.83999633789062,126.02999877929688,116.04000091552734
1225,1225,1225,2023-12-15,130.80999755859375,126.73999786376952,121.12000274658205
1226,1226,1226,2023-12-18,130.39999389648438,124.41000366210938,123.58999633789062
1227,1227,1227,2023-12-19,133.60000610351562,126.66999816894533,126.1500015258789
1228,1228,1228,2023-12-20,134.41000366210938,126.9499969482422,128.22000122070312
1229,1229,1229,2023-12-21,134.3300018310547,130.47999572753906,127.76000213623048
1230,1230,1230,2023-12-22,136.55999755859375,129.83999633789062,126.02999877929688
1231,1231,1231,2023-12-26,140.00999450683594,130.80999755859375,126.73999786376952
1232,1232,1232,2023-12-27,141.83999633789062,130.39999389648438,124.41000366210938
1233,1233,1233,2023-12-28,142.2899932861328,133.60000610351562,126.66999816894533
1234,1234,1234,2023-12-29,142.0500030517578,134.41000366210938,126.9499969482422
1235,1235,1235,2024-01-02,142.5399932861328,134.3300018310547,130.47999572753906
1236,1236,1236,2024-01-03,136.72000122070312,136.55999755859375,129.83999633789062
1237,1237,1237,2024-01-04,136.17999267578125,140.00999450683594,130.80999755859375
1238,1238,1238,2024-01-05,136.2899932861328,141.83999633789062,130.39999389648438
1239,1239,1239,2024-01-08,137.57000732421875,142.2899932861328,133.60000610351562
1240,1240,1240,2024-01-09,138.0399932861328,142.0500030517578,134.41000366210938
1241,1241,1241,2024-01-10,137.6199951171875,142.5399932861328,134.3300018310547
1242,1242,1242,2024-01-11,135.22000122070312,136.72000122070312,136.55999755859375
1243,1243,1243,2024-01-12,135.75999450683594,136.17999267578125,140.00999450683594
1244,1244,1244,2024-01-16,135.9600067138672,136.2899932861328,141.83999633789062
1245,1245,1245,2024-01-17,135.39999389648438,137.57000732421875,142.2899932861328
1246,1246,1246,2024-01-18,132.50999450683594,138.0399932861328,142.0500030517578
1247,1247,1247,2024-01-19,130.47999572753906,137.6199951171875,142.5399932861328
1248,1248,1248,2024-01-22,131.02000427246094,135.22000122070312,136.72000122070312
1249,1249,1249,2024-01-23,131.39999389648438,135.75999450683594,136.17999267578125
1250,1250,1250,2024-01-24,130.16000366210938,135.9600067138672,136.2899932861328
1251,1251,1251,2024-01-25,132.22999572753906,135.39999389648438,137.57000732421875
1252,1252,1252,2024-01-26,132.72999572753906,132.50999450683594,138.0399932861328
1253,1253,1253,2024-01-29,133.7899932861328,130.47999572753906,137.6199951171875
1254,1254,1254,2024-01-30,131.3000030517578,131.02000427246094,135.22000122070312
1255,1255,1255,2024-01-31,130.6199951171875,131.39999389648438,135.75999450683594
1256,1256,1256,2024-02-01,135.6300048828125,130.16000366210938,135.9600067138672
1257,1257,1257,2024-02-02,138.7100067138672,132.22999572753906,135.39999389648438
1258,1258,1258,2024-02-05,136.66000366210938,132.72999572753906,132.50999450683594
