,Unnamed: 0.1,Unnamed: 0,Date,CBRE,CBRE_6m,CBRE_12m
1139,1139,1139,2023-08-15,83.27999877929688,84.94000244140625,82.4000015258789
1140,1140,1140,2023-08-16,82.37000274658203,85.05000305175781,83.30999755859375
1141,1141,1141,2023-08-17,82.26000213623047,84.08000183105469,83.01000213623047
1142,1142,1142,2023-08-18,82.29000091552734,84.30000305175781,83.43000030517578
1143,1143,1143,2023-08-21,81.48999786376953,84.52999877929688,83.61000061035156
1144,1144,1144,2023-08-22,80.94999694824219,84.6500015258789,83.91999816894531
1145,1145,1145,2023-08-23,83.16999816894531,83.27999877929688,84.94000244140625
1146,1146,1146,2023-08-24,83.55999755859375,82.37000274658203,85.05000305175781
1147,1147,1147,2023-08-25,82.58000183105469,82.26000213623047,84.08000183105469
1148,1148,1148,2023-08-28,84.58999633789062,82.29000091552734,84.30000305175781
1149,1149,1149,2023-08-29,85.69999694824219,81.48999786376953,84.52999877929688
1150,1150,1150,2023-08-30,84.68000030517578,80.94999694824219,84.6500015258789
1151,1151,1151,2023-08-31,85.05000305175781,83.16999816894531,83.27999877929688
1152,1152,1152,2023-09-01,86.0199966430664,83.55999755859375,82.37000274658203
1153,1153,1153,2023-09-05,85.87000274658203,82.58000183105469,82.26000213623047
1154,1154,1154,2023-09-06,85.83999633789062,84.58999633789062,82.29000091552734
1155,1155,1155,2023-09-07,85.0,85.69999694824219,81.48999786376953
1156,1156,1156,2023-09-08,85.23999786376953,84.68000030517578,80.94999694824219
1157,1157,1157,2023-09-11,85.36000061035156,85.05000305175781,83.16999816894531
1158,1158,1158,2023-09-12,84.76000213623047,86.0199966430664,83.55999755859375
1159,1159,1159,2023-09-13,79.06999969482422,85.87000274658203,82.58000183105469
1160,1160,1160,2023-09-14,79.75,85.83999633789062,84.58999633789062
1161,1161,1161,2023-09-15,78.41999816894531,85.0,85.69999694824219
1162,1162,1162,2023-09-18,78.93000030517578,85.23999786376953,84.68000030517578
1163,1163,1163,2023-09-19,78.37999725341797,85.36000061035156,85.05000305175781
1164,1164,1164,2023-09-20,78.08999633789062,84.76000213623047,86.0199966430664
1165,1165,1165,2023-09-21,75.18000030517578,79.06999969482422,85.87000274658203
1166,1166,1166,2023-09-22,75.16999816894531,79.75,85.83999633789062
1167,1167,1167,2023-09-25,74.9800033569336,78.41999816894531,85.0
1168,1168,1168,2023-09-26,73.66999816894531,78.93000030517578,85.23999786376953
1169,1169,1169,2023-09-27,73.48999786376953,78.37999725341797,85.36000061035156
1170,1170,1170,2023-09-28,73.30000305175781,78.08999633789062,84.76000213623047
1171,1171,1171,2023-09-29,73.86000061035156,75.18000030517578,79.06999969482422
1172,1172,1172,2023-10-02,73.02999877929688,75.16999816894531,79.75
1173,1173,1173,2023-10-03,71.33000183105469,74.9800033569336,78.41999816894531
1174,1174,1174,2023-10-04,71.16999816894531,73.66999816894531,78.93000030517578
1175,1175,1175,2023-10-05,72.29000091552734,73.48999786376953,78.37999725341797
1176,1176,1176,2023-10-06,72.77999877929688,73.30000305175781,78.08999633789062
1177,1177,1177,2023-10-09,72.69999694824219,73.86000061035156,75.18000030517578
1178,1178,1178,2023-10-10,73.16999816894531,73.02999877929688,75.16999816894531
1179,1179,1179,2023-10-11,73.8499984741211,71.33000183105469,74.9800033569336
1180,1180,1180,2023-10-12,72.30000305175781,71.16999816894531,73.66999816894531
1181,1181,1181,2023-10-13,71.44999694824219,72.29000091552734,73.48999786376953
1182,1182,1182,2023-10-16,72.43000030517578,72.77999877929688,73.30000305175781
1183,1183,1183,2023-10-17,71.51000213623047,72.69999694824219,73.86000061035156
1184,1184,1184,2023-10-18,69.80000305175781,73.16999816894531,73.02999877929688
1185,1185,1185,2023-10-19,68.31999969482422,73.8499984741211,71.33000183105469
1186,1186,1186,2023-10-20,67.48999786376953,72.30000305175781,71.16999816894531
1187,1187,1187,2023-10-23,66.8499984741211,71.44999694824219,72.29000091552734
1188,1188,1188,2023-10-24,66.83000183105469,72.43000030517578,72.77999877929688
1189,1189,1189,2023-10-25,65.76000213623047,71.51000213623047,72.69999694824219
1190,1190,1190,2023-10-26,66.45999908447266,69.80000305175781,73.16999816894531
1191,1191,1191,2023-10-27,66.1500015258789,68.31999969482422,73.8499984741211
1192,1192,1192,2023-10-30,67.5,67.48999786376953,72.30000305175781
1193,1193,1193,2023-10-31,69.33999633789062,66.8499984741211,71.44999694824219
1194,1194,1194,2023-11-01,70.19000244140625,66.83000183105469,72.43000030517578
1195,1195,1195,2023-11-02,71.69999694824219,65.76000213623047,71.51000213623047
1196,1196,1196,2023-11-03,76.01000213623047,66.45999908447266,69.80000305175781
1197,1197,1197,2023-11-06,75.12000274658203,66.1500015258789,68.31999969482422
1198,1198,1198,2023-11-07,74.31999969482422,67.5,67.48999786376953
1199,1199,1199,2023-11-08,73.93000030517578,69.33999633789062,66.8499984741211
1200,1200,1200,2023-11-09,72.05000305175781,70.19000244140625,66.83000183105469
1201,1201,1201,2023-11-10,73.48999786376953,71.69999694824219,65.76000213623047
1202,1202,1202,2023-11-13,73.31999969482422,76.01000213623047,66.45999908447266
1203,1203,1203,2023-11-14,77.94000244140625,75.12000274658203,66.1500015258789
1204,1204,1204,2023-11-15,78.5999984741211,74.31999969482422,67.5
1205,1205,1205,2023-11-16,78.05000305175781,73.93000030517578,69.33999633789062
1206,1206,1206,2023-11-17,78.13999938964844,72.05000305175781,70.19000244140625
1207,1207,1207,2023-11-20,78.12000274658203,73.48999786376953,71.69999694824219
1208,1208,1208,2023-11-21,77.9000015258789,73.31999969482422,76.01000213623047
1209,1209,1209,2023-11-22,78.45999908447266,77.94000244140625,75.12000274658203
1210,1210,1210,2023-11-24,79.01000213623047,78.5999984741211,74.31999969482422
1211,1211,1211,2023-11-27,79.0,78.05000305175781,73.93000030517578
1212,1212,1212,2023-11-28,79.02999877929688,78.13999938964844,72.05000305175781
1213,1213,1213,2023-11-29,79.37999725341797,78.12000274658203,73.48999786376953
1214,1214,1214,2023-11-30,78.95999908447266,77.9000015258789,73.31999969482422
1215,1215,1215,2023-12-01,81.41000366210938,78.45999908447266,77.94000244140625
1216,1216,1216,2023-12-04,82.18000030517578,79.01000213623047,78.5999984741211
1217,1217,1217,2023-12-05,81.11000061035156,79.0,78.05000305175781
1218,1218,1218,2023-12-06,81.44999694824219,79.02999877929688,78.13999938964844
1219,1219,1219,2023-12-07,82.66000366210938,79.37999725341797,78.12000274658203
1220,1220,1220,2023-12-08,82.69000244140625,78.95999908447266,77.9000015258789
1221,1221,1221,2023-12-11,82.25,81.41000366210938,78.45999908447266
1222,1222,1222,2023-12-12,82.30000305175781,82.18000030517578,79.01000213623047
1223,1223,1223,2023-12-13,86.0999984741211,81.11000061035156,79.0
1224,1224,1224,2023-12-14,91.06999969482422,81.44999694824219,79.02999877929688
1225,1225,1225,2023-12-15,91.12000274658205,82.66000366210938,79.37999725341797
1226,1226,1226,2023-12-18,91.4800033569336,82.69000244140625,78.95999908447266
1227,1227,1227,2023-12-19,90.41000366210938,82.25,81.41000366210938
1228,1228,1228,2023-12-20,89.73999786376953,82.30000305175781,82.18000030517578
1229,1229,1229,2023-12-21,91.51000213623048,86.0999984741211,81.11000061035156
1230,1230,1230,2023-12-22,91.9499969482422,91.06999969482422,81.44999694824219
1231,1231,1231,2023-12-26,92.61000061035156,91.12000274658205,82.66000366210938
1232,1232,1232,2023-12-27,93.63999938964844,91.4800033569336,82.69000244140625
1233,1233,1233,2023-12-28,93.81999969482422,90.41000366210938,82.25
1234,1234,1234,2023-12-29,93.08999633789062,89.73999786376953,82.30000305175781
1235,1235,1235,2024-01-02,93.22000122070312,91.51000213623048,86.0999984741211
1236,1236,1236,2024-01-03,89.05000305175781,91.9499969482422,91.06999969482422
1237,1237,1237,2024-01-04,87.41999816894531,92.61000061035156,91.12000274658205
1238,1238,1238,2024-01-05,87.05000305175781,93.63999938964844,91.4800033569336
1239,1239,1239,2024-01-08,88.18000030517578,93.81999969482422,90.41000366210938
1240,1240,1240,2024-01-09,86.72000122070312,93.08999633789062,89.73999786376953
1241,1241,1241,2024-01-10,86.6500015258789,93.22000122070312,91.51000213623048
1242,1242,1242,2024-01-11,84.86000061035156,89.05000305175781,91.9499969482422
1243,1243,1243,2024-01-12,85.26000213623047,87.41999816894531,92.61000061035156
1244,1244,1244,2024-01-16,85.43000030517578,87.05000305175781,93.63999938964844
1245,1245,1245,2024-01-17,83.5999984741211,88.18000030517578,93.81999969482422
1246,1246,1246,2024-01-18,84.31999969482422,86.72000122070312,93.08999633789062
1247,1247,1247,2024-01-19,85.51000213623047,86.6500015258789,93.22000122070312
1248,1248,1248,2024-01-22,87.41000366210938,84.86000061035156,89.05000305175781
1249,1249,1249,2024-01-23,86.41999816894531,85.26000213623047,87.41999816894531
1250,1250,1250,2024-01-24,85.8499984741211,85.43000030517578,87.05000305175781
1251,1251,1251,2024-01-25,86.75,83.5999984741211,88.18000030517578
1252,1252,1252,2024-01-26,86.2699966430664,84.31999969482422,86.72000122070312
1253,1253,1253,2024-01-29,87.87000274658203,85.51000213623047,86.6500015258789
1254,1254,1254,2024-01-30,86.69000244140625,87.41000366210938,84.86000061035156
1255,1255,1255,2024-01-31,86.30999755859375,86.41999816894531,85.26000213623047
1256,1256,1256,2024-02-01,86.19000244140625,85.8499984741211,85.43000030517578
1257,1257,1257,2024-02-02,85.0,86.75,83.5999984741211
1258,1258,1258,2024-02-05,83.08999633789062,86.2699966430664,84.31999969482422
