,Unnamed: 0.1,Unnamed: 0,Date,IBM,IBM_6m,IBM_12m
1126,1126,1126,2023-07-27,139.7584228515625,132.43667602539062,131.4200439453125
1127,1127,1127,2023-07-28,140.22764587402344,135.27154541015625,129.85597229003906
1128,1128,1128,2023-07-31,140.9412384033203,135.81895446777344,130.91172790527344
1129,1129,1129,2023-08-01,140.1103515625,136.4054718017578,130.4033966064453
1130,1130,1130,2023-08-02,140.9314727783203,137.177734375,131.2245330810547
1131,1131,1131,2023-08-03,141.20518493652344,137.901123046875,132.31936645507812
1132,1132,1132,2023-08-04,140.99990844726562,139.7584228515625,132.43667602539062
1133,1133,1133,2023-08-07,142.8963165283203,140.22764587402344,135.27154541015625
1134,1134,1134,2023-08-08,142.63238525390625,140.9412384033203,135.81895446777344
1135,1135,1135,2023-08-09,140.8921356201172,140.1103515625,136.4054718017578
1136,1136,1136,2023-08-10,141.6436004638672,140.9314727783203,137.177734375
1137,1137,1137,2023-08-11,141.5150604248047,141.20518493652344,137.901123046875
1138,1138,1138,2023-08-14,140.31863403320312,140.99990844726562,139.7584228515625
1139,1139,1139,2023-08-15,140.27906799316406,142.8963165283203,140.22764587402344
1140,1140,1140,2023-08-16,139.0628662109375,142.63238525390625,140.9412384033203
1141,1141,1141,2023-08-17,139.0826416015625,140.8921356201172,140.1103515625
1142,1142,1142,2023-08-18,139.82423400878906,141.6436004638672,140.9314727783203
1143,1143,1143,2023-08-21,140.68447875976562,141.5150604248047,141.20518493652344
1144,1144,1144,2023-08-22,139.90333557128906,140.31863403320312,140.99990844726562
1145,1145,1145,2023-08-23,141.8018035888672,140.27906799316406,142.8963165283203
1146,1146,1146,2023-08-24,141.94024658203125,139.0628662109375,142.63238525390625
1147,1147,1147,2023-08-25,143.72006225585938,139.0826416015625,140.8921356201172
1148,1148,1148,2023-08-28,144.38253784179688,139.82423400878906,141.6436004638672
1149,1149,1149,2023-08-29,144.80770874023438,140.68447875976562,141.5150604248047
1150,1150,1150,2023-08-30,145.21311950683594,139.90333557128906,140.31863403320312
1151,1151,1151,2023-08-31,145.18345642089844,141.8018035888672,140.27906799316406
1152,1152,1152,2023-09-01,146.281005859375,141.94024658203125,139.0628662109375
1153,1153,1153,2023-09-05,146.46888732910156,143.72006225585938,139.0826416015625
1154,1154,1154,2023-09-06,146.399658203125,144.38253784179688,139.82423400878906
1155,1155,1155,2023-09-07,145.86572265625,144.80770874023438,140.68447875976562
1156,1156,1156,2023-09-08,146.02391052246094,145.21311950683594,139.90333557128906
1157,1157,1157,2023-09-11,146.71607971191406,145.18345642089844,141.8018035888672
1158,1158,1158,2023-09-12,144.65939331054688,146.281005859375,141.94024658203125
1159,1159,1159,2023-09-13,144.90660095214844,146.46888732910156,143.72006225585938
1160,1160,1160,2023-09-14,145.6976318359375,146.399658203125,144.38253784179688
1161,1161,1161,2023-09-15,144.35287475585938,145.86572265625,144.80770874023438
1162,1162,1162,2023-09-18,143.4629669189453,146.02391052246094,145.21311950683594
1163,1163,1163,2023-09-19,144.87693786621094,146.71607971191406,145.18345642089844
1164,1164,1164,2023-09-20,148.14981079101562,144.65939331054688,146.281005859375
1165,1165,1165,2023-09-21,145.727294921875,144.90660095214844,146.46888732910156
1166,1166,1166,2023-09-22,145.26255798339844,145.6976318359375,146.399658203125
1167,1167,1167,2023-09-25,144.83737182617188,144.35287475585938,145.86572265625
1168,1168,1168,2023-09-26,141.6337127685547,143.4629669189453,146.02391052246094
1169,1169,1169,2023-09-27,141.5644989013672,144.87693786621094,146.71607971191406
1170,1170,1170,2023-09-28,139.99232482910156,148.14981079101562,144.65939331054688
1171,1171,1171,2023-09-29,138.7266845703125,145.727294921875,144.90660095214844
1172,1172,1172,2023-10-02,139.22108459472656,145.26255798339844,145.6976318359375
1173,1173,1173,2023-10-03,138.815673828125,144.83737182617188,144.35287475585938
1174,1174,1174,2023-10-04,139.48805236816406,141.6337127685547,143.4629669189453
1175,1175,1175,2023-10-05,139.93299865722656,141.5644989013672,144.87693786621094
1176,1176,1176,2023-10-06,140.43728637695312,139.99232482910156,148.14981079101562
1177,1177,1177,2023-10-09,140.60537719726562,138.7266845703125,145.727294921875
1178,1178,1178,2023-10-10,140.51638793945312,139.22108459472656,145.26255798339844
1179,1179,1179,2023-10-11,141.6238250732422,138.815673828125,144.83737182617188
1180,1180,1180,2023-10-12,139.65614318847656,139.48805236816406,141.6337127685547
1181,1181,1181,2023-10-13,136.90731811523438,139.93299865722656,141.5644989013672
1182,1182,1182,2023-10-16,137.64891052246094,140.43728637695312,139.99232482910156
1183,1183,1183,2023-10-17,138.7464599609375,140.60537719726562,138.7266845703125
1184,1184,1184,2023-10-18,138.400390625,140.51638793945312,139.22108459472656
1185,1185,1185,2023-10-19,136.4623565673828,141.6238250732422,138.815673828125
1186,1186,1186,2023-10-20,135.6219024658203,139.65614318847656,139.48805236816406
1187,1187,1187,2023-10-23,134.85064697265625,136.90731811523438,139.93299865722656
1188,1188,1188,2023-10-24,136.2448272705078,137.64891052246094,140.43728637695312
1189,1189,1189,2023-10-25,135.54278564453125,138.7464599609375,140.60537719726562
1190,1190,1190,2023-10-26,142.1478729248047,138.400390625,140.51638793945312
1191,1191,1191,2023-10-27,140.92178344726562,136.4623565673828,141.6238250732422
1192,1192,1192,2023-10-30,141.0305633544922,135.6219024658203,139.65614318847656
1193,1193,1193,2023-10-31,143.01800537109375,134.85064697265625,136.90731811523438
1194,1194,1194,2023-11-01,143.7694854736328,136.2448272705078,137.64891052246094
1195,1195,1195,2023-11-02,145.36143493652344,135.54278564453125,138.7464599609375
1196,1196,1196,2023-11-03,146.241455078125,142.1478729248047,138.400390625
1197,1197,1197,2023-11-06,147.29945373535156,140.92178344726562,136.4623565673828
1198,1198,1198,2023-11-07,147.16102600097656,141.0305633544922,135.6219024658203
1199,1199,1199,2023-11-08,146.3699951171875,143.01800537109375,134.85064697265625
1200,1200,1200,2023-11-09,146.6199951171875,143.7694854736328,136.2448272705078
1201,1201,1201,2023-11-10,149.02000427246094,145.36143493652344,135.54278564453125
1202,1202,1202,2023-11-13,148.10000610351562,146.241455078125,142.1478729248047
1203,1203,1203,2023-11-14,150.41000366210938,147.29945373535156,140.92178344726562
1204,1204,1204,2023-11-15,152.5800018310547,147.16102600097656,141.0305633544922
1205,1205,1205,2023-11-16,153.05999755859375,146.3699951171875,143.01800537109375
1206,1206,1206,2023-11-17,152.88999938964844,146.6199951171875,143.7694854736328
1207,1207,1207,2023-11-20,154.35000610351562,149.02000427246094,145.36143493652344
1208,1208,1208,2023-11-21,153.91000366210938,148.10000610351562,146.241455078125
1209,1209,1209,2023-11-22,155.1300048828125,150.41000366210938,147.29945373535156
1210,1210,1210,2023-11-24,155.17999267578125,152.5800018310547,147.16102600097656
1211,1211,1211,2023-11-27,155.57000732421875,153.05999755859375,146.3699951171875
1212,1212,1212,2023-11-28,155.64999389648438,152.88999938964844,146.6199951171875
1213,1213,1213,2023-11-29,156.41000366210938,154.35000610351562,149.02000427246094
1214,1214,1214,2023-11-30,158.55999755859375,153.91000366210938,148.10000610351562
1215,1215,1215,2023-12-01,160.5500030517578,155.1300048828125,150.41000366210938
1216,1216,1216,2023-12-04,161.10000610351562,155.17999267578125,152.5800018310547
1217,1217,1217,2023-12-05,161.38999938964844,155.57000732421875,153.05999755859375
1218,1218,1218,2023-12-06,160.27999877929688,155.64999389648438,152.88999938964844
1219,1219,1219,2023-12-07,160.22000122070312,156.41000366210938,154.35000610351562
1220,1220,1220,2023-12-08,161.9600067138672,158.55999755859375,153.91000366210938
1221,1221,1221,2023-12-11,163.50999450683594,160.5500030517578,155.1300048828125
1222,1222,1222,2023-12-12,164.7100067138672,161.10000610351562,155.17999267578125
1223,1223,1223,2023-12-13,163.6199951171875,161.38999938964844,155.57000732421875
1224,1224,1224,2023-12-14,162.91000366210938,160.27999877929688,155.64999389648438
1225,1225,1225,2023-12-15,162.22999572753906,160.22000122070312,156.41000366210938
1226,1226,1226,2023-12-18,162.74000549316406,161.9600067138672,158.55999755859375
1227,1227,1227,2023-12-19,161.55999755859375,163.50999450683594,160.5500030517578
1228,1228,1228,2023-12-20,160.0500030517578,164.7100067138672,161.10000610351562
1229,1229,1229,2023-12-21,160.77999877929688,163.6199951171875,161.38999938964844
1230,1230,1230,2023-12-22,162.13999938964844,162.91000366210938,160.27999877929688
1231,1231,1231,2023-12-26,163.2100067138672,162.22999572753906,160.22000122070312
1232,1232,1232,2023-12-27,163.4600067138672,162.74000549316406,161.9600067138672
1233,1233,1233,2023-12-28,163.75,161.55999755859375,163.50999450683594
1234,1234,1234,2023-12-29,163.5500030517578,160.0500030517578,164.7100067138672
1235,1235,1235,2024-01-02,161.5,160.77999877929688,163.6199951171875
1236,1236,1236,2024-01-03,160.10000610351562,162.13999938964844,162.91000366210938
1237,1237,1237,2024-01-04,160.86000061035156,163.2100067138672,162.22999572753906
1238,1238,1238,2024-01-05,159.16000366210938,163.4600067138672,162.74000549316406
1239,1239,1239,2024-01-08,161.13999938964844,163.75,161.55999755859375
1240,1240,1240,2024-01-09,160.0800018310547,163.5500030517578,160.0500030517578
1241,1241,1241,2024-01-10,161.22999572753906,161.5,160.77999877929688
1242,1242,1242,2024-01-11,162.16000366210938,160.10000610351562,162.13999938964844
1243,1243,1243,2024-01-12,165.8000030517578,160.86000061035156,163.2100067138672
1244,1244,1244,2024-01-16,166.9600067138672,159.16000366210938,163.4600067138672
1245,1245,1245,2024-01-17,166.0800018310547,161.13999938964844,163.75
1246,1246,1246,2024-01-18,166.83999633789062,160.0800018310547,163.5500030517578
1247,1247,1247,2024-01-19,171.47999572753906,161.22999572753906,161.5
1248,1248,1248,2024-01-22,172.8300018310547,162.16000366210938,160.10000610351562
1249,1249,1249,2024-01-23,173.94000244140625,165.8000030517578,160.86000061035156
1250,1250,1250,2024-01-24,173.92999267578125,166.9600067138672,159.16000366210938
1251,1251,1251,2024-01-25,190.42999267578125,166.0800018310547,161.13999938964844
1252,1252,1252,2024-01-26,187.4199981689453,166.83999633789062,160.0800018310547
1253,1253,1253,2024-01-29,187.13999938964844,171.47999572753906,161.22999572753906
1254,1254,1254,2024-01-30,187.8699951171875,172.8300018310547,162.16000366210938
1255,1255,1255,2024-01-31,183.66000366210932,173.94000244140625,165.8000030517578
1256,1256,1256,2024-02-01,186.8999938964844,173.92999267578125,166.9600067138672
1257,1257,1257,2024-02-02,185.7899932861328,190.42999267578125,166.0800018310547
1258,1258,1258,2024-02-05,183.83999633789065,187.4199981689453,166.83999633789062
