,Unnamed: 0.1,Unnamed: 0,Date,DE,DE_6m,DE_12m
1131,1131,1131,2023-08-03,420.9048156738281,429.8503112792969,428.4702453613281
1132,1132,1132,2023-08-04,421.0040893554688,425.55126953125,433.0472412109375
1133,1133,1133,2023-08-07,428.2220458984375,424.0520935058594,436.48248291015625
1134,1134,1134,2023-08-08,427.3781433105469,426.5242919921875,433.8017883300781
1135,1135,1135,2023-08-09,432.96783447265625,430.3367919921875,439.4212951660156
1136,1136,1136,2023-08-10,431.4587097167969,427.4476318359375,443.1344909667969
1137,1137,1137,2023-08-11,431.95513916015625,420.9048156738281,429.8503112792969
1138,1138,1138,2023-08-14,434.5067138671875,421.0040893554688,425.55126953125
1139,1139,1139,2023-08-15,428.5893859863281,428.2220458984375,424.0520935058594
1140,1140,1140,2023-08-16,420.9048156738281,427.3781433105469,426.5242919921875
1141,1141,1141,2023-08-17,416.1590270996094,432.96783447265625,430.3367919921875
1142,1142,1142,2023-08-18,394.1775207519531,431.4587097167969,427.4476318359375
1143,1143,1143,2023-08-21,387.9921569824219,431.95513916015625,420.9048156738281
1144,1144,1144,2023-08-22,382.4520568847656,434.5067138671875,421.0040893554688
1145,1145,1145,2023-08-23,391.4571533203125,428.5893859863281,428.2220458984375
1146,1146,1146,2023-08-24,383.8718566894531,420.9048156738281,427.3781433105469
1147,1147,1147,2023-08-25,387.4162902832031,416.1590270996094,432.96783447265625
1148,1148,1148,2023-08-28,391.86419677734375,394.1775207519531,431.4587097167969
1149,1149,1149,2023-08-29,401.2068481445313,387.9921569824219,431.95513916015625
1150,1150,1150,2023-08-30,410.3111877441406,382.4520568847656,434.5067138671875
1151,1151,1151,2023-08-31,407.9978637695313,391.4571533203125,428.5893859863281
1152,1152,1152,2023-09-01,415.90087890625,383.8718566894531,420.9048156738281
1153,1153,1153,2023-09-05,411.462890625,387.4162902832031,416.1590270996094
1154,1154,1154,2023-09-06,411.3239135742188,391.86419677734375,394.1775207519531
1155,1155,1155,2023-09-07,408.7822265625,401.2068481445313,387.9921569824219
1156,1156,1156,2023-09-08,396.7986145019531,410.3111877441406,382.4520568847656
1157,1157,1157,2023-09-11,397.5035705566406,407.9978637695313,391.4571533203125
1158,1158,1158,2023-09-12,399.3800354003906,415.90087890625,383.8718566894531
1159,1159,1159,2023-09-13,399.3502502441406,411.462890625,387.4162902832031
1160,1160,1160,2023-09-14,408.7325744628906,411.3239135742188,391.86419677734375
1161,1161,1161,2023-09-15,409.1595153808594,408.7822265625,401.2068481445313
1162,1162,1162,2023-09-18,407.8985900878906,396.7986145019531,410.3111877441406
1163,1163,1163,2023-09-19,395.8355712890625,397.5035705566406,407.9978637695313
1164,1164,1164,2023-09-20,399.4494934082031,399.3800354003906,415.90087890625
1165,1165,1165,2023-09-21,384.8647155761719,399.3502502441406,411.462890625
1166,1166,1166,2023-09-22,378.1431579589844,408.7325744628906,411.3239135742188
1167,1167,1167,2023-09-25,381.6379699707031,409.1595153808594,408.7822265625
1168,1168,1168,2023-09-26,376.91204833984375,407.8985900878906,396.7986145019531
1169,1169,1169,2023-09-27,381.608154296875,395.8355712890625,397.5035705566406
1170,1170,1170,2023-09-28,383.3218994140625,399.4494934082031,399.3800354003906
1171,1171,1171,2023-09-29,375.998779296875,384.8647155761719,399.3502502441406
1172,1172,1172,2023-10-02,372.47174072265625,378.1431579589844,408.7325744628906
1173,1173,1173,2023-10-03,371.4156188964844,381.6379699707031,409.1595153808594
1174,1174,1174,2023-10-04,375.62017822265625,376.91204833984375,407.8985900878906
1175,1175,1175,2023-10-05,374.3149719238281,381.608154296875,395.8355712890625
1176,1176,1176,2023-10-06,377.154541015625,383.3218994140625,399.4494934082031
1177,1177,1177,2023-10-09,381.5384216308594,375.998779296875,384.8647155761719
1178,1178,1178,2023-10-10,389.4095153808594,372.47174072265625,378.1431579589844
1179,1179,1179,2023-10-11,387.9349060058594,371.4156188964844,381.6379699707031
1180,1180,1180,2023-10-12,380.880859375,375.62017822265625,376.91204833984375
1181,1181,1181,2023-10-13,379.2667846679688,374.3149719238281,381.608154296875
1182,1182,1182,2023-10-16,389.1106262207031,377.154541015625,383.3218994140625
1183,1183,1183,2023-10-17,389.6884765625,381.5384216308594,375.998779296875
1184,1184,1184,2023-10-18,380.8310546875,389.4095153808594,372.47174072265625
1185,1185,1185,2023-10-19,379.9741821289063,387.9349060058594,371.4156188964844
1186,1186,1186,2023-10-20,373.7769470214844,380.880859375,375.62017822265625
1187,1187,1187,2023-10-23,371.90380859375,379.2667846679688,374.3149719238281
1188,1188,1188,2023-10-24,372.2027282714844,389.1106262207031,377.154541015625
1189,1189,1189,2023-10-25,370.5487976074219,389.6884765625,381.5384216308594
1190,1190,1190,2023-10-26,368.1874694824219,380.8310546875,389.4095153808594
1191,1191,1191,2023-10-27,359.82818603515625,379.9741821289063,387.9349060058594
1192,1192,1192,2023-10-30,366.4538269042969,373.7769470214844,380.880859375
1193,1193,1193,2023-10-31,364.0227661132813,371.90380859375,379.2667846679688
1194,1194,1194,2023-11-01,369.1140747070313,372.2027282714844,389.1106262207031
1195,1195,1195,2023-11-02,372.1927490234375,370.5487976074219,389.6884765625
1196,1196,1196,2023-11-03,380.8011474609375,368.1874694824219,380.8310546875
1197,1197,1197,2023-11-06,376.8656005859375,359.82818603515625,379.9741821289063
1198,1198,1198,2023-11-07,367.8885498046875,366.4538269042969,373.7769470214844
1199,1199,1199,2023-11-08,368.0180969238281,364.0227661132813,371.90380859375
1200,1200,1200,2023-11-09,368.2671813964844,369.1140747070313,372.2027282714844
1201,1201,1201,2023-11-10,372.6211853027344,372.1927490234375,370.5487976074219
1202,1202,1202,2023-11-13,368.40667724609375,380.8011474609375,368.1874694824219
1203,1203,1203,2023-11-14,373.5876159667969,376.8656005859375,359.82818603515625
1204,1204,1204,2023-11-15,379.47601318359375,367.8885498046875,366.4538269042969
1205,1205,1205,2023-11-16,377.1744689941406,368.0180969238281,364.0227661132813
1206,1206,1206,2023-11-17,382.7439880371094,368.2671813964844,369.1140747070313
1207,1207,1207,2023-11-20,378.9379577636719,372.6211853027344,372.1927490234375
1208,1208,1208,2023-11-21,381.2494812011719,368.40667724609375,380.8011474609375
1209,1209,1209,2023-11-22,369.4030151367188,373.5876159667969,376.8656005859375
1210,1210,1210,2023-11-24,368.8351135253906,379.47601318359375,367.8885498046875
1211,1211,1211,2023-11-27,360.8843078613281,377.1744689941406,368.0180969238281
1212,1212,1212,2023-11-28,358.7023010253906,382.7439880371094,368.2671813964844
1213,1213,1213,2023-11-29,362.6079711914063,378.9379577636719,372.6211853027344
1214,1214,1214,2023-11-30,363.0762634277344,381.2494812011719,368.40667724609375
1215,1215,1215,2023-12-01,367.4601440429688,369.4030151367188,373.5876159667969
1216,1216,1216,2023-12-04,367.5797119140625,368.8351135253906,379.47601318359375
1217,1217,1217,2023-12-05,359.8182373046875,360.8843078613281,377.1744689941406
1218,1218,1218,2023-12-06,364.2021179199219,358.7023010253906,382.7439880371094
1219,1219,1219,2023-12-07,359.8979187011719,362.6079711914063,378.9379577636719
1220,1220,1220,2023-12-08,362.3389587402344,363.0762634277344,381.2494812011719
1221,1221,1221,2023-12-11,359.7086181640625,367.4601440429688,369.4030151367188
1222,1222,1222,2023-12-12,358.0746459960937,367.5797119140625,368.8351135253906
1223,1223,1223,2023-12-13,375.6301574707031,359.8182373046875,360.8843078613281
1224,1224,1224,2023-12-14,386.9983825683594,364.2021179199219,358.7023010253906
1225,1225,1225,2023-12-15,384.656982421875,359.8979187011719,362.6079711914063
1226,1226,1226,2023-12-18,381.3591003417969,362.3389587402344,363.0762634277344
1227,1227,1227,2023-12-19,392.4981689453125,359.7086181640625,367.4601440429688
1228,1228,1228,2023-12-20,385.8426208496094,358.0746459960937,367.5797119140625
1229,1229,1229,2023-12-21,391.9003601074219,375.6301574707031,359.8182373046875
1230,1230,1230,2023-12-22,395.3676452636719,386.9983825683594,364.2021179199219
1231,1231,1231,2023-12-26,399.8013305664063,384.656982421875,359.8979187011719
1232,1232,1232,2023-12-27,400.1700134277344,381.3591003417969,362.3389587402344
1233,1233,1233,2023-12-28,399.260009765625,392.4981689453125,359.7086181640625
1234,1234,1234,2023-12-29,399.8699951171875,385.8426208496094,358.0746459960937
1235,1235,1235,2024-01-02,400.9100036621094,391.9003601074219,375.6301574707031
1236,1236,1236,2024-01-03,393.3500061035156,395.3676452636719,386.9983825683594
1237,1237,1237,2024-01-04,392.3900146484375,399.8013305664063,384.656982421875
1238,1238,1238,2024-01-05,395.9599914550781,400.1700134277344,381.3591003417969
1239,1239,1239,2024-01-08,397.9800109863281,399.260009765625,392.4981689453125
1240,1240,1240,2024-01-09,393.2200012207031,399.8699951171875,385.8426208496094
1241,1241,1241,2024-01-10,393.7099914550781,400.9100036621094,391.9003601074219
1242,1242,1242,2024-01-11,390.2200012207031,393.3500061035156,395.3676452636719
1243,1243,1243,2024-01-12,386.510009765625,392.3900146484375,399.8013305664063
1244,1244,1244,2024-01-16,385.3500061035156,395.9599914550781,400.1700134277344
1245,1245,1245,2024-01-17,378.6099853515625,397.9800109863281,399.260009765625
1246,1246,1246,2024-01-18,381.3900146484375,393.2200012207031,399.8699951171875
1247,1247,1247,2024-01-19,382.7200012207031,393.7099914550781,400.9100036621094
1248,1248,1248,2024-01-22,384.5899963378906,390.2200012207031,393.3500061035156
1249,1249,1249,2024-01-23,387.4599914550781,386.510009765625,392.3900146484375
1250,1250,1250,2024-01-24,388.4100036621094,385.3500061035156,395.9599914550781
1251,1251,1251,2024-01-25,393.010009765625,378.6099853515625,397.9800109863281
1252,1252,1252,2024-01-26,393.6199951171875,381.3900146484375,393.2200012207031
1253,1253,1253,2024-01-29,397.6799926757813,382.7200012207031,393.7099914550781
1254,1254,1254,2024-01-30,396.9299926757813,384.5899963378906,390.2200012207031
1255,1255,1255,2024-01-31,393.5799865722656,387.4599914550781,386.510009765625
1256,1256,1256,2024-02-01,393.6799926757813,388.4100036621094,385.3500061035156
1257,1257,1257,2024-02-02,392.6000061035156,393.010009765625,378.6099853515625
1258,1258,1258,2024-02-05,386.5499877929688,393.6199951171875,381.3900146484375
